policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00013286888999999998,0.029416881908071308,47226,7096,0.15025621479693388,8109,0.1717062634989201
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00012513897,0.029517880444788966,47109,6871,0.14585323398925895,8329,0.17680273408478211
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00011998701,0.029671502815188055,47002,6654,0.14156844389600443,8502,0.1808859197480958
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011717540999999999,0.02988855594178286,46874,6422,0.137005589452575,8681,0.18519861757050818
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011638143,0.030167888509758923,46742,6199,0.13262162509092465,8853,0.18940139489110436
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011734371,0.030508735848881814,46572,5993,0.12868247015374046,9012,0.19350682813707806
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00011988107999999999,0.03091149850779645,46400,5773,0.12441810344827586,9179,0.19782327586206896
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00012386286,0.03137688277385421,46239,5587,0.12082873764571034,9333,0.20184260040225782
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00012918410999999998,0.031905883449297616,46054,5374,0.1166891040951926,9448,0.20515047552872714
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00013575078,0.032499774353707565,45866,5154,0.11237081934330441,9559,0.20841145946888762
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00014345793,0.033160100383762194,45618,4942,0.1083344293919067,9691,0.21243807269060458
0,0,0,1990,59,2049,0.00015371,0.033886995,0.0001521729,0.03388867300271686,45387,4745,0.1045453543966334,9795,0.2158106946923128
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00016172145,0.03468755806131148,45127,4532,0.10042768187559555,9900,0.21938085846610678
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00017192240999999999,0.0355603729174884,44851,4337,0.09669795545249828,10014,0.22327261376557936
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00018276687,0.036514674733516723,44583,4143,0.09292779759101003,10112,0.2268129107507346
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00019429541999999998,0.03755303565060281,44324,3947,0.08904882230845591,10200,0.23012363505098818
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00020655162,0.03867643055078256,44052,3756,0.08526287115227459,10273,0.23320167075274675
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00021958001999999998,0.03988583174097646,43712,3543,0.08105325768667643,10352,0.23682284040995608
0,0,0,1990,66,2056,0.000235788,0.041181734,0.00023480555,0.041181912189823394,43396,3368,0.07761083970872891,10431,0.2403677758318739
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002496155833333333,0.042566017343088715,43052,3160,0.07339960977422652,10459,0.24293877171792252
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002653587125,0.04403848195212709,42652,2981,0.06989121260433274,10507,0.24634249273187658
0,0,0,1990,69,2059,0.000283276,0.045599597,0.00028209568333333333,0.04559966771430442,42282,2795,0.06610377938602716,10512,0.24861643252447851
0,0,0,1990,70,2060,0.000301143,0.04724967,0.0002998882375,0.04724972861854521,41826,2596,0.06206665710323722,10501,0.25106393152584516
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003188021,0.04898833762039855,41322,2403,0.05815304196311892,10532,0.25487633706016166
0,0,0,1990,72,2062,0.000340326,0.050814715,0.000338907975,0.05081475534648683,40844,2237,0.05476936636960141,10518,0.2575164038781706
0,0,0,1990,73,2063,0.000361789,0.052727683,0.00036028154583333334,0.052727716492294775,40298,2080,0.05161546478733436,10474,0.2599136433569904
0,0,0,1990,74,2064,0.000384606,0.054725326,0.00038300347500000003,0.05472535380894809,39722,1894,0.0476813856301294,10403,0.2618951714415186
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0004071574125,0.05680512109263571,39115,1720,0.04397290042183306,10354,0.2647066342835229
0,0,0,1990,76,2066,0.000434644,0.0589637,0.00043283298333333334,0.058963719176127395,38471,1567,0.0407319799329365,10255,0.26656442515141276
0,0,0,1990,77,2067,0.000462053,0.061197001,0.00046012777916666663,0.061197016921951806,37761,1423,0.037684383358491565,10144,0.2686369534705119
0,0,0,1990,78,2068,0.00049119,0.06349997,0.000489143375,0.06349997944064434,37027,1287,0.03475841953169309,9980,0.26953304345477624
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005199873208333333,0.06586661783399728,36151,1151,0.03183867666177976,9808,0.2713064645514647
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005527751333333333,0.06828990149777302,35254,1048,0.029727123163328983,9610,0.2725931809156408
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005876293,0.07076172438637333,34338,921,0.026821597064476673,9364,0.27270079794979324
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006246792791666667,0.07327493946214324,33275,816,0.024522915101427498,9080,0.27287753568745304
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006640634916666666,0.07583008269419282,32092,705,0.021968091736258258,8743,0.2724354979434127
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0007059293208333333,0.07843006805668448,30829,605,0.01962437964254436,8410,0.2727950955269389
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007504331125,0.08107826452791493,29492,505,0.017123287671232876,8027,0.27217550522175504
0,0,0,1990,86,2076,0.000801078,0.081078262,0.000797740175,0.08107826402233194,28089,434,0.01545088824806864,7608,0.2708533589661433
0,0,0,1990,87,2077,0.000851574,0.081078262,0.000848025775,0.08107826361786556,26642,344,0.012911943547781699,7118,0.26717213422415736
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0009014791208333334,0.08107826329429245,24970,284,0.011373648378053665,6613,0.26483780536643975
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009582993791666666,0.08107826303543396,23279,242,0.010395635551355299,6130,0.2633274625198677
0,0,0,1990,90,2080,0.001022959,0.081078262,0.0010186966708333333,0.08107826282834715,21531,183,0.008499372997073986,5577,0.2590218754354187
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010828960541666667,0.08107826266267773,19703,141,0.007156270618687509,4984,0.25295640257828755
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011511365291666665,0.08107826263617061,17802,123,0.0069093360296595885,4448,0.24985956634086057
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012236720333333334,0.0810782625089365,16021,107,0.006678734161413145,3967,0.24761250858248549
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0013007724375,0.08107826240714919,14227,86,0.006044844310114571,3457,0.24298868348914038
0,0,0,1990,95,2085,0.00138851,0.081078262,0.0013827245416666667,0.08107826232571935,12460,72,0.005778491171749599,2979,0.23908507223113964
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014698310791666665,0.08107826226057548,10730,52,0.004846225535880708,2568,0.23932898415657036
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015624176875,0.08107826220846039,9171,35,0.0038163777123541597,2126,0.23181768618471268
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016608259375,0.0810782621667683,7658,28,0.003656307129798903,1753,0.2289109428049099
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017654213000000002,0.08107826213341465,6361,28,0.0044018236126395225,1439,0.2262222920924383
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46358,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45482,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45244,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45093,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44818,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44732,72,0.0016095859787176965,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44668,237,0.0053058117668129305,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4759,0.10711954442118532,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8281,0.18666877056940626,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12900,0.2912687123213439,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17618,0.3984890979824482,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21837,0.4947885983595414,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25159,0.571328004360069,182,0.004132982105550005
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27563,0.6273443190094683,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29322,0.6694979108158093,337,0.007694590953718291
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30565,0.7004858596507311,433,0.009923454187101801
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31356,0.7208607292289301,534,0.012276426502367925
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31950,0.736242971702461,667,0.01537008019172274
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32344,0.7469745958429561,790,0.018244803695150115
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32567,0.7536912751677852,939,0.021731080768340662
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32661,0.7573038397328882,1091,0.02529679094787609
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32669,0.7588970451588924,1276,0.029641330607693736
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32573,0.7582169459962756,1470,0.034217877094972066
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32423,0.7562392125763866,1696,0.03955777394224938
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32207,0.7526406805010283,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31989,0.7490165776903625,2185,0.05116137491804814
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31642,0.7423691434202191,2427,0.056941088144898296
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31289,0.735865475070555,2755,0.06479303857008467
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30884,0.7277268550154339,3101,0.07306958222389782
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30458,0.7193500389693205,3466,0.08185919085519945
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29996,0.7102502782184548,3836,0.09082944616768877
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29486,0.700113970937411,4231,0.10046063253870263
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28887,0.6878184675460737,4661,0.11098147530834801
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28276,0.6753283974205875,5171,0.12350131358968235
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27603,0.6618630859609159,5662,0.1357630979498861
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26909,0.6476917152072401,6205,0.14935252491214557
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26234,0.6339624465334333,6762,0.16340832749329404
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25498,0.618673266365798,7282,0.17668753336244966
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24723,0.6025297328914019,7864,0.19165529342951843
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23928,0.5862119653094223,8445,0.20689401734528884
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23115,0.5696998077586631,9031,0.2225809631783901
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9629,0.2387138359322706
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19815,0.5014932172504556,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18984,0.4844092880836948,11892,0.3034447563153866
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12438,0.320080290280244
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16463,0.4314542547894227,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15575,0.4123533928145932,13983,0.3702046543644595
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14754,0.39502008032128516,14490,0.38795180722891565
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14941,0.40433535397272136
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12332,0.3427364442344571,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11553,0.32543661971830984,16068,0.45261971830985914
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10783,0.3084558613192974,16370,0.4682762171748956
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10062,0.2924574916436564,16629,0.48333091120476673
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16805,0.49714522379670445
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8111,0.24892585317947458,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7437,0.23278452485288595,17132,0.5362464004006511
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6860,0.21927441265782324,17191,0.5494965638484897
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17185,0.5618583665729419
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5690,0.19044112725082,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5162,0.17764471057884232,16961,0.5836946796063046
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4665,0.16549595572584078,16753,0.5943309209592734
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16430,0.602206502217498
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3319,0.13070016539340001,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2921,0.11956121321272155,15302,0.6263353935573657
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14816,0.6335143455766024
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.0015960071458333332,0.08405833623749999,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.0016965604208333334,0.08385078479,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.001803440225,0.083684743632,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.0019170419041666669,0.08355191070559999,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.0020377876916666668,0.08344564436448,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47834,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47693,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47611,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47560,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47524,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47481,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47440,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47419,99,0.0020877707248149477,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47391,264,0.005570677976831044,0,0.0
