policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40362,14154,0.3506763787721124,15949,0.3951489024329815
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,40032,13490,0.336980415667466,16310,0.40742406075139886
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39668,12829,0.3234092971664818,16665,0.42011192901078953
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39314,12257,0.31177188787709215,17016,0.43282291295721625
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38912,11640,0.29913651315789475,17239,0.44302528782894735
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38481,11008,0.2860632519944908,17504,0.4548738338400769
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38059,10403,0.2733387634987782,17772,0.46695919493418114
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37613,9771,0.25977720468986787,18024,0.47919602265174277
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37149,9216,0.24808204796898975,18260,0.4915340924385582
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36672,8627,0.23524760034904013,18387,0.5013907068062827
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36104,8105,0.22449036117881674,18494,0.5122424108132063
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35539,7547,0.2123582543121641,18573,0.5226089647992347
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,34964,7058,0.20186477519734583,18600,0.5319757464820959
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34320,6527,0.19018065268065268,18581,0.5414044289044289
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33681,6049,0.17959680532050712,18580,0.5516463287907128
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33038,5556,0.16816998607663902,18499,0.5599309885586294
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32327,5092,0.1575153896123983,18330,0.5670182819315124
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31545,4672,0.14810588048819148,18174,0.5761293390394674
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30766,4254,0.13826951829942144,17937,0.5830137164402263
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29928,3875,0.1294774124565624,17654,0.5898823843892007
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29078,3511,0.12074420524107572,17316,0.5955017539032946
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28208,3130,0.11096142938173567,16900,0.5991208167895632
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27205,2788,0.10248116155118545,16549,0.608307296452858
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26276,2469,0.09396407367940325,16084,0.6121175216927995
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25233,2137,0.08469068283596877,15520,0.6150675702453137
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24105,1848,0.07666459240821406,14949,0.620161792159303
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22970,1593,0.0693513278188942,14323,0.6235524597300827
0,0,0,1935,81,2016,0.000602238,0.070761719,0.000602238,0.070761719,21814,1349,0.06184101952874301,13641,0.6253323553681123
0,0,0,1935,82,2017,0.000640213,0.073274935,0.0006268752291666667,0.07709133786458333,20605,1134,0.05503518563455472,12875,0.6248483377820917
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006664032083333333,0.07898966562499998,19311,926,0.04795194448759774,12110,0.6271037232665321
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0007084221875,0.08104440049999999,17990,738,0.04102279043913285,11230,0.6242356864924958
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007530878541666666,0.08324034898666666,16580,590,0.03558504221954162,10342,0.6237635705669481
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0008005696041666666,0.08280793158933332,15182,481,0.03168225530233171,9478,0.624291924647609
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008510417291666667,0.08246199767146666,13855,362,0.026127751714182607,8525,0.6153013352580295
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0009046932083333333,0.08218525053717333,12430,277,0.022284794851166533,7626,0.6135156878519711
0,0,0,1935,89,2024,0.000982188,0.081078262,0.0009617257499999999,0.08196385282973866,11097,204,0.018383346850500134,6743,0.6076417049653059
0,0,0,1935,90,2025,0.001044102,0.081078262,0.001022349875,0.08178673466379094,9800,150,0.015306122448979591,5890,0.6010204081632653
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0010867917708333333,0.08164504013103274,8556,106,0.012388966806919121,5091,0.5950210378681627
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011552923124999999,0.08162236900579144,7396,73,0.009870200108166577,4359,0.5893726338561385
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012281051041666666,0.08151354760463315,6340,46,0.007255520504731861,3638,0.5738170347003154
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0013055033333333333,0.08142649048370652,5298,29,0.005473763684409211,3029,0.5717251793129483
0,0,0,1935,95,2030,0.0014173,0.081078262,0.0013877729166666666,0.08135684478696521,4421,21,0.004750056548292241,2520,0.570006785795069
0,0,0,1935,96,2031,0.001506609,0.081078262,0.0014752213125,0.08130112822957218,3668,18,0.004907306434023991,2010,0.5479825517993457
0,0,0,1935,97,2032,0.001601538,0.081078262,0.001568172625,0.08125655498365773,2928,9,0.0030737704918032786,1597,0.5454234972677595
0,0,0,1935,98,2033,0.00170244,0.081078262,0.0016669724999999998,0.08122089638692619,2305,2,0.0008676789587852494,1251,0.5427331887201735
0,0,0,1935,99,2034,0.00180969,0.081078262,0.001771988125,0.08119236950954095,1804,3,0.0016629711751662971,962,0.5332594235033259
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49508,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49483,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49460,28,0.0005661140315406389,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49447,65,0.0013145387991182478,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49439,169,0.0034183539311070208,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49429,339,0.006858322037670193,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49422,679,0.013738820768078993,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49409,1217,0.02463114007569471,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49397,2128,0.04307953924327388,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49384,3324,0.06730924995950105,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49364,4797,0.09717607973421927,60,0.0012154606595899846
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49340,6129,0.12421970004053506,136,0.0027563842723956223
0,0,0,1999,18,2017,0.031605444,0.01786109,0.030551929200000005,0.02083793833333333,49306,7271,0.14746683973552915,243,0.004928406279154667
0,0,0,1999,19,2018,0.027493596,0.018362082,0.0265771428,0.021116394299999994,49268,8183,0.16609158074206382,387,0.007854997158398961
0,0,0,1999,20,2019,0.022959572,0.018876858,0.022194252933333335,0.021142080959999997,49218,8861,0.18003575927506196,575,0.01168271770490471
0,0,0,1999,21,2020,0.018908137,0.019405779,0.018277865766666665,0.021268733784,49176,9372,0.19058077110785748,749,0.01523100699528225
0,0,0,1999,22,2021,0.015451436,0.019949219,0.014936388133333334,0.022162252361066663,49115,9680,0.19708846584546472,963,0.019607044691031254
0,0,0,1999,23,2022,0.01254112,0.02050756,0.011914063999999999,0.022327537591466665,49074,9927,0.2022863430737254,1189,0.024228715816929536
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00961369695,0.022577899344490667,49025,10024,0.204467108618052,1421,0.02898521162672106
0,0,0,1999,25,2024,0.008126002,0.021670513,0.0077197019,0.022901351907972264,48956,10087,0.20604216030721464,1642,0.03354032192172563
0,0,0,1999,26,2025,0.006499536,0.022275934,0.0061745592,0.023288114423365973,48906,10081,0.20613012718275875,1879,0.038420643683801575
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0049240305,0.02373022521606673,48859,10031,0.2053050615035101,2109,0.04316502589082871
0,0,0,1999,28,2027,0.004125082,0.023536759,0.0039188279000000005,0.024221219902117105,48816,9932,0.20345788266142248,2347,0.04807849885283513
0,0,0,1999,29,2028,0.003279422,0.02419303,0.0031154509,0.024755866476806214,48772,9777,0.2004633806282293,2603,0.05337078651685393
0,0,0,1999,30,2029,0.002606734,0.024867132,0.0024763972999999996,0.025312146661188813,48720,9621,0.19747536945812807,2853,0.05855911330049261
0,0,0,1999,31,2030,0.002073643,0.025334882,0.00196996085,0.025697590298793396,48674,9423,0.19359411595513004,3100,0.06368903315938694
0,0,0,1999,32,2031,0.001652377,0.025805175,0.00156975815,0.026100728020513483,48617,9237,0.18999526914453793,3371,0.06933788592467656
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0012541358499999998,0.026512420024416478,48572,9013,0.18555958165198055,3621,0.07454912295149468
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0010055151499999998,0.02692364834745387,48521,8791,0.18117928319696627,3870,0.07975927948723233
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0008097667,0.027325423812381643,48458,8552,0.17648272731024806,4121,0.0850427174047629
0,0,0,1999,36,2035,0.000690126,0.027579354,0.0006556197,0.027708735633747417,48409,8332,0.17211675514883595,4364,0.0901485261005185
0,0,0,1999,37,2036,0.000562255,0.027959602,0.00053414225,0.028064534377623854,48340,8124,0.16805957798924287,4586,0.09486967314853123
0,0,0,1999,38,2037,0.000461363,0.028298792,0.00043829485,0.02838375628607082,48294,7894,0.16345715823911874,4795,0.0992876961941442
0,0,0,1999,39,2038,0.000381635,0.028588705,0.00036255325,0.028657372776632006,48234,7662,0.15885060330886927,5022,0.1041174275407389
0,0,0,1999,40,2039,0.000318521,0.028821091,0.00030259495,0.02887647175933355,48177,7441,0.15445129418602238,5252,0.1090146750524109
0,0,0,1999,41,2040,0.000268474,0.028991112,0.0002550503,0.029035677968623018,48118,7241,0.15048422627706887,5470,0.11367887277110438
0,0,0,1999,42,2041,0.000228735,0.029107512,0.00021729825,0.029143307921632427,48070,7020,0.14603702933222384,5661,0.11776575826919077
0,0,0,1999,43,2042,0.000197158,0.029182843,0.0001873001,0.02921040541593161,48021,6785,0.1412923512629891,5867,0.12217571479144541
0,0,0,1999,44,2043,0.000172084,0.02923,0.00016347979999999999,0.029252085563567082,47976,6576,0.13706853426713356,6085,0.12683425045856261
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00014461755,0.029279758836583653,47913,6359,0.13271972116127148,6285,0.1311752551499593
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00012977665,0.02930640385761657,47840,6182,0.12922240802675586,6485,0.13555602006688963
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00011824554999999999,0.029345098945270414,47768,6003,0.12566990453860324,6639,0.13898425724334282
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00010948749999999998,0.029409032838862734,47684,5829,0.12224226155523865,6784,0.14226994379666136
0,0,0,1999,49,2048,0.000108545,0.029504274,0.00010311775,0.029511578904422932,47594,5653,0.11877547590032357,6934,0.14569063327310164
0,0,0,1999,50,2049,0.000104076,0.02966056,9.88722e-05,0.029666434879169857,47490,5483,0.11545588544956834,7076,0.14899978942935355
0,0,0,1999,51,2050,0.000101637,0.029879737,9.655515e-05,0.02988447163331784,47360,5305,0.11201435810810811,7210,0.15223817567567569
0,0,0,1999,52,2051,0.000100949,0.030160767,9.590155e-05,0.03016459033143909,47248,5104,0.10802573653911277,7352,0.15560447003047748
0,0,0,1999,53,2052,0.000101784,0.030502974,9.66948e-05,0.030506067369063986,47116,4929,0.10461414381526446,7502,0.15922404278801255
0,0,0,1999,54,2053,0.000103985,0.030906828,9.878575e-05,0.030909335459780186,46966,4731,0.10073244474726398,7638,0.16262828429076354
0,0,0,1999,55,2054,0.000107438,0.03137309,0.00010206609999999999,0.03137512622995812,46830,4546,0.09707452487721546,7770,0.16591928251121077
0,0,0,1999,56,2055,0.000112054,0.031902798,0.0001064513,0.031904454487978344,46659,4355,0.09333676246811977,7902,0.16935639426477206
0,0,0,1999,57,2056,0.00011775,0.03249726,0.0001118625,0.03249860988336807,46487,4184,0.09000365693634779,8028,0.17269344117710328
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00011821324999999999,0.033159149865142186,46281,4008,0.08660141310689051,8128,0.17562282578163826
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00012539525000000002,0.03388789587084894,46072,3869,0.08397725299531168,8229,0.1786117381489842
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00013326315,0.034686921693549436,45846,3681,0.08029053788771104,8312,0.18130262182087858
0,0,0,1999,61,2060,0.000149126,0.035559246,0.0001416697,0.03555985100921974,45631,3519,0.07711862549582521,8416,0.1844360193727948
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00015060635,0.0365142459993974,45402,3360,0.07400555041628122,8493,0.18706224395401083
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00016010635,0.03755268290805376,45152,3200,0.07087172218284904,8581,0.19004695251594614
0,0,0,1999,64,2063,0.000179164,0.038675803,0.0001702058,0.03867613991376096,44894,3039,0.06769278745489375,8659,0.1928765536597318
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00018094174999999999,0.03988559196007021,44602,2882,0.06461593650508946,8733,0.19579839469082103
0,0,0,1999,66,2065,0.000202479,0.041181734,0.0001982606875,0.041181829664933,44347,2732,0.06160506911403252,8781,0.19800662953525605
0,0,0,1999,67,2066,0.000215251,0.04256587,0.00021076660416666665,0.042565949104218424,44029,2559,0.05812078402870835,8826,0.2004587885257444
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00022406075,0.044038425472549686,43681,2398,0.054898010576680936,8876,0.20320047617957465
0,0,0,1999,69,2068,0.000243261,0.045599597,0.00023819306249999998,0.0455996349644531,43333,2266,0.05229270994392265,8920,0.20584773729028685
0,0,0,1999,70,2069,0.000258604,0.04724967,0.0002532164166666667,0.047249701470591834,42957,2126,0.04949135181693321,8923,0.20771934725423097
0,0,0,1999,71,2070,0.000274915,0.048988289,0.0002691876041666666,0.04898831510287771,42492,1968,0.04631460039536854,8930,0.2101572060623176
0,0,0,1999,72,2071,0.000292254,0.050814715,0.000286165375,0.05081473666085518,42067,1836,0.04364466208667126,8922,0.21209023700287635
0,0,0,1999,73,2072,0.000310687,0.052727683,0.0003042143541666666,0.052727700981038836,41572,1726,0.04151832964495333,8897,0.21401424035408448
0,0,0,1999,74,2073,0.000330282,0.054725326,0.000323401125,0.05472534092981533,41061,1591,0.038747229731375274,8861,0.21580088161515792
0,0,0,1999,75,2074,0.000351112,0.056805098,0.00034379716666666665,0.05680511039776439,40505,1485,0.03666214047648438,8831,0.2180224663621775
0,0,0,1999,76,2075,0.000373255,0.0589637,0.0003654788541666667,0.058963710295105005,39953,1352,0.033839761720021025,8750,0.21900733361699998
0,0,0,1999,77,2076,0.000396794,0.061197001,0.0003885274583333333,0.06119700954803278,39280,1209,0.030779022403258655,8673,0.22079938900203666
0,0,0,1999,78,2077,0.000421817,0.06349997,0.00041302914583333334,0.06349997506840735,38588,1089,0.028221208665906498,8581,0.22237483155385093
0,0,0,1999,79,2078,0.000448418,0.06586661,0.00043907595833333335,0.06586661420584525,37849,989,0.026130148748976196,8479,0.2240217707204946
0,0,0,1999,80,2079,0.000476695,0.068289895,0.0004667638541666667,0.06828989848846533,37039,886,0.023920732201193336,8334,0.22500607467804207
0,0,0,1999,81,2080,0.000506754,0.070761719,0.000496196625,0.07076172189178717,36146,790,0.021855807004924472,8146,0.2253638023571073
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005274849166666667,0.0732749373955949,35164,706,0.02007735183710613,7935,0.22565692185189398
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005607452500000001,0.07583008098330465,34065,612,0.01796565389696169,7670,0.22515778658447086
0,0,0,1999,84,2083,0.000608784,0.078430065,0.000596101,0.07843006664104497,32870,543,0.016519622756312746,7360,0.22391238211134773
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006336843541666667,0.081078263357164,31545,452,0.014328736725313046,7068,0.22406086543033762
0,0,0,1999,86,2085,0.000687969,0.081078262,0.0006736363125,0.0810782630857312,30165,391,0.01296204210177358,6755,0.22393502403447704
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007161047291666667,0.08107826286858497,28716,327,0.01138737985791893,6369,0.2217927287923109
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007612482291666666,0.08107826269486797,27082,284,0.010486670112990178,5995,0.2213647441104793
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008092352291666666,0.08107826255589436,25436,251,0.009867903758452586,5596,0.22000314514860828
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008602449166666666,0.08107826244471548,23722,219,0.009231936598937694,5160,0.21751960205716211
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009144672500000001,0.0810782623557724,21905,184,0.008399908696644602,4718,0.2153846153846154
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009721039374999999,0.0810782623415415,19970,150,0.007511266900350526,4249,0.2127691537305959
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010333684375,0.08107826227323321,18101,110,0.0060770123197613395,3804,0.21015413513065576
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0010984908541666668,0.08107826221858656,16171,70,0.004328736627295777,3354,0.20740832354214334
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011677120625,0.08107826217486924,14317,59,0.004120975064608508,2883,0.20136900188586995
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012412886041666667,0.0810782621398954,12435,44,0.003538399678327302,2455,0.19742661841576195
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013194966041666666,0.08107826211191631,10637,37,0.003478424367772868,2058,0.19347560402369088
0,0,0,1999,98,2097,0.001432467,0.081078262,0.0014026239375,0.08107826208953305,8995,27,0.003001667593107282,1706,0.1896609227348527
0,0,0,1999,99,2098,0.001522703,0.081078262,0.0014909800208333334,0.08107826207162644,7475,34,0.004548494983277592,1429,0.19117056856187292
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48535,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48455,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48389,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48354,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48330,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48294,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48265,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48248,74,0.0015337423312883436,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48222,186,0.0038571606320766455,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48203,461,0.009563720100408688,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48184,964,0.020006641208699983,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48168,1963,0.04075319714333167,0,0.0
