policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2033,11,2044,0.00354796,0.0,0.003342966755555556,0.0,49780,287,0.005765367617517075,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.006420846826666667,0.0,49777,594,0.011933222170882135,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.011477942880000001,0.0,49774,1128,0.022662434202595734,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.018443146346666668,0.0,49771,1967,0.03952100620843463,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.025768445475555558,0.016444644028586884,49767,3096,0.06220989812526373,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.03067208744888889,0.016905082554689914,49757,4472,0.0898768012540949,55,0.0011053721084470526
0,0,0,2033,17,2050,0.03379091,0.017373524,0.03183854631111111,0.017378494594716094,49748,5763,0.11584385301921685,127,0.0025528664468923374
0,0,0,2033,18,2051,0.031605444,0.01786109,0.029779351680000007,0.017865178070541252,49724,6909,0.13894698737028396,242,0.004866865095326201
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02590507712,0.01836586446444367,49700,7862,0.15818913480885313,365,0.007344064386317907
0,0,0,2033,20,2053,0.022959572,0.018876858,0.021633018951111114,0.018879968803848634,49675,8583,0.17278309008555612,487,0.00980372420734776
0,0,0,2033,21,2054,0.018908137,0.019405779,0.01781566686222222,0.019408337373729316,49642,9097,0.1832520849280851,624,0.012570001208653963
0,0,0,2033,22,2055,0.015451436,0.019949219,0.014558686364444446,0.019952258132490852,49602,9456,0.19063747429539132,816,0.016450949558485545
0,0,0,2033,23,2056,0.01254112,0.02050756,0.011454222933333333,0.020510059353660078,49570,9701,0.19570304619729675,1008,0.020334879967722413
0,0,0,2033,24,2057,0.010119681,0.021081191,0.00924264198,0.021083246411833866,49538,9834,0.1985142718720982,1243,0.025091848681820017
0,0,0,2033,25,2058,0.008126002,0.021670513,0.007421748493333333,0.02167220329648718,49502,9921,0.20041614480223022,1444,0.02917053856409842
0,0,0,2033,26,2059,0.006499536,0.022275934,0.00593624288,0.022277324015381322,49475,9916,0.2004244567963618,1667,0.03369378473976756
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0047339802,0.022899016059435156,49450,9897,0.20014155712841253,1900,0.03842264914054601
0,0,0,2033,28,2061,0.004125082,0.023536759,0.0037675748933333336,0.023537698962046185,49428,9807,0.1984098082058752,2124,0.04297159504734159
0,0,0,2033,29,2062,0.003279422,0.02419303,0.0029952054266666668,0.024193802936664125,49401,9655,0.19544138782615736,2364,0.0478532823222202
0,0,0,2033,30,2063,0.002606734,0.024867132,0.0023808170533333333,0.024867743133360896,49375,9508,0.19256708860759494,2607,0.0528
0,0,0,2033,31,2064,0.002073643,0.025334882,0.0018939272733333333,0.02533538010300873,49352,9353,0.18951612903225806,2848,0.05770789431026098
0,0,0,2033,32,2065,0.001652377,0.025805175,0.0015091709933333333,0.02580558087946084,49319,9177,0.18607433240738863,3082,0.06249112917942375
0,0,0,2033,33,2066,0.001320143,0.026271703,0.0012057306066666667,0.026272033573837197,49284,8975,0.1821077834591348,3315,0.06726320915510105
0,0,0,2033,34,2067,0.001058437,0.026727732,0.0009667057933333333,0.026728001049598396,49254,8782,0.17830023957445082,3542,0.07191294108092744
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0007785125466666667,0.027166338770037834,49216,8542,0.1735614434330299,3774,0.07668237971391417
0,0,0,2033,36,2069,0.000690126,0.027579354,0.00063031508,0.027579531678264484,49188,8329,0.1693299178661462,4028,0.08188989184353908
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005135262333333334,0.02795974610239077,49152,8104,0.16487630208333334,4258,0.08662923177083333
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00042137820666666667,0.028298908680447255,49121,7883,0.16048126056065634,4496,0.09152908124834593
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00034855996666666666,0.028588799300643952,49080,7644,0.15574572127139363,4718,0.09612876935615322
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00029091584666666667,0.02882116705374055,49050,7411,0.15109072375127422,4957,0.10106014271151886
0,0,0,2033,41,2074,0.000268474,0.028991112,0.0002452062533333333,0.028991173201916617,49015,7210,0.1470978271957564,5191,0.10590635519738856
0,0,0,2033,42,2075,0.000228735,0.029107512,0.0002089113,0.029107561158115008,48980,6990,0.14271131073907717,5394,0.11012658227848102
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00018007097333333334,0.02918288085113919,48953,6774,0.13837762752027455,5612,0.1146405736114232
0,0,0,2033,44,2077,0.000172084,0.02923,0.00015717005333333334,0.029230030329842734,48925,6569,0.13426673479816045,5822,0.11899846704138989
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00013903582,0.029262095290496386,48890,6369,0.13027203927183473,6017,0.12307220290447944
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00012476772666666667,0.029292258452431115,48842,6175,0.12642807419843577,6205,0.1270422996601286
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00011368168666666665,0.02933376658399877,48797,5984,0.12263048957927741,6389,0.13093018013402463
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00010526166666666666,0.029399946495327588,48736,5803,0.11907009192383454,6566,0.134725869993434
0,0,0,2033,49,2082,0.000108545,0.029504274,9.913776666666667e-05,0.029504284031738683,48688,5621,0.11544939204732173,6737,0.13837085113374958
0,0,0,2033,50,2083,0.000104076,0.02966056,9.505608e-05,0.029660568067901946,48635,5423,0.11150406086151948,6899,0.1418525753058497
0,0,0,2033,51,2084,0.000101637,0.029879737,9.282846e-05,0.029879743502015832,48565,5237,0.10783486049624215,7074,0.14566045506022857
0,0,0,2033,52,2085,0.000100949,0.030160767,9.220008666666666e-05,0.030160772250535765,48485,5072,0.10460967309477158,7234,0.1492007837475508
0,0,0,2033,53,2086,0.000101784,0.030502974,9.296272e-05,0.03050297824808708,48402,4906,0.101359447956696,7372,0.15230775587785628
0,0,0,2033,54,2087,0.000103985,0.030906828,9.497296666666667e-05,0.030906831443464802,48306,4736,0.09804165114064506,7521,0.15569494472736306
0,0,0,2033,55,2088,0.000107438,0.03137309,9.812670666666666e-05,0.03137309279633047,48229,4577,0.09490140786663626,7665,0.15892927491758072
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00010234265333333333,0.031902800274835316,48129,4410,0.09162874774044755,7799,0.1620436742920069
0,0,0,2033,57,2090,0.00011775,0.03249726,0.000107545,0.03249726185377884,48030,4230,0.08806995627732667,7916,0.16481365813033522
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00011365063333333333,0.03315804951317835,47897,4079,0.0851619099317285,8044,0.16794371254984655
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012055543333333334,0.03388699623715526,47750,3924,0.08217801047120418,8150,0.1706806282722513
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00012811966000000002,0.034686185013065814,47602,3783,0.07947145077937902,8259,0.1735011133985967
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00013620174666666667,0.035559246830851994,47456,3645,0.07680799055967633,8362,0.17620532703978423
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00014479347333333335,0.03651374968252338,47299,3495,0.07389162561576355,8452,0.17869299562358612
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00015392680666666668,0.03755227456154858,47136,3340,0.07085879158180584,8545,0.1812839443312967
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00016363645333333332,0.03867580346267968,46971,3200,0.0681271422792787,8653,0.18422005066956207
0,0,0,2033,65,2098,0.000190465,0.039885314,0.00017395803333333332,0.039885314381719265,46785,3052,0.0652345837341028,8729,0.18657689430372984
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00019516725833333335,0.04118173413137552,46576,2894,0.06213500515286843,8815,0.1892605633802817
0,0,0,2033,67,2100,0.000215251,0.04256587,0.0002074780472222222,0.042565870108632886,46373,2743,0.05915079895628922,8889,0.19168481659586398
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49394,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49386,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49373,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49364,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49359,34,0.0006888308109969814,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49344,95,0.001925259403372244,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49332,220,0.004459579988648342,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49322,438,0.008880418474514415,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49312,866,0.017561648280337443,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49302,1594,0.03233134558435763,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49290,2757,0.0559342665855143,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49274,4228,0.08580590169257621,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49253,5835,0.11846994091730453,76,0.0015430532150325867
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49229,7428,0.1508866724897926,173,0.003514188791159682
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49195,8722,0.17729444049191992,317,0.006443744282955585
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49138,9757,0.1985632300866946,502,0.010216126012454719
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49080,10522,0.21438467807660963,681,0.013875305623471883
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,49035,11088,0.22612419700214131,881,0.017966758437850516
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48979,11466,0.23410032871230527,1100,0.022458604708140224
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48931,11788,0.24091067012732215,1325,0.02707894790623531
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48866,11883,0.24317521385012072,1541,0.03153521876151107
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48794,11918,0.24425134237816126,1789,0.03666434397671845
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48730,11865,0.24348450646419043,2071,0.04249948696901293
0,0,0,1991,27,2018,0.005806857,0.022897873,0.005806857,0.022897873,48672,11793,0.24229536489151873,2363,0.04854947403024326
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004221448586666667,0.03458595975277778,48621,11535,0.23724316653297958,2636,0.05421525678204891
0,0,0,1991,29,2020,0.003674864,0.02419303,0.0033563757866666667,0.03327885682222222,48574,11262,0.23185243134187014,3037,0.06252316053855972
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0026681206666666667,0.03205097013333333,48523,10959,0.22585165797662965,3405,0.07017290769325887
0,0,0,1991,31,2022,0.002324028,0.025334882,0.00212261224,0.031190054728888885,48480,10669,0.22007013201320133,3786,0.0780940594059406
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0016914851133333333,0.030576265133333332,48416,10402,0.21484633179114343,4126,0.08521976206212822
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0013514410666666666,0.030157579781511113,48356,10112,0.2091157250392919,4433,0.09167424931756142
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0010835649666666668,0.029890394830080002,48291,9848,0.20393033898656066,4749,0.0983413058333851
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0008726443333333334,0.029737749436017778,48211,9556,0.1982120263010516,5036,0.10445748895480285
0,0,0,1991,36,2027,0.000773586,0.027579354,0.00070654188,0.029667951961659736,48152,9290,0.19293071938860276,5326,0.1106080744309686
0,0,0,1991,37,2028,0.000630261,0.027959602,0.0005756383800000001,0.029653517462879003,48082,9024,0.18767938105736034,5602,0.11650929661827711
0,0,0,1991,38,2029,0.000517172,0.028298792,0.00047235042666666664,0.029670364065999988,48022,8734,0.18187497397026364,5865,0.12213152305193453
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00039072674,0.029697203742451314,47951,8495,0.17716001751788285,6140,0.1280473817021543
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00032611205999999996,0.02971509842368918,47884,8266,0.1726255116531618,6372,0.13307158967504804
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00027487406,0.02971053707239589,47816,8030,0.1679354191065752,6595,0.1379245440856617
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00023418871333333335,0.029685362864854417,47755,7777,0.16285205737619096,6818,0.14277039053502252
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00020186036666666667,0.02962778100291285,47706,7553,0.15832390055758186,7050,0.1477801534398189
0,0,0,1991,44,2035,0.000192907,0.02923,0.00017618839333333333,0.02958652558800094,47637,7334,0.15395595860360645,7255,0.1522975838109033
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00015586033333333334,0.02954760441277866,47565,7100,0.1492694207925996,7459,0.15681698728056345
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00013986604000000002,0.029520901228851766,47468,6865,0.14462374652397406,7663,0.16143507204853796
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00012743831333333333,0.02951694002516787,47384,6654,0.14042714840452472,7867,0.16602650683775114
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00011799992666666667,0.02954681586995136,47269,6434,0.13611457826482473,8033,0.16994224544627556
0,0,0,1991,49,2040,0.00012168,0.029504274,0.0001111344,0.029622196521504367,47162,6234,0.13218268945337347,8224,0.1743776769433018
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00010655951333333333,0.02975539773162984,47047,6026,0.12808468127617065,8378,0.17807724190702914
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00010406246,0.029956167828784786,46896,5809,0.1238698396451723,8534,0.18197714090754008
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00010335736666666667,0.03022248675124399,46773,5581,0.11932097577662326,8697,0.18594060676031043
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00010421224666666666,0.030552910023642417,46606,5387,0.11558597605458525,8866,0.1902330172080848
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00010646544,0.030947305734235885,46440,5193,0.11182170542635658,9003,0.19386304909560723
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011000095333333334,0.03140596070673648,46301,4980,0.10755707220146433,9126,0.19710157448003282
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00011472745333333333,0.03192953856057931,46106,4792,0.10393441200711404,9268,0.20101505227085412
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012055908666666666,0.03251905106546558,45908,4591,0.10000435653916528,9375,0.2042127733728326
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00012740360666666666,0.03317583532593896,45689,4430,0.09695988093414169,9486,0.20762109041563614
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00013514410666666668,0.033901537690212806,45462,4241,0.09328670098103911,9568,0.21046148431657208
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00014362349333333334,0.034698092531366125,45214,4066,0.08992789843853674,9662,0.21369487326934136
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00015268284666666667,0.035569012618232705,44957,3896,0.0866605867829259,9747,0.21680717129701715
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00016231394666666666,0.03652177202381165,44705,3710,0.08298848003579018,9833,0.219953025388659
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00017255241333333332,0.037558874971891074,44440,3540,0.07965796579657966,9904,0.22286228622862286
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00018343660666666667,0.03868124177344883,44163,3361,0.07610443131127867,9977,0.2259130946720105
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00019500762666666666,0.03988980108846264,43858,3159,0.07202790824935018,10048,0.22910301427333668
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00021878253611111112,0.041183278311802775,43540,2964,0.06807533302710152,10116,0.23233807992650438
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023258253333333334,0.04256714697343558,43196,2791,0.06461246411704788,10167,0.2353690156495972
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00024725195833333335,0.04403941691843473,42810,2650,0.06190142490072413,10207,0.2384256014949778
0,0,0,1991,69,2060,0.000272694,0.045599597,0.00026284671666666667,0.045600209857304945,42454,2499,0.058863711311066096,10211,0.24051915013897396
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00027942464166666665,0.047250178027391836,42014,2353,0.05600514114342838,10177,0.24222878088256294
0,0,0,1991,71,2062,0.000308177,0.048988289,0.0002970483861111111,0.048988710376787446,41499,2171,0.052314513602737416,10166,0.2449697583074291
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00031578349444444446,0.05081506466955245,41041,2010,0.04897541482907337,10151,0.2473380278258327
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00033569936666666666,0.05272797326655474,40498,1883,0.04649612326534644,10123,0.24996296113388317
0,0,0,1991,74,2065,0.00037024,0.054725326,0.0003568702222222222,0.054725567010883554,39966,1744,0.04363709152779863,10031,0.2509883400890757
0,0,0,1991,75,2066,0.000393589,0.056805098,0.0003793760638888889,0.05680529813617622,39334,1603,0.04075354655005847,9944,0.25280927441907763
0,0,0,1991,76,2067,0.00041841,0.0589637,0.00040330075,0.05896386619310405,38720,1441,0.03721590909090909,9856,0.2545454545454545
0,0,0,1991,77,2068,0.000444796,0.061197001,0.00042873392222222224,0.06119713899024898,38022,1299,0.034164431118825944,9749,0.2564041870496029
0,0,0,1991,78,2069,0.000472845,0.06349997,0.0004557700416666667,0.06350005181891762,37271,1162,0.0311770545464302,9625,0.25824367470687665
0,0,0,1991,79,2070,0.000502662,0.06586661,0.00048451031666666664,0.06586667789464294,36425,1043,0.028634179821551132,9482,0.2603157172271791
0,0,0,1991,80,2071,0.000534357,0.068289895,0.000515060775,0.06828995131403272,35565,940,0.026430479403908337,9326,0.26222409672430763
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005475380472222222,0.0707617656819023,34655,839,0.02421007069686914,9074,0.261838118597605
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0005820606916666667,0.07327497367190798,33551,732,0.021817531519179756,8839,0.2634496736311883
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006187597972222222,0.07583011101633777,32419,638,0.019679817391036122,8524,0.26293223109904684
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006577703083333334,0.07843009149126558,31174,550,0.017642907551164433,8195,0.26287932251235
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0006992387361111111,0.08107828390859612,29840,473,0.015851206434316353,7818,0.26199731903485257
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007433202666666667,0.0810782795268769,28405,393,0.013835592325294842,7445,0.2621017426509417
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0007901777972222222,0.08107827602150151,26935,330,0.012251717096714312,7016,0.26047893075923517
0,0,0,1991,88,2079,0.000871455,0.081078262,0.0008399857916666667,0.08107827321720121,25313,280,0.011061509896100817,6521,0.25761466440169084
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0008929312444444445,0.08107827097376097,23632,238,0.010071090047393365,6056,0.25626269465132023
