policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1979,80,2059,0.000681846,0.068289895,0.0006515417333333332,0.06829070186969124,32972,1100,0.03336164017954628,12244,0.3713453839621497
0,0,0,1979,81,2060,0.000724832,0.070761719,0.0006926172444444444,0.07076238786014524,31959,967,0.030257517444225415,11859,0.3710691823899371
0,0,0,1979,82,2061,0.000770527,0.073274935,0.0007362813555555556,0.07327548909262929,30795,834,0.027082318558207502,11439,0.37145640526059426
0,0,0,1979,83,2062,0.000819099,0.075830079,0.0007826946,0.07583053773135584,29563,703,0.023779724655819776,10992,0.3718161215032304
0,0,0,1979,84,2063,0.000870731,0.078430065,0.0008320318444444444,0.07843044456790266,28287,582,0.02057482235655955,10513,0.3716548237706367
0,0,0,1979,85,2064,0.000925615,0.081078262,0.0008844765555555555,0.08107857590723298,26922,491,0.01823787237203774,9968,0.3702548101924077
0,0,0,1979,86,2065,0.000983955,0.081078262,0.0009402236666666665,0.0810785131257864,25477,401,0.01573968677630804,9397,0.36884248537896924
0,0,0,1979,87,2066,0.001045968,0.081078262,0.0009994805333333333,0.0810784629006291,24022,326,0.013570893347764549,8799,0.3662892348680376
0,0,0,1979,88,2067,0.001111885,0.081078262,0.0010624678888888888,0.08107842272050328,22418,279,0.012445356410027657,8139,0.36305647247747347
0,0,0,1979,89,2068,0.001181951,0.081078262,0.0011294198444444445,0.08107839057640262,20759,239,0.011513078664675562,7439,0.3583505949226841
0,0,0,1979,90,2069,0.001256427,0.081078262,0.0012005858,0.0810783648611221,18996,177,0.009317751105495894,6769,0.3563381764582017
0,0,0,1979,91,2070,0.001335589,0.081078262,0.0012762294888888888,0.0810783442888977,17325,139,0.008023088023088024,6072,0.3504761904761905
0,0,0,1979,92,2071,0.001419732,0.081078262,0.0013566327999999998,0.08107834099734178,15551,115,0.0073950228281139474,5383,0.34615137290206416
0,0,0,1979,93,2072,0.001509168,0.081078262,0.0014420938666666666,0.08107832519787342,13886,78,0.005617168371021173,4702,0.3386144318018148
0,0,0,1979,94,2073,0.001604229,0.081078262,0.0015329299333333333,0.08107831255829874,12157,55,0.0045241424693592165,4070,0.33478654273258207
0,0,0,1979,95,2074,0.001705268,0.081078262,0.001629478311111111,0.08107830244663898,10555,50,0.0047370914258645196,3454,0.327238275698721
0,0,0,1979,96,2075,0.001812659,0.081078262,0.0017320963777777778,0.08107829435731119,8951,39,0.004357055077644956,2870,0.32063456597028267
0,0,0,1979,97,2076,0.0019268,0.081078262,0.0018411644444444443,0.08107828788584895,7492,25,0.0033368926855312335,2356,0.31446876668446344
0,0,0,1979,98,2077,0.002048114,0.081078262,0.001957086711111111,0.08107828270867916,6191,15,0.0024228719108383137,1917,0.3096430302051365
0,0,0,1979,99,2078,0.002177049,0.081078262,0.0020802912666666664,0.08107827856694333,5056,21,0.004153481012658227,1543,0.30518196202531644
0,0,0,1933,0,1933,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1933,1,1934,0.0,0.0,0.0,0.0,46571,0,0.0,0,0.0
0,0,0,1933,2,1935,0.0,0.0,0.0,0.0,46092,0,0.0,0,0.0
0,0,0,1933,3,1936,0.0,0.0,0.0,0.0,45888,0,0.0,0,0.0
0,0,0,1933,4,1937,0.0,0.0,0.0,0.0,45733,0,0.0,0,0.0
0,0,0,1933,5,1938,0.0,0.0,0.0,0.0,45633,0,0.0,0,0.0
0,0,0,1933,6,1939,0.0,0.0,0.0,0.0,45564,0,0.0,0,0.0
0,0,0,1933,7,1940,0.0,0.0,0.0,0.0,45489,0,0.0,0,0.0
0,0,0,1933,8,1941,0.002113318,0.0,0.002113318,0.0,45443,92,0.0020245142266135598,0,0.0
0,0,0,1933,9,1942,0.004320659,0.0,0.004320659,0.0,45394,288,0.006344450808476891,0,0.0
0,0,0,1933,10,1943,0.00878124,0.0,0.00878124,0.0,45350,669,0.014751929437706725,0,0.0
0,0,0,1933,11,1944,0.017607807,0.0,0.017607807,0.0,45303,1483,0.0327351389532702,0,0.0
0,0,0,1933,12,1945,0.033751827,0.0,0.033751827,0.0,45252,2919,0.06450543622381331,0,0.0
0,0,0,1933,13,1946,0.059596563,0.0,0.059596563,0.0,45216,5308,0.11739207360226468,0,0.0
0,0,0,1933,14,1947,0.093683537,0.0,0.093683537,0.0,45174,8974,0.19865409306238102,0,0.0
0,0,0,1933,15,1948,0.12750822,0.003492637,0.12750822,0.003492637,45135,13602,0.30136257892987706,0,0.0
0,0,0,1933,16,1949,0.148482784,0.003753408,0.148482784,0.003753408,45085,18213,0.40397027836309196,51,0.0011311966285904402
0,0,0,1933,17,1950,0.151960086,0.004057191,0.151960086,0.004057191,45023,22257,0.4943473335850565,109,0.00242098482997579
0,0,0,1933,18,1951,0.140954009,0.004414626,0.140954009,0.004414626,44952,25236,0.5613988254137747,192,0.004271222637479978
0,0,0,1933,19,1952,0.1218536,0.004831715,0.1218536,0.004831715,44883,27402,0.610520687119845,295,0.006572644431076354
0,0,0,1933,20,1953,0.100989523,0.005313128,0.100989523,0.005313128,44802,28883,0.6446810410249543,415,0.009262979331279854
0,0,0,1933,21,1954,0.082295472,0.005863318,0.082295472,0.005863318,44709,29912,0.6690375539600528,586,0.013106980697398733
0,0,0,1933,22,1955,0.066386718,0.006486101,0.066386718,0.006486101,44622,30510,0.6837434449374747,748,0.016763031688404824
0,0,0,1933,23,1956,0.053122139,0.007184135,0.053122139,0.007184135,44535,30924,0.6943752105085887,958,0.02151117098910969
0,0,0,1933,24,1957,0.042254203,0.007958295,0.042254203,0.007958295,44449,31161,0.7010506423091634,1181,0.026569776597898716
0,0,0,1933,25,1958,0.033479963,0.00880695,0.033479963,0.00880695,44369,31217,0.703576821654759,1421,0.03202686560436341
0,0,0,1933,26,1959,0.026481252,0.009725181,0.026481252,0.009725181,44301,31116,0.7023769215141871,1692,0.03819326877497122
0,0,0,1933,27,1960,0.020952587,0.010703974,0.020952587,0.010703974,44231,30980,0.7004137369718071,2041,0.046144107074223964
0,0,0,1933,28,1961,0.01661146,0.011731941,0.01661146,0.011731941,44152,30799,0.6975674941112521,2379,0.053882043848523284
0,0,0,1933,29,1962,0.013197365,0.012803917,0.013197365,0.012803917,44071,30515,0.6924054366817182,2686,0.06094710807560527
0,0,0,1933,30,1963,0.010503263,0.01391639,0.010503263,0.01391639,44002,30130,0.6847416026544249,3051,0.06933775737466479
0,0,0,1933,31,1964,0.008370451,0.015064921,0.008370451,0.015064921,43909,29668,0.6756701359630144,3468,0.07898152998246373
0,0,0,1933,32,1965,0.006676938,0.016242069,0.006676938,0.016242069,43816,29191,0.6662178199744385,3939,0.08989866715355121
0,0,0,1933,33,1966,0.005328634,0.017438586,0.005328634,0.017438586,43700,28651,0.655629290617849,4400,0.10068649885583524
0,0,0,1933,34,1967,0.004252681,0.018643967,0.004252681,0.018643967,43601,28104,0.6445723721932983,4936,0.11320841265108599
0,0,0,1933,35,1968,0.003392426,0.019846542,0.003392426,0.019846542,43494,27510,0.6325010346254656,5447,0.12523566468938244
0,0,0,1933,36,1969,0.002703628,0.021033599,0.002703628,0.021033599,43371,26858,0.6192617186599341,5989,0.13808766226280234
0,0,0,1933,37,1970,0.002151576,0.022191557,0.002151576,0.022191557,43238,26212,0.6062260049030945,6564,0.15181090707248254
0,0,0,1933,38,1971,0.001709737,0.023306171,0.001709737,0.023306171,43092,25526,0.5923605309570222,7122,0.1652742968532442
0,0,0,1933,39,1972,0.001359191,0.024362775,0.001359191,0.024362775,42950,24781,0.5769732246798603,7707,0.17944121071012806
0,0,0,1933,40,1973,0.001083512,0.025346564,0.001083512,0.025346564,42789,24022,0.5614059688237631,8337,0.19483979527448644
0,0,0,1933,41,1974,0.000868183,0.026245895,0.000868183,0.026245895,42637,23299,0.5464502662007177,8977,0.21054483195346765
0,0,0,1933,42,1975,0.000700865,0.027062342,0.000700865,0.027062342,42494,22578,0.5313220689979762,9595,0.2257965830470184
0,0,0,1933,43,1976,0.000571378,0.027802977,0.000571378,0.027802977,42339,21885,0.5168993126904272,10180,0.24044025602872057
0,0,0,1933,44,1977,0.00047152,0.028477271,0.00047152,0.028477271,42181,21141,0.5011972214978307,10752,0.25490149593418837
0,0,0,1933,45,1978,0.000394804,0.029096772,0.000394804,0.029096772,42020,20459,0.48688719657306045,11361,0.2703712517848644
0,0,0,1933,46,1979,0.000336193,0.029674816,0.000336193,0.029674816,41828,19740,0.4719326766759109,11877,0.28394855120971596
0,0,0,1933,47,1980,0.000291836,0.030226284,0.000291836,0.030226284,41653,19039,0.45708592418313204,12453,0.2989700621803952
0,0,0,1933,48,1981,0.000258766,0.030767486,0.000258766,0.030767486,41455,18300,0.44144252804245565,12972,0.3129176215173079
0,0,0,1933,49,1982,0.000234524,0.031316263,0.000234524,0.031316263,41226,17574,0.4262843836413914,13525,0.32806966477465677
0,0,0,1933,50,1983,0.000217338,0.031891803,0.000217338,0.031891803,41018,16887,0.41169730362279977,14059,0.3427519625530255
0,0,0,1933,51,1984,0.000205921,0.03251104,0.000205921,0.03251104,40741,16184,0.3972411084656734,14512,0.3562013696276478
0,0,0,1933,52,1985,0.000199081,0.033177421,0.000199081,0.033177421,40481,15513,0.3832168177663595,14976,0.3699513351942887
0,0,0,1933,53,1986,0.000195917,0.033890904,0.000195917,0.033890904,40199,14852,0.3694619269136048,15396,0.38299460185576756
0,0,0,1933,54,1987,0.000195783,0.034651441,0.000195783,0.034651441,39898,14122,0.35395257907664546,15811,0.39628552809664647
0,0,0,1933,55,1988,0.000198192,0.035458949,0.000198192,0.035458949,39548,13483,0.3409274805299889,16261,0.4111712349549914
0,0,0,1933,56,1989,0.000202744,0.036313298,0.000202744,0.036313298,39212,12817,0.3268642252371723,16592,0.4231357747628277
0,0,0,1933,57,1990,0.000209081,0.037214285,0.000209081,0.037214285,38835,12178,0.313583108021115,16926,0.43584395519505603
0,0,0,1933,58,1991,0.000216854,0.038160671,0.000216854,0.038160671,38408,11551,0.3007446365340554,17187,0.4474848989793793
0,0,0,1933,59,1992,0.000225762,0.03914714,0.000225762,0.03914714,37994,10952,0.2882560404274359,17485,0.460204242775175
0,0,0,1933,60,1993,0.000235479,0.040166754,0.000235479,0.040166754,37566,10352,0.2755683330671352,17696,0.47106426023531917
0,0,0,1933,61,1994,0.000245691,0.041213274,0.000245691,0.041213274,37107,9751,0.2627806074325599,17947,0.48365537499663136
0,0,0,1933,62,1995,0.000256345,0.042285859,0.000256345,0.042285859,36640,9149,0.24969978165938864,18137,0.4950054585152838
0,0,0,1933,63,1996,0.000267462,0.043385095,0.000267462,0.043385095,36140,8546,0.23646928610957388,18294,0.5061981184283343
0,0,0,1933,64,1997,0.000279061,0.044511579,0.000279061,0.044511579,35534,8024,0.22581189846344346,18406,0.5179827770585917
0,0,0,1933,65,1998,0.000291162,0.045665914,0.000291162,0.045665914,34966,7522,0.2151232625979523,18445,0.5275124406566378
0,0,0,1933,66,1999,0.000303788,0.046848718,0.000303788,0.046848718,34382,6948,0.20208248502123205,18457,0.5368215926938514
0,0,0,1933,67,2000,0.000316961,0.048060615,0.000316961,0.048060615,33724,6448,0.19119914600877713,18501,0.548600403273633
0,0,0,1933,68,2001,0.000330706,0.04930224,0.000330706,0.04930224,33081,5948,0.1798010942837278,18435,0.5572685227169675
0,0,0,1933,69,2002,0.000345046,0.050574238,0.000345046,0.050574238,32411,5467,0.16867730091635555,18360,0.5664743451297399
0,0,0,1933,70,2003,0.000360008,0.051877263,0.000360008,0.051877263,31681,5004,0.15794955967299013,18191,0.5741927338152205
0,0,0,1933,71,2004,0.000375619,0.053211978,0.000375619,0.053211978,30893,4558,0.1475415142588936,18047,0.5841776454212928
0,0,0,1933,72,2005,0.000391906,0.054579056,0.000391906,0.054579056,30082,4132,0.13735788843826874,17782,0.5911176118609135
0,0,0,1933,73,2006,0.000408899,0.055979179,0.000408899,0.055979179,29198,3738,0.12802246729228028,17527,0.6002808411535037
0,0,0,1933,74,2007,0.000426629,0.057413039,0.000426629,0.057413039,28368,3362,0.11851381838691484,17213,0.6067752397067118
0,0,0,1933,75,2008,0.000445127,0.058881335,0.000445127,0.058881335,27482,3032,0.11032675933338185,16799,0.6112728331271378
0,0,0,1933,76,2009,0.000464427,0.060384776,0.000464427,0.060384776,26518,2685,0.10125197978731428,16365,0.6171279885360887
0,0,0,1933,77,2010,0.000484564,0.06192408,0.000484564,0.06192408,25553,2367,0.09263100223065784,15891,0.6218839275231871
0,0,0,1933,78,2011,0.000505573,0.06349997,0.000505573,0.06349997,24524,2082,0.08489642798890883,15377,0.6270184309248084
0,0,0,1933,79,2012,0.000527493,0.06586661,0.000527493,0.06586661,23432,1809,0.07720211676340048,14757,0.62977978832366
0,0,0,1933,80,2013,0.000560757,0.068289895,0.000560757,0.068289895,22265,1539,0.0691219402649899,14082,0.6324724904558724
0,0,0,1933,81,2014,0.000596118,0.070761719,0.000596118,0.070761719,21093,1300,0.06163182098326459,13372,0.6339543924524724
0,0,0,1933,82,2015,0.000633708,0.073274935,0.000633708,0.073274935,19893,1091,0.054843412255567284,12561,0.631428140551953
0,0,0,1933,83,2016,0.000673667,0.075830079,0.000673667,0.075830079,18576,918,0.04941860465116279,11745,0.6322674418604651
0,0,0,1933,84,2017,0.000716144,0.078430065,0.000716144,0.078430065,17300,716,0.04138728323699422,10908,0.6305202312138728
0,0,0,1933,85,2018,0.000761298,0.081078262,0.0007274625333333332,0.09008695777777777,15939,556,0.034882991404730536,10016,0.6283957588305414
0,0,0,1933,86,2019,0.000809296,0.081078262,0.0007733272888888889,0.08828521862222222,14563,431,0.029595550367369362,9146,0.6280299388862185
0,0,0,1933,87,2020,0.000860319,0.081078262,0.0008220826,0.08684382729777777,13236,328,0.0247809005741916,8262,0.6242067089755213
0,0,0,1933,88,2021,0.000914557,0.081078262,0.0008739100222222221,0.08569071423822221,11877,239,0.02012292666498274,7409,0.6238107266144649
0,0,0,1933,89,2022,0.000972211,0.081078262,0.0009290016222222221,0.08476822379057777,10606,174,0.01640580803318876,6566,0.619083537620215
0,0,0,1933,90,2023,0.001033496,0.081078262,0.0009875628444444445,0.08403023143246223,9380,135,0.014392324093816631,5734,0.6113006396588486
0,0,0,1933,91,2024,0.001098641,0.081078262,0.0010498125111111111,0.08343983754596977,8190,93,0.011355311355311355,4973,0.6072039072039072
0,0,0,1933,92,2025,0.001167889,0.081078262,0.0011159828222222221,0.08334537452413099,7122,68,0.009547879809042405,4243,0.5957596180848076
0,0,0,1933,93,2026,0.001241497,0.081078262,0.0011863193555555556,0.08289195201930478,6070,41,0.0067545304777594725,3533,0.5820428336079078
0,0,0,1933,94,2027,0.00131974,0.081078262,0.001261084888888889,0.08252921401544383,5058,21,0.004151838671411625,2935,0.5802688809806248
0,0,0,1933,95,2028,0.001402908,0.081078262,0.0013405565333333334,0.08223902361235506,4198,15,0.0035731300619342545,2385,0.5681276798475464
0,0,0,1933,96,2029,0.00149131,0.081078262,0.0014250295555555555,0.08200687128988404,3413,8,0.0023439789041898623,1902,0.5572809844711397
0,0,0,1933,97,2030,0.001585276,0.081078262,0.0015148192888888889,0.08182114943190723,2728,3,0.0010997067448680353,1477,0.5414222873900293
0,0,0,1933,98,2031,0.001685155,0.081078262,0.0016102592222222221,0.08167257194552578,2149,2,0.0009306654257794323,1154,0.5369939506747324
0,0,0,1933,99,2032,0.001791317,0.081078262,0.0017117029111111109,0.08155370995642064,1668,2,0.001199040767386091,889,0.5329736211031175
0,0,0,1942,0,1942,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1942,1,1943,0.0,0.0,0.0,0.0,47508,0,0.0,0,0.0
0,0,0,1942,2,1944,0.0,0.0,0.0,0.0,47284,0,0.0,0,0.0
0,0,0,1942,3,1945,0.0,0.0,0.0,0.0,47172,0,0.0,0,0.0
0,0,0,1942,4,1946,0.0,0.0,0.0,0.0,47082,0,0.0,0,0.0
0,0,0,1942,5,1947,0.0,0.0,0.0,0.0,47033,0,0.0,0,0.0
0,0,0,1942,6,1948,0.0,0.0,0.0,0.0,46985,0,0.0,0,0.0
0,0,0,1942,7,1949,0.0,0.0,0.0,0.0,46942,0,0.0,0,0.0
0,0,0,1942,8,1950,0.002205957,0.0,0.002205957,0.0,46910,101,0.0021530590492432316,0,0.0
0,0,0,1942,9,1951,0.004348134,0.0,0.004348134,0.0,46880,306,0.006527303754266212,0,0.0
0,0,0,1942,10,1952,0.008528441,0.0,0.008528441,0.0,46855,670,0.014299434425354819,0,0.0
0,0,0,1942,11,1953,0.016537474,0.0,0.016537474,0.0,46829,1448,0.030921010484955904,0,0.0
0,0,0,1942,12,1954,0.030755446,0.0,0.030755446,0.0,46804,2800,0.05982394667122468,0,0.0
0,0,0,1942,13,1955,0.052929552,0.0,0.052929552,0.0,46777,5096,0.1089424289715031,0,0.0
0,0,0,1942,14,1956,0.081561149,0.0,0.081561149,0.0,46759,8444,0.1805855557218931,0,0.0
0,0,0,1942,15,1957,0.109487686,0.005552821,0.109487686,0.005552821,46728,12674,0.27122924156822464,0,0.0
0,0,0,1942,16,1958,0.126470118,0.006146551,0.126470118,0.006146551,46684,16897,0.3619441350355582,59,0.0012638162968040443
0,0,0,1942,17,1959,0.129109546,0.006789303,0.129109546,0.006789303,46633,20567,0.4410396071451547,156,0.0033452705165869664
0,0,0,1942,18,1960,0.120213882,0.007474845,0.120213882,0.007474845,46575,23467,0.5038539989264627,303,0.006505636070853462
0,0,0,1942,19,1961,0.10502689,0.008195268,0.10502689,0.008195268,46517,25554,0.5493475503579337,473,0.010168325558398006
0,0,0,1942,20,1962,0.088475477,0.008947015,0.088475477,0.008947015,46446,27042,0.5822245187960212,698,0.015028204796968522
0,0,0,1942,21,1963,0.073576615,0.009727683,0.073576615,0.009727683,46354,28101,0.6062259999137075,914,0.01971782370453467
0,0,0,1942,22,1964,0.060681157,0.010534625,0.060681157,0.010534625,46267,28698,0.6202693064171008,1170,0.025288002247822423
0,0,0,1942,23,1965,0.049617777,0.011365007,0.049617777,0.011365007,46182,29038,0.6287731150664762,1489,0.032241999047247845
0,0,0,1942,24,1966,0.040211988,0.012215849,0.040211988,0.012215849,46094,29251,0.6345945242330889,1821,0.039506226406907624
0,0,0,1942,25,1967,0.03228994,0.01308409,0.03228994,0.01308409,46005,29220,0.6351483534398435,2178,0.04734268014346267
0,0,0,1942,26,1968,0.025681739,0.013966633,0.025681739,0.013966633,45924,29146,0.6346572598205731,2611,0.05685480358853758
0,0,0,1942,27,1969,0.020224256,0.014860412,0.020224256,0.014860412,45840,28926,0.6310209424083769,2997,0.06537958115183246
0,0,0,1942,28,1970,0.015763426,0.015762436,0.015763426,0.015762436,45765,28638,0.6257620452310718,3442,0.07521031355839615
0,0,0,1942,29,1971,0.012161759,0.016669849,0.012161759,0.016669849,45674,28271,0.6189735954810176,3873,0.08479660200551736
0,0,0,1942,30,1972,0.009306075,0.01757997,0.009306075,0.01757997,45579,27819,0.6103468702692029,4342,0.09526316944206761
0,0,0,1942,31,1973,0.007079872,0.018489621,0.007079872,0.018489621,45480,27361,0.6016051011433597,4847,0.10657431838170625
0,0,0,1942,32,1974,0.00536829,0.019392709,0.00536829,0.019392709,45388,26810,0.5906847624922887,5337,0.11758614611791662
0,0,0,1942,33,1975,0.004066833,0.02028196,0.004066833,0.02028196,45290,26276,0.580172223448885,5878,0.129785824685361
0,0,0,1942,34,1976,0.003085595,0.021149636,0.003085595,0.021149636,45207,25726,0.5690711615457783,6420,0.14201340500364987
0,0,0,1942,35,1977,0.002350335,0.021987618,0.002350335,0.021987618,45115,25142,0.5572869333924415,6942,0.15387343455613434
0,0,0,1942,36,1978,0.001801643,0.022787501,0.001801643,0.022787501,45021,24461,0.5433242264720908,7498,0.16654450145487662
0,0,0,1942,37,1979,0.001393129,0.023540704,0.001393129,0.023540704,44899,23795,0.5299672598498854,8101,0.18042718100625849
0,0,0,1942,38,1980,0.001089252,0.024238595,0.001089252,0.024238595,44799,23227,0.518471394450769,8700,0.19420076340989753
0,0,0,1942,39,1981,0.000862905,0.024872682,0.000862905,0.024872682,44682,22602,0.5058412783671277,9187,0.205608522447518
0,0,0,1942,40,1982,0.000693105,0.025434933,0.000693105,0.025434933,44555,21966,0.49300864100549885,9734,0.21847155201436427
0,0,0,1942,41,1983,0.000564669,0.025920742,0.000564669,0.025920742,44439,21290,0.4790836877517496,10287,0.23148585701748464
0,0,0,1942,42,1984,0.00046677,0.026338293,0.00046677,0.026338293,44315,20680,0.4666591447591109,10865,0.24517657677987137
0,0,0,1942,43,1985,0.000391634,0.026700212,0.000391634,0.026700212,44201,20079,0.4542657405941042,11390,0.25768647768150044
