policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2058,41,2099,0.000268474,0.028991112,0.00026578926,0.028991112026678572,49426,7664,0.1550600898312629,5486,0.1109942135718043
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00022644765000000001,0.02910751202142855,49403,7447,0.1507398336133433,5693,0.11523591684715503
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49825,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.00043987680666666664,0.0,49804,22,0.00044173158782427114,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008824207133333332,0.0,49799,70,0.0014056507158778288,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.0017694008266666667,0.0,49797,165,0.0033134526176275677,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.0035243069333333334,0.0,49792,327,0.006567320051413882,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.0067691474799999995,0.0,49788,642,0.012894673415280791,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.012100567139999999,0.0,49783,1166,0.02342164996083,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.019443600039999998,0.0,49781,2076,0.04170265764046524,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.027166262093333334,0.016438143849452334,49774,3273,0.06575722264636155,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.032335903513333326,0.016899736333233453,49767,4748,0.09540458536781402,58,0.0011654309080314264
0,0,0,2033,17,2050,0.03379091,0.017373524,0.03356563726666666,0.01737409753015955,49756,6077,0.12213602379612509,129,0.0025926521424551813
0,0,0,2033,18,2051,0.031605444,0.01786109,0.03139474104,0.017861561700447066,49732,7304,0.14686720823614574,251,0.005047052199790879
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02731030536,0.018362518438205036,49707,8270,0.16637495724948195,374,0.007524091174281288
0,0,0,2033,20,2053,0.022959572,0.018876858,0.022806508186666668,0.01887721693890561,49681,8988,0.1809142328052978,547,0.011010245365431453
0,0,0,2033,21,2054,0.018908137,0.019405779,0.018782082753333332,0.01940607419696877,49652,9535,0.19203657455893017,717,0.014440505921211632
0,0,0,2033,22,2055,0.015451436,0.019949219,0.015348426426666667,0.01994956966913356,49620,9906,0.1996372430471584,906,0.018258766626360338
0,0,0,2033,23,2056,0.01254112,0.02050756,0.0124157088,0.02050784838696078,49593,10199,0.2056540237533523,1086,0.02189825176940294
0,0,0,2033,24,2057,0.010119681,0.021081191,0.01001848419,0.021081428162903905,49566,10304,0.20788443691239963,1300,0.026227656054553523
0,0,0,2033,25,2058,0.008126002,0.021670513,0.00804474198,0.021670708034210055,49534,10409,0.2101384907336375,1538,0.031049380223684742
0,0,0,2033,26,2059,0.006499536,0.022275934,0.00643454064,0.022276094386390152,49509,10404,0.21014361025268133,1760,0.03554909208426751
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0051313580999999995,0.022898004891473287,49485,10360,0.2093563706173588,2011,0.04063857734667071
0,0,0,2033,28,2061,0.004125082,0.023536759,0.004083831180000001,0.023536867457159178,49458,10284,0.2079340046099721,2256,0.045614460754579644
0,0,0,2033,29,2062,0.003279422,0.02419303,0.00324662778,0.024193119184999706,49428,10128,0.20490410293760622,2497,0.05051792506271749
0,0,0,2033,30,2063,0.002606734,0.024867132,0.0025806666599999997,0.024867202515387796,49402,9955,0.20151006032144447,2755,0.05576697299704465
0,0,0,2033,31,2064,0.002073643,0.025334882,0.00205290657,0.025334939473424082,49378,9773,0.1979221515654745,3023,0.06122159666248127
0,0,0,2033,32,2065,0.001652377,0.025805175,0.00163585323,0.02580522183224548,49343,9612,0.1947996676326936,3277,0.06641266238372211
0,0,0,2033,33,2066,0.001320143,0.026271703,0.00130694157,0.02627174114313506,49312,9405,0.19072436729396497,3504,0.07105775470473719
0,0,0,2033,34,2067,0.001058437,0.026727732,0.00104785263,0.026727763044184432,49274,9196,0.18662986564922676,3740,0.07590209846978123
0,0,0,2033,35,2068,0.000852386,0.02716612,0.00084386214,0.02716614524269667,49240,8969,0.18214865962632007,3992,0.081072298943948
0,0,0,2033,36,2069,0.000690126,0.027579354,0.00068322474,0.027579374501338207,49216,8757,0.17792994148244473,4238,0.08611020806241873
0,0,0,2033,37,2070,0.000562255,0.027959602,0.00055663245,0.027959618627198937,49185,8530,0.17342685778184405,4467,0.09082037206465386
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00045674937,0.02829880546312853,49154,8277,0.168389144321927,4704,0.09569923098832242
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00037781865,0.02858871588084353,49120,8048,0.16384364820846906,4964,0.1010586319218241
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00031533579,0.028821099775431604,49086,7806,0.15902701381249237,5196,0.10585502994743919
0,0,0,2033,41,2074,0.000268474,0.028991112,0.00026578926,0.028991119061759607,49050,7601,0.15496432212028544,5445,0.11100917431192661
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00022644765000000001,0.029107517672090195,49010,7381,0.1506019179759233,5651,0.11530299938788002
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00019518642,0.02918284736743914,48973,7158,0.14616217099217937,5867,0.11980070651175137
0,0,0,2033,44,2077,0.000172084,0.02923,0.00017036316,0.029230003499597236,48935,6964,0.14231122918156738,6089,0.12443036681311945
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00015070671,0.029262073802749585,48904,6760,0.138230001635858,6273,0.12827171601504989
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013524092999999998,0.029292241244511283,48852,6557,0.1342217309424384,6462,0.132277081798084
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00012322431,0.029333752798153707,48805,6380,0.13072431103370558,6655,0.1363589796127446
0,0,0,2033,48,2081,0.00011525,0.029399934,0.0001140975,0.029399935441768568,48758,6169,0.12652282702325773,6828,0.14003855777513433
0,0,0,2033,49,2082,0.000108545,0.029504274,0.00010745955,0.02950427515750831,48715,5961,0.12236477471004824,7027,0.14424715180129324
0,0,0,2033,50,2083,0.000104076,0.02966056,0.00010303524,0.02966056093091176,48657,5762,0.11842078221016503,7212,0.14822122202355262
0,0,0,2033,51,2084,0.000101637,0.029879737,0.00010062063,0.029879737750232595,48587,5577,0.11478378990264886,7393,0.15216004280980508
0,0,0,2033,52,2085,0.000100949,0.030160767,9.993951e-05,0.030160767605831054,48512,5398,0.11127143799472296,7554,0.15571405013192613
0,0,0,2033,53,2086,0.000101784,0.030502974,0.00010076616,0.030502974490163894,48427,5201,0.10739876515167159,7692,0.1588370124104322
0,0,0,2033,54,2087,0.000103985,0.030906828,0.00010294515,0.030906828397322866,48324,5029,0.10406837182352455,7858,0.16261071103385483
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010636362,0.031373090322653514,48237,4836,0.10025499098202624,7998,0.16580633123950494
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00011093346,0.031902798262481005,48125,4651,0.09664415584415584,8155,0.16945454545454544
0,0,0,2033,57,2090,0.00011775,0.03249726,0.0001165725,0.03249726021389756,48032,4484,0.09335443037974683,8301,0.17282228514323783
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00012319065,0.033158048174597506,47908,4315,0.09006846455706771,8423,0.17581614761626452
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00013067505,0.03388699514274869,47771,4139,0.08664252370685144,8551,0.17899981160118064
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013887423000000001,0.03468618411689221,47625,3953,0.083002624671916,8680,0.18225721784776902
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014763474,0.035559246095867546,47466,3787,0.07978342392449332,8816,0.18573294568743942
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015694767,0.03651374907875269,47297,3628,0.07670676787111233,8931,0.18882804406199125
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016684767,0.03755227406479407,47137,3470,0.07361520673780682,9046,0.19190869168593674
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017737236,0.03867580305338612,46983,3338,0.07104697443756253,9140,0.19453845007768766
0,0,0,2033,65,2098,0.000190465,0.039885314,0.00018856034999999998,0.03988531404404452,46790,3179,0.06794186792049584,9208,0.19679418679204957
0,0,0,2033,66,2099,0.000202479,0.041181734,0.0002016353375,0.04118173401515871,46567,3010,0.06463804840337578,9296,0.19962634483647218
0,0,0,2033,67,2100,0.000215251,0.04256587,0.00021435412083333332,0.04256587001253456,46369,2873,0.061959498803079646,9389,0.2024844184692359
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49433,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49406,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49383,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49369,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49352,33,0.000668665910196142,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49337,93,0.001884995034152867,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49326,218,0.0044195758829015126,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49314,439,0.008902137324086467,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49306,871,0.01766519287713463,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49290,1602,0.0325015216068168,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49276,2758,0.05597045214708986,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49258,4246,0.08619919606967397,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49236,5828,0.11836867332845885,67,0.0013607929157527013
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49212,7418,0.1507355929448102,166,0.0033731610176379744
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49170,8735,0.17764897295098636,302,0.006141956477526947
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49122,9808,0.19966613737225683,470,0.00956801433166402
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49066,10600,0.21603554396119512,630,0.012839848367504993
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,49016,11178,0.2280479843316468,799,0.01630079973886078
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48962,11559,0.23608104244107675,1008,0.02058739430578816
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48913,11882,0.24292110481875984,1225,0.025044466706192627
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48851,11978,0.24519457124726207,1443,0.029538801662197293
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48776,11994,0.2458996227652944,1697,0.03479170083647696
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48722,11945,0.24516645457904027,1996,0.04096711957637207
0,0,0,1991,27,2018,0.005806857,0.022897873,0.005806857,0.022897873,48670,11879,0.24407232381343744,2285,0.046948839120608175
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004575803759999999,0.02481166677916667,48627,11726,0.24114175252431777,2552,0.052481131881465026
0,0,0,1991,29,2020,0.003674864,0.02419303,0.00363811536,0.025241394633333337,48578,11506,0.2368561900448763,2848,0.05862736218041088
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0028920869999999998,0.025696036400000004,48524,11298,0.2328332371609925,3171,0.06534910559723024
0,0,0,1991,31,2022,0.002324028,0.025334882,0.00230078772,0.02601047885333333,48476,11097,0.22891740242594275,3469,0.07156118491624722
0,0,0,1991,32,2023,0.001851991,0.025805175,0.00183347109,0.026355685400000002,48414,10825,0.2235923493204445,3732,0.07708514066179205
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014648832,0.02672007339786667,48353,10550,0.21818708249746654,4049,0.08373834095092342
0,0,0,1991,34,2025,0.001186385,0.026727732,0.00117452115,0.027092654634239998,48291,10278,0.21283468969373176,4354,0.09016172785819304
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009458955,0.027462846473386666,48214,10007,0.2075538225411706,4652,0.09648649769776413
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007658501400000001,0.027820346072499204,48150,9752,0.202533748701973,4929,0.10236760124610592
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00062395839,0.028155053784178347,48081,9513,0.1978536220128533,5188,0.1079012499740022
0,0,0,1991,38,2029,0.000517172,0.028298792,0.0005120002799999999,0.02845705031530769,48027,9229,0.19216274179107584,5429,0.1130405813396631
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00042352496999999997,0.028716608701052075,47949,8973,0.18713633235312518,5704,0.11895972804438049
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00035348643,0.028924245702733366,47887,8706,0.181802994549669,5950,0.12425084052039176
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00029794743000000003,0.029074122585276446,47815,8432,0.17634633483216564,6209,0.12985464812297395
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00025384689000000003,0.029174187099790895,47760,8177,0.1712102177554439,6476,0.13559463986599665
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00021880485,0.029234182000336097,47704,7931,0.16625440214657053,6714,0.14074291464028174
0,0,0,1991,44,2035,0.000192907,0.02923,0.00019097793,0.02927113756784626,47643,7689,0.16138782192557144,6940,0.1456667296349936
0,0,0,1991,45,2036,0.00017065,0.029262071,0.0001689435,0.029295017163012922,47568,7428,0.15615539858728558,7163,0.1505844265052136
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00015160662,0.02931862310332905,47481,7203,0.15170278637770898,7395,0.15574650912996776
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013813569,0.029354888195211676,47398,6958,0.14679944301447317,7599,0.16032322038904595
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012790503,0.029416881908071308,47294,6743,0.14257622531399333,7808,0.16509493804710956
0,0,0,1991,49,2040,0.00012168,0.029504274,0.0001204632,0.029517880444788966,47191,6522,0.13820431862007587,7978,0.1690576592994427
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011550428999999999,0.029671502815188055,47068,6307,0.1339976204640095,8150,0.17315373502167078
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00011279763,0.02988855594178286,46925,6112,0.13025039957378795,8320,0.17730420884389983
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00011203335,0.030167888509758923,46809,5913,0.1263218611805422,8473,0.18101219850883377
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00011295999,0.030508735848881814,46649,5685,0.12186756414928508,8622,0.18482711312139596
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011540232,0.03091149850779645,46487,5492,0.11814055542409706,8792,0.18912814335190484
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011923461,0.03137688277385421,46355,5266,0.11360155323050372,8924,0.1925142918778988
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012435786,0.031905883449297616,46151,5053,0.10948841845247123,9072,0.1965721219475201
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00013067901,0.032499774353707565,45957,4853,0.10559871183932806,9196,0.20010009356572447
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013809807,0.033160100383762194,45738,4661,0.10190651099742008,9300,0.2033320215138397
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014648832,0.03388867300271686,45504,4450,0.0977936005625879,9406,0.20670710267229256
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015567948,0.03468755806131148,45248,4252,0.09397100424328148,9520,0.2103960396039604
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016549929,0.0355603729174884,44989,4077,0.09062215208161996,9634,0.21414123452399475
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017593884,0.036514674733516723,44742,3872,0.08654061061195298,9714,0.21711143891645435
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018703674,0.03755303565060281,44497,3677,0.08263478436748545,9811,0.22048677438928468
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019883457,0.03867643055078256,44202,3517,0.07956653545088457,9888,0.22370028505497488
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00021137688,0.03988583174097646,43898,3331,0.07588045013440248,9913,0.22581894391544033
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00022603325416666669,0.041181912189823394,43574,3142,0.07210721990177629,9969,0.2287832193509891
0,0,0,1991,67,2058,0.000241296,0.04256587,0.0002402906,0.042566017343088715,43240,2981,0.06894079555966698,10013,0.23156799259944497
0,0,0,1991,68,2059,0.000256515,0.04403836,0.0002554461875,0.04403848195212709,42856,2814,0.06566175098002613,10050,0.23450625350009333
0,0,0,1991,69,2060,0.000272694,0.045599597,0.00027155777499999995,0.04559966771430442,42469,2618,0.06164496456238668,10074,0.23720831665450093
0,0,0,1991,70,2061,0.000289893,0.04724967,0.0002886851125,0.04724972861854521,42019,2436,0.05797377376900926,10081,0.23991527642257074
0,0,0,1991,71,2062,0.000308177,0.048988289,0.00030689292916666664,0.04898833762039855,41503,2270,0.054694841336770834,10072,0.2426812519576898
0,0,0,1991,72,2063,0.000327614,0.050814715,0.0003262489416666667,0.05081475534648683,41003,2075,0.05060605321561837,10035,0.24473818988854473
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00034682485,0.052727716492294775,40448,1921,0.04749307753164557,10029,0.24794798259493672
0,0,0,1991,74,2065,0.00037024,0.054725326,0.00036869733333333334,0.05472535380894809,39917,1769,0.04431695768720094,9966,0.24966806122704613
0,0,0,1991,75,2066,0.000393589,0.056805098,0.00039194904583333333,0.05680512109263571,39309,1628,0.0414154519321275,9904,0.25195247907603857
0,0,0,1991,76,2067,0.00041841,0.0589637,0.000416666625,0.058963719176127395,38695,1474,0.03809277684455356,9797,0.2531851660421243
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004429426833333334,0.061197016921951806,37991,1352,0.03558737595746361,9683,0.25487615487878706
0,0,0,1991,78,2069,0.000472845,0.06349997,0.0004708748125,0.06349997944064434,37250,1215,0.03261744966442953,9503,0.25511409395973156
0,0,0,1991,79,2070,0.000502662,0.06586661,0.000500567575,0.06586661783399728,36397,1082,0.029727724812484545,9336,0.2565046569772234
0,0,0,1991,80,2071,0.000534357,0.068289895,0.0005321305124999999,0.06828990149777302,35500,971,0.027352112676056337,9168,0.2582535211267606
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005656841208333334,0.07076172438637333,34587,872,0.025211784774626305,8953,0.25885448289819873
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0006013508875,0.07327493946214324,33522,783,0.023357794880973688,8655,0.2581886522283873
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006392662458333334,0.07583008269419282,32373,677,0.02091248880239706,8355,0.2580854415716801
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006795696125,0.07843006805668448,31167,582,0.018673597073828086,8015,0.2571630249943851
