policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2030,14,2044,0.019574094,0.0,0.018008166479999997,0.0,49739,1936,0.03892317899435051,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.025160699119999998,0.016453193177231238,49733,3012,0.06056340860193433,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.029948689159999996,0.016912113998127216,49720,4323,0.08694690265486725,54,0.001086082059533387
0,0,0,2030,17,2047,0.03379091,0.017373524,0.031087637199999997,0.017384277690491542,49710,5616,0.11297525648762824,137,0.002755984711325689
0,0,0,2030,18,2048,0.031605444,0.01786109,0.02907700848,0.01786993438338251,49687,6752,0.1358906756294403,222,0.004467969489001147
0,0,0,2030,19,2049,0.027493596,0.018362082,0.025294108319999998,0.018370265216344477,49662,7703,0.15510853368772906,332,0.006685191897225243
0,0,0,2030,20,2050,0.022959572,0.018876858,0.02112280624,0.01888358810448022,49629,8407,0.16939692518487176,454,0.009147877249188982
0,0,0,2030,21,2051,0.018908137,0.019405779,0.017395486039999998,0.01941131394316438,49595,8947,0.18040125012602076,621,0.012521423530597842
0,0,0,2030,22,2052,0.015451436,0.019949219,0.014215321119999999,0.019955794046254253,49558,9319,0.18804229387788046,775,0.01563824205980871
0,0,0,2030,23,2053,0.01254112,0.02050756,0.0110361856,0.02051296725551459,49524,9606,0.19396656166707052,940,0.01898069622809143
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00890531928,0.021085637804448266,49490,9703,0.19605981006263892,1124,0.02271165892099414
0,0,0,2030,25,2055,0.008126002,0.021670513,0.00715088176,0.021674169891438614,49453,9748,0.19711645400683478,1339,0.027076213778739408
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00571959168,0.02227894124481536,49422,9747,0.19721986160009713,1572,0.03180769697705475
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0045612071999999995,0.022900345965124136,49396,9712,0.196615110535266,1795,0.036338974815774555
0,0,0,2030,28,2058,0.004125082,0.023536759,0.0036300721600000005,0.023538792571734534,49373,9611,0.19466104956150124,2032,0.04115609746217568
0,0,0,2030,29,2059,0.003279422,0.02419303,0.00288589136,0.0241947022187445,49345,9460,0.191711419596717,2275,0.04610396190090181
0,0,0,2030,30,2060,0.002606734,0.024867132,0.00229392592,0.02486845416352117,49322,9330,0.18916507846397146,2519,0.05107254369246989
0,0,0,2030,31,2061,0.002073643,0.025334882,0.00182480584,0.025335959626701578,49300,9147,0.18553752535496956,2744,0.05565922920892495
0,0,0,2030,32,2062,0.001652377,0.025805175,0.00145409176,0.025806053104602784,49269,8982,0.18230530353772148,2994,0.06076843451257383
0,0,0,2030,33,2063,0.001320143,0.026271703,0.00116172584,0.02627241818378239,49235,8804,0.17881588301005383,3216,0.06531938661521275
0,0,0,2030,34,2064,0.001058437,0.026727732,0.00093142456,0.02672831407845807,49199,8598,0.17475964958637372,3428,0.06967621293115714
0,0,0,2030,35,2065,0.000852386,0.02716612,0.00075009968,0.027166593300562616,49160,8357,0.1699959316517494,3662,0.07449145646867372
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00060731088,0.027579738400091435,49125,8140,0.16569974554707378,3919,0.07977608142493639
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0004947844,0.027959913759980026,49096,7924,0.16139807723643473,4147,0.08446716636793221
0,0,0,2030,38,2068,0.000461363,0.028298792,0.00040599944,0.028299044433659923,49063,7705,0.15704298554919185,4375,0.08917106577257812
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00033583880000000003,0.02858890901581624,49028,7470,0.15236191564004242,4597,0.09376274781757363
0,0,0,2030,40,2070,0.000318521,0.028821091,0.00028029848,0.028821255539342523,48992,7260,0.14818745917700848,4831,0.09860793598954931
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00023625712,0.028991244407992677,48952,7068,0.14438633763686876,5042,0.10299885602222586
0,0,0,2030,42,2072,0.000228735,0.029107512,0.0002012868,0.029107618351691115,48908,6855,0.14016111883536436,5234,0.10701725689048826
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00017349904,0.029182924889483826,48877,6656,0.13617857069787426,5439,0.11127933383800151
0,0,0,2030,44,2074,0.000172084,0.02923,0.00015143392,0.02923006561744823,48844,6449,0.13203259356318073,5635,0.1153672917860945
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00013396152,0.029262123551554678,48806,6256,0.1281809613572102,5834,0.11953448346514772
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00012021416,0.029292281084586546,48750,6065,0.12441025641025641,6011,0.1233025641025641
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00010953271999999999,0.029333784715381953,48695,5905,0.12126501694219119,6183,0.12697402197350857
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00010142,0.029399961033160654,48638,5722,0.11764463999342079,6333,0.13020683416258894
0,0,0,2030,49,2079,0.000108545,0.029504274,9.551959999999999e-05,0.0295042957032808,48599,5541,0.11401469166032223,6504,0.13382991419576534
0,0,0,2030,50,2080,0.000104076,0.02966056,9.158688e-05,0.02966057745459556,48535,5351,0.11025033480993097,6661,0.1372411661687442
0,0,0,2030,51,2081,0.000101637,0.029879737,8.944056000000001e-05,0.029879751066861176,48463,5167,0.10661741947465077,6830,0.14093225759858036
0,0,0,2030,52,2082,0.000100949,0.030160767,8.883512e-05,0.030160778359332174,48378,4961,0.10254661209640746,6990,0.1444871635867543
0,0,0,2030,53,2083,0.000101784,0.030502974,8.956992e-05,0.03050298319057301,48295,4796,0.09930634641267212,7161,0.14827621907029714
0,0,0,2030,54,2084,0.000103985,0.030906828,9.15068e-05,0.030906835449803664,48202,4619,0.09582589934027634,7299,0.1514252520642297
0,0,0,2030,55,2085,0.000107438,0.03137309,9.454544e-05,0.03137309604975343,48112,4459,0.09267958097771865,7444,0.15472231459926838
0,0,0,2030,56,2086,0.000112054,0.031902798,9.860752e-05,0.0319028029215187,48002,4304,0.08966293071122036,7568,0.15766009749593768
0,0,0,2030,57,2087,0.00011775,0.03249726,0.00010362,0.0324972640105792,47904,4160,0.08684034736138944,7696,0.1606546426185705
0,0,0,2030,58,2088,0.000124435,0.033158048,0.0001095028,0.03315805127370315,47779,3994,0.08359321040624543,7808,0.16341907532598005
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00011615560000000002,0.03388699767653783,47633,3847,0.08076333634245166,7933,0.16654420254865324
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00012344376000000002,0.03468618619172892,47490,3702,0.07795325331648768,8035,0.16919351442408928
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00013123088,0.03555924779751633,47343,3565,0.07530152292841603,8126,0.1716410028937752
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00013950904,0.03651375047661309,47180,3426,0.07261551504874947,8219,0.1742051716829165
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00014830904,0.03755227521488876,47014,3281,0.06978772280597269,8309,0.1767345896966861
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00015766432,0.03867580400098969,46861,3121,0.06660122489916989,8394,0.17912549881564627
0,0,0,2030,65,2095,0.000190465,0.039885314,0.0001676092,0.03988531482583496,46665,2979,0.06383799421407907,8490,0.18193506910961105
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019235505,0.04118173428422588,46462,2819,0.06067323834531445,8589,0.18486074641642633
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00020448844999999998,0.04256587023502307,46250,2676,0.05785945945945946,8649,0.18700540540540542
0,0,0,2030,68,2098,0.000228828,0.04403836,0.0002173866,0.04403836019452261,46001,2525,0.05489011108454164,8716,0.18947414186648118
0,0,0,2030,69,2099,0.000243261,0.045599597,0.00023109794999999999,0.045599597112794515,45740,2373,0.05188019239177962,8784,0.1920419763882816
0,0,0,2030,70,2100,0.000258604,0.04724967,0.0002456738,0.04724967009350089,45443,2240,0.04929252030015624,8832,0.19435336575490175
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49836,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49832,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49830,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49828,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00040740267999999995,0.0,49828,21,0.0004214497872682026,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008172755599999999,0.0,49825,57,0.001144004014049172,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.0016387739199999998,0.0,49824,138,0.0027697495183044317,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0032641232,0.0,49822,283,0.005680221588856328,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.0062694117599999995,0.0,49820,589,0.011822561220393416,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01120723668,0.0,49818,1104,0.0221606648199446,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.018008166479999997,0.0,49816,1929,0.03872249879556769,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.025160699119999998,0.016439963103761987,49810,3010,0.0604296326038948,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.029948689159999996,0.0169012326206778,49802,4316,0.08666318621742099,54,0.0010842938034617085
0,0,0,2038,17,2055,0.03379091,0.017373524,0.031087637199999997,0.01737532816988174,49793,5614,0.1127467716345671,138,0.00277147390195409
0,0,0,2038,18,2056,0.031605444,0.01786109,0.02907700848,0.017862573841303953,49772,6758,0.1357791529373945,221,0.004440247528731013
0,0,0,2038,19,2057,0.027493596,0.018362082,0.025294108319999998,0.018363454915881858,49748,7714,0.15506151001045268,328,0.006593229878588084
0,0,0,2038,20,2058,0.022959572,0.018876858,0.02112280624,0.018877987124165673,49715,8427,0.16950618525595898,449,0.00903147943276677
0,0,0,2038,21,2059,0.018908137,0.019405779,0.017395486039999998,0.019406707609370164,49685,8972,0.18057763912649694,617,0.012418234879742376
0,0,0,2038,22,2060,0.015451436,0.019949219,0.014215321119999999,0.019950322109712176,49655,9345,0.18819857013392408,773,0.015567415164635988
0,0,0,2038,23,2061,0.01254112,0.02050756,0.0110361856,0.020508467186937357,49632,9633,0.1940884912959381,942,0.018979690522243714
0,0,0,2038,24,2062,0.010119681,0.021081191,0.00890531928,0.02108193704998738,49608,9728,0.19609740364457345,1130,0.022778584099338816
0,0,0,2038,25,2063,0.008126002,0.021670513,0.00715088176,0.02167112652457554,49576,9772,0.19711150556720994,1344,0.027109891883169274
0,0,0,2038,26,2064,0.006499536,0.022275934,0.00571959168,0.02227643853195832,49551,9766,0.1970898670057113,1579,0.03186615809973563
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0045612071999999995,0.02289828789470048,49521,9736,0.19660346115789262,1800,0.036348215908402495
0,0,0,2038,28,2066,0.004125082,0.023536759,0.0036300721600000005,0.02353710017672242,49495,9640,0.19476714819678756,2038,0.04117587635114658
0,0,0,2038,29,2067,0.003279422,0.02419303,0.00288589136,0.024193310551750755,49465,9479,0.19163044576973617,2278,0.04605276458101688
0,0,0,2038,30,2068,0.002606734,0.024867132,0.00229392592,0.024867353822229817,49440,9350,0.1891181229773463,2522,0.05101132686084142
0,0,0,2038,31,2069,0.002073643,0.025334882,0.00182480584,0.025335062795759394,49423,9171,0.18556137830564717,2745,0.05554094247617506
0,0,0,2038,32,2070,0.001652377,0.025805175,0.00145409176,0.025805322321505914,49395,9001,0.18222492155076425,2996,0.060653912339305595
0,0,0,2038,33,2071,0.001320143,0.026271703,0.00116172584,0.026271822987927972,49366,8829,0.17884778997690717,3220,0.06522707936636551
0,0,0,2038,34,2072,0.001058437,0.026727732,0.00093142456,0.0267278296565602,49338,8631,0.17493615468807006,3428,0.0694799140621833
0,0,0,2038,35,2073,0.000852386,0.02716612,0.00075009968,0.02716619940665772,49306,8385,0.17006043889181843,3659,0.07421003528982274
0,0,0,2038,36,2074,0.000690126,0.027579354,0.00060731088,0.027579418491633645,49285,8160,0.16556761692198438,3920,0.07953738459977681
0,0,0,2038,37,2075,0.000562255,0.027959602,0.0004947844,0.027959654304645247,49256,7951,0.1614219587461426,4161,0.08447701802826052
0,0,0,2038,38,2076,0.000461363,0.028298792,0.00040599944,0.028298834351340382,49233,7731,0.15702882213149716,4381,0.08898503036581155
0,0,0,2038,39,2077,0.000381635,0.028588705,0.00033583880000000003,0.028588739228174162,49202,7494,0.15231088167147677,4603,0.09355310759725215
0,0,0,2038,40,2078,0.000318521,0.028821091,0.00028029848,0.0288211186051209,49175,7282,0.14808337569903407,4839,0.09840366039654296
0,0,0,2038,41,2079,0.000268474,0.028991112,0.00023625712,0.02899113421437493,49145,7092,0.14430766100315393,5053,0.10281819106724997
0,0,0,2038,42,2080,0.000228735,0.029107512,0.0002012868,0.02910752984285294,49109,6880,0.14009651998615325,5243,0.10676250789061069
0,0,0,2038,43,2081,0.000197158,0.029182843,0.00017349904,0.029182856738775586,49082,6680,0.13609877348111324,5446,0.1109571737093028
0,0,0,2038,44,2082,0.000172084,0.02923,0.00015143392,0.02923001100878102,49049,6470,0.1319089074191115,5643,0.11504821708903341
0,0,0,2038,45,2083,0.000152229,0.029262071,0.00013396152,0.029262079816687842,49008,6274,0.12801991511589944,5843,0.11922543258243552
0,0,0,2038,46,2084,0.000136607,0.029292239,0.00012021416,0.02929224606062199,48968,6093,0.12442819800686163,6032,0.12318248652181016
0,0,0,2038,47,2085,0.000124469,0.029333751,0.00010953271999999999,0.029333756656502456,48925,5932,0.12124680633622892,6203,0.12678589678078692
0,0,0,2038,48,2086,0.00011525,0.029399934,0.00010142,0.02939993853541175,48876,5743,0.1175014321957607,6359,0.13010475488992554
0,0,0,2038,49,2087,0.000108545,0.029504274,9.551959999999999e-05,0.0295042776412063,48826,5567,0.11401712202515053,6532,0.13378118215704748
0,0,0,2038,50,2088,0.000104076,0.02966056,9.158688e-05,0.0296605629283952,48773,5367,0.1100403912000492,6692,0.13720706128390708
0,0,0,2038,51,2089,0.000101637,0.029879737,8.944056000000001e-05,0.029879739360027684,48710,5182,0.10638472592896736,6869,0.14101827140217615
0,0,0,2038,52,2090,0.000100949,0.030160767,8.883512e-05,0.0301607689057797,48634,4983,0.10245918493235186,7028,0.14450795739606037
0,0,0,2038,53,2091,0.000101784,0.030502974,8.956992e-05,0.030502975541922286,48572,4823,0.09929589063658074,7204,0.14831590216585688
0,0,0,2038,54,2092,0.000103985,0.030906828,9.15068e-05,0.030906829249869656,48471,4643,0.0957892348001898,7343,0.1514926450867529
0,0,0,2038,55,2093,0.000107438,0.03137309,9.454544e-05,0.031373091014980196,48392,4495,0.09288725409158538,7497,0.15492230120681105
0,0,0,2038,56,2094,0.000112054,0.031902798,9.860752e-05,0.03190279882569383,48299,4342,0.08989834158057103,7623,0.1578293546450237
0,0,0,2038,57,2095,0.00011775,0.03249726,0.00010362,0.032497260672863536,48217,4203,0.0871684260737914,7745,0.1606279942758778
0,0,0,2038,58,2096,0.000124435,0.033158048,0.0001095028,0.03315804854923625,48096,4033,0.08385312707917499,7858,0.16338157019294744
0,0,0,2038,59,2097,0.000131995,0.033886995,0.00011615560000000002,0.03388699544904853,47965,3884,0.0809757114562702,7994,0.16666319191076825
0,0,0,2038,60,2098,0.000140277,0.034686184,0.00012344376000000002,0.0346861843677111,47824,3755,0.07851706256273001,8098,0.16932920709267313
0,0,0,2038,61,2099,0.000149126,0.035559246,0.00013123088,0.03555924630157321,47680,3609,0.07569211409395973,8180,0.17156040268456377
0,0,0,2038,62,2100,0.000158533,0.036513749,0.00013950904,0.03651374924773457,47512,3450,0.07261323455127126,8281,0.1742928102374137
0,0,0,1979,0,1979,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1979,1,1980,0.0,0.0,0.0,0.0,49277,0,0.0,0,0.0
0,0,0,1979,2,1981,0.0,0.0,0.0,0.0,49221,0,0.0,0,0.0
0,0,0,1979,3,1982,0.0,0.0,0.0,0.0,49190,0,0.0,0,0.0
0,0,0,1979,4,1983,0.0,0.0,0.0,0.0,49165,0,0.0,0,0.0
0,0,0,1979,5,1984,0.0,0.0,0.0,0.0,49148,0,0.0,0,0.0
0,0,0,1979,6,1985,0.0,0.0,0.0,0.0,49128,0,0.0,0,0.0
0,0,0,1979,7,1986,0.0,0.0,0.0,0.0,49116,0,0.0,0,0.0
0,0,0,1979,8,1987,0.001013511,0.0,0.001013511,0.0,49110,59,0.0012013846467114641,0,0.0
0,0,0,1979,9,1988,0.001990971,0.0,0.001990971,0.0,49091,150,0.00305554989712982,0,0.0
0,0,0,1979,10,1989,0.003911696,0.0,0.003911696,0.0,49077,338,0.0068871365405383375,0,0.0
0,0,0,1979,11,1990,0.007631257,0.0,0.007631257,0.0,49058,682,0.013901912022503975,0,0.0
0,0,0,1979,12,1991,0.014335836,0.0,0.014335836,0.0,49046,1387,0.02827957427720915,0,0.0
0,0,0,1979,13,1992,0.025015574,0.0,0.025015574,0.0,49034,2526,0.05151527511522617,0,0.0
0,0,0,1979,14,1993,0.03917356,0.0,0.03917356,0.0,49023,4319,0.08810150337596638,0,0.0
0,0,0,1979,15,1994,0.053351971,0.016148219,0.053351971,0.016148219,48993,6567,0.13403955667136122,0,0.0
0,0,0,1979,16,1995,0.062086994,0.016601979,0.062086994,0.016601979,48960,9084,0.18553921568627452,101,0.002062908496732026
0,0,0,1979,17,1996,0.063255515,0.017068268,0.063255515,0.017068268,48915,11390,0.23285290810589798,234,0.004783808647654094
0,0,0,1979,18,1997,0.05824447,0.01754742,0.05824447,0.01754742,48865,13242,0.27099150721375215,434,0.008881612606159828
0,0,0,1979,19,1998,0.04995087,0.018039776,0.04995087,0.018039776,48797,14693,0.30110457610098984,680,0.01393528290673607
0,0,0,1979,20,1999,0.041126393,0.018545687,0.041126393,0.018545687,48726,15698,0.322168862619546,969,0.019886713458933628
0,0,0,1979,21,2000,0.033370296,0.019065509,0.033370296,0.019065509,48659,16381,0.33664892414558456,1288,0.02646992334408845
0,0,0,1979,22,2001,0.02684903,0.019599611,0.02684903,0.019599611,48586,16834,0.34647840941835095,1607,0.0330753715061952
0,0,0,1979,23,2002,0.021442666,0.020148368,0.021442666,0.020148368,48523,17093,0.35226593574181314,1932,0.03981616965150547
0,0,0,1979,24,2003,0.017016348,0.020712164,0.017016348,0.020712164,48451,17208,0.35516294813316546,2270,0.04685145817423789
0,0,0,1979,25,2004,0.013432162,0.021291394,0.013432162,0.021291394,48369,17197,0.35553763774318264,2604,0.05383613471438318
0,0,0,1979,26,2005,0.010557658,0.021886461,0.010557658,0.021886461,48292,17061,0.3532883293299097,2968,0.061459454982191665
0,0,0,1979,27,2006,0.008271327,0.022497776,0.008271327,0.022497776,48225,16888,0.35019180922757903,3373,0.06994297563504406
0,0,0,1979,28,2007,0.006465551,0.023125763,0.006465551,0.023125763,48161,16673,0.3461929777205623,3753,0.07792612279645356
0,0,0,1979,29,2008,0.005047639,0.023770852,0.005047639,0.023770852,48089,16387,0.3407640000831791,4139,0.08606957932167439
0,0,0,1979,30,2009,0.003939547,0.024433487,0.003939547,0.024433487,48027,16071,0.33462427384596166,4506,0.09382222499843838
0,0,0,1979,31,2010,0.003076777,0.02511314,0.003076777,0.02511314,47961,15748,0.3283501178040491,4896,0.10208294239069243
0,0,0,1979,32,2011,0.002406848,0.025805175,0.002406848,0.025805175,47888,15392,0.32141663882392246,5272,0.110090210491146
0,0,0,1979,33,2012,0.001887605,0.026271703,0.001887605,0.026271703,47822,14998,0.3136213458240977,5671,0.1185855882229936
0,0,0,1979,34,2013,0.001513573,0.026727732,0.001513573,0.026727732,47761,14603,0.30575155461569065,6087,0.12744708025376353
0,0,0,1979,35,2014,0.001219025,0.02716612,0.001219025,0.02716612,47673,14173,0.29729616344681475,6490,0.1361357581859753
0,0,0,1979,36,2015,0.00098704,0.027579354,0.00098704,0.027579354,47610,13772,0.28926696072253727,6931,0.14557865994538963
0,0,0,1979,37,2016,0.000804199,0.027959602,0.000804199,0.027959602,47529,13367,0.28123882261356226,7313,0.1538639567421995
0,0,0,1979,38,2017,0.00065992,0.028298792,0.00065992,0.028298792,47449,12959,0.2731142911336382,7702,0.1623216506143438
0,0,0,1979,39,2018,0.000545897,0.028588705,0.00048038936000000004,0.046456645625,47361,12361,0.2609953337133929,8088,0.1707734211693165
0,0,0,1979,40,2019,0.00045563,0.028821091,0.0004009544,0.043231636500000004,47275,11838,0.2504071919619249,8651,0.18299312533051296
0,0,0,1979,41,2020,0.000384049,0.028991112,0.00033796312,0.0405875568,47180,11351,0.24058923272573124,9145,0.19383213225943197
0,0,0,1979,42,2021,0.000327207,0.029107512,0.00028794215999999997,0.03842191584,47101,10902,0.2314600539266682,9601,0.20383855969087705
