policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1942,83,2025,0.000678572,0.075830079,0.0006719747722222222,0.07607745464729888,21409,999,0.04666261852491942,12665,0.5915736372553599
0,0,0,1942,84,2026,0.000721356,0.078430065,0.0007143428166666668,0.07863475093310651,20001,798,0.03989800509974501,11853,0.5926203689815509
0,0,0,1942,85,2027,0.000766836,0.081078262,0.00075938065,0.0812475397351351,18587,623,0.033518050250174854,10976,0.5905202560929682
0,0,0,1942,86,2028,0.00081518,0.081078262,0.0008072546388888889,0.08121368418810808,17111,491,0.028694991525919,10087,0.5895038279469347
0,0,0,1942,87,2029,0.000866571,0.081078262,0.0008581460041666667,0.08118659975048646,15706,371,0.023621545906023177,9125,0.5809881573920794
0,0,0,1942,88,2030,0.000921198,0.081078262,0.0009122419083333334,0.08116493220038919,14193,292,0.02057352215881068,8260,0.5819770309307405
0,0,0,1942,89,2031,0.000979266,0.081078262,0.0009697453583333333,0.08114759816031133,12803,226,0.017652112786065766,7346,0.573771772240881
0,0,0,1942,90,2032,0.001040991,0.081078262,0.0010308702541666668,0.08113373092824908,11448,177,0.015461215932914047,6453,0.5636792452830188
0,0,0,1942,91,2033,0.001106603,0.081078262,0.0010958443597222224,0.08112263714259925,10079,131,0.012997321162813772,5571,0.5527334060918742
0,0,0,1942,92,2034,0.001176346,0.081078262,0.0011649093027777779,0.08112086213689529,8735,98,0.011219232970807097,4792,0.5485975958786491
0,0,0,1942,93,2035,0.001250479,0.081078262,0.0012383215652777778,0.08111234210951623,7528,65,0.00863443145589798,4066,0.5401168969181721
0,0,0,1942,94,2036,0.001329279,0.081078262,0.0013163554541666667,0.08110552608761298,6385,43,0.006734534064212999,3426,0.5365700861393892
0,0,0,1942,95,2037,0.001413039,0.081078262,0.0013993011208333335,0.08110007327009039,5379,32,0.00594906116378509,2822,0.5246328313812977
0,0,0,1942,96,2038,0.001502069,0.081078262,0.0014874655513888889,0.08109571101607231,4436,25,0.00563570784490532,2284,0.5148782687105501
0,0,0,1942,97,2039,0.0015967,0.081078262,0.0015811765277777778,0.08109222121285785,3605,17,0.004715672676837725,1781,0.4940360610263523
0,0,0,1942,98,2040,0.001697285,0.081078262,0.0016807836180555557,0.08108942937028628,2826,7,0.0024769992922859165,1398,0.49469214437367304
0,0,0,1942,99,2041,0.001804196,0.081078262,0.0017866552055555557,0.08108719589622901,2232,9,0.004032258064516129,1118,0.5008960573476703
0,0,0,2026,0,2026,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2026,1,2027,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2026,2,2028,0.0,0.0,0.0,0.0,49756,0,0.0,0,0.0
0,0,0,2026,3,2029,0.0,0.0,0.0,0.0,49750,0,0.0,0,0.0
0,0,0,2026,4,2030,0.0,0.0,0.0,0.0,49744,0,0.0,0,0.0
0,0,0,2026,5,2031,0.0,0.0,0.0,0.0,49740,0,0.0,0,0.0
0,0,0,2026,6,2032,0.0,0.0,0.0,0.0,49739,0,0.0,0,0.0
0,0,0,2026,7,2033,0.0,0.0,0.0,0.0,49736,0,0.0,0,0.0
0,0,0,2026,8,2034,0.000442829,0.0,0.0004359405488888889,0.0,49736,21,0.0004222293710792987,0,0.0
0,0,0,2026,9,2035,0.000888343,0.0,0.0008745243311111111,0.0,49731,63,0.0012668154672136093,0,0.0
0,0,0,2026,10,2036,0.001781276,0.0,0.0017535672622222224,0.0,49726,153,0.0030768611993725616,0,0.0
0,0,0,2026,11,2037,0.00354796,0.0,0.0034927695111111115,0.0,49723,309,0.006214427930736279,0,0.0
0,0,0,2026,12,2038,0.006814578,0.0,0.006708573453333333,0.0,49719,630,0.012671212212635008,0,0.0
0,0,0,2026,13,2039,0.012181779,0.0,0.01199228466,0.0,49715,1157,0.023272654128532636,0,0.0
0,0,0,2026,14,2040,0.019574094,0.0,0.019269608093333335,0.0,49713,2061,0.04145796874057088,0,0.0
0,0,0,2026,15,2041,0.027348586,0.016437296,0.02692316355111111,0.016442125871554632,49704,3254,0.06546756800257525,0,0.0
0,0,0,2026,16,2042,0.032552923,0.016899039,0.032046544197777777,0.016903011438667126,49689,4684,0.09426633661373744,59,0.0011873855380466502
0,0,0,2026,17,2043,0.03379091,0.017373524,0.03326527362222222,0.017376791180270867,49678,6023,0.12124079069205684,136,0.0027376303393856437
0,0,0,2026,18,2044,0.031605444,0.01786109,0.031113803760000003,0.017863777095645725,49652,7238,0.14577459115443486,236,0.004753081446870216
0,0,0,2026,19,2045,0.027493596,0.018362082,0.02706591784,0.018364568220243547,49629,8211,0.16544762135042013,357,0.007193374841322614
0,0,0,2026,20,2046,0.022959572,0.018876858,0.022602423102222224,0.018878902736604235,49600,8941,0.18026209677419355,521,0.010504032258064516
0,0,0,2026,21,2047,0.018908137,0.019405779,0.01861401042444444,0.019407460623357235,49569,9479,0.19122838871068612,692,0.013960338114547399
0,0,0,2026,22,2048,0.015451436,0.019949219,0.01521108032888889,0.019951216626900165,49534,9836,0.19857067872572373,873,0.017624258085355515
0,0,0,2026,23,2049,0.01254112,0.02050756,0.012248493866666666,0.020509202829366413,49500,10136,0.20476767676767677,1072,0.021656565656565655
0,0,0,2026,24,2050,0.010119681,0.021081191,0.009883555110000001,0.021082542025657028,49467,10263,0.2074716477651768,1268,0.025633250449794812
0,0,0,2026,25,2051,0.008126002,0.021670513,0.007936395286666667,0.02167162403472527,49427,10320,0.20879276508790742,1483,0.03000384405284561
0,0,0,2026,26,2052,0.006499536,0.022275934,0.00634788016,0.022276847659449112,49395,10292,0.20836117015892297,1752,0.03546917704221075
0,0,0,2026,27,2053,0.00518319,0.022897873,0.0050622489,0.022898624334890143,49362,10244,0.20752805802033952,2020,0.04092216684899315
0,0,0,2026,28,2054,0.004125082,0.023536759,0.0040288300866666675,0.023537376838634626,49338,10173,0.20618995500425635,2264,0.04588755117759131
0,0,0,2026,29,2055,0.003279422,0.02419303,0.0032029021533333335,0.024193538052569942,49311,10009,0.2029770233822068,2488,0.05045527367118898
0,0,0,2026,30,2056,0.002606734,0.024867132,0.0025459102066666666,0.024867533698986467,49274,9888,0.20067378333400981,2753,0.055871250558103665
0,0,0,2026,31,2057,0.002073643,0.025334882,0.0020252579966666667,0.02533520940394579,49243,9713,0.19724630912007798,2965,0.060211603679710825
0,0,0,2026,32,2058,0.001652377,0.025805175,0.0016138215366666667,0.02580544178525258,49210,9510,0.19325340377971956,3215,0.06533224954277586
0,0,0,2026,33,2059,0.001320143,0.026271703,0.0012893396633333334,0.026271920286739442,49177,9317,0.18945848669093276,3483,0.07082579254529557
0,0,0,2026,34,2060,0.001058437,0.026727732,0.0010337401366666667,0.026727908846753756,49142,9109,0.1853607911765903,3705,0.07539375686785235
0,0,0,2026,35,2061,0.000852386,0.02716612,0.0008324969933333334,0.02716626379791399,49101,8891,0.18107574183825176,3946,0.08036496201706686
0,0,0,2026,36,2062,0.000690126,0.027579354,0.00067402306,0.027579470788222225,49065,8675,0.1768062773871395,4177,0.08513196779781922
0,0,0,2026,37,2063,0.000562255,0.027959602,0.0005491357166666667,0.027959696718743935,49029,8452,0.17238777050317158,4405,0.0898447857390524
0,0,0,2026,38,2064,0.000461363,0.028298792,0.0004505978633333333,0.028298868694254322,49004,8229,0.16792506734144153,4639,0.09466574157211656
0,0,0,2026,39,2065,0.000381635,0.028588705,0.00037273018333333337,0.028588766983971947,48970,7997,0.16330406371247702,4866,0.09936695936287523
0,0,0,2026,40,2066,0.000318521,0.028821091,0.00031108884333333334,0.028821140990251636,48929,7761,0.15861758875104742,5098,0.10419178810112611
0,0,0,2026,41,2067,0.000268474,0.028991112,0.0002622096066666667,0.02899115222812277,48889,7511,0.15363374174149605,5343,0.1092883879809364
0,0,0,2026,42,2068,0.000228735,0.029107512,0.00022339785,0.029107544311711708,48849,7286,0.14915351388974185,5588,0.11439333456160822
0,0,0,2026,43,2069,0.000197158,0.029182843,0.0001925576466666667,0.029182867879617484,48811,7066,0.14476245108684518,5809,0.11901005920796542
0,0,0,2026,44,2070,0.000172084,0.02923,0.00016806870666666668,0.029230019935856666,48779,6859,0.14061378872055597,6023,0.12347526599561287
0,0,0,2026,45,2071,0.000152229,0.029262071,0.00014867699,0.02926208696618415,48740,6663,0.13670496512105046,6222,0.1276569552728765
0,0,0,2026,46,2072,0.000136607,0.029292239,0.00013341950333333334,0.029292251786115702,48692,6478,0.13304033516799474,6402,0.13147950381992934
0,0,0,2026,47,2073,0.000124469,0.029333751,0.00012156472333333332,0.029333761243388618,48638,6298,0.12948723220527159,6580,0.1352851679756569
0,0,0,2026,48,2074,0.00011525,0.029399934,0.00011256083333333333,0.02939994221319985,48585,6089,0.12532674693835547,6749,0.13891118658022023
0,0,0,2026,49,2075,0.000108545,0.029504274,0.00010601228333333333,0.02950428059387872,48537,5891,0.12137132496858068,6938,0.1429424974761522
0,0,0,2026,50,2076,0.000104076,0.02966056,0.00010164756,0.029660565303045523,48463,5700,0.11761550048490602,7092,0.1463384437612199
0,0,0,2026,51,2077,0.000101637,0.029879737,9.926547e-05,0.029879741273785943,48383,5521,0.11411032800777132,7258,0.15001136762912592
0,0,0,2026,52,2078,0.000100949,0.030160767,9.859352333333333e-05,0.03016077045118599,48303,5319,0.11011738401341531,7412,0.15344802600252572
0,0,0,2026,53,2079,0.000101784,0.030502974,9.940904e-05,0.030502976792274785,48213,5131,0.10642357870283949,7577,0.157156783440151
0,0,0,2026,54,2080,0.000103985,0.030906828,0.00010155868333333334,0.030906830263395208,48092,4941,0.10274058055393828,7723,0.16058803959078433
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010493111333333333,0.031373091838032725,48008,4780,0.09956673887685386,7875,0.16403516080653224
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00010943940666666666,0.03190279949525308,47899,4585,0.0957222488987244,8003,0.16708073237437107
0,0,0,2026,57,2083,0.00011775,0.03249726,0.0001150025,0.032497261218491946,47787,4415,0.09238914349090757,8154,0.17063218030008162
0,0,0,2026,58,2084,0.000124435,0.033158048,0.00012153151666666667,0.03315804899461468,47652,4241,0.08899941240661462,8273,0.17361285990094855
0,0,0,2026,59,2085,0.000131995,0.033886995,0.00012891511666666668,0.03388699581318424,47503,4089,0.08607877397217018,8403,0.17689409089952213
0,0,0,2026,60,2086,0.000140277,0.034686184,0.00013700387,0.03468618466588986,47344,3916,0.08271375464684015,8511,0.17976934775261913
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014564639333333333,0.035559246546120415,47188,3763,0.07974485038569128,8638,0.18305501398660676
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015483389666666667,0.03651374944862377,47014,3614,0.07687071936019058,8734,0.185774450163781
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016460056333333334,0.037552274369106825,46817,3452,0.07373390007903112,8826,0.1885212636435483
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017498350666666666,0.038675803304120134,46648,3313,0.07102126564911679,8930,0.19143371634368034
0,0,0,2026,65,2091,0.000190465,0.039885314,0.00018602081666666665,0.03988531425090472,46423,3140,0.06763888589707688,9009,0.19406328759451133
0,0,0,2026,66,2092,0.000202479,0.041181734,0.0002005104541666667,0.041181734086353346,46216,2993,0.06476112168945819,9102,0.19694478102821533
0,0,0,2026,67,2093,0.000215251,0.04256587,0.00021315828194444443,0.042565870071404575,45997,2830,0.061525751679457355,9165,0.199252125138596
0,0,0,2026,68,2094,0.000228828,0.04403836,0.00022660328333333336,0.04403836005909975,45750,2682,0.05862295081967213,9269,0.20260109289617487
0,0,0,2026,69,2095,0.000243261,0.045599597,0.0002408959625,0.04559959703426917,45495,2550,0.05605011539729641,9322,0.20490163754258708
0,0,0,2026,70,2096,0.000258604,0.04724967,0.00025608979444444445,0.047249670028407395,45198,2396,0.053011195185627684,9359,0.2070666843665649
0,0,0,2026,71,2097,0.000274915,0.048988289,0.00027224221527777777,0.04898828902356214,44869,2218,0.04943279324255054,9423,0.21001136642225143
0,0,0,2026,72,2098,0.000292254,0.050814715,0.00028941264166666665,0.05081471501955249,44497,2096,0.04710429916623592,9492,0.21331775175854553
0,0,0,2026,73,2099,0.000310687,0.052727683,0.0003076664319444444,0.05272768301623084,44166,1956,0.04428746094280668,9505,0.2152107956346511
0,0,0,2026,74,2100,0.000330282,0.054725326,0.000327070925,0.05472532601347661,43801,1826,0.04168854592360905,9515,0.21723248327663752
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49784,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49732,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49722,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.0004359405488888889,0.0,49717,21,0.0004223907315405193,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008745243311111111,0.0,49712,62,0.0012471837785645317,0,0.0
0,0,0,2025,10,2035,0.001781276,0.0,0.0017535672622222224,0.0,49708,152,0.0030578578900780557,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.0034927695111111115,0.0,49703,305,0.006136450516065429,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.006708573453333333,0.0,49698,625,0.012575958791098234,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.01199228466,0.0,49691,1153,0.02320339699341933,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.019269608093333335,0.0,49688,2061,0.04147882788600869,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.02692316355111111,0.01644333333944329,49681,3250,0.06541736277450132,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.032046544197777777,0.016904004548333906,49667,4685,0.09432822598506051,59,0.0011879114905269093
0,0,0,2025,17,2042,0.03379091,0.017373524,0.03326527362222222,0.017377607975338587,49656,6019,0.12121395198968907,133,0.0026784275817625263
0,0,0,2025,18,2043,0.031605444,0.01786109,0.031113803760000003,0.01786444886955716,49632,7235,0.14577288845905867,230,0.004634107027724049
0,0,0,2025,19,2044,0.027493596,0.018362082,0.02706591784,0.018365189775304436,49605,8205,0.1654067130329604,349,0.0070355810906158655
0,0,0,2025,20,2045,0.022959572,0.018876858,0.022602423102222224,0.018879413920755293,49568,8935,0.18025742414460943,512,0.010329244673983214
0,0,0,2025,21,2046,0.018908137,0.019405779,0.01861401042444444,0.019407881029196543,49540,9481,0.19138070246265643,684,0.013807024626564392
0,0,0,2025,22,2047,0.015451436,0.019949219,0.01521108032888889,0.019951716033625205,49502,9832,0.19861823764696376,867,0.017514443860854108
0,0,0,2025,23,2048,0.01254112,0.02050756,0.012248493866666666,0.020509613536708018,49474,10129,0.2047337995714921,1069,0.021607308889517726
0,0,0,2025,24,2049,0.010119681,0.021081191,0.009883555110000001,0.02108287978207128,49443,10243,0.2071678498472989,1266,0.025605242400339786
0,0,0,2025,25,2050,0.008126002,0.021670513,0.007936395286666667,0.021671901793406594,49401,10293,0.20835610615169733,1489,0.03014109026133074
0,0,0,2025,26,2051,0.006499536,0.022275934,0.00634788016,0.022277076074311387,49364,10264,0.2079248035005267,1764,0.035734543391945546
0,0,0,2025,27,2052,0.00518319,0.022897873,0.0050622489,0.022898812168612684,49331,10224,0.20725304575216397,2029,0.04113032373152784
0,0,0,2025,28,2053,0.004125082,0.023536759,0.0040288300866666675,0.02353753129829328,49302,10152,0.2059145673603505,2274,0.046123889497383476
0,0,0,2025,29,2054,0.003279422,0.02419303,0.0032029021533333335,0.02419366506571243,49273,9990,0.20274795526962028,2499,0.05071743145333144
0,0,0,2025,30,2055,0.002606734,0.024867132,0.0025459102066666666,0.024867634123733082,49237,9874,0.20054024412535287,2762,0.05609602534679205
0,0,0,2025,31,2056,0.002073643,0.025334882,0.0020252579966666667,0.02533529125493224,49209,9696,0.19703712735475218,2970,0.060354813143937085
0,0,0,2025,32,2057,0.001652377,0.025805175,0.0016138215366666667,0.025805508481565726,49173,9501,0.19321578915258372,3220,0.06548309031379008
0,0,0,2025,33,2058,0.001320143,0.026271703,0.0012893396633333334,0.026271974608424304,49134,9312,0.18952253022347051,3485,0.07092848129604755
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010337401366666667,0.026727953058442194,49102,9107,0.18547106024194535,3708,0.07551627224960286
0,0,0,2025,35,2060,0.000852386,0.02716612,0.0008324969933333334,0.02716629974739249,49060,8890,0.18120668569099063,3951,0.08053403995108031
0,0,0,2025,36,2061,0.000690126,0.027579354,0.00067402306,0.027579499985277783,49025,8673,0.17690973992860784,4181,0.08528301886792453
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005491357166666667,0.027959720398429918,48993,8449,0.17245320760108587,4410,0.09001285897985427
0,0,0,2025,38,2063,0.000461363,0.028298792,0.0004505978633333333,0.0282988878678179,48961,8223,0.16795000102122098,4647,0.0949122771185229
0,0,0,2025,39,2064,0.000381635,0.028588705,0.00037273018333333337,0.02858878247996494,48923,7998,0.163481389121681,4873,0.09960550252437504
0,0,0,2025,40,2065,0.000318521,0.028821091,0.00031108884333333334,0.02882115348781454,48882,7764,0.15883147170737694,5101,0.10435334069800745
0,0,0,2025,41,2066,0.000268474,0.028991112,0.0002622096066666667,0.028991162285153468,48841,7518,0.15392805225118242,5339,0.10931389611187323
0,0,0,2025,42,2067,0.000228735,0.029107512,0.00022339785,0.029107552389639635,48802,7290,0.14937912380640136,5580,0.11433957624687513
0,0,0,2025,43,2068,0.000197158,0.029182843,0.0001925576466666667,0.02918287409952185,48764,7067,0.14492248379952424,5799,0.11891969485686162
0,0,0,2025,44,2069,0.000172084,0.02923,0.00016806870666666668,0.029230024919820834,48730,6860,0.14077570285245228,6017,0.12347629796839729
0,0,0,2025,45,2070,0.000152229,0.029262071,0.00014867699,0.029262090957730184,48690,6666,0.13690696241528036,6216,0.12766481823783118
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013341950333333334,0.029292254982644633,48638,6486,0.1333525227188618,6395,0.13148155762983676
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00012156472333333332,0.029333763804235767,48587,6299,0.12964373186243233,6572,0.13526251878074383
0,0,0,2025,48,2073,0.00011525,0.029399934,0.00011256083333333333,0.029399944266499816,48518,6101,0.12574714538934004,6742,0.13895873696360114
0,0,0,2025,49,2074,0.000108545,0.029504274,0.00010601228333333333,0.029504282242348395,48473,5912,0.12196480514925835,6931,0.14298681740350297
0,0,0,2025,50,2075,0.000104076,0.02966056,0.00010164756,0.02966056662880691,48411,5723,0.1182169341678544,7088,0.14641300530871082
0,0,0,2025,51,2076,0.000101637,0.029879737,9.926547e-05,0.02987974234223243,48326,5535,0.11453461904564831,7258,0.15018830443239664
0,0,0,2025,52,2077,0.000100949,0.030160767,9.859352333333333e-05,0.030160771313982485,48239,5332,0.110532971247331,7411,0.15363087957876406
0,0,0,2025,53,2078,0.000101784,0.030502974,9.940904e-05,0.03050297749034348,48135,5142,0.1068245559364288,7575,0.15736989716422561
0,0,0,2025,54,2079,0.000103985,0.030906828,0.00010155868333333334,0.030906830829244013,48012,4956,0.10322419395151212,7734,0.16108472881779556
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010493111333333333,0.03137309229754091,47920,4790,0.09995826377295493,7887,0.16458681135225375
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00010943940666666666,0.031902799869066356,47802,4607,0.09637672063930379,8014,0.167649889125978
0,0,0,2025,57,2082,0.00011775,0.03249726,0.0001150025,0.03249726152311493,47680,4439,0.0930998322147651,8164,0.1712248322147651
0,0,0,2025,58,2083,0.000124435,0.033158048,0.00012153151666666667,0.03315804924326834,47536,4256,0.08953214405923932,8284,0.17426792325816223
0,0,0,2025,59,2084,0.000131995,0.033886995,0.00012891511666666668,0.0338869960164803,47386,4111,0.08675558181741443,8425,0.17779512936310302
0,0,0,2025,60,2085,0.000140277,0.034686184,0.00013700387,0.034686184832362334,47227,3945,0.08353272492430178,8531,0.1806381942532873
