policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1913,16,1929,0.142725675,0.002013518,0.142725675,0.002013518,41728,16236,0.38909125766871167,25,0.0005991180981595092
0,0,0,1913,17,1930,0.149427467,0.002121691,0.149427467,0.002121691,41616,19903,0.47825355632449057,56,0.0013456362937331796
0,0,0,1913,18,1931,0.142846062,0.002251964,0.142846062,0.002251964,41489,22810,0.5497842801706476,96,0.002313866326014124
0,0,0,1913,19,1932,0.128244999,0.002405464,0.128244999,0.002405464,41350,25037,0.6054897218863362,148,0.0035792019347037486
0,0,0,1913,20,1933,0.111153003,0.002582586,0.111153003,0.002582586,41216,26664,0.6469332298136646,208,0.005046583850931677
0,0,0,1913,21,1934,0.095249497,0.002783496,0.095249497,0.002783496,41066,27865,0.6785418594457703,288,0.007013100862026981
0,0,0,1913,22,1935,0.081090771,0.003007925,0.081090771,0.003007925,40927,28668,0.7004666845847485,362,0.008845016737117307
0,0,0,1913,23,1936,0.068585941,0.003254958,0.068585941,0.003254958,40793,29283,0.7178437477018116,464,0.01137450052705121
0,0,0,1913,24,1937,0.057629144,0.003522797,0.057629144,0.003522797,40646,29767,0.7323475864783743,552,0.013580672144860502
0,0,0,1913,25,1938,0.048103965,0.003808516,0.048103965,0.003808516,40521,30063,0.7419116013918708,654,0.016139779373658104
0,0,0,1913,26,1939,0.039887648,0.004107832,0.039887648,0.004107832,40395,30245,0.748731278623592,752,0.018616165367000868
0,0,0,1913,27,1940,0.032854904,0.00441491,0.032854904,0.00441491,40290,30342,0.7530900967982129,867,0.021518987341772152
0,0,0,1913,28,1941,0.026885846,0.004724134,0.026885846,0.004724134,40160,30324,0.7550796812749004,993,0.02472609561752988
0,0,0,1913,29,1942,0.021875795,0.00503677,0.021875795,0.00503677,40039,30276,0.756162741327206,1139,0.028447263917680262
0,0,0,1913,30,1943,0.017715432,0.005357029,0.017715432,0.005357029,39918,30168,0.7557492860363746,1296,0.03246655644070344
0,0,0,1913,31,1944,0.014292834,0.005690266,0.014292834,0.005690266,39786,30017,0.7544613683205148,1460,0.03669632534057206
0,0,0,1913,32,1945,0.011499858,0.00604231,0.011499858,0.00604231,39662,29834,0.752206141899047,1616,0.040744289244112754
0,0,0,1913,33,1946,0.009236339,0.006420112,0.009236339,0.006420112,39545,29638,0.7494752813250727,1792,0.04531546339613099
0,0,0,1913,34,1947,0.007412462,0.006832159,0.007412462,0.006832159,39436,29431,0.7462977989654123,1978,0.05015721675626331
0,0,0,1913,35,1948,0.005949745,0.007288781,0.005949745,0.007288781,39331,29161,0.7414253387912842,2155,0.054791385929673794
0,0,0,1913,36,1949,0.004781031,0.007802579,0.004781031,0.007802579,39194,28865,0.7364647650150533,2362,0.060264326172373324
0,0,0,1913,37,1950,0.003849842,0.008389023,0.003849842,0.008389023,39065,28546,0.7307308332266735,2587,0.06622296173044925
0,0,0,1913,38,1951,0.00310982,0.009063786,0.00310982,0.009063786,38923,28222,0.7250725791948205,2819,0.0724250443182694
0,0,0,1913,39,1952,0.002524246,0.009831051,0.002524246,0.009831051,38798,27836,0.71745966286922,3065,0.07899891746997267
0,0,0,1913,40,1953,0.002062665,0.010690131,0.002062665,0.010690131,38633,27437,0.7101959464706339,3345,0.08658400849015091
0,0,0,1913,41,1954,0.001699892,0.011638885,0.001699892,0.011638885,38482,27013,0.7019645548568162,3625,0.09419988566082844
0,0,0,1913,42,1955,0.001415477,0.0126777,0.001415477,0.0126777,38352,26561,0.6925584063412599,3943,0.10281080517313308
0,0,0,1913,43,1956,0.001193068,0.013806294,0.001193068,0.013806294,38178,26048,0.6822777515846823,4248,0.11126826968411127
0,0,0,1913,44,1957,0.001019764,0.015022047,0.001019764,0.015022047,37997,25526,0.6717898781482748,4613,0.12140432139379424
0,0,0,1913,45,1958,0.000885516,0.016319451,0.000885516,0.016319451,37785,24951,0.6603414053195713,4957,0.1311896255127696
0,0,0,1913,46,1959,0.000782608,0.017689559,0.000782608,0.017689559,37564,24326,0.6475881162815461,5331,0.14191779363220106
0,0,0,1913,47,1960,0.000705232,0.019119472,0.000705232,0.019119472,37342,23676,0.6340313855712066,5739,0.15368753682180922
0,0,0,1913,48,1961,0.000648902,0.020596213,0.000648902,0.020596213,37091,22971,0.6193146585425036,6169,0.16632067078266966
0,0,0,1913,49,1962,0.000609576,0.022121829,0.000609576,0.022121829,36823,22260,0.6045134834206881,6619,0.1797517855688021
0,0,0,1913,50,1963,0.000584322,0.023704802,0.000584322,0.023704802,36511,21554,0.5903426364657227,7044,0.19292815863712307
0,0,0,1913,51,1964,0.000570983,0.025353772,0.000570983,0.025353772,36173,20724,0.572913499018605,7446,0.20584413789290354
0,0,0,1913,52,1965,0.000567168,0.027067811,0.000567168,0.027067811,35804,19857,0.5546028376717685,7942,0.22181879119651435
0,0,0,1913,53,1966,0.000570801,0.028842499,0.000570801,0.028842499,35388,19046,0.5382050412569233,8419,0.23790550469085567
0,0,0,1913,54,1967,0.000580112,0.030672358,0.000580112,0.030672358,34968,18152,0.5191031800503317,8857,0.25328872111644934
0,0,0,1913,55,1968,0.000593418,0.032550814,0.000593418,0.032550814,34512,17287,0.5008982382939268,9361,0.2712389893370422
0,0,0,1913,56,1969,0.000608975,0.034470163,0.000608975,0.034470163,34059,16389,0.4811943979564873,9827,0.2885287295575325
0,0,0,1913,57,1970,0.00062488,0.036421559,0.00062488,0.036421559,33566,15493,0.4615682535899422,10244,0.30518977536793185
0,0,0,1913,58,1971,0.000639336,0.038395021,0.000639336,0.038395021,33025,14517,0.4395760787282362,10673,0.3231794095382286
0,0,0,1913,59,1972,0.00065163,0.040379456,0.00065163,0.040379456,32438,13606,0.4194463283802947,11128,0.34305444232073495
0,0,0,1913,60,1973,0.000661342,0.042362711,0.000661342,0.042362711,31842,12724,0.3995980152000502,11492,0.36090697820488665
0,0,0,1913,61,1974,0.000668271,0.044333231,0.000668271,0.044333231,31207,11848,0.37965840997212164,11854,0.37985067452815074
0,0,0,1913,62,1975,0.00067309,0.04628548,0.00067309,0.04628548,30585,11015,0.3601438613699526,12164,0.3977112963871179
0,0,0,1913,63,1976,0.000676732,0.048216161,0.000676732,0.048216161,29911,10177,0.34024272006953965,12417,0.4151315569522918
0,0,0,1913,64,1977,0.000680161,0.050122799,0.000680161,0.050122799,29259,9393,0.32102942684302266,12678,0.43330257356710755
0,0,0,1913,65,1978,0.000684364,0.052003768,0.000684364,0.052003768,28568,8613,0.301491178941473,12866,0.45036404368524224
0,0,0,1913,66,1979,0.000690354,0.053858309,0.000690354,0.053858309,27880,7882,0.2827116212338594,13048,0.46800573888091823
0,0,0,1913,67,1980,0.000699187,0.055686537,0.000699187,0.055686537,27161,7200,0.26508596885239866,13163,0.48462869555612825
0,0,0,1913,68,1981,0.000711766,0.057489561,0.000711766,0.057489561,26417,6617,0.2504826437521293,13155,0.4979747889616535
0,0,0,1913,69,1982,0.000728133,0.05926987,0.000728133,0.05926987,25654,5967,0.23259530677477197,13080,0.5098620098230295
0,0,0,1913,70,1983,0.000748129,0.061031008,0.000748129,0.061031008,24783,5370,0.21668078925069603,12963,0.5230601622079651
0,0,0,1913,71,1984,0.000771611,0.062777444,0.000771611,0.062777444,23907,4778,0.19985778223951145,12846,0.537332162128247
0,0,0,1913,72,1985,0.000798435,0.06451456,0.000798435,0.06451456,23013,4211,0.1829835310476687,12589,0.5470386303393734
0,0,0,1913,73,1986,0.000828445,0.066248635,0.000828445,0.066248635,21994,3760,0.1709557151950532,12412,0.5643357279257979
0,0,0,1913,74,1987,0.000861457,0.067986838,0.000861457,0.067986838,21125,3286,0.15555029585798816,12126,0.5740118343195266
0,0,0,1913,75,1988,0.000897249,0.069737223,0.000897249,0.069737223,20191,2822,0.13976524193947798,11796,0.5842206923876975
0,0,0,1913,76,1989,0.000935545,0.071508738,0.000935545,0.071508738,19203,2478,0.1290423371348227,11392,0.5932406394834141
0,0,0,1913,77,1990,0.000976007,0.07331123,0.000976007,0.07331123,18132,2106,0.11614824619457313,10913,0.6018641076549747
0,0,0,1913,78,1991,0.001018309,0.075153693,0.001018309,0.075153693,17088,1802,0.10545411985018727,10378,0.6073267790262172
0,0,0,1913,79,1992,0.001062444,0.077038612,0.001062444,0.077038612,16032,1507,0.093999500998004,9799,0.6112150698602794
0,0,0,1913,80,1993,0.00110849,0.078966769,0.00110849,0.078966769,14919,1245,0.08345063342047054,9186,0.615724914538508
0,0,0,1913,81,1994,0.00115653,0.080938953,0.00115653,0.080938953,13821,1003,0.07257072570725707,8550,0.6186238332971565
0,0,0,1913,82,1995,0.00120665,0.082955956,0.00120665,0.082955956,12663,796,0.06286030166627181,7857,0.6204690831556503
0,0,0,1913,83,1996,0.00125894,0.085018573,0.00125894,0.085018573,11518,617,0.05356832783469352,7178,0.623198471956937
0,0,0,1913,84,1997,0.001313494,0.087127602,0.001313494,0.087127602,10396,470,0.04520969603693728,6435,0.6189880723355137
0,0,0,1913,85,1998,0.001370409,0.089283844,0.001370409,0.089283844,9263,345,0.03724495303897225,5721,0.6176184821332181
0,0,0,1913,86,1999,0.001429788,0.089283844,0.001429788,0.089283844,8197,267,0.03257289252165426,5042,0.6151030864950592
0,0,0,1913,87,2000,0.001491737,0.089283844,0.001491737,0.089283844,7194,197,0.027383931053655823,4271,0.5936891854323046
0,0,0,1913,88,2001,0.001556368,0.089283844,0.001556368,0.089283844,6117,142,0.02321399378780448,3660,0.5983325159391859
0,0,0,1913,89,2002,0.001623794,0.089283844,0.001623794,0.089283844,5220,93,0.017816091954022988,3020,0.578544061302682
0,0,0,1913,90,2003,0.001694139,0.089283844,0.001694139,0.089283844,4341,57,0.013130615065653075,2452,0.5648468094909007
0,0,0,1913,91,2004,0.001767527,0.089283844,0.001767527,0.089283844,3547,32,0.009021708486044545,1992,0.5616013532562729
0,0,0,1913,92,2005,0.00184409,0.089283844,0.00184409,0.089283844,2899,21,0.0072438771990341495,1587,0.5474301483270093
0,0,0,1913,93,2006,0.001923964,0.089283844,0.001923964,0.089283844,2328,12,0.005154639175257732,1260,0.5412371134020618
0,0,0,1913,94,2007,0.002007293,0.089283844,0.002007293,0.089283844,1855,7,0.0037735849056603774,965,0.5202156334231806
0,0,0,1913,95,2008,0.002094226,0.089283844,0.002094226,0.089283844,1442,4,0.0027739251040221915,746,0.5173370319001387
0,0,0,1913,96,2009,0.002184917,0.089283844,0.002184917,0.089283844,1123,3,0.0026714158504007124,544,0.4844167408726625
0,0,0,1913,97,2010,0.002279529,0.089283844,0.002279529,0.089283844,823,2,0.002430133657351154,399,0.4848116646415553
0,0,0,1913,98,2011,0.002378231,0.089283844,0.002378231,0.089283844,609,1,0.0016420361247947454,287,0.47126436781609193
0,0,0,1913,99,2012,0.002481199,0.089283844,0.002481199,0.089283844,438,1,0.00228310502283105,211,0.4817351598173516
0,0,0,1966,0,1966,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1966,1,1967,0.0,0.0,0.0,0.0,48677,0,0.0,0,0.0
0,0,0,1966,2,1968,0.0,0.0,0.0,0.0,48598,0,0.0,0,0.0
0,0,0,1966,3,1969,0.0,0.0,0.0,0.0,48538,0,0.0,0,0.0
0,0,0,1966,4,1970,0.0,0.0,0.0,0.0,48507,0,0.0,0,0.0
0,0,0,1966,5,1971,0.0,0.0,0.0,0.0,48483,0,0.0,0,0.0
0,0,0,1966,6,1972,0.0,0.0,0.0,0.0,48456,0,0.0,0,0.0
0,0,0,1966,7,1973,0.0,0.0,0.0,0.0,48430,0,0.0,0,0.0
0,0,0,1966,8,1974,0.001287147,0.0,0.001287147,0.0,48417,62,0.0012805419584030401,0,0.0
0,0,0,1966,9,1975,0.002444946,0.0,0.002444946,0.0,48398,178,0.003677837927187074,0,0.0
0,0,0,1966,10,1976,0.004631609,0.0,0.004631609,0.0,48381,405,0.008371054752898866,0,0.0
0,0,0,1966,11,1977,0.008705336,0.0,0.008705336,0.0,48365,816,0.01687170474516696,0,0.0
0,0,0,1966,12,1978,0.015776321,0.0,0.015776321,0.0,48352,1564,0.032346128391793516,0,0.0
0,0,0,1966,13,1979,0.026641067,0.0,0.026641067,0.0,48328,2783,0.05758566462506207,0,0.0
0,0,0,1966,14,1980,0.040566823,0.0,0.040566823,0.0,48312,4626,0.09575260804769002,0,0.0
0,0,0,1966,15,1981,0.054026718,0.014124204,0.054026718,0.014124204,48283,6803,0.14089845287161112,0,0.0
0,0,0,1966,16,1982,0.061764272,0.014601954,0.061764272,0.014601954,48251,9226,0.19120847236326707,110,0.0022797454975026425
0,0,0,1966,17,1983,0.062029289,0.015077288,0.062029289,0.015077288,48204,11399,0.23647415152269521,251,0.005207036760434818
0,0,0,1966,18,1984,0.056457159,0.015551317,0.056457159,0.015551317,48140,13211,0.27442874948068136,421,0.008745326132114666
0,0,0,1966,19,1985,0.047981799,0.016025412,0.047981799,0.016025412,48072,14584,0.3033782659344317,625,0.01300133133632884
0,0,0,1966,20,1986,0.039244475,0.016501201,0.039244475,0.016501201,47999,15557,0.3241109189774787,866,0.01804204254255297
0,0,0,1966,21,1987,0.031702807,0.016980573,0.031702807,0.016980573,47915,16217,0.3384535114264844,1131,0.023604299279974955
0,0,0,1966,22,1988,0.025439238,0.017465685,0.025439238,0.017465685,47827,16657,0.3482760783657767,1391,0.029083990214732264
0,0,0,1966,23,1989,0.02028728,0.017958962,0.02028728,0.017958962,47750,16905,0.35403141361256546,1675,0.03507853403141361
0,0,0,1966,24,1990,0.016087094,0.018463114,0.016087094,0.018463114,47673,16999,0.3565750005244058,1982,0.041574895643236215
0,0,0,1966,25,1991,0.012691658,0.018980666,0.012691658,0.018980666,47589,17052,0.3583180987202925,2308,0.04849860261825212
0,0,0,1966,26,1992,0.009971227,0.019512439,0.009971227,0.019512439,47509,16967,0.3571323328211497,2614,0.05502115388663201
0,0,0,1966,27,1993,0.007809154,0.020058805,0.007809154,0.020058805,47433,16827,0.35475302004933273,2948,0.062150823266502224
0,0,0,1966,28,1994,0.00610259,0.020620148,0.00610259,0.020620148,47346,16636,0.3513707599374815,3277,0.06921387234402061
0,0,0,1966,29,1995,0.004763242,0.02119686,0.004763242,0.02119686,47260,16365,0.3462759204401185,3613,0.07644942869234024
0,0,0,1966,30,1996,0.003716951,0.021789344,0.003716951,0.021789344,47182,16093,0.3410834640328939,3962,0.0839727014539443
0,0,0,1966,31,1997,0.002902547,0.022397134,0.002902547,0.022397134,47111,15800,0.33537814947676764,4301,0.09129502663921377
0,0,0,1966,32,1998,0.002270322,0.023016093,0.002270322,0.023016093,47031,15499,0.3295485956071527,4654,0.09895600773957602
0,0,0,1966,33,1999,0.001780391,0.023640681,0.001780391,0.023640681,46959,15155,0.32272833748589197,4992,0.1063055005430269
0,0,0,1966,34,2000,0.001401082,0.024264776,0.001401082,0.024264776,46897,14812,0.3158410985777342,5353,0.11414376186109985
0,0,0,1966,35,2001,0.001107464,0.024881668,0.001107464,0.024881668,46808,14454,0.3087933686549308,5701,0.12179541958639549
0,0,0,1966,36,2002,0.000880055,0.025484069,0.000880055,0.025484069,46737,14048,0.30057556111859984,6049,0.12942636455057022
0,0,0,1966,37,2003,0.000703717,0.026064152,0.000703717,0.026064152,46644,13653,0.2927064574221765,6429,0.13783123231283767
0,0,0,1966,38,2004,0.000566745,0.026613604,0.000566745,0.026613604,46563,13285,0.2853123724845908,6783,0.1456736035049288
0,0,0,1966,39,2005,0.000460118,0.027123698,0.000460118,0.027123698,46473,12927,0.27816151313666,7135,0.15353000667053987
0,0,0,1966,40,2006,0.000376907,0.027585399,0.000376907,0.027585399,46370,12575,0.2711882682769032,7453,0.16072891956006038
0,0,0,1966,41,2007,0.000311798,0.027992681,0.000311798,0.027992681,46265,12218,0.2640873230303685,7769,0.1679239165675997
0,0,0,1966,42,2008,0.000260721,0.028352582,0.000260721,0.028352582,46164,11846,0.256606879819773,8085,0.17513646997660515
0,0,0,1966,43,2009,0.000220562,0.02867615,0.000220562,0.02867615,46061,11491,0.24947352423959532,8422,0.18284448883002974
0,0,0,1966,44,2010,0.000188942,0.028975179,0.000188942,0.028975179,45962,11130,0.2421565641181846,8723,0.1897872155258692
0,0,0,1966,45,2011,0.000164043,0.029262071,0.000164043,0.029262071,45843,10776,0.23506315031738761,9028,0.19693301049233253
0,0,0,1966,46,2012,0.000144479,0.029292239,0.000144479,0.029292239,45731,10428,0.22802912685049528,9337,0.20417222453040607
0,0,0,1966,47,2013,0.00013164,0.029333751,0.00013164,0.029333751,45601,10058,0.2205653384794193,9619,0.2109383566149865
0,0,0,1966,48,2014,0.000121891,0.029399934,0.000121891,0.029399934,45450,9703,0.2134873487348735,9908,0.217997799779978
0,0,0,1966,49,2015,0.000114799,0.029504274,0.000114799,0.029504274,45309,9361,0.20660354454964797,10190,0.22490013021695468
0,0,0,1966,50,2016,0.000110073,0.02966056,0.000110073,0.02966056,45132,9032,0.20012408047505095,10423,0.23094478418860231
0,0,0,1966,51,2017,0.000107493,0.029879737,0.000107493,0.029879737,44932,8698,0.19358141191133268,10655,0.23713611679871807
0,0,0,1966,52,2018,0.000106765,0.030160767,0.000106765,0.030160767,44739,8358,0.18681687118621337,10886,0.24332238092044972
0,0,0,1966,53,2019,0.000107648,0.030502974,0.00010405973333333334,0.035586803,44501,8032,0.18049032606008852,11106,0.24956742545111346
0,0,0,1966,54,2020,0.000109976,0.030906828,0.00010631013333333334,0.03502773840000001,44256,7664,0.17317425885755602,11308,0.25551337671728125
0,0,0,1966,55,2021,0.000113628,0.03137309,0.0001098404,0.034719552933333335,44019,7326,0.16642813330607237,11541,0.26218223948749403
0,0,0,1966,56,2022,0.00011851,0.031902798,0.00011455966666666667,0.03462517009600001,43732,7018,0.16047745358090185,11721,0.268018842037867
0,0,0,1966,57,2023,0.000124535,0.03249726,0.00012038383333333333,0.034715739616,43457,6685,0.15383022297903676,11861,0.2729364659318407
0,0,0,1966,58,2024,0.000131605,0.033158048,0.00012721816666666667,0.03496891952810667,43156,6370,0.14760404115302622,12037,0.2789183427565113
0,0,0,1966,59,2025,0.000139601,0.033886995,0.00013494763333333332,0.03536754040288001,42836,6064,0.14156317116444112,12188,0.28452703333644597
0,0,0,1966,60,2026,0.00014836,0.034686184,0.00014341466666666666,0.03589855400246614,42499,5774,0.13586202028283018,12339,0.2903362432057225
0,0,0,1966,61,2027,0.000157719,0.035559246,0.00015246170000000002,0.03655355458489856,42169,5511,0.13068842040361403,12474,0.295809718039318
0,0,0,1966,62,2028,0.000167668,0.036513749,0.00016207906666666666,0.037330547738590375,41849,5225,0.12485364046930632,12551,0.2999115868957442
0,0,0,1966,63,2029,0.000178244,0.037552274,0.00017230253333333335,0.03822429811966846,41483,4930,0.11884386375141624,12630,0.3044620687992672
0,0,0,1966,64,2030,0.000189488,0.038675803,0.00018317173333333333,0.039229507363438464,41069,4611,0.11227446492488251,12692,0.30904088241739514
0,0,0,1966,65,2031,0.000201441,0.039885314,0.0001947263,0.04034213031792184,40638,4373,0.10760864215758649,12754,0.31384418524533686
0,0,0,1966,66,2032,0.000214147,0.041181734,0.00021117273611111112,0.04133895551175339,40217,4106,0.10209612850287192,12747,0.3169555163239426
0,0,0,1966,67,2033,0.000227655,0.04256587,0.000224493125,0.04269587463614278,39727,3845,0.09678556145694364,12752,0.3209907619503109
0,0,0,1966,68,2034,0.000242014,0.04403836,0.00023865269444444445,0.044145961530862636,39229,3587,0.09143745698335415,12739,0.32473425272120116
0,0,0,1966,69,2035,0.000257279,0.045599597,0.00025370568055555555,0.04566199006842023,38684,3320,0.08582359631889153,12710,0.3285596112087685
0,0,0,1966,70,2036,0.000273507,0.04724967,0.00026970829166666664,0.04730139066574437,38120,3072,0.08058761804826862,12665,0.33224029380902415
0,0,0,1966,71,2037,0.000290758,0.048988289,0.00028671969444444444,0.04903118804112782,37485,2842,0.07581699346405228,12610,0.3364012271575297
0,0,0,1966,72,2038,0.000309097,0.050814715,0.0003048039861111111,0.050850313753794944,36898,2600,0.0704645238224294,12505,0.3389072578459537
0,0,0,1966,73,2039,0.000328592,0.052727683,0.0003240282222222222,0.05275723412203691,36173,2367,0.06543554584911399,12383,0.342327150084317
0,0,0,1966,74,2040,0.000349317,0.054725326,0.000344465375,0.05474986255757467,35471,2157,0.0608102393504553,12259,0.3456062699106312
0,0,0,1966,75,2041,0.000371348,0.056805098,0.0003661903888888889,0.05682547323259505,34692,1930,0.055632422460509624,12081,0.34823590453130404
0,0,0,1966,76,2042,0.000394768,0.0589637,0.00038928511111111105,0.05898061959552172,33878,1749,0.05162642422811264,11865,0.3502272861444005
0,0,0,1966,77,2043,0.000419664,0.061197001,0.0004138353333333333,0.06121104935183766,33003,1562,0.04732903069417932,11629,0.3523619064933491
