policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44392,30143,0.6790187421156966,3023,0.06809785546945396
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44317,29719,0.6706004467811449,3430,0.07739693571315748
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44215,29294,0.6625353386859663,3877,0.08768517471446342
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44118,28793,0.6526361122444354,4327,0.09807788204361031
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44012,28273,0.6423929837317095,4810,0.1092883758974825
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43916,27681,0.630316968758539,5319,0.12111758812277985
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43810,27044,0.6173019858479799,5877,0.13414745491896826
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43695,26423,0.6047144982263417,6453,0.14768280123583935
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43558,25764,0.5914872124523624,6987,0.16040681390330133
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43405,25126,0.5788734016818339,7534,0.17357447298698306
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43271,24453,0.5651128931617019,8091,0.18698435441750827
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43123,23781,0.5514690536372702,8657,0.20075133919254226
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,42974,23113,0.5378368315725788,9227,0.2147112207381207
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42847,22389,0.5225336663010246,9781,0.2282773589749574
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42695,21677,0.5077175313268533,10403,0.24365850802201663
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42557,20966,0.492656907206805,10995,0.2583593768357732
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42384,20262,0.4780577576443941,11562,0.2727916194790487
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42190,19563,0.46368807774354115,12117,0.28720075847357196
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42024,18834,0.4481724728726442,12679,0.3017085474966686
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41836,18140,0.43359785830385317,13218,0.3159479873792906
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41605,17487,0.420310058887153,13713,0.3295998077154188
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41388,16801,0.405938919493573,14197,0.3430221320189427
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41125,16166,0.39309422492401214,14638,0.3559392097264438
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40872,15498,0.3791837933059307,15076,0.3688588764924643
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40602,14834,0.36535146051918627,15494,0.3816068173981577
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40281,14154,0.35138154464884186,15902,0.3947766937265708
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,39939,13457,0.3369388317183705,16273,0.407446355692431
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39601,12819,0.3237039468700285,16687,0.4213782480240398
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39252,12211,0.31109242841129114,17020,0.43360847854886375
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38862,11609,0.2987236889506459,17248,0.4438268745818537
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38404,11001,0.2864545359858348,17486,0.45531715446307675
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,37994,10426,0.2744117492235616,17752,0.4672316681581302
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37563,9792,0.2606820541490296,17970,0.47839629422570085
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37090,9196,0.24793744944729038,18198,0.4906443785386897
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36616,8611,0.23517041730391086,18374,0.5018024907144418
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36075,8084,0.2240887040887041,18506,0.512986832986833
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35524,7525,0.21182862290282625,18580,0.5230266861839883
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,34947,6992,0.20007439837468166,18628,0.5330357398346067
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34283,6524,0.19029839862322434,18639,0.5436805413761923
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33687,6017,0.17861489595392882,18606,0.5523198860094398
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33025,5538,0.16769114307342922,18551,0.5617259651778955
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32323,5080,0.15716362961358785,18424,0.5699965968505398
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31555,4663,0.14777372841071146,18252,0.5784186341308826
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30773,4227,0.1373606733175186,18007,0.5851558184122445
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29931,3849,0.12859577027162475,17771,0.5937322508436069
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29091,3487,0.11986525042109243,17508,0.6018356192636898
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28277,3084,0.10906390352583371,17080,0.6040244721858754
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27257,2731,0.10019444546355065,16703,0.6127967127710313
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26280,2401,0.09136225266362252,16191,0.6160958904109589
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25193,2119,0.08411066566109633,15640,0.6208073671257889
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24111,1854,0.0768943635684957,14989,0.6216664592924391
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22943,1611,0.0702174955324064,14365,0.6261168984003835
0,0,0,1935,81,2016,0.000602238,0.070761719,0.000602238,0.070761719,21819,1364,0.06251432237957744,13689,0.6273889729135157
0,0,0,1935,82,2017,0.000640213,0.073274935,0.000640213,0.073274935,20628,1134,0.0549738219895288,12915,0.6260907504363001
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006522244166666667,0.08372904556249999,19311,913,0.04727875304230749,12125,0.6278804826264823
0,0,0,1935,84,2019,0.000723495,0.078430065,0.000693349375,0.08496590375,17997,719,0.039951102961604715,11280,0.6267711285214203
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007370647083333333,0.08648347946666667,16619,559,0.03363619953065768,10392,0.6253083819724412
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0007835362083333334,0.08540243597333334,15211,424,0.027874564459930314,9542,0.6273091841430544
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008329344583333334,0.08453760117866667,13886,323,0.023260838254356906,8573,0.6173844159585193
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0008854444166666667,0.08384573334293333,12466,252,0.020214984758543237,7691,0.6169581261030002
0,0,0,1935,89,2024,0.000982188,0.081078262,0.0009412635,0.08329223907434666,11150,197,0.01766816143497758,6786,0.608609865470852
0,0,0,1935,90,2025,0.001044102,0.081078262,0.00100059775,0.08284944365947733,9877,149,0.015085552293206439,5902,0.5975498633188215
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0010636685416666666,0.08249520732758188,8610,110,0.012775842044134728,5076,0.5895470383275261
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011307116249999998,0.08243852951447858,7397,85,0.011491145058807625,4328,0.5851020684061106
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012019752083333333,0.08216647601158288,6345,59,0.00929866036249015,3632,0.5724192277383767
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0012777266666666668,0.0819488332092663,5298,35,0.00660626651566629,3041,0.5739901849754624
0,0,0,1935,95,2030,0.0014173,0.081078262,0.0013582458333333334,0.08177471896741303,4452,20,0.004492362982929021,2482,0.5575022461814915
0,0,0,1935,96,2031,0.001506609,0.081078262,0.001443833625,0.08163542757393044,3646,12,0.0032912781130005485,2001,0.5488206253428415
0,0,0,1935,97,2032,0.001601538,0.081078262,0.00153480725,0.08152399445914435,2917,8,0.002742543709290367,1564,0.5361672951662667
0,0,0,1935,98,2033,0.00170244,0.081078262,0.001631505,0.08143484796731547,2310,4,0.0017316017316017316,1220,0.5281385281385281
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017342862500000001,0.08136353077385239,1778,6,0.003374578177727784,927,0.5213723284589427
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49583,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49483,29,0.0005860598589414546,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49469,70,0.0014150275930380643,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49459,170,0.0034371904001294002,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49449,331,0.006693765293534753,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49440,665,0.013450647249190938,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49430,1213,0.024539753186324096,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49420,2121,0.04291784702549575,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49408,3313,0.06705391839378239,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49384,4758,0.09634699497813057,53,0.001073222096225498
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49359,6092,0.12342227354687088,133,0.002694544054782309
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031605444,0.01786109,49320,7296,0.14793187347931874,249,0.005048661800486618
0,0,0,1999,19,2018,0.027493596,0.018362082,0.025660689599999998,0.025247862750000006,49286,8140,0.16515846284949073,398,0.00807531550541736
0,0,0,1999,20,2019,0.022959572,0.018876858,0.021428933866666666,0.024539915400000004,49239,8756,0.17782651962874957,598,0.012144844533804504
0,0,0,1999,21,2020,0.018908137,0.019405779,0.01764759453333333,0.024063165960000008,49200,9222,0.1874390243902439,812,0.016504065040650405
0,0,0,1999,22,2021,0.015451436,0.019949219,0.014421340266666667,0.025481802402666676,49146,9480,0.19289464045904042,1042,0.021202132421763723
0,0,0,1999,23,2022,0.01254112,0.02050756,0.011287008,0.025057503978666674,49099,9673,0.19701012240575164,1289,0.026253080510804702
0,0,0,1999,24,2023,0.010119681,0.021081191,0.0091077129,0.02482296186122667,49043,9762,0.19904981342903166,1552,0.03164569867259344
0,0,0,1999,25,2024,0.008126002,0.021670513,0.0073134018,0.02474761026993067,48981,9767,0.19940385047263223,1786,0.036463118352014046
0,0,0,1999,26,2025,0.006499536,0.022275934,0.0058495824,0.024806385058414936,48928,9730,0.19886363636363635,2054,0.04198005232177894
0,0,0,1999,27,2026,0.00518319,0.022897873,0.004664871,0.024978753540166827,48879,9705,0.19855152519486896,2300,0.04705497248307044
0,0,0,1999,28,2027,0.004125082,0.023536759,0.0037125738000000005,0.025247911255292764,48834,9591,0.19640004914608675,2514,0.05148052586312815
0,0,0,1999,29,2028,0.003279422,0.02419303,0.0029514798,0.025600121192015532,48783,9435,0.19340753951171516,2768,0.056741077834491525
0,0,0,1999,30,2029,0.002606734,0.024867132,0.0023460606,0.02597966865297203,48730,9260,0.19002667761132772,3014,0.0618510158013544
0,0,0,1999,31,2030,0.002073643,0.025334882,0.0018662787,0.026241652746983493,48686,9095,0.186809349710389,3269,0.06714455901080393
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0014871393,0.026544057551283716,48634,8906,0.18312291812312373,3507,0.07211004646954805
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0011881287,0.026873495561041204,48587,8681,0.17866919134747977,3753,0.07724288389898533
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0009525932999999999,0.02721752286863468,48535,8476,0.17463685999793963,3996,0.08233233748841043
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0007671474000000001,0.027564379530954107,48471,8256,0.17032865012069073,4229,0.08724804522291679
0,0,0,1999,36,2035,0.000690126,0.027579354,0.0006211134,0.02790280808436854,48420,8031,0.16586121437422552,4457,0.09204874019000413
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005060295,0.02822193294405964,48360,7791,0.1611042183622829,4684,0.0968569065343259
0,0,0,1999,38,2037,0.000461363,0.028298792,0.0004152267,0.02851120271517706,48309,7581,0.15692728063093833,4926,0.10196857728373596
0,0,0,1999,39,2038,0.000381635,0.028588705,0.00034347150000000004,0.028760374441580007,48251,7363,0.1525978736191996,5129,0.10629831506082775
0,0,0,1999,40,2039,0.000318521,0.028821091,0.0002866689,0.028959542898333877,48188,7173,0.14885448659417283,5339,0.11079521872665393
0,0,0,1999,41,2040,0.000268474,0.028991112,0.0002416266,0.029102526921557553,48118,6973,0.1449145849785943,5526,0.11484267841556174
0,0,0,1999,42,2041,0.000228735,0.029107512,0.0002058615,0.02919700180408107,48069,6763,0.14069358630302273,5709,0.11876677276415153
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00017744220000000003,0.029251749039829023,48022,6558,0.1365624088959227,5907,0.12300612219399441
0,0,0,1999,44,2043,0.000172084,0.02923,0.0001548756,0.02928521390891771,47973,6340,0.13215767202384673,6100,0.1271548579409251
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00013700610000000002,0.029306290591459123,47912,6134,0.12802638169978295,6306,0.13161629654366339
0,0,0,1999,46,2045,0.000136607,0.029292239,0.0001229463,0.029327651144041424,47836,5936,0.1240906430303537,6489,0.1356509741617192
0,0,0,1999,47,2046,0.000124469,0.029333751,0.0001120221,0.02936212086317604,47753,5746,0.12032751868992524,6660,0.13946767742340796
0,0,0,1999,48,2047,0.00011525,0.029399934,0.000103725,0.029422681097156837,47669,5566,0.11676351507268876,6826,0.1431957876187879
0,0,0,1999,49,2048,0.000108545,0.029504274,9.76905e-05,0.02952253626105732,47576,5395,0.11339751135026063,6980,0.1467126282159072
0,0,0,1999,50,2049,0.000104076,0.02966056,9.36684e-05,0.02967524719792465,47472,5198,0.10949612403100775,7115,0.1498778227165487
0,0,0,1999,51,2050,0.000101637,0.029879737,9.14733e-05,0.029891573583294594,47341,5014,0.10591242263577026,7281,0.15379903255106567
0,0,0,1999,52,2051,0.000100949,0.030160767,9.08541e-05,0.030170325328597727,47244,4828,0.10219287105240878,7438,0.15743798154262975
0,0,0,1999,53,2052,0.000101784,0.030502974,9.16056e-05,0.03051070742265997,47100,4664,0.09902335456475583,7571,0.16074309978768578
0,0,0,1999,54,2053,0.000103985,0.030906828,9.35865e-05,0.03091309664945046,46948,4505,0.09595722927494249,7693,0.16386214535230467
0,0,0,1999,55,2054,0.000107438,0.03137309,9.669419999999999e-05,0.0313781805748953,46820,4348,0.09286629645450663,7795,0.16648868005126014
0,0,0,1999,56,2055,0.000112054,0.031902798,0.0001008486,0.03190693921994585,46656,4182,0.08963477366255145,7908,0.16949588477366256
0,0,0,1999,57,2056,0.00011775,0.03249726,0.000105975,0.032500634708420184,46488,4002,0.08608673205988643,8015,0.172410084322836
0,0,0,1999,58,2057,0.000124435,0.033158048,0.0001119915,0.033160802662855454,46272,3855,0.08331172199170124,8120,0.17548409405255877
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00011879550000000001,0.03388924717712235,46067,3706,0.08044804306770573,8188,0.17774111620031693
0,0,0,1999,60,2059,0.000140277,0.034686184,0.0001262493,0.03468802823387359,45824,3541,0.07727391759776536,8267,0.1804076466480447
0,0,0,1999,61,2060,0.000149126,0.035559246,0.0001342134,0.03556075852304935,45594,3394,0.07443961924814668,8345,0.18302846865815678
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00014267970000000002,0.036514991498493486,45357,3235,0.0713230592852261,8400,0.18519743369270456
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00015167970000000002,0.037553296270134394,45089,3074,0.0681762735922287,8478,0.18802812215839784
0,0,0,1999,64,2063,0.000179164,0.038675803,0.0001612476,0.03867664528440239,44835,2926,0.0652615144418423,8531,0.1902754544440727
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00017141849999999999,0.039886008900175525,44543,2764,0.06205239880564847,8595,0.19295961206025639
0,0,0,1999,66,2065,0.000202479,0.041181734,0.00019404237500000003,0.04118197316233249,44281,2605,0.058828843070391365,8661,0.19559178880332423
0,0,0,1999,67,2066,0.000215251,0.04256587,0.00020628220833333332,0.04256606776054604,44000,2473,0.05620454545454545,8699,0.19770454545454547
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00021929350000000002,0.04403852368137422,43668,2347,0.053746450490061375,8720,0.19968855912796557
0,0,0,1999,69,2068,0.000243261,0.045599597,0.000233125125,0.04559969191113276,43333,2234,0.051554242724944035,8728,0.2014169339764152
0,0,0,1999,70,2069,0.000258604,0.04724967,0.00024782883333333334,0.047249748676479575,42946,2081,0.048456200810319934,8716,0.2029525450565827
0,0,0,1999,71,2070,0.000274915,0.048988289,0.0002634602083333333,0.04898835425719428,42491,1937,0.045586124120401965,8726,0.20536113529923983
0,0,0,1999,72,2071,0.000292254,0.050814715,0.00028007675,0.05081476915213794,42060,1798,0.04274845458868284,8731,0.207584403233476
0,0,0,1999,73,2072,0.000310687,0.052727683,0.0002977417083333333,0.05272772795259711,41570,1682,0.04046187154197739,8707,0.20945393312484964
0,0,0,1999,74,2073,0.000330282,0.054725326,0.00031652025,0.05472536332453832,41050,1546,0.03766138855054811,8673,0.211278928136419
0,0,0,1999,75,2074,0.000351112,0.056805098,0.00033648233333333336,0.056805128994411,40482,1417,0.03500321130378934,8646,0.2135764043278494
0,0,0,1999,76,2075,0.000373255,0.0589637,0.00035770270833333334,0.0589637257377625,39898,1295,0.03245776730663191,8582,0.21509850117800391
0,0,0,1999,77,2076,0.000396794,0.061197001,0.00038026091666666667,0.061197022370081976,39241,1199,0.030554776891516526,8502,0.21666114523075355
0,0,0,1999,78,2077,0.000421817,0.06349997,0.0004042412916666667,0.06349998267101835,38536,1102,0.02859663691094042,8391,0.2177444467510899
0,0,0,1999,79,2078,0.000448418,0.06586661,0.0004297339166666667,0.06586662051461314,37811,974,0.025759699558329588,8271,0.2187458676046653
0,0,0,1999,80,2079,0.000476695,0.068289895,0.00045683270833333335,0.06828990372116331,36994,864,0.02335513867113586,8138,0.2199816186408607
0,0,0,1999,81,2080,0.000506754,0.070761719,0.00048563925000000003,0.07076172622946793,36103,777,0.021521757194692962,7977,0.2209511674930061
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005162618333333334,0.07327494098898725,35093,682,0.01943407517168666,7743,0.2206422933348531
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005488145000000001,0.07583008395826167,34015,587,0.017257092459209172,7517,0.22099073937968544
0,0,0,1999,84,2083,0.000608784,0.078430065,0.000583418,0.07843006910261248,32830,523,0.015930551325007616,7231,0.22025586353944562
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006202017083333334,0.08107826539290999,31538,429,0.013602638087386645,6923,0.2195129684824656
0,0,0,1999,86,2085,0.000687969,0.081078262,0.000659303625,0.081078264714328,30176,374,0.012393955461293743,6617,0.21928022269353128
