policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023962033333333333,0.042566066457451625,43150,2930,0.06790266512166859,10005,0.23186558516801853
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00025473364583333336,0.044038522602836104,42763,2748,0.06426116034889975,10032,0.23459532773659472
0,0,0,1991,69,2060,0.000272694,0.045599597,0.00027080029166666664,0.04559969128573922,42374,2575,0.06076839571435314,10068,0.23759852739887666
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00028787985416666665,0.04724974815806028,41923,2407,0.057414784247310544,10036,0.2393912649381008
0,0,0,1991,71,2062,0.000308177,0.048988289,0.00030603688194444443,0.048988353827198065,41401,2248,0.05429820535735852,10042,0.24255452766841382
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00032533890277777777,0.05081476879531577,40910,2084,0.0509410901979956,10010,0.24468345147885603
0,0,0,1991,73,2064,0.000348276,0.052727683,0.0003458574166666667,0.05272772765639303,40371,1913,0.04738549949220976,9989,0.2474300859527879
0,0,0,1991,74,2065,0.00037024,0.054725326,0.0003676688888888889,0.05472536307859747,39860,1754,0.044004014049172105,9941,0.24939789262418466
0,0,0,1991,75,2066,0.000393589,0.056805098,0.0003908557430555556,0.05680512879018095,39251,1598,0.0407123385391455,9859,0.2511783139283076
0,0,0,1991,76,2067,0.00041841,0.0589637,0.000415504375,0.058963725568169846,38615,1473,0.03814579826492296,9779,0.25324355820277095
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004417071388888889,0.06119702222926907,37917,1349,0.035577709206952024,9662,0.25481973784845846
0,0,0,1991,78,2069,0.000472845,0.06349997,0.00046956135416666666,0.06349998258752579,37158,1227,0.03302115291458098,9486,0.25528822864524464
0,0,0,1991,79,2070,0.000502662,0.06586661,0.0004991712916666667,0.06586662044532969,36339,1082,0.029775172679490355,9319,0.256446242329178
0,0,0,1991,80,2071,0.000534357,0.068289895,0.0005306461875,0.06828990366369735,35456,975,0.027498871841155233,9119,0.25719201263537905
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005641062013888888,0.07076172618183112,34524,860,0.024910207391959215,8870,0.25692272042637004
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0005996734791666667,0.0732749409495243,33445,752,0.02248467633428016,8597,0.2570488862311257
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006374830763888889,0.07583008392559043,32285,659,0.020411956016726032,8282,0.25652779928759484
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006776740208333333,0.07843006907557931,31060,566,0.018222794591113974,7937,0.2555376690276883
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007203972569444445,0.08107826537055325,29709,486,0.016358679188124812,7581,0.2551751994345148
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007658126666666667,0.0810782646964426,28314,401,0.01416260507169598,7175,0.2534082079536625
0,0,0,1991,87,2078,0.000819781,0.081078262,0.000814088076388889,0.08107826415715408,26850,330,0.012290502793296089,6763,0.25188081936685286
0,0,0,1991,88,2079,0.000871455,0.081078262,0.0008654032291666667,0.08107826372572326,25222,265,0.010506700499563874,6338,0.2512885576084371
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0009199507777777778,0.08107826338057862,23526,232,0.009861429907336563,5911,0.2512539318201139
0,0,0,1991,90,2081,0.000984772,0.081078262,0.0009779333055555557,0.08107826310446288,21844,188,0.008606482329243728,5447,0.2493590917414393
0,0,0,1991,91,2082,0.001046836,0.081078262,0.0010395663055555555,0.08107826288357031,20081,154,0.007668940789801305,4897,0.2438623574523181
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0011050801666666668,0.0810782628482275,18191,123,0.006761585399373316,4396,0.24165796272882195
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011747162013888888,0.081078262678582,16347,100,0.006117330397014743,3884,0.23759711262005262
0,0,0,1991,94,2085,0.001257469,0.081078262,0.001248736576388889,0.0810782625428656,14539,81,0.005571222229864502,3423,0.2354357246027925
0,0,0,1991,95,2086,0.001336696,0.081078262,0.001327413388888889,0.08107826243429248,12755,55,0.00431203449627597,2937,0.2302626421011368
0,0,0,1991,96,2087,0.001420908,0.081078262,0.0014110405833333334,0.081078262347434,11017,45,0.004084596532631388,2498,0.22674049196696014
0,0,0,1991,97,2088,0.001510418,0.081078262,0.0014999289861111112,0.08107826227794718,9391,29,0.00308806303907997,2091,0.22265999361090405
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015944072986111113,0.08107826222235774,7860,30,0.003816793893129771,1711,0.21768447837150126
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016948260694444445,0.0810782621778862,6516,32,0.004910988336402701,1396,0.21424186617556784
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49882,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.0004379086777777778,0.0,49838,22,0.000441430233958024,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008784725222222222,0.0,49834,67,0.0013444636192157964,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0017614840444444447,0.0,49833,159,0.0031906567936909277,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.0035085382222222227,0.0,49831,315,0.006321366217816219,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.006738860466666667,0.0,49829,637,0.012783720323506392,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.012046425900000001,0.0,49827,1162,0.023320689585967447,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.019356604066666668,0.0,49825,2081,0.041766181635725035,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.027044712822222223,0.016437533075889955,49818,3288,0.06600024087679152,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.032191223855555555,0.016899233988504694,49807,4722,0.09480595097074708,51,0.0010239524564820207
0,0,0,2040,17,2057,0.03379091,0.017373524,0.03341545544444444,0.01737368437065616,49797,6070,0.12189489326666265,139,0.002791332811213527
0,0,0,2040,18,2058,0.031605444,0.01786109,0.031254272400000005,0.017861221897004797,49776,7291,0.14647621343619416,243,0.004881870781099325
0,0,0,2040,19,2059,0.027493596,0.018362082,0.0271881116,0.018362204036967276,49756,8290,0.16661307179033685,360,0.007235308304526088
0,0,0,2040,20,2060,0.022959572,0.018876858,0.022704465644444446,0.018876958366592506,49731,9023,0.18143612635981582,505,0.010154631919728138
0,0,0,2040,21,2061,0.018908137,0.019405779,0.01869804658888889,0.01940586154305513,49698,9539,0.19193931345325768,662,0.013320455551531248
0,0,0,2040,22,2062,0.015451436,0.019949219,0.01527975337777778,0.019949317054196638,49667,9917,0.19966980087381964,883,0.01777840417178408
0,0,0,2040,23,2063,0.01254112,0.02050756,0.012332101333333331,0.020507640638838878,49641,10220,0.20587820551560201,1064,0.021433895368747607
0,0,0,2040,24,2064,0.010119681,0.021081191,0.00995101965,0.021081257315554432,49613,10355,0.20871545764215024,1258,0.025356257432527764
0,0,0,2040,25,2065,0.008126002,0.021670513,0.007990568633333334,0.021670567535517823,49585,10434,0.2104265402843602,1474,0.029726731874558838
0,0,0,2040,26,2066,0.006499536,0.022275934,0.0063912104,0.022275978847285185,49554,10454,0.21096177906929814,1722,0.034749969729991524
0,0,0,2040,27,2067,0.00518319,0.022897873,0.005096803499999999,0.02289790987952893,49529,10402,0.21001837307436047,1942,0.0392093520967514
0,0,0,2040,28,2068,0.004125082,0.023536759,0.004056330633333333,0.023536789326819768,49507,10298,0.20801098834508253,2194,0.0443169652776375
0,0,0,2040,29,2069,0.003279422,0.02419303,0.0032247649666666666,0.0241930549379334,49483,10124,0.20459551765252712,2464,0.049794879049370494
0,0,0,2040,30,2070,0.002606734,0.024867132,0.002563288433333333,0.02486715171753154,49463,9977,0.20170632594060206,2743,0.05545559306956715
0,0,0,2040,31,2071,0.002073643,0.025334882,0.002039082283333333,0.025334898070734167,49450,9793,0.19803842264914054,2986,0.06038422649140546
0,0,0,2040,32,2072,0.001652377,0.025805175,0.0016248373833333332,0.025805188095244968,49422,9620,0.19465015580106027,3249,0.06573995386669904
0,0,0,2040,33,2073,0.001320143,0.026271703,0.0012981406166666667,0.026271713665593596,49397,9407,0.1904366661943033,3495,0.07075328461242586
0,0,0,2040,34,2074,0.001058437,0.026727732,0.0010407963833333333,0.02672774068058313,49370,9203,0.1864087502531902,3739,0.07573425156977921
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0008381795666666666,0.02716612705836957,49341,8958,0.18155286678421598,3984,0.08074420867027421
0,0,0,2040,36,2076,0.000690126,0.027579354,0.0006786238999999999,0.027579359732589657,49322,8742,0.1772434207858562,4247,0.08610761931795143
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005528840833333333,0.027959606649301798,49293,8517,0.17278315379465645,4473,0.09074310754062442
0,0,0,2040,38,2078,0.000461363,0.028298792,0.00045367361666666666,0.02829879576456359,49272,8281,0.168067056340315,4713,0.09565270336093522
0,0,0,2040,39,2079,0.000381635,0.028588705,0.00037527441666666665,0.028588708042504372,49242,8040,0.16327525283294747,4957,0.10066609804638317
0,0,0,2040,40,2080,0.000318521,0.028821091,0.0003132123166666666,0.028821093453788527,49218,7803,0.1585395586980373,5198,0.10561176805233857
0,0,0,2040,41,2081,0.000268474,0.028991112,0.0002639994333333333,0.028991113974611103,49186,7566,0.15382425893546944,5445,0.1107022323425365
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00022492275,0.029107513586031374,49149,7351,0.1495656066247533,5678,0.11552625689230707
0,0,0,2040,43,2083,0.000197158,0.029182843,0.00019387203333333334,0.029182844221224497,49121,7132,0.1451924838663708,5889,0.11988762443761324
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016921593333333332,0.029230000978558317,49095,6947,0.1415011711986964,6105,0.12435074854873206
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014969185,0.029262071783705587,49058,6744,0.13746993354804518,6285,0.12811366138040686
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00013433021666666665,0.029292239627610846,49023,6554,0.13369234848948452,6479,0.1321624543581584
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00012239451666666665,0.02933375150280022,48984,6351,0.12965458108770211,6656,0.13588110403397027
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00011332916666666666,0.029399934403147712,48934,6165,0.12598602198880124,6845,0.13988229043201048
0,0,0,2040,49,2089,0.000108545,0.029504274,0.00010673591666666666,0.029504274323662785,48889,5970,0.12211335883327538,7031,0.14381558223731308
0,0,0,2040,50,2090,0.000104076,0.02966056,0.00010234139999999999,0.029660560260301796,48832,5774,0.11824213630406291,7207,0.1475876474442988
0,0,0,2040,51,2091,0.000101637,0.029879737,9.994304999999999e-05,0.02987973720978024,48768,5578,0.11437828083989501,7380,0.15132874015748032
0,0,0,2040,52,2092,0.000100949,0.030160767,9.926651666666667e-05,0.030160767169402643,48699,5380,0.11047454773198628,7560,0.15523932729624837
0,0,0,2040,53,2093,0.000101784,0.030502974,0.0001000876,0.030502974137059755,48634,5195,0.10681827528066784,7729,0.15892174199119957
0,0,0,2040,54,2094,0.000103985,0.030906828,0.00010225191666666667,0.030906828111099523,48535,5008,0.10318326980529514,7889,0.16254249510662408
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010564736666666666,0.03137309009022046,48454,4821,0.09949642960333512,8042,0.1659718495893012
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00011018643333333332,0.03190279807339501,48363,4655,0.09625126646403243,8192,0.16938568740566134
0,0,0,2040,57,2097,0.00011775,0.03249726,0.0001157875,0.032497260059810094,48273,4493,0.09307480372050629,8336,0.17268452343960392
0,0,0,2040,58,2098,0.000124435,0.033158048,0.00012236108333333332,0.033158048048821,48160,4312,0.08953488372093023,8449,0.17543604651162792
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012979508333333333,0.03388699503991543,48032,4161,0.08662974683544304,8590,0.17883910726182545
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013793905,0.03468618403268543,47898,4004,0.08359430456386488,8697,0.18157334335462857
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
0,0,0,1917,64,1981,0.000528395,0.050406671,0.000528395,0.050406671,30388,9018,0.2967618796893511,14260,0.46926418323022245
