policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
0,0,0,1917,64,1981,0.000528395,0.050406671,0.000528395,0.050406671,30388,9018,0.2967618796893511,14260,0.46926418323022245
0,0,0,1917,65,1982,0.000540547,0.051979737,0.000540547,0.051979737,29747,8272,0.27807846169361616,14490,0.487107943658184
0,0,0,1917,66,1983,0.000555393,0.053536584,0.000555393,0.053536584,29111,7624,0.261894129366906,14641,0.5029370341108172
0,0,0,1917,67,1984,0.000572828,0.055081144,0.000572828,0.055081144,28429,6950,0.2444686763516128,14690,0.5167258785043441
0,0,0,1917,68,1985,0.000592745,0.05661816,0.000592745,0.05661816,27704,6326,0.2283424776205602,14727,0.5315838868033497
0,0,0,1917,69,1986,0.000615026,0.058153183,0.000615026,0.058153183,27003,5746,0.21279117135133133,14664,0.5430507721364293
0,0,0,1917,70,1987,0.000639538,0.05969256,0.000639538,0.05969256,26173,5210,0.19906010010315975,14574,0.5568333779085317
0,0,0,1917,71,1988,0.000666113,0.061243434,0.000666113,0.061243434,25380,4676,0.1842395587076438,14371,0.5662332545311268
0,0,0,1917,72,1989,0.000694549,0.062813752,0.000694549,0.062813752,24513,4130,0.1684820299432954,14128,0.5763472443193408
0,0,0,1917,73,1990,0.000724592,0.064412278,0.000724592,0.064412278,23580,3689,0.15644614079728583,13935,0.5909669211195929
0,0,0,1917,74,1991,0.000756003,0.066047032,0.000756003,0.066047032,22717,3258,0.14341682440463088,13602,0.598758638904785
0,0,0,1917,75,1992,0.000788775,0.067720272,0.000788775,0.067720272,21757,2802,0.12878613779473272,13208,0.607068989290803
0,0,0,1917,76,1993,0.000822966,0.06943275,0.000822966,0.06943275,20720,2429,0.11722972972972973,12746,0.6151544401544402
0,0,0,1917,77,1994,0.000858639,0.071185227,0.000858639,0.071185227,19643,2100,0.10690831339408441,12261,0.6241918240594614
0,0,0,1917,78,1995,0.000895857,0.072978467,0.000895857,0.072978467,18604,1812,0.09739840894431305,11694,0.6285745001075037
0,0,0,1917,79,1996,0.000934687,0.074813242,0.000934687,0.074813242,17540,1513,0.08625997719498289,11054,0.6302166476624858
0,0,0,1917,80,1997,0.000975199,0.07669033,0.000975199,0.07669033,16371,1287,0.07861462341946124,10379,0.6339869281045751
0,0,0,1917,81,1998,0.001017465,0.078610513,0.001017465,0.078610513,15226,1069,0.07020885327728885,9626,0.6322080651517141
0,0,0,1917,82,1999,0.001061561,0.080574578,0.001061561,0.080574578,14026,881,0.06281192071866533,8850,0.6309710537573079
0,0,0,1917,83,2000,0.001107568,0.082583316,0.001107568,0.082583316,12798,709,0.05539928113767776,8085,0.6317393342709798
0,0,0,1917,84,2001,0.001155566,0.084637523,0.001155566,0.084637523,11622,543,0.04672173464119773,7307,0.6287213904663569
0,0,0,1917,85,2002,0.001205642,0.086737996,0.001205642,0.086737996,10408,402,0.03862413528055342,6527,0.6271137586471944
0,0,0,1917,86,2003,0.001257886,0.086737996,0.001257886,0.086737996,9238,297,0.03214981597748431,5804,0.628274518294003
0,0,0,1917,87,2004,0.001312392,0.086737996,0.001312392,0.086737996,8156,218,0.026728788621873466,5067,0.6212604217753801
0,0,0,1917,88,2005,0.001369258,0.086737996,0.001369258,0.086737996,7127,154,0.021607969692717832,4404,0.6179318086151255
0,0,0,1917,89,2006,0.001428584,0.086737996,0.001428584,0.086737996,6194,117,0.018889247659024864,3777,0.6097836616080078
0,0,0,1917,90,2007,0.001490478,0.086737996,0.001490478,0.086737996,5317,85,0.015986458529245816,3161,0.5945081813052473
0,0,0,1917,91,2008,0.001555051,0.086737996,0.001555051,0.086737996,4451,52,0.01168276791732195,2613,0.587059087845428
0,0,0,1917,92,2009,0.001622417,0.086737996,0.001622417,0.086737996,3676,38,0.010337323177366704,2127,0.5786180631120783
0,0,0,1917,93,2010,0.001692699,0.086737996,0.001692699,0.086737996,2999,23,0.00766922307435812,1719,0.573191063687896
0,0,0,1917,94,2011,0.00176602,0.086737996,0.00176602,0.086737996,2425,18,0.007422680412371134,1398,0.5764948453608247
0,0,0,1917,95,2012,0.001842513,0.086737996,0.001842513,0.086737996,1986,12,0.006042296072507553,1110,0.5589123867069486
0,0,0,1917,96,2013,0.001958583,0.086737996,0.001958583,0.086737996,1588,6,0.003778337531486146,874,0.5503778337531486
0,0,0,1917,97,2014,0.002081954,0.086737996,0.002081954,0.086737996,1249,6,0.004803843074459567,673,0.5388310648518815
0,0,0,1917,98,2015,0.002213082,0.086737996,0.002213082,0.086737996,967,2,0.002068252326783868,514,0.531540847983454
0,0,0,1917,99,2016,0.002352454,0.086737996,0.002352454,0.086737996,730,1,0.0013698630136986301,393,0.5383561643835616
0,0,0,1928,0,1928,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1928,1,1929,0.0,0.0,0.0,0.0,46705,0,0.0,0,0.0
0,0,0,1928,2,1930,0.0,0.0,0.0,0.0,46136,0,0.0,0,0.0
0,0,0,1928,3,1931,0.0,0.0,0.0,0.0,45873,0,0.0,0,0.0
0,0,0,1928,4,1932,0.0,0.0,0.0,0.0,45699,0,0.0,0,0.0
0,0,0,1928,5,1933,0.0,0.0,0.0,0.0,45575,0,0.0,0,0.0
0,0,0,1928,6,1934,0.0,0.0,0.0,0.0,45481,0,0.0,0,0.0
0,0,0,1928,7,1935,0.0,0.0,0.0,0.0,45383,0,0.0,0,0.0
0,0,0,1928,8,1936,0.001874918,0.0,0.001874918,0.0,45302,80,0.0017659264491633924,0,0.0
0,0,0,1928,9,1937,0.003888648,0.0,0.003888648,0.0,45240,247,0.005459770114942529,0,0.0
0,0,0,1928,10,1938,0.008043037,0.0,0.008043037,0.0,45184,600,0.013279036827195468,0,0.0
0,0,0,1928,11,1939,0.016448,0.0,0.016448,0.0,45143,1323,0.029306869282059233,0,0.0
0,0,0,1928,12,1940,0.032186408,0.0,0.032186408,0.0,45092,2698,0.05983322984121352,0,0.0
0,0,0,1928,13,1941,0.058005956,0.0,0.058005956,0.0,45050,5060,0.1123196448390677,0,0.0
0,0,0,1928,14,1942,0.092984558,0.0,0.092984558,0.0,45003,8688,0.19305379641357243,0,0.0
0,0,0,1928,15,1943,0.128903702,0.003107133,0.128903702,0.003107133,44954,13445,0.29908350758553187,0,0.0
0,0,0,1928,16,1944,0.152766284,0.00330101,0.152766284,0.00330101,44890,18257,0.4067052795722878,30,0.0006683002895967921
0,0,0,1928,17,1945,0.159118112,0.003506733,0.159118112,0.003506733,44824,22400,0.4997322862752097,110,0.0024540424772443335
0,0,0,1928,18,1946,0.150301843,0.003729407,0.150301843,0.003729407,44739,25596,0.572118286059143,195,0.004358613290417757
0,0,0,1928,19,1947,0.132338092,0.003975298,0.132338092,0.003975298,44654,27870,0.624132216598737,290,0.006494379003000851
0,0,0,1928,20,1948,0.111604976,0.004252099,0.111604976,0.004252099,44576,29502,0.6618359655419956,406,0.009108040201005025
0,0,0,1928,21,1949,0.092340672,0.004569314,0.092340672,0.004569314,44489,30663,0.6892265503832408,536,0.012047921958236868
0,0,0,1928,22,1950,0.075381747,0.004938806,0.075381747,0.004938806,44406,31403,0.7071792100166644,665,0.014975453767508895
0,0,0,1928,23,1951,0.060783023,0.00537349,0.060783023,0.00537349,44330,31902,0.7196480938416422,808,0.018226934355966614
0,0,0,1928,24,1952,0.048496979,0.005880637,0.048496979,0.005880637,44250,32205,0.7277966101694915,996,0.022508474576271188
0,0,0,1928,25,1953,0.038365028,0.006465881,0.038365028,0.006465881,44155,32320,0.7319669346619861,1182,0.026769335296115956
0,0,0,1928,26,1954,0.030153425,0.007134586,0.030153425,0.007134586,44074,32337,0.733697871761129,1388,0.03149248990334438
0,0,0,1928,27,1955,0.023594757,0.007891327,0.023594757,0.007891327,44007,32290,0.733746903901652,1627,0.03697139091508169
0,0,0,1928,28,1956,0.018418969,0.008739262,0.018418969,0.008739262,43932,32147,0.7317445142492943,1873,0.0426340708367477
0,0,0,1928,29,1957,0.014373721,0.009679367,0.014373721,0.009679367,43854,31917,0.7278013408126967,2153,0.04909472340037397
0,0,0,1928,30,1958,0.011235632,0.010709572,0.011235632,0.010709572,43787,31579,0.72119578870441,2458,0.056135382647817846
0,0,0,1928,31,1959,0.008814688,0.011823342,0.008814688,0.011823342,43694,31223,0.7145832379731771,2822,0.0645855266169268
0,0,0,1928,32,1960,0.006954107,0.013006942,0.006954107,0.013006942,43604,30818,0.7067700210989818,3180,0.07292908907439684
0,0,0,1928,33,1961,0.005525415,0.014242237,0.005525415,0.014242237,43503,30383,0.6984116037974393,3565,0.08194837137668666
0,0,0,1928,34,1962,0.004421376,0.015517394,0.004421376,0.015517394,43410,29891,0.6885740612762037,3984,0.09177608845888044
0,0,0,1928,35,1963,0.003561393,0.016821275,0.003561393,0.016821275,43312,29354,0.6777336534909494,4438,0.10246582933136313
0,0,0,1928,36,1964,0.002886328,0.018141007,0.002886328,0.018141007,43201,28763,0.6657947732691373,4920,0.1138862526330409
0,0,0,1928,37,1965,0.002352462,0.019462102,0.002352462,0.019462102,43064,28123,0.6530512725246145,5424,0.12595207133568642
0,0,0,1928,38,1966,0.001927235,0.020768645,0.001927235,0.020768645,42927,27494,0.6404826798984322,5968,0.1390267197800918
0,0,0,1928,39,1967,0.001586217,0.022043543,0.001586217,0.022043543,42780,26749,0.625268817204301,6488,0.15165965404394577
0,0,0,1928,40,1968,0.001310948,0.023268834,0.001310948,0.023268834,42593,26010,0.6106637240861175,7088,0.16641232127344868
0,0,0,1928,41,1969,0.001087377,0.024428853,0.001087377,0.024428853,42422,25246,0.5951157418320683,7695,0.18139173070576586
0,0,0,1928,42,1970,0.000904738,0.025520005,0.000904738,0.025520005,42257,24487,0.57947795631493,8326,0.19703244432875028
0,0,0,1928,43,1971,0.000755087,0.026544238,0.000755087,0.026544238,42089,23779,0.564969469457578,8932,0.21221696880420063
0,0,0,1928,44,1972,0.000633305,0.027506344,0.000633305,0.027506344,41925,23003,0.548670244484198,9504,0.22669051878354204
0,0,0,1928,45,1973,0.000535044,0.028413757,0.000535044,0.028413757,41710,22226,0.5328698153919923,10095,0.2420282905777991
0,0,0,1928,46,1974,0.0004564,0.029276333,0.0004564,0.029276333,41495,21454,0.517026147728642,10698,0.2578141944812628
0,0,0,1928,47,1975,0.000394004,0.030106126,0.000394004,0.030106126,41300,20677,0.5006537530266344,11292,0.2734140435835351
0,0,0,1928,48,1976,0.000345041,0.030917213,0.000345041,0.030917213,41058,19883,0.48426616006624773,11863,0.28893272930975694
0,0,0,1928,49,1977,0.000307238,0.031725558,0.000307238,0.031725558,40808,19083,0.46762889629484417,12426,0.3044991178200353
0,0,0,1928,50,1978,0.000278824,0.032548954,0.000278824,0.032548954,40543,18236,0.44979404582788646,12977,0.3200799151518141
0,0,0,1928,51,1979,0.000258378,0.033403327,0.000258378,0.033403327,40230,17488,0.4347004722843649,13565,0.3371861794680587
0,0,0,1928,52,1980,0.000244491,0.034290942,0.000244491,0.034290942,39942,16751,0.4193831055029793,14060,0.35201041510189773
0,0,0,1928,53,1981,0.000236059,0.035210379,0.000236059,0.035210379,39653,15975,0.4028698963508436,14554,0.36703402012458075
0,0,0,1928,54,1982,0.000232072,0.0361603,0.000232072,0.0361603,39318,15176,0.3859809756345694,15027,0.38219136273462534
0,0,0,1928,55,1983,0.000231748,0.037139228,0.000231748,0.037139228,38931,14410,0.37014204618427476,15515,0.3985255965682875
0,0,0,1928,56,1984,0.000234501,0.038145454,0.000234501,0.038145454,38584,13704,0.3551731287580344,15971,0.4139280530789965
0,0,0,1928,57,1985,0.000239861,0.039177027,0.000239861,0.039177027,38222,12966,0.33922871644602587,16346,0.42765946313641356
0,0,0,1928,58,1986,0.000247403,0.040231732,0.000247403,0.040231732,37795,12258,0.3243286148961503,16667,0.4409842571768752
0,0,0,1928,59,1987,0.000256702,0.041307081,0.000256702,0.041307081,37297,11570,0.31021261763680724,16969,0.4549695685980106
0,0,0,1928,60,1988,0.000267289,0.042400292,0.000267289,0.042400292,36836,10908,0.2961233575849712,17240,0.46802041481159734
0,0,0,1928,61,1989,0.000278703,0.043509854,0.000278703,0.043509854,36352,10226,0.2813050176056338,17462,0.4803587147887324
0,0,0,1928,62,1990,0.000290762,0.044640521,0.000290762,0.044640521,35802,9614,0.26853248421875875,17655,0.49312887548181666
0,0,0,1928,63,1991,0.000303371,0.04579804,0.000303371,0.04579804,35262,8987,0.2548635925358743,17817,0.5052748000680619
0,0,0,1928,64,1992,0.000316526,0.046984098,0.000316526,0.046984098,34698,8378,0.2414548388956136,17925,0.5166003804253847
0,0,0,1928,65,1993,0.000330252,0.04819932,0.000330252,0.04819932,34077,7837,0.22997916483258501,18026,0.528978489890542
0,0,0,1928,66,1994,0.000344572,0.049444343,0.000344572,0.049444343,33472,7249,0.21656907265774378,18021,0.5383902963671128
0,0,0,1928,67,1995,0.000359514,0.050719811,0.000359514,0.050719811,32815,6670,0.203260703946366,18042,0.5498095383208899
0,0,0,1928,68,1996,0.000375103,0.052026381,0.000375103,0.052026381,32120,6066,0.18885429638854295,18023,0.5611145703611456
0,0,0,1928,69,1997,0.000391368,0.053364716,0.000391368,0.053364716,31373,5540,0.17658496159117712,17988,0.5733592579606668
0,0,0,1928,70,1998,0.000408337,0.054735492,0.000408337,0.054735492,30610,5035,0.1644887291734727,17849,0.583110094740281
0,0,0,1928,71,1999,0.000426043,0.05613939,0.000426043,0.05613939,29781,4543,0.15254692589234747,17618,0.5915852389107149
0,0,0,1928,72,2000,0.000444516,0.057577103,0.000444516,0.057577103,28890,4104,0.14205607476635515,17360,0.6008999653859467
0,0,0,1928,73,2001,0.000463789,0.059049332,0.000463789,0.059049332,27950,3697,0.13227191413237924,16992,0.6079427549194991
0,0,0,1928,74,2002,0.000483898,0.060556787,0.000483898,0.060556787,27013,3310,0.12253359493577166,16653,0.6164809536149262
0,0,0,1928,75,2003,0.000504879,0.062100185,0.000504879,0.062100185,26100,2914,0.11164750957854407,16181,0.6199616858237548
0,0,0,1928,76,2004,0.000526768,0.063680253,0.000526768,0.063680253,25019,2590,0.10352132379391663,15759,0.6298812902194332
0,0,0,1928,77,2005,0.000549607,0.065297725,0.000549607,0.065297725,24023,2256,0.0939100029138742,15180,0.6318944345002706
0,0,0,1928,78,2006,0.000573435,0.066953343,0.000573435,0.066953343,22909,1940,0.08468287572569733,14640,0.6390501549609324
0,0,0,1928,79,2007,0.000598295,0.068647856,0.000598295,0.068647856,21825,1654,0.07578465063001145,14019,0.6423367697594502
0,0,0,1928,80,2008,0.000624233,0.07038202,0.000624233,0.07038202,20677,1439,0.06959423514049427,13390,0.6475794360884074
0,0,0,1928,81,2009,0.000651295,0.072156598,0.000651295,0.072156598,19540,1203,0.06156601842374616,12686,0.6492323439099283
