policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48387,17237,0.3562320457974249,3060,0.06324012648025296
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48327,17017,0.35212200219339085,3455,0.07149212655451403
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48266,16788,0.3478224837359632,3882,0.08042928769734388
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48197,16470,0.3417225138494097,4274,0.08867771853019897
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48127,16174,0.3360691503729715,4679,0.09722193363392691
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48058,15864,0.3301011278039036,5060,0.10528944192434142
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,47989,15513,0.3232615807789285,5439,0.1133384734001542
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47922,15133,0.31578398230457827,5828,0.12161428988773423
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47857,14775,0.30873226487243244,6229,0.1301585974883507
0,0,0,1981,35,2016,0.001280269,0.02716612,0.0011607772266666665,0.040371872777777776,47773,14152,0.2962342745902497,6591,0.13796495928662633
0,0,0,1981,36,2017,0.001036634,0.027579354,0.0009398814933333333,0.03830465833333334,47706,13584,0.28474405735127656,7216,0.1512597996059196
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0007657788266666666,0.03665814484444445,47631,13093,0.27488400411496716,7766,0.16304507568600282
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006283952533333334,0.03534204689777778,47556,12622,0.2654134073513332,8240,0.173269408697115
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005198201066666665,0.03428103381777778,47472,12167,0.2562984496124031,8684,0.1829288843950118
0,0,0,1981,40,2021,0.000478529,0.028821091,0.0004338662933333333,0.03341197056195556,47398,11765,0.24821722435545804,9117,0.1923498881809359
0,0,0,1981,41,2022,0.000403351,0.028991112,0.0003657049066666666,0.03268548161450667,47308,11341,0.2397268960852287,9475,0.20028325019024268
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00031157872,0.032074874076672,47228,10955,0.23195985432370628,9871,0.20900736851020582
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00026857008,0.031467675015690415,47163,10579,0.22430718995822996,10235,0.2170133367258232
0,0,0,1981,44,2025,0.000258547,0.02923,0.00023441594666666663,0.031060819288405334,47083,10231,0.21729711360788395,10573,0.22456088184695114
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00020737098666666665,0.03072833344284602,46987,9894,0.21056888075425118,10874,0.2314257134952221
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00018609242666666666,0.030466458279628416,46885,9574,0.20420177028900502,11159,0.23800789164978137
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00016955664,0.030274457675731257,46796,9242,0.19749551243696042,11428,0.24420890674416618
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00015700021333333333,0.030154197283406427,46674,8933,0.19139135278741912,11707,0.2508248703775121
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00014786645333333333,0.030109826123532333,46553,8629,0.18535862350439283,11941,0.256503340278822
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00014177909333333333,0.03014756781705479,46409,8349,0.17990045034368335,12162,0.262061238121916
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00013845616,0.030272222252889128,46252,8047,0.1739816656577013,12368,0.26740465277177206
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00013751866666666663,0.030477708377718956,46087,7755,0.16826870918046305,12572,0.2727884218977152
0,0,0,1981,53,2034,0.00015293,0.030502974,0.0001386565333333333,0.030759403940368166,45886,7449,0.1623370962820904,12771,0.2783201848058231
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00014165397333333333,0.03111468802206891,45692,7160,0.15670139192856516,12988,0.2842510723977939
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00014635866666666667,0.031541886647259175,45510,6868,0.15091188749725334,13182,0.2896506262359921
0,0,0,1981,56,2037,0.00016836,0.031902798,0.0001526464,0.03204011530831963,45305,6582,0.1452819777066549,13365,0.2950005518154729
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00016040474666666665,0.0326091608124858,45087,6324,0.14026215982433962,13524,0.2999534233814625
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00016951130666666665,0.03324938893179901,44835,6089,0.13580907772945244,13656,0.3045834727333556
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00017980922666666665,0.03396167417771681,44570,5805,0.13024455912048463,13744,0.30836885797621716
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00019109088,0.03474733632582303,44283,5544,0.12519477000203239,13861,0.3130095070343021
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00020314410666666667,0.03560939923905134,43968,5276,0.11999636098981077,13974,0.3178220524017467
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00021595802666666666,0.03655494858634122,43658,5013,0.11482431627651289,14077,0.3224380411379358
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00022957887999999998,0.037586171108839134,43356,4780,0.11025002306485839,14189,0.32726727557892793
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00024405925333333332,0.038703732022966376,43040,4544,0.10557620817843866,14240,0.3308550185873606
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00025945264,0.039908355959350696,42658,4302,0.10084860987388063,14293,0.3350602466125932
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00029237961111111115,0.04118966430270757,42322,4058,0.09588393743206843,14346,0.3389726383441236
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031082045,0.04257242747490596,41926,3817,0.09104135858417212,14375,0.34286600200353
0,0,0,1981,68,2049,0.000343793,0.04403836,0.00033042327222222224,0.044043787455200135,41524,3590,0.086456025431076,14375,0.34618533859936423
0,0,0,1981,69,2050,0.000365475,0.045599597,0.0003512620833333333,0.045602744126076504,41062,3370,0.08207101456334323,14360,0.3497150650236228
0,0,0,1981,70,2051,0.000388524,0.04724967,0.0003734147333333334,0.047252278806714905,40574,3135,0.07726622960516587,14314,0.35278749938384185
0,0,0,1981,71,2052,0.000413026,0.048988289,0.0003969638777777778,0.04899045284118314,39991,2918,0.07296641744392489,14305,0.3577054837338401
0,0,0,1981,72,2053,0.000439073,0.050814715,0.0004219979388888889,0.05081651061238445,39492,2703,0.06844424187177149,14215,0.35994631824166917
0,0,0,1981,73,2054,0.000466761,0.052727683,0.00044860918333333336,0.05272917356792857,38865,2510,0.0645825292679789,14100,0.3627942879197221
0,0,0,1981,74,2055,0.000496195,0.054725326,0.00047689852777777777,0.05472656363171336,38240,2273,0.05944037656903766,13944,0.36464435146443513
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005069707333333334,0.05680612573316713,37514,2078,0.055392653409393824,13824,0.3685024257610492
0,0,0,1981,76,2057,0.000560745,0.0589637,0.00053893825,0.05896455342974178,36798,1884,0.05119843469753791,13626,0.3702918636882439
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005729202555555556,0.061197709603303535,36040,1702,0.04722530521642619,13424,0.37247502774694785
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006090436166666666,0.06350039015400177,35222,1547,0.043921412753392765,13186,0.37436829254443243
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006474428888888888,0.0658669586504926,34305,1386,0.04040227372103192,12858,0.37481416703104503
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0006882612777777779,0.06829018418209734,33303,1224,0.036753445635528334,12531,0.376272407891181
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007316516,0.07076195871947606,32290,1069,0.033106224837410964,12164,0.37671105605450605
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0007777753222222223,0.07327513358679834,31139,909,0.029191688878897844,11741,0.3770512861684704
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008268035222222223,0.07583024340931792,29919,794,0.02653832013102042,11293,0.37745245496173
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0008789207333333333,0.07843020103713631,28631,637,0.022248611644720757,10791,0.3768991652404736
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009343191777777778,0.08107837450435229,27262,538,0.019734428875357642,10236,0.37546768395568925
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0009932064555555555,0.08107835200348183,25811,452,0.017511913525241177,9678,0.3749564139320445
0,0,0,1981,87,2068,0.001098521,0.081078262,0.001055800738888889,0.08107833400278547,24362,368,0.015105492159921189,9062,0.3719727444380593
0,0,0,1981,88,2069,0.001167748,0.081078262,0.0011223355777777778,0.08107831960222837,22758,302,0.013270058880393707,8425,0.3701994902891291
0,0,0,1981,89,2070,0.001241333,0.081078262,0.001193058938888889,0.08107830808178271,21070,245,0.011627906976744186,7739,0.36729947793070716
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0012682322444444445,0.08107829886542617,19333,203,0.010500181037604096,7037,0.3639890342936947
0,0,0,1981,91,2072,0.001402685,0.081078262,0.001348136138888889,0.08107829149234093,17614,153,0.008686272283410923,6331,0.3594299988645396
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014330676055555557,0.0810782903126473,15809,109,0.006894806755645518,5655,0.35770763489151747
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015233399666666667,0.08107828465011782,14147,90,0.006361772814024174,4963,0.3508164275111331
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016192905722222223,0.08107828012009427,12424,68,0.005473277527366388,4295,0.34570186735350933
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017212740722222222,0.08107827649607541,10786,51,0.004728351566845912,3671,0.3403486000370851
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018296691444444444,0.08107827359686032,9223,48,0.005204380353464166,3105,0.33665835411471323
0,0,0,1981,97,2078,0.002023571,0.081078262,0.0019448765722222224,0.08107827127748826,7778,30,0.0038570326562098224,2578,0.33144767292363075
0,0,0,1981,98,2079,0.002150971,0.081078262,0.0020673221277777774,0.0810782694219906,6468,23,0.0035559678416821274,2102,0.32498453927025356
0,0,0,1981,99,2080,0.002286375,0.081078262,0.002197460416666667,0.08107826793759249,5312,25,0.00470632530120482,1697,0.31946536144578314
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49379,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49333,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49307,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49287,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49277,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49259,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49247,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49236,58,0.0011779998375172638,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49223,142,0.0028848302622757655,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49208,325,0.006604617135425134,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49192,664,0.013498129777199545,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49180,1333,0.027104514030093535,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49167,2421,0.04924034413326012,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49152,4105,0.08351643880208333,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49126,6203,0.12626714977812156,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49099,8520,0.17352695574247948,101,0.002057068372064604
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49058,10683,0.21776264829385625,262,0.005340617228586571
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,49018,12489,0.25478395691378675,473,0.009649516504141337
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48957,13888,0.2836775129195008,687,0.014032722593296158
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48879,14880,0.30442521328177746,937,0.019169786615929132
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48826,15565,0.31878507352639984,1212,0.02482284029000942
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48757,15983,0.327809340197305,1506,0.03088787251061386
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48694,16238,0.3334702427403787,1834,0.03766377787817801
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48622,16310,0.3354448603512813,2167,0.044568302414544854
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48544,16309,0.33596324983520104,2520,0.051911667765326304
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48471,16244,0.33512822099812256,2878,0.05937570918693652
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48421,16080,0.3320873174862147,3221,0.06652072447904835
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48362,15873,0.32821223274471695,3609,0.0746247053471734
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48310,15596,0.3228317118608984,3989,0.08257089629476298
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48244,15283,0.31678550700605257,4351,0.09018738081419451
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48179,14954,0.31038419228294484,4735,0.09827933331949605
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48106,14625,0.30401613104394465,5124,0.10651477986113998
0,0,0,1983,33,2016,0.001896105,0.026271703,0.0017191351999999997,0.03904266973611111,48050,14048,0.2923621227887617,5497,0.11440166493236212
0,0,0,1983,34,2017,0.001520394,0.026727732,0.00137849056,0.037121850000000005,47982,13541,0.2822099954149473,6097,0.1270684840148389
0,0,0,1983,35,2018,0.001224522,0.02716612,0.00111023328,0.035617801777777784,47892,13035,0.2721748935103984,6608,0.13797711517581224
0,0,0,1983,36,2019,0.000991493,0.027579354,0.0008989536533333333,0.03444354877333333,47826,12570,0.2628277505959102,7107,0.1486011792748714
0,0,0,1983,37,2020,0.000807828,0.027959602,0.00073243072,0.033526669420444445,47752,12131,0.2540417155302396,7566,0.1584436253978891
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006010284266666666,0.03280647513457778,47675,11715,0.24572627163083377,7982,0.1674252753015207
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0004971815466666667,0.03223179544337778,47594,11327,0.23799218388872548,8385,0.17617766945413288
0,0,0,1983,40,2023,0.000457688,0.028821091,0.0004149704533333333,0.03175925391965156,47520,10961,0.2306607744107744,8746,0.18404882154882155
0,0,0,1983,41,2024,0.000385783,0.028991112,0.00034977658666666663,0.03135550855328427,47440,10563,0.22266020236087689,9092,0.19165261382799326
0,0,0,1983,42,2025,0.000328685,0.029107512,0.00029800773333333333,0.03100662372907008,47375,10220,0.21572559366754618,9460,0.1996833773087071
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00025687226666666667,0.030645135490041865,47311,9893,0.20910570480437954,9777,0.2066538437149923
0,0,0,1983,44,2027,0.000247286,0.02923,0.0002242059733333333,0.030401724344579415,47221,9597,0.20323584845725418,10071,0.21327375532072596
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00019833877333333332,0.030200478963421453,47136,9279,0.19685590631364563,10325,0.2190470128988459
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00017798682666666667,0.030043739338962185,47035,8998,0.19130434782608696,10599,0.2253428298075901
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00016217184,0.029935803272468007,46948,8707,0.1854605094998722,10834,0.23076595382124904
0,0,0,1983,48,2031,0.00016562,0.029399934,0.00015016213333333332,0.029882662501380112,46831,8388,0.17911212658281908,11076,0.23651000405714165
0,0,0,1983,49,2032,0.000155984,0.029504274,0.0001414254933333333,0.029891827359060694,46713,8092,0.17322800933359023,11338,0.24271616038361912
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00013560288,0.02997224500291507,46581,7812,0.16770786372125973,11563,0.24823425860329318
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00013242592,0.030130927561849038,46423,7539,0.16239794929237664,11766,0.25345195269586196
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00013152922666666666,0.03036360948174013,46270,7267,0.1570564080397666,11948,0.25822347093148906
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00013261722666666666,0.030667089161835633,46090,6983,0.1515079192883489,12145,0.26350618355391625
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00013548410666666666,0.031039858414124103,45904,6701,0.1459785639595678,12339,0.2688001045660509
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00013998389333333332,0.03148111985424587,45731,6440,0.14082351140364305,12531,0.2740154381054427
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00014599781333333333,0.03199068107732456,45519,6209,0.13640457830795932,12686,0.2786968079263604
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00015341887999999998,0.03256887651999091,45286,5942,0.13121052864019786,12775,0.28209601201254253
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00016212831999999999,0.033216506196351366,45026,5713,0.12688224581352997,12932,0.28721183316306137
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00017197744,0.033934789673738766,44799,5469,0.12207861782629077,13045,0.2911895354807027
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00018276768,0.034725321488526736,44514,5207,0.11697443500921059,13158,0.29559239789729075
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00019429685333333333,0.03559134407299286,44234,4963,0.11219876113396934,13288,0.3004024053895194
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00020655136,0.03654011673525838,43948,4727,0.10755893328479112,13371,0.30424592700464187
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00021958016,0.03757396814965704,43638,4495,0.10300655392089464,13450,0.30821760850634766
0,0,0,1983,64,2047,0.000257459,0.038675803,0.0002334294933333333,0.03869367757469848,43315,4239,0.0978644811266305,13500,0.3116703220593328
0,0,0,1983,65,2048,0.000273698,0.039885314,0.0002481528533333333,0.03990006085398445,42945,4007,0.09330539061590407,13566,0.3158924205378973
0,0,0,1983,66,2049,0.00029096,0.041181734,0.0002796448888888889,0.04118680939373284,42590,3776,0.088659309697112,13611,0.319582061516788
0,0,0,1983,67,2050,0.000309311,0.04256587,0.00029728223888888887,0.04257006678393982,42178,3575,0.08475982739816966,13644,0.32348617762814735
0,0,0,1983,68,2051,0.000328819,0.04403836,0.00031603159444444444,0.044041833571328085,41770,3352,0.08024898252334212,13637,0.3264783337323438
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00033596311666666667,0.04560161116068896,41337,3137,0.07588842925224375,13628,0.3296804315746184
0,0,0,1983,70,2053,0.000371602,0.04724967,0.00035715081111111115,0.04725133963629754,40836,2955,0.07236262121657361,13598,0.3329904985796846
0,0,0,1983,71,2054,0.000395038,0.048988289,0.00037967541111111114,0.048989673858357216,40308,2745,0.06810062518606728,13551,0.3361863649895802
0,0,0,1983,72,2055,0.00041995,0.050814715,0.0004036186111111111,0.050815864191926054,39804,2545,0.06393829765852678,13513,0.3394884936187318
0,0,0,1983,73,2056,0.000446433,0.052727683,0.00042907171666666666,0.05272863696347428,39224,2352,0.05996328778299,13438,0.3425963695696512
0,0,0,1983,74,2057,0.000474585,0.054725326,0.0004561289166666667,0.05472611808429655,38655,2164,0.055982408485318845,13300,0.3440693312637434
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004848911277777778,0.056805755749226965,37962,1963,0.05170960434118329,13180,0.34718929455771563
