policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40572,23114,0.5697032436162871,9029,0.2225426402445036
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40335,22304,0.5529688855832403,9627,0.2386760877649684
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40086,21516,0.536745996108367,10200,0.2544529262086514
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39818,20666,0.5190115023356271,10762,0.27027977296699984
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39509,19812,0.5014553646004708,11315,0.2863904426839454
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39187,18980,0.4843442978538801,11891,0.30344246816546305
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38857,18131,0.4666083331188718,12438,0.32009676506163626
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38516,17317,0.4496053588119223,12950,0.33622390694776194
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38156,16454,0.43122968864660866,13484,0.35339134081140583
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37770,15566,0.4121260259465184,13985,0.37026740799576385
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37349,14745,0.394789686470856,14492,0.3880157433933974
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13931,0.37700259796492747,14943,0.40438947824204374
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36487,13132,0.3599090086880259,15320,0.41987557212157756
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35980,12325,0.3425514174541412,15719,0.436881600889383
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35499,11548,0.3253049381672723,16068,0.45263246852024
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34957,10778,0.30832165231570213,16369,0.46826100637926593
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34404,10057,0.29232066038832694,16628,0.4833158935007557
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33801,9401,0.27812786603946626,16803,0.4971154699565102
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33205,8770,0.26411684987200723,16929,0.5098328564975154
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32582,8109,0.248879749554969,17022,0.5224357006936345
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31946,7436,0.23276779565516809,17128,0.5361547611594566
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31284,6861,0.21931338703490602,17186,0.5493543025188595
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6293,0.20574772771856406,17179,0.561662198391421
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29879,5692,0.19050169015027277,17084,0.5717728170286823
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29059,5164,0.177707422829416,16955,0.5834681165903851
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28189,4667,0.16556103444606052,16747,0.5940969881868814
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4183,0.15331891654143606,16424,0.6019865850529634
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26348,3762,0.1427812357674207,16119,0.6117731896159101
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25397,3320,0.13072410127180376,15743,0.619876363350002
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24434,2921,0.11954653351886715,15298,0.6260947859539985
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23390,2536,0.10842240273621205,14810,0.6331765711842667
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22306,2198,0.09853850981798619,14231,0.6379897785349233
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21169,1898,0.08965940762435637,13698,0.6470782748358449
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20084,1594,0.0793666600278829,13026,0.6485759808803028
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18891,1349,0.07140966597850829,12349,0.6536975279233498
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1121,0.06315492957746478,11683,0.6581971830985915
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16599,888,0.05349719862642328,10870,0.654858726429303
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15294,727,0.04753498103831568,10062,0.65790506080816
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14094,583,0.041365119909181215,9189,0.6519795657726692
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12812,455,0.035513581017795816,8311,0.648688729316266
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11546,351,0.03040013857613026,7505,0.6500086610081414
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6658,0.6410552667051801
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9233,211,0.022852810570778728,5918,0.6409617675728365
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5183,0.6333088954056696
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7137,104,0.014571948998178506,4450,0.6235112792489842
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6125,62,0.010122448979591837,3793,0.619265306122449
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5238,49,0.009354715540282551,3180,0.6071019473081328
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2589,0.5874744724302247
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3603,23,0.006383569247849014,2139,0.5936719400499584
0,0,0,1923,95,2018,0.001602685,0.083020579,0.001602685,0.083020579,2986,14,0.004688546550569324,1732,0.580040187541862
0,0,0,1923,96,2019,0.001703659,0.083020579,0.0016657999111111112,0.08855528426666666,2443,5,0.002046663937781416,1335,0.5464592713876382
0,0,0,1923,97,2020,0.001810986,0.083020579,0.001770741866666667,0.08744834321333332,1894,4,0.0021119324181626186,1059,0.5591341077085533
0,0,0,1923,98,2021,0.001925063,0.083020579,0.0018822838222222224,0.08656279037066666,1495,4,0.0026755852842809363,814,0.5444816053511705
0,0,0,1923,99,2022,0.002046314,0.083020579,0.0020008403555555557,0.08585434809653333,1158,4,0.0034542314335060447,638,0.5509499136442142
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47824,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47686,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47598,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47540,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47506,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47465,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47425,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47401,102,0.0021518533364275013,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47374,267,0.005636002870772998,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47347,586,0.012376708133567069,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47323,1247,0.026350823067007586,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47297,2457,0.051948326532338204,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47273,4435,0.09381676644173206,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47240,7516,0.15910245554614733,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47203,11403,0.24157362879478,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47168,15420,0.3269165535956581,74,0.0015688602442333786
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47111,18924,0.4016896266264779,188,0.0039905754494704
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47042,21750,0.4623527911228264,363,0.007716508651843034
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,46974,23964,0.510154553582833,566,0.012049218716736919
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46885,25443,0.5426682307774342,787,0.01678575237282713
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46805,26502,0.5662215575259053,1055,0.022540326888152974
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46704,27110,0.5804642000685166,1351,0.02892685851318945
0,0,0,1946,23,1969,0.04518186,0.012876517,0.04518186,0.012876517,46610,27472,0.5894014160051491,1674,0.03591503969105342
0,0,0,1946,24,1970,0.03583064,0.013659789,0.03583064,0.013659789,46514,27648,0.5944016855140388,2022,0.04347078299006751
0,0,0,1946,25,1971,0.028005546,0.014447933,0.028005546,0.014447933,46420,27640,0.5954330030159414,2399,0.051680310211115896
0,0,0,1946,26,1972,0.021616868,0.015238625,0.021616868,0.015238625,46344,27556,0.5945969273260832,2782,0.06002934576212671
0,0,0,1946,27,1973,0.016519134,0.016029733,0.016519134,0.016029733,46254,27272,0.5896138712327582,3183,0.06881566999610844
0,0,0,1946,28,1974,0.012529271,0.016819352,0.012529271,0.016819352,46165,26909,0.5828874688616917,3656,0.07919419473627207
0,0,0,1946,29,1975,0.009455993,0.017605834,0.009455993,0.017605834,46095,26525,0.5754420219112703,4149,0.09000976244712008
0,0,0,1946,30,1976,0.007119078,0.018387814,0.007119078,0.018387814,46023,26114,0.5674119462008126,4614,0.10025422071572909
0,0,0,1946,31,1977,0.005359915,0.019163482,0.005359915,0.019163482,45934,25664,0.5587146775808769,5079,0.1105716898158227
0,0,0,1946,32,1978,0.004045583,0.01992811,0.004045583,0.01992811,45847,25198,0.5496106615481929,5564,0.12136017623835801
0,0,0,1946,33,1979,0.003068695,0.020675923,0.003068695,0.020675923,45756,24662,0.5389894221522861,6031,0.1318078503365679
0,0,0,1946,34,1980,0.002344914,0.021400832,0.002344914,0.021400832,45674,24117,0.5280246967640233,6568,0.14380172527039453
0,0,0,1946,35,1981,0.001808839,0.022096541,0.001808839,0.022096541,45591,23540,0.5163299774078217,7088,0.15546928121778422
0,0,0,1946,36,1982,0.001409577,0.022756769,0.001409577,0.022756769,45512,22934,0.5039110564246793,7626,0.16756020390226753
0,0,0,1946,37,1983,0.001110094,0.023375199,0.001110094,0.023375199,45408,22350,0.4922040169133192,8169,0.1799022198731501
0,0,0,1946,38,1984,0.000883842,0.023945519,0.000883842,0.023945519,45307,21777,0.4806542035447061,8699,0.19200123601209526
0,0,0,1946,39,1985,0.000711693,0.024461502,0.000711693,0.024461502,45198,21168,0.46833930704898447,9212,0.2038143280676136
0,0,0,1946,40,1986,0.000579791,0.024917105,0.000579791,0.024917105,45078,20617,0.45736279338036295,9734,0.21593682062203293
0,0,0,1946,41,1987,0.000478041,0.025309462,0.000478041,0.025309462,44967,20024,0.44530433428959015,10201,0.2268552494051193
0,0,0,1946,42,1988,0.000399052,0.025647974,0.000399052,0.025647974,44868,19441,0.43329321565480966,10718,0.23887848800927164
0,0,0,1946,43,1989,0.000337379,0.025946047,0.000337379,0.025946047,44747,18864,0.42157016112812035,11216,0.25065367510671105
0,0,0,1946,44,1990,0.00028899,0.026218031,0.00028899,0.026218031,44617,18305,0.41026962816863527,11673,0.2616267342044512
0,0,0,1946,45,1991,0.000250909,0.026478368,0.000250909,0.026478368,44466,17750,0.3991813970224441,12131,0.2728151846354518
0,0,0,1946,46,1992,0.000220988,0.026739447,0.000220988,0.026739447,44299,17217,0.38865437143050635,12558,0.283482697126346
0,0,0,1946,47,1993,0.000197619,0.027013472,0.000197619,0.027013472,44127,16690,0.3782264826523444,12966,0.29383370725406216
0,0,0,1946,48,1994,0.000179591,0.027313142,0.000179591,0.027313142,43963,16148,0.36730887337078905,13380,0.30434683711302685
0,0,0,1946,49,1995,0.000166006,0.027651736,0.000166006,0.027651736,43775,15631,0.3570759565962307,13770,0.3145631067961165
0,0,0,1946,50,1996,0.00015622,0.028043262,0.00015622,0.028043262,43611,15145,0.34727477012680286,14158,0.324642865332141
0,0,0,1946,51,1997,0.000149731,0.028499475,0.000149731,0.028499475,43405,14620,0.33682755442921325,14481,0.33362515839189033
0,0,0,1946,52,1998,0.000145959,0.029020131,0.000145959,0.029020131,43193,14082,0.32602505035538165,14832,0.3433889750654041
0,0,0,1946,53,1999,0.000144438,0.029601889,0.000144438,0.029601889,42948,13551,0.31552109527801064,15200,0.35391636397503956
0,0,0,1946,54,2000,0.000144825,0.030241293,0.000144825,0.030241293,42708,13038,0.30528238269176733,15563,0.3644047953545003
0,0,0,1946,55,2001,0.00014686,0.030934683,0.00014686,0.030934683,42473,12528,0.29496385939302616,15891,0.3741435735643821
0,0,0,1946,56,2002,0.000150329,0.031678086,0.000150329,0.031678086,42202,11997,0.2842756267475475,16199,0.3838443675655182
0,0,0,1946,57,2003,0.000155041,0.032467134,0.000155041,0.032467134,41917,11540,0.27530596178161604,16506,0.393778180690412
0,0,0,1946,58,2004,0.000160805,0.033296972,0.000160805,0.033296972,41617,11031,0.2650599514621429,16723,0.40183098253117716
0,0,0,1946,59,2005,0.000167412,0.034162177,0.000167412,0.034162177,41267,10562,0.25594300530690384,16963,0.41105483800615505
0,0,0,1946,60,2006,0.000174617,0.035056692,0.000174617,0.035056692,40912,10053,0.2457225263981228,17162,0.4194857254595229
0,0,0,1946,61,2007,0.00018219,0.035975063,0.00018219,0.035975063,40539,9561,0.23584696218456302,17410,0.42946298626014456
0,0,0,1946,62,2008,0.000190091,0.036916571,0.000190091,0.036916571,40162,9040,0.22508839201234998,17596,0.4381255913550122
0,0,0,1946,63,2009,0.000198335,0.037881751,0.000198335,0.037881751,39753,8568,0.21553090332805072,17789,0.44748823988126685
0,0,0,1946,64,2010,0.000206936,0.038871148,0.000206936,0.038871148,39308,8088,0.20575964180319528,17926,0.4560394830568841
0,0,0,1946,65,2011,0.00021591,0.039885314,0.00021591,0.039885314,38822,7603,0.19584256349492557,18026,0.4643243521714492
0,0,0,1946,66,2012,0.000225273,0.041181734,0.000225273,0.041181734,38308,7154,0.18674950402004803,18077,0.4718857679857993
0,0,0,1946,67,2013,0.000239482,0.04256587,0.000239482,0.04256587,37711,6695,0.17753440640661877,18068,0.47911749887300786
0,0,0,1946,68,2014,0.000254588,0.04403836,0.000254588,0.04403836,37091,6198,0.16710253161144212,18061,0.4869375320158529
0,0,0,1946,69,2015,0.000270646,0.045599597,0.000270646,0.045599597,36429,5747,0.15775892832633343,18030,0.49493535370172115
0,0,0,1946,70,2016,0.000287716,0.04724967,0.000287716,0.04724967,35750,5278,0.14763636363636365,17959,0.5023496503496504
0,0,0,1946,71,2017,0.000305863,0.048988289,0.000305863,0.048988289,35002,4828,0.13793497514427747,17847,0.5098851494200332
0,0,0,1946,72,2018,0.000325154,0.050814715,0.000325154,0.050814715,34226,4372,0.12773914567872377,17683,0.5166540057266406
0,0,0,1946,73,2019,0.000345662,0.052727683,0.00033798062222222225,0.05682872501111111,33373,3952,0.11841908129326102,17492,0.524136277829383
0,0,0,1946,74,2020,0.000367462,0.054725326,0.0003592961777777778,0.05813045739555555,32559,3572,0.10970852913173008,17263,0.530206701680027
0,0,0,1946,75,2021,0.000390637,0.056805098,0.0003819561777777778,0.05963272954488888,31634,3221,0.10182082569387368,16950,0.5358158942909528
0,0,0,1946,76,2022,0.000415273,0.0589637,0.0004060447111111112,0.06131176556444445,30668,2871,0.0936154949784792,16623,0.5420307812703795
0,0,0,1946,77,2023,0.000441462,0.061197001,0.00043165173333333337,0.06314660145852445,29702,2557,0.08608847889031042,16221,0.5461248400781092
0,0,0,1946,78,2024,0.000469302,0.06349997,0.0004588730666666667,0.0646559516760889,28651,2255,0.07870580433492723,15736,0.5492303933545077
0,0,0,1946,79,2025,0.000498896,0.06586661,0.00048780942222222226,0.06682586203399112,27543,1963,0.07127037722833388,15162,0.5504846966561376
0,0,0,1946,80,2026,0.000530356,0.068289895,0.0005185703111111111,0.06908552994377246,26279,1668,0.06347273488336695,14574,0.554587313063663
0,0,0,1946,81,2027,0.000563799,0.070761719,0.0005512701333333334,0.07142126602455239,25058,1417,0.05654880676829755,13982,0.5579854737010137
0,0,0,1946,82,2028,0.00059935,0.073274935,0.0005860311111111112,0.07382131251639154,23820,1174,0.049286314021830396,13283,0.5576406381192276
0,0,0,1946,83,2029,0.00063714,0.075830079,0.0006229813333333334,0.07628242304077512,22423,962,0.04290237702359185,12534,0.5589796191410605
0,0,0,1946,84,2030,0.000677313,0.078430065,0.0006622616000000001,0.07880434784910906,21043,806,0.03830252340445754,11781,0.5598536330371144
0,0,0,1946,85,2031,0.000720016,0.081078262,0.0007040156444444444,0.08138779842996134,19646,638,0.032474804031354984,10930,0.5563473480606739
0,0,0,1946,86,2032,0.00076541,0.081078262,0.0007484008888888889,0.08132589114396907,18181,505,0.027776249931246905,10096,0.5553049887244926
0,0,0,1946,87,2033,0.000813663,0.081078262,0.0007955816,0.08127636531517525,16720,377,0.022547846889952153,9180,0.5490430622009569
0,0,0,1946,88,2034,0.000864957,0.081078262,0.0008457357333333333,0.08123674465214022,15147,277,0.018287449659998678,8301,0.5480293127351951
0,0,0,1946,89,2035,0.000919481,0.081078262,0.0008990480888888889,0.08120504812171216,13682,194,0.014179213565268236,7437,0.543560882911855
0,0,0,1946,90,2036,0.000977439,0.081078262,0.0009557181333333335,0.08117969089736973,12226,151,0.012350727956813348,6556,0.5362342548666775
0,0,0,1946,91,2037,0.001039047,0.081078262,0.0010159570666666668,0.0811594051178958,10783,110,0.010201242696837615,5714,0.5299081888157284
0,0,0,1946,92,2038,0.001104534,0.081078262,0.0010799887999999999,0.08115615939317995,9419,85,0.009024312559719715,4908,0.5210744240365219
0,0,0,1946,93,2039,0.001174144,0.081078262,0.0011480519111111112,0.08114057991454396,8109,60,0.007399186089530152,4176,0.5149833518312985
0,0,0,1946,94,2040,0.001248136,0.081078262,0.0012203996444444445,0.08112811633163518,6908,41,0.005935147654892878,3517,0.5091198610306891
0,0,0,1946,95,2041,0.001326785,0.081078262,0.001297300888888889,0.08111814546530814,5819,29,0.004983674170819729,2929,0.5033510912527925
0,0,0,1946,96,2042,0.001410384,0.081078262,0.0013790421333333333,0.08111016877224651,4855,21,0.004325437693099897,2398,0.49392378990731206
0,0,0,1946,97,2043,0.001499243,0.081078262,0.001465926488888889,0.08110378741779721,3982,13,0.0032646911099949772,1893,0.4753892516323456
0,0,0,1946,98,2044,0.001593692,0.081078262,0.0015582766222222225,0.08109868233423777,3169,7,0.002208898706216472,1467,0.4629220574313664
0,0,0,1946,99,2045,0.001694082,0.081078262,0.0016564357333333334,0.08109459826739022,2497,8,0.0032038446135362435,1166,0.4669603524229075
0,0,0,1922,0,1922,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1922,1,1923,0.0,0.0,0.0,0.0,46490,0,0.0,0,0.0
0,0,0,1922,2,1924,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1922,3,1925,0.0,0.0,0.0,0.0,45460,0,0.0,0,0.0
0,0,0,1922,4,1926,0.0,0.0,0.0,0.0,45235,0,0.0,0,0.0
0,0,0,1922,5,1927,0.0,0.0,0.0,0.0,45051,0,0.0,0,0.0
0,0,0,1922,6,1928,0.0,0.0,0.0,0.0,44914,0,0.0,0,0.0
