policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1962,83,2045,0.000607155,0.075830079,0.0006046251874999999,0.0758316068823401,25244,697,0.02761052131199493,9990,0.3957376010141024
0,0,0,1962,84,2046,0.000645438,0.078430065,0.0006427486750000001,0.07843132921507483,23879,564,0.023619079525943297,9394,0.3934000586289208
0,0,0,1962,85,2047,0.000686134,0.081078262,0.0006832751083333334,0.08107930752111298,22438,470,0.020946608432124075,8769,0.39081023264105536
0,0,0,1962,86,2048,0.000729393,0.081078262,0.0007263538624999999,0.08107909841689037,20979,382,0.01820868487535154,8197,0.3907240573907241
0,0,0,1962,87,2049,0.000775378,0.081078262,0.0007721472583333333,0.08107893113351229,19548,302,0.01544915080826683,7535,0.38546142827910784
0,0,0,1962,88,2050,0.000824261,0.081078262,0.0008208265791666666,0.08107879730680984,17974,251,0.013964615555802827,6860,0.38166240124624456
0,0,0,1962,89,2051,0.000876222,0.081078262,0.000872571075,0.08107869024544787,16403,184,0.011217460220691337,6206,0.378345424617448
0,0,0,1962,90,2052,0.000931456,0.081078262,0.0009275749333333334,0.0810786045963583,14840,143,0.009636118598382749,5508,0.3711590296495957
0,0,0,1962,91,2053,0.000990169,0.081078262,0.0009860432958333333,0.08107853607708664,13259,103,0.0077683083188777435,4890,0.3688060939739045
0,0,0,1962,92,2054,0.00105258,0.081078262,0.00104819425,0.08107852511400317,11733,74,0.0063069973578794855,4277,0.36452740134662914
0,0,0,1962,93,2055,0.00111892,0.081078262,0.0011142578333333333,0.08107847249120255,10276,59,0.0057415336706889844,3669,0.35704554301284547
0,0,0,1962,94,2056,0.001189437,0.081078262,0.0011844810125,0.08107843039296203,8865,45,0.005076142131979695,3143,0.3545403271291596
0,0,0,1962,95,2057,0.001264392,0.081078262,0.0012591237,0.08107839671436962,7603,29,0.00381428383532816,2634,0.34644219387084046
0,0,0,1962,96,2058,0.001344066,0.081078262,0.0013384657250000002,0.08107836977149571,6387,20,0.003131360576170346,2159,0.33803037419758886
0,0,0,1962,97,2059,0.001428754,0.081078262,0.0014228008583333333,0.08107834821719656,5275,15,0.002843601895734597,1716,0.3253080568720379
0,0,0,1962,98,2060,0.00151877,0.081078262,0.0015124417916666667,0.08107833097375725,4240,15,0.003537735849056604,1354,0.31933962264150945
0,0,0,1962,99,2061,0.00161445,0.081078262,0.0016077231249999999,0.08107831717900581,3380,15,0.004437869822485207,1067,0.31568047337278105
0,0,0,1984,0,1984,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1984,1,1985,0.0,0.0,0.0,0.0,49361,0,0.0,0,0.0
0,0,0,1984,2,1986,0.0,0.0,0.0,0.0,49318,0,0.0,0,0.0
0,0,0,1984,3,1987,0.0,0.0,0.0,0.0,49282,0,0.0,0,0.0
0,0,0,1984,4,1988,0.0,0.0,0.0,0.0,49259,0,0.0,0,0.0
0,0,0,1984,5,1989,0.0,0.0,0.0,0.0,49248,0,0.0,0,0.0
0,0,0,1984,6,1990,0.0,0.0,0.0,0.0,49232,0,0.0,0,0.0
0,0,0,1984,7,1991,0.0,0.0,0.0,0.0,49220,0,0.0,0,0.0
0,0,0,1984,8,1992,0.000909129,0.0,0.000909129,0.0,49210,55,0.0011176590123958545,0,0.0
0,0,0,1984,9,1993,0.001789172,0.0,0.001789172,0.0,49194,137,0.002784892466560963,0,0.0
0,0,0,1984,10,1994,0.003518101,0.0,0.003518101,0.0,49184,321,0.0065265126870527,0,0.0
0,0,0,1984,11,1995,0.006866474,0.0,0.006866474,0.0,49173,634,0.012893254428243142,0,0.0
0,0,0,1984,12,1996,0.012907457,0.0,0.012907457,0.0,49165,1298,0.026400894945591377,0,0.0
0,0,0,1984,13,1997,0.022546258,0.0,0.022546258,0.0,49154,2339,0.04758514057858974,0,0.0
0,0,0,1984,14,1998,0.035354886,0.0,0.035354886,0.0,49135,3980,0.08100132288592653,0,0.0
0,0,0,1984,15,1999,0.048217083,0.016437296,0.048217083,0.016437296,49117,6027,0.12270700572103345,0,0.0
0,0,0,1984,16,2000,0.056158757,0.016899039,0.056158757,0.016899039,49093,8216,0.16735583484407146,110,0.002240645305848084
0,0,0,1984,17,2001,0.057222165,0.017373524,0.057222165,0.017373524,49048,10336,0.21073234382645573,254,0.005178600554558799
0,0,0,1984,18,2002,0.052663575,0.01786109,0.052663575,0.01786109,48998,12093,0.24680599208130943,451,0.009204457324788766
0,0,0,1984,19,2003,0.045128504,0.018362082,0.045128504,0.018362082,48943,13452,0.2748503361052653,676,0.013811985370737388
0,0,0,1984,20,2004,0.037124344,0.018876858,0.037124344,0.018876858,48865,14384,0.29436201780415433,930,0.019032027013199632
0,0,0,1984,21,2005,0.030100488,0.019405779,0.030100488,0.019405779,48806,15108,0.30955210424947754,1227,0.025140351596115232
0,0,0,1984,22,2006,0.024203004,0.019949219,0.024203004,0.019949219,48738,15555,0.31915548442693586,1497,0.03071525298535024
0,0,0,1984,23,2007,0.01931939,0.02050756,0.01931939,0.02050756,48677,15791,0.324403722497278,1794,0.036855188281940135
0,0,0,1984,24,2008,0.015324843,0.021081191,0.015324843,0.021081191,48614,15881,0.32667544328794174,2140,0.04402024108281565
0,0,0,1984,25,2009,0.012092772,0.021670513,0.012092772,0.021670513,48543,15868,0.32688544177327317,2477,0.05102692458232907
0,0,0,1984,26,2010,0.009502272,0.022275934,0.009502272,0.022275934,48478,15760,0.3250959197986716,2820,0.05817071661372169
0,0,0,1984,27,2011,0.007442856,0.022897873,0.007442856,0.022897873,48413,15637,0.3229917584119968,3186,0.06580877037159441
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48360,15448,0.3194375516956162,3533,0.07305624483043838
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48302,15188,0.31443832553517453,3887,0.08047285826673843
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48236,14921,0.30933327804958954,4222,0.08752798739530641
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48177,14625,0.30356809265832246,4580,0.09506611038462337
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48106,14326,0.29780069014260174,4932,0.10252359373051179
0,0,0,1984,33,2017,0.001863738,0.026271703,0.00184510062,0.027640020864583337,48048,13956,0.2904595404595405,5276,0.10980685980685981
0,0,0,1984,34,2018,0.001494431,0.026727732,0.00147948669,0.027841387500000002,47987,13576,0.28290995477941944,5670,0.11815700085439806
0,0,0,1984,35,2019,0.001203606,0.02716612,0.0011915699400000001,0.028071657333333333,47908,13203,0.2755907155381147,6075,0.12680554395925525
0,0,0,1984,36,2020,0.000974553,0.027579354,0.00096480747,0.028314803439999998,47846,12798,0.2674831751870585,6448,0.13476570664214355
0,0,0,1984,37,2021,0.000794024,0.027959602,0.00078608376,0.028556073509333337,47777,12410,0.2597484145090734,6847,0.14331163530569102
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006450542999999999,0.028781758050133336,47705,12051,0.2526150298710827,7219,0.1513258568284247
0,0,0,1984,39,2023,0.000538989,0.028588705,0.00053359911,0.02897903611893333,47631,11688,0.2453864080115891,7561,0.15874115596985156
0,0,0,1984,40,2024,0.000449864,0.028821091,0.00044536536,0.029135894169962664,47552,11333,0.2383285666218035,7899,0.1661128869448183
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00037539611999999996,0.029244440202137602,47463,10980,0.2313380949371089,8226,0.17331394981353895
0,0,0,1984,42,2026,0.000323066,0.029107512,0.00031983533999999997,0.02931098825668608,47395,10673,0.2251925308576854,8559,0.18058866969089565
0,0,0,1984,43,2027,0.000278471,0.029182843,0.00027568629,0.029339517195361632,47328,10319,0.2180316091954023,8842,0.18682386747802568
0,0,0,1984,44,2028,0.000243058,0.02923,0.00024062742,0.02935554189406208,47252,9998,0.21158892745280622,9163,0.19391771776856007
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00021286584,0.029362614710366584,47160,9657,0.20477099236641222,9449,0.20036047497879558
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00019102248,0.029372756893460236,47061,9354,0.19876330719704213,9750,0.2071779180212915
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00017404992,0.029398256600621574,46972,9097,0.1936685685088989,10011,0.21312696925828153
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00016116012,0.02945165491086215,46858,8759,0.18692645866234153,10220,0.21810576635793247
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00015178383,0.029545797574185073,46729,8478,0.18142909114254532,10501,0.2247212651672409
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00014553495,0.0296939548217409,46606,8173,0.1753636870789169,10721,0.23003475947302923
0,0,0,1984,51,2035,0.00014356,0.029879737,0.00014212439999999998,0.029906650274483824,46441,7884,0.169763786309511,10940,0.23556770956697745
0,0,0,1984,52,2036,0.000142588,0.030160767,0.00014116212,0.030182500123043587,46284,7605,0.16431164117189526,11142,0.24073113819030334
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00014232933,0.03052055776733953,46097,7322,0.15883896999804759,11343,0.2460680738442849
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00014540724,0.030921081258656155,45918,7028,0.15305544666579554,11538,0.2512740101920815
0,0,0,1984,55,2039,0.000151754,0.03137309,0.00015023646000000002,0.03138466462724063,45743,6756,0.147694729248191,11731,0.25645453949238134
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00015669027,0.03191221404399906,45535,6495,0.14263753156912265,11887,0.2610519380696168
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00016465481999999998,0.03250493319857046,45323,6237,0.13761224985106899,12045,0.26575910685523907
0,0,0,1984,58,2042,0.00017576,0.033158048,0.0001740024,0.0331643113781805,45074,5966,0.13236011891556107,12176,0.27013355814882195
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00018457362,0.033892115857900584,44818,5701,0.12720335579454684,12325,0.27500111562318713
0,0,0,1984,60,2044,0.000198136,0.034686184,0.00019615464,0.03469037730234215,44558,5423,0.12170653979083441,12449,0.27938866196867007
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00020852667,0.035562685079249236,44259,5196,0.11739985087778756,12582,0.28428116315325697
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00022167981,0.03651657411449197,43970,4932,0.11216738685467365,12676,0.28828746872867866
0,0,0,1984,63,2047,0.000238043,0.037552274,0.00023566257,0.03755459837317754,43668,4672,0.10698909956947879,12786,0.29280021984061555
0,0,0,1984,64,2048,0.000253057,0.038675803,0.00025052643,0.03867771813300341,43343,4418,0.10193110767597997,12876,0.2970721915880304
0,0,0,1984,65,2049,0.000269018,0.039885314,0.00026632782,0.03988689402006976,42979,4185,0.0973731357174434,12957,0.30147281230368317
0,0,0,1984,66,2050,0.000285986,0.041181734,0.00028479439166666665,0.04118227779218566,42628,3944,0.09252134747114572,12989,0.30470582715586
0,0,0,1984,67,2051,0.000304023,0.04256587,0.0003027562375,0.04256631965542212,42225,3711,0.08788632326820604,13023,0.30841918294849024
0,0,0,1984,68,2052,0.000323198,0.04403836,0.0003218513416666667,0.044038732168356576,41788,3479,0.08325356561692351,13042,0.31209916722504066
0,0,0,1984,69,2053,0.000343581,0.045599597,0.00034214941249999996,0.045599812802930954,41333,3272,0.07916192872523166,13062,0.3160186775699804
0,0,0,1984,70,2054,0.00036525,0.04724967,0.000363728125,0.04724984888960331,40869,3068,0.07506912329638601,13042,0.319117179280139
0,0,0,1984,71,2055,0.000388284,0.048988289,0.00038666615,0.048988437377681125,40326,2839,0.07040122997569806,12997,0.3222982691067797
0,0,0,1984,72,2056,0.000412771,0.050814715,0.0004110511208333333,0.05081483812770637,39781,2639,0.06633820165405596,12954,0.3256328397978935
0,0,0,1984,73,2057,0.000438801,0.052727683,0.0004369726625,0.05272778521037224,39200,2465,0.0628826530612245,12902,0.32913265306122447
0,0,0,1984,74,2058,0.000466472,0.054725326,0.00046452836666666667,0.054725410866174634,38625,2283,0.05910679611650486,12765,0.33048543689320387
0,0,0,1984,75,2059,0.000495887,0.056805098,0.0004938208041666667,0.05680516847313146,37928,2098,0.0553153343176545,12627,0.33292026998523516
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005249595166666667,0.05896375852089658,37250,1909,0.05124832214765101,12462,0.3345503355704698
0,0,0,1984,77,2061,0.000560396,0.061197001,0.0005580610166666666,0.06119704958994082,36479,1719,0.04712300227528167,12291,0.3369335782230873
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005932477916666668,0.06349999881056012,35655,1532,0.04296732576076286,12087,0.3389987379049222
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006306522875,0.06586663390746235,34769,1383,0.03977681267796025,11878,0.3416261612355834
0,0,0,1984,80,2064,0.000673218,0.068289895,0.000670412925,0.06828991482962952,33834,1219,0.036028846722232076,11595,0.34270260684518533
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0007126790791666667,0.07076173543790694,32836,1074,0.03270800341089049,11283,0.3436167620903886
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007576070958333333,0.07327494861738046,31710,925,0.029170608640807318,10924,0.3444970040996531
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0008053662666666667,0.07583009027378179,30510,801,0.026253687315634218,10550,0.34578826614224845
0,0,0,1984,84,2068,0.000859715,0.078430065,0.0008561328541666668,0.07843007432826077,29225,680,0.023267750213857998,10110,0.34593669803250643
0,0,0,1984,85,2069,0.000913905,0.081078262,0.0009100970625,0.08107826971458416,27892,561,0.020113294134518858,9576,0.34332425068119893
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009674590541666668,0.08107826817166731,26392,464,0.017581085177326462,9065,0.3434752955441043
0,0,0,1984,87,2071,0.001032736,0.081078262,0.0010284329333333333,0.08107826693733387,24948,393,0.015752765752765754,8494,0.3404681738015071
0,0,0,1984,88,2072,0.001097819,0.081078262,0.0010932447541666668,0.0810782659498671,23346,302,0.01293583483251949,7911,0.33885890516576717
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011621375,0.08107826515989366,21658,248,0.01145073413980977,7267,0.3355342136854742
0,0,0,1984,90,2074,0.001240534,0.081078262,0.0012353651083333334,0.08107826452791493,19921,198,0.009939260077305357,6640,0.3333166005722604
0,0,0,1984,91,2075,0.001318696,0.081078262,0.0013132014333333334,0.08107826402233194,18193,158,0.008684658934755125,5953,0.3272137635354257
0,0,0,1984,92,2076,0.001401776,0.081078262,0.0013959352666666667,0.08107826394143867,16339,128,0.007834016769692148,5309,0.32492808617418445
0,0,0,1984,93,2077,0.001490082,0.081078262,0.001483873325,0.08107826355315093,14581,105,0.007201152184349496,4624,0.3171250257184007
0,0,0,1984,94,2078,0.001583942,0.081078262,0.0015773422416666667,0.08107826324252074,12818,76,0.005929162115774692,4032,0.3145576533000468
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016766885666666667,0.0810782629940166,11206,57,0.005086560771015527,3437,0.30671069070140994
0,0,0,1984,96,2080,0.001789739,0.081078262,0.0017822817541666668,0.08107826279521328,9591,49,0.005108956313210301,2911,0.30351371077051403
0,0,0,1984,97,2081,0.001902438,0.081078262,0.001894511175,0.08107826263617061,8163,38,0.0046551512924170035,2434,0.298174690677447
0,0,0,1984,98,2082,0.00202222,0.081078262,0.0020137940833333335,0.0810782625089365,6812,26,0.003816793893129771,2011,0.2952143276570757
0,0,0,1984,99,2083,0.002149527,0.081078262,0.0021405706375,0.08107826240714919,5636,29,0.005145493257629525,1639,0.2908090844570618
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49703,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49697,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49690,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.00043987680666666664,0.0,49685,22,0.00044278957431820467,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.0008824207133333332,0.0,49680,70,0.0014090177133655394,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.0017694008266666667,0.0,49675,164,0.0033014594866633117,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.0035243069333333334,0.0,49667,326,0.006563714337487668,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.0067691474799999995,0.0,49662,638,0.01284684466996899,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.012100567139999999,0.0,49655,1161,0.023381331185177726,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.019443600039999998,0.0,49651,2071,0.04171114378360959,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.027166262093333334,0.016449633833356764,49643,3274,0.0659508893499587,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.032335903513333326,0.016909186534099112,49629,4744,0.09558927240121703,57,0.0011485220334884845
0,0,0,2019,17,2036,0.03379091,0.017373524,0.03356563726666666,0.01738186996226267,49616,6072,0.12237987745888423,127,0.002559658174782328
0,0,0,2019,18,2037,0.031605444,0.01786109,0.03139474104,0.01786795414491891,49593,7287,0.14693605952452968,250,0.005041034016897546
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02731030536,0.018368433011762143,49563,8246,0.16637410971894356,376,0.007586304299578315
0,0,0,2019,20,2039,0.022959572,0.018876858,0.022806508186666668,0.018882081248526625,49524,8970,0.18112430336806398,548,0.011065342056376706
0,0,0,2019,21,2040,0.018908137,0.019405779,0.018782082753333332,0.019410074681265172,49490,9506,0.19207920792079208,717,0.01448777530814306
0,0,0,2019,22,2041,0.015451436,0.019949219,0.015348426426666667,0.019954321907504773,49451,9883,0.19985440132656568,909,0.018381832521081474
0,0,0,2019,23,2042,0.01254112,0.02050756,0.0124157088,0.020511756582606212,49417,10180,0.20600198312321671,1085,0.021956007042111016
0,0,0,2019,24,2043,0.010119681,0.021081191,0.01001848419,0.021084642174472975,49382,10286,0.20829452027054393,1297,0.026264630837147137
0,0,0,2019,25,2044,0.008126002,0.021670513,0.00804474198,0.02167335112129142,49335,10384,0.210479375696767,1534,0.031093544137022398
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00643454064,0.022278267929153283,49293,10379,0.21055727993832796,1755,0.03560343253605989
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0051313580999999995,0.02289979227353862,49262,10332,0.20973569891600016,2003,0.040660143721326786
0,0,0,2019,28,2047,0.004125082,0.023536759,0.004083831180000001,0.023538337259386227,49231,10263,0.20846621031463916,2246,0.04562166114846337
0,0,0,2019,29,2048,0.003279422,0.02419303,0.00324662778,0.024194327812555372,49205,10103,0.20532466212783254,2484,0.050482674524946654
0,0,0,2019,30,2049,0.002606734,0.024867132,0.0025806666599999997,0.0248681581339455,49166,9926,0.20188748322011146,2739,0.05570922995566042
0,0,0,2019,31,2050,0.002073643,0.025334882,0.00205290657,0.025335718348395157,49130,9744,0.19833095868105027,3004,0.061143903928353345
0,0,0,2019,32,2051,0.001652377,0.025805175,0.00163585323,0.0258058564988662,49084,9582,0.19521636378453264,3255,0.06631488876212208
0,0,0,2019,33,2052,0.001320143,0.026271703,0.00130694157,0.02627225805566795,49047,9380,0.1912451322201154,3484,0.07103390625318572
0,0,0,2019,34,2053,0.001058437,0.026727732,0.00104785263,0.026728183752340165,49009,9168,0.18706768144626498,3717,0.07584321247117877
0,0,0,2019,35,2054,0.000852386,0.02716612,0.00084386214,0.027166487329582118,48963,8938,0.1825460041255642,3967,0.08102036231440067
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00068322474,0.027579652333735695,48928,8724,0.17830281229561806,4205,0.08594260954872465
0,0,0,2019,37,2056,0.000562255,0.027959602,0.00055663245,0.02795984395758938,48887,8497,0.17380898807453923,4433,0.09067850348763475
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00045674937,0.028298987914305067,48839,8247,0.16886095128892892,4672,0.09566125432543664
