policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1961,40,2001,0.000416211,0.026401246,0.000416211,0.026401246,45914,14642,0.3189005532081718,8228,0.17920459990416868
0,0,0,1961,41,2002,0.000344315,0.026791526,0.000344315,0.026791526,45791,14236,0.310890786399074,8569,0.18713284269834685
0,0,0,1961,42,2003,0.000287912,0.027136415,0.000287912,0.027136415,45683,13812,0.30234441696035724,8925,0.19536808002977038
0,0,0,1961,43,2004,0.000243566,0.027446497,0.000243566,0.027446497,45565,13387,0.2938000658400088,9289,0.2038626138483485
0,0,0,1961,44,2005,0.000208649,0.027733068,0.000208649,0.027733068,45443,12982,0.2856765618467091,9653,0.2124199546684858
0,0,0,1961,45,2006,0.000181153,0.028008016,0.000181153,0.028008016,45307,12556,0.2771315690732116,9993,0.22056194407045268
0,0,0,1961,46,2007,0.000159549,0.02828374,0.000159549,0.02828374,45147,12197,0.2701619155204111,10325,0.2286973663809334
0,0,0,1961,47,2008,0.000142676,0.028573126,0.000142676,0.028573126,45016,11776,0.26159587702150344,10613,0.23576061844677448
0,0,0,1961,48,2009,0.00012966,0.028889584,0.00012966,0.028889584,44864,11392,0.25392296718972895,10937,0.2437812054208274
0,0,0,1961,49,2010,0.000119852,0.029247134,0.000119852,0.029247134,44701,10987,0.24578868481689448,11216,0.2509116127155992
0,0,0,1961,50,2011,0.000112786,0.02966056,0.000112786,0.02966056,44523,10562,0.2372257035689419,11503,0.25836084720256947
0,0,0,1961,51,2012,0.000108101,0.029879737,0.000108101,0.029879737,44300,10152,0.2291647855530474,11797,0.2662979683972912
0,0,0,1961,52,2013,0.000107369,0.030160767,0.000107369,0.030160767,44082,9782,0.22190463227621252,12055,0.27346762851050316
0,0,0,1961,53,2014,0.000108257,0.030502974,0.000108257,0.030502974,43825,9383,0.21410154021677125,12290,0.2804335424985739
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43570,9000,0.20656414964425063,12547,0.28797337617626806
0,0,0,1961,55,2016,0.000114271,0.03137309,0.000114271,0.03137309,43309,8645,0.19961208986584775,12763,0.29469625251102544
0,0,0,1961,56,2017,0.00011918,0.031902798,0.00011759093333333333,0.034029651200000004,43028,8264,0.19206098354559822,12973,0.30150134795946826
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00012356914666666668,0.03423044720000001,42749,7911,0.18505696039673442,13165,0.3079604201267866
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00013058434666666667,0.03457279138133333,42422,7539,0.1777143934750837,13306,0.31365800763754653
0,0,0,1961,59,2020,0.00014039,0.033886995,0.00013851813333333335,0.035043671096000005,42055,7216,0.1715848293900844,13472,0.32034240875044584
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00014720968,0.03563334806442667,41701,6863,0.16457638905541833,13584,0.32574758399079157
0,0,0,1961,61,2022,0.00015861,0.035559246,0.0001564952,0.036336049581952,41332,6541,0.15825510500338721,13725,0.3320671634568857
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00016636778666666668,0.03715187301452374,40963,6184,0.15096550545614335,13822,0.337426458023094
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00017686197333333334,0.038077292843490984,40555,5829,0.14373073603747996,13926,0.34338552582912096
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00018801821333333334,0.0391083845339363,40126,5510,0.13731745003239795,14019,0.3493744704181827
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00019987794666666669,0.04024220174837644,39668,5136,0.1294746395079157,14042,0.35398810124029445
0,0,0,1961,66,2027,0.000215357,0.041181734,0.00021416057222222224,0.041304563306057335,39193,4800,0.12247084938637001,14126,0.3604215038399714
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022766910555555557,0.04266743612198654,38694,4472,0.11557347392360573,14158,0.36589652142451023
0,0,0,1961,68,2029,0.000243382,0.04403836,0.0002420298777777778,0.044122423695986436,38192,4158,0.10887096774193548,14127,0.36989421868454125
0,0,0,1961,69,2030,0.000258733,0.045599597,0.0002572955944444444,0.04564834158470331,37586,3827,0.10181982653115522,14092,0.3749268344596392
0,0,0,1961,70,2031,0.000275053,0.04724967,0.00027352492777777776,0.047290076770112786,37009,3523,0.0951930611472885,14041,0.3793942014104677
0,0,0,1961,71,2032,0.000292401,0.048988289,0.00029077655000000005,0.049021803875881106,36342,3253,0.08951075890154642,13947,0.38377084365197295
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00030911609444444447,0.0508425265264023,35682,2984,0.08362759934981223,13774,0.38602096295050725
0,0,0,1961,73,2034,0.000330449,0.052727683,0.0003286131722222223,0.05275076981409133,34897,2733,0.07831618763790583,13653,0.39123706908903344
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003493383888888889,0.054744495185605216,34185,2451,0.07169811320754717,13458,0.39368143922773147
0,0,0,1961,75,2036,0.000373445,0.056805098,0.00037137030555555557,0.056821016150464886,33333,2216,0.06648066480664806,13219,0.3965739657396574
0,0,0,1961,76,2037,0.000396997,0.0589637,0.0003947914611111111,0.05897691843400134,32457,1991,0.06134269957174107,12978,0.399852112025141
0,0,0,1961,77,2038,0.000422034,0.061197001,0.0004196893666666667,0.06120797627487317,31592,1773,0.056121802988098254,12697,0.40190554570777415
0,0,0,1961,78,2039,0.00044865,0.06349997,0.0004461575,0.0635064775983071,30612,1574,0.051417744675290734,12361,0.40379589703384294
0,0,0,1961,79,2040,0.000476943,0.06586661,0.0004742933166666667,0.06587201010887855,29584,1366,0.046173607355327204,11992,0.4053542455381287
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0005042022277777778,0.06829437402654537,28535,1171,0.04103732258629753,11564,0.40525670229542665
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005359966055555555,0.07076543191966751,27426,1010,0.03682636913877343,11124,0.40560052504922334
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005697957833333334,0.07327801083197404,26224,838,0.031955460646735816,10604,0.40436241610738255
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0006057240666666667,0.07583262547056684,24872,699,0.028103891926664522,10096,0.4059183017047282
0,0,0,1961,84,2045,0.000647514,0.078430065,0.0006439166999999999,0.07843217202512472,23554,580,0.02462426764031587,9493,0.4030313322577906
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006845158888888888,0.08108000453518828,22115,482,0.021795161654985303,8891,0.4020348179968347
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007276737833333334,0.08107965602815062,20648,402,0.019469197985277024,8289,0.40144323905463
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007735504888888889,0.0810793772225205,19200,302,0.015729166666666666,7591,0.39536458333333335
0,0,0,1961,88,2049,0.000826911,0.081078262,0.00082231705,0.0810791541780164,17611,239,0.01357106353983306,6932,0.393617625347794
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008741564444444444,0.08107897574241313,16082,173,0.010757368486506654,6255,0.38894416117398334
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009292596055555556,0.08107883299393048,14539,121,0.008322443084118577,5558,0.38228213769860375
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009878343722222222,0.0810787187951444,12982,92,0.007086735479895239,4879,0.3758280696348791
0,0,0,1961,92,2053,0.001055964,0.081078262,0.0010500975333333333,0.08107870052333861,11517,80,0.006946253364591474,4258,0.36971433533038117
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0011162807944444444,0.0810786128186709,10062,62,0.006161796859471278,3663,0.36404293381037567
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011866307777777779,0.08107854265493672,8689,49,0.00563931407526758,3110,0.3579238117159627
0,0,0,1961,95,2056,0.001268457,0.081078262,0.0012614100166666667,0.08107848652394938,7432,37,0.004978471474703983,2621,0.3526641550053821
0,0,0,1961,96,2057,0.001348386,0.081078262,0.0013408949666666667,0.0810784416191595,6244,20,0.0032030749519538757,2188,0.350416399743754
0,0,0,1961,97,2058,0.001433346,0.081078262,0.0014253829666666668,0.08107840569532761,5187,13,0.002506265664160401,1753,0.33796028532870637
0,0,0,1961,98,2059,0.001523651,0.081078262,0.0015151862722222222,0.08107837695626208,4174,11,0.002635361763296598,1365,0.327024436990896
0,0,0,1961,99,2060,0.001619638,0.081078262,0.0016106400111111112,0.08107835396500968,3306,13,0.003932244404113733,1067,0.32274652147610405
0,0,0,1919,0,1919,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1919,1,1920,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1919,2,1921,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1919,3,1922,0.0,0.0,0.0,0.0,44735,0,0.0,0,0.0
0,0,0,1919,4,1923,0.0,0.0,0.0,0.0,44489,0,0.0,0,0.0
0,0,0,1919,5,1924,0.0,0.0,0.0,0.0,44296,0,0.0,0,0.0
0,0,0,1919,6,1925,0.0,0.0,0.0,0.0,44143,0,0.0,0,0.0
0,0,0,1919,7,1926,0.0,0.0,0.0,0.0,44029,0,0.0,0,0.0
0,0,0,1919,8,1927,0.001883319,0.0,0.001883319,0.0,43947,86,0.0019569026327166815,0,0.0
0,0,0,1919,9,1928,0.003788365,0.0,0.003788365,0.0,43858,253,0.00576861689999544,0,0.0
0,0,0,1919,10,1929,0.007638569,0.0,0.007638569,0.0,43775,586,0.013386636207881211,0,0.0
0,0,0,1919,11,1930,0.015343885,0.0,0.015343885,0.0,43700,1252,0.028649885583524028,0,0.0
0,0,0,1919,12,1931,0.029781224,0.0,0.029781224,0.0,43633,2491,0.057089817340086634,0,0.0
0,0,0,1919,13,1932,0.053768978,0.0,0.053768978,0.0,43573,4658,0.1069010625846281,0,0.0
0,0,0,1919,14,1933,0.087095267,0.0,0.087095267,0.0,43504,7995,0.18377620448694373,0,0.0
0,0,0,1919,15,1934,0.122768068,0.002242585,0.122768068,0.002242585,43414,12407,0.2857833878472382,0,0.0
0,0,0,1919,16,1935,0.148520558,0.002423507,0.148520558,0.002423507,43314,16944,0.3911899155007619,38,0.0008773144941589324
0,0,0,1919,17,1936,0.158385673,0.00262267,0.158385673,0.00262267,43224,20986,0.4855173052008144,83,0.0019202295021284472
0,0,0,1919,18,1937,0.15364531,0.002838628,0.15364531,0.002838628,43099,24224,0.5620548040557786,136,0.0031555256502471055
0,0,0,1919,19,1938,0.139372786,0.003069028,0.139372786,0.003069028,42986,26631,0.6195272879542176,197,0.00458288745172847
0,0,0,1919,20,1939,0.121434412,0.00331042,0.121434412,0.00331042,42867,28395,0.6623976485408356,275,0.006415191172696947
0,0,0,1919,21,1940,0.104003855,0.003558101,0.104003855,0.003558101,42745,29658,0.6938355363200375,374,0.008749561352204937
0,0,0,1919,22,1941,0.0879713,0.003807543,0.0879713,0.003807543,42636,30483,0.7149591894173938,478,0.011211183037808424
0,0,0,1919,23,1942,0.073533469,0.004059767,0.073533469,0.004059767,42511,31070,0.7308696572651784,599,0.014090470701700736
0,0,0,1919,24,1943,0.060793833,0.004318174,0.060793833,0.004318174,42365,31504,0.7436327156851175,727,0.017160391832880918
0,0,0,1919,25,1944,0.049759341,0.004587269,0.049759341,0.004587269,42230,31748,0.7517878285578973,852,0.02017523087852238
0,0,0,1919,26,1945,0.040361184,0.004872762,0.040361184,0.004872762,42129,31902,0.7572456027914264,994,0.023594198770443164
0,0,0,1919,27,1946,0.032477006,0.005181727,0.032477006,0.005181727,42032,31974,0.7607061286638751,1141,0.027145984012181195
0,0,0,1919,28,1947,0.025951792,0.005522842,0.025951792,0.005522842,41946,31967,0.7620988890478234,1304,0.031087588804653603
0,0,0,1919,29,1948,0.02061563,0.00590676,0.02061563,0.00590676,41865,31889,0.7617102591663681,1472,0.035160635375612086
0,0,0,1919,30,1949,0.016297474,0.00634663,0.016297474,0.00634663,41785,31745,0.759722388416896,1654,0.039583582625344026
0,0,0,1919,31,1950,0.012834834,0.006858579,0.012834834,0.006858579,41687,31529,0.7563269124667162,1856,0.04452227313071221
0,0,0,1919,32,1951,0.010081314,0.007458894,0.010081314,0.007458894,41581,31276,0.7521704624708401,2089,0.05023929198431976
0,0,0,1919,33,1952,0.007911641,0.008155107,0.007911641,0.008155107,41469,31018,0.7479804191082495,2314,0.055800718609081486
0,0,0,1919,34,1953,0.006215328,0.008951551,0.006215328,0.008951551,41383,30703,0.7419230118647754,2569,0.06207863132204045
0,0,0,1919,35,1954,0.004896995,0.009850986,0.004896995,0.009850986,41291,30343,0.7348574749945509,2863,0.06933714368748638
0,0,0,1919,36,1955,0.00387684,0.010853611,0.00387684,0.010853611,41179,29961,0.7275795915393769,3153,0.07656815367056023
0,0,0,1919,37,1956,0.003089711,0.011955944,0.003089711,0.011955944,41053,29532,0.7193627749494556,3455,0.08415950113268214
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7738,0.25205211726384363,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7138,0.23782234957020057,15940,0.5310854934363963
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15918,0.543443378512171
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3365,0.1390323513614015,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14403,0.6195371644872677
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
0,0,0,1919,80,1999,0.000900839,0.075574811,0.000900839,0.075574811,17707,1358,0.0766928333427458,11411,0.6444344044728073
0,0,0,1919,81,2000,0.000939884,0.077469407,0.000939884,0.077469407,16523,1123,0.06796586576287598,10649,0.6444955516552684
0,0,0,1919,82,2001,0.00098062,0.079407419,0.00098062,0.079407419,15301,898,0.058688974576825044,9870,0.6450558787007385
0,0,0,1919,83,2002,0.001023121,0.081389635,0.001023121,0.081389635,14051,713,0.05074371930823429,9031,0.64273005480037
0,0,0,1919,84,2003,0.001067461,0.08341685,0.001067461,0.08341685,12752,568,0.04454203262233375,8163,0.6401348808030113
0,0,0,1919,85,2004,0.001113722,0.085489858,0.001113722,0.085489858,11432,435,0.03805108467459762,7336,0.6417074877536739
0,0,0,1919,86,2005,0.001161985,0.085489858,0.001161985,0.085489858,10273,333,0.032415068626496644,6615,0.6439209578506765
0,0,0,1919,87,2006,0.001212339,0.085489858,0.001212339,0.085489858,9166,236,0.02574732707833297,5839,0.6370281475016365
0,0,0,1919,88,2007,0.001264872,0.085489858,0.001264872,0.085489858,8041,179,0.022260912821788336,5106,0.6349956473075488
0,0,0,1919,89,2008,0.001319678,0.085489858,0.001319678,0.085489858,7015,133,0.01895937277263008,4390,0.6258018531717747
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
