policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1991,31,2022,0.002324028,0.025334882,0.0022310668800000003,0.027064409944533335,48445,10921,0.22543090102177726,3589,0.07408401279801838
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0017779113600000002,0.027214481624,48387,10655,0.22020377374088082,3882,0.08022816045632092
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014204928,0.02741953121853867,48329,10399,0.21517101533240912,4192,0.0867388110658197
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0011389296,0.0276619339436544,48269,10113,0.20951335225507053,4475,0.09270960657979241
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009172320000000001,0.027925739771869865,48188,9863,0.2046775130737943,4781,0.09921557234166183
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007426425600000001,0.028196293705597952,48133,9580,0.1990318492510336,5035,0.10460598757609124
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00060505056,0.028459958567496564,48065,9317,0.19384167273483824,5326,0.11080828045355248
0,0,0,1991,38,2029,0.000517172,0.028298792,0.00049648512,0.028703933287187688,48010,9046,0.188419079358467,5590,0.11643407623411789
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00041069088,0.02891613847469331,47943,8788,0.18330100327472207,5843,0.12187389191331373
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00034277472,0.029085167038997415,47878,8525,0.17805672751576926,6090,0.12719829566815657
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00028891872000000004,0.029203619098307713,47813,8263,0.17281910777403636,6344,0.13268357977955786
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00024615456000000004,0.029278200255464692,47748,8049,0.1685725056546871,6599,0.1382047415598559
0,0,0,1991,43,2034,0.000221015,0.029182843,0.0002121744,0.029314270840860412,47695,7819,0.16393751965614844,6801,0.14259356326658978
0,0,0,1991,44,2035,0.000192907,0.02923,0.00018519072,0.02933531217368643,47633,7571,0.1589444292822203,7017,0.1473138370457456
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00016382400000000002,0.029346413177313083,47562,7346,0.1544510323367394,7243,0.1522854379546697
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00014701248000000003,0.02935978230452237,47478,7101,0.1495640085934538,7451,0.15693584396983867
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013394976000000001,0.029387862219741896,47399,6875,0.1450452541192852,7670,0.16181775986835165
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012402912,0.029443320644662558,47283,6672,0.14110779772857052,7852,0.16606391303428295
0,0,0,1991,49,2040,0.00012168,0.029504274,0.00011681280000000001,0.029539106498659755,47172,6477,0.13730602900025438,8028,0.170185703383363
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011200416,0.02968857360688143,47057,6262,0.1330726565654419,8183,0.17389548845017744
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00010937952,0.02990231349096412,46926,6051,0.128947704897072,8357,0.1780889059370072
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00010863840000000001,0.030178998064982844,46798,5819,0.12434292063763408,8519,0.18203769391854352
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00010953696,0.03051772433313745,46635,5614,0.12038168757371073,8671,0.18593331189021123
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011190528000000001,0.03091878449995891,46460,5418,0.11661644425312097,8821,0.18986224709427466
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011562144000000001,0.031382799501066774,46325,5209,0.11244468429573665,8947,0.19313545601726928
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012058944,0.031910696750201896,46127,5000,0.10839638389663321,9078,0.19680447460272726
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012671904,0.03250369674549137,45929,4800,0.10450913366282741,9207,0.2004615820070108
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013391328,0.0331633021024312,45707,4598,0.10059728269192902,9333,0.20419191808694512
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014204928000000001,0.03389129068695517,45491,4370,0.09606295750807851,9444,0.20760150359411753
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015096192,0.03468970159695738,45247,4192,0.0926470263221871,9575,0.2116162397507017
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016048416000000003,0.03556213090877028,44982,4020,0.08936908096571962,9666,0.2148859543817527
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017060736,0.036516118877802824,44737,3871,0.08652792990142388,9744,0.21780629009544672
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018136896,0.03755422382554321,44479,3685,0.08284808561343555,9799,0.22030621192023203
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019280928000000002,0.03867740953000334,44197,3502,0.07923614724981333,9863,0.22315994298255537
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00020497152000000004,0.03988663941689974,43879,3313,0.07550308803755783,9944,0.22662321383805464
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00022319601666666669,0.041182190165947895,43569,3134,0.07193187817025867,10008,0.22970460648626317
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023727440000000002,0.04256624719830712,43225,2947,0.06817813765182186,10043,0.2323423944476576
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00025223975000000006,0.04403867219744534,42847,2757,0.06434522837071441,10105,0.23583914859850164
0,0,0,1991,69,2060,0.000272694,0.045599597,0.0002681491,0.0455997780286193,42458,2575,0.060648169956192,10134,0.23868293372273777
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00028506145,0.04724982006347574,42017,2404,0.05721493681129067,10146,0.24147368922102957
0,0,0,1991,71,2062,0.000308177,0.048988289,0.0003030407166666667,0.0489884134682203,41523,2246,0.054090504057991956,10140,0.24420200852539556
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00032215376666666667,0.05081481828700626,41062,2091,0.050922994496127805,10129,0.24667575860893284
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00034247140000000004,0.05272776874027463,40516,1965,0.04849935827821108,10089,0.2490127357093494
0,0,0,1991,74,2065,0.00037024,0.054725326,0.00036406933333333333,0.05472539719090714,39956,1781,0.04457403143457803,9984,0.24987486234858344
0,0,0,1991,75,2066,0.000393589,0.056805098,0.0003870291833333334,0.05680515711714743,39317,1645,0.04183940788971691,9933,0.25263880764046087
0,0,0,1991,76,2067,0.00041841,0.0589637,0.0004114365,0.05896374909088612,38701,1502,0.03881036665719232,9831,0.25402444381282135
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004373827333333334,0.06119704176019663,38008,1365,0.035913491896442856,9717,0.25565670385182065
0,0,0,1991,78,2069,0.000472845,0.06349997,0.00046496425000000003,0.06349999416804951,37246,1246,0.03345325672555442,9550,0.2564033721741932
0,0,0,1991,79,2070,0.000502662,0.06586661,0.0004942843,0.065866630055033,36402,1134,0.0311521344981045,9373,0.2574858524256909
0,0,0,1991,80,2071,0.000534357,0.068289895,0.00052545105,0.06828991163429889,35552,1017,0.028605985598559855,9187,0.25841021602160213
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005585834833333333,0.07076173278911577,34630,899,0.025960150158821832,8944,0.258273173548946
0,0,0,1991,82,2073,0.000603867,0.073274935,0.00059380255,0.07327494642308666,33516,794,0.023690177825516173,8670,0.2586824203365557
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006312419833333334,0.07583008845713363,32345,690,0.02133250888854537,8348,0.25809244087185035
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006710394500000001,0.07843007282511229,31105,580,0.018646519852113807,8021,0.25786850988587046
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007133444166666666,0.08107826847146224,29791,490,0.016447920512906583,7652,0.25685609747910443
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007583152,0.08107826717716977,28407,410,0.014433062273383321,7282,0.25634526701165206
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0008061179833333333,0.08107826614173584,26949,340,0.012616423614976438,6857,0.2544435786114513
0,0,0,1991,88,2079,0.000871455,0.081078262,0.00085693075,0.08107826531338866,25325,273,0.010779861796643633,6387,0.2522013820335637
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0009109442666666667,0.08107826465071093,23621,239,0.01011811523644215,5913,0.25032809787900595
0,0,0,1991,90,2081,0.000984772,0.081078262,0.0009683591333333334,0.08107826412056873,21896,189,0.008631713554987212,5398,0.24652904640116916
0,0,0,1991,91,2082,0.001046836,0.081078262,0.0010293887333333333,0.08107826369645499,20108,155,0.007708374776208474,4904,0.2438830316292023
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0010942612,0.0810782636285968,18231,124,0.006801601667489441,4408,0.2417859689539795
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011632154833333334,0.08107826330287744,16414,98,0.005970512976727184,3860,0.23516510296088705
0,0,0,1991,94,2085,0.001257469,0.081078262,0.0012365111833333334,0.08107826304230195,14544,74,0.005088008800880088,3344,0.2299229922992299
0,0,0,1991,95,2086,0.001336696,0.081078262,0.0013144177333333335,0.08107826283384156,12764,60,0.004700720777185835,2824,0.22124725791287997
0,0,0,1991,96,2087,0.001420908,0.081078262,0.0013972262000000002,0.08107826266707326,10990,48,0.004367606915377616,2416,0.21983621474067333
0,0,0,1991,97,2088,0.001510418,0.081078262,0.0014852443666666666,0.0810782625336586,9407,35,0.00372063357074519,1991,0.21165089826724778
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015787977166666668,0.08107826242692688,7885,31,0.00393151553582752,1632,0.20697526949904882
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016782333666666668,0.0810782623415415,6514,38,0.005833589192508443,1351,0.20739944734418175
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49836,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.00043102022666666667,0.0,49834,21,0.0004213990448288317,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008646538533333334,0.0,49831,60,0.001204069755774518,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0017337753066666668,0.0,49830,152,0.003050371262291792,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.0034533477333333336,0.0,49827,307,0.006161318160836494,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.006632855920000001,0.0,49825,630,0.012644254892122429,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.01185693156,0.0,49824,1169,0.023462588310854206,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.019052118160000003,0.0,49822,2045,0.04104612420215969,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.026619290373333337,0.016437751185708716,49815,3227,0.06477968483388538,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.031684845053333334,0.01689941337792901,49806,4658,0.09352286873067502,52,0.0010440509175601333
0,0,0,2040,17,2057,0.03379091,0.017373524,0.032889819066666666,0.01737383191165982,49796,6011,0.120712507028677,129,0.002590569523656519
0,0,0,2040,18,2058,0.031605444,0.01786109,0.030762632160000004,0.017861343242249205,49779,7190,0.14443841780670563,226,0.004540067096566826
0,0,0,2040,19,2059,0.027493596,0.018362082,0.02676043344,0.018362316310977168,49759,8142,0.16362869028718421,351,0.007054000281356137
0,0,0,2040,20,2060,0.022959572,0.018876858,0.02234731674666667,0.018877050703857607,49738,8862,0.17817362982025814,528,0.010615625879609151
0,0,0,2040,21,2061,0.018908137,0.019405779,0.01840392001333333,0.019405937482665843,49712,9409,0.18927019633086578,703,0.014141454779530093
0,0,0,2040,22,2062,0.015451436,0.019949219,0.015039397706666667,0.019949407264057546,49679,9787,0.19700477062742808,881,0.017733851325509774
0,0,0,2040,23,2063,0.01254112,0.02050756,0.0120394752,0.02050771482657064,49653,10073,0.2028679032485449,1056,0.021267597124040843
0,0,0,2040,24,2064,0.010119681,0.021081191,0.009714893760000001,0.021081318325864514,49630,10179,0.20509772315131977,1266,0.025508764859963732
0,0,0,2040,25,2065,0.008126002,0.021670513,0.007800961920000001,0.02167061770819422,49604,10253,0.20669704056124505,1496,0.030158858156600275
0,0,0,2040,26,2066,0.006499536,0.022275934,0.006239554560000001,0.02227602010678755,49578,10247,0.20668441647504943,1734,0.034975190608737744
0,0,0,2040,27,2067,0.00518319,0.022897873,0.0049758624,0.02289794380869555,49552,10251,0.2068735873425896,1971,0.039776396512754275
0,0,0,2040,28,2068,0.004125082,0.023536759,0.00396007872,0.02353681722749396,49528,10116,0.20424810208366984,2163,0.043672266192860604
0,0,0,2040,29,2069,0.003279422,0.02419303,0.0031482451200000004,0.024193077880832126,49501,9980,0.20161208864467384,2453,0.049554554453445386
0,0,0,2040,30,2070,0.002606734,0.024867132,0.00250246464,0.02486716985766056,49472,9817,0.1984354786545925,2695,0.05447525873221216
0,0,0,2040,31,2071,0.002073643,0.025334882,0.0019906972800000002,0.0253349128558096,49456,9653,0.19518359754124878,2959,0.05983096085409253
0,0,0,2040,32,2072,0.001652377,0.025805175,0.0015862819200000002,0.025805200142870344,49431,9456,0.19129695939794866,3210,0.06493900588699399
0,0,0,2040,33,2073,0.001320143,0.026271703,0.00126733728,0.026271723477939705,49406,9215,0.18651580779662388,3478,0.07039630814071166
0,0,0,2040,34,2074,0.001058437,0.026727732,0.00101609952,0.02672774866671961,49377,9036,0.18300018227109788,3754,0.07602730015999352
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0008182905600000001,0.02716613355206958,49346,8811,0.1785555060187249,3971,0.08047258136424432
0,0,0,2040,36,2076,0.000690126,0.027579354,0.0006625209600000001,0.027579365006572144,49323,8587,0.17409727713237233,4212,0.08539626543397603
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005397648,0.027959610926659453,49296,8364,0.16966893865628044,4452,0.09031158714703018
0,0,0,2040,38,2078,0.000461363,0.028298792,0.00044290848000000003,0.028298799227962093,49273,8128,0.16495849653968706,4683,0.0950419093621253
0,0,0,2040,39,2079,0.000381635,0.028588705,0.00036636960000000006,0.028588710841608387,49245,7920,0.16082851050868108,4925,0.10001015331505736
0,0,0,2040,40,2080,0.000318521,0.028821091,0.00030578016000000003,0.028821095711273968,49214,7680,0.15605315560612834,5134,0.10431990896899257
0,0,0,2040,41,2081,0.000268474,0.028991112,0.00025773504,0.028991115791253325,49185,7444,0.15134695537257295,5379,0.10936261055199756
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00021958560000000002,0.02910751504518023,49150,7252,0.14754832146490335,5614,0.11422177009155646
0,0,0,2040,43,2083,0.000197158,0.029182843,0.00018927168000000002,0.029182845344751032,49125,7036,0.1432264631043257,5804,0.11814758269720102
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016520064000000002,0.02923000187883196,49095,6844,0.139403197881658,6018,0.12257867399938895
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014613984000000002,0.02926207250471472,49058,6645,0.1354519140609075,6205,0.12648293856251783
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00013114272,0.029292240205012823,49018,6462,0.13182912399526706,6392,0.1304010771553307
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00011949024,0.02933375196537642,48982,6263,0.12786329672124455,6572,0.13417173655628598
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00011064000000000001,0.029399934774043603,48934,6076,0.1241672456778518,6755,0.13804307843217395
0,0,0,2040,49,2089,0.000108545,0.029504274,0.0001042032,0.029504274621432545,48890,5890,0.1204745346696666,6938,0.14191041112701985
0,0,0,2040,50,2090,0.000104076,0.02966056,9.991296e-05,0.02966056049977945,48844,5698,0.11665711243960364,7096,0.14527884694128246
0,0,0,2040,51,2091,0.000101637,0.029879737,9.757152000000001e-05,0.029879737402778057,48776,5528,0.11333442676726259,7266,0.14896670493685418
0,0,0,2040,52,2092,0.000100949,0.030160767,9.691104000000001e-05,0.03016076732525307,48704,5364,0.11013469119579501,7415,0.1522462220762155
0,0,0,2040,53,2093,0.000101784,0.030502974,9.771264e-05,0.030502974263154736,48639,5150,0.10588211106313863,7559,0.15541026748082815
0,0,0,2040,54,2094,0.000103985,0.030906828,9.982560000000002e-05,0.030906828213311085,48547,4980,0.10258100397552887,7741,0.15945372525593754
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010314048000000001,0.03137309017322329,48482,4805,0.09910894765067448,7887,0.16267893238727776
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00010757184000000001,0.03190279814091841,48395,4639,0.09585701002169646,8031,0.16594689534042772
0,0,0,2040,57,2097,0.00011775,0.03249726,0.00011304000000000002,0.03249726011483538,48302,4456,0.09225290878224504,8175,0.16924765020081983
0,0,0,2040,58,2098,0.000124435,0.033158048,0.0001194576,0.03315804809373632,48198,4272,0.08863438316942612,8319,0.17260052284327151
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012671520000000002,0.03388699507663762,48073,4134,0.08599421712811765,8467,0.17612797204251868
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013466592000000002,0.03468618406275603,47936,3984,0.08311081441922563,8568,0.17873831775700935
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
