policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1946,39,1985,0.000711693,0.024461502,0.000711693,0.024461502,45219,21285,0.47070921515292247,9135,0.20201685132355868
0,0,0,1946,40,1986,0.000579791,0.024917105,0.000579791,0.024917105,45096,20687,0.4587324818165691,9629,0.21352226361539825
0,0,0,1946,41,1987,0.000478041,0.025309462,0.000478041,0.025309462,44976,20123,0.4474163998577019,10150,0.2256759160441124
0,0,0,1946,42,1988,0.000399052,0.025647974,0.000399052,0.025647974,44864,19531,0.435337910128388,10630,0.236938302425107
0,0,0,1946,43,1989,0.000337379,0.025946047,0.000337379,0.025946047,44738,18976,0.42415843354642585,11123,0.24862532969734902
0,0,0,1946,44,1990,0.00028899,0.026218031,0.00028899,0.026218031,44607,18421,0.412962091151613,11565,0.25926424103840207
0,0,0,1946,45,1991,0.000250909,0.026478368,0.000250909,0.026478368,44462,17853,0.40153389411182583,12015,0.27023075885025416
0,0,0,1946,46,1992,0.000220988,0.026739447,0.000220988,0.026739447,44294,17293,0.390414051564546,12455,0.2811893258680634
0,0,0,1946,47,1993,0.000197619,0.027013472,0.000197619,0.027013472,44130,16697,0.3783593927033764,12905,0.2924314525266259
0,0,0,1946,48,1994,0.000179591,0.027313142,0.000179591,0.027313142,43972,16111,0.36639224961339034,13375,0.3041708359865369
0,0,0,1946,49,1995,0.000166006,0.027651736,0.000166006,0.027651736,43793,15589,0.35597013221291074,13825,0.31568972210170576
0,0,0,1946,50,1996,0.00015622,0.028043262,0.00015622,0.028043262,43619,15066,0.345399940392948,14202,0.3255920585066141
0,0,0,1946,51,1997,0.000149731,0.028499475,0.000149731,0.028499475,43399,14555,0.33537639116108664,14569,0.335698979239153
0,0,0,1946,52,1998,0.000145959,0.029020131,0.000145959,0.029020131,43192,14060,0.3255232450453788,14908,0.3451565104649009
0,0,0,1946,53,1999,0.000144438,0.029601889,0.000144438,0.029601889,42953,13523,0.31483249132773033,15193,0.3537121970525924
0,0,0,1946,54,2000,0.000144825,0.030241293,0.000144825,0.030241293,42694,13030,0.3051951093830515,15559,0.3644305991474212
0,0,0,1946,55,2001,0.00014686,0.030934683,0.00014686,0.030934683,42470,12494,0.2941841299740994,15855,0.37332234518483637
0,0,0,1946,56,2002,0.000150329,0.031678086,0.000150329,0.031678086,42190,11996,0.2843327802796871,16172,0.38331358141739746
0,0,0,1946,57,2003,0.000155041,0.032467134,0.000155041,0.032467134,41894,11519,0.2749558409318757,16431,0.3922041342435671
0,0,0,1946,58,2004,0.000160805,0.033296972,0.000160805,0.033296972,41590,11005,0.2646068766530416,16684,0.4011541235874008
0,0,0,1946,59,2005,0.000167412,0.034162177,0.000167412,0.034162177,41239,10464,0.2537403913770945,16914,0.4101457358325857
0,0,0,1946,60,2006,0.000174617,0.035056692,0.000174617,0.035056692,40873,9951,0.24346145377143835,17183,0.42039977491253394
0,0,0,1946,61,2007,0.00018219,0.035975063,0.00018219,0.035975063,40494,9464,0.23371363658813651,17394,0.4295451177952289
0,0,0,1946,62,2008,0.000190091,0.036916571,0.000190091,0.036916571,40116,8990,0.22410010968192243,17580,0.43822913550702963
0,0,0,1946,63,2009,0.000198335,0.037881751,0.000198335,0.037881751,39701,8517,0.2145286012946777,17702,0.4458829752399184
0,0,0,1946,64,2010,0.000206936,0.038871148,0.000206936,0.038871148,39248,8032,0.20464737056665308,17857,0.4549785976355483
0,0,0,1946,65,2011,0.00021591,0.039885314,0.00021591,0.039885314,38763,7535,0.1943863994014911,17940,0.4628124758145654
0,0,0,1946,66,2012,0.000225273,0.041181734,0.000225273,0.041181734,38239,7095,0.1855435550092837,17998,0.4706713041659039
0,0,0,1946,67,2013,0.000239482,0.04256587,0.000239482,0.04256587,37652,6671,0.1771751832571975,17985,0.4776638691171784
0,0,0,1946,68,2014,0.000254588,0.04403836,0.000254588,0.04403836,37054,6217,0.16778215577265612,17950,0.48442813191558265
0,0,0,1946,69,2015,0.000270646,0.045599597,0.000270646,0.045599597,36420,5749,0.15785282811641954,17939,0.492559033498078
0,0,0,1946,70,2016,0.000287716,0.04724967,0.000287716,0.04724967,35725,5279,0.14776766969909028,17868,0.5001539538138559
0,0,0,1946,71,2017,0.000305863,0.048988289,0.000305863,0.048988289,34953,4833,0.13827139301347524,17802,0.5093125053643464
0,0,0,1946,72,2018,0.000325154,0.050814715,0.000325154,0.050814715,34203,4409,0.12890682103909012,17647,0.5159488933719264
0,0,0,1946,73,2019,0.000345662,0.052727683,0.000345662,0.052727683,33357,4005,0.1200647540246425,17444,0.5229487064184429
0,0,0,1946,74,2020,0.000367462,0.054725326,0.00036593090833333334,0.05552340367083333,32526,3620,0.1112955789214782,17153,0.5273627252044518
0,0,0,1946,75,2021,0.000390637,0.056805098,0.0003890093458333333,0.05746782414333333,31597,3251,0.10288951482735703,16822,0.5323923157261765
0,0,0,1946,76,2022,0.000415273,0.0589637,0.00041354269583333337,0.05951402786666667,30617,2897,0.0946206355946043,16516,0.5394388738282654
0,0,0,1946,77,2023,0.000441462,0.061197001,0.000439622575,0.06165393860746667,29650,2612,0.08809443507588532,16095,0.5428330522765599
0,0,0,1946,78,2024,0.000469302,0.06349997,0.00046734657500000003,0.06377090320533334,28578,2247,0.07862691580936385,15596,0.5457344810693541
0,0,0,1946,79,2025,0.000498896,0.06586661,0.0004968172666666666,0.06609143469546667,27417,1926,0.07024838603785973,15082,0.5500966553598132
0,0,0,1946,80,2026,0.000530356,0.068289895,0.0005281461833333333,0.06847637193994667,26198,1653,0.06309641957401328,14525,0.5544316360027483
0,0,0,1946,81,2027,0.000563799,0.070761719,0.0005614498375,0.07091630033387947,24984,1413,0.05655619596541787,13941,0.5579971181556196
0,0,0,1946,82,2028,0.00059935,0.073274935,0.0005968527083333333,0.07340299223040427,23755,1175,0.049463270890338876,13250,0.5577773100399915
0,0,0,1946,83,2029,0.00063714,0.075830079,0.00063448525,0.07593609713455667,22390,967,0.043188923626619025,12536,0.5598928092898615
0,0,0,1946,84,2030,0.000677313,0.078430065,0.0006744908625,0.07851778754275993,21029,792,0.03766227590470303,11732,0.5578962385277474
0,0,0,1946,85,2031,0.000720016,0.081078262,0.0007170159333333334,0.0811508096007722,19565,639,0.032660362892921034,10896,0.5569128545872732
0,0,0,1946,86,2032,0.00076541,0.081078262,0.0007622207916666667,0.08113630008061776,18138,496,0.02734590362774286,10090,0.5562906604917852
0,0,0,1946,87,2033,0.000813663,0.081078262,0.0008102727375,0.08112469246449419,16681,385,0.02308015107007973,9146,0.5482884719141539
0,0,0,1946,88,2034,0.000864957,0.081078262,0.0008613530125,0.08111540637159537,15089,288,0.019086751938498243,8323,0.5515938763337531
0,0,0,1946,89,2035,0.000919481,0.081078262,0.0009156498291666667,0.08110797749727629,13652,212,0.015528860240257838,7427,0.5440228537943158
0,0,0,1946,90,2036,0.000977439,0.081078262,0.0009733663375000001,0.08110203439782103,12178,159,0.013056331088848743,6564,0.5390047626868123
0,0,0,1946,91,2037,0.001039047,0.081078262,0.0010347176375,0.08109727991825683,10777,110,0.010206922149021063,5721,0.5308527419504501
0,0,0,1946,92,2038,0.001104534,0.081078262,0.001099931775,0.08109651920152655,9389,76,0.00809457876238151,4961,0.5283842794759825
0,0,0,1946,93,2039,0.001174144,0.081078262,0.0011692517333333334,0.08109286776122124,8120,57,0.007019704433497537,4214,0.5189655172413793
0,0,0,1946,94,2040,0.001248136,0.081078262,0.0012429354333333333,0.08108994660897699,6915,35,0.005061460592913955,3532,0.5107736804049169
0,0,0,1946,95,2041,0.001326785,0.081078262,0.0013212567291666668,0.08108760968718158,5814,23,0.003955968352253182,2926,0.5032679738562091
0,0,0,1946,96,2042,0.001410384,0.081078262,0.0014045074,0.08108574014974528,4801,18,0.0037492189127265154,2355,0.49052280774838575
0,0,0,1946,97,2043,0.001499243,0.081078262,0.0014929961541666665,0.08108424451979622,3909,7,0.0017907393195190585,1856,0.47480173957533894
0,0,0,1946,98,2044,0.001593692,0.081078262,0.0015870516166666669,0.08108304801583698,3119,2,0.0006412311638345624,1453,0.46585444052580954
0,0,0,1946,99,2045,0.001694082,0.081078262,0.001687023325,0.08108209081266958,2460,3,0.0012195121951219512,1152,0.4682926829268293
0,0,0,1922,0,1922,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1922,1,1923,0.0,0.0,0.0,0.0,46488,0,0.0,0,0.0
0,0,0,1922,2,1924,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1922,3,1925,0.0,0.0,0.0,0.0,45458,0,0.0,0,0.0
0,0,0,1922,4,1926,0.0,0.0,0.0,0.0,45233,0,0.0,0,0.0
0,0,0,1922,5,1927,0.0,0.0,0.0,0.0,45049,0,0.0,0,0.0
0,0,0,1922,6,1928,0.0,0.0,0.0,0.0,44912,0,0.0,0,0.0
0,0,0,1922,7,1929,0.0,0.0,0.0,0.0,44797,0,0.0,0,0.0
0,0,0,1922,8,1930,0.001793838,0.0,0.001793838,0.0,44715,73,0.001632561780163256,0,0.0
0,0,0,1922,9,1931,0.003662541,0.0,0.003662541,0.0,44648,232,0.005196201397598996,0,0.0
0,0,0,1922,10,1932,0.007505222,0.0,0.007505222,0.0,44572,572,0.012833168805528134,0,0.0
0,0,0,1922,11,1933,0.015305445,0.0,0.015305445,0.0,44508,1231,0.02765794913274018,0,0.0
0,0,0,1922,12,1934,0.030065601,0.0,0.030065601,0.0,44440,2519,0.056683168316831685,0,0.0
0,0,0,1922,13,1935,0.054737495,0.0,0.054737495,0.0,44376,4765,0.1073778619073373,0,0.0
0,0,0,1922,14,1936,0.089077887,0.0,0.089077887,0.0,44306,8266,0.18656615356836545,0,0.0
0,0,0,1922,15,1937,0.125737595,0.002547767,0.125737595,0.002547767,44227,12852,0.29059171999005134,0,0.0
0,0,0,1922,16,1938,0.151951444,0.002754624,0.151951444,0.002754624,44148,17546,0.3974358974358974,36,0.0008154389779831476
0,0,0,1922,17,1939,0.161548683,0.002971361,0.161548683,0.002971361,44065,21816,0.4950868035856122,78,0.0017701123340519687
0,0,0,1922,18,1940,0.155907147,0.003193755,0.155907147,0.003193755,43965,25066,0.5701353349255089,144,0.0032753326509723643
0,0,0,1922,19,1941,0.140366011,0.003417743,0.140366011,0.003417743,43871,27467,0.6260855690547287,230,0.005242643203938821
0,0,0,1922,20,1942,0.121141684,0.00364424,0.121141684,0.00364424,43755,29234,0.6681293566449549,326,0.007450577076905497
0,0,0,1922,21,1943,0.10263982,0.003876301,0.10263982,0.003876301,43613,30460,0.698415610024534,432,0.009905303464563319
0,0,0,1922,22,1944,0.085844188,0.004117973,0.085844188,0.004117973,43443,31261,0.7195865847202081,525,0.012084800773427249
0,0,0,1922,23,1945,0.070931112,0.004374388,0.070931112,0.004374388,43301,31861,0.7358028682940347,649,0.014988106510242257
0,0,0,1922,24,1946,0.057955488,0.0046519,0.057955488,0.0046519,43198,32291,0.7475114588638363,791,0.018311032918190657
0,0,0,1922,25,1947,0.046872452,0.004958311,0.046872452,0.004958311,43097,32511,0.7543680534607977,926,0.021486414367589392
0,0,0,1922,26,1948,0.037563083,0.005303195,0.037563083,0.005303195,43006,32652,0.7592428963400456,1084,0.02520578523926894
0,0,0,1922,27,1949,0.029860201,0.005698375,0.029860201,0.005698375,42926,32687,0.7614732330056376,1255,0.029236360247868423
0,0,0,1922,28,1950,0.023571339,0.006158602,0.023571339,0.006158602,42836,32640,0.7619759081146699,1415,0.033032962928378
0,0,0,1922,29,1951,0.01849999,0.006699923,0.01849999,0.006699923,42756,32490,0.7598933483019927,1625,0.03800636168023201
0,0,0,1922,30,1952,0.014462583,0.007331334,0.014462583,0.007331334,42670,32303,0.7570424185610499,1852,0.04340285915162878
0,0,0,1922,31,1953,0.011283907,0.008059463,0.011283907,0.008059463,42585,32053,0.7526828695550076,2104,0.04940706821650816
0,0,0,1922,32,1954,0.008803555,0.008889039,0.008803555,0.008889039,42492,31758,0.7473877435752613,2373,0.05584580626941542
0,0,0,1922,33,1955,0.006881436,0.009822646,0.006881436,0.009822646,42399,31443,0.741597679190547,2659,0.06271374324866152
0,0,0,1922,34,1956,0.005399476,0.010859949,0.005399476,0.010859949,42314,31106,0.7351231270974146,2984,0.07052039514108806
0,0,0,1922,35,1957,0.004260858,0.011996513,0.004260858,0.011996513,42225,30667,0.726275902901125,3292,0.07796329188869153
0,0,0,1922,36,1958,0.003387893,0.013222544,0.003387893,0.013222544,42113,30198,0.7170707382518462,3679,0.08736019756369767
0,0,0,1922,37,1959,0.002719307,0.014521633,0.002719307,0.014521633,41990,29666,0.7065015479876161,4066,0.09683257918552036
0,0,0,1922,38,1960,0.002207425,0.015869652,0.002207425,0.015869652,41865,29128,0.6957601815358891,4516,0.10787053624746208
0,0,0,1922,39,1961,0.001814864,0.017237606,0.001814864,0.017237606,41747,28511,0.6829472776486933,4975,0.11917023977770858
0,0,0,1922,40,1962,0.00151107,0.018604488,0.00151107,0.018604488,41594,27892,0.6705774871375679,5471,0.1315333942395538
0,0,0,1922,41,1963,0.001273467,0.019952882,0.001273467,0.019952882,41444,27235,0.6571518193224593,5961,0.14383264163690762
0,0,0,1922,42,1964,0.001085754,0.021274373,0.001085754,0.021274373,41280,26574,0.64375,6476,0.1568798449612403
0,0,0,1922,43,1965,0.000936035,0.022565046,0.000936035,0.022565046,41119,25889,0.6296116150684599,6989,0.16997008682117756
0,0,0,1922,44,1966,0.00081554,0.023823631,0.00081554,0.023823631,40949,25115,0.6133238906933014,7546,0.1842780043468705
0,0,0,1922,45,1967,0.000717737,0.025051558,0.000717737,0.025051558,40728,24315,0.5970094284030643,8117,0.19929778039677862
0,0,0,1922,46,1968,0.000637715,0.026252951,0.000637715,0.026252951,40464,23509,0.5809855674179517,8691,0.2147835112692764
0,0,0,1922,47,1969,0.000571745,0.027434589,0.000571745,0.027434589,40207,22731,0.5653493172830601,9265,0.23043251175168503
0,0,0,1922,48,1970,0.000516971,0.028605854,0.000516971,0.028605854,39954,21902,0.5481804074685889,9809,0.24550733343344847
0,0,0,1922,49,1971,0.00047141,0.029778685,0.00047141,0.029778685,39670,21050,0.5306276783463575,10376,0.2615578522813209
0,0,0,1922,50,1972,0.000434319,0.030967567,0.000434319,0.030967567,39361,20218,0.5136556489926577,10963,0.27852442773303526
0,0,0,1922,51,1973,0.000405055,0.03218599,0.000405055,0.03218599,39030,19368,0.4962336664104535,11488,0.2943376889572124
0,0,0,1922,52,1974,0.00038241,0.033434709,0.00038241,0.033434709,38692,18510,0.478393466349633,12018,0.3106068437919983
0,0,0,1922,53,1975,0.000365313,0.034710709,0.000365313,0.034710709,38341,17610,0.4592994444589343,12588,0.32831694530659083
0,0,0,1922,54,1976,0.000352969,0.03601051,0.000352969,0.03601051,37967,16768,0.44164669318092026,13157,0.34653778281138886
0,0,0,1922,55,1977,0.00034479,0.037330145,0.00034479,0.037330145,37575,15915,0.4235528942115768,13633,0.3628210246174318
0,0,0,1922,56,1978,0.000340357,0.038665154,0.000340357,0.038665154,37164,15077,0.4056883005058659,14122,0.3799913895167366
0,0,0,1922,57,1979,0.000339381,0.040010571,0.000339381,0.040010571,36765,14248,0.3875424996600027,14584,0.39668162654698763
0,0,0,1922,58,1980,0.000341685,0.04136092,0.000341685,0.04136092,36305,13440,0.37019694256989394,14988,0.41283569756231925
0,0,0,1922,59,1981,0.000347072,0.042710313,0.000347072,0.042710313,35806,12637,0.35292967659051555,15389,0.4297883036362621
0,0,0,1922,60,1982,0.000354944,0.044052753,0.000354944,0.044052753,35325,11810,0.3343241330502477,15741,0.44560509554140126
0,0,0,1922,61,1983,0.000364694,0.045383544,0.000364694,0.045383544,34790,10994,0.3160103478010923,16098,0.46271917217591263
0,0,0,1922,62,1984,0.000376144,0.046704491,0.000376144,0.046704491,34225,10257,0.29969320672023375,16367,0.4782176771365961
0,0,0,1922,63,1985,0.000389223,0.04801964,0.000389223,0.04801964,33599,9519,0.28331200333343254,16560,0.49287181166106137
0,0,0,1922,64,1986,0.000403857,0.049333732,0.000403857,0.049333732,32963,8809,0.26723902557412854,16751,0.5081758335102994
0,0,0,1922,65,1987,0.000419954,0.050652204,0.000419954,0.050652204,32309,8159,0.25253025472778484,16878,0.5223931412299978
0,0,0,1922,66,1988,0.000437408,0.051981184,0.000437408,0.051981184,31630,7511,0.23746443250079038,16938,0.5355042680999051
0,0,0,1922,67,1989,0.000456084,0.053327503,0.000456084,0.053327503,30956,6890,0.22257397596588707,17000,0.5491665589869492
0,0,0,1922,68,1990,0.000475815,0.054698707,0.000475815,0.054698707,30257,6283,0.2076544270747265,16986,0.5613907525531282
0,0,0,1922,69,1991,0.000496446,0.056101718,0.000496446,0.056101718,29527,5760,0.195075693433129,16921,0.5730687167677041
0,0,0,1922,70,1992,0.00051797,0.057538525,0.00051797,0.057538525,28744,5193,0.18066379070414695,16766,0.5832869468410798
0,0,0,1922,71,1993,0.000540427,0.059009829,0.000540427,0.059009829,27904,4690,0.1680762614678899,16550,0.5931049311926605
0,0,0,1922,72,1994,0.000563857,0.06051634,0.000563857,0.06051634,26995,4202,0.15565845526949434,16226,0.601074273013521
0,0,0,1922,73,1995,0.000588303,0.062058776,0.000588303,0.062058776,26005,3806,0.14635646990963277,15902,0.6114977888867525
0,0,0,1922,74,1996,0.000613808,0.063637862,0.000613808,0.063637862,25094,3358,0.13381684864907947,15507,0.6179564836215828
0,0,0,1922,75,1997,0.000640418,0.065254332,0.000640418,0.065254332,24079,2932,0.12176585406370696,15103,0.6272270443124714
0,0,0,1922,76,1998,0.000668181,0.066908928,0.000668181,0.066908928,23040,2576,0.11180555555555556,14621,0.6345920138888889
0,0,0,1922,77,1999,0.000697147,0.0686024,0.000697147,0.0686024,21958,2227,0.10142089443483013,14055,0.6400856179979961
0,0,0,1922,78,2000,0.000727368,0.070335503,0.000727368,0.070335503,20822,1920,0.0922101623283066,13434,0.6451829795408702
0,0,0,1922,79,2001,0.000758898,0.072108999,0.000758898,0.072108999,19656,1609,0.08185795685795685,12761,0.6492165242165242
0,0,0,1922,80,2002,0.000791794,0.073923658,0.000791794,0.073923658,18466,1368,0.07408209682660023,12114,0.6560164626881837
0,0,0,1922,81,2003,0.000826116,0.075780254,0.000826116,0.075780254,17331,1108,0.06393168311118805,11364,0.6557036524147482
0,0,0,1922,82,2004,0.000861923,0.077679567,0.000861923,0.077679567,16078,907,0.05641248911556164,10549,0.6561139445204628
0,0,0,1922,83,2005,0.000899282,0.079622383,0.000899282,0.079622383,14784,694,0.046942640692640696,9776,0.6612554112554112
0,0,0,1922,84,2006,0.000938259,0.08160949,0.000938259,0.08160949,13571,534,0.0393486110087687,8972,0.6611156141772898
0,0,0,1922,85,2007,0.000978924,0.083641682,0.000978924,0.083641682,12339,429,0.03476780938487722,8127,0.6586433260393874
0,0,0,1922,86,2008,0.00102135,0.083641682,0.00102135,0.083641682,11152,329,0.029501434720229557,7310,0.6554878048780488
0,0,0,1922,87,2009,0.001065612,0.083641682,0.001065612,0.083641682,10028,261,0.026027124052652572,6482,0.6463901076984444
0,0,0,1922,88,2010,0.001111792,0.083641682,0.001111792,0.083641682,8883,182,0.02048857368006304,5739,0.646065518405944
0,0,0,1922,89,2011,0.001159971,0.083641682,0.001159971,0.083641682,7832,126,0.016087844739530132,5046,0.6442798774259448
0,0,0,1922,90,2012,0.001210235,0.083641682,0.001210235,0.083641682,6845,82,0.01197954711468225,4356,0.6363769174579985
0,0,0,1922,91,2013,0.00128651,0.083641682,0.00128651,0.083641682,5919,62,0.010474742355127555,3733,0.6306808582530833
0,0,0,1922,92,2014,0.001367587,0.083641682,0.001367587,0.083641682,5064,50,0.009873617693522907,3128,0.617693522906793
0,0,0,1922,93,2015,0.001453767,0.083641682,0.001453767,0.083641682,4233,33,0.007795889440113395,2590,0.6118592015119301
0,0,0,1922,94,2016,0.001545371,0.083641682,0.001545371,0.083641682,3515,25,0.007112375533428165,2099,0.5971550497866287
0,0,0,1922,95,2017,0.001642739,0.083641682,0.001642739,0.083641682,2878,15,0.005211952744961779,1699,0.5903405142460042
0,0,0,1922,96,2018,0.001746234,0.083641682,0.001746234,0.083641682,2335,11,0.004710920770877944,1337,0.5725910064239829
0,0,0,1922,97,2019,0.001856239,0.083641682,0.001856239,0.083641682,1840,9,0.004891304347826087,1038,0.5641304347826087
0,0,0,1922,98,2020,0.001973163,0.083641682,0.0019649414875,0.08468720302499999,1434,4,0.002789400278940028,779,0.5432357043235704
0,0,0,1922,99,2021,0.00209744,0.083641682,0.0020887006666666665,0.08447809882,1077,4,0.003714020427112349,602,0.5589600742804085
