policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1928,52,1980,0.000244491,0.034290942,0.000244491,0.034290942,39942,16752,0.41940814180561814,14059,0.35198537879925895
0,0,0,1928,53,1981,0.000236059,0.035210379,0.000236059,0.035210379,39653,15976,0.4028951151236981,14553,0.3670088013517262
0,0,0,1928,54,1982,0.000232072,0.0361603,0.000232072,0.0361603,39318,15177,0.3860064092781932,15026,0.38216592909100155
0,0,0,1928,55,1983,0.000231748,0.037139228,0.000231748,0.037139228,38931,14411,0.3701677326552105,15514,0.39849991009735175
0,0,0,1928,56,1984,0.000234501,0.038145454,0.000234501,0.038145454,38584,13705,0.3551990462367821,15970,0.4139021356002488
0,0,0,1928,57,1985,0.000239861,0.039177027,0.000239861,0.039177027,38222,12967,0.33925487938883364,16345,0.4276333001936058
0,0,0,1928,58,1986,0.000247403,0.040231732,0.000247403,0.040231732,37795,12260,0.3243815319486705,16666,0.4409577986506152
0,0,0,1928,59,1987,0.000256702,0.041307081,0.000256702,0.041307081,37297,11572,0.3102662412526477,16967,0.45491594498217014
0,0,0,1928,60,1988,0.000267289,0.042400292,0.000267289,0.042400292,36836,10909,0.29615050494081874,17237,0.4679389727440547
0,0,0,1928,61,1989,0.000278703,0.043509854,0.000278703,0.043509854,36351,10226,0.2813127561827735,17460,0.48031691012626887
0,0,0,1928,62,1990,0.000290762,0.044640521,0.000290762,0.044640521,35801,9614,0.26853998491662245,17654,0.49311471746599256
0,0,0,1928,63,1991,0.000303371,0.04579804,0.000303371,0.04579804,35261,8988,0.2548991803976064,17816,0.5052607696888914
0,0,0,1928,64,1992,0.000316526,0.046984098,0.000316526,0.046984098,34697,8379,0.24149061878548578,17924,0.5165864483961149
0,0,0,1928,65,1993,0.000330252,0.04819932,0.000330252,0.04819932,34076,7838,0.2300152600070431,18024,0.5289353210470713
0,0,0,1928,66,1994,0.000344572,0.049444343,0.000344572,0.049444343,33471,7250,0.21660541961698188,18019,0.5383466284246063
0,0,0,1928,67,1995,0.000359514,0.050719811,0.000359514,0.050719811,32814,6671,0.20329737307246906,18040,0.549765344060462
0,0,0,1928,68,1996,0.000375103,0.052026381,0.000375103,0.052026381,32119,6067,0.18889131043930385,18021,0.5610697717861702
0,0,0,1928,69,1997,0.000391368,0.053364716,0.000391368,0.053364716,31372,5540,0.17659059033533087,17986,0.5733137829912024
0,0,0,1928,70,1998,0.000408337,0.054735492,0.000408337,0.054735492,30609,5035,0.16449410304158907,17848,0.5830964748930053
0,0,0,1928,71,1999,0.000426043,0.05613939,0.000426043,0.05613939,29780,4545,0.15261920752182673,17617,0.591571524513096
0,0,0,1928,72,2000,0.000444516,0.057577103,0.000444516,0.057577103,28890,4106,0.14212530287296643,17358,0.6008307372793354
0,0,0,1928,73,2001,0.000463789,0.059049332,0.000463789,0.059049332,27950,3699,0.13234347048300538,16990,0.607871198568873
0,0,0,1928,74,2002,0.000483898,0.060556787,0.000483898,0.060556787,27013,3312,0.12260763336171474,16651,0.616406915188983
0,0,0,1928,75,2003,0.000504879,0.062100185,0.000504879,0.062100185,26100,2916,0.11172413793103449,16179,0.6198850574712643
0,0,0,1928,76,2004,0.000526768,0.063680253,0.000526768,0.063680253,25019,2592,0.10360126304008953,15757,0.6298013509732603
0,0,0,1928,77,2005,0.000549607,0.065297725,0.000549607,0.065297725,24023,2258,0.09399325646255671,15178,0.6318111809515881
0,0,0,1928,78,2006,0.000573435,0.066953343,0.000573435,0.066953343,22909,1941,0.08472652669256624,14639,0.6390065039940634
0,0,0,1928,79,2007,0.000598295,0.068647856,0.000598295,0.068647856,21825,1656,0.07587628865979382,14018,0.642290950744559
0,0,0,1928,80,2008,0.000624233,0.07038202,0.000624233,0.07038202,20677,1441,0.06969096097112734,13388,0.6474827102577744
0,0,0,1928,81,2009,0.000651295,0.072156598,0.000651295,0.072156598,19540,1205,0.061668372569089046,12684,0.6491299897645855
0,0,0,1928,82,2010,0.000679529,0.07397236,0.000679529,0.07397236,18375,993,0.054040816326530614,11892,0.6471836734693878
0,0,0,1928,83,2011,0.000708987,0.075830079,0.000708987,0.075830079,17083,830,0.048586313879295205,11081,0.6486565591523737
0,0,0,1928,84,2012,0.00073972,0.078430065,0.00073972,0.078430065,15831,674,0.04257469521824269,10196,0.6440528077821995
0,0,0,1928,85,2013,0.000786359,0.081078262,0.000786359,0.081078262,14484,527,0.036384976525821594,9331,0.6442281137807235
0,0,0,1928,86,2014,0.000835937,0.081078262,0.000835937,0.081078262,13187,433,0.032835368165617655,8508,0.6451808599378176
0,0,0,1928,87,2015,0.000888638,0.081078262,0.000888638,0.081078262,11981,326,0.027209748768884066,7632,0.6370085969451632
0,0,0,1928,88,2016,0.000944659,0.081078262,0.000944659,0.081078262,10691,258,0.02413244785333458,6812,0.6371714526237022
0,0,0,1928,89,2017,0.001004209,0.081078262,0.001004209,0.081078262,9540,195,0.020440251572327043,5995,0.6284067085953878
0,0,0,1928,90,2018,0.00106751,0.081078262,0.0010452702083333333,0.08530108814583333,8417,136,0.016157775929666152,5188,0.6163716288463823
0,0,0,1928,91,2019,0.001134797,0.081078262,0.0011111553958333333,0.08445652291666665,7287,95,0.01303691505420612,4445,0.6099903938520653
0,0,0,1928,92,2020,0.001206321,0.081078262,0.0011811893124999999,0.08432139248000001,6229,70,0.011237758869802536,3777,0.6063573607320597
0,0,0,1928,93,2021,0.001282349,0.081078262,0.0012556333958333333,0.083672766384,5298,45,0.008493771234428085,3136,0.5919214798036995
0,0,0,1928,94,2022,0.001363162,0.081078262,0.0013347627916666667,0.0831538655072,4405,31,0.007037457434733258,2601,0.5904653802497162
0,0,0,1928,95,2023,0.001449063,0.081078262,0.0014188741875,0.08273874480576,3663,23,0.006279006279006279,2124,0.5798525798525799
0,0,0,1928,96,2024,0.00154037,0.081078262,0.0015082789583333333,0.082406648244608,2978,11,0.0036937541974479517,1682,0.564808596373405
0,0,0,1928,97,2025,0.001637423,0.081078262,0.0016033100208333333,0.08214097099568639,2371,5,0.002108814846056516,1349,0.5689582454660481
0,0,0,1928,98,2026,0.001740582,0.081078262,0.001704319875,0.08192842919654911,1891,2,0.0010576414595452142,1024,0.5415124272871497
0,0,0,1928,99,2027,0.00185023,0.081078262,0.0018116835416666665,0.0817583957572393,1460,2,0.0013698630136986301,803,0.55
0,0,0,2043,0,2043,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2043,1,2044,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2043,2,2045,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2043,3,2046,0.0,0.0,0.0,0.0,49865,0,0.0,0,0.0
0,0,0,2043,4,2047,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2043,5,2048,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2043,6,2049,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2043,7,2050,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2043,8,2051,0.000442829,0.0,0.0004280680333333333,0.0,49857,22,0.00044126200934673166,0,0.0
0,0,0,2043,9,2052,0.000888343,0.0,0.0008587315666666667,0.0,49852,58,0.0011634437936291423,0,0.0
0,0,0,2043,10,2053,0.001781276,0.0,0.0017219001333333335,0.0,49851,149,0.002988906942689214,0,0.0
0,0,0,2043,11,2054,0.00354796,0.0,0.003429694666666667,0.0,49849,303,0.0060783566370438726,0,0.0
0,0,0,2043,12,2055,0.006814578,0.0,0.0065874254,0.0,49848,631,0.012658481784625262,0,0.0
0,0,0,2043,13,2056,0.012181779,0.0,0.011775719700000001,0.0,49846,1161,0.023291738554748625,0,0.0
0,0,0,2043,14,2057,0.019574094,0.0,0.0189216242,0.0,49844,2030,0.040727068453575155,0,0.0
0,0,0,2043,15,2058,0.027348586,0.016437296,0.026436966466666666,0.016437660148566968,49838,3207,0.06434848910469923,0,0.0
0,0,0,2043,16,2059,0.032552923,0.016899039,0.03146782556666666,0.016899338502343212,49830,4629,0.09289584587597832,55,0.0011037527593818985
0,0,0,2043,17,2060,0.03379091,0.017373524,0.032664546333333336,0.017373770329327853,49823,5948,0.1193826144551713,125,0.002508881440298657
0,0,0,2043,18,2061,0.031605444,0.01786109,0.030551929200000005,0.017861292593799368,49795,7097,0.14252434983432072,238,0.00477959634501456
0,0,0,2043,19,2062,0.027493596,0.018362082,0.0265771428,0.018362269448781735,49777,8059,0.16190208329148,378,0.007593868654197722
0,0,0,2043,20,2063,0.022959572,0.018876858,0.022194252933333335,0.01887701216308609,49757,8764,0.1761360210623631,531,0.010671865265188818
0,0,0,2043,21,2064,0.018908137,0.019405779,0.018277865766666665,0.019405905786132677,49724,9314,0.1873139731316869,707,0.014218486042957123
0,0,0,2043,22,2065,0.015451436,0.019949219,0.014936388133333334,0.019949369611246034,49697,9670,0.19457914964685996,884,0.017787794031832907
0,0,0,2043,23,2066,0.01254112,0.02050756,0.011914063999999999,0.020507683861256516,49671,9965,0.20062008012723723,1085,0.021843731754947554
0,0,0,2043,24,2067,0.010119681,0.021081191,0.00961369695,0.02108129286069161,49643,10091,0.20327135749249642,1285,0.0258848175976472
0,0,0,2043,25,2068,0.008126002,0.021670513,0.0077197019,0.02167059676655538,49619,10162,0.2048005804228219,1493,0.03008928031600798
0,0,0,2043,26,2069,0.006499536,0.022275934,0.0061745592,0.022276002885430045,49587,10169,0.2050739105007361,1733,0.03494867606429104
0,0,0,2043,27,2070,0.00518319,0.022897873,0.0049240305,0.022897929646956437,49558,10116,0.20412446022841924,1964,0.039630332136082976
0,0,0,2043,28,2071,0.004125082,0.023536759,0.0039188279000000005,0.023536805581995165,49534,10043,0.20274962651915857,2226,0.04493882989461784
0,0,0,2043,29,2072,0.003279422,0.02419303,0.0031154509,0.0241930683046657,49509,9909,0.2001454281039811,2455,0.04958694378799814
0,0,0,2043,30,2073,0.002606734,0.024867132,0.0024763972999999996,0.024867162286128446,49490,9781,0.19763588603758336,2692,0.05439482723782582
0,0,0,2043,31,2074,0.002073643,0.025334882,0.00196996085,0.025334906684647683,49477,9595,0.1939284920265982,2919,0.05899710976817511
0,0,0,2043,32,2075,0.001652377,0.025805175,0.00156975815,0.025805195114296273,49451,9388,0.18984449252795696,3191,0.06452852318456655
0,0,0,2043,33,2076,0.001320143,0.026271703,0.0012541358499999998,0.026271719382351767,49419,9184,0.1858394544608349,3463,0.07007426293530829
0,0,0,2043,34,2077,0.001058437,0.026727732,0.0010055151499999998,0.026727745333375685,49392,9003,0.18227648202137997,3700,0.07491091674765143
0,0,0,2043,35,2078,0.000852386,0.02716612,0.0008097667,0.027166130841655665,49361,8775,0.1777719252041085,3920,0.07941492271226272
0,0,0,2043,36,2079,0.000690126,0.027579354,0.0006556197,0.02757936280525771,49340,8540,0.17308471828131333,4162,0.0843534657478719
0,0,0,2043,37,2080,0.000562255,0.027959602,0.00053414225,0.027959609141327568,49314,8329,0.16889727055197307,4413,0.0894877722350651
0,0,0,2043,38,2081,0.000461363,0.028298792,0.00043829485,0.028298797782369673,49298,8102,0.16434743802994037,4639,0.09410118057527689
0,0,0,2043,39,2082,0.000381635,0.028588705,0.00036255325,0.02858870967328671,49270,7881,0.15995534808199716,4868,0.09880251674446926
0,0,0,2043,40,2083,0.000318521,0.028821091,0.00030259495,0.028821094769019177,49244,7665,0.15565348062708148,5094,0.10344407440500365
0,0,0,2043,41,2084,0.000268474,0.028991112,0.0002550503,0.028991115033002654,49212,7449,0.15136552060473055,5313,0.10796147281150939
0,0,0,2043,42,2085,0.000228735,0.029107512,0.00021729825,0.029107514436144188,49185,7243,0.14726034360069126,5526,0.11235132662397072
0,0,0,2043,43,2086,0.000197158,0.029182843,0.0001873001,0.029182844875800827,49158,7035,0.14310997192725497,5732,0.11660360470320193
0,0,0,2043,44,2087,0.000172084,0.02923,0.00016347979999999999,0.029230001503065563,49132,6840,0.1392168037124481,5944,0.12098021655947244
0,0,0,2043,45,2088,0.000152229,0.029262071,0.00014461755,0.02926207220377178,49098,6635,0.13513788749032546,6131,0.12487270357244694
0,0,0,2043,46,2089,0.000136607,0.029292239,0.00012977665,0.029292239964010255,49059,6442,0.13131127825679284,6324,0.12890601112945638
0,0,0,2043,47,2090,0.000124469,0.029333751,0.00011824554999999999,0.029333751772301134,49011,6246,0.12744077860072228,6500,0.13262328864948686
0,0,0,2043,48,2091,0.00011525,0.029399934,0.00010948749999999998,0.029399934619234888,48970,6050,0.12354502756789872,6689,0.13659383295895447
0,0,0,2043,49,2092,0.000108545,0.029504274,0.00010311775,0.029504274497146037,48927,5862,0.11981114721932676,6879,0.1405972162609602
0,0,0,2043,50,2093,0.000104076,0.02966056,9.88722e-05,0.02966056039982356,48883,5688,0.1163594705725917,7056,0.1443446596976454
0,0,0,2043,51,2094,0.000101637,0.029879737,9.655515e-05,0.029879737322222443,48825,5492,0.11248335893497184,7216,0.1477931387608807
0,0,0,2043,52,2095,0.000100949,0.030160767,9.590155e-05,0.03016076726020246,48753,5307,0.10885483970217218,7392,0.15162143868069658
0,0,0,2043,53,2096,0.000101784,0.030502974,9.66948e-05,0.030502974210523785,48694,5120,0.10514642461083501,7540,0.1548445393683
0,0,0,2043,54,2097,0.000103985,0.030906828,9.878575e-05,0.03090682817064887,48602,4950,0.10184766059009917,7698,0.15838854368132999
0,0,0,2043,55,2098,0.000107438,0.03137309,0.00010206609999999999,0.03137309013857863,48528,4769,0.09827316188592153,7843,0.16161803494889548
0,0,0,2043,56,2099,0.000112054,0.031902798,0.0001064513,0.031902798112734734,48437,4613,0.09523711212502839,7998,0.16512170448211078
0,0,0,2043,57,2100,0.00011775,0.03249726,0.0001118625,0.032497260091868305,48351,4445,0.09193191454158135,8119,0.16791793344501665
0,0,0,2035,0,2035,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2035,1,2036,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2035,2,2037,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2035,3,2038,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2035,4,2039,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2035,5,2040,0.0,0.0,0.0,0.0,49800,0,0.0,0,0.0
0,0,0,2035,6,2041,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2035,7,2042,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2035,8,2043,0.000442829,0.0,0.0004280680333333333,0.0,49796,22,0.00044180255442204195,0,0.0
0,0,0,2035,9,2044,0.000888343,0.0,0.0008587315666666667,0.0,49792,57,0.0011447622107969152,0,0.0
0,0,0,2035,10,2045,0.001781276,0.0,0.0017219001333333335,0.0,49791,147,0.0029523407844791226,0,0.0
0,0,0,2035,11,2046,0.00354796,0.0,0.003429694666666667,0.0,49787,301,0.006045754915941912,0,0.0
0,0,0,2035,12,2047,0.006814578,0.0,0.0065874254,0.0,49784,630,0.01265466816647919,0,0.0
0,0,0,2035,13,2048,0.012181779,0.0,0.011775719700000001,0.0,49780,1158,0.023262354359180393,0,0.0
0,0,0,2035,14,2049,0.019574094,0.0,0.0189216242,0.0,49778,2024,0.04066053276547873,0,0.0
0,0,0,2035,15,2050,0.027348586,0.016437296,0.026436966466666666,0.01643946649459797,49772,3204,0.06437354335771116,0,0.0
0,0,0,2035,16,2051,0.032552923,0.016899039,0.03146782556666666,0.016900824173077637,49761,4625,0.09294427362794155,55,0.0011052832539538997
0,0,0,2035,17,2052,0.03379091,0.017373524,0.032664546333333336,0.01737499223720845,49751,5935,0.11929408454101426,126,0.002532612409800808
0,0,0,2035,18,2053,0.031605444,0.01786109,0.030551929200000005,0.01786229755314449,49724,7089,0.14256696967259272,240,0.004826643069744992
0,0,0,2035,19,2054,0.027493596,0.018362082,0.0265771428,0.0183631992818049,49702,8048,0.16192507343768864,378,0.007605327753410326
0,0,0,2035,20,2055,0.022959572,0.018876858,0.022194252933333335,0.018877776883598367,49674,8747,0.17608809437532713,530,0.010669565567500101
0,0,0,2035,21,2056,0.018908137,0.019405779,0.018277865766666665,0.019406534704240048,49642,9302,0.18738165263285123,705,0.014201684057854236
0,0,0,2035,22,2057,0.015451436,0.019949219,0.014936388133333334,0.019950116712981917,49612,9657,0.19465048778521327,877,0.017677174877045877
0,0,0,2035,23,2058,0.01254112,0.02050756,0.011914063999999999,0.02050829827061959,49583,9953,0.2007341225823367,1078,0.021741322630740374
0,0,0,2035,24,2059,0.010119681,0.021081191,0.00961369695,0.021081798137034,49555,10071,0.2032287357481586,1277,0.02576934718999092
0,0,0,2035,25,2060,0.008126002,0.021670513,0.0077197019,0.021671012287577753,49519,10136,0.2046891092308003,1487,0.03002887780447909
0,0,0,2035,26,2061,0.006499536,0.022275934,0.0061745592,0.02227634458915879,49490,10140,0.2048898767427763,1726,0.0348757324712063
0,0,0,2035,27,2062,0.00518319,0.022897873,0.0049240305,0.022898210642171613,49464,10084,0.20386543748989164,1957,0.039564127446223514
0,0,0,2035,28,2063,0.004125082,0.023536759,0.0039188279000000005,0.023537036650327487,49440,10013,0.20252831715210357,2215,0.04480177993527508
0,0,0,2035,29,2064,0.003279422,0.02419303,0.0031154509,0.024193258313599253,49414,9881,0.19996357307645607,2442,0.04941919294127171
0,0,0,2035,30,2065,0.002606734,0.024867132,0.0024763972999999996,0.024867312519392757,49389,9753,0.19747312154528338,2676,0.05418210532709713
0,0,0,2035,31,2066,0.002073643,0.025334882,0.00196996085,0.025335029131965656,49372,9568,0.19379405330956817,2901,0.05875800048610549
0,0,0,2035,32,2067,0.001652377,0.025805175,0.00156975815,0.02580529489054843,49344,9361,0.18970898184176394,3168,0.06420233463035019
0,0,0,2035,33,2068,0.001320143,0.026271703,0.0012541358499999998,0.026271800646425755,49313,9156,0.18567112120536167,3437,0.06969764565124816
0,0,0,2035,34,2069,0.001058437,0.026727732,0.0010055151499999998,0.026727811473112144,49283,8973,0.18207089665807683,3675,0.07456932410770448
0,0,0,2035,35,2070,0.000852386,0.02716612,0.0008097667,0.02716618462130348,49251,8749,0.1776410631256218,3899,0.07916590526080688
0,0,0,2035,36,2071,0.000690126,0.027579354,0.0006556197,0.027579406483425817,49232,8515,0.17295661358466038,4140,0.08409164770880728
0,0,0,2035,37,2072,0.000562255,0.027959602,0.00053414225,0.027959644565629275,49201,8300,0.16869575821629643,4389,0.08920550395317169
0,0,0,2035,38,2073,0.000461363,0.028298792,0.00043829485,0.028298826465609033,49173,8077,0.1642568075976654,4613,0.09381164460171232
0,0,0,2035,39,2074,0.000381635,0.028588705,0.00036255325,0.028588732854959446,49143,7852,0.15977860529475205,4847,0.09863052723683943
0,0,0,2035,40,2075,0.000318521,0.028821091,0.00030259495,0.028821113465104898,49113,7637,0.15549854417364037,5075,0.10333312972125507
0,0,0,2035,41,2076,0.000268474,0.028991112,0.0002550503,0.0289911300781046,49072,7419,0.1511860123899576,5288,0.10776002608412129
0,0,0,2035,42,2077,0.000228735,0.029107512,0.00021729825,0.029107526520550892,49036,7214,0.14711640427441064,5502,0.11220327922342768
0,0,0,2035,43,2078,0.000197158,0.029182843,0.0001873001,0.029182854180644195,49005,6993,0.14269972451790633,5702,0.11635547393123151
0,0,0,2035,44,2079,0.000172084,0.02923,0.00016347979999999999,0.02923000895896893,48973,6794,0.13872950401241502,5916,0.12080125783595042
0,0,0,2035,45,2080,0.000152229,0.029262071,0.00014461755,0.029262078175038928,48940,6598,0.13481814466693912,6102,0.1246832856559052
0,0,0,2035,46,2081,0.000136607,0.029292239,0.00012977665,0.02929224474594888,48896,6407,0.13103321335078533,6286,0.12855857329842932
0,0,0,2035,47,2082,0.000124469,0.029333751,0.00011824554999999999,0.029333755603273486,48849,6202,0.12696268091465537,6465,0.132346619173371
0,0,0,2035,48,2083,0.00011525,0.029399934,0.00010948749999999998,0.029399937690927535,48791,6008,0.12313746387653461,6651,0.13631612387530487
0,0,0,2035,49,2084,0.000108545,0.029504274,0.00010311775,0.029504276963221276,48745,5819,0.11937634629192738,6842,0.14036311416555544
0,0,0,2035,50,2085,0.000104076,0.02966056,9.88722e-05,0.029660562383134113,48689,5641,0.11585779128755982,7010,0.143975025159687
0,0,0,2035,51,2086,0.000101637,0.029879737,9.655515e-05,0.029879738920595447,48621,5452,0.11213261759322103,7167,0.1474054420929228
0,0,0,2035,52,2087,0.000100949,0.030160767,9.590155e-05,0.030160768550927485,48545,5269,0.10853846946132455,7332,0.1510351220517046
0,0,0,2035,53,2088,0.000101784,0.030502974,9.66948e-05,0.03050297525481957,48473,5082,0.10484187073216017,7485,0.15441586037587934
0,0,0,2035,54,2089,0.000103985,0.030906828,9.878575e-05,0.030906829017146524,48376,4913,0.10155862411112948,7649,0.15811559450967422
0,0,0,2035,55,2090,0.000107438,0.03137309,0.00010206609999999999,0.031373090825992996,48297,4739,0.09812203656541814,7791,0.16131436735200944
0,0,0,2035,56,2091,0.000112054,0.031902798,0.0001064513,0.03190279867195136,48200,4584,0.09510373443983403,7939,0.16470954356846473
0,0,0,2035,57,2092,0.00011775,0.03249726,0.0001118625,0.032497260547577754,48104,4409,0.0916555795775819,8061,0.16757442208548146
