policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1954,92,2046,0.000970104,0.081078262,0.0009674092666666666,0.08107989562673902,10387,89,0.008568402811206315,4575,0.4404544141715606
0,0,0,1954,93,2047,0.001031251,0.081078262,0.001028386413888889,0.08107956890139122,8997,68,0.007558074913860176,3883,0.4315883072135156
0,0,0,1954,94,2048,0.001096247,0.081078262,0.0010932018694444444,0.08107930752111298,7691,44,0.005720972565336107,3270,0.42517227928747886
0,0,0,1954,95,2049,0.001165336,0.081078262,0.0011620989555555558,0.08107909841689037,6499,32,0.004923834436067087,2696,0.4148330512386521
0,0,0,1954,96,2050,0.001238774,0.081078262,0.001235332961111111,0.08107893113351229,5381,21,0.0039026203307935326,2214,0.411447686303661
0,0,0,1954,97,2051,0.001316835,0.081078262,0.001313177125,0.08107879730680984,4413,11,0.002492635395422615,1744,0.39519601178336733
0,0,0,1954,98,2052,0.001399808,0.081078262,0.0013959196444444444,0.08107869024544787,3510,10,0.002849002849002849,1358,0.3868945868945869
0,0,0,1954,99,2053,0.001488002,0.081078262,0.0014838686611111111,0.0810786045963583,2767,10,0.003614022406938923,1074,0.38814600650524034
0,0,0,1913,0,1913,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1913,1,1914,0.0,0.0,0.0,0.0,44888,0,0.0,0,0.0
0,0,0,1913,2,1915,0.0,0.0,0.0,0.0,44057,0,0.0,0,0.0
0,0,0,1913,3,1916,0.0,0.0,0.0,0.0,43644,0,0.0,0,0.0
0,0,0,1913,4,1917,0.0,0.0,0.0,0.0,43298,0,0.0,0,0.0
0,0,0,1913,5,1918,0.0,0.0,0.0,0.0,43054,0,0.0,0,0.0
0,0,0,1913,6,1919,0.0,0.0,0.0,0.0,42759,0,0.0,0,0.0
0,0,0,1913,7,1920,0.0,0.0,0.0,0.0,42602,0,0.0,0,0.0
0,0,0,1913,8,1921,0.00205714,0.0,0.00205714,0.0,42495,87,0.0020472996823155667,0,0.0
0,0,0,1913,9,1922,0.004143796,0.0,0.004143796,0.0,42392,256,0.006038875259482921,0,0.0
0,0,0,1913,10,1923,0.008307633,0.0,0.008307633,0.0,42304,585,0.013828479576399395,0,0.0
0,0,0,1913,11,1924,0.016476599,0.0,0.016476599,0.0,42222,1284,0.03041068637203354,0,0.0
0,0,0,1913,12,1925,0.031373747,0.0,0.031373747,0.0,42124,2519,0.05979963916057354,0,0.0
0,0,0,1913,13,1926,0.055348526,0.0,0.055348526,0.0,42043,4689,0.11152867302523607,0,0.0
0,0,0,1913,14,1927,0.087500055,0.0,0.087500055,0.0,41947,7938,0.18923880134455384,0,0.0
0,0,0,1913,15,1928,0.120503463,0.001923965,0.120503463,0.001923965,41841,12060,0.2882340288234029,0,0.0
0,0,0,1913,16,1929,0.142725675,0.002013518,0.142725675,0.002013518,41728,16236,0.38909125766871167,25,0.0005991180981595092
0,0,0,1913,17,1930,0.149427467,0.002121691,0.149427467,0.002121691,41616,19903,0.47825355632449057,56,0.0013456362937331796
0,0,0,1913,18,1931,0.142846062,0.002251964,0.142846062,0.002251964,41489,22810,0.5497842801706476,96,0.002313866326014124
0,0,0,1913,19,1932,0.128244999,0.002405464,0.128244999,0.002405464,41350,25037,0.6054897218863362,148,0.0035792019347037486
0,0,0,1913,20,1933,0.111153003,0.002582586,0.111153003,0.002582586,41216,26664,0.6469332298136646,208,0.005046583850931677
0,0,0,1913,21,1934,0.095249497,0.002783496,0.095249497,0.002783496,41066,27865,0.6785418594457703,288,0.007013100862026981
0,0,0,1913,22,1935,0.081090771,0.003007925,0.081090771,0.003007925,40927,28668,0.7004666845847485,362,0.008845016737117307
0,0,0,1913,23,1936,0.068585941,0.003254958,0.068585941,0.003254958,40793,29283,0.7178437477018116,464,0.01137450052705121
0,0,0,1913,24,1937,0.057629144,0.003522797,0.057629144,0.003522797,40646,29767,0.7323475864783743,552,0.013580672144860502
0,0,0,1913,25,1938,0.048103965,0.003808516,0.048103965,0.003808516,40521,30063,0.7419116013918708,654,0.016139779373658104
0,0,0,1913,26,1939,0.039887648,0.004107832,0.039887648,0.004107832,40395,30245,0.748731278623592,752,0.018616165367000868
0,0,0,1913,27,1940,0.032854904,0.00441491,0.032854904,0.00441491,40290,30342,0.7530900967982129,867,0.021518987341772152
0,0,0,1913,28,1941,0.026885846,0.004724134,0.026885846,0.004724134,40160,30324,0.7550796812749004,993,0.02472609561752988
0,0,0,1913,29,1942,0.021875795,0.00503677,0.021875795,0.00503677,40039,30276,0.756162741327206,1139,0.028447263917680262
0,0,0,1913,30,1943,0.017715432,0.005357029,0.017715432,0.005357029,39918,30168,0.7557492860363746,1296,0.03246655644070344
0,0,0,1913,31,1944,0.014292834,0.005690266,0.014292834,0.005690266,39786,30017,0.7544613683205148,1460,0.03669632534057206
0,0,0,1913,32,1945,0.011499858,0.00604231,0.011499858,0.00604231,39662,29834,0.752206141899047,1616,0.040744289244112754
0,0,0,1913,33,1946,0.009236339,0.006420112,0.009236339,0.006420112,39545,29638,0.7494752813250727,1792,0.04531546339613099
0,0,0,1913,34,1947,0.007412462,0.006832159,0.007412462,0.006832159,39436,29431,0.7462977989654123,1978,0.05015721675626331
0,0,0,1913,35,1948,0.005949745,0.007288781,0.005949745,0.007288781,39331,29161,0.7414253387912842,2155,0.054791385929673794
0,0,0,1913,36,1949,0.004781031,0.007802579,0.004781031,0.007802579,39194,28865,0.7364647650150533,2362,0.060264326172373324
0,0,0,1913,37,1950,0.003849842,0.008389023,0.003849842,0.008389023,39065,28546,0.7307308332266735,2587,0.06622296173044925
0,0,0,1913,38,1951,0.00310982,0.009063786,0.00310982,0.009063786,38923,28222,0.7250725791948205,2819,0.0724250443182694
0,0,0,1913,39,1952,0.002524246,0.009831051,0.002524246,0.009831051,38798,27836,0.71745966286922,3065,0.07899891746997267
0,0,0,1913,40,1953,0.002062665,0.010690131,0.002062665,0.010690131,38633,27437,0.7101959464706339,3345,0.08658400849015091
0,0,0,1913,41,1954,0.001699892,0.011638885,0.001699892,0.011638885,38482,27013,0.7019645548568162,3625,0.09419988566082844
0,0,0,1913,42,1955,0.001415477,0.0126777,0.001415477,0.0126777,38352,26561,0.6925584063412599,3943,0.10281080517313308
0,0,0,1913,43,1956,0.001193068,0.013806294,0.001193068,0.013806294,38178,26048,0.6822777515846823,4248,0.11126826968411127
0,0,0,1913,44,1957,0.001019764,0.015022047,0.001019764,0.015022047,37997,25526,0.6717898781482748,4613,0.12140432139379424
0,0,0,1913,45,1958,0.000885516,0.016319451,0.000885516,0.016319451,37785,24951,0.6603414053195713,4957,0.1311896255127696
0,0,0,1913,46,1959,0.000782608,0.017689559,0.000782608,0.017689559,37564,24326,0.6475881162815461,5331,0.14191779363220106
0,0,0,1913,47,1960,0.000705232,0.019119472,0.000705232,0.019119472,37342,23676,0.6340313855712066,5739,0.15368753682180922
0,0,0,1913,48,1961,0.000648902,0.020596213,0.000648902,0.020596213,37091,22971,0.6193146585425036,6169,0.16632067078266966
0,0,0,1913,49,1962,0.000609576,0.022121829,0.000609576,0.022121829,36823,22260,0.6045134834206881,6619,0.1797517855688021
0,0,0,1913,50,1963,0.000584322,0.023704802,0.000584322,0.023704802,36511,21554,0.5903426364657227,7044,0.19292815863712307
0,0,0,1913,51,1964,0.000570983,0.025353772,0.000570983,0.025353772,36173,20724,0.572913499018605,7446,0.20584413789290354
0,0,0,1913,52,1965,0.000567168,0.027067811,0.000567168,0.027067811,35804,19857,0.5546028376717685,7942,0.22181879119651435
0,0,0,1913,53,1966,0.000570801,0.028842499,0.000570801,0.028842499,35388,19046,0.5382050412569233,8419,0.23790550469085567
0,0,0,1913,54,1967,0.000580112,0.030672358,0.000580112,0.030672358,34968,18152,0.5191031800503317,8857,0.25328872111644934
0,0,0,1913,55,1968,0.000593418,0.032550814,0.000593418,0.032550814,34512,17287,0.5008982382939268,9361,0.2712389893370422
0,0,0,1913,56,1969,0.000608975,0.034470163,0.000608975,0.034470163,34059,16389,0.4811943979564873,9827,0.2885287295575325
0,0,0,1913,57,1970,0.00062488,0.036421559,0.00062488,0.036421559,33566,15493,0.4615682535899422,10244,0.30518977536793185
0,0,0,1913,58,1971,0.000639336,0.038395021,0.000639336,0.038395021,33025,14517,0.4395760787282362,10673,0.3231794095382286
0,0,0,1913,59,1972,0.00065163,0.040379456,0.00065163,0.040379456,32438,13606,0.4194463283802947,11128,0.34305444232073495
0,0,0,1913,60,1973,0.000661342,0.042362711,0.000661342,0.042362711,31842,12724,0.3995980152000502,11492,0.36090697820488665
0,0,0,1913,61,1974,0.000668271,0.044333231,0.000668271,0.044333231,31207,11848,0.37965840997212164,11854,0.37985067452815074
0,0,0,1913,62,1975,0.00067309,0.04628548,0.00067309,0.04628548,30585,11015,0.3601438613699526,12164,0.3977112963871179
0,0,0,1913,63,1976,0.000676732,0.048216161,0.000676732,0.048216161,29911,10177,0.34024272006953965,12417,0.4151315569522918
0,0,0,1913,64,1977,0.000680161,0.050122799,0.000680161,0.050122799,29259,9393,0.32102942684302266,12678,0.43330257356710755
0,0,0,1913,65,1978,0.000684364,0.052003768,0.000684364,0.052003768,28568,8613,0.301491178941473,12866,0.45036404368524224
0,0,0,1913,66,1979,0.000690354,0.053858309,0.000690354,0.053858309,27880,7882,0.2827116212338594,13048,0.46800573888091823
0,0,0,1913,67,1980,0.000699187,0.055686537,0.000699187,0.055686537,27161,7200,0.26508596885239866,13163,0.48462869555612825
0,0,0,1913,68,1981,0.000711766,0.057489561,0.000711766,0.057489561,26417,6617,0.2504826437521293,13155,0.4979747889616535
0,0,0,1913,69,1982,0.000728133,0.05926987,0.000728133,0.05926987,25654,5967,0.23259530677477197,13080,0.5098620098230295
0,0,0,1913,70,1983,0.000748129,0.061031008,0.000748129,0.061031008,24783,5370,0.21668078925069603,12963,0.5230601622079651
0,0,0,1913,71,1984,0.000771611,0.062777444,0.000771611,0.062777444,23907,4778,0.19985778223951145,12846,0.537332162128247
0,0,0,1913,72,1985,0.000798435,0.06451456,0.000798435,0.06451456,23013,4211,0.1829835310476687,12589,0.5470386303393734
0,0,0,1913,73,1986,0.000828445,0.066248635,0.000828445,0.066248635,21994,3760,0.1709557151950532,12412,0.5643357279257979
0,0,0,1913,74,1987,0.000861457,0.067986838,0.000861457,0.067986838,21125,3286,0.15555029585798816,12126,0.5740118343195266
0,0,0,1913,75,1988,0.000897249,0.069737223,0.000897249,0.069737223,20191,2822,0.13976524193947798,11796,0.5842206923876975
0,0,0,1913,76,1989,0.000935545,0.071508738,0.000935545,0.071508738,19203,2478,0.1290423371348227,11392,0.5932406394834141
0,0,0,1913,77,1990,0.000976007,0.07331123,0.000976007,0.07331123,18132,2106,0.11614824619457313,10913,0.6018641076549747
0,0,0,1913,78,1991,0.001018309,0.075153693,0.001018309,0.075153693,17088,1802,0.10545411985018727,10378,0.6073267790262172
0,0,0,1913,79,1992,0.001062444,0.077038612,0.001062444,0.077038612,16032,1507,0.093999500998004,9799,0.6112150698602794
0,0,0,1913,80,1993,0.00110849,0.078966769,0.00110849,0.078966769,14919,1245,0.08345063342047054,9186,0.615724914538508
0,0,0,1913,81,1994,0.00115653,0.080938953,0.00115653,0.080938953,13821,1003,0.07257072570725707,8550,0.6186238332971565
0,0,0,1913,82,1995,0.00120665,0.082955956,0.00120665,0.082955956,12663,796,0.06286030166627181,7857,0.6204690831556503
0,0,0,1913,83,1996,0.00125894,0.085018573,0.00125894,0.085018573,11518,617,0.05356832783469352,7178,0.623198471956937
0,0,0,1913,84,1997,0.001313494,0.087127602,0.001313494,0.087127602,10396,470,0.04520969603693728,6435,0.6189880723355137
0,0,0,1913,85,1998,0.001370409,0.089283844,0.001370409,0.089283844,9263,345,0.03724495303897225,5721,0.6176184821332181
0,0,0,1913,86,1999,0.001429788,0.089283844,0.001429788,0.089283844,8197,267,0.03257289252165426,5042,0.6151030864950592
0,0,0,1913,87,2000,0.001491737,0.089283844,0.001491737,0.089283844,7194,197,0.027383931053655823,4271,0.5936891854323046
0,0,0,1913,88,2001,0.001556368,0.089283844,0.001556368,0.089283844,6117,142,0.02321399378780448,3660,0.5983325159391859
0,0,0,1913,89,2002,0.001623794,0.089283844,0.001623794,0.089283844,5220,93,0.017816091954022988,3020,0.578544061302682
0,0,0,1913,90,2003,0.001694139,0.089283844,0.001694139,0.089283844,4341,57,0.013130615065653075,2452,0.5648468094909007
0,0,0,1913,91,2004,0.001767527,0.089283844,0.001767527,0.089283844,3547,32,0.009021708486044545,1992,0.5616013532562729
0,0,0,1913,92,2005,0.00184409,0.089283844,0.00184409,0.089283844,2899,21,0.0072438771990341495,1587,0.5474301483270093
0,0,0,1913,93,2006,0.001923964,0.089283844,0.001923964,0.089283844,2328,12,0.005154639175257732,1260,0.5412371134020618
0,0,0,1913,94,2007,0.002007293,0.089283844,0.002007293,0.089283844,1855,7,0.0037735849056603774,965,0.5202156334231806
0,0,0,1913,95,2008,0.002094226,0.089283844,0.002094226,0.089283844,1442,4,0.0027739251040221915,746,0.5173370319001387
0,0,0,1913,96,2009,0.002184917,0.089283844,0.002184917,0.089283844,1123,3,0.0026714158504007124,544,0.4844167408726625
0,0,0,1913,97,2010,0.002279529,0.089283844,0.002279529,0.089283844,823,2,0.002430133657351154,399,0.4848116646415553
0,0,0,1913,98,2011,0.002378231,0.089283844,0.002378231,0.089283844,609,1,0.0016420361247947454,287,0.47126436781609193
0,0,0,1913,99,2012,0.002481199,0.089283844,0.002481199,0.089283844,438,1,0.00228310502283105,211,0.4817351598173516
0,0,0,1966,0,1966,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1966,1,1967,0.0,0.0,0.0,0.0,48601,0,0.0,0,0.0
0,0,0,1966,2,1968,0.0,0.0,0.0,0.0,48525,0,0.0,0,0.0
0,0,0,1966,3,1969,0.0,0.0,0.0,0.0,48463,0,0.0,0,0.0
0,0,0,1966,4,1970,0.0,0.0,0.0,0.0,48434,0,0.0,0,0.0
0,0,0,1966,5,1971,0.0,0.0,0.0,0.0,48409,0,0.0,0,0.0
0,0,0,1966,6,1972,0.0,0.0,0.0,0.0,48385,0,0.0,0,0.0
0,0,0,1966,7,1973,0.0,0.0,0.0,0.0,48361,0,0.0,0,0.0
0,0,0,1966,8,1974,0.001287147,0.0,0.001287147,0.0,48348,60,0.0012410027302060065,0,0.0
0,0,0,1966,9,1975,0.002444946,0.0,0.002444946,0.0,48326,174,0.0036005462897818977,0,0.0
0,0,0,1966,10,1976,0.004631609,0.0,0.004631609,0.0,48307,397,0.008218270644006044,0,0.0
0,0,0,1966,11,1977,0.008705336,0.0,0.008705336,0.0,48292,805,0.016669427648471798,0,0.0
0,0,0,1966,12,1978,0.015776321,0.0,0.015776321,0.0,48277,1533,0.03175425150692877,0,0.0
0,0,0,1966,13,1979,0.026641067,0.0,0.026641067,0.0,48263,2757,0.05712450531463026,0,0.0
0,0,0,1966,14,1980,0.040566823,0.0,0.040566823,0.0,48244,4604,0.09543155625570018,0,0.0
0,0,0,1966,15,1981,0.054026718,0.014124204,0.054026718,0.014124204,48216,6822,0.14148830263812842,0,0.0
0,0,0,1966,16,1982,0.061764272,0.014601954,0.061764272,0.014601954,48181,9278,0.19256553413171168,93,0.0019302214565907723
0,0,0,1966,17,1983,0.062029289,0.015077288,0.062029289,0.015077288,48134,11457,0.23802301907175802,226,0.004695225827897121
0,0,0,1966,18,1984,0.056457159,0.015551317,0.056457159,0.015551317,48074,13255,0.27572076382244043,382,0.007946083121853808
0,0,0,1966,19,1985,0.047981799,0.016025412,0.047981799,0.016025412,48019,14623,0.3045252920718882,606,0.012620004581519816
0,0,0,1966,20,1986,0.039244475,0.016501201,0.039244475,0.016501201,47942,15602,0.3254349005047766,866,0.018063493387843646
0,0,0,1966,21,1987,0.031702807,0.016980573,0.031702807,0.016980573,47859,16259,0.3397271150671765,1119,0.023381182222779413
0,0,0,1966,22,1988,0.025439238,0.017465685,0.025439238,0.017465685,47774,16674,0.34901829446979526,1392,0.029137187591577008
0,0,0,1966,23,1989,0.02028728,0.017958962,0.02028728,0.017958962,47704,16918,0.35464531276203254,1696,0.03555257420761362
0,0,0,1966,24,1990,0.016087094,0.018463114,0.016087094,0.018463114,47631,17006,0.35703638386764924,2012,0.04224139740925028
0,0,0,1966,25,1991,0.012691658,0.018980666,0.012691658,0.018980666,47546,17019,0.35794809237370123,2339,0.04919446430824885
0,0,0,1966,26,1992,0.009971227,0.019512439,0.009971227,0.019512439,47467,16949,0.357069121705606,2673,0.05631280679208713
0,0,0,1966,27,1993,0.007809154,0.020058805,0.007809154,0.020058805,47392,16819,0.3548911208642809,2999,0.06328072248480757
0,0,0,1966,28,1994,0.00610259,0.020620148,0.00610259,0.020620148,47309,16638,0.35168783952313515,3329,0.070367160582553
0,0,0,1966,29,1995,0.004763242,0.02119686,0.004763242,0.02119686,47239,16393,0.3470225872689938,3658,0.07743601685048371
0,0,0,1966,30,1996,0.003716951,0.021789344,0.003716951,0.021789344,47164,16128,0.3419557289458061,3977,0.08432278856755152
0,0,0,1966,31,1997,0.002902547,0.022397134,0.002902547,0.022397134,47073,15797,0.33558515497206465,4316,0.09168737917702292
0,0,0,1966,32,1998,0.002270322,0.023016093,0.002270322,0.023016093,46996,15504,0.3299004170567708,4710,0.10022129542939824
0,0,0,1966,33,1999,0.001780391,0.023640681,0.001780391,0.023640681,46919,15160,0.323110040708455,5035,0.10731260257038726
0,0,0,1966,34,2000,0.001401082,0.024264776,0.001401082,0.024264776,46856,14798,0.31581867850435374,5384,0.11490524159125833
0,0,0,1966,35,2001,0.001107464,0.024881668,0.001107464,0.024881668,46760,14429,0.30857570573139437,5733,0.12260479041916168
0,0,0,1966,36,2002,0.000880055,0.025484069,0.000880055,0.025484069,46680,14009,0.30010711225364184,6084,0.13033419023136247
0,0,0,1966,37,2003,0.000703717,0.026064152,0.000703717,0.026064152,46588,13630,0.29256460891216624,6477,0.13902721730917833
0,0,0,1966,38,2004,0.000566745,0.026613604,0.000566745,0.026613604,46495,13262,0.2852349715023121,6819,0.14666093128293364
0,0,0,1966,39,2005,0.000460118,0.027123698,0.000460118,0.027123698,46406,12897,0.2779166487092186,7158,0.1542472956083265
0,0,0,1966,40,2006,0.000376907,0.027585399,0.000376907,0.027585399,46292,12516,0.2703706904000691,7477,0.1615181888879288
0,0,0,1966,41,2007,0.000311798,0.027992681,0.000311798,0.027992681,46174,12093,0.26190063672196473,7817,0.1692944081084593
0,0,0,1966,42,2008,0.000260721,0.028352582,0.000260721,0.028352582,46073,11724,0.2544657391530831,8185,0.17765285525144878
0,0,0,1966,43,2009,0.000220562,0.02867615,0.000220562,0.02867615,45967,11353,0.24698153022820718,8518,0.1853068505667109
0,0,0,1966,44,2010,0.000188942,0.028975179,0.000188942,0.028975179,45880,10994,0.23962510897994768,8843,0.19274193548387097
0,0,0,1966,45,2011,0.000164043,0.029262071,0.000164043,0.029262071,45748,10652,0.23284077992480545,9137,0.1997245781236338
0,0,0,1966,46,2012,0.000144479,0.029292239,0.000144479,0.029292239,45635,10310,0.2259230853511559,9420,0.2064205105730251
0,0,0,1966,47,2013,0.00013164,0.029333751,0.00013164,0.029333751,45509,9940,0.21841833483486783,9695,0.2130347843283746
0,0,0,1966,48,2014,0.000121891,0.029399934,0.000121891,0.029399934,45365,9597,0.21155075498732503,9996,0.2203460817811088
0,0,0,1966,49,2015,0.000114799,0.029504274,0.000114799,0.029504274,45228,9276,0.2050941894401698,10267,0.2270053948881224
0,0,0,1966,50,2016,0.000110073,0.02966056,0.000110073,0.02966056,45067,8943,0.19843788137661703,10488,0.23272017218807553
0,0,0,1966,51,2017,0.000107493,0.029879737,0.000107493,0.029879737,44867,8587,0.19138787973343438,10719,0.2389061002518555
0,0,0,1966,52,2018,0.000106765,0.030160767,0.000106765,0.030160767,44669,8247,0.1846246837851754,10935,0.24480064474243882
0,0,0,1966,53,2019,0.000107648,0.030502974,0.00010693034666666665,0.0315197398,44424,7914,0.1781469475958941,11154,0.25108049702863316
0,0,0,1966,54,2020,0.000109976,0.030906828,0.00010924282666666666,0.03173101008,44192,7605,0.17208997103548154,11351,0.25685644460535845
0,0,0,1966,55,2021,0.000113628,0.03137309,0.00011287048,0.03204238258666667,43950,7282,0.16568828213879408,11531,0.26236632536973836
0,0,0,1966,56,2022,0.00011851,0.031902798,0.00011771993333333332,0.03244727241920001,43673,7007,0.1604423785863119,11708,0.26808325510040526
0,0,0,1966,57,2023,0.000124535,0.03249726,0.00012370476666666665,0.0329409559232,43418,6696,0.15422175134736746,11825,0.2723524805380257
0,0,0,1966,58,2024,0.000131605,0.033158048,0.00013072763333333334,0.033520222305621336,43124,6387,0.14810778220944254,11975,0.27768759855300995
