policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1985,97,2082,0.001858974,0.081078262,0.0017866805666666666,0.08107826793759249,8376,31,0.0037010506208213943,2453,0.2928605539637058
0,0,0,1985,98,2083,0.001976025,0.081078262,0.0018991795833333336,0.081078266750074,6986,24,0.0034354423131978244,1996,0.2857142857142857
0,0,0,1985,99,2084,0.00210043,0.081078262,0.002018746611111111,0.08107826580005918,5751,32,0.0055642496957050945,1633,0.2839506172839506
0,0,0,2056,0,2056,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2056,1,2057,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2056,2,2058,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2056,3,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2056,4,2060,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2056,5,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2056,6,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2056,7,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2056,8,2064,0.000442829,0.0,0.0004152751955555555,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2056,9,2065,0.000888343,0.0,0.0008330683244444444,0.0,49910,59,0.0011821278300941694,0,0.0
0,0,0,2056,10,2066,0.001781276,0.0,0.0016704410488888888,0.0,49909,146,0.002925324089843515,0,0.0
0,0,0,2056,11,2067,0.00354796,0.0,0.003327198044444444,0.0,49909,295,0.005910757578793404,0,0.0
0,0,0,2056,12,2068,0.006814578,0.0,0.006390559813333333,0.0,49909,603,0.012081989220381093,0,0.0
0,0,0,2056,13,2069,0.012181779,0.0,0.01142380164,0.0,49907,1135,0.02274230067926343,0,0.0
0,0,0,2056,14,2070,0.019574094,0.0,0.01835615037333333,0.0,49905,1972,0.039515078649433925,0,0.0
0,0,0,2056,15,2071,0.027348586,0.016437296,0.025646896204444443,0.016437333369321138,49901,3106,0.062243241618404443,0,0.0
0,0,0,2056,16,2072,0.032552923,0.016899039,0.030527407791111107,0.0168990697352555,49896,4489,0.0899671316337983,48,0.000962000962000962
0,0,0,2056,17,2073,0.03379091,0.017373524,0.031688364488888884,0.017373549278582957,49887,5773,0.11572153065929,119,0.002385390983622988
0,0,0,2056,18,2074,0.031605444,0.01786109,0.02963888304,0.017861110790395558,49871,6933,0.13901866816386277,238,0.004772312566421367
0,0,0,2056,19,2075,0.027493596,0.018362082,0.025782883359999998,0.01836210123619741,49853,7857,0.15760335386034943,354,0.007100876577136782
0,0,0,2056,20,2076,0.022959572,0.018876858,0.02153097640888889,0.018876873820383198,49834,8569,0.17195087691134567,503,0.010093510454709636
0,0,0,2056,21,2077,0.018908137,0.019405779,0.017731630697777775,0.019405792010930532,49804,9108,0.18287687735924826,661,0.013272026343265601
0,0,0,2056,22,2078,0.015451436,0.019949219,0.014490013315555555,0.019949234455889524,49778,9479,0.19042548917192334,843,0.01693519225360601
0,0,0,2056,23,2079,0.01254112,0.02050756,0.011370615466666666,0.020507572710776568,49758,9776,0.19647091924916596,1023,0.020559508018811047
0,0,0,2056,24,2080,0.010119681,0.021081191,0.00917517744,0.02108120145305472,49734,9892,0.1988981380946636,1212,0.024369646519483652
0,0,0,2056,25,2081,0.008126002,0.021670513,0.007367575146666666,0.021670521596214822,49708,9967,0.20051098414742094,1428,0.028727770177838577
0,0,0,2056,26,2082,0.006499536,0.022275934,0.00589291264,0.02227594106909759,49684,9932,0.1999033894211416,1654,0.03329039529828516
0,0,0,2056,27,2083,0.00518319,0.022897873,0.0046994255999999995,0.022897878813172144,49667,9880,0.19892483943060785,1921,0.03867759276783377
0,0,0,2056,28,2084,0.004125082,0.023536759,0.0037400743466666666,0.0235367637802949,49647,9790,0.19719217676798195,2173,0.04376900920498721
0,0,0,2056,29,2085,0.003279422,0.02419303,0.0029733426133333333,0.024193033930866366,49631,9642,0.1942737402026959,2414,0.048638955491527476
0,0,0,2056,30,2086,0.002606734,0.024867132,0.0023634388266666664,0.02486713510799537,49613,9494,0.1913611351863423,2653,0.0534738878922863
0,0,0,2056,31,2087,0.002073643,0.025334882,0.0018801029866666666,0.025334884533165333,49601,9344,0.18838329872381604,2898,0.05842624140642326
0,0,0,2056,32,2088,0.001652377,0.025805175,0.0014981551466666666,0.02580517706415091,49588,9176,0.18504476889570057,3138,0.06328143905783658
0,0,0,2056,33,2089,0.001320143,0.026271703,0.0011969296533333332,0.026271704681174717,49572,8983,0.18121116759460987,3371,0.06800209795852498
0,0,0,2056,34,2090,0.001058437,0.026727732,0.0009596495466666666,0.026727733368285482,49552,8806,0.17771230222796255,3599,0.07263077171456248
0,0,0,2056,35,2091,0.000852386,0.02716612,0.0007728299733333333,0.027166121112582466,49529,8574,0.17311070282056976,3815,0.07702558097276344
0,0,0,2056,36,2092,0.000690126,0.027579354,0.00062571424,0.027579354903605104,49515,8346,0.1685549833383823,4064,0.08207613854387559
0,0,0,2056,37,2093,0.000562255,0.027959602,0.0005097778666666666,0.027959602732850787,49492,8137,0.16441040976319404,4313,0.08714539723591691
0,0,0,2056,38,2094,0.000461363,0.028298792,0.00041830245333333334,0.02829879259339305,49473,7909,0.1598649768560629,4534,0.09164594829502962
0,0,0,2056,39,2095,0.000381635,0.028588705,0.0003460157333333333,0.028588705479577755,49450,7680,0.15530839231547017,4767,0.09640040444893833
0,0,0,2056,40,2096,0.000318521,0.028821091,0.00028879237333333333,0.02882109138678084,49430,7499,0.15170948816508192,5000,0.10115314586283633
0,0,0,2056,41,2097,0.000268474,0.028991112,0.00024341642666666664,0.02899111231125002,49411,7287,0.14747728238651311,5186,0.10495638622978688
0,0,0,2056,42,2098,0.000228735,0.029107512,0.0002073864,0.02910751224999976,49387,7106,0.14388401806143317,5398,0.10930001822341912
0,0,0,2056,43,2099,0.000197158,0.029182843,0.00017875658666666666,0.02918284319249672,49368,6903,0.13982741857073408,5577,0.11296791443850267
0,0,0,2056,44,2100,0.000172084,0.02923,0.00015602282666666667,0.029230000154246222,49343,6705,0.1358855359422816,5781,0.11715947550817746
0,0,0,2023,0,2023,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2023,1,2024,0.0,0.0,0.0,0.0,49780,0,0.0,0,0.0
0,0,0,2023,2,2025,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2023,3,2026,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2023,4,2027,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2023,5,2028,0.0,0.0,0.0,0.0,49714,0,0.0,0,0.0
0,0,0,2023,6,2029,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2023,7,2030,0.0,0.0,0.0,0.0,49708,0,0.0,0,0.0
0,0,0,2023,8,2031,0.000442829,0.0,0.0004152751955555555,0.0,49708,22,0.0004425846946165607,0,0.0
0,0,0,2023,9,2032,0.000888343,0.0,0.0008330683244444444,0.0,49702,59,0.0011870749668021407,0,0.0
0,0,0,2023,10,2033,0.001781276,0.0,0.0016704410488888888,0.0,49697,146,0.002937803086705435,0,0.0
0,0,0,2023,11,2034,0.00354796,0.0,0.003327198044444444,0.0,49692,296,0.005956693230298639,0,0.0
0,0,0,2023,12,2035,0.006814578,0.0,0.006390559813333333,0.0,49689,601,0.012095232345187064,0,0.0
0,0,0,2023,13,2036,0.012181779,0.0,0.01142380164,0.0,49684,1128,0.022703486031720472,0,0.0
0,0,0,2023,14,2037,0.019574094,0.0,0.01835615037333333,0.0,49682,1955,0.03935026770258846,0,0.0
0,0,0,2023,15,2038,0.027348586,0.016437296,0.025646896204444443,0.016496254393000852,49673,3087,0.06214643770257484,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.030527407791111107,0.016947530682948277,49658,4469,0.0899955696967256,48,0.0009666116235047727
0,0,0,2023,17,2040,0.03379091,0.017373524,0.031688364488888884,0.01741340657166587,49645,5744,0.11570148051163259,118,0.002376875818310001
0,0,0,2023,18,2041,0.031605444,0.01786109,0.02963888304,0.017893891460519146,49617,6897,0.1390047765886692,236,0.004756434286635629
0,0,0,2023,19,2042,0.027493596,0.018362082,0.025782883359999998,0.018392431368207375,49590,7804,0.15737043758822344,351,0.0070780399274047185
0,0,0,2023,20,2043,0.022959572,0.018876858,0.02153097640888889,0.018901818163625902,49551,8512,0.1717826078182075,500,0.01009061371112591
0,0,0,2023,21,2044,0.018908137,0.019405779,0.017731630697777775,0.019426306628872483,49520,9045,0.1826534733441034,653,0.013186591276252019
0,0,0,2023,22,2045,0.015451436,0.019949219,0.014490013315555555,0.01997360409399614,49478,9413,0.19024617001495614,833,0.016835765390678686
0,0,0,2023,23,2046,0.01254112,0.02050756,0.011370615466666666,0.020527614069414207,49442,9707,0.19633105456898992,1011,0.020448201933578738
0,0,0,2023,24,2047,0.010119681,0.021081191,0.00917517744,0.02109768301241486,49409,9820,0.19874921572992774,1199,0.024266833977615414
0,0,0,2023,25,2048,0.008126002,0.021670513,0.007367575146666666,0.02168407543561125,49372,9894,0.2003969861459937,1411,0.028578951632504252
0,0,0,2023,26,2049,0.006499536,0.022275934,0.00589291264,0.022287087069447147,49339,9858,0.1998013741664809,1634,0.03311781754798435
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0046994255999999995,0.02290704456848322,49308,9809,0.1989332359860469,1898,0.03849273951488602
0,0,0,2023,28,2051,0.004125082,0.023536759,0.0037400743466666666,0.023544300975520318,49284,9721,0.19724454183913642,2151,0.04364499634769905
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0029733426133333333,0.024199231813597948,49254,9575,0.19440045478539814,2387,0.048463068989320665
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0023634388266666664,0.024872035552080896,49216,9424,0.19148244473342002,2620,0.053234720416124835
0,0,0,2023,31,2054,0.002073643,0.025334882,0.0018801029866666666,0.025338878630197657,49190,9273,0.18851392559463306,2861,0.05816222809514129
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0014981551466666666,0.025808431655915294,49153,9103,0.18519724126706408,3099,0.06304803369072082
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0011969296533333332,0.026274355426018577,49116,8908,0.181366560794853,3323,0.06765616092515678
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0009596495466666666,0.02672989077384955,49079,8714,0.1775504798386275,3549,0.072311986796797
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0007728299733333333,0.027167875345629765,49038,8482,0.1729679024430034,3770,0.0768791549410661
0,0,0,2023,36,2059,0.000690126,0.027579354,0.00062571424,0.02758077963747832,48999,8251,0.16839119165697258,4016,0.08196085634400702
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0005097778666666666,0.02796075823466714,48959,8042,0.1642598909291448,4261,0.08703200637267917
0,0,0,2023,38,2061,0.000461363,0.028298792,0.00041830245333333334,0.02829972820915916,48924,7815,0.15973755212165808,4482,0.09161147902869757
0,0,0,2023,39,2062,0.000381635,0.028588705,0.0003460157333333333,0.02858946164028258,48887,7583,0.15511281117679546,4710,0.09634463149712602
0,0,0,2023,40,2063,0.000318521,0.028821091,0.00028879237333333333,0.0288217012325639,48841,7401,0.15153252390409697,4937,0.10108310640650274
0,0,0,2023,41,2064,0.000268474,0.028991112,0.00024341642666666664,0.02899160306595184,48796,7193,0.1474096237396508,5114,0.10480367243216657
0,0,0,2023,42,2065,0.000228735,0.029107512,0.0002073864,0.029107906430074593,48750,7006,0.1437128205128205,5319,0.10910769230769231
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00017875658666666666,0.029183146706268093,48717,6804,0.1396637723997783,5495,0.11279430178377158
0,0,0,2023,44,2067,0.000172084,0.02923,0.00015602282666666667,0.02923024335762534,48679,6605,0.1356847922101933,5691,0.11690872860987284
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00013802096,0.02926226589970882,48636,6386,0.13130191627600954,5882,0.12093922197549141
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00012385701333333333,0.02929239508051397,48576,6163,0.12687335309617917,6082,0.1252058629776021
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00011285189333333331,0.029333876041364924,48512,5971,0.12308294854881266,6286,0.12957618733509235
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00010449333333333332,0.029400034258787247,48454,5790,0.11949477855285426,6465,0.13342551698518182
0,0,0,2023,49,2072,0.000108545,0.029504274,9.841413333333333e-05,0.02950435449168355,48398,5592,0.11554196454398942,6636,0.1371131038472664
0,0,0,2023,50,2073,0.000104076,0.02966056,9.436223999999999e-05,0.029660624734442455,48327,5416,0.11206985742959422,6812,0.14095640118360336
0,0,0,2023,51,2074,0.000101637,0.029879737,9.215088e-05,0.02987978917023861,48251,5233,0.10845371080392116,6964,0.14432861495098548
0,0,0,2023,52,2075,0.000100949,0.030160767,9.152709333333332e-05,0.030160809128735228,48157,5052,0.1049068671221214,7117,0.14778744523122286
0,0,0,2023,53,2076,0.000101784,0.030502974,9.228416e-05,0.03050300808538557,48058,4894,0.1018352823671397,7265,0.1511715011028341
0,0,0,2023,54,2077,0.000103985,0.030906828,9.427973333333333e-05,0.030906855629336052,47938,4713,0.0983144895490008,7395,0.1542617547665735
0,0,0,2023,55,2078,0.000107438,0.03137309,9.741045333333332e-05,0.031373112436922916,47848,4534,0.09475840160508277,7544,0.15766594215014212
0,0,0,2023,56,2079,0.000112054,0.031902798,0.00010159562666666666,0.03190281625260105,47738,4363,0.09139469604926892,7685,0.16098286480372032
0,0,0,2023,57,2080,0.00011775,0.03249726,0.00010676,0.03249727487416927,47621,4205,0.08830137964343462,7812,0.1640452741437601
0,0,0,2023,58,2081,0.000124435,0.033158048,0.00011282106666666666,0.03315806014129237,47485,4063,0.08556386227229651,7931,0.1670211645782879
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00011967546666666668,0.03388700492656537,47342,3912,0.0826327573824511,8026,0.16953233914916988
0,0,0,2023,60,2083,0.000140277,0.034686184,0.00012718448,0.03468619212853835,47176,3737,0.07921400712226556,8137,0.1724817703917246
0,0,0,2023,61,2084,0.000149126,0.035559246,0.00013520757333333332,0.035559252666508945,47006,3553,0.07558609539207761,8249,0.17548823554439857
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00014373658666666666,0.03651375447636436,46830,3402,0.0726457399103139,8375,0.17883835148409138
0,0,0,2023,63,2086,0.000168533,0.037552274,0.00015280325333333334,0.0375522785056986,46643,3227,0.06918508672255215,8466,0.18150633535578758
0,0,0,2023,64,2087,0.000179164,0.038675803,0.00016244202666666665,0.03867580671240392,46455,3093,0.06658056183403294,8573,0.1845441825422452
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00017268826666666664,0.03988531706280174,46231,2937,0.06352880102095997,8629,0.18664965066730116
0,0,0,2023,66,2089,0.000202479,0.041181734,0.0001946048166666667,0.04118173505411804,46007,2783,0.06049079487904015,8715,0.18942769578542396
0,0,0,2023,67,2090,0.000215251,0.04256587,0.00020688012777777778,0.04256587087163792,45777,2636,0.057583502632326276,8783,0.19186491032614633
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00021992913333333336,0.04403836072143254,45521,2492,0.05474396432415808,8846,0.19432789262098812
0,0,0,2023,69,2092,0.000243261,0.045599597,0.00023380084999999998,0.04559959741832481,45243,2363,0.05222907411091218,8899,0.19669341113542427
0,0,0,2023,70,2093,0.000258604,0.04724967,0.0002485471777777778,0.0472496703467699,44933,2218,0.049362383993946546,8926,0.19865132530656757
0,0,0,2023,71,2094,0.000274915,0.048988289,0.0002642238611111111,0.048988289287623825,44601,2074,0.04650119952467433,8964,0.2009820407614179
0,0,0,2023,72,2095,0.000292254,0.050814715,0.00028088856666666663,0.05081471523867783,44231,1939,0.04383803214939748,8978,0.20297981054011893
0,0,0,2023,73,2096,0.000310687,0.052727683,0.00029860472777777777,0.05272768319813047,43862,1824,0.041584971045551956,8990,0.2049610140896448
0,0,0,2023,74,2097,0.000330282,0.054725326,0.0003174377,0.05472532616450947,43455,1691,0.03891381889310781,8997,0.20704176734552987
0,0,0,2023,75,2098,0.000351112,0.056805098,0.00033745764444444447,0.05680509813660917,43006,1576,0.036646049388457426,9005,0.20938938752732178
0,0,0,2023,76,2099,0.000373255,0.0589637,0.0003587395277777778,0.05896370011344027,42543,1479,0.034764826175869123,8978,0.21103354253343676
0,0,0,2023,77,2100,0.000396794,0.061197001,0.00038136312222222227,0.06119700109418954,42015,1353,0.03220278471974295,8927,0.21247173628466023
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46392,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45701,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45333,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45096,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44940,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44792,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44673,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44583,82,0.0018392660879707511,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44503,247,0.005550187627800373,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44430,565,0.012716632905694351,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44360,1218,0.02745716862037872,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44292,2446,0.05522441975977603,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44234,4651,0.10514536329520278,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44167,8078,0.18289673285484637,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44086,12612,0.28607721272059156,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43985,17246,0.3920882118904172,32,0.0007275207457087643
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43906,21443,0.48838427549765406,84,0.0019131781533275635
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43812,24718,0.564183328768374,146,0.003332420341458961
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43722,27128,0.620465669457024,232,0.0053062531448698595
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43609,28912,0.6629824118874544,331,0.007590176339746383
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43472,30146,0.6934578579315421,422,0.009707397865292603
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43329,30945,0.7141868032957142,547,0.012624339357012624
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43172,31574,0.7313536551468545,671,0.01554248123783934
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43048,32038,0.7442389890354952,772,0.017933469615313138
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42947,32293,0.7519267934896501,910,0.021188907257782847
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42858,32448,0.757104857902842,1060,0.0247328386765598
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42785,32478,0.7590978146546687,1226,0.028654902419072106
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42691,32426,0.7595511934599799,1408,0.03298119041484154
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42601,32288,0.7579164808337833,1608,0.03774559282645947
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42516,32120,0.7554802897732619,1824,0.042901495907423086
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42418,31906,0.7521806780140506,2049,0.0483049648734028
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42336,31645,0.7474726001511716,2288,0.054043839758125475
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42238,31363,0.7425304228419907,2536,0.06004072162507695
