policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49022,9086,0.18534535514666883,106,0.0021622944800293747
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48980,11472,0.23421804818293182,273,0.005573703552470396
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48942,13322,0.2721997466388787,455,0.009296718564831842
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48890,14818,0.3030885661689507,717,0.014665575782368583
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48823,15852,0.3246830387317453,988,0.02023636400876636
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48762,16561,0.33962921947418073,1302,0.026701119724375538
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48690,17028,0.34972273567467654,1625,0.03337440952967755
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48626,17312,0.35602352650845226,1968,0.04047217537942664
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48561,17423,0.35878585696340687,2288,0.047115998434958097
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48482,17382,0.3585248133327833,2639,0.054432572913658675
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48409,17283,0.35702038877068315,3036,0.06271561073354129
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48349,17088,0.353430267430557,3417,0.07067364371548533
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48284,16845,0.3488733327810455,3823,0.07917736724380747
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48226,16527,0.3426989590677228,4248,0.08808526520963796
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48167,16193,0.3361845246745697,4651,0.09655988539871696
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48100,15864,0.3298128898128898,5063,0.10525987525987526
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48027,15484,0.3224019822183355,5449,0.1134570137630916
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47959,15094,0.3147271627848788,5862,0.12222940428282492
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47896,14706,0.30704025388341405,6269,0.1308877568064139
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47805,14317,0.2994875013073946,6654,0.13919046124882334
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47735,13915,0.2915051848748298,7051,0.1477113229286687
0,0,0,1981,37,2018,0.000844609,0.027959602,0.000844609,0.027959602,47655,13535,0.2840205644738223,7436,0.15603819116566991
0,0,0,1981,38,2019,0.000693083,0.028298792,0.000693083,0.028298792,47592,13159,0.2764960497562616,7801,0.16391410321062364
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005618643799999999,0.03156669510416666,47505,12748,0.26835069992632354,8156,0.17168719082201875
0,0,0,1981,40,2021,0.000478529,0.028821091,0.00046895842,0.03122284858333333,47417,12340,0.2602442162093764,8541,0.18012527152708943
0,0,0,1981,41,2022,0.000403351,0.028991112,0.00039528397999999995,0.0309238528,47339,11905,0.2514839772703268,8929,0.1886182640106466
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00033677994000000003,0.030659912639999995,47265,11524,0.24381677774251562,9327,0.19733417962551572
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00029029265999999996,0.030378172249279998,47202,11190,0.23706622600737257,9676,0.20499131392737596
0,0,0,1981,44,2025,0.000258547,0.02923,0.00025337605999999996,0.030187808639999997,47128,10839,0.22999066372432525,9976,0.2116788321167883
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00022414364,0.0300291586340224,47033,10485,0.2229285820594051,10278,0.21852741692003486
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00020114402,0.02990654177603328,46932,10127,0.21578027784880252,10585,0.22553907781471064
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00018327078,0.029825889676617215,46831,9782,0.20887873417180927,10882,0.23236744891204544
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00016969876,0.02979453323448299,46708,9445,0.20221375353258542,11165,0.23903828038023464
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015982624,0.029821073729805556,46580,9138,0.1961786174323744,11433,0.24544869042507514
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015324652,0.02991534227036209,46437,8834,0.1902362340375132,11650,0.25087753300170124
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014965482,0.030085068989164934,46265,8500,0.1837241975575489,11886,0.25691127201988545
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00014864149999999998,0.030326577570095718,46117,8176,0.1772882017477286,12104,0.26246286618817355
0,0,0,1981,53,2034,0.00015293,0.030502974,0.0001498714,0.030637127498378994,45913,7869,0.17138936684599132,12332,0.2685949513209766
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00015311127999999998,0.031015571733643756,45720,7578,0.165748031496063,12548,0.2744531933508311
0,0,0,1981,55,2036,0.000161425,0.03137309,0.0001581965,0.03146139739777091,45537,7313,0.16059468124821574,12726,0.279465050398577
0,0,0,1981,56,2037,0.00016836,0.031902798,0.00016499279999999998,0.03197463671459244,45327,7026,0.15500694950029784,12878,0.28411322170009046
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00017337865999999998,0.03255580185921063,45114,6752,0.14966529237043932,13044,0.2891341933767788
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00018322177999999999,0.033205833783237486,44865,6468,0.14416583082581078,13201,0.2942382703666555
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019435262,0.03392606404526201,44608,6185,0.13865225968436154,13354,0.2993633428981349
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020654676,0.034718176357957084,44328,5917,0.13348222342537447,13473,0.303938819707634
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021957488,0.035585484092416644,44027,5633,0.1279442160492425,13588,0.3086287959661117
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00023342522,0.036535302913055186,43712,5351,0.12241489751098096,13711,0.31366672767203513
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024814776,0.03757000756000931,43398,5079,0.11703304299737315,13831,0.3187013226415964
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00026379934,0.03869041430526283,43078,4829,0.11209898323970473,13912,0.3229490691304146
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00028043778,0.03989736859647951,42685,4582,0.10734450040998009,13969,0.32725781890593886
0,0,0,1981,66,2047,0.00030421,0.041181734,0.0003016749166666667,0.04118588280512742,42332,4302,0.10162524803930832,13999,0.33069545497495983
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00032070202500000003,0.04256930059861849,41917,4040,0.09638094329269747,14046,0.3350907746260467
0,0,0,1981,68,2049,0.000343793,0.04403836,0.00034092805833333333,0.044041199419224394,41474,3773,0.0909726575685972,14090,0.3397309157544486
0,0,0,1981,69,2050,0.000365475,0.045599597,0.000362429375,0.045601243445701295,41011,3536,0.08622077003730706,14107,0.34398088317768405
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038528630000000003,0.04725103481936117,40505,3298,0.08142204666090606,14090,0.3478582891001111
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040958411666666667,0.04898942103186897,39946,3058,0.07655334701847494,14040,0.35147449056225905
0,0,0,1981,72,2053,0.000439073,0.050814715,0.00043541405833333335,0.05081565438984957,39367,2814,0.07148118982904463,13976,0.35501816242030126
0,0,0,1981,73,2054,0.000466761,0.052727683,0.000462871325,0.052728462803255036,38749,2607,0.06727915559111203,13909,0.35895119874061265
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004920600416666666,0.05472597347752861,38131,2387,0.06259998426477145,13776,0.36128084760431145
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005230883000000001,0.056805635667323766,37404,2167,0.05793498021601968,13648,0.3648807614158914
0,0,0,1981,76,2057,0.000560745,0.0589637,0.000556072125,0.05896414647900832,36696,1987,0.05414759101809462,13493,0.36769675168955746
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005911344833333334,0.06119737171182872,35925,1797,0.050020876826722335,13283,0.36974251913709116
0,0,0,1981,78,2059,0.000633687,0.06349997,0.000628406275,0.06350018980712983,35112,1600,0.0455684666210982,12988,0.3699020277967646
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006680263333333333,0.06586679239946251,34148,1412,0.041349420171020265,12728,0.3727304673772988
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007101424166666668,0.0682900462880671,33194,1236,0.03723564499608363,12431,0.37449539073326504
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007549122,0.07076184441127724,32203,1079,0.033506195074993014,12060,0.3744992702543241
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0008025022833333333,0.07327503889236799,31040,930,0.029961340206185568,11664,0.37577319587628866
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008530891833333333,0.07583016501212922,29797,799,0.026814780011410546,11227,0.3767828976071417
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0009068633,0.07843013616898174,28545,658,0.02305132247328779,10729,0.3758626729724996
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009640229666666667,0.08107832085760619,27196,545,0.020039711722312104,10157,0.3734740403000441
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010247823833333333,0.08107830908608493,25701,458,0.01782031827555348,9587,0.3730205050387144
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010893666583333334,0.08107829966886795,24238,382,0.01576037626866903,8956,0.36950243419424045
0,0,0,1981,88,2069,0.001167748,0.081078262,0.0011580167666666666,0.08107829213509436,22627,320,0.014142396252264993,8292,0.36646484288681663
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012309885583333335,0.08107828610807549,20961,247,0.011783788941367302,7592,0.36219646009255285
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0013085517666666668,0.0810782812864604,19176,186,0.00969962453066333,6915,0.3606070087609512
0,0,0,1981,91,2072,0.001402685,0.081078262,0.0013909959583333334,0.08107827742916832,17448,150,0.00859697386519945,6185,0.35448188904172395
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014786275583333333,0.08107827681200158,15634,119,0.007611615709351414,5512,0.3525649226045798
0,0,0,1981,93,2074,0.001584978,0.081078262,0.00157176985,0.08107827384960127,13949,90,0.006452075417592659,4818,0.3454011040217937
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016707709083333335,0.08107827147968101,12241,68,0.005555101707376849,4164,0.34016828690466466
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017759966583333333,0.08107826958374481,10661,43,0.004033392739893068,3543,0.33233280180095676
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018878378166666666,0.08107826806699583,9093,40,0.004398988232706478,2966,0.3261849774551853
0,0,0,1981,97,2078,0.002023571,0.081078262,0.0020067079083333334,0.08107826685359669,7624,35,0.004590766002098636,2474,0.324501573976915
0,0,0,1981,98,2079,0.002150971,0.081078262,0.0021330462416666667,0.08107826588287734,6357,23,0.0036180588327827594,2041,0.3210633946830266
0,0,0,1981,99,2080,0.002286375,0.081078262,0.002267321875,0.08107826510630188,5222,24,0.004595940252776714,1654,0.31673688242052855
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49384,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49345,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49310,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49283,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49267,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49246,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49233,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49226,57,0.0011579246739527893,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49211,142,0.002885533722135295,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49197,327,0.006646746752850784,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49182,667,0.013561872229677524,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49172,1331,0.027068250223704547,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49161,2418,0.04918532983462501,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49148,4099,0.08340115569300888,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49122,6209,0.12639957656447212,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49093,8560,0.17436294380054182,108,0.00219990630028721
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49052,10762,0.21939982059854848,237,0.004831607273913398
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48999,12542,0.2559644074368865,407,0.008306291965142145
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48945,13945,0.2849116355092451,644,0.01315762590662989
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48872,14937,0.305635128498936,909,0.018599607137010966
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48814,15581,0.31919121563485886,1187,0.024316794362273117
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48738,16019,0.32867577660141983,1520,0.0311871640198613
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48683,16281,0.3344288560688536,1844,0.03787769858061336
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48607,16326,0.3358775485012447,2176,0.04476721459872035
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48528,16324,0.3363831190240686,2546,0.05246455654467524
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48467,16230,0.33486702292281345,2901,0.059855159180473315
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48412,16062,0.3317772453110799,3276,0.06766917293233082
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48359,15850,0.3277569842221717,3666,0.07580801918980955
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48305,15579,0.32251319739157436,4045,0.08373874340130422
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48254,15262,0.31628466033903924,4409,0.09137066357193185
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48199,14961,0.3104006307184796,4803,0.09964937031888628
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48118,14608,0.3035870152541668,5163,0.10729872397023983
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,48059,14232,0.2961359995006138,5554,0.11556628311034353
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47989,13863,0.28887870136906374,5949,0.1239659088541124
0,0,0,1983,35,2018,0.001224522,0.02716612,0.001224522,0.02716612,47900,13467,0.2811482254697286,6322,0.13198329853862212
0,0,0,1983,36,2019,0.000991493,0.027579354,0.000991493,0.027579354,47836,13062,0.27305794798896227,6718,0.14043816372606405
0,0,0,1983,37,2020,0.000807828,0.027959602,0.00079167144,0.030872060541666663,47758,12683,0.2655680723648394,7109,0.14885464215419406
0,0,0,1983,38,2021,0.000662899,0.028298792,0.00064964102,0.030657024666666664,47688,12297,0.25786361348766984,7478,0.15681093776212046
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005373947600000001,0.030494618666666664,47599,11939,0.25082459715540245,7843,0.1647723691674195
0,0,0,1983,40,2023,0.000457688,0.028821091,0.00044853423999999996,0.030358215853333332,47524,11531,0.2426353000589176,8179,0.17210251662317988
0,0,0,1983,41,2024,0.000385783,0.028991112,0.00037806734,0.030228066111999997,47437,11163,0.23532263844678206,8563,0.1805131015873685
0,0,0,1983,42,2025,0.000328685,0.029107512,0.0003221113,0.030101048409599998,47371,10808,0.22815646703679465,8916,0.188216419328281
0,0,0,1983,43,2026,0.000283315,0.029182843,0.0002776487,0.0299478537195392,47302,10472,0.22138598790748806,9260,0.1957633926683861
0,0,0,1983,44,2027,0.000247286,0.02923,0.00024234027999999998,0.0298429975296,47218,10172,0.21542632047100682,9552,0.20229573467745351
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021438088,0.029753007085774334,47128,9862,0.20925988796469192,9806,0.2080716346969954
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00019238282,0.029685392776661296,47034,9531,0.2026406429391504,10080,0.21431305013394567
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017528868,0.02964871975303502,46943,9216,0.19632320047717444,10372,0.2209488102592506
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001623076,0.029652477510069115,46816,8901,0.1901273069036227,10621,0.2268668831168831
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00015286431999999997,0.029707025827075562,46686,8621,0.18465921261191792,10868,0.232789273015465
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014657076,0.029823620653031742,46553,8331,0.1789573174661139,11087,0.23815865787382123
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014313683999999998,0.030011149473065553,46398,8024,0.17293848872796241,11316,0.24388982283719127
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00014216762,0.030266885764861258,46257,7737,0.16726117128218432,11522,0.24908662472706833
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014334362,0.030588832238962554,46059,7452,0.16179248355370285,11731,0.25469506502529365
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014644238,0.030976423989532004,45882,7175,0.15637940804672856,11927,0.25994943550847827
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00015130611999999999,0.03142960673457339,45693,6898,0.1509640426323507,12093,0.26465760619788586
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015780646,0.031948774777339164,45479,6618,0.14551771147122847,12259,0.2695529804964929
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016582775999999998,0.0325347267898948,45244,6330,0.13990805410662188,12418,0.2744673326849969
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017524164,0.03318863090127199,45002,6043,0.13428292075907738,12580,0.2795431314163815
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018588738,0.03391199918896769,44758,5802,0.12963045712498325,12720,0.2841950042450512
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00019755036,0.034706659109092534,44469,5557,0.12496345768962648,12841,0.28876295846544786
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00021001203999999998,0.035576038379146656,44166,5325,0.12056785762803966,12932,0.2928044196893538
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00022325772,0.036527543504355324,43883,5080,0.11576236811521545,13029,0.2969031287742406
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00023734032,0.03756362347840596,43585,4824,0.11068027991281404,13119,0.300998049787771
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00025230981999999996,0.03868515423536821,43261,4577,0.10579968100598691,13197,0.3050553616421257
0,0,0,1983,65,2048,0.000273698,0.039885314,0.00026822404,0.039893028941746886,42890,4328,0.10090930286780135,13268,0.30934949871764983
0,0,0,1983,66,2049,0.00029096,0.041181734,0.00028853533333333335,0.041184389235281546,42529,4108,0.09659291307108091,13326,0.3133391332972795
0,0,0,1983,67,2050,0.000309311,0.04256587,0.00030673340833333335,0.04256806558311583,42141,3880,0.09207185401390569,13347,0.3167224318359792
0,0,0,1983,68,2051,0.000328819,0.04403836,0.0003260788416666667,0.04404017722830361,41719,3633,0.08708262422397468,13370,0.32047748028476236
0,0,0,1983,69,2052,0.000349557,0.045599597,0.000346644025,0.04560065072524883,41292,3371,0.08163808970260583,13377,0.32396105783202556
0,0,0,1983,70,2053,0.000371602,0.04724967,0.00036850531666666667,0.04725054348439115,40782,3144,0.07709283507429748,13342,0.3271541366289049
