policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2024,29,2053,0.003279422,0.02419303,0.0031482451200000004,0.024195156336090724,49264,9949,0.20195274439753166,2448,0.049691458265670674
0,0,0,2024,30,2054,0.002606734,0.024867132,0.00250246464,0.024868813217856306,49229,9784,0.19874464238558573,2688,0.054601962258018645
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0019906972800000002,0.025336252273210624,49203,9613,0.195374265796801,2946,0.05987439790256692
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0015862819200000002,0.025806291567742383,49167,9407,0.19132751642361748,3197,0.06502328797770862
0,0,0,2024,33,2057,0.001320143,0.026271703,0.00126733728,0.02627261240320637,49131,9161,0.18646068673546234,3462,0.0704646760700983
0,0,0,2024,34,2058,0.001058437,0.026727732,0.00101609952,0.026728472151034133,49094,8978,0.18287367091701634,3738,0.07613965046645212
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0008182905600000001,0.027166721832787344,49054,8750,0.1783748522036939,3952,0.08056427610388552
0,0,0,2024,36,2060,0.000690126,0.027579354,0.0006625209600000001,0.027579842789992568,49020,8526,0.17392900856793145,4194,0.08555691554467565
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005397648,0.027959998423314446,48982,8297,0.16938875505287657,4433,0.09050263362051365
0,0,0,2024,38,2062,0.000461363,0.028298792,0.00044290848000000003,0.028299112985997427,48952,8063,0.1647123713025004,4668,0.09535871874489296
0,0,0,2024,39,2063,0.000381635,0.028588705,0.00036636960000000006,0.028588964419525454,48916,7855,0.1605814048573064,4909,0.10035571183252924
0,0,0,2024,40,2064,0.000318521,0.028821091,0.00030578016000000003,0.028821300222593337,48874,7606,0.15562466751237877,5114,0.10463641199819945
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00025773504,0.0289912803654692,48823,7374,0.15103537267271572,5361,0.1098048051123446
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00021958560000000002,0.02910764723316843,48777,7186,0.14732353363265474,5583,0.11445968386739652
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00018927168000000002,0.02918294712786335,48736,6962,0.14285128036769534,5767,0.11833141825344715
0,0,0,2024,44,2068,0.000172084,0.02923,0.00016520064000000002,0.029230083436900114,48707,6772,0.1390354569158437,5986,0.12289814605703492
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014613984000000002,0.029262137822757307,48665,6579,0.13518956128634543,6164,0.1266618719819172
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00013114272,0.02929229251331908,48621,6389,0.13140412578926802,6349,0.1305814360050184
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00011949024,0.029333793871325117,48568,6193,0.12751194201943666,6529,0.13443007741722945
0,0,0,2024,48,2072,0.00011525,0.029399934,0.00011064000000000001,0.029399968374441338,48506,5998,0.1236548055910609,6712,0.13837463406588876
0,0,0,2024,49,2073,0.000108545,0.029504274,0.0001042032,0.029504301597148647,48460,5818,0.12005777961205118,6892,0.14222038794882377
0,0,0,2024,50,2074,0.000104076,0.02966056,9.991296e-05,0.029660582194665983,48389,5628,0.11630742524127384,7053,0.1457562669201678
0,0,0,2024,51,2075,0.000101637,0.029879737,9.757152000000001e-05,0.029879754886938954,48310,5456,0.11293728006623888,7221,0.14947215897329746
0,0,0,2024,52,2076,0.000100949,0.030160767,9.691104000000001e-05,0.03016078144413779,48222,5288,0.10965949151839409,7374,0.1529177553813612
0,0,0,2024,53,2077,0.000101784,0.030502974,9.771264e-05,0.030502985686417912,48131,5078,0.10550372940516507,7511,0.15605327128046373
0,0,0,2024,54,2078,0.000103985,0.030906828,9.982560000000002e-05,0.030906837472915217,48015,4892,0.10188482765802354,7685,0.1600541497448714
0,0,0,2024,55,2079,0.000107438,0.03137309,0.00010314048000000001,0.03137309769265928,47912,4724,0.09859742861913508,7825,0.16332025379863083
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010757184000000001,0.03190280425803465,47793,4551,0.09522314983365765,7964,0.16663528131734773
0,0,0,2024,57,2081,0.00011775,0.03249726,0.00011304000000000002,0.03249726509971518,47687,4367,0.09157632059051733,8095,0.16975276280747373
0,0,0,2024,58,2082,0.000124435,0.033158048,0.0001194576,0.03315805216272882,47547,4201,0.08835468063179591,8231,0.1731129198477296
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012671520000000002,0.03388699840339385,47407,4063,0.08570464277427384,8355,0.17623979581074525
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00013466592000000002,0.034686186786927434,47248,3921,0.08298763968845242,8446,0.17875888926515407
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00014316096000000002,0.03555924828566021,47082,3759,0.07983942908117753,8533,0.18123699078203984
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00015219168000000003,0.036513750877610635,46907,3608,0.0769181572046816,8631,0.18400238770332786
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00016179168000000002,0.03755227554481095,46726,3449,0.07381329452553183,8727,0.18676967855155588
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00017199744000000002,0.0386758042728242,46526,3288,0.07067016291965783,8805,0.18924902205218588
0,0,0,2024,65,2089,0.000190465,0.039885314,0.0001828464,0.03988531505010345,46306,3134,0.067680214227098,8909,0.19239407420204724
0,0,0,2024,66,2090,0.000202479,0.041181734,0.00019910435000000003,0.0411817343614119,46084,2966,0.06436073257529729,8986,0.19499175418800452
0,0,0,2024,67,2091,0.000215251,0.04256587,0.00021166348333333333,0.042565870298847286,45862,2837,0.061859491518032356,9061,0.19757097379093802
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022501420000000004,0.0440383602473483,45607,2678,0.058719056285219375,9129,0.20016664108579824
0,0,0,2024,69,2093,0.000243261,0.045599597,0.00023920665,0.045599597143425645,45347,2523,0.05563763865305312,9201,0.2029020662888394
0,0,0,2024,70,2094,0.000258604,0.04724967,0.00025429393333333336,0.047249670118892535,45051,2382,0.05287341013518013,9267,0.2057002064327096
0,0,0,2024,71,2095,0.000274915,0.048988289,0.00027033308333333333,0.04898828909861388,44718,2222,0.049689163200500916,9309,0.20817120622568094
0,0,0,2024,72,2096,0.000292254,0.050814715,0.0002873831,0.050814715081832405,44360,2070,0.046663660955816054,9353,0.21084310189359784
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003055088833333333,0.052727683067930436,43988,1961,0.044580340092752566,9380,0.2132399745385105
0,0,0,2024,74,2098,0.000330282,0.054725326,0.0003247773,0.05472532605640325,43578,1815,0.041649456147597415,9357,0.214718435908027
0,0,0,2024,75,2099,0.000351112,0.056805098,0.00034526013333333337,0.05680509804683743,43131,1697,0.039345250515870255,9360,0.21701328510815887
0,0,0,2024,76,2100,0.000373255,0.0589637,0.00036703408333333337,0.0589637000388938,42680,1563,0.03662136832239925,9330,0.21860356138706655
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46893,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46418,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46192,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46030,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45905,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45810,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45719,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45655,86,0.0018836929142481656,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45598,275,0.0060309662704504585,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45557,642,0.014092236099830981,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45509,1409,0.0309609088312202,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45469,2821,0.06204227055796257,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45429,5202,0.11450835369477647,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45394,8877,0.1955544785654492,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45339,13633,0.3006903548821103,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45280,18379,0.40589664310954066,38,0.0008392226148409894
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45226,22535,0.49827532835094857,96,0.00212267279883253
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45151,25705,0.5693118646320126,165,0.0036544041106509268
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45088,27979,0.620542051100071,254,0.005633427963094393
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45012,29573,0.6570025770905537,369,0.008197813916288989
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44911,30636,0.6821491394090534,509,0.011333526307586115
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44814,31364,0.699870576159236,667,0.014883741687865399
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44727,31837,0.7118071858161736,817,0.018266371542915914
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44646,32148,0.7200645074586749,1001,0.022420821574161177
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44562,32243,0.7235537004622773,1193,0.026771688882904716
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44485,32234,0.724603799033382,1431,0.03216814656625829
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44416,32114,0.7230277377521613,1692,0.038094380403458215
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44340,31893,0.7192828146143437,2000,0.04510599909788002
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44252,31583,0.7137078550122028,2344,0.052969357317183406
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44184,31254,0.7073601303639326,2711,0.061357052326634076
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44094,30843,0.6994829228466458,3080,0.06985077334784778
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44015,30374,0.6900829262751335,3491,0.07931387027149835
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43905,29920,0.6814713586151919,3930,0.08951144516569867
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43812,29429,0.6717109467725737,4380,0.09997261024376883
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43705,28845,0.6599931357968196,4833,0.1105823132364718
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43576,28222,0.6476500826142831,5355,0.12288874609876997
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43440,27511,0.6333103130755064,5891,0.1356123388581952
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43277,26848,0.6203757192041962,6483,0.14980243547380825
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43123,26138,0.6061266609465946,7049,0.16346265334044477
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,42955,25434,0.5921080200209522,7640,0.17786055174019322
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42794,24668,0.5764359489648081,8208,0.1918025891480114
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42630,23893,0.5604738447102979,8854,0.20769411212760966
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42468,23142,0.5449279457473862,9484,0.22332108881981727
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42294,22380,0.5291530713576393,10089,0.238544474393531
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42086,21629,0.513923870170603,10661,0.25331464144846266
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41878,20879,0.4985672668226754,11258,0.26882850183867424
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41671,20091,0.4821338580787598,11825,0.2837704878692616
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41448,19351,0.4668741555684231,12418,0.2996043234896738
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41201,18587,0.4511298269459479,12936,0.313972961821315
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,40964,17827,0.43518699345767015,13487,0.32924030856361686
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40688,17106,0.4204187966968148,14004,0.34418010224144713
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40397,16355,0.4048567962967547,14458,0.35789786370275023
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40074,15604,0.3893796476518441,14926,0.37246094724759193
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39742,14861,0.3739368929595894,15387,0.3871722610839917
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39394,14152,0.3592425242422704,15829,0.40181245875006344
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39036,13446,0.34445127574546575,16237,0.4159493800594323
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38685,12730,0.32906811425617166,16601,0.4291327387876438
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38266,12057,0.31508388647885854,16959,0.4431871635394345
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37813,11407,0.301668738264618,17231,0.4556898421177902
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37368,10726,0.28703703703703703,17501,0.4683418968101049
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,36925,10077,0.2729045362220718,17775,0.4813811780636425
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36410,9473,0.2601757758857457,17991,0.49412249382037904
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35888,8875,0.2472971466785555,18136,0.5053499777084263
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35293,8304,0.23528745076927435,18215,0.516108010086986
0,0,0,1930,65,1995,0.000310954,0.047243984,0.000310954,0.047243984,34703,7714,0.22228625767224736,18310,0.5276200904820909
0,0,0,1930,66,1996,0.000324439,0.048465586,0.000324439,0.048465586,34126,7155,0.20966418566488895,18373,0.5383871534900077
0,0,0,1930,67,1997,0.000338507,0.049717127,0.000338507,0.049717127,33438,6591,0.19711107123631796,18353,0.5488665590047251
0,0,0,1930,68,1998,0.000353186,0.050999255,0.000353186,0.050999255,32767,6099,0.1861323892941069,18339,0.5596789452803125
0,0,0,1930,69,1999,0.0003685,0.052312627,0.0003685,0.052312627,32061,5562,0.17348180031814353,18257,0.5694457440504039
0,0,0,1930,70,2000,0.000384479,0.053657909,0.000384479,0.053657909,31291,5064,0.16183567159886228,18092,0.5781854207280048
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30457,4635,0.15218176445480514,17919,0.5883376563679942
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29624,4194,0.1415743991358358,17643,0.5955644072373751
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28699,3786,0.13192097285619708,17308,0.6030872155824245
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27782,3431,0.12349722842127997,17004,0.6120509682528256
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26907,3043,0.11309324711041736,16571,0.6158620433344483
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25911,2707,0.1044730037435838,16129,0.6224769402956274
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24896,2383,0.09571818766066838,15596,0.6264460154241646
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23800,2092,0.08789915966386555,15060,0.6327731092436975
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22738,1773,0.077975195707626,14487,0.637127275925763
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21615,1512,0.06995142262317834,13875,0.6419153365718251
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20435,1257,0.06151211157328113,13199,0.6459016393442623
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19243,1052,0.054669230369485004,12424,0.6456373746297355
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17943,863,0.0480967508220476,11621,0.6476620409073176
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16717,709,0.04241191601363881,10803,0.6462283902614105
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15421,557,0.03611957719992218,9914,0.6428895661759938
0,0,0,1930,86,2016,0.000817118,0.081078262,0.000817118,0.081078262,14069,440,0.03127443315089914,9055,0.6436136185940721
0,0,0,1930,87,2017,0.000868634,0.081078262,0.000868634,0.081078262,12792,338,0.026422764227642278,8103,0.6334427767354597
0,0,0,1930,88,2018,0.000923395,0.081078262,0.0009080050833333334,0.08445652291666667,11405,254,0.02227093380096449,7198,0.6311266988163087
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009652459000000002,0.08378087073333335,10129,179,0.017672030802645868,6355,0.6274064567084608
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010260916166666668,0.08324034898666666,8900,125,0.014044943820224719,5528,0.621123595505618
0,0,0,1930,91,2021,0.001109257,0.081078262,0.0010907693833333333,0.08280793158933333,7723,89,0.011524019163537486,4752,0.6153049333160688
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011595201166666666,0.08273874480576,6631,56,0.008445181722213844,4052,0.6110692203287589
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0012326004666666666,0.082406648244608,5646,35,0.006199078993978037,3376,0.597945448104853
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0013102808500000001,0.0821409709956864,4706,21,0.004462388440288993,2819,0.5990225244368891
0,0,0,1930,95,2025,0.001416459,0.081078262,0.00139285135,0.08192842919654912,3930,10,0.002544529262086514,2300,0.5852417302798982
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014806197500000001,0.0817583957572393,3217,5,0.001554243083618278,1850,0.5750699409387628
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015739105500000002,0.08162236900579144,2576,3,0.0011645962732919255,1460,0.5667701863354038
0,0,0,1930,98,2028,0.001701429,0.081078262,0.00167307185,0.08151354760463315,2030,1,0.0004926108374384236,1132,0.5576354679802956
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017784714166666667,0.08142649048370652,1581,1,0.0006325110689437065,870,0.5502846299810247
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49429,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49412,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49401,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49391,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49380,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49375,36,0.0007291139240506329,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49361,89,0.0018030428881100464,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49350,206,0.0041742654508611955,0,0.0
