policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1984,2,1986,0.0,0.0,0.0,0.0,49349,0,0.0,0,0.0
0,0,0,1984,3,1987,0.0,0.0,0.0,0.0,49317,0,0.0,0,0.0
0,0,0,1984,4,1988,0.0,0.0,0.0,0.0,49289,0,0.0,0,0.0
0,0,0,1984,5,1989,0.0,0.0,0.0,0.0,49280,0,0.0,0,0.0
0,0,0,1984,6,1990,0.0,0.0,0.0,0.0,49265,0,0.0,0,0.0
0,0,0,1984,7,1991,0.0,0.0,0.0,0.0,49253,0,0.0,0,0.0
0,0,0,1984,8,1992,0.000909129,0.0,0.000909129,0.0,49245,56,0.0011371712864250178,0,0.0
0,0,0,1984,9,1993,0.001789172,0.0,0.001789172,0.0,49224,141,0.002864456362749878,0,0.0
0,0,0,1984,10,1994,0.003518101,0.0,0.003518101,0.0,49213,323,0.0065633064434194215,0,0.0
0,0,0,1984,11,1995,0.006866474,0.0,0.006866474,0.0,49199,634,0.012886440781316693,0,0.0
0,0,0,1984,12,1996,0.012907457,0.0,0.012907457,0.0,49190,1294,0.026306159788574913,0,0.0
0,0,0,1984,13,1997,0.022546258,0.0,0.022546258,0.0,49179,2342,0.04762195245938307,0,0.0
0,0,0,1984,14,1998,0.035354886,0.0,0.035354886,0.0,49163,3984,0.08103655187844518,0,0.0
0,0,0,1984,15,1999,0.048217083,0.016437296,0.048217083,0.016437296,49145,6031,0.12271848611252416,0,0.0
0,0,0,1984,16,2000,0.056158757,0.016899039,0.056158757,0.016899039,49119,8229,0.1675319122946314,109,0.00221910055172133
0,0,0,1984,17,2001,0.057222165,0.017373524,0.057222165,0.017373524,49083,10360,0.21107104292728643,252,0.005134160503636697
0,0,0,1984,18,2002,0.052663575,0.01786109,0.052663575,0.01786109,49038,12105,0.24684938211183163,449,0.00915616460703944
0,0,0,1984,19,2003,0.045128504,0.018362082,0.045128504,0.018362082,48985,13444,0.2744513626620394,682,0.013922629376339696
0,0,0,1984,20,2004,0.037124344,0.018876858,0.037124344,0.018876858,48911,14418,0.29478031526650444,948,0.019382143076199627
0,0,0,1984,21,2005,0.030100488,0.019405779,0.030100488,0.019405779,48862,15138,0.30981130530882894,1229,0.025152470222258607
0,0,0,1984,22,2006,0.024203004,0.019949219,0.024203004,0.019949219,48789,15599,0.31972370821291685,1488,0.03049867798069237
0,0,0,1984,23,2007,0.01931939,0.02050756,0.01931939,0.02050756,48731,15810,0.3244341384334407,1765,0.036219244423467606
0,0,0,1984,24,2008,0.015324843,0.021081191,0.015324843,0.021081191,48661,15918,0.32712028112862457,2128,0.04373111937691375
0,0,0,1984,25,2009,0.012092772,0.021670513,0.012092772,0.021670513,48584,15887,0.3270006586530545,2445,0.05032520994566112
0,0,0,1984,26,2010,0.009502272,0.022275934,0.009502272,0.022275934,48517,15802,0.32570027000845064,2813,0.05797967722653915
0,0,0,1984,27,2011,0.007442856,0.022897873,0.007442856,0.022897873,48461,15674,0.32343533975774336,3163,0.06526897917913374
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48395,15478,0.31982642835003616,3511,0.07254881702655233
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48338,15225,0.31496958914311723,3873,0.0801232984401506
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48288,14951,0.30962143803843606,4218,0.08735089463220676
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48226,14641,0.30359142371334963,4580,0.09496951851698254
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48149,14354,0.298116264096866,4950,0.10280587343454693
0,0,0,1984,33,2017,0.001863738,0.026271703,0.00185131308,0.027183914909722225,48088,13965,0.2904050906671103,5279,0.10977790717018798
0,0,0,1984,34,2018,0.001494431,0.026727732,0.0014844681266666666,0.027470169000000003,48026,13612,0.2834298088535377,5693,0.11853995752300837
0,0,0,1984,35,2019,0.001203606,0.02716612,0.00119558196,0.02776981155555555,47940,13270,0.2768043387567793,6060,0.12640801001251564
0,0,0,1984,36,2020,0.000974553,0.027579354,0.0009680559799999999,0.02806965362666667,47877,12867,0.2687511748856445,6403,0.133738538337824
0,0,0,1984,37,2021,0.000794024,0.027959602,0.0007887305066666667,0.028357249672888888,47798,12510,0.2617264320682874,6789,0.1420352315996485
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006472262,0.028620769366755554,47720,12149,0.25458927074601845,7132,0.14945515507124896
0,0,0,1984,39,2023,0.000538989,0.028588705,0.00053539574,0.02884892574595556,47638,11803,0.2477643897728704,7479,0.15699651538687603
0,0,0,1984,40,2024,0.000449864,0.028821091,0.00044686490666666665,0.029030959779975114,47559,11422,0.24016484787316805,7805,0.16411194516285035
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00037666007999999997,0.029159997468091736,47477,11046,0.2326600248541399,8158,0.17183057059207615
0,0,0,1984,42,2026,0.000323066,0.029107512,0.00032091222666666663,0.029243162837790722,47403,10713,0.22599835453452313,8512,0.17956669409109127
0,0,0,1984,43,2027,0.000278471,0.029182843,0.00027661452666666666,0.029287292463574418,47335,10359,0.21884440688708143,8821,0.18635259321854863
0,0,0,1984,44,2028,0.000243058,0.02923,0.0002414376133333333,0.029313694596041384,47269,10046,0.21252829550022212,9142,0.193403710677188
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00021358256,0.02932910014024439,47184,9720,0.20600203458799593,9421,0.1996651407256697
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00019166565333333333,0.029345917595640158,47083,9416,0.19998725654694902,9713,0.20629526580719157
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00017463594666666666,0.029376754733747717,46997,9136,0.19439538693959188,9969,0.21211992254824777
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00016170274666666665,0.029434414607241437,46877,8805,0.18783198583527103,10189,0.21735605947479575
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00015229488666666666,0.02953195638279005,46744,8494,0.18171316104740715,10448,0.22351531747390038
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00014602496666666666,0.029682823214493934,46595,8198,0.1759416246378367,10686,0.22933791179311086
0,0,0,1984,51,2035,0.00014356,0.029879737,0.0001426029333333333,0.029897679182989217,46446,7903,0.17015458812384274,10923,0.23517633380700168
0,0,0,1984,52,2036,0.000142588,0.030160767,0.0001416374133333333,0.03017525574869573,46288,7602,0.16423263048738335,11145,0.24077514690632562
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00014280855333333333,0.030514696511559688,46111,7301,0.15833532128993083,11361,0.24638372622584634
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00014589682666666667,0.030916330172437435,45917,7062,0.15379924646645032,11557,0.2516932726441187
0,0,0,1984,55,2039,0.000151754,0.03137309,0.00015074230666666666,0.03138080641816041,45745,6802,0.14869384632200242,11695,0.25565635588588914
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00015721784666666668,0.031909075362666045,45532,6526,0.1433277694808047,11854,0.2603443731880875
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00016520921333333332,0.032502375465713634,45312,6249,0.1379104872881356,12001,0.2648525776836158
0,0,0,1984,58,2042,0.00017576,0.033158048,0.00017458826666666668,0.033162223585453676,45058,6003,0.13322828354565228,12154,0.2697412224244307
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00018519508,0.03389040890526705,44823,5732,0.12788077549472368,12285,0.2740780402918145
0,0,0,1984,60,2044,0.000198136,0.034686184,0.0001968150933333333,0.03468897953489477,44573,5483,0.12301168869046283,12410,0.27841967110133936
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00020922878,0.03556153871949949,44291,5248,0.11848908356099433,12541,0.28315007563613376
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00022242620666666665,0.03651563240966131,44010,4985,0.11326971142922063,12641,0.2872301749602363
0,0,0,1984,63,2047,0.000238043,0.037552274,0.00023645604666666667,0.037553823582118354,43712,4748,0.10862005856515373,12728,0.29117862371888725
0,0,0,1984,64,2048,0.000253057,0.038675803,0.0002513699533333333,0.03867707975533561,43381,4512,0.10400866738894908,12803,0.2951292040294138
0,0,0,1984,65,2049,0.000269018,0.039885314,0.0002672245466666666,0.03988636734671317,43027,4271,0.09926325330606363,12862,0.2989285797290074
0,0,0,1984,66,2050,0.000285986,0.041181734,0.0002851915944444445,0.041182096528123775,42674,4009,0.09394479073909172,12897,0.30222149318085956
0,0,0,1984,67,2051,0.000304023,0.04256587,0.00030317849166666667,0.04256616977028141,42270,3771,0.08921220723917672,12947,0.30629287911048025
0,0,0,1984,68,2052,0.000323198,0.04403836,0.0003223002277777778,0.04403860811223772,41861,3535,0.08444614318817037,12970,0.309834929887007
0,0,0,1984,69,2053,0.000343581,0.045599597,0.0003426266083333333,0.045599740868620633,41415,3310,0.07992273330918749,12987,0.31358203549438607
0,0,0,1984,70,2054,0.00036525,0.04724967,0.0003642354166666667,0.04724978925973554,40927,3091,0.07552471473599336,12960,0.31666137268795663
0,0,0,1984,71,2055,0.000388284,0.048988289,0.00038720543333333336,0.048988387918454085,40375,2850,0.07058823529411765,12928,0.32019814241486066
0,0,0,1984,72,2056,0.000412771,0.050814715,0.0004116244138888889,0.05081479708513757,39861,2633,0.06605453952484885,12907,0.3238002057148591
0,0,0,1984,73,2057,0.000438801,0.052727683,0.00043758210833333335,0.052727751140248164,39279,2476,0.06303622800987806,12841,0.3269176913872553
0,0,0,1984,74,2058,0.000466472,0.054725326,0.00046517624444444443,0.054725382577449744,38673,2270,0.05869728234168541,12701,0.32842034494350064
0,0,0,1984,75,2059,0.000495887,0.056805098,0.0004945095361111111,0.05680514498208764,37971,2080,0.05477864686207896,12615,0.33222722604092597
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005256916777777778,0.05896373901393106,37293,1888,0.05062612286488081,12470,0.3343791059984447
0,0,0,1984,77,2061,0.000560396,0.061197001,0.0005588393444444444,0.06119703339329387,36541,1720,0.04707041405544457,12311,0.3369092252538245
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005940751944444445,0.06349998920704009,35741,1543,0.04317170756274307,12088,0.33821101815841753
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006315318583333334,0.06586662593830823,34858,1399,0.0401342589936313,11827,0.33929083711056285
0,0,0,1984,80,2064,0.000673218,0.068289895,0.00067134795,0.06828990821975302,33912,1259,0.03712550129747582,11556,0.34076433121019106
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0007136730527777778,0.07076172995860461,32928,1107,0.03361880466472303,11223,0.3408345481049563
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007586637305555556,0.07327494407825365,31832,971,0.03050389545111837,10823,0.3400037697914049
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0008064895111111111,0.07583008651585453,30592,857,0.028013859832635983,10433,0.34103687238493724
0,0,0,1984,84,2068,0.000859715,0.078430065,0.0008573269027777778,0.0784300712188405,29327,706,0.02407337947966038,9979,0.34026664848092203
0,0,0,1984,85,2069,0.000913905,0.081078262,0.0009113663750000001,0.08107826714305612,27961,580,0.02074317799792568,9496,0.3396158935660384
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009688083694444445,0.0810782661144449,26510,497,0.018747642399094683,8977,0.33862693323274234
0,0,0,1984,87,2071,0.001032736,0.081078262,0.001029867288888889,0.08107826529155591,25009,391,0.015634371626214564,8424,0.3368387380543005
0,0,0,1984,88,2072,0.001097819,0.081078262,0.001094769502777778,0.08107826463324473,23373,316,0.01351987335814829,7793,0.3334189021520558
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011637583333333334,0.08107826410659577,21677,268,0.012363334409743045,7139,0.32933524011625226
0,0,0,1984,90,2074,0.001240534,0.081078262,0.0012370880722222222,0.08107826368527662,19938,216,0.010833584110743304,6489,0.3254589226602468
0,0,0,1984,91,2075,0.001318696,0.081078262,0.0013150329555555555,0.0810782633482213,18181,163,0.008965403443154942,5805,0.319289368021561
0,0,0,1984,92,2076,0.001401776,0.081078262,0.0013978821777777778,0.08107826329429245,16316,116,0.007109585682765384,5170,0.31686687913704337
0,0,0,1984,93,2077,0.001490082,0.081078262,0.0014859428833333334,0.08107826303543396,14593,86,0.005893236483245391,4573,0.3133694236962927
0,0,0,1984,94,2078,0.001583942,0.081078262,0.0015795421611111112,0.08107826282834715,12879,67,0.005202267256774595,3974,0.3085643295286901
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016790270444444445,0.08107826266267773,11256,52,0.004619758351101635,3391,0.30126154939587774
0,0,0,1984,96,2080,0.001789739,0.081078262,0.0017847675027777778,0.08107826253014218,9646,39,0.004043126684636119,2878,0.29836201534314744
0,0,0,1984,97,2081,0.001902438,0.081078262,0.00189715345,0.08107826242411376,8120,34,0.0041871921182266006,2376,0.29261083743842364
0,0,0,1984,98,2082,0.00202222,0.081078262,0.0020166027222222223,0.081078262339291,6774,25,0.003690581635665781,1931,0.28506052553882494
0,0,0,1984,99,2083,0.002149527,0.081078262,0.002143556091666667,0.0810782622714328,5581,28,0.0050170220390611,1608,0.28812040852893744
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49752,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49696,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49688,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49679,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49674,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49671,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.0004408608711111111,0.0,49667,20,0.00040268186119556246,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.0008843948088888889,0.0,49661,64,0.001288737641207386,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.0017733592177777778,0.0,49656,159,0.0032020299661672308,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.003532191288888889,0.0,49650,321,0.006465256797583082,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.006784290986666666,0.0,49646,636,0.012810699754260161,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.01212763776,0.0,49641,1163,0.02342821458068935,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.019487098026666667,0.0,49637,2076,0.04182363962366783,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.02722703672888889,0.01644552122223784,49626,3289,0.06627574255430621,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.03240824334222222,0.01690580402273274,49611,4751,0.09576505210537986,58,0.0011690955634839047
0,0,0,2019,17,2036,0.03379091,0.017373524,0.03364072817777778,0.017379087974841778,49596,6107,0.12313493023630938,125,0.0025203645455278653
0,0,0,2019,18,2037,0.031605444,0.01786109,0.03146497536,0.017865666096612602,49572,7321,0.14768417655127894,217,0.004377471153070281
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02737140224,0.01836631600784143,49542,8275,0.16702999475192765,349,0.007044527875338097
0,0,0,2019,20,2039,0.022959572,0.018876858,0.02285752945777778,0.01888034016568442,49508,8996,0.18170800678678192,527,0.01064474428375212
0,0,0,2019,21,2040,0.018908137,0.019405779,0.018824100835555555,0.019408642787510113,49474,9538,0.19278813113958848,694,0.014027570036786998
0,0,0,2019,22,2041,0.015451436,0.019949219,0.015382762951111111,0.019952620938336517,49431,9895,0.20017802593514192,883,0.01786328417389897
0,0,0,2019,23,2042,0.01254112,0.02050756,0.012457512533333333,0.020510357721737475,49392,10207,0.20665289925494007,1076,0.02178490443796566
0,0,0,2019,24,2043,0.010119681,0.021081191,0.010052216459999999,0.02108349178298198,49357,10329,0.2092712279919768,1277,0.025872723220617136
0,0,0,2019,25,2044,0.008126002,0.021670513,0.008071828653333333,0.02167240508086094,49316,10416,0.21120934382350556,1496,0.030334982561440505
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00645620576,0.02227748995276885,49277,10400,0.21105180916046026,1729,0.03508736327292652
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0051486354,0.022899152515692415,49247,10348,0.2101244745872845,1986,0.04032732958352793
0,0,0,2019,28,2047,0.004125082,0.023536759,0.004097581453333334,0.02353781117292415,49221,10284,0.20893521058084963,2235,0.04540744804047053
0,0,0,2019,29,2048,0.003279422,0.02419303,0.0032575591866666666,0.02419389520837025,49194,10153,0.2063869577590763,2467,0.050148392080335
0,0,0,2019,30,2049,0.002606734,0.024867132,0.002589355773333333,0.024867816089297,49154,10007,0.20358465231720715,2696,0.05484802864466778
0,0,0,2019,31,2050,0.002073643,0.025334882,0.002059818713333333,0.025335439565596772,49125,9839,0.2002849872773537,2938,0.05980661577608142
0,0,0,2019,32,2051,0.001652377,0.025805175,0.0016413611533333333,0.02580562933257747,49086,9662,0.1968382023387524,3181,0.06480462861100925
0,0,0,2019,33,2052,0.001320143,0.026271703,0.0013113420466666665,0.026272073037111966,49051,9434,0.19233043159160873,3426,0.06984567083239893
0,0,0,2019,34,2053,0.001058437,0.026727732,0.0010513807533333332,0.02672803316822678,49015,9222,0.18814648576966234,3685,0.0751810670202999
0,0,0,2019,35,2054,0.000852386,0.02716612,0.0008467034266666666,0.027166364886388083,48969,8982,0.1834221650431906,3939,0.08043864485695032
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00068552516,0.027579552889157134,48932,8759,0.17900351508215484,4182,0.08546554402027304
0,0,0,2019,37,2056,0.000562255,0.027959602,0.0005585066333333333,0.027959763305059587,48893,8513,0.174114903973984,4421,0.09042194179125847
0,0,0,2019,38,2057,0.000461363,0.028298792,0.0004582872466666667,0.02829892260953671,48850,8265,0.1691914022517912,4677,0.09574206755373593
0,0,0,2019,39,2058,0.000381635,0.028588705,0.0003790907666666667,0.028588810558075134,48814,8011,0.16411275453763266,4931,0.10101610193796862
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00031639752666666666,0.028821176132891167,48759,7792,0.15980639471687277,5176,0.1061547611722964
0,0,0,2019,41,2060,0.000268474,0.028991112,0.0002666841733333333,0.0289911805080848,48707,7579,0.15560391730141457,5390,0.11066171186893055
0,0,0,2019,42,2061,0.000228735,0.029107512,0.0002272101,0.029107567026517102,48660,7352,0.15108919030004112,5600,0.11508425811755035
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00019584361333333333,0.029182885369736063,48619,7134,0.1467327587980008,5820,0.11970628766531603
0,0,0,2019,44,2063,0.000172084,0.02923,0.00017093677333333333,0.02923003395056157,48580,6930,0.14265129682997119,6033,0.12418690819267188
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00015121414,0.029262098190249556,48540,6694,0.13790688092295014,6228,0.12830655129789864
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00013569628666666665,0.029292260774625274,48480,6518,0.13444719471947195,6451,0.1330651815181518
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00012363920666666665,0.02933376844438685,48421,6303,0.13017079366390616,6608,0.13646971355403648
0,0,0,2019,48,2067,0.00011525,0.029399934,0.00011448166666666666,0.029399947986995988,48353,6120,0.12656918908857775,6806,0.14075651976092488
0,0,0,2019,49,2068,0.000108545,0.029504274,0.00010782136666666666,0.02950428522930853,48292,5909,0.12235981114884453,6976,0.14445456804439658
0,0,0,2019,50,2069,0.000104076,0.02966056,0.00010338215999999999,0.02966056903103271,48221,5727,0.11876568300118205,7153,0.14833786109786193
0,0,0,2019,51,2070,0.000101637,0.029879737,0.00010095942,0.02987974427821409,48138,5528,0.11483651169554199,7302,0.15168889442851802
0,0,0,2019,52,2071,0.000100949,0.030160767,0.00010027600666666666,0.030160772877334718,48047,5340,0.1111411742668637,7461,0.15528544966387078
0,0,0,2019,53,2072,0.000101784,0.030502974,0.00010110543999999999,0.030502978755215616,47937,5142,0.10726578634457726,7614,0.15883346892796796
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010329176666666666,0.030906831854539074,47809,4971,0.10397623878349264,7774,0.162605367190278
