policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1993,98,2091,0.001487987,0.081078262,0.0014693871625000002,0.08107826216393992,8151,26,0.003189792663476874,1645,0.2018157281315176
0,0,0,1993,99,2092,0.001581716,0.081078262,0.00156194455,0.08107826213115193,6739,36,0.005342038878171836,1348,0.2000296779937676
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49893,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.00043397242,0.0,49892,21,0.00042090916379379457,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.00087057614,0.0,49891,60,0.0012026217153394399,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.00174565048,0.0,49891,153,0.003066685374115572,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.0034770008,0.0,49890,309,0.0061936259771497295,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.00667828644,0.0,49889,634,0.01270821223115316,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01193814342,0.0,49887,1166,0.023372822579028604,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.01918261212,0.0,49885,2073,0.041555577829006714,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.02680161428,0.016437308011567512,49879,3250,0.06515768158944646,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.03190186454,0.01689904887918927,49872,4670,0.09363971767725376,57,0.0011429258902791145
0,0,0,2054,17,2071,0.03379091,0.017373524,0.0331150918,0.017373532125258807,49868,6015,0.12061843266222828,146,0.002927729205101468
0,0,0,2054,18,2072,0.031605444,0.01786109,0.030973335120000004,0.017861096682627146,49856,7224,0.14489730423620026,248,0.004974326059050065
0,0,0,2054,19,2073,0.027493596,0.018362082,0.02694372408,0.018362088183063452,49838,8215,0.16483406236205306,365,0.0073237288815763074
0,0,0,2054,20,2074,0.022959572,0.018876858,0.02250038056,0.018876863085123173,49816,8920,0.1790589368877469,522,0.010478561104865907
0,0,0,2054,21,2075,0.018908137,0.019405779,0.01852997426,0.019405783182084815,49788,9456,0.18992528320077126,710,0.014260464368924239
0,0,0,2054,22,2076,0.015451436,0.019949219,0.01514240728,0.01994922396796449,49757,9834,0.19764053299033302,900,0.01808790722913359
0,0,0,2054,23,2077,0.01254112,0.02050756,0.0121648864,0.020507564085606753,49738,10112,0.20330531987615102,1089,0.021894728376693876
0,0,0,2054,24,2078,0.010119681,0.021081191,0.00981609057,0.021081194359910443,49713,10227,0.20572083760786916,1317,0.026492064449942673
0,0,0,2054,25,2079,0.008126002,0.021670513,0.00788222194,0.021670515763069047,49690,10320,0.20768766351378548,1542,0.031032400885490037
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00630454992,0.022275936272209942,49666,10348,0.20835178995691217,1775,0.03573873474811742
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0050276943,0.022897874868519616,49652,10310,0.207645210666237,1992,0.0401192298396842
0,0,0,2054,28,2082,0.004125082,0.023536759,0.00400132954,0.023536760536523364,49631,10238,0.2062823638451774,2231,0.04495174386975882
0,0,0,2054,29,2083,0.003279422,0.02419303,0.00318103934,0.02419303126349276,49613,10081,0.2031927115876887,2465,0.04968455848265575
0,0,0,2054,30,2084,0.002606734,0.024867132,0.0025285319799999996,0.02486713299899851,49594,9926,0.20014517885228053,2725,0.05494616284227931
0,0,0,2054,31,2085,0.002073643,0.025334882,0.00201143371,0.025334882814231716,49580,9765,0.19695441710367084,2980,0.06010488100040339
0,0,0,2054,32,2086,0.001652377,0.025805175,0.00160280569,0.02580517566347708,49562,9553,0.1927484766555022,3229,0.06515072030991485
0,0,0,2054,33,2087,0.001320143,0.026271703,0.0012805387099999999,0.026271703540377587,49539,9364,0.18902279012495204,3510,0.07085326712287289
0,0,0,2054,34,2088,0.001058437,0.026727732,0.00102668389,0.026727732439806046,49514,9190,0.18560407157571596,3738,0.07549379973340874
0,0,0,2054,35,2089,0.000852386,0.02716612,0.00082681442,0.027166120357615793,49488,8955,0.1809529582929195,3958,0.07997898480439702
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00066942222,0.0275793542904445,49473,8720,0.17625775675621047,4208,0.08505649546217128
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0005453873499999999,0.027959602235559183,49454,8499,0.17185667488979658,4458,0.09014437659238889
0,0,0,2054,38,2092,0.000461363,0.028298792,0.00044752211,0.028298792190733477,49442,8274,0.1673475992071518,4696,0.09497997653816594
0,0,0,2054,39,2093,0.000381635,0.028588705,0.00037018595,0.02858870515414999,49422,8049,0.16286269272793494,4926,0.09967221075634333
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00030896537,0.028821091124322414,49401,7823,0.15835711827695795,5158,0.10441084188579179
0,0,0,2054,41,2095,0.000268474,0.028991112,0.00026041978,0.02899111210004465,49375,7603,0.15398481012658227,5388,0.10912405063291139
0,0,0,2054,42,2096,0.000228735,0.029107512,0.00022187295000000002,0.029107512080357063,49347,7373,0.14941131173120958,5607,0.11362392850629217
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00019124326,0.029182843061873943,49325,7159,0.14513938165230614,5839,0.11837810440952863
0,0,0,2054,44,2098,0.000172084,0.02923,0.00016692148,0.029230000049579142,49299,6957,0.1411184811050934,6054,0.12280167954725248
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00014766213,0.029262071039706832,49268,6755,0.13710725014208006,6252,0.1268977835511894
0,0,0,2054,46,2100,0.000136607,0.029292239,0.00013250878999999997,0.029292239031798215,49234,6561,0.13326156720965188,6449,0.1309867164967299
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49342,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49298,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49268,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49245,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49236,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49223,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49213,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49203,48,0.0009755502713249192,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49182,132,0.0026839087471025986,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49169,300,0.006101405357033903,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49155,603,0.012267317668599328,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49148,1212,0.024660209978025555,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49129,2210,0.0449836145657351,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49113,3796,0.0772911449107161,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49087,5801,0.11817792898323386,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49065,7920,0.16141852644451238,98,0.0019973504534800774
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49029,10008,0.20412408982438965,254,0.005180607395622999
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,48988,11735,0.2395484608475545,440,0.00898179145913285
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48932,13102,0.2677593394915393,630,0.012875010218262078
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48867,14019,0.2868807170483148,855,0.017496470010436492
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48802,14713,0.30148354575632147,1116,0.022867915249375027
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48725,15088,0.3096562339661365,1397,0.028671113391482813
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48654,15382,0.3161507789698689,1713,0.03520779380934764
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48588,15471,0.31841195356878244,2002,0.04120358936362888
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48520,15460,0.31863149216817804,2332,0.04806265457543281
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48449,15367,0.31717888914115877,2682,0.0553571797147516
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48386,15176,0.3136444426073658,3034,0.06270408795932708
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48332,14980,0.30993958454026316,3437,0.07111230654638749
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48285,14740,0.3052707880294087,3796,0.07861654758206482
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48229,14438,0.2993634535238135,4133,0.08569532853677247
0,0,0,1985,31,2016,0.002859802,0.025334882,0.00277400794,0.0292934573125,48170,14114,0.29300394436371185,4524,0.09391737596014117
0,0,0,1985,32,2017,0.002279191,0.025805175,0.00221081527,0.029030821875,48109,13761,0.28603795547610633,4923,0.1023301253403729
0,0,0,1985,33,2018,0.001821156,0.026271703,0.0017665213199999999,0.028898873300000003,48047,13406,0.2790184610901825,5325,0.11082897995712532
0,0,0,1985,34,2019,0.001460275,0.026727732,0.00141646675,0.028865950560000003,47981,13022,0.2713990954752923,5706,0.11892207332068944
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0011408063299999998,0.02890475168,47899,12623,0.2635336854631621,6101,0.12737217895989478
0,0,0,1985,36,2021,0.000952268,0.027579354,0.00092369996,0.0289914169248,47844,12249,0.25601956358164035,6502,0.13590000836050498
0,0,0,1985,37,2022,0.000775863,0.027959602,0.00075258711,0.029104827297920004,47769,11882,0.2487387217651615,6861,0.14362871318218928
0,0,0,1985,38,2023,0.000636665,0.028298792,0.00061756505,0.029226086816256,47696,11521,0.24155065414290505,7202,0.1509979872525998
0,0,0,1985,39,2024,0.000526658,0.028588705,0.00051085826,0.029338140748351997,47621,11168,0.2345183847462254,7554,0.15862749627265282
0,0,0,1985,40,2025,0.000439571,0.028821091,0.00042638386999999995,0.02942551308632832,47552,10846,0.2280871467025572,7888,0.16588156123822342
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00035939664,0.029477502148104188,47482,10562,0.22244218861884504,8176,0.17219156733077798
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00030620378,0.02949818641283727,47413,10241,0.21599561301752684,8454,0.17830552801974142
0,0,0,1985,43,2028,0.000272099,0.029182843,0.00026393603,0.029483657455094327,47359,9893,0.20889376887180894,8756,0.18488566059249562
0,0,0,1985,44,2029,0.000237496,0.02923,0.00023037111999999998,0.02947104043659919,47284,9590,0.2028170205566365,9071,0.1918407918111835
0,0,0,1985,45,2030,0.000210095,0.029262071,0.00020379214999999997,0.02945511492390384,47198,9301,0.19706343489130895,9335,0.19778380439849147
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00018288088999999998,0.02944683335544365,47107,9012,0.19130914726049209,9586,0.2034941728405545
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00016663048,0.029457601753193417,47013,8696,0.1849701146491396,9839,0.20928253887222684
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00015429014,0.02949923814885534,46898,8425,0.1796451874280353,10106,0.215488933429997
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00014531376,0.029583999262435344,46779,8155,0.1743303619145343,10323,0.220675944333996
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00013933176999999998,0.029724678057742527,46656,7871,0.1687028463648834,10529,0.2256730109739369
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00013606675,0.029931410487008942,46501,7593,0.1632868110363218,10744,0.23104879464957742
0,0,0,1985,52,2037,0.000139325,0.030160767,0.00013514525,0.030202494596243686,46360,7300,0.15746333045729077,10934,0.23584987057808457
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00013626268999999998,0.030536734833291897,46181,7061,0.15289837812087223,11136,0.24113813039994803
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00013920955,0.030934194256619817,45997,6791,0.14764006348240102,11295,0.24555949301041372
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00014383257,0.03139531328430201,45817,6538,0.14269812515005348,11470,0.25034375886679616
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00015001147,0.0319208768044782,45592,6288,0.137918933146166,11634,0.25517634672749606
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00015763664,0.03251199254125527,45389,6029,0.13282954019696402,11778,0.25949018484654873
0,0,0,1985,58,2043,0.000171738,0.033158048,0.00016658586,0.033170073686106576,45159,5768,0.1277264775570761,11934,0.26426625921743174
0,0,0,1985,59,2044,0.000182171,0.033886995,0.00017670586999999998,0.03389682704716911,44914,5540,0.12334684062875718,12078,0.268913924388832
0,0,0,1985,60,2045,0.000193601,0.034686184,0.00018779297,0.03469423514049693,44650,5296,0.11861142217245241,12174,0.27265397536394176
0,0,0,1985,61,2046,0.000205813,0.035559246,0.00019963861,0.035565849032158536,44351,5071,0.11433789542513134,12283,0.27694978692701405
0,0,0,1985,62,2047,0.000218795,0.036513749,0.00021223115,0.036519173219824584,44064,4832,0.10965867828612927,12387,0.28111383442265797
0,0,0,1985,63,2048,0.000232596,0.037552274,0.00022561812,0.03755673679650088,43785,4549,0.10389402763503483,12483,0.28509763617677286
0,0,0,1985,64,2049,0.000247266,0.038675803,0.00023984802,0.03867948005536655,43456,4322,0.09945692194403534,12594,0.28981038291605304
0,0,0,1985,65,2050,0.000262862,0.039885314,0.00025497614,0.03988834763853394,43090,4087,0.094847992573683,12662,0.2938500812253423
0,0,0,1985,66,2051,0.000279442,0.041181734,0.00027594897500000004,0.04118277808099646,42761,3841,0.08982484039194594,12723,0.2975374757372372
0,0,0,1985,67,2052,0.000297066,0.04256587,0.00029335267500000005,0.042566733338410476,42373,3618,0.08538456092322942,12793,0.301913954640927
0,0,0,1985,68,2053,0.000315802,0.04403836,0.000311854475,0.044039074563244636,41964,3373,0.08037841959775045,12809,0.30523782289581547
0,0,0,1985,69,2054,0.000335719,0.045599597,0.0003315225125,0.04560001134162744,41547,3164,0.07615471634534383,12837,0.3089753772835584
0,0,0,1985,70,2055,0.000356892,0.04724967,0.00035243085,0.04725001346803835,41069,2952,0.07187903284715966,12821,0.3121819377145779
0,0,0,1985,71,2056,0.0003794,0.048988289,0.00037465750000000004,0.04898857388514777,40531,2737,0.06752855838740716,12806,0.3159556882386322
0,0,0,1985,72,2057,0.000403327,0.050814715,0.0003982854125,0.05081495140519622,40031,2537,0.06337588369014015,12750,0.3185031600509605
0,0,0,1985,73,2058,0.000428762,0.052727683,0.000423402475,0.052727879243914706,39462,2350,0.05955096041761695,12680,0.3213217779129289
0,0,0,1985,74,2059,0.0004558,0.054725326,0.00045010250000000003,0.054725488943055296,38886,2178,0.05600987501928715,12590,0.32376690839890965
0,0,0,1985,75,2060,0.000484542,0.056805098,0.00047848522500000003,0.0568052333084124,38211,1963,0.05137264138598833,12490,0.3268692261390699
0,0,0,1985,76,2061,0.000515096,0.0589637,0.0005086573,0.05896381236012144,37566,1768,0.047063834318266516,12355,0.3288878240962573
0,0,0,1985,77,2062,0.000547576,0.061197001,0.0005407313,0.06119709429268636,36818,1631,0.04429898419251453,12213,0.3317127491987615
0,0,0,1985,78,2063,0.000582102,0.06349997,0.0005748257250000001,0.06350002531627544,36016,1460,0.04053753887161261,11994,0.333018658374056
0,0,0,1985,79,2064,0.000618804,0.06586661,0.0006110689500000001,0.06586665590232772,35154,1303,0.03706548330204244,11773,0.33489787790863057
0,0,0,1985,80,2065,0.000657819,0.068289895,0.0006495962625,0.0682899330728887,34192,1150,0.0336335985025737,11530,0.3372133832475433
0,0,0,1985,81,2066,0.000699291,0.070761719,0.0006905498625000001,0.0707617505607813,33249,1013,0.03046708171674336,11212,0.33721314926764717
0,0,0,1985,82,2067,0.000743377,0.073274935,0.0007340847875000001,0.07327496114537048,32099,888,0.02766441322159569,10848,0.33795445340976354
0,0,0,1985,83,2068,0.000790239,0.075830079,0.0007803610125,0.07583010064566105,30929,779,0.025186717966956578,10457,0.33809693168224
0,0,0,1985,84,2069,0.000840053,0.078430065,0.0008295523375000001,0.07843008291026067,29682,668,0.02250522202007951,9983,0.33633178357253557
0,0,0,1985,85,2070,0.000893005,0.081078262,0.0008818424375000001,0.08107827681200158,28311,553,0.019533043693264102,9492,0.33527604111476106
0,0,0,1985,86,2071,0.000949291,0.081078262,0.0009374248625000001,0.08107827384960127,26853,477,0.01776337839347559,8952,0.33337057312032176
0,0,0,1985,87,2072,0.001009121,0.081078262,0.0009965069875,0.08107827147968101,25333,401,0.015829155646784825,8384,0.3309517230489875
0,0,0,1985,88,2073,0.001072718,0.081078262,0.0010593090250000001,0.08107826958374481,23714,310,0.013072446655983807,7803,0.3290461330859408
0,0,0,1985,89,2074,0.001140319,0.081078262,0.0011260650125,0.08107826806699583,22004,258,0.011725140883475732,7226,0.3283948373023087
0,0,0,1985,90,2075,0.001212174,0.081078262,0.0011970218250000001,0.08107826685359669,20288,192,0.00946372239747634,6585,0.3245761041009464
0,0,0,1985,91,2076,0.001288551,0.081078262,0.0012724441125,0.08107826588287734,18547,154,0.008303229632824715,5942,0.32037526284574325
0,0,0,1985,92,2077,0.001369734,0.081078262,0.0013526123250000002,0.08107826572756224,16717,114,0.006819405395704971,5322,0.3183585571573847
0,0,0,1985,93,2078,0.001456025,0.081078262,0.0014378246875,0.08107826498204979,14983,86,0.005739838483614763,4688,0.3128879396649536
0,0,0,1985,94,2079,0.001547743,0.081078262,0.0015283962125000002,0.08107826438563984,13168,68,0.005164034021871203,4096,0.3110571081409477
0,0,0,1985,95,2080,0.001645229,0.081078262,0.0016246636375,0.08107826390851187,11512,54,0.004690757470465601,3494,0.30350938151494095
0,0,0,1985,96,2081,0.001748845,0.081078262,0.0017269844375,0.0810782635268095,9861,40,0.004056383733901227,2937,0.2978399756616976
0,0,0,1985,97,2082,0.001858974,0.081078262,0.001835736825,0.0810782632214476,8349,31,0.003713019523296203,2423,0.2902143969337645
0,0,0,1985,98,2083,0.001976025,0.081078262,0.0019513246875000002,0.08107826297715807,6942,28,0.004033419763756842,1958,0.28205128205128205
0,0,0,1985,99,2084,0.00210043,0.081078262,0.002074174625,0.08107826278172645,5713,33,0.005776299667425171,1620,0.28356380185541746
0,0,0,2056,0,2056,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2056,1,2057,0.0,0.0,0.0,0.0,49922,0,0.0,0,0.0
0,0,0,2056,2,2058,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2056,3,2059,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2056,4,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2056,5,2061,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2056,6,2062,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2056,7,2063,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2056,8,2064,0.000442829,0.0,0.00043397242,0.0,49903,21,0.00042081638378454203,0,0.0
0,0,0,2056,9,2065,0.000888343,0.0,0.00087057614,0.0,49902,60,0.0012023566189731875,0,0.0
0,0,0,2056,10,2066,0.001781276,0.0,0.00174565048,0.0,49901,151,0.003025991463096932,0,0.0
0,0,0,2056,11,2067,0.00354796,0.0,0.0034770008,0.0,49901,307,0.006152181319011643,0,0.0
0,0,0,2056,12,2068,0.006814578,0.0,0.00667828644,0.0,49900,632,0.012665330661322645,0,0.0
0,0,0,2056,13,2069,0.012181779,0.0,0.01193814342,0.0,49898,1164,0.023327588280091387,0,0.0
0,0,0,2056,14,2070,0.019574094,0.0,0.01918261212,0.0,49896,2071,0.04150633317299984,0,0.0
0,0,0,2056,15,2071,0.027348586,0.016437296,0.02680161428,0.016437303687403204,49891,3251,0.065162053276142,0,0.0
0,0,0,2056,16,2072,0.032552923,0.016899039,0.03190186454,0.016899045322681133,49886,4669,0.09359339293589383,57,0.0011426051397185582
