policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48336,15851,0.3279336312479311,3640,0.07530619000331017
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48275,15544,0.3219886069394096,4042,0.08372863801139306
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48213,15225,0.3157861987430776,4434,0.09196689689502831
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48148,14920,0.30987787654731247,4825,0.10021184680568247
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48079,14517,0.30194055616797355,5194,0.10803053308097091
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,48015,14166,0.2950328022492971,5631,0.11727585129646985
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47947,13799,0.2877969424572966,6004,0.1252215988487288
0,0,0,1983,35,2018,0.001224522,0.02716612,0.001224522,0.02716612,47856,13407,0.2801529588766299,6375,0.1332121364092277
0,0,0,1983,36,2019,0.000991493,0.027579354,0.000991493,0.027579354,47788,13069,0.2734786975809827,6765,0.14156273541474848
0,0,0,1983,37,2020,0.000807828,0.027959602,0.0007862859200000001,0.03184288005555556,47714,12653,0.26518422266001596,7092,0.1486356205725783
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006452216933333333,0.03144310222222222,47631,12280,0.25781528836262096,7496,0.15737649849887678
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005337390133333334,0.03112992322222222,47554,11891,0.2500525718130967,7847,0.16501240694789082
0,0,0,1983,40,2023,0.000457688,0.028821091,0.0004454829866666667,0.030870590804444445,47479,11494,0.24208597485203984,8219,0.17310811095431664
0,0,0,1983,41,2024,0.000385783,0.028991112,0.0003754954533333334,0.03064038414933333,47406,11133,0.23484369067206684,8596,0.18132725815297643
0,0,0,1983,42,2025,0.000328685,0.029107512,0.00031992006666666667,0.030432227212799996,47339,10763,0.22736010477618876,8934,0.188723885168677
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00027575993333333335,0.030202857292718936,47278,10418,0.22035619104023013,9275,0.19618004145691442
0,0,0,1983,44,2027,0.000247286,0.02923,0.00024069170666666666,0.030047330039466667,47197,10071,0.2133822064961756,9592,0.20323325635103925
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021292250666666668,0.029916652447699116,47108,9753,0.20703489853103507,9888,0.20990065381676148
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00019107409333333334,0.0298164440355484,47006,9461,0.20127217801982725,10154,0.2160149768114709
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017409624,0.029753709337380023,46919,9173,0.1955071506212835,10414,0.22195698970566294
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001612034666666667,0.029736658680092155,46789,8866,0.1894889824531407,10635,0.2272970142554874
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00015182442666666665,0.029774609769434073,46666,8588,0.18403120044572066,10881,0.23316761668023828
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014557368000000002,0.029877974204042312,46542,8276,0.1778178849211465,11103,0.23855872115508572
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014216312,0.030054953630754076,46394,7989,0.1721989912488684,11340,0.2444281588136397
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00014120049333333335,0.03030225868648168,46236,7699,0.16651526948697984,11543,0.249653949303573
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014236849333333333,0.030617451651950074,46051,7437,0.16149486438948124,11738,0.25489131614948646
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014544617333333334,0.030999622652709332,45862,7171,0.15636038550433912,11918,0.25986655619031007
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00015027682666666668,0.03144844564609785,45688,6879,0.15056469970232883,12095,0.2647303449483453
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015673294666666666,0.03196410036978555,45469,6609,0.14535177813455322,12276,0.2699861444060789
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016469968,0.03254721571985973,45233,6345,0.14027369398448036,12421,0.27460040236110805
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017404952,0.03319882520169599,44975,6059,0.13471928849360756,12553,0.27911061700944967
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018462284,0.033920333918623584,44715,5792,0.12953147713295315,12689,0.28377501956837753
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00019620648000000002,0.03471348414545671,44446,5525,0.12430814921477748,12823,0.2885074022409216
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00020858338666666668,0.03558163583886221,44151,5259,0.11911394985391044,12960,0.29353808520758307
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00022173896,0.036532141672473754,43874,5005,0.11407667411223048,13084,0.29821762319369105
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00023572576000000002,0.03756740663787461,43561,4726,0.10849154059824155,13168,0.30228874451918
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00025059342666666664,0.038688271313824275,43242,4481,0.1036261042504972,13269,0.30685444706535314
0,0,0,1983,65,2048,0.000273698,0.039885314,0.0002663993866666667,0.03989560058899585,42889,4237,0.09878989950803237,13326,0.310709039613887
0,0,0,1983,66,2049,0.00029096,0.041181734,0.00028772711111111113,0.041185274313708733,42519,3993,0.09391095745431455,13358,0.3141654319245514
0,0,0,1983,67,2050,0.000309311,0.04256587,0.0003058742111111111,0.04256879744415445,42121,3765,0.08938534222834216,13401,0.3181548396286888
0,0,0,1983,68,2051,0.000328819,0.04403836,0.00032516545555555555,0.04404078297107148,41707,3546,0.08502169899537249,13420,0.32176852806483325
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00034567303333333334,0.045601001966998435,41250,3307,0.08016969696969697,13403,0.3249212121212121
0,0,0,1983,70,2053,0.000371602,0.04724967,0.0003674730888888889,0.04725083464585487,40758,3093,0.07588694244074783,13391,0.3285489965160214
0,0,0,1983,71,2054,0.000395038,0.048988289,0.0003906486888888889,0.04898925500052819,40230,2854,0.07094208302261994,13370,0.33233905045985584
0,0,0,1983,72,2055,0.00041995,0.050814715,0.0004152838888888889,0.05081551661267163,39712,2648,0.06668009669621273,13307,0.3350876309427881
0,0,0,1983,73,2056,0.000446433,0.052727683,0.00044147263333333336,0.052728348432110966,39097,2441,0.06243445788679438,13227,0.33831240248612426
0,0,0,1983,74,2057,0.000474585,0.054725326,0.00046931183333333336,0.05472587851415775,38493,2261,0.05873795235497363,13123,0.3409191281531707
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004989053222222222,0.056805556809449605,37826,2049,0.054169090043885156,13005,0.34381113519801193
0,0,0,1983,76,2059,0.000536324,0.0589637,0.0005303648444444445,0.058964080995420436,37152,1880,0.050602928509905255,12864,0.3462532299741602
0,0,0,1983,77,2060,0.000570141,0.061197001,0.0005638061000000001,0.061197317340760504,36439,1707,0.04684541288180247,12672,0.3477592689151733
0,0,0,1983,78,2061,0.000606089,0.06349997,0.0005993546777777778,0.06350015756875078,35606,1536,0.043138796831994605,12474,0.3503342133348312
0,0,0,1983,79,2062,0.000644302,0.06586661,0.0006371430888888889,0.06586676564754133,34742,1368,0.03937597144666398,12214,0.3515629497438259
0,0,0,1983,80,2063,0.000684924,0.068289895,0.0006773137333333333,0.0682900240991506,33746,1209,0.03582646832217152,11917,0.3531381497066319
0,0,0,1983,81,2064,0.000728104,0.070761719,0.0007200139555555556,0.07076182601762325,32723,1065,0.032545915716774135,11554,0.3530849860954069
0,0,0,1983,82,2065,0.000774004,0.073274935,0.0007654039555555556,0.07327502365482068,31600,909,0.028765822784810127,11178,0.35373417721518985
0,0,0,1983,83,2066,0.000822796,0.075830079,0.0008136538222222223,0.07583015239701692,30371,788,0.025945803562609067,10743,0.3537255934937934
0,0,0,1983,84,2067,0.000874661,0.078430065,0.0008649425444444444,0.07843012573086443,29113,662,0.02273898258509944,10309,0.3541029780510425
0,0,0,1983,85,2068,0.000929791,0.081078262,0.0009194599888888889,0.08107831222515728,27795,556,0.020003597769382982,9800,0.35258139953229
0,0,0,1983,86,2069,0.000988394,0.081078262,0.0009774118444444446,0.08107830218012582,26332,458,0.01739328573598663,9260,0.35166337536077774
0,0,0,1983,87,2070,0.001050686,0.081078262,0.001039011711111111,0.08107829414410066,24850,394,0.01585513078470825,8624,0.3470422535211268
0,0,0,1983,88,2071,0.0011169,0.081078262,0.00110449,0.08107828771528053,23187,320,0.013800836675723465,7981,0.3442014922154656
0,0,0,1983,89,2072,0.001187281,0.081078262,0.001174088988888889,0.08107828257222442,21430,252,0.011759216052263183,7339,0.34246383574428374
0,0,0,1983,90,2073,0.001262092,0.081078262,0.0012480687555555556,0.08107827845777954,19702,217,0.011014110242614963,6704,0.3402700233478835
0,0,0,1983,91,2074,0.00134161,0.081078262,0.0013267032222222222,0.08107827516622364,17980,176,0.00978865406006674,6040,0.3359288097886541
0,0,0,1983,92,2075,0.001426131,0.081078262,0.0014102851,0.08107827463957468,16165,138,0.008536962573461182,5428,0.3357871945561398
0,0,0,1983,93,2076,0.001515969,0.081078262,0.0014991249000000002,0.08107827211165976,14485,98,0.006765619606489472,4730,0.32654470141525715
0,0,0,1983,94,2077,0.001611457,0.081078262,0.0015935519222222223,0.08107827008932779,12752,79,0.006195106649937265,4092,0.32089084065244666
0,0,0,1983,95,2078,0.00171295,0.081078262,0.0016939172222222223,0.08107826847146224,11129,59,0.005301464641926499,3469,0.3117081498786953
0,0,0,1983,96,2079,0.001820823,0.081078262,0.0018005916333333335,0.08107826717716977,9505,54,0.005681220410310363,2934,0.30867964229352973
0,0,0,1983,97,2080,0.001935476,0.081078262,0.0019139707111111113,0.08107826614173584,8039,39,0.00485134967035701,2402,0.2987933822614753
0,0,0,1983,98,2081,0.002057334,0.081078262,0.0020344747333333334,0.08107826531338866,6670,30,0.004497751124437781,1986,0.2977511244377811
0,0,0,1983,99,2082,0.002186847,0.081078262,0.0021625487,0.08107826465071093,5485,33,0.00601640838650866,1620,0.29535095715587967
0,0,0,2024,0,2024,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2024,1,2025,0.0,0.0,0.0,0.0,49780,0,0.0,0,0.0
0,0,0,2024,2,2026,0.0,0.0,0.0,0.0,49734,0,0.0,0,0.0
0,0,0,2024,3,2027,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2024,4,2028,0.0,0.0,0.0,0.0,49719,0,0.0,0,0.0
0,0,0,2024,5,2029,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2024,6,2030,0.0,0.0,0.0,0.0,49715,0,0.0,0,0.0
0,0,0,2024,7,2031,0.0,0.0,0.0,0.0,49710,0,0.0,0,0.0
0,0,0,2024,8,2032,0.000442829,0.0,0.0004349564844444444,0.0,49710,21,0.0004224502112251056,0,0.0
0,0,0,2024,9,2033,0.000888343,0.0,0.0008725502355555556,0.0,49706,63,0.0012674526214139139,0,0.0
0,0,0,2024,10,2034,0.001781276,0.0,0.0017496088711111111,0.0,49702,153,0.003078346947808941,0,0.0
0,0,0,2024,11,2035,0.00354796,0.0,0.003484885155555556,0.0,49699,309,0.0062174289221111085,0,0.0
0,0,0,2024,12,2036,0.006814578,0.0,0.006693429946666667,0.0,49694,631,0.012697709985108866,0,0.0
0,0,0,2024,13,2037,0.012181779,0.0,0.01196521404,0.0,49688,1159,0.023325551440991788,0,0.0
0,0,0,2024,14,2038,0.019574094,0.0,0.019226110106666666,0.0,49686,2068,0.04162138228072294,0,0.0
0,0,0,2024,15,2039,0.027348586,0.016437296,0.026862388915555556,0.016458352568928875,49678,3254,0.0655018317967712,0,0.0
0,0,0,2024,16,2040,0.032552923,0.016899039,0.031974204368888884,0.016916357458195815,49665,4684,0.09431188966072687,53,0.0010671499043592068
0,0,0,2024,17,2041,0.03379091,0.017373524,0.03319018271111111,0.01738776777559495,49653,5995,0.1207379211729402,136,0.002739008720520412
0,0,0,2024,18,2042,0.031605444,0.01786109,0.031043569440000002,0.017872804807328266,49630,7209,0.145254886157566,252,0.005077574047954866
0,0,0,2024,19,2043,0.027493596,0.018362082,0.02700482096,0.01837292106007406,49602,8185,0.16501350751985808,374,0.007540018547639208
0,0,0,2024,20,2044,0.022959572,0.018876858,0.022551401831111113,0.018885772344152108,49568,8895,0.1794504519044545,533,0.010752905100064557
0,0,0,2024,21,2045,0.018908137,0.019405779,0.018571992342222222,0.01941311029602589,49534,9426,0.19029353575322,720,0.014535470585860218
0,0,0,2024,22,2046,0.015451436,0.019949219,0.015176743804444445,0.019957927962141478,49493,9802,0.1980482088376134,916,0.01850766775099509
0,0,0,2024,23,2047,0.01254112,0.02050756,0.012206690133333333,0.02051472216764793,49456,10112,0.20446457457133613,1104,0.022322872856680685
0,0,0,2024,24,2048,0.010119681,0.021081191,0.009849822840000001,0.021087081004433877,49425,10193,0.2062316641375822,1292,0.026140617096611026
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007909308613333334,0.021675356727004016,49382,10289,0.2083552711514317,1543,0.031246203069944516
0,0,0,2024,26,2050,0.006499536,0.022275934,0.00632621504,0.02227991723908827,49348,10287,0.2084582961822161,1764,0.03574612952905893
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0050449716,0.02290114856017258,49318,10260,0.20803763331846384,2008,0.04071535747597226
0,0,0,2024,28,2052,0.004125082,0.023536759,0.004015079813333334,0.023539452562685827,49288,10178,0.20650056808959585,2234,0.04532543418276254
0,0,0,2024,29,2053,0.003279422,0.02419303,0.003191970746666667,0.02419524493342784,49263,10008,0.2031544972900554,2472,0.05017964801169234
0,0,0,2024,30,2054,0.002606734,0.024867132,0.0025372210933333333,0.02486888326860032,49221,9856,0.20023973507242843,2730,0.05546413116352776
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0020183458533333336,0.025336309367927735,49188,9672,0.1966333252012686,2973,0.06044157111490608
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0016083136133333334,0.025806338091398318,49150,9480,0.1928789420142421,3232,0.06575788402848423
0,0,0,2024,33,2057,0.001320143,0.026271703,0.0012849391866666666,0.026272650295006635,49113,9286,0.18907417588011322,3489,0.07104025410787368
0,0,0,2024,34,2058,0.001058437,0.026727732,0.0010302120133333333,0.026728502990660555,49078,9082,0.185052365622071,3711,0.07561432821223359
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0008296557066666667,0.027166746909153484,49038,8814,0.17973816224152697,3951,0.08057017007218892
0,0,0,2024,36,2060,0.000690126,0.027579354,0.0006717226400000001,0.027579863156242255,49002,8594,0.17538059671033834,4227,0.08626178523325578
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005472615333333334,0.02796001494095255,48962,8391,0.17137780319431395,4461,0.09111147420448511
0,0,0,2024,38,2062,0.000461363,0.028298792,0.0004490599866666667,0.028299126360413988,48933,8168,0.16692211799807902,4678,0.09560010626775386
0,0,0,2024,39,2063,0.000381635,0.028588705,0.0003714580666666667,0.02858897522867235,48897,7924,0.16205493179540667,4904,0.10029245147964087
0,0,0,2024,40,2064,0.000318521,0.028821091,0.0003100271066666667,0.028821308940201396,48851,7727,0.1581748582424106,5146,0.1053407299748214
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00026131469333333336,0.028991287380697086,48801,7486,0.1533984959324604,5343,0.10948546136349666
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00022263540000000003,0.029107652867883783,48752,7267,0.1490605513619954,5575,0.11435428290121431
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00019190045333333336,0.029182951466524318,48710,7055,0.14483678916033668,5790,0.1188667624717717
0,0,0,2024,44,2068,0.000172084,0.02923,0.00016749509333333334,0.02923008691343762,48676,6837,0.14045936395759717,5992,0.12309967951351795
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014816956,0.029262140607038866,48633,6638,0.1364916826023482,6204,0.1275677009438036
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00013296414666666667,0.029292294743040702,48585,6454,0.1328393537099928,6392,0.13156323968302974
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00012114982666666667,0.02933379565763033,48538,6286,0.12950677819440437,6565,0.135254851868639
0,0,0,2024,48,2072,0.00011525,0.029399934,0.00011217666666666667,0.029399969806709732,48478,6089,0.12560336647551468,6721,0.13864020792937
0,0,0,2024,49,2073,0.000108545,0.029504274,0.00010565046666666667,0.02950430274702984,48431,5901,0.12184344737874502,6906,0.14259461914889224
0,0,0,2024,50,2074,0.000104076,0.02966056,0.00010130064,0.029660583119443733,48362,5707,0.11800587237914065,7069,0.14616847938464084
0,0,0,2024,51,2075,0.000101637,0.029879737,9.892668e-05,0.029879755632228076,48284,5547,0.114882776903322,7238,0.14990473034545604
0,0,0,2024,52,2076,0.000100949,0.030160767,9.825702666666667e-05,0.03016078204597687,48197,5359,0.11118949312197855,7381,0.15314231176214288
0,0,0,2024,53,2077,0.000101784,0.030502974,9.906976000000001e-05,0.03050298617335199,48100,5154,0.10715176715176715,7531,0.15656964656964656
0,0,0,2024,54,2078,0.000103985,0.030906828,0.00010121206666666667,0.030906837867620017,47982,4986,0.10391396773790171,7690,0.16026843399608187
0,0,0,2024,55,2079,0.000107438,0.03137309,0.00010457298666666666,0.03137309801318675,47899,4798,0.10016910582684399,7830,0.16346896594918475
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010906589333333333,0.03190280451878609,47764,4626,0.09685118499288167,7978,0.1670295620132317
0,0,0,2024,57,2081,0.00011775,0.03249726,0.00011461,0.03249726531220331,47651,4470,0.09380705546578245,8106,0.17011185494533168
0,0,0,2024,58,2082,0.000124435,0.033158048,0.00012111673333333333,0.03315805233617585,47518,4301,0.09051306873184899,8227,0.17313439117807988
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012847513333333335,0.03388699854520192,47376,4145,0.08749155690645052,8362,0.1765028706518068
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00013653628000000003,0.034686186903049414,47225,3982,0.08431974589730015,8463,0.1792059290629963
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00014514930666666666,0.03555924838089605,47046,3829,0.08138842834672448,8568,0.1821196275985206
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00015430545333333334,0.03651375095584441,46879,3691,0.07873461464621685,8666,0.18485889204121247
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00016403878666666668,0.037552275609178065,46693,3505,0.075064784871394,8747,0.18733000663911079
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00017438629333333332,0.03867580432585854,46514,3342,0.07184933568388012,8865,0.19058778002321883
0,0,0,2024,65,2089,0.000190465,0.039885314,0.00018538593333333332,0.039885315093857766,46302,3165,0.06835557859271738,8960,0.193512159301974
0,0,0,2024,66,2090,0.000202479,0.041181734,0.00020022923333333335,0.04118173437647073,46076,3005,0.06521833492490668,9064,0.1967184651445438
0,0,0,2024,67,2091,0.000215251,0.04256587,0.00021285932222222221,0.04256587031129925,45854,2851,0.0621756008199939,9146,0.19945915296375452
0,0,0,2024,68,2092,0.000228828,0.04403836,0.0002262854666666667,0.04403836025765447,45600,2711,0.059451754385964915,9208,0.20192982456140351
0,0,0,2024,69,2093,0.000243261,0.045599597,0.0002405581,0.04559959714940172,45338,2565,0.056575058449865455,9264,0.20433190700957254
0,0,0,2024,70,2094,0.000258604,0.04724967,0.0002557306222222222,0.04724967012384639,45036,2405,0.05340172306599165,9300,0.20650146549427126
0,0,0,2024,71,2095,0.000274915,0.048988289,0.0002718603888888889,0.048988289102722786,44684,2237,0.050062662250469965,9358,0.20942619282069644
0,0,0,2024,72,2096,0.000292254,0.050814715,0.0002890067333333333,0.05081471508524208,44315,2094,0.04725262326526007,9395,0.2120049644589868
