policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2012,67,2079,0.000215251,0.04256587,0.0002089728458333333,0.042565876088320555,44982,2609,0.0580009781690454,8724,0.19394424436441243
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022215385000000002,0.04403836503914808,44702,2455,0.054919242986890965,8770,0.1961880900183437
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002361658875,0.04559959992196504,44395,2306,0.05194278634981417,8810,0.19844577092014867
0,0,0,2012,70,2082,0.000258604,0.04724967,0.00025106138333333335,0.04724967242215971,44057,2183,0.049549447306897886,8838,0.20060376330662552
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002668966458333333,0.048988291009029225,43656,2066,0.047324537291552136,8848,0.20267546270844786
0,0,0,2012,72,2084,0.000292254,0.050814715,0.00028372992499999997,0.050814716667145356,43264,1928,0.04456360946745562,8835,0.20421135355029585
0,0,0,2012,73,2085,0.000310687,0.052727683,0.0003016252958333333,0.052727684383925284,42826,1783,0.04163358707327325,8816,0.20585625554569653
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000320648775,0.054725327149085394,42369,1648,0.038896362906842265,8809,0.20791144468833345
0,0,0,2012,75,2087,0.000351112,0.056805098,0.0003408712333333333,0.056805098954204034,41852,1534,0.03665296760011469,8797,0.21019306126349996
0,0,0,2012,76,2088,0.000373255,0.0589637,0.00036236839583333335,0.058963700792371135,41351,1401,0.033880680031921837,8702,0.21044231094774007
0,0,0,2012,77,2089,0.000396794,0.061197001,0.0003852208416666667,0.0611970016579063,40705,1281,0.03147033533963887,8666,0.2128976784178848
0,0,0,2012,78,2090,0.000421817,0.06349997,0.00040951400416666667,0.0634999703900941,40114,1142,0.028468863738345715,8607,0.21456349404198036
0,0,0,2012,79,2091,0.000448418,0.06586661,0.00043533914166666665,0.06586661032370632,39495,1031,0.026104570198759336,8523,0.21579946828712496
0,0,0,2012,80,2092,0.000476695,0.068289895,0.00046279139583333334,0.06828989526849258,38744,960,0.024778030146603344,8410,0.21706586826347304
0,0,0,2012,81,2093,0.000506754,0.070761719,0.000491973675,0.07076171922256876,37945,849,0.022374489392541837,8249,0.21739359599420213
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005229956833333333,0.07327493518437891,37041,767,0.020706784374071974,8075,0.21800167382090116
0,0,0,2012,83,2095,0.000572676,0.075830079,0.0005559729500000001,0.07583007915264665,36049,686,0.01902965408194402,7829,0.21717662071069932
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0005910278,0.07843006512630436,34946,591,0.01691180678761518,7617,0.21796486006982202
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006282912958333333,0.08107826210445522,33773,514,0.015219257987149497,7343,0.21742220116661237
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006679032375,0.0810782620835642,32434,454,0.013997656779922305,7032,0.2168095208731578
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007100102208333334,0.08107826206685136,31014,393,0.012671696653124396,6703,0.2161282001676662
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007547695208333334,0.08107826205348106,29410,333,0.011322679360761645,6313,0.21465487929275756
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49414,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49384,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49354,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49342,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49330,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49325,33,0.0006690319310694374,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49312,98,0.0019873458792991562,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49301,238,0.004827488286241658,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49288,454,0.009211167018341179,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49278,894,0.018141970047485693,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49264,1680,0.034101981162715164,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49250,2908,0.05904568527918782,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49234,4460,0.09058780517528538,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49206,6175,0.12549282607812057,72,0.0014632361907084503
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49185,7879,0.16019111517739149,178,0.003618989529328047
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49144,9248,0.18818167019371643,328,0.0066742633892235064
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49083,10369,0.2112544058024163,498,0.010146079090520139
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49023,11139,0.22721987638455418,674,0.013748648593517328
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,48970,11699,0.2389013681846028,894,0.018256075148049826
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48918,12102,0.24739359744879186,1128,0.02305899668833558
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48869,12367,0.25306431480079394,1381,0.028259223638707566
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48815,12512,0.2563146573799037,1655,0.03390351326436546
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48747,12532,0.257082487127413,1893,0.03883315896362853
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48692,12477,0.2562433253922616,2177,0.04470960322024152
0,0,0,1990,27,2017,0.006030899,0.022897873,0.00560873607,0.031579983179166674,48635,12291,0.25271923511874167,2478,0.05095096124190398
0,0,0,1990,28,2018,0.004800573,0.023536759,0.00446453289,0.03067624256333334,48581,12054,0.24812169366624812,2844,0.05854140507605854
0,0,0,1990,29,2019,0.003816964,0.02419303,0.0035497765200000002,0.030063871946666678,48521,11807,0.24333793615135715,3230,0.06656911440407247
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0028219455,0.029508996640000007,48470,11544,0.2381679389312977,3579,0.07383948834330514
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0022450385999999998,0.029118224378666673,48414,11237,0.2321022844631718,3923,0.08103028049737679
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0017890782,0.028888033240000003,48355,10937,0.2261813669734257,4282,0.08855340709337194
0,0,0,1990,33,2023,0.001537028,0.026271703,0.0014294360400000001,0.028782577228053337,48293,10644,0.22040461350506285,4632,0.0959145217733419
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0011461134,0.028771298751744008,48234,10374,0.2150765020524941,4936,0.10233445287556496
0,0,0,1990,35,2025,0.0009925,0.02716612,0.000923025,0.028827788250965332,48152,10096,0.20966938029573018,5224,0.10848978235587307
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0007473387,0.02892890960599552,48094,9792,0.20360128082505094,5506,0.11448413523516447
0,0,0,1990,37,2027,0.000654709,0.027959602,0.00060887937,0.029054131991398745,48025,9530,0.19843831337844872,5812,0.12102030192608017
0,0,0,1990,38,2028,0.000537236,0.028298792,0.00049962948,0.02918503856572307,47968,9254,0.1929202801867912,6065,0.12643845897264844
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00041329386,0.02930496572589162,47898,9002,0.1879410413795983,6335,0.1322602196333876
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00034494723,0.029398757335306853,47835,8710,0.182084247935612,6574,0.13743075154175813
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00029075148,0.029455971277548114,47767,8444,0.17677476081813803,6856,0.14353005212803818
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00024771573000000003,0.02948089255882901,47708,8195,0.17177412593275762,7114,0.14911545233503815
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00021352056000000001,0.02947034140188215,47658,7963,0.16708632338746904,7348,0.15418187922279575
0,0,0,1990,44,2034,0.000200393,0.02923,0.00018636549,0.029460370379939066,47584,7733,0.1625126092804304,7552,0.15870880968392737
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00016486389,0.02944656951287236,47515,7472,0.1572556034936336,7755,0.16321161738398401
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00014794533,0.02943998997864268,47422,7248,0.15284045379781536,7993,0.1685504618109738
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00013479978,0.02945211929318539,47339,7012,0.1481231120218002,8183,0.1728595872325144
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00012481623,0.029494842285199344,47235,6772,0.14336826505769026,8380,0.17741081824917965
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00011755479000000001,0.029580470090818205,47122,6558,0.13917066338440642,8585,0.18218666440303893
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00011271507000000001,0.02972183976505312,46996,6309,0.13424546769937867,8754,0.18627117201463955
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011007387000000001,0.02992912307398402,46852,6105,0.13030393579783148,8932,0.19064287543754802
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00010932801000000001,0.03020064745464996,46736,5897,0.12617682300581992,9082,0.19432557343375556
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011023197000000001,0.030535240353738176,46567,5676,0.12188889127493718,9239,0.1984023020593983
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00011261556,0.030932982843660115,46401,5466,0.11779918536238443,9402,0.20262494342794338
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00011635602000000001,0.03139432953358357,46272,5277,0.11404304979253112,9547,0.2063234785615491
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00012135477,0.031920076516066626,46086,5082,0.11027209998698086,9674,0.2099119038319663
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00012752346,0.03251134038076237,45896,4868,0.10606588809482308,9776,0.21300331183545407
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00013476351,0.03316954134906825,45658,4647,0.1017784397038854,9883,0.21645713785097903
0,0,0,1990,59,2049,0.00015371,0.033886995,0.0001429503,0.033896391815214436,45428,4440,0.09773707845381703,10008,0.2203046579202254
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00015192015000000002,0.034693878743344266,45174,4237,0.09379288971532297,10107,0.22373489175189268
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00016150287000000002,0.03556555673793498,44905,4054,0.09027947889989979,10213,0.227435697583788
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00017169009000000002,0.03651893310769368,44637,3861,0.0864977485046038,10278,0.2302574097721621
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00018251994,0.03755653924337577,44388,3678,0.082860232495269,10368,0.23357664233576642
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00019403334,0.03867931728438232,44104,3488,0.07908579720660258,10432,0.23653183384727008
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00020627214,0.03988821334946817,43777,3298,0.07533636384402768,10489,0.2396007035657994
0,0,0,1990,66,2056,0.000235788,0.041181734,0.00022891085000000002,0.041182731863011024,43451,3107,0.07150583415801708,10550,0.24280223700260062
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002433490833333333,0.042566695121296835,43088,2923,0.06783791310805792,10589,0.24575287783141478
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002586969875,0.04403904293191167,42711,2758,0.06457352906745335,10629,0.24885860785277797
0,0,0,1990,69,2059,0.000283276,0.045599597,0.0002750137833333333,0.04559999300010474,42322,2578,0.06091394546571523,10637,0.2513350030716885
0,0,0,1990,70,2060,0.000301143,0.04724967,0.0002923596625,0.047249998263853184,41868,2390,0.05708416929397153,10636,0.2540364956530047
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003107987,0.048988561274231894,41345,2234,0.054033135808441164,10638,0.25729834320957795
0,0,0,1990,72,2062,0.000340326,0.050814715,0.000330399825,0.0508149409403262,40872,2089,0.05111078488941084,10589,0.2590771188099432
0,0,0,1990,73,2063,0.000361789,0.052727683,0.0003512368208333333,0.052727870556850756,40314,1946,0.048271072084139506,10536,0.2613484149426998
0,0,0,1990,74,2064,0.000384606,0.054725326,0.000373388325,0.05472548173010937,39778,1784,0.0448489114585952,10474,0.2633113781487254
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0003969358875,0.05680522731876001,39161,1619,0.04134215163044866,10402,0.2656214090549271
0,0,0,1990,76,2066,0.000434644,0.0589637,0.0004219668833333333,0.05896380738631339,38540,1466,0.03803840166061235,10297,0.2671769590036326
0,0,0,1990,77,2067,0.000462053,0.061197001,0.00044857645416666663,0.061197090162930116,37807,1348,0.03565477292564869,10169,0.2689713545110694
0,0,0,1990,78,2068,0.00049119,0.06349997,0.00047686362499999995,0.06350002286760831,37055,1216,0.0328160841991634,9987,0.2695182836324383
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005069332458333333,0.06586665387038468,36206,1093,0.03018836656907695,9799,0.2706457493233166
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005388979333333333,0.06828993138752883,35308,981,0.027784071598504587,9617,0.272374532683811
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005728771,0.07076174916369073,34368,859,0.024994180633147112,9339,0.2717353351955307
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006089969541666667,0.07327495998800207,33251,738,0.02219482120838471,9060,0.2724730083305765
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006473924416666667,0.0758300996874798,32085,647,0.020165186224092253,8755,0.2728689418731495
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0006882072458333333,0.07843008211743314,30803,564,0.018309904879394864,8406,0.272895497191832
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007315937875,0.08107827615632365,29513,482,0.016331785992613423,8061,0.27313387320841664
0,0,0,1990,86,2076,0.000801078,0.081078262,0.0007777132249999999,0.08107827332505892,28143,414,0.014710585225455708,7637,0.2713641047507373
0,0,0,1990,87,2077,0.000851574,0.081078262,0.000826736425,0.08107827106004714,26671,350,0.013122867534025721,7205,0.2701436016647295
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0008788478458333334,0.0810782692480377,25061,300,0.011970791269302901,6708,0.2676668927816129
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009342416541666666,0.08107826779843016,23327,248,0.010631457109786942,6227,0.26694388476872294
0,0,0,1990,90,2080,0.001022959,0.081078262,0.0009931226958333332,0.08107826663874414,21627,189,0.008739076154806492,5698,0.26346696259305497
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010557103791666667,0.08107826571099531,19834,143,0.007209841685993748,5149,0.25960471916910355
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011222377041666665,0.08107826556255548,17964,109,0.006067690937430416,4642,0.2584057002894678
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0011929522333333333,0.0810782648500444,16202,74,0.004567337365757314,4163,0.2569435872114554
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0012681170624999998,0.08107826428003552,14403,61,0.004235228771783656,3596,0.2496702075956398
0,0,0,1990,95,2085,0.00138851,0.081078262,0.0013480117916666666,0.08107826382402841,12647,47,0.0037162963548667666,3076,0.24321973590574839
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014329315541666665,0.08107826345922273,10900,42,0.003853211009174312,2606,0.23908256880733944
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015231938125,0.08107826316737818,9300,27,0.002903225806451613,2147,0.23086021505376345
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016191315625,0.08107826293390255,7762,20,0.002576655501159495,1759,0.2266168513269776
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017211011,0.08107826274712204,6437,30,0.004660556159701725,1469,0.22821189995339444
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46341,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45745,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45234,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45092,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44819,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44736,73,0.0016317954220314735,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44670,240,0.005372733378106112,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,559,0.012530822685496525,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44543,1228,0.027568866039557282,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44481,2528,0.05683325464805198,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44429,4780,0.10758738661684936,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44365,8293,0.18692663135354445,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44291,12908,0.2914361834232688,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44217,17639,0.3989189678178076,38,0.0008593979691069046
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44140,21865,0.4953556864521976,97,0.0021975532396918893
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44041,25187,0.5718989123771031,178,0.004041688426693308
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43941,27581,0.6276825743610751,247,0.0056211738467490495
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43807,29322,0.6693450818362362,334,0.00762435227246787
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43640,30566,0.7004124656278643,430,0.009853345554537122
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43500,31360,0.720919540229885,526,0.012091954022988505
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43401,31956,0.7362963987004908,656,0.015114859104628925
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43301,32343,0.7469342509410868,782,0.018059629107872798
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43213,32556,0.7533843982135006,933,0.02159072501330618
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32654,0.7571415321832684,1086,0.025180856983861993
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32661,0.7587112060955212,1268,0.029455491544322615
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42959,32567,0.7580949277217812,1469,0.034195395609767455
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42873,32426,0.7563268257411424,1690,0.03941874839642666
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32212,0.7527575247709852,1907,0.044564404561600296
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42704,31995,0.7492272386661671,2174,0.05090857999250656
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42619,31660,0.7428611652080058,2414,0.056641404068607897
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42517,31304,0.7362701978032317,2738,0.06439777030364324
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42437,30896,0.7280439239343026,3088,0.07276668944553102
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42333,30473,0.7198403137032575,3453,0.08156757139819999
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42224,30014,0.7108279651383099,3819,0.09044619173929519
