policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2025,10,2035,0.001781276,0.0,0.0017258585244444445,0.0,49712,149,0.0029972642420341166,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.0034375790222222224,0.0,49708,301,0.006055363321799308,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.006602568906666667,0.0,49704,628,0.012634798004184773,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.011802790320000001,0.0,49699,1163,0.023400873257007182,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.018965122186666666,0.0,49697,2029,0.04082741412962553,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.026497741102222225,0.016452389348608217,49689,3201,0.06442069673368352,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.031540165395555556,0.01691145287083476,49670,4615,0.0929132273001812,48,0.0009663780954298369
0,0,0,2025,17,2042,0.03379091,0.017373524,0.032739637244444446,0.01738373393834646,49657,5934,0.11949976841130153,127,0.0025575447570332483
0,0,0,2025,18,2043,0.031605444,0.01786109,0.030622163520000002,0.0178694871738929,49629,7089,0.14283987184912048,239,0.0048157327369078564
0,0,0,2025,19,2044,0.027493596,0.018362082,0.02663823968,0.018369851438261087,49600,8047,0.16223790322580645,376,0.007580645161290323
0,0,0,2025,20,2045,0.022959572,0.018876858,0.022245274204444446,0.018883247801888232,49565,8748,0.17649551094522345,533,0.010753555936648845
0,0,0,2025,21,2046,0.018908137,0.019405779,0.01831988384888889,0.019411034072991357,49533,9292,0.18759211031029818,710,0.014333878424484687
0,0,0,2025,22,2047,0.015451436,0.019949219,0.014970724657777778,0.01995546158406301,49494,9638,0.19473067442518285,894,0.01806279549036247
0,0,0,2025,23,2048,0.01254112,0.02050756,0.011955867733333334,0.020512693841770038,49463,9922,0.20059438368073104,1103,0.022299496593413258
0,0,0,2025,24,2049,0.010119681,0.021081191,0.00964742922,0.021085412955178205,49431,10049,0.20329347980012544,1311,0.026521818292164837
0,0,0,2025,25,2050,0.008126002,0.021670513,0.007746788573333334,0.021673984983516477,49390,10128,0.20506175339137478,1515,0.03067422555173112
0,0,0,2025,26,2051,0.006499536,0.022275934,0.006196224320000001,0.02227878918577847,49357,10144,0.20552302611584983,1745,0.03535466093968434
0,0,0,2025,27,2052,0.00518319,0.022897873,0.0049413078,0.022900220921531704,49326,10101,0.2047804403357256,1958,0.03969508981064753
0,0,0,2025,28,2053,0.004125082,0.023536759,0.003932578173333334,0.023538689745733202,49295,10026,0.20338776752206106,2207,0.04477127497717821
0,0,0,2025,29,2054,0.003279422,0.02419303,0.003126382306666667,0.024194617664281073,49267,9877,0.2004790224694014,2432,0.04936367142306209
0,0,0,2025,30,2055,0.002606734,0.024867132,0.0024850864133333333,0.024868387309332707,49228,9751,0.1980783294060291,2680,0.054440562281628344
0,0,0,2025,31,2056,0.002073643,0.025334882,0.0019768729933333333,0.025335905137330597,49200,9561,0.19432926829268293,2907,0.059085365853658534
0,0,0,2025,32,2057,0.001652377,0.025805175,0.0015752660733333334,0.025806008703914318,49163,9337,0.18991924821512113,3170,0.06447938490328092
0,0,0,2025,33,2058,0.001320143,0.026271703,0.0012585363266666666,0.026272382021060758,49126,9129,0.18582827830476734,3456,0.07034971298294182
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010090432733333332,0.026728284646105487,49092,8915,0.18159781634482197,3699,0.07534832559276461
0,0,0,2025,35,2060,0.000852386,0.02716612,0.0008126079866666667,0.027166569368481216,49058,8695,0.17723918626931387,3944,0.08039463492192915
0,0,0,2025,36,2061,0.000690126,0.027579354,0.00065792012,0.027579718963194447,49027,8458,0.17251718440859118,4179,0.08523874599710364
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005360164333333334,0.027959897996074786,48991,8229,0.16796962707436058,4431,0.09044518380927109
0,0,0,2025,38,2063,0.000461363,0.028298792,0.0004398327266666667,0.02829903166954474,48960,8007,0.16354166666666667,4666,0.09530228758169934
0,0,0,2025,39,2064,0.000381635,0.028588705,0.00036382536666666667,0.028588898699912338,48918,7805,0.15955272087983974,4892,0.10000408847459014
0,0,0,2025,40,2065,0.000318521,0.028821091,0.0003036566866666667,0.02882124721953636,48876,7582,0.15512726082330797,5098,0.10430477125787707
0,0,0,2025,41,2066,0.000268474,0.028991112,0.00025594521333333336,0.028991237712883672,48834,7371,0.15093991890895686,5317,0.10887905967154032
0,0,0,2025,42,2067,0.000228735,0.029107512,0.00021806070000000003,0.029107612974099098,48797,7159,0.14670983871959342,5522,0.11316269442793614
0,0,0,2025,43,2068,0.000197158,0.029182843,0.00018795729333333336,0.029182920748804627,48761,6951,0.1425524497036566,5732,0.11755296240848219
0,0,0,2025,44,2069,0.000172084,0.02923,0.00016405341333333335,0.029230062299552082,48726,6734,0.1382013709313303,5930,0.12170093994992406
0,0,0,2025,45,2070,0.000152229,0.029262071,0.00014512498000000002,0.029262120894325457,48684,6530,0.13413030975269083,6136,0.12603730178292663
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013023200666666666,0.029292278956611576,48637,6351,0.1305795998930855,6331,0.13016839032012664
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00011866044666666666,0.02933378301058942,48592,6151,0.1265846229832071,6502,0.13380803424432006
0,0,0,2025,48,2073,0.00011525,0.029399934,0.00010987166666666666,0.029399959666249535,48536,5942,0.12242459205538157,6683,0.1376916103510796
0,0,0,2025,49,2074,0.000108545,0.029504274,0.00010347956666666666,0.02950429460587099,48476,5757,0.11875979866325605,6874,0.14180212888852214
0,0,0,2025,50,2075,0.000104076,0.02966056,9.921912e-05,0.029660576572017268,48406,5562,0.1149031111845639,7032,0.145271247366029
0,0,0,2025,51,2076,0.000101637,0.029879737,9.689394000000001e-05,0.029879750355581082,48327,5368,0.11107662383346784,7205,0.1490885012518882
0,0,0,2025,52,2077,0.000100949,0.030160767,9.623804666666667e-05,0.03016077778495622,48242,5213,0.10805936735624559,7367,0.15270925749347042
0,0,0,2025,53,2078,0.000101784,0.030502974,9.703408e-05,0.030502982725858708,48150,5013,0.10411214953271028,7497,0.15570093457943926
0,0,0,2025,54,2079,0.000103985,0.030906828,9.913236666666667e-05,0.030906835073110032,48035,4852,0.10100968044134485,7643,0.15911314666389093
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010242422666666667,0.03137309574385226,47931,4684,0.09772381131209447,7768,0.16206630364482277
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00010682481333333333,0.03190280267266587,47820,4525,0.09462567963195316,7897,0.1651401087411125
0,0,0,2025,57,2082,0.00011775,0.03249726,0.000112255,0.03249726380778733,47709,4347,0.09111488398415393,8008,0.16785092959399694
0,0,0,2025,58,2083,0.000124435,0.033158048,0.00011862803333333333,0.033158051108170855,47566,4175,0.08777277887566749,8142,0.1711726863726191
0,0,0,2025,59,2084,0.000131995,0.033886995,0.00012583523333333334,0.03388699754120074,47420,4035,0.08509067903838043,8264,0.1742724588781105
0,0,0,2025,60,2085,0.000140277,0.034686184,0.00013373074,0.034686186080905825,47260,3885,0.08220482437579349,8369,0.17708421498095642
0,0,0,2025,61,2086,0.000149126,0.035559246,0.00014216678666666667,0.03555924770662629,47096,3731,0.07922116527942925,8468,0.17980295566502463
0,0,0,2025,62,2087,0.000158533,0.036513749,0.00015113479333333336,0.03651375040194928,46930,3541,0.07545280204559983,8570,0.18261240144896654
0,0,0,2025,63,2088,0.000168533,0.037552274,0.00016066812666666667,0.03755227515345884,46740,3374,0.07218656397090287,8691,0.18594351732991013
0,0,0,2025,64,2089,0.000179164,0.038675803,0.00017080301333333332,0.038675803950375405,46550,3218,0.06912996777658431,8796,0.1889581095596133
0,0,0,2025,65,2090,0.000190465,0.039885314,0.00018157663333333334,0.039885314784077246,46333,3083,0.0665400470506982,8880,0.19165605507953296
0,0,0,2025,66,2091,0.000202479,0.041181734,0.00019854190833333332,0.04118173426985421,46130,2924,0.06338608280945154,8948,0.19397355300238456
0,0,0,2025,67,2092,0.000215251,0.04256587,0.00021106556388888887,0.042565870223139304,45922,2786,0.06066808936892992,9019,0.19639824049475196
0,0,0,2025,68,2093,0.000228828,0.04403836,0.00022437856666666667,0.04403836018468673,45656,2633,0.057670404766076745,9058,0.19839670579989488
0,0,0,2025,69,2094,0.000243261,0.045599597,0.00023853092499999997,0.045599597107091154,45395,2487,0.054785769357858796,9122,0.2009472408855601
0,0,0,2025,70,2095,0.000258604,0.04724967,0.0002535755888888889,0.04724967008877309,45085,2359,0.05232338915382056,9151,0.20297216369080626
0,0,0,2025,71,2096,0.000274915,0.048988289,0.0002695694305555555,0.0489882890736317,44766,2194,0.04901040968592235,9172,0.20488763793950765
0,0,0,2025,72,2097,0.000292254,0.050814715,0.0002865712833333333,0.05081471506110152,44410,2051,0.04618329205133979,9217,0.20754334609322225
0,0,0,2025,73,2098,0.000310687,0.052727683,0.00030464586388888885,0.0527276830507214,44044,1915,0.04347924802470257,9248,0.2099718463354827
0,0,0,2025,74,2099,0.000330282,0.054725326,0.00032385985,0.05472532604211442,43662,1764,0.04040126425724887,9262,0.21212954056158673
0,0,0,2025,75,2100,0.000351112,0.056805098,0.0003442848222222222,0.05680509803497194,43233,1643,0.038003377049938704,9287,0.21481275877223419
0,0,0,1954,0,1954,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1954,1,1955,0.0,0.0,0.0,0.0,48371,0,0.0,0,0.0
0,0,0,1954,2,1956,0.0,0.0,0.0,0.0,48262,0,0.0,0,0.0
0,0,0,1954,3,1957,0.0,0.0,0.0,0.0,48187,0,0.0,0,0.0
0,0,0,1954,4,1958,0.0,0.0,0.0,0.0,48144,0,0.0,0,0.0
0,0,0,1954,5,1959,0.0,0.0,0.0,0.0,48116,0,0.0,0,0.0
0,0,0,1954,6,1960,0.0,0.0,0.0,0.0,48082,0,0.0,0,0.0
0,0,0,1954,7,1961,0.0,0.0,0.0,0.0,48049,0,0.0,0,0.0
0,0,0,1954,8,1962,0.001489859,0.0,0.001489859,0.0,48032,66,0.0013740839440373085,0,0.0
0,0,0,1954,9,1963,0.002985173,0.0,0.002985173,0.0,48008,183,0.0038118646892184634,0,0.0
0,0,0,1954,10,1964,0.005978447,0.0,0.005978447,0.0,47986,449,0.009356895761263702,0,0.0
0,0,0,1954,11,1965,0.011865953,0.0,0.011865953,0.0,47962,980,0.020432842667111463,0,0.0
0,0,0,1954,12,1966,0.022598703,0.0,0.022598703,0.0,47944,2045,0.04265392958451527,0,0.0
0,0,0,1954,13,1967,0.039762805,0.0,0.039762805,0.0,47927,3841,0.08014271704884512,0,0.0
0,0,0,1954,14,1968,0.06237599,0.0,0.06237599,0.0,47901,6605,0.13788856182543163,0,0.0
0,0,0,1954,15,1969,0.084588309,0.01031468,0.084588309,0.01031468,47858,10103,0.21110368172510344,0,0.0
0,0,0,1954,16,1970,0.097582663,0.010943845,0.097582663,0.010943845,47813,13510,0.28255913663647964,102,0.00213331102419844
0,0,0,1954,17,1971,0.098140602,0.011577123,0.098140602,0.011577123,47754,16715,0.35002303471960466,250,0.005235163546509193
0,0,0,1954,18,1972,0.088819185,0.012212651,0.088819185,0.012212651,47668,19208,0.40295376353109,435,0.009125618863808005
0,0,0,1954,19,1973,0.074512189,0.012848716,0.074512189,0.012848716,47580,20906,0.43938629676334595,649,0.013640184951660361
0,0,0,1954,20,1974,0.05971914,0.013483787,0.05971914,0.013483787,47496,22071,0.46469176351692776,923,0.019433215428667678
0,0,0,1954,21,1975,0.046971991,0.014116536,0.046971991,0.014116536,47411,22844,0.48182911138765266,1221,0.025753517116281033
0,0,0,1954,22,1976,0.03653316,0.014745862,0.03653316,0.014745862,47316,23294,0.49230704201538594,1553,0.032821878434356244
0,0,0,1954,23,1977,0.028170746,0.015370908,0.028170746,0.015370908,47237,23497,0.4974278637508733,1905,0.040328556004826724
0,0,0,1954,24,1978,0.021593691,0.015991075,0.021593691,0.015991075,47150,23510,0.49862142099681867,2284,0.048441145281018026
0,0,0,1954,25,1979,0.016497772,0.016606034,0.016497772,0.016606034,47061,23423,0.49771573064745755,2685,0.05705361127047874
0,0,0,1954,26,1980,0.012596034,0.017215732,0.012596034,0.017215732,46978,23271,0.49535952999276256,3054,0.06500915322065648
0,0,0,1954,27,1981,0.009632355,0.017820439,0.009632355,0.017820439,46884,23023,0.4910630492278816,3415,0.07283934817848306
0,0,0,1954,28,1982,0.007384286,0.018420878,0.007384286,0.018420878,46798,22707,0.4852130432924484,3796,0.08111457754604898
0,0,0,1954,29,1983,0.005677852,0.019018129,0.005677852,0.019018129,46729,22289,0.4769843138094117,4239,0.09071454557127266
0,0,0,1954,30,1984,0.004380907,0.019613591,0.004380907,0.019613591,46658,21876,0.468858502293283,4718,0.10111877920185178
0,0,0,1954,31,1985,0.003393439,0.020208195,0.003393439,0.020208195,46571,21461,0.4608232591097464,5169,0.1109918189431191
0,0,0,1954,32,1986,0.002639938,0.020799851,0.002639938,0.020799851,46473,21010,0.4520904611279668,5606,0.12062918253609622
0,0,0,1954,33,1987,0.002063475,0.021385503,0.002063475,0.021385503,46367,20561,0.44344037785493995,6047,0.13041602864105936
0,0,0,1954,34,1988,0.001621157,0.021961888,0.001621157,0.021961888,46244,20087,0.43436986419859874,6482,0.14016953550730907
0,0,0,1954,35,1989,0.001280666,0.022525544,0.001280666,0.022525544,46135,19618,0.42523030237346915,6915,0.14988620353310936
0,0,0,1954,36,1990,0.001017635,0.02307283,0.001017635,0.02307283,46028,19132,0.41566003302337706,7330,0.15925089076214477
0,0,0,1954,37,1991,0.000813753,0.023599357,0.000813753,0.023599357,45879,18665,0.406831012009852,7754,0.16900978661261143
0,0,0,1954,38,1992,0.000655377,0.024098135,0.000655377,0.024098135,45728,18196,0.3979181245626312,8164,0.17853393981805457
0,0,0,1954,39,1993,0.000532084,0.024561232,0.000532084,0.024561232,45590,17699,0.38822110111866637,8557,0.18769466988374645
0,0,0,1954,40,1994,0.000435864,0.024980434,0.000435864,0.024980434,45436,17166,0.3778061449071221,8961,0.1972224667664407
0,0,0,1954,41,1995,0.000360574,0.025350259,0.000360574,0.025350259,45282,16704,0.3688882999867497,9410,0.2078088423656199
0,0,0,1954,42,1996,0.000301509,0.025677083,0.000301509,0.025677083,45168,16200,0.35866099893730075,9807,0.21712274176408078
0,0,0,1954,43,1997,0.000255069,0.025970934,0.000255069,0.025970934,45040,15759,0.34988898756660747,10229,0.22710923623445825
0,0,0,1954,44,1998,0.000218503,0.026242516,0.000218503,0.026242516,44911,15313,0.34096323840484516,10581,0.235599296386186
0,0,0,1954,45,1999,0.000189709,0.026503089,0.000189709,0.026503089,44764,14872,0.33223125726029845,10942,0.24443749441515503
0,0,0,1954,46,2000,0.000167085,0.026764405,0.000167085,0.026764405,44614,14405,0.32288071009100283,11283,0.25290267628995383
0,0,0,1954,47,2001,0.000149415,0.027038679,0.000149415,0.027038679,44471,13965,0.3140248701400913,11652,0.26201344696543816
0,0,0,1954,48,2002,0.000135784,0.02733862,0.000135784,0.02733862,44310,13511,0.30491988264500114,11996,0.2707289550891447
0,0,0,1954,49,2003,0.000125513,0.027677522,0.000125513,0.027677522,44131,13054,0.2958011375223766,12334,0.27948607554780086
0,0,0,1954,50,2004,0.000118114,0.028069402,0.000118114,0.028069402,43932,12608,0.2869889829736866,12652,0.28799053082035875
0,0,0,1954,51,2005,0.000113207,0.028526027,0.000113207,0.028526027,43713,12157,0.2781094868803331,12962,0.2965250611946103
0,0,0,1954,52,2006,0.000110355,0.029047155,0.000110355,0.029047155,43495,11679,0.2685136222554317,13249,0.3046097252557765
0,0,0,1954,53,2007,0.000109205,0.029629437,0.000109205,0.029629437,43230,11213,0.2593800601434189,13556,0.31357853342586167
0,0,0,1954,54,2008,0.000109497,0.030269418,0.000109497,0.030269418,42970,10789,0.25108215033744474,13863,0.322620432860135
0,0,0,1954,55,2009,0.000111036,0.030963432,0.000111036,0.030963432,42707,10359,0.24255976771957757,14101,0.33018006415810053
0,0,0,1954,56,2010,0.000113659,0.031707504,0.000113659,0.031707504,42418,9919,0.23383940779857607,14335,0.33794615493422603
0,0,0,1954,57,2011,0.000117222,0.03249726,0.000117222,0.03249726,42125,9462,0.22461721068249257,14555,0.3455192878338279
0,0,0,1954,58,2012,0.00012158,0.033158048,0.00012158,0.033158048,41788,9041,0.21635397721834018,14784,0.3537857758208098
0,0,0,1954,59,2013,0.000128967,0.033886995,0.000128967,0.033886995,41425,8618,0.208038624019312,14964,0.3612311406155703
0,0,0,1954,60,2014,0.000137059,0.034686184,0.000137059,0.034686184,41063,8148,0.19842680758833986,15143,0.36877480943915447
0,0,0,1954,61,2015,0.000145705,0.035559246,0.000145705,0.035559246,40682,7759,0.19072316995231306,15348,0.3772675876308933
0,0,0,1954,62,2016,0.000154896,0.036513749,0.000154896,0.036513749,40316,7345,0.18218573271157854,15450,0.38322254191884114
0,0,0,1954,63,2017,0.000164667,0.037552274,0.00015698254,0.04631447126666664,39885,6875,0.17237056537545442,15546,0.38977059044753665
0,0,0,1954,64,2018,0.000175054,0.038675803,0.00016688481333333334,0.04589528622666666,39411,6427,0.16307629849534394,15697,0.39828981756362436
0,0,0,1954,65,2019,0.000186097,0.039885314,0.00017741247333333333,0.045841520890666655,38914,6003,0.154263247160405,15803,0.4061006321632317
0,0,0,1954,66,2020,0.000197835,0.041181734,0.0001939882083333333,0.04323166920355555,38415,5628,0.14650527137836783,15876,0.41327606403748535
0,0,0,1954,67,2021,0.000210314,0.04256587,0.0002062245611111111,0.04426093753422222,37869,5250,0.13863582349679157,15884,0.4194459848424833
0,0,0,1954,68,2022,0.00022358,0.04403836,0.0002192326111111111,0.045441324286577774,37322,4836,0.12957504956861904,15875,0.42535233910294196
0,0,0,1954,69,2023,0.000237683,0.045599597,0.0002330613861111111,0.04641311002367004,36709,4482,0.12209539894848674,15874,0.43242801492821925
0,0,0,1954,70,2024,0.000252675,0.04724967,0.000247761875,0.04792403073014614,36082,4138,0.11468322155091182,15762,0.4368383127321102
0,0,0,1954,71,2025,0.000268612,0.048988289,0.0002633889888888889,0.04954762883604371,35364,3798,0.10739735324058365,15643,0.4423424951928515
0,0,0,1954,72,2026,0.000285555,0.050814715,0.00028000254166666666,0.051278869922523757,34634,3481,0.1005081711612866,15476,0.4468441415949645
0,0,0,1954,73,2027,0.000303565,0.052727683,0.0002976623472222222,0.05311298577881472,33846,3163,0.09345269751226142,15284,0.4515747798853631
0,0,0,1954,74,2028,0.000322712,0.054725326,0.0003164370444444444,0.05504524629961705,33085,2856,0.0863231071482545,15040,0.45458667069669034
0,0,0,1954,75,2029,0.000343065,0.056805098,0.0003363942916666666,0.05707076079710328,32208,2582,0.08016641828117238,14783,0.45898534525583706
0,0,0,1954,76,2030,0.000364702,0.0589637,0.0003576105722222222,0.05918430641767835,31313,2329,0.0743780538434516,14457,0.4616932264554658
0,0,0,1954,77,2031,0.000387703,0.061197001,0.00038016433055555553,0.061380170660835634,30401,2082,0.06848458932271964,14147,0.46534653465346537
0,0,0,1954,78,2032,0.000412154,0.06349997,0.00040413989444444443,0.063608577263922,29431,1810,0.061499779144439534,13751,0.4672284326050763
0,0,0,1954,79,2033,0.000438146,0.06586661,0.00042962649444444444,0.06595673404000717,28354,1560,0.05501869224800734,13330,0.4701276715807293
0,0,0,1954,80,2034,0.000465777,0.068289895,0.000456720225,0.06836464682012938,27240,1348,0.04948604992657856,12862,0.4721732745961821
0,0,0,1954,81,2035,0.000495149,0.070761719,0.0004855211027777777,0.07082368503220121,26103,1128,0.0432134237443972,12332,0.47243611845381756
0,0,0,1954,82,2036,0.000526373,0.073274935,0.0005161379694444444,0.07332626848421624,24815,946,0.03812210356639129,11731,0.47273826314728995
0,0,0,1954,83,2037,0.000559565,0.075830079,0.0005486845694444444,0.07587257781259901,23475,788,0.03356762513312034,11104,0.473013844515442
0,0,0,1954,84,2038,0.000594849,0.078430065,0.0005832824916666667,0.07846522977554575,22129,632,0.02855980839622215,10452,0.472321388223598
0,0,0,1954,85,2039,0.000632356,0.081078262,0.0006200601888888889,0.08110734369345386,20701,514,0.024829718371093185,9743,0.4706535916139317
0,0,0,1954,86,2040,0.000672227,0.081078262,0.0006591559194444443,0.08110152735476307,19239,408,0.021206923436769064,9027,0.4692031810385155
