policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1917,71,1988,0.000666113,0.061243434,0.000666113,0.061243434,25380,4676,0.1842395587076438,14371,0.5662332545311268
0,0,0,1917,72,1989,0.000694549,0.062813752,0.000694549,0.062813752,24513,4130,0.1684820299432954,14128,0.5763472443193408
0,0,0,1917,73,1990,0.000724592,0.064412278,0.000724592,0.064412278,23580,3689,0.15644614079728583,13935,0.5909669211195929
0,0,0,1917,74,1991,0.000756003,0.066047032,0.000756003,0.066047032,22717,3258,0.14341682440463088,13602,0.598758638904785
0,0,0,1917,75,1992,0.000788775,0.067720272,0.000788775,0.067720272,21757,2802,0.12878613779473272,13208,0.607068989290803
0,0,0,1917,76,1993,0.000822966,0.06943275,0.000822966,0.06943275,20720,2429,0.11722972972972973,12746,0.6151544401544402
0,0,0,1917,77,1994,0.000858639,0.071185227,0.000858639,0.071185227,19643,2100,0.10690831339408441,12261,0.6241918240594614
0,0,0,1917,78,1995,0.000895857,0.072978467,0.000895857,0.072978467,18604,1812,0.09739840894431305,11694,0.6285745001075037
0,0,0,1917,79,1996,0.000934687,0.074813242,0.000934687,0.074813242,17540,1513,0.08625997719498289,11054,0.6302166476624858
0,0,0,1917,80,1997,0.000975199,0.07669033,0.000975199,0.07669033,16371,1287,0.07861462341946124,10379,0.6339869281045751
0,0,0,1917,81,1998,0.001017465,0.078610513,0.001017465,0.078610513,15226,1069,0.07020885327728885,9626,0.6322080651517141
0,0,0,1917,82,1999,0.001061561,0.080574578,0.001061561,0.080574578,14026,881,0.06281192071866533,8850,0.6309710537573079
0,0,0,1917,83,2000,0.001107568,0.082583316,0.001107568,0.082583316,12798,709,0.05539928113767776,8085,0.6317393342709798
0,0,0,1917,84,2001,0.001155566,0.084637523,0.001155566,0.084637523,11622,543,0.04672173464119773,7307,0.6287213904663569
0,0,0,1917,85,2002,0.001205642,0.086737996,0.001205642,0.086737996,10408,402,0.03862413528055342,6527,0.6271137586471944
0,0,0,1917,86,2003,0.001257886,0.086737996,0.001257886,0.086737996,9238,297,0.03214981597748431,5804,0.628274518294003
0,0,0,1917,87,2004,0.001312392,0.086737996,0.001312392,0.086737996,8156,218,0.026728788621873466,5067,0.6212604217753801
0,0,0,1917,88,2005,0.001369258,0.086737996,0.001369258,0.086737996,7127,154,0.021607969692717832,4404,0.6179318086151255
0,0,0,1917,89,2006,0.001428584,0.086737996,0.001428584,0.086737996,6194,117,0.018889247659024864,3777,0.6097836616080078
0,0,0,1917,90,2007,0.001490478,0.086737996,0.001490478,0.086737996,5317,85,0.015986458529245816,3161,0.5945081813052473
0,0,0,1917,91,2008,0.001555051,0.086737996,0.001555051,0.086737996,4451,52,0.01168276791732195,2613,0.587059087845428
0,0,0,1917,92,2009,0.001622417,0.086737996,0.001622417,0.086737996,3676,38,0.010337323177366704,2127,0.5786180631120783
0,0,0,1917,93,2010,0.001692699,0.086737996,0.001692699,0.086737996,2999,23,0.00766922307435812,1719,0.573191063687896
0,0,0,1917,94,2011,0.00176602,0.086737996,0.00176602,0.086737996,2425,18,0.007422680412371134,1398,0.5764948453608247
0,0,0,1917,95,2012,0.001842513,0.086737996,0.001842513,0.086737996,1986,12,0.006042296072507553,1110,0.5589123867069486
0,0,0,1917,96,2013,0.001958583,0.086737996,0.001958583,0.086737996,1588,6,0.003778337531486146,874,0.5503778337531486
0,0,0,1917,97,2014,0.002081954,0.086737996,0.002081954,0.086737996,1249,6,0.004803843074459567,673,0.5388310648518815
0,0,0,1917,98,2015,0.002213082,0.086737996,0.002213082,0.086737996,967,2,0.002068252326783868,514,0.531540847983454
0,0,0,1917,99,2016,0.002352454,0.086737996,0.002352454,0.086737996,730,1,0.0013698630136986301,393,0.5383561643835616
0,0,0,1928,0,1928,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1928,1,1929,0.0,0.0,0.0,0.0,46668,0,0.0,0,0.0
0,0,0,1928,2,1930,0.0,0.0,0.0,0.0,46116,0,0.0,0,0.0
0,0,0,1928,3,1931,0.0,0.0,0.0,0.0,45877,0,0.0,0,0.0
0,0,0,1928,4,1932,0.0,0.0,0.0,0.0,45690,0,0.0,0,0.0
0,0,0,1928,5,1933,0.0,0.0,0.0,0.0,45573,0,0.0,0,0.0
0,0,0,1928,6,1934,0.0,0.0,0.0,0.0,45472,0,0.0,0,0.0
0,0,0,1928,7,1935,0.0,0.0,0.0,0.0,45374,0,0.0,0,0.0
0,0,0,1928,8,1936,0.001874918,0.0,0.001874918,0.0,45299,85,0.0018764211130488531,0,0.0
0,0,0,1928,9,1937,0.003888648,0.0,0.003888648,0.0,45236,259,0.00572552834025997,0,0.0
0,0,0,1928,10,1938,0.008043037,0.0,0.008043037,0.0,45184,603,0.013345432011331445,0,0.0
0,0,0,1928,11,1939,0.016448,0.0,0.016448,0.0,45130,1329,0.02944826058054509,0,0.0
0,0,0,1928,12,1940,0.032186408,0.0,0.032186408,0.0,45070,2698,0.05986243621033947,0,0.0
0,0,0,1928,13,1941,0.058005956,0.0,0.058005956,0.0,45021,5093,0.11312498611758957,0,0.0
0,0,0,1928,14,1942,0.092984558,0.0,0.092984558,0.0,44983,8731,0.19409554720672254,0,0.0
0,0,0,1928,15,1943,0.128903702,0.003107133,0.128903702,0.003107133,44928,13465,0.299701745014245,0,0.0
0,0,0,1928,16,1944,0.152766284,0.00330101,0.152766284,0.00330101,44866,18227,0.40625417911113093,31,0.000690946373645968
0,0,0,1928,17,1945,0.159118112,0.003506733,0.159118112,0.003506733,44793,22315,0.4981805192775657,112,0.0025003906860446945
0,0,0,1928,18,1946,0.150301843,0.003729407,0.150301843,0.003729407,44702,25503,0.5705113865151448,193,0.004317480202228088
0,0,0,1928,19,1947,0.132338092,0.003975298,0.132338092,0.003975298,44608,27835,0.623991212338594,285,0.006388988522238163
0,0,0,1928,20,1948,0.111604976,0.004252099,0.111604976,0.004252099,44533,29455,0.6614196214043518,399,0.008959647901556149
0,0,0,1928,21,1949,0.092340672,0.004569314,0.092340672,0.004569314,44444,30628,0.6891368913689137,530,0.011925119251192513
0,0,0,1928,22,1950,0.075381747,0.004938806,0.075381747,0.004938806,44357,31378,0.7073968032103163,653,0.01472146448136709
0,0,0,1928,23,1951,0.060783023,0.00537349,0.060783023,0.00537349,44270,31866,0.7198102552518636,797,0.01800316241246894
0,0,0,1928,24,1952,0.048496979,0.005880637,0.048496979,0.005880637,44185,32180,0.7283014597714157,980,0.022179472671721174
0,0,0,1928,25,1953,0.038365028,0.006465881,0.038365028,0.006465881,44093,32291,0.7323384664232417,1157,0.026239992742612205
0,0,0,1928,26,1954,0.030153425,0.007134586,0.030153425,0.007134586,44012,32326,0.7344815050440789,1368,0.03108243206398255
0,0,0,1928,27,1955,0.023594757,0.007891327,0.023594757,0.007891327,43944,32267,0.734275441470963,1596,0.0363189513926816
0,0,0,1928,28,1956,0.018418969,0.008739262,0.018418969,0.008739262,43869,32108,0.7319063575645672,1847,0.04210262372062276
0,0,0,1928,29,1957,0.014373721,0.009679367,0.014373721,0.009679367,43800,31872,0.7276712328767123,2130,0.04863013698630137
0,0,0,1928,30,1958,0.011235632,0.010709572,0.011235632,0.010709572,43727,31546,0.7214306949939396,2431,0.05559494134059048
0,0,0,1928,31,1959,0.008814688,0.011823342,0.008814688,0.011823342,43642,31182,0.7144952110352413,2806,0.0642958617845195
0,0,0,1928,32,1960,0.006954107,0.013006942,0.006954107,0.013006942,43558,30764,0.7062766885531935,3171,0.07279948574314707
0,0,0,1928,33,1961,0.005525415,0.014242237,0.005525415,0.014242237,43462,30312,0.6974368413786757,3572,0.08218673783995215
0,0,0,1928,34,1962,0.004421376,0.015517394,0.004421376,0.015517394,43373,29831,0.6877781108062619,4003,0.0922924399972333
0,0,0,1928,35,1963,0.003561393,0.016821275,0.003561393,0.016821275,43275,29309,0.6772732524552282,4453,0.1029000577700751
0,0,0,1928,36,1964,0.002886328,0.018141007,0.002886328,0.018141007,43161,28710,0.6651838465281157,4919,0.11396862908644378
0,0,0,1928,37,1965,0.002352462,0.019462102,0.002352462,0.019462102,43024,28062,0.6522406098921533,5419,0.12595295648940127
0,0,0,1928,38,1966,0.001927235,0.020768645,0.001927235,0.020768645,42872,27421,0.6396016047770107,5956,0.13892517260682963
0,0,0,1928,39,1967,0.001586217,0.022043543,0.001586217,0.022043543,42716,26698,0.6250117052158441,6486,0.15184005993070512
0,0,0,1928,40,1968,0.001310948,0.023268834,0.001310948,0.023268834,42523,25951,0.6102814947205042,7049,0.16576911318580534
0,0,0,1928,41,1969,0.001087377,0.024428853,0.001087377,0.024428853,42343,25206,0.5952813924379472,7658,0.18085633989089106
0,0,0,1928,42,1970,0.000904738,0.025520005,0.000904738,0.025520005,42183,24452,0.5796647938743096,8273,0.1961216603845151
0,0,0,1928,43,1971,0.000755087,0.026544238,0.000755087,0.026544238,42021,23714,0.5643368791794579,8878,0.2112753147235906
0,0,0,1928,44,1972,0.000633305,0.027506344,0.000633305,0.027506344,41836,22932,0.5481403575867674,9467,0.22628836408834496
0,0,0,1928,45,1973,0.000535044,0.028413757,0.000535044,0.028413757,41629,22156,0.5322251315188931,10075,0.24201878498162338
0,0,0,1928,46,1974,0.0004564,0.029276333,0.0004564,0.029276333,41410,21430,0.5175078483458102,10650,0.25718425501086695
0,0,0,1928,47,1975,0.000394004,0.030106126,0.000394004,0.030106126,41210,20644,0.5009463722397476,11201,0.27180296044649355
0,0,0,1928,48,1976,0.000345041,0.030917213,0.000345041,0.030917213,40990,19848,0.48421566235667235,11787,0.28755794096121007
0,0,0,1928,49,1977,0.000307238,0.031725558,0.000307238,0.031725558,40714,19056,0.46804538979220905,12337,0.3030161615169229
0,0,0,1928,50,1978,0.000278824,0.032548954,0.000278824,0.032548954,40449,18259,0.4514079458083018,12904,0.31901901159484786
0,0,0,1928,51,1979,0.000258378,0.033403327,0.000258378,0.033403327,40169,17491,0.43543528591700065,13435,0.33446189847892654
0,0,0,1928,52,1980,0.000244491,0.034290942,0.000244491,0.034290942,39864,16714,0.4192755368252057,13936,0.34958860124423036
0,0,0,1928,53,1981,0.000236059,0.035210379,0.000236059,0.035210379,39549,15938,0.40299375458292247,14423,0.36468684416799413
0,0,0,1928,54,1982,0.000232072,0.0361603,0.000232072,0.0361603,39198,15152,0.38655033420072454,14890,0.3798663197101893
0,0,0,1928,55,1983,0.000231748,0.037139228,0.000231748,0.037139228,38848,14390,0.370418039538715,15352,0.3951812191103789
0,0,0,1928,56,1984,0.000234501,0.038145454,0.000234501,0.038145454,38465,13657,0.35505004549590535,15777,0.4101650851423372
0,0,0,1928,57,1985,0.000239861,0.039177027,0.000239861,0.039177027,38086,12912,0.339022212886625,16194,0.42519560993540934
0,0,0,1928,58,1986,0.000247403,0.040231732,0.000247403,0.040231732,37662,12201,0.3239604906802613,16533,0.4389835908873666
0,0,0,1928,59,1987,0.000256702,0.041307081,0.000256702,0.041307081,37194,11506,0.3093509705866538,16851,0.45305694466849494
0,0,0,1928,60,1988,0.000267289,0.042400292,0.000267289,0.042400292,36714,10813,0.29451980171051917,17102,0.4658168546058724
0,0,0,1928,61,1989,0.000278703,0.043509854,0.000278703,0.043509854,36220,10146,0.28012147984538927,17359,0.47926559911651023
0,0,0,1928,62,1990,0.000290762,0.044640521,0.000290762,0.044640521,35692,9530,0.2670066121259666,17605,0.49324778661885016
0,0,0,1928,63,1991,0.000303371,0.04579804,0.000303371,0.04579804,35171,8884,0.2525944670324984,17740,0.5043928236331068
0,0,0,1928,64,1992,0.000316526,0.046984098,0.000316526,0.046984098,34570,8278,0.23945617587503615,17873,0.5170089673126989
0,0,0,1928,65,1993,0.000330252,0.04819932,0.000330252,0.04819932,33983,7698,0.2265250272194921,18009,0.5299414413088898
0,0,0,1928,66,1994,0.000344572,0.049444343,0.000344572,0.049444343,33408,7116,0.2130028735632184,18021,0.5394216954022989
0,0,0,1928,67,1995,0.000359514,0.050719811,0.000359514,0.050719811,32732,6549,0.20007943297079311,18090,0.5526701698643529
0,0,0,1928,68,1996,0.000375103,0.052026381,0.000375103,0.052026381,32053,6014,0.18762674320656414,18033,0.5625994446697657
0,0,0,1928,69,1997,0.000391368,0.053364716,0.000391368,0.053364716,31343,5511,0.1758287336885429,17922,0.5718023163066713
0,0,0,1928,70,1998,0.000408337,0.054735492,0.000408337,0.054735492,30570,4995,0.1633954857703631,17730,0.5799803729146222
0,0,0,1928,71,1999,0.000426043,0.05613939,0.000426043,0.05613939,29705,4530,0.15249957919542165,17479,0.5884194580037031
0,0,0,1928,72,2000,0.000444516,0.057577103,0.000444516,0.057577103,28788,4084,0.14186466583298596,17197,0.5973669584549117
0,0,0,1928,73,2001,0.000463789,0.059049332,0.000463789,0.059049332,27814,3674,0.13209175235492918,16842,0.6055223987919752
0,0,0,1928,74,2002,0.000483898,0.060556787,0.000483898,0.060556787,26889,3272,0.12168544758079512,16483,0.6130015991669456
0,0,0,1928,75,2003,0.000504879,0.062100185,0.000504879,0.062100185,25933,2865,0.11047699841900281,16040,0.6185169475186056
0,0,0,1928,76,2004,0.000526768,0.063680253,0.000526768,0.063680253,24844,2538,0.10215746256641442,15633,0.6292464981484464
0,0,0,1928,77,2005,0.000549607,0.065297725,0.000549607,0.065297725,23865,2207,0.09247852503666457,15080,0.6318877016551435
0,0,0,1928,78,2006,0.000573435,0.066953343,0.000573435,0.066953343,22763,1923,0.08447919869964415,14558,0.639546632693406
0,0,0,1928,79,2007,0.000598295,0.068647856,0.000598295,0.068647856,21733,1679,0.07725578613168914,13936,0.6412368287857175
0,0,0,1928,80,2008,0.000624233,0.07038202,0.000624233,0.07038202,20644,1447,0.07009300523154427,13270,0.6428017826002712
0,0,0,1928,81,2009,0.000651295,0.072156598,0.000651295,0.072156598,19501,1217,0.06240705604840777,12609,0.6465822265524845
0,0,0,1928,82,2010,0.000679529,0.07397236,0.000679529,0.07397236,18366,1020,0.055537406076445604,11847,0.6450506370467167
0,0,0,1928,83,2011,0.000708987,0.075830079,0.000708987,0.075830079,17084,840,0.04916881292437368,11019,0.6449894638258019
0,0,0,1928,84,2012,0.00073972,0.078430065,0.00073972,0.078430065,15810,681,0.043074003795066415,10168,0.6431372549019608
0,0,0,1928,85,2013,0.000786359,0.081078262,0.000786359,0.081078262,14523,537,0.03697583143978517,9362,0.6446326516559939
0,0,0,1928,86,2014,0.000835937,0.081078262,0.000835937,0.081078262,13263,434,0.03272261177712433,8522,0.6425393953102616
0,0,0,1928,87,2015,0.000888638,0.081078262,0.000888638,0.081078262,12014,319,0.026552355585150657,7631,0.6351756284334943
0,0,0,1928,88,2016,0.000944659,0.081078262,0.000944659,0.081078262,10718,253,0.023605150214592276,6849,0.6390184735958201
0,0,0,1928,89,2017,0.001004209,0.081078262,0.0009721301013888889,0.08755326209027776,9566,199,0.020802843403721512,5999,0.6271168722559063
0,0,0,1928,90,2018,0.00106751,0.081078262,0.0010334089861111112,0.08625826207222222,8420,141,0.0167458432304038,5232,0.6213776722090262
0,0,0,1928,91,2019,0.001134797,0.081078262,0.001098546540277778,0.08522226205777778,7348,101,0.013745236799129014,4487,0.6106423516603158
0,0,0,1928,92,2020,0.001206321,0.081078262,0.0011677857458333334,0.08505650205546667,6289,65,0.010335506439815552,3771,0.5996183813006837
0,0,0,1928,93,2021,0.001282349,0.081078262,0.001241385073611111,0.08426085404437333,5315,44,0.008278457196613359,3151,0.5928504233301976
0,0,0,1928,94,2022,0.001363162,0.081078262,0.0013196165472222222,0.08362433563549866,4435,33,0.007440811724915446,2614,0.589402480270575
0,0,0,1928,95,2023,0.001449063,0.081078262,0.0014027734875,0.08311512090839893,3691,20,0.00541858574911948,2114,0.572744513681929
0,0,0,1928,96,2024,0.00154037,0.081078262,0.0014911637361111113,0.08270774912671913,2975,12,0.004033613445378151,1652,0.5552941176470588
0,0,0,1928,97,2025,0.001637423,0.081078262,0.0015851164319444445,0.08238185170137531,2357,5,0.0021213406873143827,1300,0.5515485787017395
0,0,0,1928,98,2026,0.001740582,0.081078262,0.0016849800750000001,0.08212113376110025,1846,2,0.0010834236186348862,970,0.5254604550379198
0,0,0,1928,99,2027,0.00185023,0.081078262,0.0017911254305555556,0.0819125594088802,1422,2,0.0014064697609001407,738,0.5189873417721519
0,0,0,2043,0,2043,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2043,1,2044,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2043,2,2045,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2043,3,2046,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2043,4,2047,0.0,0.0,0.0,0.0,49859,0,0.0,0,0.0
0,0,0,2043,5,2048,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2043,6,2049,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2043,7,2050,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2043,8,2051,0.000442829,0.0,0.0004201955177777778,0.0,49855,23,0.00046133787985156956,0,0.0
0,0,0,2043,9,2052,0.000888343,0.0,0.0008429388022222222,0.0,49853,60,0.0012035384029045392,0,0.0
0,0,0,2043,10,2053,0.001781276,0.0,0.0016902330044444446,0.0,49852,144,0.002888550108320629,0,0.0
0,0,0,2043,11,2054,0.00354796,0.0,0.0033666198222222225,0.0,49849,291,0.005837629641517382,0,0.0
0,0,0,2043,12,2055,0.006814578,0.0,0.006466277346666667,0.0,49847,604,0.01211707825947399,0,0.0
0,0,0,2043,13,2056,0.012181779,0.0,0.01155915474,0.0,49845,1137,0.02281071321095396,0,0.0
0,0,0,2043,14,2057,0.019574094,0.0,0.018573640306666667,0.0,49843,1991,0.03994542864594828,0,0.0
0,0,0,2043,15,2058,0.027348586,0.016437296,0.025950769382222225,0.016437742688908817,49839,3135,0.06290254619876001,0,0.0
0,0,0,2043,16,2059,0.032552923,0.016899039,0.030889106935555553,0.016899406389541002,49833,4519,0.0906828808219453,59,0.0011839544077217909
0,0,0,2043,17,2060,0.03379091,0.017373524,0.03206381904444444,0.0173738261639755,49824,5817,0.1167509633911368,138,0.0027697495183044317
0,0,0,2043,18,2061,0.031605444,0.01786109,0.029990054640000003,0.017861338515060554,49809,6994,0.14041639061213837,251,0.005039249934750748
0,0,0,2043,19,2062,0.027493596,0.018362082,0.026088367759999998,0.018362311937172263,49790,7919,0.15904800160674834,367,0.007370958023699538
0,0,0,2043,20,2063,0.022959572,0.018876858,0.021786082764444447,0.018877047106718933,49762,8629,0.17340540975041197,512,0.010288975523491822
0,0,0,2043,21,2064,0.018908137,0.019405779,0.017941721108888888,0.019405934524322745,49729,9200,0.18500271471374852,678,0.013633895714774075
0,0,0,2043,22,2065,0.015451436,0.019949219,0.014661695937777778,0.019949403749795137,49701,9545,0.1920484497293817,823,0.01655902295728456
0,0,0,2043,23,2066,0.01254112,0.02050756,0.011579634133333332,0.020507711936474656,49677,9826,0.1977977736175695,1029,0.020713811220484327
0,0,0,2043,24,2067,0.010119681,0.021081191,0.00934383879,0.021081315949115043,49656,9941,0.20019735782181408,1221,0.02458917351377477
0,0,0,2043,25,2068,0.008126002,0.021670513,0.0075030085133333336,0.021670615753641265,49624,10020,0.20191842656778977,1434,0.02889730775431243
0,0,0,2043,26,2069,0.006499536,0.022275934,0.00600123824,0.022276018499460853,49593,10031,0.20226644889399714,1659,0.03345230173613212
0,0,0,2043,27,2070,0.00518319,0.022897873,0.0047858121,0.02289794248693323,49571,10009,0.2019124084646265,1882,0.03796574610155131
0,0,0,2043,28,2071,0.004125082,0.023536759,0.003808825713333334,0.02353681614058074,49546,9914,0.2000968796673798,2109,0.04256650385500343
0,0,0,2043,29,2072,0.003279422,0.02419303,0.003027999646666667,0.024193076987056594,49526,9764,0.19714897225699632,2355,0.04755078140774543
0,0,0,2043,30,2073,0.002606734,0.024867132,0.002406884393333333,0.024867169150984227,49504,9618,0.19428733031674209,2599,0.0525008080155139
0,0,0,2043,31,2074,0.002073643,0.025334882,0.0019146637033333335,0.02533491227983449,49489,9453,0.19101214411283315,2842,0.05742690294812989
0,0,0,2043,32,2075,0.001652377,0.025805175,0.0015256947633333334,0.025805199673536765,49465,9272,0.18744566865460427,3094,0.06254927726675427
0,0,0,2043,33,2076,0.001320143,0.026271703,0.0012189320366666667,0.026271723095684832,49432,9066,0.1834034633435831,3339,0.0675473377569186
0,0,0,2043,34,2077,0.001058437,0.026727732,0.0009772901633333332,0.026727748355607508,49405,8852,0.1791721485679587,3576,0.07238133792126303
0,0,0,2043,35,2078,0.000852386,0.02716612,0.0007870364066666667,0.027166133299097613,49375,8630,0.17478481012658229,3826,0.07748860759493671
