policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23462,1794,0.07646406955928736,14755,0.6288892677521098
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22301,1549,0.06945876866508228,14070,0.6309134119546209
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21115,1299,0.06152024627042387,13386,0.6339569026758228
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19913,1063,0.05338221262491839,12596,0.6325515994576407
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18583,882,0.04746273475757413,11788,0.6343432169186891
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17287,709,0.041013478336322094,10938,0.6327297969572511
0,0,0,1932,85,2017,0.000761206,0.081078262,0.000761206,0.081078262,15931,563,0.0353399033331241,10063,0.6316615403929445
0,0,0,1932,86,2018,0.000809199,0.081078262,0.000809199,0.081078262,14579,440,0.030180396460662597,9159,0.6282323890527471
0,0,0,1932,87,2019,0.000860216,0.081078262,0.000860216,0.081078262,13204,351,0.026582853680702817,8202,0.6211754013935171
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0009030164125000001,0.0836119576875,11830,265,0.022400676246830092,7318,0.618596787827557
0,0,0,1932,89,2021,0.000972094,0.081078262,0.000959942825,0.08310521854999998,10561,197,0.01865353659691317,6442,0.6099801155193637
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010204548500000001,0.08269982724,9303,152,0.016338815435880897,5563,0.5979791465118779
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010847776375,0.082375514192,8066,113,0.014009422266303001,4785,0.5932308455244235
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011531511499999999,0.08232362410432,6961,82,0.011779916678638126,4077,0.5856917109610688
0,0,0,1932,93,2025,0.001241348,0.081078262,0.00122583115,0.08207455168345601,5963,50,0.008385041086701324,3410,0.5718598021130303
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0013030862375,0.0818752937467648,4989,34,0.006814992984566046,2858,0.5728602926438164
0,0,0,1932,95,2027,0.001402738,0.081078262,0.001385203775,0.08171588739741183,4163,24,0.005765073264472736,2338,0.5616142205140524
0,0,0,1932,96,2028,0.00149113,0.081078262,0.001472490875,0.08158836231792947,3391,15,0.0044234739015039815,1841,0.5429076968445886
0,0,0,1932,97,2029,0.001585085,0.081078262,0.0015652714375,0.08148634225434358,2688,11,0.004092261904761905,1415,0.5264136904761905
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016638901000000002,0.08140472620347486,2075,2,0.0009638554216867469,1100,0.5301204819277109
0,0,0,1932,99,2031,0.001791102,0.081078262,0.001768713225,0.08133943336277989,1614,3,0.0018587360594795538,835,0.5173482032218092
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49785,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49777,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49770,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49767,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49766,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49762,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00043397242,0.0,49762,21,0.0004220087617057192,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.00087057614,0.0,49758,60,0.001205836247437598,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.00174565048,0.0,49755,152,0.003054969349814089,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0034770008,0.0,49751,307,0.006170730236578159,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.00667828644,0.0,49747,631,0.01268418196072125,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01193814342,0.0,49744,1156,0.023238983596011578,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.01918261212,0.0,49742,2060,0.04141369466446866,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.02680161428,0.016443505834855956,49738,3236,0.06506091921669549,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.03190186454,0.016904146421143445,49724,4645,0.0934156544123562,57,0.0011463277290644357
0,0,0,2030,17,2047,0.03379091,0.017373524,0.0331150918,0.01737772466034826,49714,5984,0.12036850786498773,146,0.0029367984873476284
0,0,0,2030,18,2048,0.031605444,0.01786109,0.030973335120000004,0.017864544837258797,49691,7189,0.14467408585055644,247,0.004970719043690004
0,0,0,2030,19,2049,0.027493596,0.018362082,0.02694372408,0.01836527856888456,49669,8166,0.1644083834987618,364,0.007328514767762588
0,0,0,2030,20,2050,0.022959572,0.018876858,0.02250038056,0.01887948694706259,49634,8870,0.17870814361123424,518,0.010436394407059678
0,0,0,2030,21,2051,0.018908137,0.019405779,0.01852997426,0.01940794108717359,49600,9404,0.1895967741935484,705,0.014213709677419355
0,0,0,2030,22,2052,0.015451436,0.019949219,0.01514240728,0.01995178737744307,49565,9785,0.19741753253303743,893,0.018016745687481087
0,0,0,2030,23,2053,0.01254112,0.02050756,0.0121648864,0.020509672209185384,49537,10068,0.2032420211155298,1079,0.021781698528372733
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00981609057,0.021082928032987606,49505,10181,0.20565599434400567,1305,0.026360973639026362
0,0,0,2030,25,2055,0.008126002,0.021670513,0.00788222194,0.021671941473218208,49470,10263,0.20745906610066708,1535,0.031028906407923995
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00630454992,0.022277108705006,49443,10281,0.20793641162550816,1771,0.035819023926541675
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0050276943,0.022898839002001615,49414,10239,0.2072084834257498,1988,0.040231513336301455
0,0,0,2030,28,2058,0.004125082,0.023536759,0.00400132954,0.0235375533639588,49390,10158,0.20566916379833974,2228,0.04511034622393197
0,0,0,2030,29,2059,0.003279422,0.02419303,0.00318103934,0.024193683210447074,49362,10001,0.2026052428993963,2464,0.049916940156395605
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0025285319799999996,0.024867648470125455,49332,9850,0.19966755858266438,2718,0.05509608367793724
0,0,0,2030,31,2061,0.002073643,0.025334882,0.00201143371,0.0253353029479303,49310,9686,0.19643074427093896,2972,0.060271750152098964
0,0,0,2030,32,2062,0.001652377,0.025805175,0.00160280569,0.02580551800961046,49280,9473,0.19222808441558442,3216,0.06525974025974025
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0012805387099999999,0.026271982368664997,49242,9282,0.18849762397952968,3496,0.07099630396815726
0,0,0,2030,34,2064,0.001058437,0.026727732,0.00102668389,0.02672795937439769,49206,9100,0.18493679632565135,3720,0.07560053651993659
0,0,0,2030,35,2065,0.000852386,0.02716612,0.00082681442,0.02716630488303227,49171,8866,0.18030953204124384,3934,0.08000650790099856
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00066942222,0.027579504156285718,49138,8633,0.17568887622613863,4185,0.08516830151817331
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005453873499999999,0.027959723781242198,49104,8414,0.1713506028022157,4430,0.09021668295861844
0,0,0,2030,38,2068,0.000461363,0.028298792,0.00044752211,0.028298890606898407,49075,8194,0.16696892511462047,4662,0.09499745287824758
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00037018595,0.02858878469367822,49044,7968,0.16246635674088575,4890,0.0997063861022755
0,0,0,2030,40,2070,0.000318521,0.028821091,0.00030896537,0.028821155273180677,49008,7733,0.157790564805746,5113,0.10432990532158015
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00026041978,0.028991163721872135,48961,7511,0.15340781438287618,5341,0.10908682420702191
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00022187295000000002,0.02910755354362934,48920,7279,0.14879394930498774,5558,0.11361406377759607
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00019124326,0.02918287498807962,48883,7058,0.14438557371683408,5783,0.11830288648405377
0,0,0,2030,44,2074,0.000172084,0.02923,0.00016692148,0.029230025631815718,48853,6856,0.14033938550344913,6002,0.12285837103146173
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00014766213,0.029262091527951044,48825,6654,0.13628264208909371,6199,0.1269636456733231
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00013250878999999997,0.02929225543929162,48774,6458,0.13240661007914054,6389,0.1309919219256161
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00012073492999999998,0.029333764170071077,48728,6265,0.12857084222623544,6576,0.13495320965358726
0,0,0,2030,48,2078,0.00011525,0.029399934,0.0001117925,0.02939994455982838,48664,6064,0.12460956764754233,6755,0.1388089758342923
0,0,0,2030,49,2079,0.000108545,0.029504274,0.00010528864999999999,0.029504282477844063,48616,5888,0.12111239098239263,6946,0.1428747737370413
0,0,0,2030,50,2080,0.000104076,0.02966056,0.00010095371999999999,0.02966056681820139,48558,5708,0.11755014621689526,7108,0.14638164669055562
0,0,0,2030,51,2081,0.000101637,0.029879737,9.858789e-05,0.029879742494867648,48490,5505,0.11352856259022479,7269,0.14990719736028046
0,0,0,2030,52,2082,0.000100949,0.030160767,9.792053e-05,0.03016077143723913,48408,5306,0.10960998182118659,7444,0.1537762353330028
0,0,0,2030,53,2083,0.000101784,0.030502974,9.873047999999999e-05,0.03050297759006758,48323,5123,0.10601576888852099,7612,0.15752333257455042
0,0,0,2030,54,2084,0.000103985,0.030906828,0.00010086545,0.03090683091007956,48226,4937,0.10237216439265126,7768,0.16107493882967694
0,0,0,2030,55,2085,0.000107438,0.03137309,0.00010421486,0.03137309236318493,48135,4775,0.09920016619923133,7916,0.16445413939960526
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010869238,0.03190279992246824,48014,4590,0.09559711750739368,8050,0.16765943266547256
0,0,0,2030,57,2087,0.00011775,0.03249726,0.0001142175,0.0324972615666325,47922,4438,0.09260882267017237,8201,0.17113225658361503
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00012070195,0.03315804927879029,47796,4266,0.089254330906352,8319,0.17405222194325884
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00012803515,0.03388699604552259,47643,4111,0.08628759733853872,8433,0.1770039670045967
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00013606869000000002,0.03468618485614411,47491,3958,0.08334210692552273,8557,0.18018150807521424
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00014465221999999999,0.03555924670215482,47335,3801,0.08029998943699165,8657,0.18288792648146193
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00015377701,0.036513749576801986,47157,3652,0.0774434336365757,8769,0.18595330491761564
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00016347701,0.037552274474565925,46984,3496,0.07440830921164651,8873,0.18885152392303764
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00017378908,0.03867580339101159,46817,3322,0.07095713095670377,8977,0.1917465877779439
0,0,0,2030,65,2095,0.000190465,0.039885314,0.00018475104999999997,0.039885314322591785,46616,3154,0.06765917281620044,9075,0.19467564784623306
0,0,0,2030,66,2096,0.000202479,0.041181734,0.0001999480125,0.041181734111025735,46414,2996,0.06454948937820486,9161,0.19737579178696082
0,0,0,2030,67,2097,0.000215251,0.04256587,0.0002125603625,0.04256587009180588,46197,2845,0.06158408554668052,9235,0.1999047557200684
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00022596765000000002,0.0440383600759854,45960,2710,0.05896431679721497,9291,0.20215404699738904
0,0,0,2030,69,2099,0.000243261,0.045599597,0.0002402202375,0.04559959704406035,45704,2562,0.05605636268160336,9363,0.2048617188867495
0,0,0,2030,70,2100,0.000258604,0.04724967,0.00025537145,0.04724967003652379,45416,2420,0.053285185837590274,9405,0.2070856085960895
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49833,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49827,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49825,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00043397242,0.0,49817,21,0.00042154284681935884,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.00087057614,0.0,49814,60,0.0012044806680852772,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.00174565048,0.0,49813,153,0.003071487362736635,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0034770008,0.0,49811,308,0.006183373150508924,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.00667828644,0.0,49807,631,0.012668901961571666,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01193814342,0.0,49805,1163,0.02335106916976207,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.01918261212,0.0,49803,2067,0.04150352388410337,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.02680161428,0.016438337837407026,49794,3248,0.0652287424187653,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.03190186454,0.016899895883077266,49781,4661,0.09363009983728732,57,0.0011450151664289588
0,0,0,2038,17,2055,0.03379091,0.017373524,0.0331150918,0.017374228753860053,49774,5999,0.12052477196930124,146,0.002933258327640937
0,0,0,2038,18,2056,0.031605444,0.01786109,0.030973335120000004,0.017861669625509356,49747,7209,0.14491326110117192,248,0.004985225239712948
0,0,0,2038,19,2057,0.027493596,0.018362082,0.02694372408,0.01836261829526635,49728,8199,0.1648769305019305,365,0.007339929214929215
0,0,0,2038,20,2058,0.022959572,0.018876858,0.02250038056,0.018877299064127218,49702,8899,0.17904712084020763,520,0.010462355639612089
0,0,0,2038,21,2059,0.018908137,0.019405779,0.01852997426,0.01940614173803522,49670,9440,0.19005435876786791,708,0.014254076907590094
0,0,0,2038,22,2060,0.015451436,0.019949219,0.01514240728,0.01994964990223132,49635,9807,0.1975823511634935,895,0.01803163090561096
0,0,0,2038,23,2061,0.01254112,0.02050756,0.0121648864,0.020507914369897406,49605,10078,0.20316500352787017,1086,0.021892954339280315
0,0,0,2038,24,2062,0.010119681,0.021081191,0.00981609057,0.021081482425776323,49580,10192,0.2055667607906414,1312,0.02646228317870109
0,0,0,2038,25,2063,0.008126002,0.021670513,0.00788222194,0.02167075265803732,49548,10275,0.20737466698958584,1540,0.031080971986760315
0,0,0,2038,26,2064,0.006499536,0.022275934,0.00630454992,0.022276131082796222,49523,10302,0.20802455424752136,1775,0.035841932031581286
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0050276943,0.022898035068242374,49498,10261,0.2073013051032365,1991,0.040223847428178916
0,0,0,2038,28,2066,0.004125082,0.023536759,0.00400132954,0.023536892272157196,49476,10188,0.20591802085859812,2230,0.045072358315142697
0,0,0,2038,29,2067,0.003279422,0.02419303,0.00318103934,0.02419313959052764,49448,10029,0.20281912311923636,2464,0.04983012457531144
0,0,0,2038,30,2068,0.002606734,0.024867132,0.0025285319799999996,0.02486721864930852,49423,9879,0.1998866924306497,2724,0.05511603909111142
0,0,0,2038,31,2069,0.002073643,0.025334882,0.00201143371,0.025334952623343517,49408,9718,0.19668879533678757,2976,0.06023316062176166
0,0,0,2038,32,2070,0.001652377,0.025805175,0.00160280569,0.02580523254746325,49383,9508,0.19253589291861573,3224,0.06528562460765851
0,0,0,2038,33,2071,0.001320143,0.026271703,0.0012805387099999999,0.026271749870284362,49349,9312,0.18869683276256866,3500,0.07092342296703075
0,0,0,2038,34,2072,0.001058437,0.026727732,0.00102668389,0.026727770147093828,49323,9135,0.18520771242625145,3730,0.07562394825943272
0,0,0,2038,35,2073,0.000852386,0.02716612,0.00082681442,0.027166151018225674,49289,8902,0.1806082493051188,3947,0.08007871938972184
0,0,0,2038,36,2074,0.000690126,0.027579354,0.00066942222,0.027579379192044392,49263,8669,0.1759738546170554,4200,0.08525668351501127
0,0,0,2038,37,2075,0.000562255,0.027959602,0.0005453873499999999,0.027959622431502053,49236,8450,0.17162239012104963,4446,0.09029978064830611
0,0,0,2038,38,2076,0.000461363,0.028298792,0.00044752211,0.02829880854349234,49212,8232,0.1672762740794928,4682,0.09513939689506624
0,0,0,2038,39,2077,0.000381635,0.028588705,0.00037018595,0.02858871837038053,49187,8010,0.1628479069672881,4909,0.09980279342102588
0,0,0,2038,40,2078,0.000318521,0.028821091,0.00030896537,0.028821101783250355,49158,7784,0.15834655600309208,5135,0.10445909109402335
0,0,0,2038,41,2079,0.000268474,0.028991112,0.00026041978,0.028991120677490205,49123,7565,0.15400118070964722,5365,0.10921564236711927
0,0,0,2038,42,2080,0.000228735,0.029107512,0.00022187295000000002,0.02910751896986443,49091,7345,0.14962009329612352,5585,0.11376830783646696
0,0,0,2038,43,2081,0.000197158,0.029182843,0.00019124326,0.029182848366709216,49064,7128,0.14527963476275885,5804,0.11829447252568075
0,0,0,2038,44,2082,0.000172084,0.02923,0.00016692148,0.029230004300305083,49027,6919,0.14112631815122278,6013,0.12264670487690456
0,0,0,2038,45,2083,0.000152229,0.029262071,0.00014766213,0.029262074444018685,48985,6712,0.1370215372052669,6215,0.1268755741553537
0,0,0,2038,46,2084,0.000136607,0.029292239,0.00013250878999999997,0.02929224175805547,48945,6510,0.1330064357952804,6411,0.130983757278578
0,0,0,2038,47,2085,0.000124469,0.029333751,0.00012073492999999998,0.02933375320957127,48901,6311,0.12905666550786282,6601,0.13498701458047893
0,0,0,2038,48,2086,0.00011525,0.029399934,0.0001117925,0.029399935771645215,48852,6115,0.12517399492344222,6787,0.1389298288708753
0,0,0,2038,49,2087,0.000108545,0.029504274,0.00010528864999999999,0.02950427542234621,48808,5927,0.12143501065399115,6975,0.14290690050811342
0,0,0,2038,50,2088,0.000104076,0.02966056,0.00010095371999999999,0.029660561143904373,48752,5742,0.1177797833935018,7140,0.14645553002953726
0,0,0,2038,51,2089,0.000101637,0.029879737,9.858789e-05,0.029879737921885814,48691,5543,0.11384034010392065,7308,0.15008933889219775
0,0,0,2038,52,2090,0.000100949,0.030160767,9.792053e-05,0.030160767744445198,48624,5339,0.10980174399473511,7489,0.1540185916419875
0,0,0,2038,53,2091,0.000101784,0.030502974,9.873047999999999e-05,0.030502974602313396,48553,5164,0.1063580005354973,7669,0.1579511049780652
0,0,0,2038,54,2092,0.000103985,0.030906828,0.00010086545,0.030906828488230335,48464,4982,0.10279795311984154,7822,0.16139815120501816
0,0,0,2038,55,2093,0.000107438,0.03137309,0.00010421486,0.03137309039647664,48391,4820,0.09960529850592052,7970,0.1647000475294993
0,0,0,2038,56,2094,0.000112054,0.031902798,0.00010869238,0.03190279832253665,48303,4639,0.09603958346272488,8117,0.1680433927499327
0,0,0,2038,57,2095,0.00011775,0.03249726,0.0001142175,0.03249726026283732,48212,4483,0.0929851489255787,8269,0.17151331618684146
0,0,0,2038,58,2096,0.000124435,0.033158048,0.00012070195,0.03315804821454541,48090,4326,0.08995633187772925,8377,0.17419421917238512
0,0,0,2038,59,2097,0.000131995,0.033886995,0.00012803515,0.033886995175409586,47969,4168,0.08688944943609414,8491,0.17701015239008527
0,0,0,2038,60,2098,0.000140277,0.034686184,0.00013606869000000002,0.034686184143637146,47819,4006,0.08377423199983271,8601,0.17986574374202724
0,0,0,2038,61,2099,0.000149126,0.035559246,0.00014465221999999999,0.035559246117802035,47672,3850,0.08076019466353415,8701,0.18251803993958718
0,0,0,2038,62,2100,0.000158533,0.036513749,0.00015377701,0.03651374909677132,47515,3699,0.0778491002841208,8818,0.18558349994738504
0,0,0,1979,0,1979,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1979,1,1980,0.0,0.0,0.0,0.0,49250,0,0.0,0,0.0
0,0,0,1979,2,1981,0.0,0.0,0.0,0.0,49187,0,0.0,0,0.0
0,0,0,1979,3,1982,0.0,0.0,0.0,0.0,49153,0,0.0,0,0.0
0,0,0,1979,4,1983,0.0,0.0,0.0,0.0,49129,0,0.0,0,0.0
0,0,0,1979,5,1984,0.0,0.0,0.0,0.0,49117,0,0.0,0,0.0
0,0,0,1979,6,1985,0.0,0.0,0.0,0.0,49102,0,0.0,0,0.0
0,0,0,1979,7,1986,0.0,0.0,0.0,0.0,49088,0,0.0,0,0.0
