policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1928,95,2023,0.001449063,0.081078262,0.0014349748875,0.08169817558081707,3636,29,0.007975797579757976,2102,0.5781078107810781
0,0,0,1928,96,2024,0.00154037,0.081078262,0.0015253941805555558,0.08157419286465366,2952,17,0.005758807588075881,1665,0.5640243902439024
0,0,0,1928,97,2025,0.001637423,0.081078262,0.0016215036097222224,0.08147500669172293,2350,9,0.003829787234042553,1308,0.556595744680851
0,0,0,1928,98,2026,0.001740582,0.081078262,0.0017236596750000001,0.08139565775337833,1856,2,0.0010775862068965517,981,0.5285560344827587
0,0,0,1928,99,2027,0.00185023,0.081078262,0.0018322416527777779,0.08133217860270267,1410,3,0.002127659574468085,777,0.551063829787234
0,0,0,2043,0,2043,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2043,1,2044,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2043,2,2045,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2043,3,2046,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2043,4,2047,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2043,5,2048,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2043,6,2049,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2043,7,2050,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2043,8,2051,0.000442829,0.0,0.0004359405488888889,0.0,49846,21,0.00042129759659752036,0,0.0
0,0,0,2043,9,2052,0.000888343,0.0,0.0008745243311111111,0.0,49843,63,0.001263968862227394,0,0.0
0,0,0,2043,10,2053,0.001781276,0.0,0.0017535672622222224,0.0,49842,154,0.003089763653143935,0,0.0
0,0,0,2043,11,2054,0.00354796,0.0,0.0034927695111111115,0.0,49841,309,0.006199715093998917,0,0.0
0,0,0,2043,12,2055,0.006814578,0.0,0.006708573453333333,0.0,49839,630,0.012640703063865647,0,0.0
0,0,0,2043,13,2056,0.012181779,0.0,0.01199228466,0.0,49837,1158,0.023235748540241186,0,0.0
0,0,0,2043,14,2057,0.019574094,0.0,0.019269608093333335,0.0,49835,2068,0.04149693990167553,0,0.0
0,0,0,2043,15,2058,0.027348586,0.016437296,0.02692316355111111,0.016437431948798334,49828,3261,0.06544513125150518,0,0.0
0,0,0,2043,16,2059,0.032552923,0.016899039,0.032046544197777777,0.016899150814208133,49820,4697,0.09427940586109997,59,0.0011842633480529908
0,0,0,2043,17,2060,0.03379091,0.017373524,0.03326527362222222,0.01737361596294907,49812,6037,0.12119569581626917,135,0.002710190315586606
0,0,0,2043,18,2061,0.031605444,0.01786109,0.031113803760000003,0.017861165635018432,49794,7256,0.14572036791581314,234,0.004699361368839619
0,0,0,2043,19,2062,0.027493596,0.018362082,0.02706591784,0.018362151980878514,49774,8235,0.16544782416522683,354,0.0071121469040061076
0,0,0,2043,20,2063,0.022959572,0.018876858,0.022602423102222224,0.018876915554218804,49751,8968,0.180257683262648,519,0.010431951116560471
0,0,0,2043,21,2064,0.018908137,0.019405779,0.01861401042444444,0.019405826333489532,49721,9521,0.19148850586271393,687,0.013817099414734217
0,0,0,2043,22,2065,0.015451436,0.019949219,0.01521108032888889,0.019949275228198518,49688,9875,0.19874013846401545,869,0.01748913218483336
0,0,0,2043,23,2066,0.01254112,0.02050756,0.012248493866666666,0.020507606241535765,49664,10176,0.20489690721649484,1071,0.021564916237113402
0,0,0,2043,24,2067,0.010119681,0.021081191,0.009883555110000001,0.021081229027991533,49633,10294,0.2074023331251385,1268,0.02554751878790321
0,0,0,2043,25,2068,0.008126002,0.021670513,0.007936395286666667,0.021670544272847342,49603,10354,0.20873737475555915,1489,0.03001834566457674
0,0,0,2043,26,2069,0.006499536,0.022275934,0.00634788016,0.02227595971722722,49578,10322,0.2081971842349429,1766,0.035620638186292304
0,0,0,2043,27,2070,0.00518319,0.022897873,0.0050622489,0.022897894148197068,49551,10284,0.20754374281043772,2038,0.04112934148654921
0,0,0,2043,28,2071,0.004125082,0.023536759,0.0040288300866666675,0.02353677639061153,49531,10217,0.20627485816963115,2281,0.046051967454725326
0,0,0,2043,29,2072,0.003279422,0.02419303,0.0032029021533333335,0.02419304430040853,49504,10057,0.20315530058177117,2510,0.050702973497091144
0,0,0,2043,30,2073,0.002606734,0.024867132,0.0025459102066666666,0.02486714330682129,49484,9942,0.20091342656212108,2775,0.0560787325196023
0,0,0,2043,31,2074,0.002073643,0.025334882,0.0020252579966666667,0.025334891215601802,49469,9773,0.19755806666801431,2989,0.060421678222725345
0,0,0,2043,32,2075,0.001652377,0.025805175,0.0016138215366666667,0.025805182509337277,49448,9572,0.19357709108558485,3242,0.06556382462384727
0,0,0,2043,33,2076,0.001320143,0.026271703,0.0012893396633333334,0.02627170911607799,49419,9384,0.18988648090815274,3514,0.07110625467937433
0,0,0,2043,34,2077,0.001058437,0.026727732,0.0010337401366666667,0.026727736977793588,49394,9181,0.18587277807021096,3738,0.07567720775802729
0,0,0,2043,35,2078,0.000852386,0.02716612,0.0008324969933333334,0.02716612404755145,49359,8965,0.18162847707611582,3983,0.08069450353532284
0,0,0,2043,36,2079,0.000690126,0.027579354,0.00067402306,0.027579357287296217,49341,8748,0.17729677144768044,4219,0.08550698202306398
0,0,0,2043,37,2080,0.000562255,0.027959602,0.0005491357166666667,0.027959604666095626,49314,8520,0.17277041002555055,4452,0.0902786227034919
0,0,0,2043,38,2081,0.000461363,0.028298792,0.0004505978633333333,0.028298794158751344,49294,8292,0.1682151986042926,4698,0.09530571672008764
0,0,0,2043,39,2082,0.000381635,0.028588705,0.00037273018333333337,0.028588706744693708,49267,8061,0.16361864940020704,4934,0.10014817220451824
0,0,0,2043,40,2083,0.000318521,0.028821091,0.00031108884333333334,0.02882109240710049,49244,7829,0.15898383559418405,5171,0.10500771667614328
0,0,0,2043,41,2084,0.000268474,0.028991112,0.0002622096066666667,0.02899111313232099,49214,7573,0.15387897752672003,5408,0.10988743040598203
0,0,0,2043,42,2085,0.000228735,0.029107512,0.00022339785,0.02910751290949383,49175,7352,0.14950686324351806,5657,0.11503812913065582
0,0,0,2043,43,2086,0.000197158,0.029182843,0.0001925576466666667,0.02918284370029898,49152,7132,0.14510091145833334,5877,0.11956787109375
0,0,0,2043,44,2087,0.000172084,0.02923,0.00016806870666666668,0.029230000561144477,49123,6924,0.1409523034016652,6095,0.12407629827168536
0,0,0,2043,45,2088,0.000152229,0.029262071,0.00014867699,0.029262071449408133,49088,6730,0.13710071707953064,6295,0.12823908083441982
0,0,0,2043,46,2089,0.000136607,0.029292239,0.00013341950333333334,0.029292239359897165,49048,6545,0.13344071114010764,6477,0.13205431414124938
0,0,0,2043,47,2090,0.000124469,0.029333751,0.00012156472333333332,0.02933375128832576,49008,6365,0.1298767548155403,6657,0.13583496571988246
0,0,0,2043,48,2091,0.00011525,0.029399934,0.00011256083333333333,0.02939993423118102,48960,6162,0.1258578431372549,6821,0.13931781045751634
0,0,0,2043,49,2092,0.000108545,0.029504274,0.00010601228333333333,0.029504274185601188,48922,5984,0.12231715792485998,7021,0.14351416540615675
0,0,0,2043,50,2093,0.000104076,0.02966056,0.00010164756,0.02966056014926746,48878,5801,0.11868325217889439,7190,0.14710094521052416
0,0,0,2043,51,2094,0.000101637,0.029879737,9.926547e-05,0.029879737120296377,48826,5620,0.11510260926555524,7349,0.1505140703723426
0,0,0,2043,52,2095,0.000100949,0.030160767,9.859352333333333e-05,0.03016076709714225,48756,5419,0.1111452949380589,7519,0.15421691689227993
0,0,0,2043,53,2096,0.000101784,0.030502974,9.940904e-05,0.03050297407859555,48694,5231,0.10742596623814023,7689,0.15790446461576374
0,0,0,2043,54,2097,0.000103985,0.030906828,0.00010155868333333334,0.03090682806370891,48603,5039,0.10367672777400572,7855,0.16161553813550603
0,0,0,2043,55,2098,0.000107438,0.03137309,0.00010493111333333333,0.031373090051736024,48527,4873,0.10041832381972922,8017,0.16520699816596945
0,0,0,2043,56,2099,0.000112054,0.031902798,0.00010943940666666666,0.031902798042087635,48447,4690,0.0968068198237249,8157,0.1683695584865936
0,0,0,2043,57,2100,0.00011775,0.03249726,0.0001150025,0.0324972600342975,48365,4524,0.09353871601364623,8312,0.17185981598263206
0,0,0,2035,0,2035,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2035,1,2036,0.0,0.0,0.0,0.0,49855,0,0.0,0,0.0
0,0,0,2035,2,2037,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2035,3,2038,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2035,4,2039,0.0,0.0,0.0,0.0,49812,0,0.0,0,0.0
0,0,0,2035,5,2040,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2035,6,2041,0.0,0.0,0.0,0.0,49809,0,0.0,0,0.0
0,0,0,2035,7,2042,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2035,8,2043,0.000442829,0.0,0.0004359405488888889,0.0,49806,21,0.0004216359474762077,0,0.0
0,0,0,2035,9,2044,0.000888343,0.0,0.0008745243311111111,0.0,49803,63,0.0012649840371061984,0,0.0
0,0,0,2035,10,2045,0.001781276,0.0,0.0017535672622222224,0.0,49802,154,0.003092245291353761,0,0.0
0,0,0,2035,11,2046,0.00354796,0.0,0.0034927695111111115,0.0,49798,310,0.006225149604401783,0,0.0
0,0,0,2035,12,2047,0.006814578,0.0,0.006708573453333333,0.0,49795,632,0.012692037353147907,0,0.0
0,0,0,2035,13,2048,0.012181779,0.0,0.01199228466,0.0,49793,1159,0.023276364147570942,0,0.0
0,0,0,2035,14,2049,0.019574094,0.0,0.019269608093333335,0.0,49791,2065,0.04147335863911149,0,0.0
0,0,0,2035,15,2050,0.027348586,0.016437296,0.02692316355111111,0.01643810631798324,49786,3262,0.06552042742939783,0,0.0
0,0,0,2035,16,2051,0.032552923,0.016899039,0.032046544197777777,0.01689970546461565,49771,4700,0.09443250085391092,59,0.0011854292660384562
0,0,0,2035,17,2052,0.03379091,0.017373524,0.03326527362222222,0.017374072141891156,49761,6032,0.12121942886999859,136,0.0027330640461405518
0,0,0,2035,18,2053,0.031605444,0.01786109,0.031113803760000003,0.01786154081984061,49739,7250,0.1457608717505378,235,0.004724662739500191
0,0,0,2035,19,2054,0.027493596,0.018362082,0.02706591784,0.018362499118540494,49714,8234,0.16562738866315324,356,0.007160960695176409
0,0,0,2035,20,2055,0.022959572,0.018876858,0.022602423102222224,0.018877201049876724,49689,8964,0.180402101068647,519,0.01044496769908833
0,0,0,2035,21,2056,0.018908137,0.019405779,0.01861401042444444,0.01940606112958295,49658,9509,0.19148979016472673,691,0.013915179830037457
0,0,0,2035,22,2057,0.015451436,0.019949219,0.01521108032888889,0.019949554146179917,49622,9858,0.19866188384184436,874,0.017613155455241628
0,0,0,2035,23,2058,0.01254112,0.02050756,0.012248493866666666,0.020507835621031315,49590,10158,0.20483968542044767,1076,0.021697922968340392
0,0,0,2035,24,2059,0.010119681,0.021081191,0.009883555110000001,0.02108141766449269,49560,10283,0.20748587570621468,1272,0.025665859564164648
0,0,0,2035,25,2060,0.008126002,0.021670513,0.007936395286666667,0.02167069940069569,49525,10333,0.20864209994952043,1493,0.030146390711761735
0,0,0,2035,26,2061,0.006499536,0.022275934,0.00634788016,0.022276087286619284,49493,10302,0.2081506475663225,1768,0.03572222334471541
0,0,0,2035,27,2062,0.00518319,0.022897873,0.0050622489,0.022897999053077406,49468,10260,0.20740680844182097,2035,0.0411377051831487
0,0,0,2035,28,2063,0.004125082,0.023536759,0.0040288300866666675,0.02353686265612226,49441,10196,0.20622560223296454,2276,0.046034667583584474
0,0,0,2035,29,2064,0.003279422,0.02419303,0.0032029021533333335,0.024193115237077057,49409,10034,0.20308041045153716,2502,0.05063854763302232
0,0,0,2035,30,2065,0.002606734,0.024867132,0.0025459102066666666,0.024867199393906633,49384,9914,0.20075328041470922,2768,0.056050542685890166
0,0,0,2035,31,2066,0.002073643,0.025334882,0.0020252579966666667,0.025334936929267176,49362,9743,0.1973785503018516,2979,0.06035006685304485
0,0,0,2035,32,2067,0.001652377,0.025805175,0.0016138215366666667,0.025805219759138083,49332,9539,0.19336333414416607,3231,0.06549501337873996
0,0,0,2035,33,2068,0.001320143,0.026271703,0.0012893396633333334,0.026271739454665613,49302,9343,0.1895054967344124,3503,0.07105188430489635
0,0,0,2035,34,2069,0.001058437,0.026727732,0.0010337401366666667,0.026727761669961866,49272,9144,0.1855820750121773,3732,0.07574281539210911
0,0,0,2035,35,2070,0.000852386,0.02716612,0.0008324969933333334,0.027166144125286628,49236,8930,0.1813713542936063,3972,0.08067267852790641
0,0,0,2035,36,2071,0.000690126,0.027579354,0.00067402306,0.027579373593812306,49218,8711,0.17698809378682595,4205,0.08543622252021618
0,0,0,2035,37,2072,0.000562255,0.027959602,0.0005491357166666667,0.027959617891168263,49188,8490,0.17260307392046842,4437,0.09020492803122712
0,0,0,2035,38,2073,0.000461363,0.028298792,0.0004505978633333333,0.028298804867160708,49160,8270,0.16822620016273393,4674,0.09507729861676159
0,0,0,2035,39,2074,0.000381635,0.028588705,0.00037273018333333337,0.02858871539918486,49133,8037,0.16357641503673703,4905,0.09983107076710154
0,0,0,2035,40,2075,0.000318521,0.028821091,0.00031108884333333334,0.028821099386972495,49098,7802,0.1589066764430323,5139,0.10466821459122572
0,0,0,2035,41,2076,0.000268474,0.028991112,0.0002622096066666667,0.028991118749159047,49056,7553,0.15396689497716895,5379,0.10965019569471625
0,0,0,2035,42,2077,0.000228735,0.029107512,0.00022339785,0.029107517421005664,49013,7326,0.14947054862995532,5627,0.11480627588598943
0,0,0,2035,43,2078,0.000197158,0.029182843,0.0001925576466666667,0.029182847174107164,48986,7109,0.14512309639488832,5848,0.11938104764626628
0,0,0,2035,44,2079,0.000172084,0.02923,0.00016806870666666668,0.029230003344681735,48958,6901,0.14095755545569671,6066,0.12390212018464807
0,0,0,2035,45,2080,0.000152229,0.029262071,0.00014867699,0.0292620736786812,48929,6708,0.1370966093727646,6269,0.1281244251875166
0,0,0,2035,46,2081,0.000136607,0.029292239,0.00013341950333333334,0.02929224114515425,48883,6525,0.1334819876030522,6453,0.13200908291225988
0,0,0,2035,47,2082,0.000124469,0.029333751,0.00012156472333333332,0.02933375271855544,48836,6347,0.12996559914816938,6631,0.13578098124334506
0,0,0,2035,48,2083,0.00011525,0.029399934,0.00011256083333333333,0.029399935377946277,48787,6144,0.1259351876524484,6794,0.1392584090023982
0,0,0,2035,49,2084,0.000108545,0.029504274,0.00010601228333333333,0.02950427510626927,48736,5955,0.12218893630991465,6985,0.1433232107682206
0,0,0,2035,50,2085,0.000104076,0.02966056,0.00010164756,0.029660560889703404,48680,5770,0.1185291700903862,7150,0.14687756778964667
0,0,0,2035,51,2086,0.000101637,0.029879737,9.926547e-05,0.029879737717022303,48615,5582,0.1148205286434228,7319,0.15055024169495013
0,0,0,2035,52,2087,0.000100949,0.030160767,9.859352333333333e-05,0.030160767579012926,48537,5381,0.11086387704225642,7488,0.15427405896532542
0,0,0,2035,53,2088,0.000101784,0.030502974,9.940904e-05,0.030502974468465973,48472,5195,0.10717527644825879,7659,0.15800874731803927
0,0,0,2035,54,2089,0.000103985,0.030906828,0.00010155868333333334,0.030906828379734706,48373,5002,0.1034047919293821,7819,0.16163975771608127
0,0,0,2035,55,2090,0.000107438,0.03137309,0.00010493111333333333,0.031373090308370724,48296,4832,0.10004969355640218,7983,0.1652931919827729
0,0,0,2035,56,2091,0.000112054,0.031902798,0.00010943940666666666,0.03190279825086184,48197,4645,0.09637529306803327,8110,0.16826773450629706
0,0,0,2035,57,2092,0.00011775,0.03249726,0.0001150025,0.03249726020442902,48095,4470,0.09294105416363448,8264,0.17182659320095645
0,0,0,2035,58,2093,0.000124435,0.033158048,0.00012153151666666667,0.03315804816686865,47958,4291,0.08947412319112556,8393,0.17500729805246257
0,0,0,2035,59,2094,0.000131995,0.033886995,0.00012891511666666668,0.033886995136429676,47822,4142,0.08661285600769521,8531,0.17839069884153735
0,0,0,2035,60,2095,0.000140277,0.034686184,0.00013700387,0.03468618411171778,47681,3968,0.08321973112980013,8635,0.1810993896940081
0,0,0,2035,61,2096,0.000149126,0.035559246,0.00014564639333333333,0.03555924609162381,47518,3817,0.08032745485921125,8760,0.18435119323203839
0,0,0,2035,62,2097,0.000158533,0.036513749,0.00015483389666666667,0.036513749075266576,47363,3659,0.07725439689208877,8876,0.18740366953106855
0,0,0,2035,63,2098,0.000168533,0.037552274,0.00016460056333333334,0.03755227406192585,47200,3503,0.07421610169491526,8973,0.19010593220338984
0,0,0,2035,64,2099,0.000179164,0.038675803,0.00017498350666666666,0.038675803051022896,47059,3365,0.07150598185256805,9075,0.19284302683864935
0,0,0,2035,65,2100,0.000190465,0.039885314,0.00018602081666666665,0.039885314042094826,46858,3200,0.0682914336932861,9159,0.19546288787400232
0,0,0,1947,0,1947,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1947,1,1948,0.0,0.0,0.0,0.0,47951,0,0.0,0,0.0
0,0,0,1947,2,1949,0.0,0.0,0.0,0.0,47815,0,0.0,0,0.0
0,0,0,1947,3,1950,0.0,0.0,0.0,0.0,47736,0,0.0,0,0.0
0,0,0,1947,4,1951,0.0,0.0,0.0,0.0,47681,0,0.0,0,0.0
0,0,0,1947,5,1952,0.0,0.0,0.0,0.0,47643,0,0.0,0,0.0
0,0,0,1947,6,1953,0.0,0.0,0.0,0.0,47603,0,0.0,0,0.0
0,0,0,1947,7,1954,0.0,0.0,0.0,0.0,47564,0,0.0,0,0.0
0,0,0,1947,8,1955,0.001814986,0.0,0.001814986,0.0,47543,86,0.0018088887954062639,0,0.0
0,0,0,1947,9,1956,0.003555849,0.0,0.003555849,0.0,47516,246,0.005177203468305413,0,0.0
0,0,0,1947,10,1957,0.006966105,0.0,0.006966105,0.0,47494,550,0.011580410157072472,0,0.0
0,0,0,1947,11,1958,0.013560543,0.0,0.013560543,0.0,47475,1168,0.02460242232754081,0,0.0
0,0,0,1947,12,1959,0.025451624,0.0,0.025451624,0.0,47451,2330,0.049103285494510124,0,0.0
0,0,0,1947,13,1960,0.044438503,0.0,0.044438503,0.0,47430,4277,0.09017499472907442,0,0.0
0,0,0,1947,14,1961,0.069769246,0.0,0.069769246,0.0,47408,7229,0.15248481268984138,0,0.0
0,0,0,1947,15,1962,0.095545407,0.007493704,0.095545407,0.007493704,47374,11016,0.23253261282560053,0,0.0
0,0,0,1947,16,1963,0.112384668,0.008148606,0.112384668,0.008148606,47339,14938,0.31555377173155325,80,0.0016899385284860264
0,0,0,1947,17,1964,0.116402709,0.008825727,0.116402709,0.008825727,47282,18476,0.3907618121060869,220,0.004652933463051478
0,0,0,1947,18,1965,0.109412725,0.009522703,0.109412725,0.009522703,47208,21256,0.45026266734451786,392,0.00830367734282325
0,0,0,1947,19,1966,0.095895402,0.010237049,0.095895402,0.010237049,47146,23445,0.49728502948288295,600,0.012726424298986128
0,0,0,1947,20,1967,0.080513715,0.010966208,0.080513715,0.010966208,47071,24892,0.5288181682989527,827,0.017569203968473158
0,0,0,1947,21,1968,0.066291137,0.011707591,0.066291137,0.011707591,46984,25936,0.552017708155968,1090,0.02319938702537034
0,0,0,1947,22,1969,0.053761163,0.012458632,0.053761163,0.012458632,46865,26578,0.5671183185746292,1398,0.029830363810946336
0,0,0,1947,23,1970,0.042924831,0.013216824,0.042924831,0.013216824,46765,26917,0.5755800277985673,1712,0.036608574788837805
0,0,0,1947,24,1971,0.033743761,0.013979772,0.033743761,0.013979772,46677,27042,0.5793431454463654,2077,0.044497289885810996
0,0,0,1947,25,1972,0.026168059,0.014745226,0.026168059,0.014745226,46577,27001,0.5797067222019452,2486,0.05337398286708032
0,0,0,1947,26,1973,0.020069012,0.015511123,0.020069012,0.015511123,46503,26886,0.578156247984001,2914,0.06266262391673655
0,0,0,1947,27,1974,0.015260169,0.016275618,0.015260169,0.016275618,46420,26623,0.5735243429556226,3328,0.07169323567427832
0,0,0,1947,28,1975,0.011533969,0.017037116,0.011533969,0.017037116,46337,26308,0.5677536310076181,3760,0.08114465761702311
0,0,0,1947,29,1976,0.008687345,0.017794294,0.008687345,0.017794294,46261,25968,0.5613367631482242,4220,0.09122154730766736
0,0,0,1947,30,1977,0.00653698,0.018546124,0.00653698,0.018546124,46190,25543,0.552998484520459,4640,0.10045464386230786
0,0,0,1947,31,1978,0.004926404,0.019291136,0.004926404,0.019291136,46093,25105,0.5446597097173107,5098,0.11060247759963553
0,0,0,1947,32,1979,0.003727476,0.020024934,0.003727476,0.020024934,46004,24592,0.5345622119815668,5565,0.12096774193548387
0,0,0,1947,33,1980,0.002838505,0.020742095,0.002838505,0.020742095,45919,24110,0.5250549881312746,6066,0.13210217992552103
0,0,0,1947,34,1981,0.002180013,0.02143695,0.002180013,0.02143695,45838,23607,0.5150093808630394,6536,0.1425891181988743
0,0,0,1947,35,1982,0.001689833,0.022103789,0.001689833,0.022103789,45739,23098,0.5049957366798574,7024,0.15356697785259843
