policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1922,51,1973,0.000405055,0.03218599,0.000405055,0.03218599,39030,19368,0.4962336664104535,11488,0.2943376889572124
0,0,0,1922,52,1974,0.00038241,0.033434709,0.00038241,0.033434709,38692,18510,0.478393466349633,12018,0.3106068437919983
0,0,0,1922,53,1975,0.000365313,0.034710709,0.000365313,0.034710709,38341,17610,0.4592994444589343,12588,0.32831694530659083
0,0,0,1922,54,1976,0.000352969,0.03601051,0.000352969,0.03601051,37967,16768,0.44164669318092026,13157,0.34653778281138886
0,0,0,1922,55,1977,0.00034479,0.037330145,0.00034479,0.037330145,37575,15915,0.4235528942115768,13633,0.3628210246174318
0,0,0,1922,56,1978,0.000340357,0.038665154,0.000340357,0.038665154,37164,15077,0.4056883005058659,14122,0.3799913895167366
0,0,0,1922,57,1979,0.000339381,0.040010571,0.000339381,0.040010571,36765,14248,0.3875424996600027,14584,0.39668162654698763
0,0,0,1922,58,1980,0.000341685,0.04136092,0.000341685,0.04136092,36305,13440,0.37019694256989394,14988,0.41283569756231925
0,0,0,1922,59,1981,0.000347072,0.042710313,0.000347072,0.042710313,35806,12637,0.35292967659051555,15389,0.4297883036362621
0,0,0,1922,60,1982,0.000354944,0.044052753,0.000354944,0.044052753,35325,11810,0.3343241330502477,15741,0.44560509554140126
0,0,0,1922,61,1983,0.000364694,0.045383544,0.000364694,0.045383544,34790,10994,0.3160103478010923,16098,0.46271917217591263
0,0,0,1922,62,1984,0.000376144,0.046704491,0.000376144,0.046704491,34225,10257,0.29969320672023375,16367,0.4782176771365961
0,0,0,1922,63,1985,0.000389223,0.04801964,0.000389223,0.04801964,33599,9519,0.28331200333343254,16560,0.49287181166106137
0,0,0,1922,64,1986,0.000403857,0.049333732,0.000403857,0.049333732,32963,8809,0.26723902557412854,16751,0.5081758335102994
0,0,0,1922,65,1987,0.000419954,0.050652204,0.000419954,0.050652204,32309,8159,0.25253025472778484,16878,0.5223931412299978
0,0,0,1922,66,1988,0.000437408,0.051981184,0.000437408,0.051981184,31630,7511,0.23746443250079038,16938,0.5355042680999051
0,0,0,1922,67,1989,0.000456084,0.053327503,0.000456084,0.053327503,30956,6890,0.22257397596588707,17000,0.5491665589869492
0,0,0,1922,68,1990,0.000475815,0.054698707,0.000475815,0.054698707,30257,6283,0.2076544270747265,16986,0.5613907525531282
0,0,0,1922,69,1991,0.000496446,0.056101718,0.000496446,0.056101718,29527,5760,0.195075693433129,16921,0.5730687167677041
0,0,0,1922,70,1992,0.00051797,0.057538525,0.00051797,0.057538525,28744,5193,0.18066379070414695,16766,0.5832869468410798
0,0,0,1922,71,1993,0.000540427,0.059009829,0.000540427,0.059009829,27904,4690,0.1680762614678899,16550,0.5931049311926605
0,0,0,1922,72,1994,0.000563857,0.06051634,0.000563857,0.06051634,26995,4202,0.15565845526949434,16226,0.601074273013521
0,0,0,1922,73,1995,0.000588303,0.062058776,0.000588303,0.062058776,26005,3806,0.14635646990963277,15902,0.6114977888867525
0,0,0,1922,74,1996,0.000613808,0.063637862,0.000613808,0.063637862,25094,3358,0.13381684864907947,15507,0.6179564836215828
0,0,0,1922,75,1997,0.000640418,0.065254332,0.000640418,0.065254332,24079,2932,0.12176585406370696,15103,0.6272270443124714
0,0,0,1922,76,1998,0.000668181,0.066908928,0.000668181,0.066908928,23040,2576,0.11180555555555556,14621,0.6345920138888889
0,0,0,1922,77,1999,0.000697147,0.0686024,0.000697147,0.0686024,21958,2227,0.10142089443483013,14055,0.6400856179979961
0,0,0,1922,78,2000,0.000727368,0.070335503,0.000727368,0.070335503,20822,1920,0.0922101623283066,13434,0.6451829795408702
0,0,0,1922,79,2001,0.000758898,0.072108999,0.000758898,0.072108999,19656,1609,0.08185795685795685,12761,0.6492165242165242
0,0,0,1922,80,2002,0.000791794,0.073923658,0.000791794,0.073923658,18466,1368,0.07408209682660023,12114,0.6560164626881837
0,0,0,1922,81,2003,0.000826116,0.075780254,0.000826116,0.075780254,17331,1108,0.06393168311118805,11364,0.6557036524147482
0,0,0,1922,82,2004,0.000861923,0.077679567,0.000861923,0.077679567,16078,907,0.05641248911556164,10549,0.6561139445204628
0,0,0,1922,83,2005,0.000899282,0.079622383,0.000899282,0.079622383,14784,694,0.046942640692640696,9776,0.6612554112554112
0,0,0,1922,84,2006,0.000938259,0.08160949,0.000938259,0.08160949,13571,534,0.0393486110087687,8972,0.6611156141772898
0,0,0,1922,85,2007,0.000978924,0.083641682,0.000978924,0.083641682,12339,429,0.03476780938487722,8127,0.6586433260393874
0,0,0,1922,86,2008,0.00102135,0.083641682,0.00102135,0.083641682,11152,329,0.029501434720229557,7310,0.6554878048780488
0,0,0,1922,87,2009,0.001065612,0.083641682,0.001065612,0.083641682,10028,261,0.026027124052652572,6482,0.6463901076984444
0,0,0,1922,88,2010,0.001111792,0.083641682,0.001111792,0.083641682,8883,182,0.02048857368006304,5739,0.646065518405944
0,0,0,1922,89,2011,0.001159971,0.083641682,0.001159971,0.083641682,7832,126,0.016087844739530132,5046,0.6442798774259448
0,0,0,1922,90,2012,0.001210235,0.083641682,0.001210235,0.083641682,6845,82,0.01197954711468225,4356,0.6363769174579985
0,0,0,1922,91,2013,0.00128651,0.083641682,0.00128651,0.083641682,5919,62,0.010474742355127555,3733,0.6306808582530833
0,0,0,1922,92,2014,0.001367587,0.083641682,0.001367587,0.083641682,5064,50,0.009873617693522907,3128,0.617693522906793
0,0,0,1922,93,2015,0.001453767,0.083641682,0.001453767,0.083641682,4233,33,0.007795889440113395,2590,0.6118592015119301
0,0,0,1922,94,2016,0.001545371,0.083641682,0.001545371,0.083641682,3515,25,0.007112375533428165,2099,0.5971550497866287
0,0,0,1922,95,2017,0.001642739,0.083641682,0.001642739,0.083641682,2878,15,0.005211952744961779,1699,0.5903405142460042
0,0,0,1922,96,2018,0.001746234,0.083641682,0.001746234,0.083641682,2335,11,0.004710920770877944,1337,0.5725910064239829
0,0,0,1922,97,2019,0.001856239,0.083641682,0.001856239,0.083641682,1840,9,0.004891304347826087,1038,0.5641304347826087
0,0,0,1922,98,2020,0.001973163,0.083641682,0.0019594604791666665,0.08538421704166665,1434,4,0.002789400278940028,779,0.5432357043235704
0,0,0,1922,99,2021,0.00209744,0.083641682,0.0020828744444444445,0.08503571003333332,1077,4,0.003714020427112349,602,0.5589600742804085
0,0,0,1978,0,1978,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1978,1,1979,0.0,0.0,0.0,0.0,49215,0,0.0,0,0.0
0,0,0,1978,2,1980,0.0,0.0,0.0,0.0,49158,0,0.0,0,0.0
0,0,0,1978,3,1981,0.0,0.0,0.0,0.0,49122,0,0.0,0,0.0
0,0,0,1978,4,1982,0.0,0.0,0.0,0.0,49093,0,0.0,0,0.0
0,0,0,1978,5,1983,0.0,0.0,0.0,0.0,49079,0,0.0,0,0.0
0,0,0,1978,6,1984,0.0,0.0,0.0,0.0,49061,0,0.0,0,0.0
0,0,0,1978,7,1985,0.0,0.0,0.0,0.0,49053,0,0.0,0,0.0
0,0,0,1978,8,1986,0.001010557,0.0,0.001010557,0.0,49045,58,0.0011825874197165867,0,0.0
0,0,0,1978,9,1987,0.001981934,0.0,0.001981934,0.0,49025,146,0.0029780724120346764,0,0.0
0,0,0,1978,10,1988,0.003889745,0.0,0.003889745,0.0,49005,336,0.006856443220079583,0,0.0
0,0,0,1978,11,1989,0.007584468,0.0,0.007584468,0.0,48988,680,0.013880950436841675,0,0.0
0,0,0,1978,12,1990,0.01424719,0.0,0.01424719,0.0,48977,1394,0.02846233946546338,0,0.0
0,0,0,1978,13,1991,0.024862373,0.0,0.024862373,0.0,48962,2516,0.051386789755320454,0,0.0
0,0,0,1978,14,1992,0.038936733,0.0,0.038936733,0.0,48943,4301,0.08787773532476555,0,0.0
0,0,0,1978,15,1993,0.05303363,0.016005562,0.05303363,0.016005562,48915,6492,0.13272002453235204,0,0.0
0,0,0,1978,16,1994,0.061719546,0.01645538,0.061719546,0.01645538,48875,8960,0.18332480818414323,128,0.0026189258312020462
0,0,0,1978,17,1995,0.062881562,0.016917623,0.062881562,0.016917623,48831,11243,0.23024308328725604,275,0.005631668407364175
0,0,0,1978,18,1996,0.05789852,0.017392621,0.05789852,0.017392621,48765,13080,0.2682251614887727,453,0.009289449400184559
0,0,0,1978,19,1997,0.049651879,0.017880712,0.049651879,0.017880712,48702,14562,0.2990020943698411,705,0.0144757915486017
0,0,0,1978,20,1998,0.040878206,0.018382245,0.040878206,0.018382245,48633,15611,0.320996031501244,963,0.019801369440503362
0,0,0,1978,21,1999,0.033167477,0.018897575,0.033167477,0.018897575,48572,16311,0.33581075516758624,1249,0.02571440335996047
0,0,0,1978,22,2000,0.026684875,0.019427065,0.026684875,0.019427065,48495,16746,0.3453139498917414,1538,0.03171460975358285
0,0,0,1978,23,2001,0.021310921,0.019971089,0.021310921,0.019971089,48430,17002,0.35106339046045837,1881,0.038839562254800744
0,0,0,1978,24,2002,0.016911381,0.020530029,0.016911381,0.020530029,48354,17118,0.35401414567564216,2222,0.04595276502461017
0,0,0,1978,25,2003,0.013349037,0.021104275,0.013349037,0.021104275,48272,17134,0.3549469671859463,2560,0.053032814053695726
0,0,0,1978,26,2004,0.010492153,0.021694228,0.010492153,0.021694228,48205,17008,0.35282647028316566,2898,0.060118244995332436
0,0,0,1978,27,2005,0.008219902,0.022300297,0.008219902,0.022300297,48137,16826,0.3495440098053472,3290,0.06834659409601762
0,0,0,1978,28,2006,0.006425289,0.022922901,0.006425289,0.022922901,48068,16622,0.34580178081051843,3685,0.07666222850961138
0,0,0,1978,29,2007,0.005016167,0.023562468,0.005016167,0.023562468,48000,16312,0.3398333333333333,4064,0.08466666666666667
0,0,0,1978,30,2008,0.003914959,0.024219437,0.003914959,0.024219437,47936,16011,0.33400784379172227,4458,0.09299899866488652
0,0,0,1978,31,2009,0.003057559,0.024893288,0.003057559,0.024893288,47859,15674,0.32750370881129987,4833,0.10098414091393468
0,0,0,1978,32,2010,0.002391806,0.025579424,0.002391806,0.025579424,47787,15312,0.3204218720572541,5225,0.1093393600770084
0,0,0,1978,33,2011,0.001875802,0.026271703,0.001875802,0.026271703,47727,14957,0.31338655268506294,5623,0.11781591132901711
0,0,0,1978,34,2012,0.001476254,0.026727732,0.001476254,0.026727732,47662,14571,0.3057152448491461,6000,0.12588645042171961
0,0,0,1978,35,2013,0.00118896,0.02716612,0.00118896,0.02716612,47578,14220,0.29887763251923155,6394,0.13438984404556728
0,0,0,1978,36,2014,0.000962691,0.027579354,0.000962691,0.027579354,47511,13800,0.2904590515880533,6742,0.14190398013091704
0,0,0,1978,37,2015,0.000784356,0.027959602,0.000784356,0.027959602,47423,13369,0.28190962191341756,7141,0.15058094173713177
0,0,0,1978,38,2016,0.000643636,0.028298792,0.000643636,0.028298792,47345,12979,0.2741366564579153,7549,0.15944661527088394
0,0,0,1978,39,2017,0.000532425,0.028588705,0.000532425,0.028588705,47259,12561,0.2657906430521171,7919,0.16756596627097484
0,0,0,1978,40,2018,0.000444384,0.028821091,0.000444384,0.028821091,47179,12202,0.25863201848279954,8308,0.17609529663621526
0,0,0,1978,41,2019,0.000374569,0.028991112,0.000374569,0.028991112,47091,11863,0.2519165020916948,8636,0.18338960735597035
0,0,0,1978,42,2020,0.00031913,0.029107512,0.00031381116666666663,0.03163420575,47024,11484,0.24421571963252808,8940,0.19011568560734943
0,0,0,1978,43,2021,0.000275078,0.029182843,0.00027049336666666666,0.031128365866666667,46949,11090,0.23621376387143497,9289,0.19785298941404503
0,0,0,1978,44,2022,0.000240097,0.02923,0.0002360953833333333,0.03078893333333333,46864,10743,0.22923779446910209,9650,0.20591498805052919
0,0,0,1978,45,2023,0.000212396,0.029262071,0.00020885606666666665,0.030510586029333334,46772,10367,0.2216497049516805,9940,0.2125203112973574
0,0,0,1978,46,2024,0.000190601,0.029292239,0.00018742431666666666,0.030292080757866668,46668,10042,0.21517956629810578,10271,0.2200865689551727
0,0,0,1978,47,2025,0.000173665,0.029333751,0.00017077058333333334,0.03013475796064,46562,9704,0.20841029165413857,10545,0.22647223057428806
0,0,0,1978,48,2026,0.000160804,0.029399934,0.0001581239333333333,0.030042185358207997,46437,9392,0.20225251415896806,10819,0.23298232013265285
0,0,0,1978,49,2027,0.000151449,0.029504274,0.00014892485,0.030019898560230397,46305,9080,0.19609113486664506,11066,0.23898067163373285
0,0,0,1978,50,2028,0.000145214,0.02966056,0.00014279376666666667,0.03007524468483413,46163,8788,0.19036891016615037,11309,0.24497974568377273
0,0,0,1978,51,2029,0.000141811,0.029879737,0.00013944748333333333,0.0302139362011148,46001,8474,0.18421338666550727,11510,0.25021195191408885
0,0,0,1978,52,2030,0.000140851,0.030160767,0.00013850348333333332,0.030430640974765163,45841,8168,0.17818110425165246,11725,0.25577539756986106
0,0,0,1978,53,2031,0.000142016,0.030502974,0.00013964906666666664,0.03072132279293456,45644,7851,0.1720050828148278,11947,0.26174305494698097
0,0,0,1978,54,2032,0.000145086,0.030906828,0.0001426679,0.031083819753977462,45430,7557,0.16634382566585956,12148,0.26740039621395556
0,0,0,1978,55,2033,0.000149904,0.03137309,0.0001474056,0.03151681948855943,45242,7256,0.16038194597939967,12338,0.27271119755978956
0,0,0,1978,56,2034,0.000156345,0.031902798,0.00015373925,0.03201972299119864,45008,6963,0.15470583007465338,12514,0.27803945965161747
0,0,0,1978,57,2035,0.000164292,0.03249726,0.0001615538,0.032592542973975624,44775,6665,0.14885538805136794,12666,0.2828810720268007
0,0,0,1978,58,2036,0.000173619,0.033158048,0.00017072534999999997,0.03323582433990476,44499,6398,0.14377851187667137,12843,0.288613227263534
0,0,0,1978,59,2037,0.000184166,0.033886995,0.00018109656666666666,0.033950583940856136,44226,6124,0.13847058291502737,12961,0.29306290417401526
0,0,0,1978,60,2038,0.000195722,0.034686184,0.00019245996666666666,0.03473825489511243,43926,5895,0.13420297773528206,13077,0.29770523152574785
0,0,0,1978,61,2039,0.000208067,0.035559246,0.00020459921666666667,0.03560195122854272,43616,5619,0.1288288701393984,13166,0.30186170212765956
0,0,0,1978,62,2040,0.000221191,0.036513749,0.00021750448333333333,0.036548830238696595,43321,5326,0.1229426836868955,13279,0.306525703469449
0,0,0,1978,63,2041,0.000235143,0.037552274,0.00023122395,0.037581137216160986,42993,5059,0.11767031842392947,13398,0.3116321261600726
0,0,0,1978,64,2042,0.000249974,0.038675803,0.00024580776666666663,0.03869958442132621,42653,4789,0.11227815159543292,13468,0.31575739103931727
0,0,0,1978,65,2043,0.000265741,0.039885314,0.00026131198333333334,0.039904934111457534,42275,4523,0.10698994677705499,13552,0.3205677114133649
0,0,0,1978,66,2044,0.000282502,0.041181734,0.00028054018055555555,0.04118848661251208,41890,4247,0.10138457865839103,13611,0.3249224158510384
0,0,0,1978,67,2045,0.000300319,0.04256587,0.0002982334513888889,0.04257145365660562,41454,3971,0.09579292709991798,13653,0.3293530178028658
0,0,0,1978,68,2046,0.00031926,0.04403836,0.00031704291666666664,0.04404298145056054,41000,3739,0.09119512195121951,13675,0.3335365853658537
0,0,0,1978,69,2047,0.000339396,0.045599597,0.00033703908333333337,0.04560227676188362,40536,3445,0.08498618511940004,13678,0.3374284586540359
0,0,0,1978,70,2048,0.0003608,0.04724967,0.00035829444444444446,0.047251891385679,40030,3203,0.08001498875843117,13672,0.3415438421184112
0,0,0,1978,71,2049,0.000383554,0.048988289,0.00038089043055555556,0.04899013149978674,39451,2970,0.07528326278167853,13634,0.34559326759777953
0,0,0,1978,72,2050,0.000407743,0.050814715,0.0004049114513888889,0.05081624395483328,38907,2771,0.07122111702264373,13592,0.3493458760634333
0,0,0,1978,73,2051,0.000433456,0.052727683,0.0004304458888888889,0.05272895221102709,38310,2562,0.06687548942834769,13482,0.3519185591229444
0,0,0,1978,74,2052,0.00046079,0.054725326,0.00045759006944444446,0.0547263798371234,37676,2335,0.06197579360866334,13354,0.35444314683087375
0,0,0,1978,75,2053,0.000489847,0.056805098,0.0004864452847222222,0.056805973109576434,36933,2100,0.056859718950532046,13258,0.358974358974359
0,0,0,1978,76,2054,0.000520736,0.0589637,0.0005171197777777779,0.05896442669109428,36216,1911,0.05276673293571902,13103,0.36180141373978353
0,0,0,1978,77,2055,0.000553571,0.061197001,0.0005497267569444445,0.061197604372117055,35433,1725,0.048683430700194735,12867,0.36313605960545253
0,0,0,1978,78,2056,0.000588475,0.06349997,0.0005843883680555556,0.06350032775900039,34568,1545,0.04469451515852812,12606,0.36467252950705853
0,0,0,1978,79,2057,0.000625579,0.06586661,0.0006212347013888889,0.06586690687412516,33663,1359,0.040370733446216917,12320,0.3659804533166979
0,0,0,1978,80,2058,0.00066502,0.068289895,0.0006604018055555556,0.06829014123708839,32634,1193,0.0365569651283937,12010,0.3680210823067966
0,0,0,1978,81,2059,0.000706947,0.070761719,0.0007020376458333333,0.07076192311991737,31601,1026,0.03246732698332331,11652,0.3687225087813677
0,0,0,1978,82,2060,0.000751515,0.073274935,0.0007462961458333334,0.07327510409565102,30422,879,0.028893563868253237,11233,0.36923936624810993
0,0,0,1978,83,2061,0.00079889,0.075830079,0.0007933421527777778,0.0758302189936999,29150,736,0.025248713550600342,10795,0.37032590051457975
0,0,0,1978,84,2062,0.000849249,0.078430065,0.0008433514375000001,0.07843018083493124,27878,600,0.021522347370686562,10316,0.3700408924600043
0,0,0,1978,85,2063,0.00090278,0.081078262,0.0008965106944444445,0.08107835779688506,26500,511,0.01928301886792453,9763,0.36841509433962266
0,0,0,1978,86,2064,0.000959682,0.081078262,0.0009530175416666667,0.08107833863750805,25051,423,0.016885553470919325,9181,0.36649235559458704
0,0,0,1978,87,2065,0.001020166,0.081078262,0.001013081513888889,0.08107832331000643,23576,353,0.01497285374957584,8557,0.36295385137427894
0,0,0,1978,88,2066,0.001084459,0.081078262,0.0010769280347222223,0.08107831104800516,21993,277,0.012594916564361387,7919,0.36006911289955895
0,0,0,1978,89,2067,0.001152799,0.081078262,0.0011447934513888888,0.08107830123840412,20364,217,0.010656059713219406,7279,0.35744450991946575
0,0,0,1978,90,2068,0.00122544,0.081078262,0.00121693,0.0810782933907233,18645,180,0.009654062751407884,6594,0.35366049879324213
0,0,0,1978,91,2069,0.001302652,0.081078262,0.0012936058055555556,0.08107828711257864,16949,147,0.008673078057702519,5892,0.3476311286801581
0,0,0,1978,92,2070,0.001384723,0.081078262,0.0013751068680555557,0.08107828610807549,15165,114,0.00751730959446093,5261,0.3469172436531487
0,0,0,1978,93,2071,0.001471957,0.081078262,0.001461735076388889,0.0810782812864604,13487,92,0.006821383554533995,4581,0.33966041373174166
0,0,0,1978,94,2072,0.001564678,0.081078262,0.0015538121805555554,0.08107827742916832,11781,66,0.0056022408963585435,3989,0.3385960444783974
0,0,0,1978,95,2073,0.00166323,0.081078262,0.0016516797916666665,0.08107827434333466,10259,48,0.0046788185983039285,3341,0.32566526951944635
0,0,0,1978,96,2074,0.001767978,0.081078262,0.001755700375,0.08107827187466772,8698,39,0.004483789376868246,2800,0.3219130834674638
0,0,0,1978,97,2075,0.001879311,0.081078262,0.0018662602291666668,0.08107826989973417,7315,21,0.0028708133971291866,2294,0.3136021872863978
0,0,0,1978,98,2076,0.00199764,0.081078262,0.0019837675,0.08107826831978733,6032,20,0.0033156498673740055,1855,0.30752652519893897
0,0,0,1978,99,2077,0.002123404,0.081078262,0.002108658138888889,0.08107826705582988,4933,31,0.00628420839245895,1524,0.30893979322927223
0,0,0,1959,0,1959,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1959,1,1960,0.0,0.0,0.0,0.0,48468,0,0.0,0,0.0
0,0,0,1959,2,1961,0.0,0.0,0.0,0.0,48381,0,0.0,0,0.0
0,0,0,1959,3,1962,0.0,0.0,0.0,0.0,48319,0,0.0,0,0.0
0,0,0,1959,4,1963,0.0,0.0,0.0,0.0,48285,0,0.0,0,0.0
0,0,0,1959,5,1964,0.0,0.0,0.0,0.0,48262,0,0.0,0,0.0
0,0,0,1959,6,1965,0.0,0.0,0.0,0.0,48234,0,0.0,0,0.0
0,0,0,1959,7,1966,0.0,0.0,0.0,0.0,48205,0,0.0,0,0.0
0,0,0,1959,8,1967,0.001594164,0.0,0.001594164,0.0,48190,68,0.001411081137165387,0,0.0
0,0,0,1959,9,1968,0.003163134,0.0,0.003163134,0.0,48163,198,0.004111039594709632,0,0.0
0,0,0,1959,10,1969,0.006229026,0.0,0.006229026,0.0,48137,480,0.009971539564160624,0,0.0
0,0,0,1959,11,1970,0.012072302,0.0,0.012072302,0.0,48116,1006,0.020907806135173332,0,0.0
0,0,0,1959,12,1971,0.022312279,0.0,0.022312279,0.0,48098,2088,0.04341136845606886,0,0.0
0,0,0,1959,13,1972,0.037975626,0.0,0.037975626,0.0,48082,3803,0.0790940476685662,0,0.0
0,0,0,1959,14,1973,0.057632232,0.0,0.057632232,0.0,48056,6257,0.1302022640253038,0,0.0
