policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2030,29,2059,0.003279422,0.02419303,0.003126382306666667,0.0241934461966653,49351,9891,0.20042147068955035,2449,0.04962412109177119
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0024850864133333333,0.02486746107180971,49324,9764,0.19795637012407752,2695,0.05463871543264942
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0019768729933333333,0.02533515020931239,49301,9579,0.1942962617391128,2919,0.05920772398125799
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0015752660733333334,0.025805393550478912,49266,9357,0.18992814517111192,3183,0.06460845207648276
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0012585363266666666,0.02627188100129695,49229,9148,0.18582542810132238,3462,0.07032440228320705
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0010090432733333332,0.026727876872860677,49191,8941,0.1817608912199386,3701,0.07523734016385111
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0008126079866666667,0.027166237799251144,49154,8723,0.17746266834845587,3948,0.08031899743662774
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00065792012,0.02757944967291165,49113,8489,0.17284629324211512,4185,0.08521165475536009
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005360164333333334,0.02795967959359503,49084,8255,0.16818107733681037,4429,0.09023306983945889
0,0,0,2030,38,2068,0.000461363,0.028298792,0.0004398327266666667,0.02829885482793314,49053,8029,0.16368010111512038,4671,0.09522353372882393
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00036382536666666667,0.02858875577726982,49024,7826,0.15963609660574413,4899,0.09993064621409922
0,0,0,2030,40,2070,0.000318521,0.028821091,0.0003036566866666667,0.02882113195201414,48986,7606,0.15526885232515414,5108,0.1042746907279631
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00025594521333333336,0.02899114495487818,48942,7395,0.1510972171141351,5320,0.10870009398880308
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00021806070000000003,0.02910753846975423,48898,7180,0.14683627142214406,5528,0.1130516585545421
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00018795729333333336,0.02918286338138264,48861,6978,0.1428132866703506,5739,0.11745563946705961
0,0,0,2030,44,2074,0.000172084,0.02923,0.00016405341333333335,0.029230016331453782,48829,6770,0.13864711544369124,5933,0.12150566261852587
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00014512498000000002,0.02926208407949805,48788,6564,0.134541280642781,6137,0.12578912847421497
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00013023200666666666,0.029292249474385988,48736,6379,0.13088887065003282,6329,0.129862934996717
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00011866044666666666,0.029333759391383957,48693,6168,0.1266711847698848,6502,0.1335304869283059
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00010987166666666666,0.029399940728253318,48635,5967,0.1226894211987252,6696,0.13767862650354684
0,0,0,2030,49,2079,0.000108545,0.029504274,0.00010347956666666666,0.029504279401705445,48584,5793,0.11923678577309402,6876,0.1415280750864482
0,0,0,2030,50,2080,0.000104076,0.02966056,9.921912e-05,0.029660564344254892,48512,5595,0.11533228891820581,7036,0.14503627968337732
0,0,0,2030,51,2081,0.000101637,0.029879737,9.689394000000001e-05,0.029879740501085446,48439,5412,0.1117281529346188,7206,0.1487644253597308
0,0,0,2030,52,2082,0.000100949,0.030160767,9.623804666666667e-05,0.030160769827211567,48360,5257,0.1087055417700579,7364,0.15227460711331678
0,0,0,2030,53,2083,0.000101784,0.030502974,9.703408e-05,0.030502976287431503,48287,5061,0.10481081864684076,7500,0.15532130801250854
0,0,0,2030,54,2084,0.000103985,0.030906828,9.913236666666667e-05,0.03090682985417336,48196,4894,0.10154369657232966,7660,0.1589343513984563
0,0,0,2030,55,2085,0.000107438,0.03137309,0.00010242422666666667,0.031373091505716405,48115,4721,0.09811908968097267,7803,0.16217395822508573
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010682481333333333,0.03190279922491133,48016,4564,0.09505164945018327,7951,0.16559063645451516
0,0,0,2030,57,2087,0.00011775,0.03249726,0.000112255,0.0324972609981886,47933,4384,0.09146099764254272,8070,0.16836000250349445
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00011862803333333333,0.033158048814788336,47797,4220,0.08829006004560956,8197,0.17149611900328474
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00012583523333333334,0.03388699566616053,47651,4075,0.0855176176785377,8310,0.17439298230887074
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00013373074,0.034686184545496976,47506,3926,0.08264219256514967,8402,0.17686187007956888
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00014216678666666667,0.03555924644738184,47347,3764,0.07949817306270725,8496,0.17944114727437852
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00015113479333333336,0.03651374936751259,47175,3591,0.076120826709062,8612,0.18255431902490726
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00016066812666666667,0.03755227430237231,47009,3424,0.07283711629687932,8724,0.1855814843966049
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00017080301333333332,0.03867580324913521,46843,3280,0.07002113442776936,8841,0.18873684435241125
0,0,0,2030,65,2095,0.000190465,0.039885314,0.00018157663333333334,0.039885314205541145,46628,3145,0.0674487432444025,8921,0.19132281032855794
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019854190833333332,0.04118173407074066,46413,2984,0.06429233188977226,8993,0.19376036886217224
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00021106556388888887,0.042565870058494625,46191,2866,0.06204671905782512,9075,0.1964668441904267
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00022437856666666667,0.044038360048414514,45959,2701,0.0587697730585957,9134,0.1987423573184795
0,0,0,2030,69,2099,0.000243261,0.045599597,0.00023853092499999997,0.0455995970280733,45721,2560,0.05599177620786947,9204,0.2013079328973557
0,0,0,2030,70,2100,0.000258604,0.04724967,0.0002535755888888889,0.04724967002327134,45440,2422,0.05330105633802817,9259,0.2037632042253521
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49846,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49833,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49831,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49830,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00042905209777777776,0.0,49830,22,0.0004415011037527594,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008607056622222223,0.0,49826,59,0.0011841207401758118,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.0017258585244444445,0.0,49825,150,0.0030105368790767687,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0034375790222222224,0.0,49823,301,0.006041386508239167,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.006602568906666667,0.0,49818,629,0.012625958488899594,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.011802790320000001,0.0,49816,1162,0.023325839087843265,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.018965122186666666,0.0,49814,2035,0.04085196932589232,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.026497741102222225,0.01643795981249187,49808,3218,0.06460809508512688,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.031540165395555556,0.016899584967813144,49798,4632,0.09301578376641632,45,0.0009036507490260653
0,0,0,2038,17,2055,0.03379091,0.017373524,0.032739637244444446,0.017373973037837234,49786,5955,0.1196119390993452,124,0.0024906600249066002
0,0,0,2038,18,2056,0.031605444,0.01786109,0.030622163520000002,0.01786145931161343,49769,7116,0.14298057023448332,242,0.004862464586389117
0,0,0,2038,19,2057,0.027493596,0.018362082,0.02663823968,0.018362423703508372,49745,8082,0.1624685898080209,378,0.00759875364358227
0,0,0,2038,20,2058,0.022959572,0.018876858,0.022245274204444446,0.018877139026459013,49720,8779,0.17656878519710378,538,0.01082059533386967
0,0,0,2038,21,2059,0.018908137,0.019405779,0.01831988384888889,0.019406010120554353,49692,9311,0.1873742252274008,719,0.01446912983981325
0,0,0,2038,22,2060,0.015451436,0.019949219,0.014970724657777778,0.01994949355175059,49658,9658,0.1944903137460228,906,0.018244794393652584
0,0,0,2038,23,2061,0.01254112,0.02050756,0.011955867733333334,0.02050778578874885,49630,9948,0.2004432802740278,1116,0.02248639935522869
0,0,0,2038,24,2062,0.010119681,0.021081191,0.00964742922,0.021081376683552415,49606,10082,0.20324154336169012,1321,0.02662984316413337
0,0,0,2038,25,2063,0.008126002,0.021670513,0.007746788573333334,0.02167066569944991,49573,10165,0.2050511367074819,1528,0.03082323038750933
0,0,0,2038,26,2064,0.006499536,0.022275934,0.006196224320000001,0.02227605957239852,49542,10176,0.2054014775342134,1758,0.03548504299382342
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0049413078,0.02289797626268101,49516,10139,0.2047620970999273,1978,0.03994668390015348
0,0,0,2038,28,2066,0.004125082,0.023536759,0.003932578173333334,0.02353684391509536,49493,10050,0.20305901844705312,2224,0.04493564746529812
0,0,0,2038,29,2067,0.003279422,0.02419303,0.003126382306666667,0.02419309982621352,49466,9907,0.20027897950107143,2461,0.04975134435774067
0,0,0,2038,30,2068,0.002606734,0.024867132,0.0024850864133333333,0.02486718720908831,49442,9783,0.19786820921483758,2706,0.05473079567978641
0,0,0,2038,31,2069,0.002073643,0.025334882,0.0019768729933333333,0.025334926998055673,49421,9595,0.19414823657959168,2933,0.05934724105137492
0,0,0,2038,32,2070,0.001652377,0.025805175,0.0015752660733333334,0.02580521166668592,49391,9379,0.18989289546678545,3198,0.06474863841590574
0,0,0,2038,33,2071,0.001320143,0.026271703,0.0012585363266666666,0.026271732863662075,49365,9171,0.18577939835916135,3482,0.07053580471994328
0,0,0,2038,34,2072,0.001058437,0.026727732,0.0010090432733333332,0.02672775630563276,49336,8961,0.18163207394194908,3726,0.07552294470569158
0,0,0,2038,35,2073,0.000852386,0.02716612,0.0008126079866666667,0.027166139763434807,49305,8742,0.17730453300882262,3970,0.08051921711793936
0,0,0,2038,36,2074,0.000690126,0.027579354,0.00065792012,0.02757937005125104,49285,8511,0.17268945926752563,4208,0.08538094754996449
0,0,0,2038,37,2075,0.000562255,0.027959602,0.0005360164333333334,0.02795961501804504,49256,8285,0.1682028585350008,4458,0.0905067402955985
0,0,0,2038,38,2076,0.000461363,0.028298792,0.0004398327266666667,0.028298802540778052,49231,8059,0.1636976701671711,4695,0.09536674046840406
0,0,0,2038,39,2077,0.000381635,0.028588705,0.00036382536666666667,0.028588713519012234,49200,7856,0.15967479674796747,4926,0.1001219512195122
0,0,0,2038,40,2078,0.000318521,0.028821091,0.0003036566866666667,0.028821097870607867,49172,7633,0.1552306190514927,5136,0.10444968681363377
0,0,0,2038,41,2079,0.000268474,0.028991112,0.00025594521333333336,0.028991117528911096,49134,7418,0.15097488500834452,5360,0.10908942890869866
0,0,0,2038,42,2080,0.000228735,0.029107512,0.00021806070000000003,0.029107516440887844,49099,7209,0.14682580093280923,5571,0.11346463268091
0,0,0,2038,43,2081,0.000197158,0.029182843,0.00018795729333333336,0.029182846419428587,49071,7010,0.14285423162356586,5780,0.117788510525565
0,0,0,2038,44,2082,0.000172084,0.02923,0.00016405341333333335,0.02923000273996328,49038,6799,0.13864757942819855,5975,0.12184428402463396
0,0,0,2038,45,2083,0.000152229,0.029262071,0.00014512498000000002,0.02926207319437564,49003,6596,0.1346040038364998,6176,0.12603310001428483
0,0,0,2038,46,2084,0.000136607,0.029292239,0.00013023200666666666,0.029292240757310364,48959,6413,0.13098715251537,6371,0.1301292918564513
0,0,0,2038,47,2085,0.000124469,0.029333751,0.00011866044666666666,0.02933375240784061,48917,6204,0.12682707443220148,6547,0.13383895169368523
0,0,0,2038,48,2086,0.00011525,0.029399934,0.00010987166666666666,0.029399935128813594,48873,6009,0.12295132281627892,6742,0.13794937900272133
0,0,0,2038,49,2087,0.000108545,0.029504274,0.00010347956666666666,0.02950427490625579,48831,5834,0.11947328541295489,6933,0.14197948024820298
0,0,0,2038,50,2088,0.000104076,0.02966056,9.921912e-05,0.029660560728845025,48783,5644,0.11569604165385483,7096,0.14546050878379763
0,0,0,2038,51,2089,0.000101637,0.029879737,9.689394000000001e-05,0.029879737587384672,48712,5457,0.11202578420101823,7265,0.14914189522089014
0,0,0,2038,52,2090,0.000100949,0.030160767,9.623804666666667e-05,0.03016076747432739,48642,5295,0.10885654372764278,7427,0.1526869783314831
0,0,0,2038,53,2091,0.000101784,0.030502974,9.703408e-05,0.030502974383767322,48562,5105,0.10512334747333306,7564,0.15575964746097773
0,0,0,2038,54,2092,0.000103985,0.030906828,9.913236666666667e-05,0.03090682831107867,48455,4939,0.10192962542565266,7726,0.1594469095036632
0,0,0,2038,55,2093,0.000107438,0.03137309,0.00010242422666666667,0.031373090252617294,48376,4761,0.09841657020009922,7868,0.16264263271043491
0,0,0,2038,56,2094,0.000112054,0.031902798,0.00010682481333333333,0.03190279820550602,48279,4600,0.0952795211168417,8018,0.1660763478945297
0,0,0,2038,57,2095,0.00011775,0.03249726,0.000112255,0.03249726016746826,48197,4421,0.09172770089424653,8144,0.168973172604104
0,0,0,2038,58,2096,0.000124435,0.033158048,0.00011862803333333333,0.0331580481366988,48075,4259,0.08859074362974519,8271,0.1720436817472699
0,0,0,2038,59,2097,0.000131995,0.033886995,0.00012583523333333334,0.03388699511176319,47945,4116,0.08584836792157681,8394,0.17507560746688913
0,0,0,2038,60,2098,0.000140277,0.034686184,0.00013373074,0.03468618409151921,47804,3978,0.08321479374110953,8500,0.17780938833570412
0,0,0,2038,61,2099,0.000149126,0.035559246,0.00014216678666666667,0.03555924607505822,47662,3825,0.08025261214384626,8597,0.18037430237925392
0,0,0,2038,62,2100,0.000158533,0.036513749,0.00015113479333333336,0.03651374906165838,47499,3643,0.07669635150213688,8703,0.18322490999810523
0,0,0,1979,0,1979,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1979,1,1980,0.0,0.0,0.0,0.0,49274,0,0.0,0,0.0
0,0,0,1979,2,1981,0.0,0.0,0.0,0.0,49219,0,0.0,0,0.0
0,0,0,1979,3,1982,0.0,0.0,0.0,0.0,49186,0,0.0,0,0.0
0,0,0,1979,4,1983,0.0,0.0,0.0,0.0,49156,0,0.0,0,0.0
0,0,0,1979,5,1984,0.0,0.0,0.0,0.0,49141,0,0.0,0,0.0
0,0,0,1979,6,1985,0.0,0.0,0.0,0.0,49123,0,0.0,0,0.0
0,0,0,1979,7,1986,0.0,0.0,0.0,0.0,49111,0,0.0,0,0.0
0,0,0,1979,8,1987,0.001013511,0.0,0.001013511,0.0,49100,55,0.001120162932790224,0,0.0
0,0,0,1979,9,1988,0.001990971,0.0,0.001990971,0.0,49077,148,0.0030156692544369055,0,0.0
0,0,0,1979,10,1989,0.003911696,0.0,0.003911696,0.0,49060,337,0.006869139828781084,0,0.0
0,0,0,1979,11,1990,0.007631257,0.0,0.007631257,0.0,49048,687,0.014006687326700375,0,0.0
0,0,0,1979,12,1991,0.014335836,0.0,0.014335836,0.0,49035,1396,0.028469460589374936,0,0.0
0,0,0,1979,13,1992,0.025015574,0.0,0.025015574,0.0,49024,2553,0.05207653394255875,0,0.0
0,0,0,1979,14,1993,0.03917356,0.0,0.03917356,0.0,49006,4339,0.08854017875362201,0,0.0
0,0,0,1979,15,1994,0.053351971,0.016148219,0.053351971,0.016148219,48977,6567,0.13408334524368581,0,0.0
0,0,0,1979,16,1995,0.062086994,0.016601979,0.062086994,0.016601979,48934,9054,0.18502472718355337,110,0.002247925777577962
0,0,0,1979,17,1996,0.063255515,0.017068268,0.063255515,0.017068268,48886,11363,0.23243873501616005,247,0.0050525712883034
0,0,0,1979,18,1997,0.05824447,0.01754742,0.05824447,0.01754742,48825,13234,0.27104966717869944,451,0.009237071172555044
0,0,0,1979,19,1998,0.04995087,0.018039776,0.04995087,0.018039776,48761,14708,0.30163450298394207,668,0.013699472939439307
0,0,0,1979,20,1999,0.041126393,0.018545687,0.041126393,0.018545687,48691,15753,0.3235300158140108,945,0.019408104167094535
0,0,0,1979,21,2000,0.033370296,0.019065509,0.033370296,0.019065509,48630,16408,0.3374048940982932,1238,0.025457536500102816
0,0,0,1979,22,2001,0.02684903,0.019599611,0.02684903,0.019599611,48563,16864,0.34726025986862424,1583,0.03259683297984062
0,0,0,1979,23,2002,0.021442666,0.020148368,0.021442666,0.020148368,48509,17144,0.35341895318394523,1916,0.03949782514584922
0,0,0,1979,24,2003,0.017016348,0.020712164,0.017016348,0.020712164,48447,17243,0.35591471092121285,2232,0.04607096414638677
0,0,0,1979,25,2004,0.013432162,0.021291394,0.013432162,0.021291394,48373,17245,0.3565005271535774,2581,0.053356211109503233
0,0,0,1979,26,2005,0.010557658,0.021886461,0.010557658,0.021886461,48303,17127,0.35457425004658094,2941,0.060886487381736125
0,0,0,1979,27,2006,0.008271327,0.022497776,0.008271327,0.022497776,48232,16944,0.3513020401393266,3332,0.06908276662796484
0,0,0,1979,28,2007,0.006465551,0.023125763,0.006465551,0.023125763,48167,16728,0.3472917142441921,3728,0.07739738825336849
0,0,0,1979,29,2008,0.005047639,0.023770852,0.005047639,0.023770852,48103,16427,0.3414963723676278,4125,0.08575348730848388
0,0,0,1979,30,2009,0.003939547,0.024433487,0.003939547,0.024433487,48035,16119,0.33556781513479755,4510,0.09388987196835641
0,0,0,1979,31,2010,0.003076777,0.02511314,0.003076777,0.02511314,47958,15766,0.3287459860711456,4896,0.10208932816214188
0,0,0,1979,32,2011,0.002406848,0.025805175,0.002406848,0.025805175,47891,15411,0.32179323881313815,5299,0.11064709444363241
0,0,0,1979,33,2012,0.001887605,0.026271703,0.001887605,0.026271703,47824,15062,0.31494647039143525,5700,0.11918701906992304
0,0,0,1979,34,2013,0.001513573,0.026727732,0.001513573,0.026727732,47752,14639,0.30656307589210924,6073,0.1271779192494555
0,0,0,1979,35,2014,0.001219025,0.02716612,0.001219025,0.02716612,47669,14243,0.29878956974134135,6489,0.13612620361241057
0,0,0,1979,36,2015,0.00098704,0.027579354,0.00098704,0.027579354,47606,13825,0.29040457085241356,6881,0.1445406041255304
0,0,0,1979,37,2016,0.000804199,0.027959602,0.0007666697133333334,0.034755338597222206,47519,13333,0.28058250384056904,7283,0.15326500978555946
0,0,0,1979,38,2017,0.00065992,0.028298792,0.0006291237333333334,0.033801334888888875,47437,12908,0.27210826991588843,7749,0.1633535004321521
0,0,0,1979,39,2018,0.000545897,0.028588705,0.0005204218066666667,0.03303583688888888,47365,12495,0.26380238572785814,8159,0.1722579964108519
0,0,0,1979,40,2019,0.00045563,0.028821091,0.0004343672666666667,0.032407715657777766,47288,12024,0.2542716968364067,8545,0.18070123498562002
0,0,0,1979,41,2020,0.000384049,0.028991112,0.00036612671333333336,0.03187733826133333,47199,11646,0.2467425157312655,8974,0.19013114684633148
0,0,0,1979,42,2021,0.000327207,0.029107512,0.00031193734,0.03142576362239999,47113,11254,0.23887249803663532,9318,0.1977798059983444
0,0,0,1979,43,2022,0.000282041,0.029182843,0.0002688790866666667,0.030967868012258128,47036,10873,0.23116336423165235,9678,0.20575729228675907
0,0,0,1979,44,2023,0.000246174,0.02923,0.00023468588,0.03066032756906666,46947,10513,0.22393337167444138,10007,0.2131552601870194
0,0,0,1979,45,2024,0.000217772,0.029262071,0.00020760930666666668,0.03040758853347345,46843,10167,0.21704416881924726,10312,0.2201396153107188
0,0,0,1979,46,2025,0.000195426,0.029292239,0.00018630612000000002,0.030209597812209693,46727,9839,0.2105634857790999,10614,0.22714918569563636
0,0,0,1979,47,2026,0.000178061,0.029333751,0.00016975148666666668,0.03006867809041504,46631,9502,0.2037700242328065,10871,0.23312817653492313
0,0,0,1979,48,2027,0.000164875,0.029399934,0.00015718083333333334,0.029989202190161268,46498,9197,0.1977934534818702,11150,0.2397952600111833
