policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48326,15874,0.3284774241609072,3582,0.07412159086206183
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48273,15605,0.32326559360304935,4005,0.08296563296252564
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48211,15296,0.3172719918690755,4365,0.09053950343282653
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48153,14985,0.31119556413930594,4752,0.09868544015949161
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48081,14636,0.30440298662673404,5132,0.10673654874066679
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,48028,14286,0.2974514866327975,5526,0.1150578829016407
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47961,13909,0.29000646358499615,5902,0.12305831821688455
0,0,0,1983,35,2018,0.001224522,0.02716612,0.00111431502,0.03990023875,47878,13373,0.27931408997869583,6283,0.13122937466059567
0,0,0,1983,36,2019,0.000991493,0.027579354,0.00090225863,0.03792161175,47815,12850,0.2687441179546168,6821,0.14265397887692147
0,0,0,1983,37,2020,0.000807828,0.027959602,0.00073512348,0.0363474826,47733,12375,0.2592546037332663,7329,0.1535415750109987
0,0,0,1983,38,2021,0.000662899,0.028298792,0.00060323809,0.03509050208,47652,11898,0.24968521782926215,7786,0.16339293209099304
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0004990094200000001,0.03407773636,47571,11483,0.2413865590380694,8242,0.17325681612747262
0,0,0,1983,40,2023,0.000457688,0.028821091,0.00041649608,0.0332480105776,47496,11077,0.23321963954859357,8637,0.18184689236988377
0,0,0,1983,41,2024,0.000385783,0.028991112,0.00035106253,0.03255353984256,47409,10746,0.22666582294501045,9020,0.19025923347887533
0,0,0,1983,42,2025,0.000328685,0.029107512,0.00029910335,0.031968896859647995,47346,10388,0.21940607443078614,9327,0.1969965783804334
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00025781665,0.0313860738722729,47276,10057,0.21272950334207633,9660,0.20433200778407648
0,0,0,1983,44,2027,0.000247286,0.02923,0.00022503026,0.030995432885248003,47187,9728,0.20615847585139974,9962,0.21111746879437132
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00019906796,0.030675966927030087,47101,9428,0.2001656015795843,10251,0.21763869132290184
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00017864119,0.030424521876784544,47004,9130,0.1942387881882393,10508,0.2235554420900349
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00016276806,0.030240861008740853,46916,8815,0.18788899309404042,10758,0.22930343592804162
0,0,0,1983,48,2031,0.00016562,0.029399934,0.00015071420000000002,0.030127259308999055,46801,8504,0.18170551911283947,11026,0.23559325655434712
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00014194544,0.030088199261977602,46681,8215,0.17598166277500482,11262,0.24125447184079177
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00013610142000000002,0.030130174680731408,46549,7939,0.17055146190036305,11497,0.24698704590861242
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00013291278,0.030258204922428797,46404,7660,0.16507197655374536,11700,0.252133436772692
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00013201279,0.03046638904280042,46244,7411,0.1602586281463541,11887,0.25704956318657557
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00013310479,0.030750245728212163,46074,7118,0.15449060207492296,12057,0.26168771975517646
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00013598221000000001,0.031107264449852165,45897,6853,0.14931259123690002,12260,0.26711985532823496
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00014049854,0.03153585819557135,45717,6572,0.14375396460835138,12419,0.2716494958111862
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00014653457,0.032035211118736785,45499,6317,0.1388382162245324,12594,0.2767972922481813
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00015398292,0.03260516435489702,45276,6050,0.13362487852283772,12737,0.2813190211149395
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00016272438,0.03324612675566333,45020,5792,0.1286539315859618,12884,0.2861839182585518
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00017260971,0.03395900706422693,44789,5571,0.12438321909397397,13011,0.2904954341467771
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00018343962000000002,0.03474515231418649,44525,5285,0.11869736103312746,13085,0.29387984278495227
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00019501118000000002,0.03560760805194236,44228,5021,0.11352536854481324,13236,0.29926743239576736
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00020731074000000002,0.03655347717254333,43930,4781,0.10883223309811063,13358,0.30407466423856133
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00022038744,0.03758496049780916,43630,4562,0.10456108182443273,13426,0.30772404308961726
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00023428769,0.038702734557860434,43295,4306,0.09945721214920891,13449,0.31063633213997
0,0,0,1983,65,2048,0.000273698,0.039885314,0.00024906518,0.03990753303223103,42911,4094,0.09540677215632355,13521,0.31509403183332946
0,0,0,1983,66,2049,0.00029096,0.041181734,0.000280049,0.041189381077610866,42583,3880,0.09111617312072894,13554,0.3182960336284433
0,0,0,1983,67,2050,0.000309311,0.04256587,0.0002977118375,0.0425721932793736,42185,3629,0.08602583856821144,13560,0.32144127059381294
0,0,0,1983,68,2051,0.000328819,0.04403836,0.0003164882875,0.044043593617514414,41776,3397,0.08131463040980468,13605,0.32566545384909995
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00033644861250000003,0.045602631728716626,41334,3211,0.07768423089950162,13613,0.3293414622344801
0,0,0,1983,70,2053,0.000371602,0.04724967,0.000357666925,0.04725218563504652,40861,2994,0.07327280291720711,13571,0.33212598810601796
0,0,0,1983,71,2054,0.000395038,0.048988289,0.000380224075,0.048990375561140886,40320,2763,0.06852678571428572,13556,0.3362103174603175
0,0,0,1983,72,2055,0.00041995,0.050814715,0.000404201875,0.05081644648337073,39825,2542,0.06382925298179536,13507,0.3391588198367859
0,0,0,1983,73,2056,0.000446433,0.052727683,0.0004296917625,0.05272912033335969,39241,2342,0.05968247496241176,13447,0.342677301801687
0,0,0,1983,74,2057,0.000474585,0.054725326,0.00045678806250000004,0.054726519430580746,38624,2159,0.055897887323943664,13313,0.3446820629660315
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004855918375,0.056806089028411166,37921,1958,0.05163365944990902,13180,0.34756467392737533
0,0,0,1983,76,2059,0.000536324,0.0589637,0.00051621185,0.058964522950108136,37241,1779,0.04776993099003786,13001,0.3491044816197202
0,0,0,1983,77,2060,0.000570141,0.061197001,0.0005487607125,0.0611976842960427,36488,1597,0.043767814075860556,12825,0.3514854198640649
0,0,0,1983,78,2061,0.000606089,0.06349997,0.0005833606625,0.06350037514850171,35665,1433,0.04017944763774008,12603,0.3533716528809758
0,0,0,1983,79,2062,0.000644302,0.06586661,0.000620140675,0.06586694619868928,34770,1268,0.036468219729652,12326,0.3545010066148979
0,0,0,1983,80,2063,0.000684924,0.068289895,0.00065923935,0.06829017385416529,33796,1125,0.03328796307255297,12069,0.3571132678423482
0,0,0,1983,81,2064,0.000728104,0.070761719,0.0007008001,0.07076195015806619,32845,970,0.02953265337189831,11716,0.35670573907748515
0,0,0,1983,82,2065,0.000774004,0.073274935,0.0007449788500000001,0.07327512649441269,31707,832,0.026240262402624025,11336,0.35752357523575234
0,0,0,1983,83,2066,0.000822796,0.075830079,0.00079194115,0.07583023753755658,30450,709,0.02328407224958949,10912,0.35835796387520524
0,0,0,1983,84,2067,0.000874661,0.078430065,0.0008418612125,0.07843019617866714,29152,604,0.020718990120746433,10431,0.3578142151481888
0,0,0,1983,85,2068,0.000929791,0.081078262,0.0008949238375000001,0.08107837048633972,27820,498,0.017900790797987058,9907,0.35611071171818837
0,0,0,1983,86,2069,0.000988394,0.081078262,0.0009513292250000001,0.08107834878907177,26357,428,0.01623857039875555,9363,0.35523769776529956
0,0,0,1983,87,2070,0.001050686,0.081078262,0.001011285275,0.08107833143125741,24840,335,0.013486312399355877,8736,0.3516908212560386
0,0,0,1983,88,2071,0.0011169,0.081078262,0.0010750162500000001,0.08107831754500594,23198,262,0.011294077075609966,8110,0.34959910337098027
0,0,0,1983,89,2072,0.001187281,0.081078262,0.0011427579625000002,0.08107830643600475,21483,206,0.009588977330912815,7471,0.3477633477633478
0,0,0,1983,90,2073,0.001262092,0.081078262,0.00121476355,0.0810782975488038,19756,163,0.008250658027940878,6805,0.3444523182830532
0,0,0,1983,91,2074,0.00134161,0.081078262,0.001291299625,0.08107829043904304,18030,129,0.007154742096505824,6124,0.3396561286744315
0,0,0,1983,92,2075,0.001426131,0.081078262,0.0013726510875,0.08107828930148131,16205,107,0.006602900339401419,5448,0.33619253316877507
0,0,0,1983,93,2076,0.001515969,0.081078262,0.0014591201625000002,0.08107828384118505,14498,81,0.005586977514139882,4765,0.3286660228997103
0,0,0,1983,94,2077,0.001611457,0.081078262,0.0015510273625,0.08107827947294804,12720,67,0.005267295597484276,4164,0.3273584905660377
0,0,0,1983,95,2078,0.00171295,0.081078262,0.001648714375,0.08107827597835843,11097,54,0.004866180048661801,3561,0.32089753987564207
0,0,0,1983,96,2079,0.001820823,0.081078262,0.0017525421375,0.08107827318268675,9507,40,0.004207426107078994,3021,0.31776585673714103
0,0,0,1983,97,2080,0.001935476,0.081078262,0.00186289565,0.0810782709461494,8021,21,0.0026181274155342225,2474,0.30844034409674603
0,0,0,1983,98,2081,0.002057334,0.081078262,0.001980183975,0.08107826915691953,6683,12,0.0017956007780936705,2032,0.3040550650905282
0,0,0,1983,99,2082,0.002186847,0.081078262,0.0021048402375,0.08107826772553561,5478,17,0.003103322380430814,1657,0.30248265790434464
0,0,0,2024,0,2024,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2024,1,2025,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2024,2,2026,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2024,3,2027,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2024,4,2028,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2024,5,2029,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
0,0,0,2024,6,2030,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2024,7,2031,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2024,8,2032,0.000442829,0.0,0.00041625926,0.0,49721,23,0.00046258120311337263,0,0.0
0,0,0,2024,9,2033,0.000888343,0.0,0.00083504242,0.0,49717,60,0.0012068306615443409,0,0.0
0,0,0,2024,10,2034,0.001781276,0.0,0.00167439944,0.0,49711,146,0.0029369757196596328,0,0.0
0,0,0,2024,11,2035,0.00354796,0.0,0.0033350823999999998,0.0,49708,289,0.005813953488372093,0,0.0
0,0,0,2024,12,2036,0.006814578,0.0,0.00640570332,0.0,49704,592,0.011910510220505393,0,0.0
0,0,0,2024,13,2037,0.012181779,0.0,0.01145087226,0.0,49700,1117,0.022474849094567404,0,0.0
0,0,0,2024,14,2038,0.019574094,0.0,0.01839964836,0.0,49698,1951,0.03925711296229224,0,0.0
0,0,0,2024,15,2039,0.027348586,0.016437296,0.02570767084,0.016482778188886372,49690,3088,0.062145300865365266,0,0.0
0,0,0,2024,16,2040,0.032552923,0.016899039,0.030599747619999996,0.016936446869702956,49679,4465,0.08987701040681173,43,0.0008655568751383885
0,0,0,2024,17,2041,0.03379091,0.017373524,0.0317634554,0.017404290555285102,49664,5749,0.11575789304123711,118,0.0023759664948453606
0,0,0,2024,18,2042,0.031605444,0.01786109,0.029709117360000002,0.017886393983829057,49641,6914,0.13928003061985053,234,0.004713845410044117
0,0,0,2024,19,2043,0.027493596,0.018362082,0.025843980239999998,0.018385494369759975,49612,7838,0.15798597113601548,345,0.006953962750947351
0,0,0,2024,20,2044,0.022959572,0.018876858,0.02158199768,0.018896112983368556,49577,8544,0.17233797930491962,489,0.009863444742521734
0,0,0,2024,21,2045,0.018908137,0.019405779,0.017773648779999998,0.019421614599415916,49541,9048,0.18263660402494902,645,0.013019519186128661
0,0,0,2024,22,2046,0.015451436,0.019949219,0.014524349839999999,0.019968030358225593,49507,9401,0.18989233845718786,846,0.017088492536408994
0,0,0,2024,23,2047,0.01254112,0.02050756,0.0114124192,0.02052303028211953,49472,9690,0.1958683699870634,1036,0.020941138421733507
0,0,0,2024,24,2048,0.010119681,0.021081191,0.009208909710000001,0.021093913409577177,49433,9812,0.19849088665466388,1214,0.024558493314182833
0,0,0,2024,25,2049,0.008126002,0.021670513,0.0073946618200000005,0.021680975450328675,49391,9887,0.2001781701119637,1418,0.0287096839505173
0,0,0,2024,26,2050,0.006499536,0.022275934,0.00591457776,0.022284537796430654,49351,9859,0.19977305424408826,1642,0.033271868857773904
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0047167029000000004,0.02290494820997277,49324,9810,0.19888897899602628,1898,0.03848025302084178
0,0,0,2024,28,2052,0.004125082,0.023536759,0.0037538246200000003,0.02354257709540139,49302,9721,0.1971725284978297,2148,0.04356821224291104
0,0,0,2024,29,2053,0.003279422,0.02419303,0.0029842740200000002,0.024197814256204136,49271,9567,0.1941710133750076,2385,0.04840575592133303
0,0,0,2024,30,2054,0.002606734,0.024867132,0.00237212794,0.02487091474017669,49225,9410,0.19116302691721687,2622,0.05326561706449975
0,0,0,2024,31,2055,0.002073643,0.025334882,0.00188701513,0.025337965114723904,49198,9265,0.1883206634416033,2874,0.05841700882149681
0,0,0,2024,32,2056,0.001652377,0.025805175,0.00150366307,0.025807687277420367,49159,9120,0.18552045403690068,3105,0.06316239142374744
0,0,0,2024,33,2057,0.001320143,0.026271703,0.00120133013,0.026273749157214327,49128,8932,0.1818107800032568,3306,0.06729360039081583
0,0,0,2024,34,2058,0.001058437,0.026727732,0.00096317767,0.026729397339826797,49095,8736,0.17794072716162543,3523,0.07175883491190549
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0007756712600000001,0.02716747412377153,49057,8508,0.17343090690421348,3752,0.0764824591801374
0,0,0,2024,36,2060,0.000690126,0.027579354,0.0006280146600000001,0.027580453777483274,49024,8267,0.1686316906005222,3990,0.08138870757180157
0,0,0,2024,37,2061,0.000562255,0.027959602,0.00051165205,0.027960493952457505,48987,8035,0.16402310817155571,4240,0.08655357543838162
0,0,0,2024,38,2062,0.000461363,0.028298792,0.00041984033000000003,0.028299514218494207,48953,7825,0.15984720037587075,4476,0.09143464139072172
0,0,0,2024,39,2063,0.000381635,0.028588705,0.00034728785,0.028589288693932277,48916,7602,0.15540927303949628,4690,0.09587864911276474
0,0,0,2024,40,2064,0.000318521,0.028821091,0.00028985411000000003,0.028821561750835015,48877,7400,0.1514004542013626,4912,0.10049716635636394
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00024431134,0.0289914908223057,48835,7186,0.14714856148254327,5105,0.10453568137606226
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00020814885,0.029107816274628967,48796,6986,0.1431674727436675,5314,0.10890236904664317
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00017941378,0.029183077287692528,48759,6779,0.13903074304231014,5511,0.11302528763920507
0,0,0,2024,44,2068,0.000172084,0.02923,0.00015659644,0.02923018773302526,48724,6578,0.13500533617929564,5713,0.1172522781380839
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00013852839000000003,0.029262221351203946,48683,6361,0.13066162726208327,5903,0.12125382577080294
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00012431237,0.02929235940496792,48622,6152,0.12652708650405167,6108,0.12562214635350252
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00011326679,0.029333847460481514,48564,5972,0.12297174862037723,6296,0.12964335721933942
0,0,0,2024,48,2072,0.00011525,0.029399934,0.0001048775,0.029400011342493024,48505,5786,0.1192866714771673,6461,0.13320276260179362
0,0,0,2024,49,2073,0.000108545,0.029504274,9.877595e-05,0.029504336093584452,48454,5611,0.11580055310191109,6631,0.13685144673298386
0,0,0,2024,50,2074,0.000104076,0.02966056,9.470916e-05,0.029660609937998468,48386,5419,0.11199520522465176,6785,0.14022651180093415
0,0,0,2024,51,2075,0.000101637,0.029879737,9.248967000000001e-05,0.029879777245612638,48309,5241,0.10848910140967521,6957,0.14401043283860152
0,0,0,2024,52,2076,0.000100949,0.030160767,9.186359e-05,0.030160799499310033,48224,5057,0.10486479761114798,7115,0.14754064366290642
0,0,0,2024,53,2077,0.000101784,0.030502974,9.262344e-05,0.030503000294440294,48122,4891,0.10163750467561614,7258,0.1508249864926645
0,0,0,2024,54,2078,0.000103985,0.030906828,9.462635000000001e-05,0.03090684931405924,47998,4732,0.09858744114338097,7389,0.15394391432976373
0,0,0,2024,55,2079,0.000107438,0.03137309,9.776858e-05,0.03137310730848339,47910,4566,0.09530369442705072,7514,0.15683573366729284
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010196914,0.03190281208057796,47788,4398,0.09203147233615133,7649,0.16006110320582573
0,0,0,2024,57,2081,0.00011775,0.03249726,0.0001071525,0.03249727147435915,47676,4222,0.08855608692004363,7782,0.16322678077019884
0,0,0,2024,58,2082,0.000124435,0.033158048,0.00011323585,0.03315805736613983,47534,4067,0.08555980982033913,7899,0.16617578996087012
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012011545000000002,0.033887002657636146,47373,3929,0.0829375382601904,7999,0.16885145547041563
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00012765207,0.034686190270586725,47206,3741,0.07924840062703893,8091,0.17139770368173537
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00013570466,0.035559251142735476,47034,3573,0.07596632223497896,8214,0.17463962240081643
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00014426503000000002,0.036513753224623934,46855,3427,0.07314053996371785,8338,0.17795326005762457
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00015336503000000002,0.03755227747582463,46681,3244,0.06949294145369636,8434,0.18067307898288382
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00016303924,0.038675805863854454,46504,3099,0.06663942886633407,8554,0.1839411663512816
0,0,0,2024,65,2089,0.000190465,0.039885314,0.00017332315,0.03988531636273278,46282,2940,0.06352361609264941,8642,0.1867248606369647
0,0,0,2024,66,2090,0.000202479,0.041181734,0.0001948860375,0.041181734813176774,46065,2807,0.060935634429610336,8727,0.18944969065450992
0,0,0,2024,67,2091,0.000215251,0.04256587,0.0002071790875,0.0425658706724064,45840,2674,0.058333333333333334,8776,0.19144851657940662
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022024695,0.04403836055653367,45580,2536,0.055638437911364635,8835,0.193835015357613
0,0,0,2024,69,2093,0.000243261,0.045599597,0.0002341387125,0.04559959732270771,45324,2397,0.052885888271114644,8893,0.19620951372341364
0,0,0,2024,70,2094,0.000258604,0.04724967,0.00024890635000000003,0.047249670267508204,45017,2256,0.050114401226203434,8924,0.19823622187173734
0,0,0,2024,71,2095,0.000274915,0.048988289,0.00026460568749999997,0.04898828922188123,44670,2119,0.04743675845086188,8978,0.20098500111931947
0,0,0,2024,72,2096,0.000292254,0.050814715,0.00028129447499999997,0.0508147151841229,44335,1977,0.044592308559828576,9007,0.20315777602345778
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0002990362375,0.0527276831528435,43960,1850,0.04208371246587807,9015,0.2050727934485896
0,0,0,2024,74,2098,0.000330282,0.054725326,0.000317896425,0.0547253261269073,43546,1718,0.0394525329536582,9014,0.20699949478712165
0,0,0,2024,75,2099,0.000351112,0.056805098,0.0003379453,0.056805098105384214,43112,1607,0.03727500463907961,9028,0.20940805344219707
0,0,0,2024,76,2100,0.000373255,0.0589637,0.00035925793750000003,0.05896370008751106,42656,1506,0.03530570142535634,9003,0.2110605776444111
