policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1983,84,2067,0.000874661,0.078430065,0.0008600833166666667,0.0784301378770373,29139,655,0.02247846528707231,10328,0.3544390679158516
0,0,0,1983,85,2068,0.000929791,0.081078262,0.0009142944833333334,0.08107832227018873,27812,554,0.01991945922623328,9816,0.35294117647058826
0,0,0,1983,86,2069,0.000988394,0.081078262,0.0009719207666666668,0.08107831021615099,26371,458,0.017367562853134125,9290,0.352280914641083
0,0,0,1983,87,2070,0.001050686,0.081078262,0.0010331745666666667,0.08107830057292079,24906,383,0.015377820605476593,8700,0.3493134184533847
0,0,0,1983,88,2071,0.0011169,0.081078262,0.001098285,0.08107829285833662,23253,306,0.01315959231066959,8058,0.34653593084763257
0,0,0,1983,89,2072,0.001187281,0.081078262,0.0011674929833333336,0.0810782866866693,21554,238,0.011042033961213695,7426,0.34453001763013824
0,0,0,1983,90,2073,0.001262092,0.081078262,0.0012410571333333334,0.08107828174933544,19826,180,0.0090789871885403,6776,0.34177342883082823
0,0,0,1983,91,2074,0.00134161,0.081078262,0.0013192498333333335,0.08107827779946836,18093,136,0.007516719173160891,6143,0.339523572652407
0,0,0,1983,92,2075,0.001426131,0.081078262,0.0014023621500000001,0.08107827716748961,16274,109,0.006697800172053583,5505,0.33826963254270614
0,0,0,1983,93,2076,0.001515969,0.081078262,0.00149070285,0.0810782741339917,14567,80,0.005491865174709961,4815,0.3305416352028558
0,0,0,1983,94,2077,0.001611457,0.081078262,0.0015845993833333333,0.08107827170719335,12755,53,0.004155233241865935,4197,0.32904743237945905
0,0,0,1983,95,2078,0.00171295,0.081078262,0.0016844008333333335,0.08107826976575469,11101,48,0.004323934780650392,3628,0.32681740383749214
0,0,0,1983,96,2079,0.001820823,0.081078262,0.0017904759500000002,0.08107826821260374,9528,33,0.0034634760705289673,3055,0.3206339210747271
0,0,0,1983,97,2080,0.001935476,0.081078262,0.0019032180666666667,0.081078266970083,8096,24,0.0029644268774703555,2517,0.31089426877470355
0,0,0,1983,98,2081,0.002057334,0.081078262,0.0020230451000000003,0.08107826597606639,6731,21,0.0031198930322388946,2051,0.304709552815332
0,0,0,1983,99,2082,0.002186847,0.081078262,0.0021503995500000003,0.0810782651808531,5546,26,0.0046880634691669676,1688,0.30436350522899386
0,0,0,2024,0,2024,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2024,1,2025,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2024,2,2026,0.0,0.0,0.0,0.0,49737,0,0.0,0,0.0
0,0,0,2024,3,2027,0.0,0.0,0.0,0.0,49730,0,0.0,0,0.0
0,0,0,2024,4,2028,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2024,5,2029,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2024,6,2030,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2024,7,2031,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2024,8,2032,0.000442829,0.0,0.00043102022666666667,0.0,49716,21,0.00042239922761284096,0,0.0
0,0,0,2024,9,2033,0.000888343,0.0,0.0008646538533333334,0.0,49714,60,0.0012069034879510802,0,0.0
0,0,0,2024,10,2034,0.001781276,0.0,0.0017337753066666668,0.0,49709,151,0.0030376792934881007,0,0.0
0,0,0,2024,11,2035,0.00354796,0.0,0.0034533477333333336,0.0,49705,305,0.006136203601247359,0,0.0
0,0,0,2024,12,2036,0.006814578,0.0,0.006632855920000001,0.0,49702,630,0.012675546255683876,0,0.0
0,0,0,2024,13,2037,0.012181779,0.0,0.01185693156,0.0,49696,1167,0.023482775273663877,0,0.0
0,0,0,2024,14,2038,0.019574094,0.0,0.019052118160000003,0.0,49693,2044,0.04113255388082829,0,0.0
0,0,0,2024,15,2039,0.027348586,0.016437296,0.026619290373333337,0.01646256388271465,49685,3218,0.06476803864345376,0,0.0
0,0,0,2024,16,2040,0.032552923,0.016899039,0.031684845053333334,0.016919821149834976,49670,4643,0.0934769478558486,52,0.0010469096033823234
0,0,0,2024,17,2041,0.03379091,0.017373524,0.032889819066666666,0.017390616530713946,49658,5993,0.12068548874300214,129,0.0025977687381690765
0,0,0,2024,18,2042,0.031605444,0.01786109,0.030762632160000004,0.017875147768793922,49631,7170,0.144466160262739,227,0.004573754306784066
0,0,0,2024,19,2043,0.027493596,0.018362082,0.02676043344,0.018375088872088875,49600,8112,0.1635483870967742,351,0.007076612903225806
0,0,0,2024,20,2044,0.022959572,0.018876858,0.02234731674666667,0.01888755521298253,49565,8830,0.17814990416624635,527,0.010632502774134973
0,0,0,2024,21,2045,0.018908137,0.019405779,0.01840392001333333,0.019414576555231065,49528,9374,0.18926667743498626,702,0.014173800678404135
0,0,0,2024,22,2046,0.015451436,0.019949219,0.015039397706666667,0.019959669754569778,49490,9755,0.19711052737926854,880,0.017781369973732065
0,0,0,2024,23,2047,0.01254112,0.02050756,0.0120394752,0.02051615460117752,49457,10040,0.20300463028489396,1052,0.021271003093596457
0,0,0,2024,24,2048,0.010119681,0.021081191,0.009714893760000001,0.021088259005320655,49422,10147,0.2053134231718668,1263,0.025555420662862694
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007800961920000001,0.02167632547240482,49382,10218,0.20691750030375441,1492,0.030213438094852375
0,0,0,2024,26,2050,0.006499536,0.022275934,0.006239554560000001,0.022280713886905924,49348,10210,0.2068979492583286,1731,0.03507740941882143
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0049758624,0.022901803672207097,49316,10219,0.2072146970557223,1970,0.039946467677832755
0,0,0,2024,28,2052,0.004125082,0.023536759,0.00396007872,0.023539991275222997,49289,10091,0.20473127878431294,2163,0.04388403091967782
0,0,0,2024,29,2053,0.003279422,0.02419303,0.0031482451200000004,0.024195687920113406,49264,9949,0.20195274439753166,2448,0.049691458265670674
0,0,0,2024,30,2054,0.002606734,0.024867132,0.00250246464,0.024869233522320386,49229,9784,0.19874464238558573,2688,0.054601962258018645
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0019906972800000002,0.02533659484151328,49203,9613,0.195374265796801,2946,0.05987439790256692
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0015862819200000002,0.025806570709677984,49167,9407,0.19132751642361748,3197,0.06502328797770862
0,0,0,2024,33,2057,0.001320143,0.026271703,0.00126733728,0.02627283975400796,49131,9161,0.18646068673546234,3462,0.0704646760700983
0,0,0,2024,34,2058,0.001058437,0.026727732,0.00101609952,0.02672865718879266,49094,8978,0.18287367091701634,3738,0.07613965046645212
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0008182905600000001,0.027166872290984186,49054,8750,0.1783748522036939,3952,0.08056427610388552
0,0,0,2024,36,2060,0.000690126,0.027579354,0.0006625209600000001,0.027579964987490706,49020,8526,0.17392900856793145,4194,0.08555691554467565
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005397648,0.02796009752914306,48982,8297,0.16938875505287657,4433,0.09050263362051365
0,0,0,2024,38,2062,0.000461363,0.028298792,0.00044290848000000003,0.02829919323249678,48952,8063,0.1647123713025004,4668,0.09535871874489296
0,0,0,2024,39,2063,0.000381635,0.028588705,0.00036636960000000006,0.028589029274406822,48916,7855,0.1605814048573064,4909,0.10035571183252924
0,0,0,2024,40,2064,0.000318521,0.028821091,0.00030578016000000003,0.02882135252824167,48874,7606,0.15562466751237877,5114,0.10463641199819945
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00025773504,0.0289913224568365,48823,7374,0.15103537267271572,5361,0.1098048051123446
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00021958560000000002,0.02910768104146054,48777,7186,0.14732353363265474,5583,0.11445968386739652
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00018927168000000002,0.029182973159829182,48736,6962,0.14285128036769534,5767,0.11833141825344715
0,0,0,2024,44,2068,0.000172084,0.02923,0.00016520064000000002,0.029230104296125145,48707,6772,0.1390354569158437,5986,0.12289814605703492
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014613984000000002,0.029262154528446636,48665,6579,0.13518956128634543,6164,0.1266618719819172
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00013114272,0.029292305891648843,48621,6389,0.13140412578926802,6349,0.1305814360050184
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00011949024,0.0293338045891564,48568,6193,0.12751194201943666,6529,0.13443007741722945
0,0,0,2024,48,2072,0.00011525,0.029399934,0.00011064000000000001,0.029399976968051675,48506,5998,0.1236548055910609,6712,0.13837463406588876
0,0,0,2024,49,2073,0.000108545,0.029504274,0.0001042032,0.029504308496435806,48460,5818,0.12005777961205118,6892,0.14222038794882377
0,0,0,2024,50,2074,0.000104076,0.02966056,9.991296e-05,0.029660587743332485,48389,5628,0.11630742524127384,7053,0.1457562669201678
0,0,0,2024,51,2075,0.000101637,0.029879737,9.757152000000001e-05,0.029879759358673687,48310,5456,0.11293728006623888,7221,0.14947215897329746
0,0,0,2024,52,2076,0.000100949,0.030160767,9.691104000000001e-05,0.030160785055172244,48222,5288,0.10965949151839409,7374,0.1529177553813612
0,0,0,2024,53,2077,0.000101784,0.030502974,9.771264e-05,0.030502988608022384,48131,5078,0.10550372940516507,7511,0.15605327128046373
0,0,0,2024,54,2078,0.000103985,0.030906828,9.982560000000002e-05,0.030906839841144024,48015,4892,0.10188482765802354,7685,0.1600541497448714
0,0,0,2024,55,2079,0.000107438,0.03137309,0.00010314048000000001,0.0313730996158241,47912,4724,0.09859742861913508,7825,0.16332025379863083
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010757184000000001,0.03190280582254331,47793,4551,0.09522314983365765,7964,0.16663528131734773
0,0,0,2024,57,2081,0.00011775,0.03249726,0.00011304000000000002,0.03249726637464397,47687,4367,0.09157632059051733,8095,0.16975276280747373
0,0,0,2024,58,2082,0.000124435,0.033158048,0.0001194576,0.03315805320341102,47547,4201,0.08835468063179591,8231,0.1731129198477296
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012671520000000002,0.03388699925424231,47407,4063,0.08570464277427384,8355,0.17623979581074525
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00013466592000000002,0.0346861874836593,47248,3921,0.08298763968845242,8446,0.17875888926515407
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00014316096000000002,0.03555924885707527,47082,3759,0.07983942908117753,8533,0.18123699078203984
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00015219168000000003,0.03651375134701329,46907,3608,0.0769181572046816,8631,0.18400238770332786
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00016179168000000002,0.03755227593101368,46726,3449,0.07381329452553183,8727,0.18676967855155588
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00017199744000000002,0.038675804591030254,46526,3288,0.07067016291965783,8805,0.18924902205218588
0,0,0,2024,65,2089,0.000190465,0.039885314,0.0001828464,0.039885315312629316,46306,3134,0.067680214227098,8909,0.19239407420204724
0,0,0,2024,66,2090,0.000202479,0.041181734,0.00019910435000000003,0.04118173445176487,46084,2966,0.06436073257529729,8986,0.19499175418800452
0,0,0,2024,67,2091,0.000215251,0.04256587,0.00021166348333333333,0.04256587037355911,45862,2837,0.061859491518032356,9061,0.19757097379093802
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022501420000000004,0.04403836030918538,45607,2678,0.058719056285219375,9129,0.20016664108579824
0,0,0,2024,69,2093,0.000243261,0.045599597,0.00023920665,0.04559959717928207,45347,2523,0.05563763865305312,9201,0.2029020662888394
0,0,0,2024,70,2094,0.000258604,0.04724967,0.00025429393333333336,0.04724967014861567,45051,2382,0.05287341013518013,9267,0.2057002064327096
0,0,0,2024,71,2095,0.000274915,0.048988289,0.00027033308333333333,0.04898828912326735,44718,2222,0.049689163200500916,9309,0.20817120622568094
0,0,0,2024,72,2096,0.000292254,0.050814715,0.0002873831,0.0508147151022905,44360,2070,0.046663660955816054,9353,0.21084310189359784
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003055088833333333,0.05272768308491306,43988,1961,0.044580340092752566,9380,0.2132399745385105
0,0,0,2024,74,2098,0.000330282,0.054725326,0.0003247773,0.05472532607050405,43578,1815,0.041649456147597415,9357,0.214718435908027
0,0,0,2024,75,2099,0.000351112,0.056805098,0.00034526013333333337,0.05680509805854679,43131,1697,0.039345250515870255,9360,0.21701328510815887
0,0,0,2024,76,2100,0.000373255,0.0589637,0.00036703408333333337,0.058963700048617264,42680,1563,0.03662136832239925,9330,0.21860356138706655
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46895,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46420,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46194,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46032,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45907,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45812,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45721,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45657,86,0.0018836103992815997,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45600,276,0.0060526315789473685,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45559,643,0.014113567022981189,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45511,1410,0.030981520950978884,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45471,2822,0.062061533724791625,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45431,5201,0.1144813013140807,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45396,8876,0.19552383469909243,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45341,13633,0.30067709137425286,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45282,18378,0.40585663177421494,38,0.0008391855483415044
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45227,22533,0.49822008976938553,96,0.0021226258650805935
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45152,25701,0.5692106661941885,165,0.003654323175053154
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45089,27976,0.6204617534210117,255,0.005655481381268159
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45013,29569,0.6568991180325684,370,0.008219847599582343
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44912,30632,0.6820448877805486,510,0.011355539722123264
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44815,31360,0.6997657034475064,668,0.014905723530068058
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44728,31833,0.7117018422464675,818,0.018288320515113577
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44647,32145,0.7199811857459628,1002,0.02244271731583309
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44563,32241,0.7234925835334246,1194,0.026793528263357493
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44486,32232,0.7245425527132131,1432,0.032189902441217465
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44417,32111,0.7229439178692842,1693,0.038116036652633
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44341,31890,0.7191989355224284,2002,0.045150086827090055
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44253,31582,0.7136691297765123,2346,0.05301335502677785
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44185,31253,0.7073214891931651,2711,0.061355663686771526
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44095,30845,0.6995124163737385,3080,0.06984918925048192
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44017,30376,0.6900970079741918,3489,0.07926482949769408
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43907,29921,0.6814630924453959,3928,0.08946181702234268
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43814,29431,0.6717259323503902,4379,0.099945222988086
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43707,28848,0.660031573889766,4831,0.11053149381106002
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43578,28224,0.647666253614209,5352,0.1228142640782046
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43442,27514,0.6333502140785415,5889,0.13556005708761107
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43279,26850,0.6203932623212182,6480,0.14972619515238336
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43124,26138,0.6061126055096929,7046,0.163389295983675
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,42956,25434,0.5920942359623801,7639,0.17783313157649688
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42795,24667,0.5763991120457997,8207,0.19177474003972428
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42631,23892,0.5604372405057353,8854,0.20768924022424995
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42470,23144,0.5449493760301389,9485,0.22333411820108312
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42296,22382,0.529175335729147,10087,0.23848590883298657
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42088,21632,0.5139707279984794,10659,0.2532550845846797
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41880,20884,0.49866284622731616,11255,0.2687440305635148
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41673,20096,0.4822307009334581,11820,0.2836368871931466
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41449,19357,0.467007647952906,12413,0.29947646505343917
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41201,18596,0.45134826824591634,12930,0.31382733428800275
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,40964,17835,0.4353822868860463,13478,0.3290206034566937
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40687,17116,0.4206749084474156,13996,0.343991938457001
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40397,16365,0.4051043394311459,14448,0.35765032056835905
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40074,15612,0.3895792783350801,14916,0.3722114088935469
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39742,14870,0.3741633536309194,15379,0.3869709627094761
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39394,14158,0.35939483170025893,15821,0.4016093821394121
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39035,13453,0.34463942615601384,16232,0.4158319456897656
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38684,12736,0.329231723710061,16594,0.42896287870954397
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38266,12065,0.31529294935451835,16953,0.4430303663826896
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37812,11413,0.30183539617052785,17224,0.4555167671638633
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37367,10733,0.28723204966949445,17495,0.46819386089330156
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,36925,10086,0.27314827352742044,17773,0.4813270142180095
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36413,9480,0.2603465795183039,17987,0.49397193310081566
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35891,8882,0.24747151096375136,18134,0.5052520130394806
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35294,8310,0.23545078483594944,18212,0.5160083866946223
