policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44052,28228,0.6407881594479252,5331,0.12101607191500953
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43922,27597,0.6283183825873139,5848,0.13314512089613406
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43772,26930,0.615233482591611,6394,0.14607511651283925
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43631,26244,0.6014989342440008,6975,0.1598633998762348
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43486,25533,0.5871544865014028,7571,0.17410200984224808
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43308,24793,0.5724808349496628,8149,0.18816384963517133
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43147,24055,0.5575126891788537,8769,0.20323545090041023
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43014,23328,0.5423350537034454,9396,0.2184405077416655
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42862,22529,0.5256170967290373,9986,0.23298026223694648
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42700,21758,0.5095550351288056,10651,0.24943793911007026
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42510,21067,0.49557751117384147,11256,0.2647847565278758
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42305,20317,0.4802505613993618,11790,0.27869046212031673
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42126,19579,0.4647723496178132,12384,0.2939752172055263
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41902,18851,0.4498830604744404,12925,0.30845783017517064
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41646,18098,0.43456754550256926,13449,0.3229361763434664
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41413,17372,0.4194818052302417,13990,0.3378166276290054
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41139,16685,0.40557621721480835,14483,0.35205036583290794
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40877,15985,0.39105120238765073,14943,0.36556009491890307
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40603,15221,0.37487377779966996,15381,0.37881437332216833
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40266,14484,0.3597079421844733,15848,0.39358267520985446
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39920,13804,0.3457915831663327,16300,0.40831663326653306
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39559,13160,0.33266766096210726,16651,0.420915594428575
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39193,12521,0.31947031357640393,16965,0.4328579082999515
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38795,11849,0.3054259569532156,17257,0.44482536409331097
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38351,11202,0.2920914708873302,17575,0.4582670595290866
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37920,10569,0.27871835443037973,17837,0.47038502109704644
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37444,9909,0.26463518854823204,18067,0.48250721076808034
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36943,9258,0.2506022791868554,18292,0.4951411634139079
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36421,8686,0.2384887839433294,18458,0.506795530051344
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35843,8125,0.2266830343442234,18558,0.5177580001673967
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35247,7583,0.21513887706755186,18651,0.5291514171418844
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34680,7056,0.20346020761245676,18709,0.5394752018454441
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34041,6541,0.19215064187303546,18700,0.5493375635263359
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33355,5999,0.17985309548793285,18595,0.557487633038525
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32633,5488,0.16817332148438696,18504,0.5670333711273864
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31850,5011,0.15733124018838304,18347,0.5760439560439561
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31042,4585,0.1477031119128922,18152,0.5847561368468527
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30223,4155,0.13747807960824537,17887,0.5918340336829567
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29338,3740,0.12747971913559206,17586,0.5994273638284818
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28428,3359,0.11815815393274237,17267,0.6073941184747432
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27532,2952,0.10722068865320354,16880,0.6131047508353915
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26563,2609,0.09821932763618567,16460,0.6196589240673117
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25578,2311,0.0903510829619204,15978,0.6246774571897724
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24550,2052,0.08358452138492872,15418,0.6280244399185336
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23463,1791,0.07633294975067127,14760,0.6290755657844266
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22303,1546,0.06931802896471327,14074,0.6310361834730753
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21116,1296,0.061375260465997346,13389,0.6340689524531161
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19914,1060,0.053228884202068893,12599,0.6326704830772321
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18584,880,0.04735256134309083,11791,0.6344705122686182
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17288,707,0.04089541878759834,10941,0.632866728366497
0,0,0,1932,85,2017,0.000761206,0.081078262,0.0007601487694444443,0.08135978374305557,15932,560,0.0351493848857645,10065,0.6317474265628923
0,0,0,1932,86,2018,0.000809199,0.081078262,0.0008080751125,0.08130347939444445,14580,439,0.030109739368998627,9161,0.6283264746227709
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008590212555555556,0.08125843591555555,13206,350,0.026503104649401785,8202,0.6210813266696956
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0009131769347222222,0.08122240113244444,11831,266,0.022483306567492183,7319,0.6186290254416363
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009707438694444444,0.08119357330595556,10563,198,0.0187446748082931,6441,0.6097699517182619
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010319367611111112,0.08117051104476443,9305,153,0.01644277270284793,5562,0.5977431488447071
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010969832930555555,0.08115206123581155,8068,114,0.01412989588497769,4784,0.5929598413485374
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011661261277777777,0.08114910926637908,6963,83,0.011920149360907654,4076,0.585379865000718
0,0,0,1932,93,2025,0.001241348,0.081078262,0.0012396239055555555,0.08113493981310327,5964,51,0.008551307847082495,3409,0.5715962441314554
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0013177482486111112,0.08112360425048261,4990,35,0.0070140280561122245,2857,0.5725450901803607
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0014007897527777778,0.08111453580038609,4164,24,0.005763688760806916,2338,0.5614793467819404
0,0,0,1932,96,2028,0.00149113,0.081078262,0.001489058986111111,0.08110728104030888,3392,15,0.004422169811320755,1841,0.542747641509434
0,0,0,1932,97,2029,0.001585085,0.081078262,0.0015828834930555556,0.0811014772322471,2689,11,0.004090740052063964,1416,0.5265898103384158
0,0,0,1932,98,2030,0.001684952,0.081078262,0.001682611788888889,0.08109683418579768,2076,2,0.0009633911368015414,1101,0.5303468208092486
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017886143583333333,0.08109311974863816,1615,3,0.0018575851393188853,835,0.5170278637770898
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49773,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49759,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49757,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49756,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49752,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00044184493555555555,0.0,49752,22,0.0004421932786621643,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008863689044444444,0.0,49747,66,0.0013267131686332844,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.001777317608888889,0.0,49743,160,0.0032165329795147057,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0035400756444444446,0.0,49740,327,0.006574185765983112,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.006799434493333333,0.0,49737,644,0.012948107043046424,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01215470838,0.0,49734,1173,0.023585474725539873,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.01953059601333333,0.0,49731,2088,0.04198588405622248,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.027287811364444445,0.016437649270605138,49723,3286,0.06608611708867124,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.032480583171111105,0.016899329555513938,49709,4745,0.09545555130861615,61,0.0012271419662435374
0,0,0,2030,17,2047,0.03379091,0.017373524,0.03371581908888889,0.017373762970899813,49693,6110,0.1229549433521824,144,0.002897792445616083
0,0,0,2030,18,2048,0.031605444,0.01786109,0.03153520968,0.01786128654185294,49670,7351,0.1479967787396819,242,0.004872156231125428
0,0,0,2030,19,2049,0.027493596,0.018362082,0.02743249912,0.018362263849252096,49647,8316,0.1675025681310049,362,0.0072914778335045425
0,0,0,2030,20,2050,0.022959572,0.018876858,0.02290855072888889,0.01887700755787734,49614,9026,0.18192445680654654,531,0.010702624259281654
0,0,0,2030,21,2051,0.018908137,0.019405779,0.018866118917777775,0.01940590199873699,49586,9587,0.19334086234017667,702,0.01415722179647481
0,0,0,2030,22,2052,0.015451436,0.019949219,0.015417099475555557,0.019949365112138982,49551,9963,0.2010655688078949,884,0.01784020504127061
0,0,0,2030,23,2053,0.01254112,0.02050756,0.012499316266666666,0.020507680161233655,49524,10254,0.20705112672643566,1071,0.0216258783620063
0,0,0,2030,24,2054,0.010119681,0.021081191,0.01008594873,0.021081289817876627,49492,10379,0.20971066030873678,1291,0.02608502384223713
0,0,0,2030,25,2055,0.008126002,0.021670513,0.008098915326666668,0.021670594264254193,49456,10479,0.2118853121967001,1508,0.030491750242639924
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00647787088,0.022276000827662564,49426,10455,0.21152834540525228,1735,0.035102982236070085
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0051659127,0.022897927954780534,49397,10387,0.21027592768791628,2005,0.04058950948438164
0,0,0,2030,28,2058,0.004125082,0.023536759,0.004111331726666667,0.023536804190482992,49366,10334,0.20933435968075192,2267,0.04592229469675485
0,0,0,2030,29,2059,0.003279422,0.02419303,0.0032684905933333336,0.024193067160416543,49341,10194,0.20660302790782514,2491,0.050485397539571555
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0025980448866666666,0.024867161381411578,49307,10047,0.20376417141582331,2728,0.05532682986188574
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0020667308566666666,0.025334905947260036,49286,9832,0.1994886986162399,2970,0.06026052022886824
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0016468690766666667,0.025805194513435614,49252,9674,0.19641841955656622,3262,0.06623081296191018
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0013157425233333334,0.02627171889297294,49223,9451,0.1920037380899173,3491,0.07092212989862463
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0010549088766666666,0.026727744935076847,49187,9226,0.1875698863520849,3746,0.07615833451928355
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0008495447133333334,0.02716613051779028,49152,9011,0.18332926432291666,4008,0.08154296875
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00068782558,0.027579362542224255,49119,8810,0.17936032899692583,4238,0.08628025814857794
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005603808166666667,0.027959608927999553,49089,8583,0.17484568844343948,4458,0.09081464279166412
0,0,0,2030,38,2068,0.000461363,0.028298792,0.00045982512333333337,0.028298797609636887,49062,8354,0.17027434674493497,4700,0.09579715462068403
0,0,0,2030,39,2069,0.000381635,0.028588705,0.0003803628833333334,0.0285887095336848,49028,8134,0.16590519703026843,4933,0.10061597454515787
0,0,0,2030,40,2070,0.000318521,0.028821091,0.00031745926333333335,0.028821094656429833,48991,7926,0.1617848176195628,5150,0.10512134881917087
0,0,0,2030,41,2071,0.000268474,0.028991112,0.0002675790866666667,0.028991114942399834,48951,7707,0.15744315744315746,5361,0.10951768094625237
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00022797255000000003,0.02910751436337091,48909,7453,0.15238504160788402,5578,0.11404853912367867
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00019650080666666668,0.02918284481976631,48878,7247,0.14826711403903597,5826,0.11919472973525921
0,0,0,2030,44,2074,0.000172084,0.02923,0.00017151038666666666,0.029230001458165514,48839,7025,0.1438399639632261,6027,0.12340547513257848
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00015172157,0.029262072167812327,48806,6820,0.13973691759209933,6238,0.12781215424333073
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00013615164333333332,0.029292239935213033,48763,6624,0.13584069889055225,6428,0.13182125792096466
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00012405410333333333,0.029333751749230714,48716,6404,0.13145578454717136,6618,0.1358485918384104
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00011486583333333333,0.029399934600736904,48658,6218,0.12778988038965844,6826,0.14028525627851535
0,0,0,2030,49,2079,0.000108545,0.029504274,0.00010818318333333334,0.02950427448229513,48608,6001,0.12345704410796576,6994,0.143885780118499
0,0,0,2030,50,2080,0.000104076,0.02966056,0.00010372908,0.0296605603878799,48541,5820,0.11989864238478812,7185,0.1480192002636946
0,0,0,2030,51,2081,0.000101637,0.029879737,0.00010129821,0.029879737312596917,48466,5624,0.11604011059299303,7351,0.15167333801015145
0,0,0,2030,52,2082,0.000100949,0.030160767,0.00010061250333333334,0.030160767252429603,48388,5443,0.11248656691741754,7527,0.15555509630486897
0,0,0,2030,53,2083,0.000101784,0.030502974,0.00010144472000000001,0.030502974204234954,48310,5251,0.10869385220451253,7671,0.15878700062098944
0,0,0,2030,54,2084,0.000103985,0.030906828,0.00010363838333333334,0.030906828165551195,48214,5065,0.10505247438503339,7839,0.1625876301489194
0,0,0,2030,55,2085,0.000107438,0.03137309,0.00010707987333333334,0.031373090134438966,48129,4892,0.10164349976105883,7997,0.16615761806810864
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00011168048666666667,0.03190279810936708,48021,4720,0.09829033131338373,8133,0.16936340351096396
0,0,0,2030,57,2087,0.00011775,0.03249726,0.0001173575,0.03249726008912398,47915,4554,0.09504330585411666,8266,0.1725138265678806
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00012402021666666667,0.03315804807274896,47780,4372,0.09150272080368355,8373,0.17524068647969862
0,0,0,2030,59,2089,0.000131995,0.033886995,0.0001315550166666667,0.03388699505947862,47623,4216,0.08852865212187389,8497,0.17842219095815048
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00013980941,0.03468618404870509,47472,4051,0.0853345129760701,8618,0.18153859116953153
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00014862891333333332,0.035559246039944814,47320,3876,0.08191039729501268,8742,0.18474218089602704
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00015800455666666667,0.036513749032813625,47149,3708,0.0786442978642177,8863,0.18797853613014062
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00016797122333333335,0.03755227402699752,46978,3553,0.07563114649410363,8974,0.19102558644471881
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00017856678666666666,0.038675803022244215,46824,3393,0.07246283956945156,9065,0.1935973005296429
0,0,0,2030,65,2095,0.000190465,0.039885314,0.00018983011666666666,0.03988531401835189,46618,3235,0.06939379638766142,9145,0.19616886181303358
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00020219777916666667,0.04118173400631613,46420,3067,0.06607065919862129,9233,0.19890133563119344
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00021495204027777777,0.04256587000522273,46212,2898,0.06271098415995845,9340,0.20211200553968667
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00022851018333333334,0.04403836000432272,45965,2747,0.05976286304797128,9419,0.20491678450995324
0,0,0,2030,69,2099,0.000243261,0.045599597,0.0002429231375,0.04559959700250654,45714,2606,0.05700660629128932,9464,0.20702629391433697
0,0,0,2030,70,2100,0.000258604,0.04724967,0.0002582448277777778,0.0472496700020778,45412,2470,0.054390909891658595,9517,0.20957015766757686
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49836,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49830,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49825,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49822,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49821,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49821,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00044184493555555555,0.0,49820,22,0.0004415897230028101,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008863689044444444,0.0,49816,66,0.0013248755419945398,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.001777317608888889,0.0,49815,162,0.0032520325203252032,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0035400756444444446,0.0,49813,329,0.0066047015839238755,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.006799434493333333,0.0,49808,647,0.01298988114359139,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01215470838,0.0,49805,1176,0.023612087139845396,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.01953059601333333,0.0,49803,2091,0.04198542256490573,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.027287811364444445,0.016437355268972487,49796,3286,0.06598923608321954,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.032480583171111105,0.016899087747126174,49787,4748,0.09536626026874485,61,0.0012252194347922149
0,0,0,2038,17,2055,0.03379091,0.017373524,0.03371581908888889,0.01737356409266404,49779,6122,0.12298358745655799,143,0.002872697322163965
0,0,0,2038,18,2056,0.031605444,0.01786109,0.03153520968,0.0178611229742512,49761,7360,0.14790699543819458,240,0.004823054199071562
0,0,0,2038,19,2057,0.027493596,0.018362082,0.02743249912,0.018362112509241815,49740,8333,0.16753116204262164,361,0.007257740249296341
0,0,0,2038,20,2058,0.022959572,0.018876858,0.02290855072888889,0.018876883091648127,49713,9052,0.18208516886930984,531,0.010681310723553196
0,0,0,2038,21,2059,0.018908137,0.019405779,0.018866118917777775,0.019405799635763783,49681,9614,0.19351462329663252,702,0.014130150359292284
