policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1999,44,2043,0.000172084,0.02923,0.00015889089333333332,0.02925709162464229,47986,6464,0.13470595590380527,6019,0.12543241778852166
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00014055811,0.02928376807954261,47922,6262,0.13067067317724637,6228,0.12996118692875924
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00012613379666666664,0.02930961455867633,47846,6065,0.1267608577519542,6404,0.1338460895372654
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00011492637666666665,0.029347671146198382,47757,5860,0.12270452499110078,6573,0.13763427350964255
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00010641416666666666,0.02941109524233829,47665,5683,0.11922794503304311,6745,0.14150844435120108
0,0,0,1999,49,2048,0.000108545,0.029504274,0.00010022321666666667,0.029513234682758793,47573,5513,0.11588506085384567,6887,0.1447669896790196
0,0,0,1999,50,2049,0.000104076,0.02966056,9.609684e-05,0.029667766518448362,47468,5323,0.11213870396898963,7010,0.1476784359989888
0,0,0,1999,51,2050,0.000101637,0.029879737,9.384483000000001e-05,0.029885544816869884,47327,5158,0.1089864136750692,7164,0.1513723667251252
0,0,0,1999,52,2051,0.000100949,0.030160767,9.320957666666667e-05,0.030165456953231952,47222,4987,0.10560755580026258,7283,0.1542289610774639
0,0,0,1999,53,2052,0.000101784,0.030502974,9.398056e-05,0.030506768532718487,47075,4800,0.10196494954859267,7399,0.15717472118959108
0,0,0,1999,54,2053,0.000103985,0.030906828,9.601281666666667e-05,0.03090990381733036,46921,4621,0.09848468702713072,7552,0.16095138637283946
0,0,0,1999,55,2054,0.000107438,0.03137309,9.920108666666667e-05,0.0313755877754153,46795,4432,0.09471097339459345,7681,0.16414146810556685
0,0,0,1999,56,2055,0.000112054,0.031902798,0.00010346319333333333,0.03190482995858677,46633,4265,0.09145883816181674,7817,0.1676280745394892
0,0,0,1999,57,2056,0.00011775,0.03249726,0.0001087225,0.0324989158569315,46472,4120,0.08865553451540713,7925,0.17053279394043724
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00011489498333333333,0.03315939962124108,46269,3965,0.08569452549223022,8016,0.17324774687155547
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00012187538333333335,0.033888100068241375,46056,3798,0.08246482542991142,8109,0.17606826472120896
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00012952243000000001,0.03468708890408731,45826,3612,0.07881988390869812,8201,0.17895954261772792
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00013769300666666666,0.03555998814464289,45598,3438,0.07539804377384973,8297,0.18195973507609983
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00014637880333333335,0.036514358652594135,45356,3271,0.07211835258841168,8402,0.18524561248787372
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00015561213666666669,0.03755277559387927,45131,3108,0.06886618953712526,8491,0.1881411889831823
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00016542809333333332,0.03867621628088011,44883,2952,0.06577100461199117,8562,0.190762649555511
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00017586268333333332,0.039885654964352785,44594,2809,0.06299053684352154,8626,0.1934340942727721
0,0,0,1999,66,2065,0.000202479,0.041181734,0.00019601092083333335,0.04118185134898447,44329,2657,0.05993818944708881,8683,0.1958762886597938
0,0,0,1999,67,2066,0.000215251,0.04256587,0.00020837492638888888,0.04256596703450793,44014,2512,0.05707274957967919,8726,0.19825510064979324
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00022151821666666668,0.04403844031299428,43693,2366,0.05415055043141922,8776,0.20085597235255076
0,0,0,1999,69,2068,0.000243261,0.045599597,0.00023549016249999998,0.04559964356972914,43341,2212,0.05103712420110288,8810,0.20327172884797304
0,0,0,1999,70,2069,0.000258604,0.04724967,0.0002503430388888889,0.04724970860392597,42957,2067,0.04811788532718765,8831,0.20557767069394978
0,0,0,1999,71,2070,0.000274915,0.048988289,0.0002661329930555555,0.04898832101952999,42499,1932,0.04545989317395704,8843,0.20807548412903834
0,0,0,1999,72,2071,0.000292254,0.050814715,0.0002829181083333333,0.05081474157064902,42065,1787,0.04248187329133484,8835,0.2100320931891121
0,0,0,1999,73,2072,0.000310687,0.052727683,0.00030076227638888887,0.05272770505674097,41577,1651,0.03970945474661471,8821,0.21216056954566226
0,0,0,1999,74,2073,0.000330282,0.054725326,0.00031973132499999997,0.0547253443139068,41045,1543,0.03759288585698623,8774,0.21376537946156657
0,0,0,1999,75,2074,0.000351112,0.056805098,0.0003398959222222222,0.05680511320792433,40488,1429,0.03529440821971942,8697,0.2148043864848844
0,0,0,1999,76,2075,0.000373255,0.0589637,0.00036133157638888893,0.05896371262866214,39894,1315,0.032962350228104474,8604,0.21567152955331628
0,0,0,1999,77,2076,0.000396794,0.061197001,0.00038411863611111113,0.06119701148558689,39224,1180,0.03008362227207832,8508,0.21690801550071384
0,0,0,1999,78,2077,0.000421817,0.06349997,0.0004083422902777778,0.06349997621724633,38530,1074,0.02787438359719699,8426,0.21868673760705942
0,0,0,1999,79,2078,0.000448418,0.06586661,0.0004340935361111111,0.06586661515917018,37792,985,0.02606371718882303,8301,0.21964966130397967
0,0,0,1999,80,2079,0.000476695,0.068289895,0.00046146724305555557,0.06828989927918414,36966,903,0.024427852621327708,8157,0.22066223015744196
0,0,0,1999,81,2080,0.000506754,0.070761719,0.000490566025,0.07076172254725893,36070,822,0.022789021347380093,7967,0.22087607429997227
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005214992722222222,0.07327493793859641,35029,732,0.020896971081104228,7743,0.22104541950954923
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005543821833333334,0.07583008143285373,33933,626,0.018448118350867886,7506,0.22120060118468748
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0005893367333333334,0.07843006701301518,32743,552,0.016858565189506153,7235,0.2209632593226033
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006264936097222222,0.08107826366478783,31429,458,0.014572528556428776,6955,0.2212924369213147
0,0,0,1999,86,2085,0.000687969,0.081078262,0.0006659922124999999,0.08107826333183027,30056,393,0.013075592227841363,6639,0.22088767633750334
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007079787180555556,0.0810782630654642,28636,336,0.011733482329934349,6255,0.21843134515993853
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007526099513888889,0.08107826285237138,26981,280,0.010377673177421148,5869,0.21752344242244542
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008000524180555555,0.08107826268189709,25327,240,0.009476053223832274,5489,0.21672523394006396
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008504832722222223,0.08107826254551767,23589,195,0.008266564924329136,5050,0.21408283521980584
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009040903166666667,0.08107826243641415,21811,165,0.007564990142588602,4580,0.20998578698821696
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009610729708333333,0.08107826241895756,19900,128,0.006432160804020101,4141,0.20809045226130654
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010216422708333333,0.08107826233516607,18052,98,0.005428761356082428,3692,0.20452027476179924
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0010860257097222222,0.08107826226813285,16099,75,0.004658674451829306,3238,0.20113050500031057
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011544614291666665,0.08107826221450629,14243,59,0.004142385733342695,2774,0.19476233939479043
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012272030597222222,0.08107826217160503,12386,50,0.004036815759728726,2367,0.19110285806555788
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013045235930555558,0.08107826213728402,10634,35,0.003291329697197668,1990,0.18713560278352454
0,0,0,1999,98,2097,0.001432467,0.081078262,0.0013867076374999999,0.0810782621098272,8954,31,0.0034621398257761895,1624,0.18137145409872682
0,0,0,1999,99,2098,0.001522703,0.081078262,0.001474061098611111,0.08107826208786177,7398,40,0.005406866720735334,1360,0.18383346850500135
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48553,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48461,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48395,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48354,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48329,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48297,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48267,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48249,72,0.0014922589069203507,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48223,183,0.0037948696680007465,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48206,450,0.00933493755963988,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48179,962,0.01996720562900849,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48162,1963,0.04075827415804992,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48147,3550,0.0737325274679627,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48126,5798,0.12047541869259859,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48092,8612,0.17907344256841054,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48056,11423,0.2377018478441818,100,0.002080905610121525
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,47998,13982,0.2913038043251802,265,0.005521063377640735
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47912,16018,0.33432125563533144,462,0.009642678243446319
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47839,17481,0.3654131566295282,696,0.01454879909697109
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47760,18476,0.38685092127303183,948,0.01984924623115578
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47689,19133,0.40120363186479063,1259,0.02640021807964101
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47601,19615,0.41207117497531565,1552,0.032604357051322454
0,0,0,1961,23,1984,0.02278934,0.01708769,0.02278934,0.01708769,47521,19825,0.4171839818185644,1851,0.03895120052187454
0,0,0,1961,24,1985,0.01793551,0.017607785,0.01793551,0.017607785,47447,19856,0.4184879971336439,2204,0.046451830463464495
0,0,0,1961,25,1986,0.014078144,0.018129688,0.014078144,0.018129688,47365,19766,0.41731236144832684,2581,0.05449171329040431
0,0,0,1961,26,1987,0.011027007,0.018655472,0.011027007,0.018655472,47288,19652,0.41558111994586366,2965,0.06270089663339537
0,0,0,1961,27,1988,0.008623178,0.019187498,0.008623178,0.019187498,47199,19476,0.41263586092925697,3335,0.07065827665840378
0,0,0,1961,28,1989,0.006735646,0.019728428,0.006735646,0.019728428,47112,19240,0.4083885209713024,3680,0.07811173374087281
0,0,0,1961,29,1990,0.005257603,0.020281227,0.005257603,0.020281227,47029,18924,0.40239001467179825,4069,0.08652108273618406
0,0,0,1961,30,1991,0.00410316,0.020848662,0.00410316,0.020848662,46932,18598,0.39627546237109007,4442,0.09464757521520498
0,0,0,1961,31,1992,0.003204401,0.021430789,0.003204401,0.021430789,46811,18256,0.3899938048749226,4821,0.10298861378735767
0,0,0,1961,32,1993,0.002506589,0.022023643,0.002506589,0.022023643,46706,17880,0.38282019440757076,5185,0.11101357427311266
0,0,0,1961,33,1994,0.00196577,0.022621923,0.00196577,0.022621923,46583,17440,0.3743855054418994,5554,0.11922804456561406
0,0,0,1961,34,1995,0.001547026,0.023219763,0.001547026,0.023219763,46476,17035,0.36653326448059215,5965,0.1283458128926758
0,0,0,1961,35,1996,0.001222861,0.023810735,0.001222861,0.023810735,46371,16627,0.3585646201289599,6341,0.13674494835134027
0,0,0,1961,36,1997,0.000971779,0.024387857,0.000971779,0.024387857,46276,16206,0.3502031290517763,6726,0.1453453193880197
0,0,0,1961,37,1998,0.000777076,0.024943627,0.000777076,0.024943627,46176,15748,0.341042966042966,7116,0.1541060291060291
0,0,0,1961,38,1999,0.000625833,0.025470074,0.000625833,0.025470074,46087,15324,0.33250157311172346,7534,0.16347343068544276
0,0,0,1961,39,2000,0.000508095,0.025958835,0.000508095,0.025958835,45985,14878,0.3235402848755029,7907,0.17194737414374253
0,0,0,1961,40,2001,0.000416211,0.026401246,0.000416211,0.026401246,45881,14481,0.3156208452300516,8309,0.18109892984023887
0,0,0,1961,41,2002,0.000344315,0.026791526,0.000344315,0.026791526,45769,14048,0.30693263999650416,8666,0.18934213113679565
0,0,0,1961,42,2003,0.000287912,0.027136415,0.000287912,0.027136415,45670,13640,0.29866433107072476,9047,0.19809502955988614
0,0,0,1961,43,2004,0.000243566,0.027446497,0.000243566,0.027446497,45572,13240,0.2905292723602212,9407,0.20642060914596683
0,0,0,1961,44,2005,0.000208649,0.027733068,0.000208649,0.027733068,45441,12841,0.2825862106907859,9725,0.21401377610527939
0,0,0,1961,45,2006,0.000181153,0.028008016,0.000181153,0.028008016,45296,12431,0.2744392440833628,10044,0.2217414341222183
0,0,0,1961,46,2007,0.000159549,0.02828374,0.000159549,0.02828374,45142,12049,0.26691329582207257,10370,0.2297195516370564
0,0,0,1961,47,2008,0.000142676,0.028573126,0.000142676,0.028573126,44994,11659,0.25912343868071297,10665,0.2370316042138952
0,0,0,1961,48,2009,0.00012966,0.028889584,0.00012966,0.028889584,44841,11277,0.2514885930287014,10968,0.2445975781093196
0,0,0,1961,49,2010,0.000119852,0.029247134,0.000119852,0.029247134,44676,10884,0.24362073596561912,11255,0.25192497090160265
0,0,0,1961,50,2011,0.000112786,0.02966056,0.000112786,0.02966056,44487,10509,0.23622631330501045,11530,0.2591768381774451
0,0,0,1961,51,2012,0.000108101,0.029879737,0.000108101,0.029879737,44272,10128,0.22876761835923382,11787,0.2662405131911818
0,0,0,1961,52,2013,0.000107369,0.030160767,0.000107369,0.030160767,44063,9740,0.22104713705376394,12039,0.2732224315185076
0,0,0,1961,53,2014,0.000108257,0.030502974,0.000108257,0.030502974,43821,9364,0.2136875014262568,12282,0.28027657972205106
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43580,9008,0.20670032124827903,12516,0.28719596145020654
0,0,0,1961,55,2016,0.000114271,0.03137309,0.00010551022333333334,0.04339944116666665,43324,8549,0.19732711660973132,12708,0.2933247160926969
0,0,0,1961,56,2017,0.00011918,0.031902798,0.00011004286666666666,0.04168632271999999,43025,8117,0.18865775711795468,12987,0.30184776292852994
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00011563734333333334,0.04046992111999999,42742,7710,0.18038463338168545,13251,0.31002292826727806
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00012220224333333335,0.03966586755413332,42438,7303,0.17208633771619775,13461,0.31719213912059946
0,0,0,1961,59,2020,0.00014039,0.033886995,0.00012962676666666666,0.03920770504159999,42085,6915,0.16431032434359036,13660,0.32458120470476415
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00013776041,0.03904313869636267,41724,6556,0.1571277921579906,13818,0.33117630140926085
0,0,0,1961,61,2022,0.00015861,0.035559246,0.0001464499,0.0391325424769792,41350,6212,0.150229746070133,13954,0.3374607013301088
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00015568877333333334,0.03944911946680917,40981,5867,0.14316390522437228,14053,0.3429150093945975
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00016550934666666666,0.03996736068005854,40596,5531,0.1362449502414031,14168,0.34899990146812493
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00017594947666666667,0.04066567805610698,40172,5212,0.12974210893159416,14237,0.3544010753758837
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00018704794333333335,0.04152699764253162,39731,4882,0.1228763434094284,14276,0.35931640280888977
0,0,0,1961,66,2027,0.000215357,0.041181734,0.00020847754027777777,0.04174674880786376,39242,4556,0.1161000968350237,14304,0.36450741552418325
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022162760694444445,0.043033074161138114,38704,4260,0.1100661430343117,14292,0.36926415874328233
0,0,0,1961,68,2029,0.000243382,0.04403836,0.0002356072972222222,0.04442505300153759,38174,3948,0.10342117671713733,14268,0.37376224655524704
0,0,0,1961,69,2030,0.000258733,0.045599597,0.00025046791805555555,0.0458238220896352,37615,3665,0.09743453409544064,14243,0.3786521334573973
0,0,0,1961,70,2031,0.000275053,0.04724967,0.0002662665847222222,0.0474355411425188,37038,3396,0.09168961606998217,14165,0.3824450564285329
0,0,0,1961,71,2032,0.000292401,0.048988289,0.0002830604125,0.04914245742905309,36404,3137,0.08617184924733545,14060,0.3862212943632568
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00030091329305555555,0.05094264802145059,35707,2882,0.08071246534292996,13900,0.38927941300025204
0,0,0,1961,73,2034,0.000330449,0.052727683,0.0003198929902777778,0.05283388234482015,34971,2631,0.07523376511967059,13758,0.3934116839667153
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003400682361111111,0.054813504253783986,34249,2392,0.06984145522497007,13576,0.3963911355076061
0,0,0,1961,75,2036,0.000373445,0.056805098,0.00036151550694444445,0.056878321492138444,33439,2127,0.06360836149406382,13345,0.3990849008642603
0,0,0,1961,76,2037,0.000396997,0.0589637,0.0003843151513888889,0.059024504796406176,32583,1902,0.058373998710984254,13133,0.40306294693551853
0,0,0,1961,77,2038,0.000422034,0.061197001,0.00040855235833333334,0.061247487264416554,31734,1701,0.05360181508791832,12852,0.40499149177538285
0,0,0,1961,78,2039,0.00044865,0.06349997,0.000434318125,0.06352990495221267,30781,1488,0.04834150937266495,12507,0.4063220818037101
0,0,0,1961,79,2040,0.000476943,0.06586661,0.0004617073208333334,0.06589145050084132,29758,1306,0.043887358021372405,12120,0.4072854358491834
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0004908225597222223,0.0683104985221087,28679,1144,0.03988981484710066,11708,0.4082429652358869
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005217732319444443,0.07077879843047054,27543,998,0.03623425189703373,11207,0.4068910430962495
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005546755041666667,0.07328908382708053,26292,832,0.03164460672447893,10689,0.40654952076677314
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0005896503833333333,0.0758417927646075,24988,697,0.027893388826636785,10166,0.4068352809348487
0,0,0,1961,84,2045,0.000647514,0.078430065,0.0006268295249999999,0.07843975731557372,23662,575,0.024300566308849633,9587,0.40516439861381115
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006663513611111111,0.08108627766186613,22238,461,0.020730281500134905,9019,0.4055670473963486
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007083640041666666,0.0810846745294929,20779,366,0.0176139371480822,8362,0.4024255257712113
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007530233111111111,0.08108339202359433,19338,291,0.015048091839900713,7695,0.3979211914365498
0,0,0,1961,88,2049,0.000826911,0.081078262,0.0008004957875,0.08108236601887546,17727,235,0.013256614204321093,6993,0.3944829920460315
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008509595555555555,0.08108154521510036,16173,178,0.011005997650404995,6342,0.3921350398812836
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009046004819444444,0.08108088857208029,14646,123,0.008398197460057353,5642,0.3852246347125495
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009616208902777778,0.08108036325766424,13112,95,0.007245271507016473,4988,0.3804148871262965
0,0,0,1961,92,2053,0.001055964,0.081078262,0.0010222318166666665,0.08108027920735766,11579,65,0.005613610847223421,4320,0.3730892132308489
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0010866588180555555,0.08107987576588614,10067,46,0.004569385119698024,3708,0.3683321744313102
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011551419722222222,0.08107955301270892,8699,34,0.0039084952293367056,3187,0.3663639498792965
