policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35604,7652,0.21491967194697226,18597,0.5223289518031682
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,35050,7152,0.20405135520684736,18608,0.5308987161198289
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34392,6672,0.19399860432658758,18592,0.540590835077925
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33778,6181,0.182988927704423,18565,0.5496180946177985
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33149,5689,0.17161905336510905,18482,0.5575432139732722
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32440,5217,0.16081997533908754,18330,0.565043156596794
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31640,4770,0.15075853350189633,18137,0.5732300884955752
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30846,4346,0.140893470790378,17880,0.5796537638591713
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29975,3920,0.13077564637197664,17663,0.5892577147623019
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29130,3534,0.12131822863027807,17390,0.5969790593889461
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28269,3156,0.11164172768757295,16984,0.6007994623085359
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27276,2786,0.10214107640416484,16614,0.6091069071711395
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26290,2457,0.09345758843666793,16124,0.6133130467858501
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25222,2169,0.08599635239076996,15558,0.6168424391404329
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24091,1870,0.07762234859491096,14937,0.6200240753808476
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22937,1642,0.0715873915507695,14293,0.6231416488642805
0,0,0,1935,81,2016,0.000602238,0.070761719,0.000602238,0.070761719,21767,1401,0.06436348601093399,13591,0.6243855377406166
0,0,0,1935,82,2017,0.000640213,0.073274935,0.000640213,0.073274935,20575,1165,0.056622114216281896,12828,0.6234750911300122
0,0,0,1935,83,2018,0.000680582,0.075830079,0.000680582,0.075830079,19248,939,0.04878428927680798,12047,0.625883208645054
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0006883251041666667,0.08796149651041665,17912,748,0.041759714158106295,11213,0.626004912907548
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007317236597222223,0.08896087080555556,16561,591,0.035686250830263874,10293,0.6215204395869814
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0007778584097222223,0.08738434904444443,15153,456,0.03009305088101366,9429,0.622253019204118
0,0,0,1935,87,2022,0.000869149,0.081078262,0.000826898701388889,0.08612313163555554,13788,349,0.025311865390194373,8485,0.6153901943719177
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0008790281527777779,0.08511415770844444,12385,271,0.02188130803391199,7642,0.6170367379895034
0,0,0,1935,89,2024,0.000982188,0.081078262,0.00093444275,0.08430697856675555,11102,212,0.019095658439920737,6798,0.6123221041253828
0,0,0,1935,90,2025,0.001044102,0.081078262,0.0009933470416666668,0.08366123525340444,9847,154,0.015639280999289122,5945,0.6037371788361937
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0010559607986111112,0.08314464060272356,8620,117,0.01357308584686775,5142,0.5965197215777263
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011225180625,0.08306198545861461,7450,83,0.011140939597315436,4347,0.583489932885906
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0011932652430555557,0.08266524076689169,6354,64,0.010072395341517154,3663,0.5764872521246459
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0012684677777777778,0.08234784501351335,5333,39,0.007312957059816239,3054,0.5726607912994562
0,0,0,1935,95,2030,0.0014173,0.081078262,0.0013484034722222222,0.08209392841081069,4447,24,0.005396896784348999,2474,0.5563301101866427
0,0,0,1935,96,2031,0.001506609,0.081078262,0.0014333710625,0.08189079512864854,3634,15,0.004127682993946065,1989,0.5473307649972482
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015236854583333334,0.08172828850291884,2924,10,0.003419972640218878,1542,0.5273597811217511
0,0,0,1935,98,2033,0.00170244,0.081078262,0.0016196825,0.08159828320233507,2279,4,0.0017551557700745941,1183,0.5190873189995612
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017217189583333336,0.08149427896186805,1759,4,0.0022740193291642978,911,0.5179079022171689
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49482,30,0.0006062810719049351,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49468,72,0.0014554863750303225,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49461,170,0.003437051414245567,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49450,330,0.006673407482305359,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49445,666,0.01346951157852159,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49436,1218,0.0246379156889716,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49424,2118,0.04285367432826157,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49412,3320,0.06719015623735125,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49390,4739,0.09595059728690018,54,0.0010933387325369507
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49370,6065,0.12284788332995747,139,0.002815474984808588
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031605444,0.01786109,49340,7271,0.14736522091609242,245,0.0049655451965950545
0,0,0,1999,19,2018,0.027493596,0.018362082,0.027493596,0.018362082,49306,8257,0.16746440595465054,386,0.007828661826146919
0,0,0,1999,20,2019,0.022959572,0.018876858,0.021173827511111114,0.027135483374999998,49255,8837,0.17941325753730586,515,0.010455791290224344
0,0,0,1999,21,2020,0.018908137,0.019405779,0.01743750412222222,0.026197801649999998,49213,9254,0.18803974559567593,750,0.015239875642614756
0,0,0,1999,22,2021,0.015451436,0.019949219,0.014249657644444446,0.028017569795555555,49158,9478,0.192806867651247,1017,0.020688392530208714
0,0,0,1999,23,2022,0.01254112,0.02050756,0.011077989333333333,0.02714289496888889,49112,9678,0.1970597817234077,1286,0.026185046424499103
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00893905155,0.02653794017262222,49056,9729,0.1983243639921722,1530,0.031188845401174167
0,0,0,1999,25,2024,0.008126002,0.021670513,0.007177968433333334,0.026157946518648886,48988,9713,0.19827304646035765,1797,0.03668245284559484
0,0,0,1999,26,2025,0.006499536,0.022275934,0.0057412568,0.025966175126855114,48932,9687,0.19796860949889641,2077,0.042446660671952914
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0045784845000000005,0.025932490454409957,48876,9637,0.19717243636958834,2312,0.047303379981995256
0,0,0,1999,28,2027,0.004125082,0.023536759,0.003643822433333334,0.02603218937230194,48832,9526,0.19507699868938402,2551,0.05224033420707733
0,0,0,1999,29,2028,0.003279422,0.02419303,0.002896822766666667,0.026245037988355986,48781,9355,0.19177548635739325,2795,0.057296898382566984
0,0,0,1999,30,2029,0.002606734,0.024867132,0.0023026150333333335,0.026489581285584214,48734,9182,0.18841055525916198,3060,0.06278983871629663
0,0,0,1999,31,2030,0.002073643,0.025334882,0.0018317179833333334,0.02665725600601759,48690,8993,0.1846991168617786,3316,0.06810433353871431
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0014595996833333335,0.026882712053955413,48641,8812,0.181164038568286,3569,0.07337431385045538
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0011661263166666668,0.027149317151518415,48600,8591,0.1767695473251029,3808,0.07835390946502058
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0009349526833333333,0.02744201035009224,48549,8425,0.1735360151599415,4042,0.08325609178355887
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0007529409666666668,0.027746915149308073,48488,8213,0.16938211516251445,4237,0.08738244514106583
0,0,0,1999,36,2035,0.000690126,0.027579354,0.0006096113,0.028051057873037452,48438,7985,0.16484991122672282,4459,0.09205582393988192
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0004966585833333334,0.028342167960086973,48376,7778,0.16078220605258806,4699,0.09713494294691583
0,0,0,1999,38,2037,0.000461363,0.028298792,0.0004075373166666667,0.028608557626299876,48327,7567,0.15657913795600803,4908,0.10155813520392327
0,0,0,1999,39,2038,0.000381635,0.028588705,0.00033711091666666673,0.02883905626897084,48268,7329,0.1518397281843043,5111,0.10588795889616309
0,0,0,1999,40,2039,0.000318521,0.028821091,0.0002813602166666667,0.029023000018403574,48203,7132,0.14795759600024894,5339,0.11076074103271581
0,0,0,1999,41,2040,0.000268474,0.028991112,0.00023715203333333335,0.029153592093938096,48143,6916,0.14365536007311552,5531,0.11488689944540224
0,0,0,1999,42,2041,0.000228735,0.029107512,0.00020204925000000002,0.029238017964284897,48090,6713,0.1395924308588064,5734,0.11923476814306509
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00017415623333333336,0.02928333097475066,48043,6510,0.13550361134816727,5928,0.12338946360552006
0,0,0,1999,44,2043,0.000172084,0.02923,0.00015200753333333334,0.029310520283838327,47996,6329,0.13186515542961913,6107,0.12723976998083172
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00013446895000000003,0.029326557904211216,47931,6159,0.12849721474619766,6275,0.1309173603722017
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00012066951666666666,0.02934388171006041,47859,5971,0.12476232265613574,6431,0.13437388996844898
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00010994761666666667,0.029375123717131725,47783,5773,0.12081702697612122,6595,0.13801979783605048
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00010180416666666668,0.029433106850020395,47691,5595,0.11731773290557967,6763,0.14180872701348263
0,0,0,1999,49,2048,0.000108545,0.029504274,9.588141666666668e-05,0.029530906464041932,47593,5387,0.11318891433614187,6907,0.14512638413212026
0,0,0,1999,50,2049,0.000104076,0.02966056,9.19338e-05,0.02968197883030678,47490,5190,0.10928616550852811,7069,0.14885238997683722
0,0,0,1999,51,2050,0.000101637,0.029879737,8.977935e-05,0.029896998683971287,47361,5036,0.10633221426912438,7224,0.15253056312155572
0,0,0,1999,52,2051,0.000100949,0.030160767,8.917161666666667e-05,0.030174706229205015,47258,4875,0.10315713741588725,7345,0.15542342037327014
0,0,0,1999,53,2052,0.000101784,0.030502974,8.990920000000001e-05,0.030514251908045787,47117,4693,0.09960311564827981,7461,0.15835048920771697
0,0,0,1999,54,2053,0.000103985,0.030906828,9.185341666666668e-05,0.030915969780448586,46963,4522,0.09628856759576689,7601,0.16185081872963822
0,0,0,1999,55,2054,0.000107438,0.03137309,9.490356666666667e-05,0.03138051375505564,46826,4354,0.0929825310724811,7712,0.16469482765984708
0,0,0,1999,56,2055,0.000112054,0.031902798,9.898103333333333e-05,0.03190883727908769,46655,4176,0.08950809130854143,7836,0.16795627478298145
0,0,0,1999,57,2056,0.00011775,0.03249726,0.00010401250000000001,0.03250218144977943,46500,4007,0.0861720430107527,7959,0.17116129032258065
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00010991758333333334,0.0331620652166642,46312,3845,0.08302383831404388,8061,0.174058559336673
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00011659558333333336,0.033890279424970096,46114,3675,0.07969380231599948,8148,0.17669254456347314
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00012391135000000002,0.034688873507732323,45888,3511,0.07651237796373779,8237,0.17950226638772665
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00013172796666666668,0.035561451762780305,45664,3362,0.07362473721093203,8315,0.18209092501751928
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00014003748333333335,0.03651556097696967,45440,3212,0.07068661971830986,8395,0.18474911971830985
0,0,0,1999,63,2062,0.000168533,0.037552274,0.0001488708166666667,0.03755376481061266,45195,3081,0.06817125788250912,8472,0.187454364420843
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00015826153333333334,0.038677031331420156,44939,2933,0.06526624980529162,8521,0.18961258594984312
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00016824408333333333,0.03988632739608931,44649,2790,0.06248740173352147,8581,0.19218795493740062
0,0,0,1999,66,2065,0.000202479,0.041181734,0.00019263627083333334,0.041182082778401546,44376,2632,0.05931133946277267,8625,0.19436181719848566
0,0,0,1999,67,2066,0.000215251,0.04256587,0.00020478740972222222,0.04256615840079631,44067,2507,0.05689064379240702,8676,0.1968820205596024
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00021770441666666668,0.04403859870200407,43720,2339,0.05349954254345837,8711,0.1992451967063129
0,0,0,1999,69,2068,0.000243261,0.045599597,0.0002314358125,0.045599735412068604,43365,2209,0.050939697913063534,8753,0.20184480571889774
0,0,0,1999,70,2069,0.000258604,0.04724967,0.00024603297222222225,0.04724978473653271,42956,2065,0.048072446224043205,8755,0.20381320420895802
0,0,0,1999,71,2070,0.000274915,0.048988289,0.00026155107638888887,0.048988384166741665,42508,1922,0.04521501834948716,8760,0.20607885574480098
0,0,0,1999,72,2071,0.000292254,0.050814715,0.00027804720833333335,0.050814793971867826,42056,1774,0.042181852767738254,8744,0.20791325851245956
0,0,0,1999,73,2072,0.000310687,0.052727683,0.0002955841597222222,0.05272774855587078,41573,1661,0.03995381617876988,8723,0.20982368364082457
0,0,0,1999,74,2073,0.000330282,0.054725326,0.000314226625,0.05472538043161839,41072,1533,0.037324698091156995,8674,0.2111901051811453
0,0,0,1999,75,2074,0.000351112,0.056805098,0.0003340440555555556,0.0568051432001827,40495,1426,0.03521422397826892,8646,0.2135078404741326
0,0,0,1999,76,2075,0.000373255,0.0589637,0.0003551106597222223,0.05896373753423699,39925,1309,0.03278647463994991,8582,0.2149530369442705
0,0,0,1999,77,2076,0.000396794,0.061197001,0.0003775054027777778,0.06119703216470287,39267,1183,0.030127078717498153,8503,0.21654315328392798
0,0,0,1999,78,2077,0.000421817,0.06349997,0.0004013120069444445,0.06349998847856841,38584,1064,0.027576197387518143,8411,0.21799191374663074
0,0,0,1999,79,2078,0.000448418,0.06586661,0.0004266199027777778,0.06586662533381082,37831,947,0.02503238085168248,8313,0.2197404245195739
0,0,0,1999,80,2079,0.000476695,0.068289895,0.00045352232638888894,0.06828990771836314,37009,854,0.023075468129373937,8183,0.2211083790429355
0,0,0,1999,81,2080,0.000506754,0.070761719,0.00048212012500000004,0.07076172954297405,36116,749,0.020738730756451433,8012,0.22184073540812937
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005125208055555557,0.07327494373393977,35094,653,0.01860716931669231,7767,0.2213198837408104
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005448375833333334,0.07583008623079827,33962,581,0.017107355279429953,7521,0.2214533890819151
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0005791903333333334,0.07843007098297652,32780,513,0.015649786455155582,7262,0.22153752287980477
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006157074930555556,0.08107826694799375,31485,432,0.013720819437827537,6958,0.22099412418612038
0,0,0,1999,86,2085,0.000687969,0.081078262,0.0006545260625,0.08107826595839498,30157,366,0.012136485724707364,6629,0.2198162947242763
0,0,0,1999,87,2086,0.000731341,0.081078262,0.000695789701388889,0.08107826516671598,28720,317,0.011037604456824512,6290,0.21901114206128133
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007396525347222223,0.0810782645333728,27109,262,0.00966468700431591,5917,0.2182669962005238
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0007862782013888889,0.08107826402669822,25458,226,0.008877366643098437,5509,0.21639563202136852
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008358408055555557,0.08107826362135859,23701,184,0.007763385511159866,5060,0.21349310155689633
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0008885249166666667,0.08107826329708687,21876,162,0.007405375754251234,4612,0.2108246480160907
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009445265208333334,0.0810782632452034,19971,132,0.006609583896650143,4184,0.20950378048169846
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010040530208333333,0.08107826299616272,18138,104,0.0057338185025912446,3685,0.20316462675046862
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0010673279930555556,0.08107826279693017,16187,78,0.004818681658120714,3264,0.2016432940013591
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011345854791666667,0.08107826263754414,14375,56,0.0038956521739130436,2816,0.19589565217391305
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012060747430555556,0.0810782625100353,12519,44,0.003514657720265197,2405,0.1921079958463136
0,0,0,1999,97,2096,0.001347571,0.081078262,0.001282064076388889,0.08107826240802823,10732,29,0.00270219903093552,2028,0.18896757361162878
0,0,0,1999,98,2097,0.001432467,0.081078262,0.0013628331875,0.0810782623264226,9057,20,0.002208236722976703,1683,0.18582312023848957
0,0,0,1999,99,2098,0.001522703,0.081078262,0.001448682715277778,0.08107826226113808,7538,28,0.0037145131334571503,1391,0.1845317060228177
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48571,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48503,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48440,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48410,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48385,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48356,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48319,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48301,74,0.0015320593776526365,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48277,186,0.0038527663276508484,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48256,461,0.009553216180371353,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48233,965,0.020007049115750627,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48214,1955,0.04054838843489443,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48197,3548,0.07361454032408656,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48177,5799,0.12036864063764867,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48140,8589,0.1784171167428334,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48098,11443,0.23791010021206702,109,0.00226620649507256
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,48040,13984,0.29109075770191506,242,0.005037468776019983
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47966,16047,0.33454947254305134,450,0.009381645332110245
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47894,17497,0.36532759844656953,680,0.014198020628888796
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47813,18536,0.3876769916131596,945,0.019764499194779662
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47733,19200,0.4022374457922192,1221,0.02557978756834894
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47647,19680,0.4130375469599345,1523,0.03196423699288518
