policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43016,23330,0.5423563325274317,9397,0.21845359866096337
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42865,22533,0.525673626501808,9987,0.23298728566429489
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42702,21763,0.5096482600346588,10649,0.24937942016767364
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42511,21072,0.4956834701606643,11253,0.2647079579402978
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42306,20326,0.4804519453505413,11787,0.2786129627003262
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42127,19589,0.4649986944240036,12378,0.2938258124243359
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41903,18860,0.4500871059351359,12918,0.3082834164618285
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41646,18107,0.4347836526917351,13441,0.3227440810642078
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41413,17383,0.41974742230700507,13983,0.33764759858015597
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41139,16697,0.4058679112277887,14474,0.35183159532317265
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40878,15996,0.39131072948774404,14934,0.3653309848818435
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40605,15234,0.37517547100110826,15374,0.3786233222509543
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40268,14498,0.36003774709446706,15839,0.3933396245157445
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39920,13818,0.34614228456913826,16289,0.40804108216432866
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39560,13177,0.33308897876643073,16640,0.4206268958543984
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39195,12538,0.31988774078326315,16953,0.43252965939533106
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38797,11867,0.3058741655282625,17245,0.44449313091218395
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38352,11218,0.29250104297037965,17563,0.45794221944096786
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37921,10583,0.27908019303288417,17827,0.47010891062999394
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37444,9926,0.26508919987180857,18056,0.48221343873517786
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36942,9274,0.25104217421904607,18278,0.49477559417465217
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36420,8702,0.23893465129049973,18445,0.5064524986271279
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35842,8139,0.22707996205568887,18546,0.5174376429886725
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35247,7596,0.2155077027832156,18641,0.5288677050529123
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34678,7069,0.20384681930907203,18699,0.5392179479785455
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34040,6554,0.19253819036427733,18692,0.5491186839012926
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33355,6009,0.18015290061460051,18586,0.5572178084245241
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32633,5499,0.16851040357919897,18500,0.566910795820182
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31851,5021,0.1576402624721359,18345,0.5759630780823208
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31045,4598,0.14810758576260266,18151,0.5846674182638106
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30227,4167,0.1378568829192444,17883,0.5916233830681179
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29341,3750,0.12780750485668518,17582,0.5992297467707304
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28431,3370,0.11853258766839014,17264,0.6072245084590764
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27538,2963,0.10759677536495026,16876,0.6128259132834628
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26566,2619,0.09858465708047881,16454,0.6193630956862155
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25579,2322,0.09077759099261112,15968,0.6242620899956995
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24546,2061,0.08396480078220483,15410,0.6278008636845107
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23458,1798,0.0766476255435246,14752,0.6288686162503198
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22296,1552,0.06960889845712236,14066,0.6308754933620381
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21106,1300,0.06159385956600019,13382,0.6340377143940111
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19904,1064,0.05345659163987138,12596,0.6328376205787781
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18579,884,0.04758060175466925,11786,0.6343721405888368
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17285,710,0.04107607752386462,10938,0.6328030083887763
0,0,0,1932,85,2017,0.000761206,0.081078262,0.000761206,0.081078262,15933,565,0.03546099290780142,10064,0.6316450134940061
0,0,0,1932,86,2018,0.000809199,0.081078262,0.000809199,0.081078262,14582,442,0.030311342751337265,9159,0.6281031408585928
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008470738111111111,0.08417500117361111,13204,352,0.026658588306573767,8203,0.6212511360193881
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0009004762819444443,0.0835556533388889,11829,267,0.02257164595485671,7317,0.6185645447628709
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009572425638888888,0.08306017507111112,10560,199,0.01884469696969697,6444,0.6102272727272727
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010175843722222222,0.08266379245688889,9305,153,0.01644277270284793,5564,0.5979580870499731
0,0,0,1932,91,2023,0.001098509,0.081078262,0.001081726223611111,0.08234668636551112,8067,114,0.014131647452584604,4787,0.5934052311887938
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011499074055555554,0.08229594939089067,6960,83,0.01192528735632184,4079,0.5860632183908046
0,0,0,1932,93,2025,0.001241348,0.081078262,0.001222382961111111,0.08205241191271252,5962,51,0.008554176450855417,3411,0.5721234485072123
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0012994207347222222,0.08185758193017002,4990,35,0.0070140280561122245,2856,0.5723446893787575
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013813072805555554,0.08170171794413601,4163,23,0.0055248618784530384,2337,0.5613740091280327
0,0,0,1932,96,2028,0.00149113,0.081078262,0.0014683488472222222,0.08157702675530881,3392,14,0.004127358490566038,1840,0.5424528301886793
0,0,0,1932,97,2029,0.001585085,0.081078262,0.001560868423611111,0.08147727380424705,2690,11,0.004089219330855019,1413,0.5252788104089219
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016592096777777777,0.08139747144339765,2074,2,0.0009643201542912247,1098,0.5294117647058824
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017637379416666665,0.08133362955471812,1613,3,0.0018598884066955983,834,0.5170489770613763
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49788,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49778,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49772,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49769,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49768,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00043200429111111107,0.0,49764,21,0.00042199180130214614,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008666279488888888,0.0,49760,61,0.0012258842443729904,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.0017377336977777778,0.0,49756,151,0.00303480987217622,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0034612320888888887,0.0,49753,305,0.006130283600988885,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.006647999426666666,0.0,49750,626,0.01258291457286432,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01188400218,0.0,49744,1163,0.023379704084914764,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.019095616146666668,0.0,49741,2049,0.04119338171729559,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.02668006500888889,0.016443367838525822,49734,3231,0.06496561708288093,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.03175718488222222,0.016904032922895815,49721,4648,0.0934816274813459,51,0.001025723537338348
0,0,0,2030,17,2047,0.03379091,0.017373524,0.032964909977777776,0.017377631312340523,49710,5992,0.12053912693623013,134,0.0026956346811506738
0,0,0,2030,18,2048,0.031605444,0.01786109,0.030832866480000002,0.017864468063097487,49683,7171,0.14433508443531992,225,0.004528712034297446
0,0,0,2030,19,2049,0.027493596,0.018362082,0.02682153032,0.018365207534020458,49656,8142,0.1639681005316578,351,0.007068632189463509
0,0,0,2030,20,2050,0.022959572,0.018876858,0.022398338017777776,0.018879428526016755,49621,8874,0.17883557364825375,507,0.010217448257794078
0,0,0,2030,21,2051,0.018908137,0.019405779,0.01844593809555555,0.019407893040791952,49587,9411,0.1897876459555932,668,0.013471272712606126
0,0,0,2030,22,2052,0.015451436,0.019949219,0.015073734231111111,0.019951730302388778,49547,9792,0.19763053262558783,851,0.017175611035986034
0,0,0,2030,23,2053,0.01254112,0.02050756,0.012081278933333332,0.02050962527120349,49511,10091,0.2038132940154713,1033,0.020864050413039528
0,0,0,2030,24,2054,0.010119681,0.021081191,0.009748626029999999,0.021082889432254545,49475,10193,0.2060232440626579,1233,0.02492167761495705
0,0,0,2030,25,2055,0.008126002,0.021670513,0.007828048593333333,0.021671909729368916,49441,10278,0.20788414473817277,1463,0.029590825428288264
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00626121968,0.02227708260045031,49402,10285,0.2081899518238128,1687,0.034148415043925344
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0049931396999999995,0.02289881753529047,49377,10223,0.20703971484699354,1911,0.03870222978309739
0,0,0,2030,28,2058,0.004125082,0.023536759,0.0039738289933333336,0.023537535711426385,49351,10112,0.20489959676602298,2166,0.043889688152215764
0,0,0,2030,29,2059,0.003279422,0.02419303,0.0031591765266666665,0.024193668694659363,49322,10002,0.20278983009610316,2435,0.049369449738453426
0,0,0,2030,30,2060,0.002606734,0.024867132,0.002511153753333333,0.02486763699301156,49294,9838,0.19957804195236742,2653,0.05381993751775064
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0019976094233333332,0.02533529359353185,49278,9666,0.19615244125167416,2916,0.05917447948374528
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0015917898433333332,0.025805510387174675,49252,9479,0.1924591894745391,3175,0.06446438723300577
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0012717377566666666,0.026271976160472443,49217,9247,0.1878822358128289,3420,0.06948818497673569
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0010196276433333332,0.02672795432163329,49182,9051,0.18403074295473953,3682,0.0748647879305437
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0008211318466666666,0.02716630077452044,49142,8820,0.17947987464897644,3918,0.07972813479304872
0,0,0,2030,36,2066,0.000690126,0.027579354,0.0006648213799999999,0.027579500819479366,49112,8594,0.17498778302655155,4167,0.08484688059944616
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005416389833333333,0.02795972107499237,49084,8346,0.1700350419688697,4399,0.08962187270801075
0,0,0,2030,38,2068,0.000461363,0.028298792,0.00044444635666666667,0.028298888415633997,49053,8116,0.1654536929443663,4649,0.09477503924326748
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00036764171666666664,0.02858878292270759,49019,7884,0.16083559436137007,4884,0.09963483547195985
0,0,0,2030,40,2070,0.000318521,0.028821091,0.0003068418966666666,0.02882115384488777,48975,7659,0.15638591117917305,5124,0.10462480857580399
0,0,0,2030,41,2071,0.000268474,0.028991112,0.0002586299533333333,0.028991162572497203,48930,7435,0.15195176783159617,5343,0.10919681177191906
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00022034805,0.029107552620437578,48887,7209,0.14746251559719353,5559,0.11371121156953791
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00018992887333333332,0.029182874277233404,48852,6996,0.14320805698845493,5783,0.11837795791369851
0,0,0,2030,44,2074,0.000172084,0.02923,0.00016577425333333333,0.029230025062219812,48820,6805,0.1393895944285129,5991,0.12271609995903318
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00014664727,0.029262091071774358,48790,6610,0.13547858167657306,6177,0.12660381225660997
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00013159807666666664,0.029292255073974025,48740,6413,0.13157570783750513,6354,0.13036520311858843
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00011990513666666664,0.029333763877402833,48685,6196,0.12726712539796653,6533,0.13418917531067065
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00011102416666666666,0.029399944325165524,48625,5986,0.12310539845758355,6738,0.1385706940874036
0,0,0,2030,49,2079,0.000108545,0.029504274,0.00010456501666666666,0.02950428228944753,48582,5809,0.11957103453954139,6939,0.1428306780288996
0,0,0,2030,50,2080,0.000104076,0.02966056,0.00010025987999999998,0.029660566666685803,48514,5613,0.11569856124005441,7084,0.14601970565197675
0,0,0,2030,51,2081,0.000101637,0.029879737,9.791031e-05,0.029879742372759477,48438,5435,0.11220529336471366,7250,0.14967587431355547
0,0,0,2030,52,2082,0.000100949,0.030160767,9.724753666666666e-05,0.03016077133863382,48355,5251,0.10859269982421672,7402,0.15307620721745424
0,0,0,2030,53,2083,0.000101784,0.030502974,9.805192e-05,0.030502977510288302,48278,5072,0.1050582045652264,7557,0.1565309250590331
0,0,0,2030,54,2084,0.000103985,0.030906828,0.00010017221666666667,0.03090683084541112,48173,4912,0.10196583148236564,7703,0.1599028501442717
0,0,0,2030,55,2085,0.000107438,0.03137309,0.00010349860666666665,0.03137309231066971,48083,4721,0.09818438949316806,7841,0.16307218767547782
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010794535333333332,0.03190279987974673,47974,4561,0.09507233084587485,7998,0.16671530412306665
0,0,0,2030,57,2087,0.00011775,0.03249726,0.00011343249999999999,0.03249726153181845,47879,4394,0.09177301113222916,8118,0.1695524133753838
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00011987238333333332,0.03315804925037274,47748,4228,0.08854821144341124,8247,0.17271927620005026
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00012715518333333335,0.03388699602228876,47596,4085,0.08582654004538197,8364,0.175729052861585
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00013513351,0.03468618483711868,47443,3943,0.08311025862614084,8466,0.17844571380393315
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00014365804666666666,0.03555924668655138,47279,3780,0.07995092958818927,8573,0.1813278622644303
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00015272012333333333,0.03651374956398417,47115,3628,0.07700307757614348,8698,0.1846121192826064
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00016235345666666665,0.037552274464020007,46940,3463,0.07377503195568812,8792,0.18730293992330635
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00017259465333333332,0.038675803382322446,46787,3316,0.07087438818475217,8900,0.19022378010985957
0,0,0,2030,65,2095,0.000190465,0.039885314,0.00018348128333333332,0.03988531431542307,46590,3161,0.06784717750590255,8989,0.19293839879802532
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019938557083333332,0.04118173410855849,46391,3009,0.06486171886788386,9056,0.19521027785561854
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00021196244305555554,0.04256587008976575,46175,2867,0.0620898754737412,9141,0.19796426637791012
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00022533201666666665,0.04403836007429683,45939,2700,0.05877359106641416,9206,0.200396177539781
0,0,0,2030,69,2099,0.000243261,0.045599597,0.00023954451249999997,0.045599597043081246,45697,2555,0.05591176663675952,9281,0.203098671685231
0,0,0,2030,70,2100,0.000258604,0.04724967,0.00025465310555555554,0.04724967003571214,45395,2391,0.0526709990087014,9334,0.20561735873994932
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49831,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49816,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00043200429111111107,0.0,49815,21,0.00042155977115326706,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008666279488888888,0.0,49813,61,0.001224579928934214,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.0017377336977777778,0.0,49812,152,0.003051473540512326,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0034612320888888887,0.0,49809,308,0.006183621433877412,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.006647999426666666,0.0,49807,629,0.012628746963278254,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01188400218,0.0,49804,1163,0.02335153802907397,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.019095616146666668,0.0,49800,2049,0.041144578313253015,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.02668006500888889,0.016438314685464646,49796,3233,0.06492489356574825,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.03175718488222222,0.016899876841231103,49784,4655,0.09350393700787402,50,0.0010043387433713643
0,0,0,2038,17,2055,0.03379091,0.017373524,0.032964909977777776,0.017374213092663165,49772,6003,0.12060998151571165,134,0.0026922767821264968
0,0,0,2038,18,2056,0.031605444,0.01786109,0.030832866480000002,0.017861656744942483,49752,7190,0.14451680334458916,224,0.004502331564560219
0,0,0,2038,19,2057,0.027493596,0.018362082,0.02682153032,0.018362606377593765,49734,8160,0.16407286765592954,350,0.007037439176418547
0,0,0,2038,20,2058,0.022959572,0.018876858,0.022398338017777776,0.018877289262702168,49706,8893,0.17891200257514184,511,0.010280449040357301
0,0,0,2038,21,2059,0.018908137,0.019405779,0.01844593809555555,0.019406133677189994,49675,9431,0.18985405133366884,672,0.013527931555108204
0,0,0,2038,22,2060,0.015451436,0.019949219,0.015073734231111111,0.01994964032662618,49647,9806,0.19751445203134127,859,0.017302153201603318
0,0,0,2038,23,2061,0.01254112,0.02050756,0.012081278933333332,0.020507906495010796,49614,10106,0.20369250614745837,1044,0.02104244769621478
0,0,0,2038,24,2062,0.010119681,0.021081191,0.009748626029999999,0.02108147594964796,49589,10209,0.2058722700598923,1247,0.025146705922684465
0,0,0,2038,25,2063,0.008126002,0.021670513,0.007828048593333333,0.021670747332303158,49559,10296,0.20775237595593132,1477,0.029802861236102422
0,0,0,2038,26,2064,0.006499536,0.022275934,0.00626121968,0.022276126703178523,49527,10303,0.2080279443535849,1700,0.03432471177337614
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0049931396999999995,0.02289803146672588,49503,10250,0.2070581580914288,1930,0.038987536108922694
