policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2023,71,2094,0.000274915,0.048988289,0.00026498751388888886,0.04898828917093073,44544,2098,0.04709949712643678,8971,0.20139637212643677
0,0,0,2023,72,2095,0.000292254,0.050814715,0.0002817003833333333,0.050814715141842826,44198,1965,0.04445902529526223,8998,0.20358387257341962
0,0,0,2023,73,2096,0.000310687,0.052727683,0.0002994677472222222,0.0527276831177461,43830,1841,0.042003194159251654,8992,0.2051562856490988
0,0,0,2023,74,2097,0.000330282,0.054725326,0.00031835515,0.05472532609776563,43423,1721,0.039633374018377354,8989,0.20701010984961887
0,0,0,2023,75,2098,0.000351112,0.056805098,0.0003384329555555556,0.05680509808118488,42982,1602,0.03727141594155693,8981,0.20894793169233633
0,0,0,2023,76,2099,0.000373255,0.0589637,0.00035977634722222224,0.05896370006741593,42526,1492,0.03508441894370503,8939,0.21020081832290835
0,0,0,2023,77,2100,0.000396794,0.061197001,0.0003824653277777778,0.06119700105597549,41971,1372,0.03268923780705725,8909,0.21226561197016988
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46347,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45651,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45295,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45058,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44900,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44745,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44627,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44539,81,0.0018186308628393094,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44459,247,0.0055556805146314584,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44389,569,0.01281849106760684,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44319,1225,0.027640515354588325,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44254,2461,0.055610792244768836,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44198,4659,0.10541200959319426,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44131,8105,0.1836577462554667,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44045,12643,0.28704733794982407,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43940,17278,0.3932180245789713,36,0.0008192990441511152
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43860,21423,0.4884404924760602,86,0.00196078431372549
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43770,24729,0.5649760109664154,147,0.0033584647018505827
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43681,27153,0.6216203841487146,231,0.00528834046839587
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43565,28915,0.6637208768506829,330,0.007574888098244003
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43426,30171,0.6947681112697462,423,0.00974070833141436
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43288,30970,0.7154407688042875,543,0.012543892071705785
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43136,31589,0.7323117581602374,672,0.015578635014836795
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43008,32043,0.7450474330357143,778,0.01808965773809524
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42913,32296,0.7525924545009671,914,0.02129890709109128
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42823,32462,0.7580505802956355,1068,0.024939868762113817
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42756,32501,0.760150622134905,1230,0.02876789222565254
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42664,32431,0.7601490718169885,1401,0.032837989874367146
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42576,32291,0.7584319804584743,1606,0.03772078166102969
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42495,32119,0.755830097658548,1822,0.04287563242734439
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42396,31906,0.7525709972638929,2043,0.048188508349844325
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42311,31653,0.7481033301032828,2281,0.0539103306468767
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42215,31382,0.743385052706384,2528,0.05988392751391686
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42130,31021,0.7363161642535011,2789,0.0661998575836696
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42035,30640,0.7289163792078031,3115,0.07410491257285595
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41927,30221,0.7208004388580151,3445,0.08216662293987168
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41806,29754,0.7117160216236904,3794,0.09075252356121132
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41671,29221,0.7012310719685153,4174,0.10016558277939094
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41529,28644,0.6897348840569241,4602,0.1108141298851405
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41379,28013,0.6769859107276638,5071,0.12255008579231011
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41222,27375,0.6640871379360536,5565,0.1350007277667265
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41047,26716,0.6508636441152825,6069,0.147854898043706
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40890,26009,0.6360723893372463,6587,0.16109073123012962
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40699,25244,0.6202609400722376,7125,0.17506572643062482
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40474,24461,0.6043632949547858,7679,0.18972673815288826
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40209,23670,0.588674177422965,8237,0.20485463453455693
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,39973,22842,0.5714357191103995,8818,0.22059890426037576
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39714,21989,0.5536838394520824,9405,0.23681825049101074
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39421,21131,0.5360340935034626,10011,0.2539509398543923
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39137,20218,0.5165955489690063,10598,0.2707923448399213
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38792,19381,0.49961332233450195,11189,0.28843575995050524
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38434,18523,0.48194307123900715,11694,0.30426185148566376
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38055,17634,0.46338194718171066,12221,0.3211404546051767
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37658,16703,0.4435445323702799,12750,0.33857347708322266
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37241,15830,0.4250691442227652,13304,0.3572406755994737
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36829,15014,0.4076678704281952,13801,0.3747318689076543
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36416,14205,0.39007579086115995,14237,0.39095452548330406
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,35970,13340,0.3708646093967195,14655,0.40742285237698084
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35470,12565,0.35424302227234283,15073,0.4249506625317169
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34952,11784,0.33714808880750746,15408,0.4408331425955596
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34415,11026,0.32038355368298704,15700,0.4561964259770449
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33868,10252,0.302704617928428,15959,0.47121176331640485
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33237,9544,0.2871498631043716,16186,0.48698739356740983
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32600,8855,0.27162576687116563,16334,0.5010429447852761
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31940,8196,0.25660613650594866,16451,0.5150594865372573
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31315,7539,0.24074724572888392,16548,0.5284368513491937
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30620,6903,0.22544088830829523,16612,0.5425212279555846
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29898,6327,0.21161950632149307,16625,0.5560572613552746
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29185,5768,0.1976357718005825,16562,0.5674832962138084
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28408,5215,0.18357504928189242,16459,0.5793790481554492
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27573,4695,0.17027526928517028,16261,0.5897435897435898
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26683,4175,0.156466664168197,16011,0.6000449724543717
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25722,3713,0.14435113910271363,15693,0.6101003032423606
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24774,3263,0.13171066440623233,15315,0.6181884233470574
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23791,2893,0.12160060527090076,14903,0.6264133495859779
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22766,2526,0.11095493279451814,14389,0.632039005534569
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21698,2196,0.10120748456078901,13805,0.6362337542630657
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20596,1853,0.08996892600504952,13215,0.6416294426102156
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19432,1558,0.08017702758336764,12570,0.6468711403869906
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18237,1317,0.07221582497121237,11833,0.6488457531392224
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17030,1098,0.06447445684086905,11093,0.6513799177921316
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15826,912,0.057626690256539874,10281,0.6496271957538228
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14523,748,0.0515045100874475,9458,0.6512428561591957
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13283,610,0.045923360686591884,8611,0.6482722276594143
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12023,493,0.041004740913249606,7825,0.6508358978624303
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10863,367,0.03378440578109178,6982,0.642732210254994
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9668,294,0.030409598676044685,6185,0.6397393462970625
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8554,225,0.02630348375029226,5470,0.6394669160626607
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7544,154,0.0204135737009544,4716,0.6251325556733828
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6484,104,0.016039481801357187,4061,0.6263109191856878
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5565,82,0.014734950584007188,3490,0.6271338724168913
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4779,63,0.013182674199623353,2939,0.6149822138522704
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4038,34,0.008420009905894007,2436,0.6032689450222882
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3346,18,0.005379557680812911,2006,0.5995218170950388
0,0,0,1921,95,2016,0.00168424,0.084257208,0.0016234202222222224,0.0933850722,2757,7,0.0025389916575988395,1626,0.5897714907508161
0,0,0,1921,96,2017,0.001790346,0.084257208,0.0017256946166666666,0.09155949936,2218,5,0.002254283137962128,1271,0.5730387736699729
0,0,0,1921,97,2018,0.001903128,0.084257208,0.0018344039333333334,0.09009904108799999,1748,2,0.0011441647597254005,992,0.5675057208237986
0,0,0,1921,98,2019,0.002023002,0.084257208,0.00194994915,0.08893067447040001,1370,0,0.0,760,0.5547445255474452
0,0,0,1921,99,2020,0.002150414,0.084257208,0.002072760161111111,0.08799598117632,1029,0,0.0,607,0.5898931000971818
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46660,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46209,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46021,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45890,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45820,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45697,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45641,95,0.00208146184351789,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45595,290,0.0063603465292246955,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45546,695,0.015259298291836825,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45501,1529,0.033603657062482147,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45469,2957,0.06503331940442938,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45438,5397,0.11877723491350851,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45403,9083,0.20005285994317556,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45370,13673,0.3013665417676879,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45319,18148,0.4004501423244114,66,0.0014563428142721595
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45268,22116,0.48855703808429796,135,0.002982239109304586
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45194,25111,0.5556268531220958,222,0.004912156480948798
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45139,27248,0.6036465141008883,332,0.007355058818316755
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45060,28694,0.6367953839325344,468,0.010386151797603195
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,44972,29735,0.6611891843813928,667,0.014831450680423375
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44893,30337,0.6757623682979529,847,0.018867083955182322
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44821,30716,0.6853037638606903,1071,0.02389504919568952
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44745,30924,0.6911163258464633,1331,0.029746340373226057
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44676,30941,0.6925642403079953,1617,0.03619392962664518
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44605,30867,0.6920076224638494,1934,0.04335836789597579
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44537,30666,0.6885510923501807,2251,0.050542245773177355
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44454,30406,0.6839879425923426,2639,0.05936473658163495
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44375,30066,0.677543661971831,3022,0.06810140845070423
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44298,29655,0.6694433157253149,3452,0.07792676870287597
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44193,29211,0.6609870341456792,3892,0.0880682461023239
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44093,28664,0.6500805116458395,4347,0.09858707731385934
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,43980,28154,0.6401546157344248,4871,0.11075488858572079
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43885,27587,0.6286202574911701,5375,0.1224792070183434
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43777,26942,0.6154373301048496,5915,0.13511661374694475
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43660,26326,0.6029775538250115,6497,0.1488089784699954
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43520,25653,0.589453125,7032,0.16158088235294119
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43369,24997,0.5763794415365814,7607,0.1754017846849132
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43231,24285,0.561749670375425,8172,0.18903101940736972
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43080,23594,0.5476787372330548,8783,0.20387650882079852
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,42945,22922,0.5337524740947723,9366,0.21809290953545232
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42802,22259,0.5200457922526984,9928,0.2319517779543012
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42665,21509,0.5041368803468885,10489,0.24584554084143911
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42511,20824,0.48984968596363293,11101,0.2611324127872786
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42355,20152,0.4757879825286271,11635,0.27470192421201745
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42153,19452,0.4614618176642232,12161,0.2884966669038977
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,41967,18750,0.44677961255272,12703,0.30269020897371746
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41770,18106,0.43346899688771845,13240,0.31697390471630355
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41564,17431,0.4193773457800019,13710,0.32985275719372537
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41353,16775,0.4056537615166977,14185,0.34302227166106447
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41091,16097,0.3917402837604342,14616,0.355698328101044
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40837,15446,0.3782354237578666,15068,0.3689791120797316
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40567,14779,0.36431089309044296,15500,0.3820839598688589
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40267,14122,0.35070901730945936,15904,0.3949636178508456
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,39949,13472,0.33722996820946705,16268,0.4072192044857193
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39598,12828,0.3239557553411789,16629,0.4199454517904945
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39247,12220,0.31136137793971513,16955,0.4320075419777308
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38841,11628,0.29937437244149223,17198,0.44277953708709866
