policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023861493333333334,0.04256607117243047,43183,2927,0.06778130282750157,10009,0.23178102494037006
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00025366483333333334,0.04403852650530418,42792,2778,0.06491867638810993,10058,0.23504393344550384
0,0,0,1991,69,2060,0.000272694,0.045599597,0.0002696640666666667,0.04559969354859696,42417,2588,0.06101327298017305,10057,0.23709833321545606
0,0,0,1991,70,2061,0.000289893,0.04724967,0.0002866719666666667,0.04724975003385373,41958,2410,0.05743839077172411,10064,0.23985890652557318
0,0,0,1991,71,2062,0.000308177,0.048988289,0.0003047528111111111,0.04898835538305082,41447,2236,0.0539484160494125,10070,0.24296088981108405
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00032397384444444446,0.050814770086403345,40979,2072,0.050562483223114275,10053,0.24532077405500377
0,0,0,1991,73,2064,0.000348276,0.052727683,0.0003444062666666667,0.05272772872814647,40437,1910,0.04723396888987808,10023,0.2478670524519623
0,0,0,1991,74,2065,0.00037024,0.054725326,0.0003661262222222222,0.05472536396848381,39887,1762,0.04417479379246371,9977,0.2501316218316745
0,0,0,1991,75,2066,0.000393589,0.056805098,0.00038921578888888894,0.05680512952914529,39292,1592,0.04051715361905731,9890,0.2517051817163799
0,0,0,1991,76,2067,0.00041841,0.0589637,0.000413761,0.05896372618180593,38646,1455,0.0376494333178078,9798,0.2535320602390933
0,0,0,1991,77,2068,0.000444796,0.061197001,0.00043985382222222225,0.06119702273877153,37959,1331,0.03506414815985669,9693,0.25535446139255513
0,0,0,1991,78,2069,0.000472845,0.06349997,0.0004675911666666667,0.06349998288962641,37225,1209,0.032478173270651445,9545,0.2564137004701142
0,0,0,1991,79,2070,0.000502662,0.06586661,0.0004970768666666667,0.0658666206960176,36395,1101,0.030251408160461603,9371,0.25748042313504604
0,0,0,1991,80,2071,0.000534357,0.068289895,0.0005284196999999999,0.06828990387162608,35505,985,0.02774257146880721,9148,0.2576538515702014
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005617393222222222,0.07076172635419507,34597,868,0.02508888053877504,8915,0.25768130184698096
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0005971573666666667,0.07327494109231289,33480,747,0.022311827956989248,8641,0.25809438470728796
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006348083222222223,0.07583008404380459,32329,638,0.019734603606668934,8379,0.259179065235547
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006748306333333333,0.07843006917339321,31118,555,0.01783533646121216,8059,0.2589819397133492
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007173746111111112,0.08107826545144652,29802,474,0.015904972820616065,7706,0.25857325011744176
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007625994666666668,0.08107826476115722,28395,398,0.014016552209896109,7321,0.25782708223278744
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0008106723222222222,0.08107826420892578,26952,316,0.011724547343425349,6874,0.2550460077174236
0,0,0,1991,88,2079,0.000871455,0.081078262,0.0008617721666666667,0.08107826376714061,25311,263,0.010390739204298526,6398,0.25277547311445614
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0009160908444444445,0.08107826341371249,23557,233,0.009890902916330602,5912,0.2509657426667233
0,0,0,1991,90,2081,0.000984772,0.081078262,0.000973830088888889,0.08107826313097,21878,199,0.009095895420056678,5416,0.24755462108053752
0,0,0,1991,91,2082,0.001046836,0.081078262,0.0010352044888888889,0.08107826290477599,20087,160,0.007965350724349082,4909,0.24438691691143527
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0011004434666666667,0.08107826286858497,18219,134,0.007354959108622866,4388,0.2408474669301279
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011697873222222223,0.08107826269486797,16362,107,0.006539542843173206,3856,0.235668011245569
0,0,0,1991,94,2085,0.001257469,0.081078262,0.0012434971222222222,0.08107826255589436,14543,88,0.006051021109812281,3390,0.233101835934814
0,0,0,1991,95,2086,0.001336696,0.081078262,0.0013218438222222224,0.08107826244471548,12849,57,0.004436142890497315,2912,0.22663242275663475
0,0,0,1991,96,2087,0.001420908,0.081078262,0.0014051201333333335,0.0810782623557724,11109,47,0.004230803852732019,2455,0.2209919884778108
0,0,0,1991,97,2088,0.001510418,0.081078262,0.0014936355777777778,0.08107826228461792,9469,40,0.0042243109092829235,2038,0.21522864082796495
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015877174777777778,0.08107826222769433,7905,30,0.003795066413662239,1650,0.20872865275142316
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016877149111111114,0.08107826218215547,6492,36,0.005545286506469501,1341,0.20656192236598891
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.0004349564844444444,0.0,49834,20,0.0004013324236465064,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008725502355555556,0.0,49831,62,0.001244205414300335,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0017496088711111111,0.0,49830,152,0.003050371262291792,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.003484885155555556,0.0,49828,307,0.006161194509111343,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.006693429946666667,0.0,49827,632,0.012683886246412588,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.01196521404,0.0,49826,1161,0.02330108778549352,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.019226110106666666,0.0,49824,2073,0.04160645472061657,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.026862388915555556,0.016437538765711315,49817,3265,0.06553987594596222,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.031974204368888884,0.01689923866822881,49807,4706,0.09448471098439978,52,0.001044029955628727
0,0,0,2040,17,2057,0.03379091,0.017373524,0.03319018271111111,0.017373688219551906,49797,6013,0.12075024599875495,133,0.002670843625117979
0,0,0,2040,18,2058,0.031605444,0.01786109,0.031043569440000002,0.01786122506253291,49774,7233,0.14531683208100615,253,0.005082975047213404
0,0,0,2040,19,2059,0.027493596,0.018362082,0.02700482096,0.01836220696585449,49756,8205,0.16490473510732373,372,0.00747648524801029
0,0,0,2040,20,2060,0.022959572,0.018876858,0.022551401831111113,0.018876960775390726,49733,8916,0.17927734100094506,536,0.010777552128365472
0,0,0,2040,21,2061,0.018908137,0.019405779,0.018571992342222222,0.01940586352408845,49701,9452,0.19017726001488905,728,0.014647592603770548
0,0,0,2040,22,2062,0.015451436,0.019949219,0.015176743804444445,0.019949319407497355,49667,9825,0.19781746431232006,927,0.01866430426641432
0,0,0,2040,23,2063,0.01254112,0.02050756,0.012206690133333333,0.020507642574171012,49640,10133,0.204129734085415,1116,0.022481869460112814
0,0,0,2040,24,2064,0.010119681,0.021081191,0.009849822840000001,0.02108125890712774,49615,10228,0.20614733447546105,1302,0.026242063891968155
0,0,0,2040,25,2065,0.008126002,0.021670513,0.007909308613333334,0.021670568844370252,49585,10328,0.20828879701522637,1543,0.03111828173842896
0,0,0,2040,26,2066,0.006499536,0.022275934,0.00632621504,0.02227597992362003,49555,10334,0.20853597013419434,1768,0.03567753001715266
0,0,0,2040,27,2067,0.00518319,0.022897873,0.0050449716,0.022897910764637625,49533,10307,0.2080834998889629,2009,0.04055881937294329
0,0,0,2040,28,2068,0.004125082,0.023536759,0.004015079813333334,0.023536790054663446,49511,10231,0.2066409484760962,2237,0.045181878774413764
0,0,0,2040,29,2069,0.003279422,0.02419303,0.003191970746666667,0.0241930555364438,49485,10069,0.20347580074770133,2475,0.05001515610791149
0,0,0,2040,30,2070,0.002606734,0.024867132,0.0025372210933333333,0.024867152190752296,49466,9918,0.20050135446569362,2738,0.055351150285044275
0,0,0,2040,31,2071,0.002073643,0.025334882,0.0020183458533333336,0.025334898456431786,49450,9738,0.1969261880687563,2986,0.06038422649140546
0,0,0,2040,32,2072,0.001652377,0.025805175,0.0016083136133333334,0.025805188409530846,49425,9548,0.19318158826504805,3251,0.06577642893272635
0,0,0,2040,33,2073,0.001320143,0.026271703,0.0012849391866666666,0.026271713921567845,49396,9360,0.18948902745161553,3510,0.07105838529435582
0,0,0,2040,34,2074,0.001058437,0.026727732,0.0010302120133333333,0.026727740888917127,49370,9160,0.18553777597731416,3734,0.07563297549118898
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0008296557066666667,0.027166127227770443,49341,8903,0.18043817514845667,3978,0.0806226059463732
0,0,0,2040,36,2076,0.000690126,0.027579354,0.0006717226400000001,0.027579359870171807,49324,8675,0.17587786878598655,4257,0.08630686886708296
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005472615333333334,0.02795960676088504,49295,8472,0.1718632721371336,4500,0.09128714879805254
0,0,0,2040,38,2078,0.000461363,0.028298792,0.0004490599866666667,0.028298795854913114,49275,8249,0.1674074074074074,4719,0.09576864535768645
0,0,0,2040,39,2079,0.000381635,0.028588705,0.0003714580666666667,0.028588708115524473,49248,8004,0.1625243664717349,4947,0.10045077972709551
0,0,0,2040,40,2080,0.000318521,0.028821091,0.0003100271066666667,0.02882109351267945,49218,7807,0.1586208297777236,5194,0.10553049697265228
0,0,0,2040,41,2081,0.000268474,0.028991112,0.00026131469333333336,0.02899111402200177,49188,7569,0.1538789948767992,5393,0.1096405627388794
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00022263540000000003,0.029107513624096124,49158,7350,0.14951788111802758,5631,0.11454900524838277
0,0,0,2040,43,2083,0.000197158,0.029182843,0.00019190045333333336,0.02918284425053388,49131,7140,0.14532576173902423,5850,0.11906942663491482
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016749509333333334,0.02923000100204371,49101,6913,0.1407914299097778,6058,0.12337834259994705
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014816956,0.02926207180251452,49062,6707,0.13670457788104848,6268,0.1277567159920101
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00013296414666666667,0.029292239642673502,49023,6515,0.13289680354119496,6466,0.13189727270872856
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00012114982666666667,0.029333751514867428,48981,6346,0.1295604418039648,6642,0.13560360139645986
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00011217666666666667,0.029399934412823257,48934,6139,0.12545469407773735,6799,0.13894224874320513
0,0,0,2040,49,2089,0.000108545,0.029504274,0.00010565046666666667,0.029504274331430692,48889,5956,0.12182699584773671,6993,0.14303831127656527
0,0,0,2040,50,2090,0.000104076,0.02966056,0.00010130064,0.02966056026654904,48846,5761,0.1179421037546575,7161,0.146603611349957
0,0,0,2040,51,2091,0.000101637,0.029879737,9.892668e-05,0.029879737214814964,48788,5580,0.11437238665245553,7337,0.15038534065753875
0,0,0,2040,52,2092,0.000100949,0.030160767,9.825702666666667e-05,0.030160767173468304,48714,5393,0.11070739417826497,7491,0.15377509545510532
0,0,0,2040,53,2093,0.000101784,0.030502974,9.906976000000001e-05,0.030502974140349196,48648,5196,0.10680809077454366,7643,0.1571082058871896
0,0,0,2040,54,2094,0.000103985,0.030906828,0.00010121206666666667,0.030906828113765914,48547,5010,0.10319896183080314,7814,0.1609574227037716
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010457298666666666,0.03137309009238575,48461,4827,0.09960586863663565,7959,0.1642351581684241
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00010906589333333333,0.03190279807515649,48372,4655,0.09623335814107335,8115,0.16776234185065741
0,0,0,2040,57,2097,0.00011775,0.03249726,0.00011461,0.032497260061245536,48280,4499,0.09318558409279204,8259,0.1710646230323115
0,0,0,2040,58,2098,0.000124435,0.033158048,0.00012111673333333333,0.03315804804999271,48174,4326,0.08979947689625109,8388,0.1741188192801096
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012847513333333335,0.0338869950408734,48037,4173,0.08687053729416908,8517,0.17730083060973834
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013653628000000003,0.03468618403346988,47901,4006,0.08363082190350932,8635,0.18026763533120393
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
