policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27563,0.6273443190094683,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29322,0.6694979108158093,337,0.007694590953718291
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30565,0.7004858596507311,433,0.009923454187101801
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31356,0.7208607292289301,534,0.012276426502367925
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31950,0.736242971702461,667,0.01537008019172274
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32344,0.7469745958429561,790,0.018244803695150115
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32567,0.7536912751677852,939,0.021731080768340662
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32661,0.7573038397328882,1091,0.02529679094787609
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32669,0.7588970451588924,1276,0.029641330607693736
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32573,0.7582169459962756,1470,0.034217877094972066
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32423,0.7562392125763866,1696,0.03955777394224938
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32206,0.7526173116470368,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31988,0.7489931628734663,2186,0.051184789734944273
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31641,0.7423456819088285,2428,0.05696454965628886
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31288,0.7358419567262465,2756,0.06481655691439323
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30883,0.727703291783501,3102,0.07309314545583072
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30457,0.7193264211993103,3467,0.08188280862520961
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29995,0.7102266000520919,3837,0.09085312433405157
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29485,0.700090226992117,4232,0.10048437648399658
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28886,0.6877946568884232,4662,0.11100528596599839
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28275,0.6753045139718176,5172,0.12352519703845236
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27601,0.6618151300803261,5663,0.13578707589018105
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26907,0.6476435757955038,6207,0.14940066432388197
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26232,0.6339141151736304,6764,0.16345665885309682
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25496,0.6186247391663027,7284,0.17673606056194496
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24723,0.6025297328914019,7866,0.19170403587443946
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23928,0.5862119653094223,8445,0.20689401734528884
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23115,0.5696998077586631,9031,0.2225809631783901
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9629,0.2387138359322706
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19815,0.5014932172504556,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18984,0.4844092880836948,11892,0.3034447563153866
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12438,0.320080290280244
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16463,0.4314542547894227,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15575,0.4123533928145932,13983,0.3702046543644595
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14754,0.39502008032128516,14490,0.38795180722891565
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14941,0.40433535397272136
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12332,0.3427364442344571,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11553,0.32543661971830984,16068,0.45261971830985914
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10783,0.3084558613192974,16370,0.4682762171748956
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10063,0.29248655718645544,16629,0.48333091120476673
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16804,0.4971156406236133
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8110,0.24889516327031672,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7436,0.2327532239889821,17133,0.5362777012645549
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6860,0.21927441265782324,17192,0.5495285280485855
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17185,0.5618583665729419
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5691,0.1904745966932191,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5163,0.1776791245096015,16960,0.5836602656755454
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4666,0.16553143181495672,16752,0.5942954448701575
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16429,0.6021698493567423
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3318,0.13066078601244388,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2920,0.11952028160943064,15303,0.6263763251606566
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14817,0.633557104374225
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.0014163461166666667,0.08336649807916666,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.0015055949875,0.08329731426333334,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.001600459048611111,0.08324196721066666,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.0017012928069444445,0.08319768956853332,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.0018084707416666668,0.08316226745482667,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.001922389301388889,0.08313392976386134,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.002043471897222222,0.08311125961108906,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47820,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47684,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47605,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47552,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47513,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47466,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47425,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47401,96,0.0020252737284023542,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47378,267,0.005635527037865676,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47353,587,0.012396257892847339,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47330,1236,0.026114515106697656,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47302,2451,0.051815990867193774,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47273,4431,0.09373215154527954,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47240,7492,0.1585944115156647,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47207,11326,0.23992204545935983,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47172,15345,0.3252989061307555,92,0.0019503095056389384
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47128,18892,0.40086572738075027,209,0.0044347309455101
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47042,21720,0.46171506313507077,380,0.008077887844904553
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,46974,23931,0.5094520372972282,581,0.012368544301102737
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46902,25367,0.5408511364120933,806,0.017184768240160336
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46803,26460,0.56534837510416,1070,0.02286178236437835
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46700,27071,0.579678800856531,1364,0.029207708779443255
0,0,0,1946,23,1969,0.04518186,0.012876517,0.04518186,0.012876517,46615,27416,0.5881368658157246,1706,0.03659766169687869
0,0,0,1946,24,1970,0.03583064,0.013659789,0.03583064,0.013659789,46531,27595,0.5930454965506866,2075,0.044593926629558786
0,0,0,1946,25,1971,0.028005546,0.014447933,0.028005546,0.014447933,46437,27602,0.5943967095204256,2450,0.052759652863018716
0,0,0,1946,26,1972,0.021616868,0.015238625,0.021616868,0.015238625,46359,27516,0.5935417071118877,2816,0.06074332923488427
0,0,0,1946,27,1973,0.016519134,0.016029733,0.016519134,0.016029733,46277,27258,0.589018302828619,3217,0.06951617434146552
0,0,0,1946,28,1974,0.012529271,0.016819352,0.012529271,0.016819352,46199,26967,0.5837139332020174,3672,0.07948223987532198
0,0,0,1946,29,1975,0.009455993,0.017605834,0.009455993,0.017605834,46126,26609,0.5768763820838573,4092,0.08871352382604171
0,0,0,1946,30,1976,0.007119078,0.018387814,0.007119078,0.018387814,46051,26171,0.5683047056524289,4532,0.09841262947601573
0,0,0,1946,31,1977,0.005359915,0.019163482,0.005359915,0.019163482,45953,25701,0.5592888385959567,5026,0.10937261985071704
0,0,0,1946,32,1978,0.004045583,0.01992811,0.004045583,0.01992811,45868,25196,0.5493154268771256,5518,0.12030173541466818
0,0,0,1946,33,1979,0.003068695,0.020675923,0.003068695,0.020675923,45768,24701,0.5397002272330013,6013,0.13138000349589232
0,0,0,1946,34,1980,0.002344914,0.021400832,0.002344914,0.021400832,45683,24147,0.528577370137688,6502,0.14232865617406912
0,0,0,1946,35,1981,0.001808839,0.022096541,0.001808839,0.022096541,45598,23589,0.5173253212860213,7026,0.1540857055133997
0,0,0,1946,36,1982,0.001409577,0.022756769,0.001409577,0.022756769,45519,22994,0.5051516948966366,7553,0.16593071025286144
0,0,0,1946,37,1983,0.001110094,0.023375199,0.001110094,0.023375199,45418,22419,0.4936148663525474,8082,0.17794706944383284
0,0,0,1946,38,1984,0.000883842,0.023945519,0.000883842,0.023945519,45314,21835,0.48185991084433066,8604,0.18987509378999867
0,0,0,1946,39,1985,0.000711693,0.024461502,0.000711693,0.024461502,45211,21265,0.4703501360288425,9121,0.20174293866536905
0,0,0,1946,40,1986,0.000579791,0.024917105,0.000579791,0.024917105,45092,20672,0.45844052160028387,9618,0.21329725893728377
0,0,0,1946,41,1987,0.000478041,0.025309462,0.000478041,0.025309462,44972,20096,0.4468558213999822,10127,0.2251845592813306
0,0,0,1946,42,1988,0.000399052,0.025647974,0.000399052,0.025647974,44857,19526,0.43529437991840736,10614,0.2366185879572865
0,0,0,1946,43,1989,0.000337379,0.025946047,0.000337379,0.025946047,44744,18969,0.4239451099588772,11097,0.24801090649025567
0,0,0,1946,44,1990,0.00028899,0.026218031,0.00028899,0.026218031,44611,18400,0.4124543274080384,11541,0.25870301046827016
0,0,0,1946,45,1991,0.000250909,0.026478368,0.000250909,0.026478368,44463,17859,0.40165980703056475,11995,0.26977486899219577
0,0,0,1946,46,1992,0.000220988,0.026739447,0.000220988,0.026739447,44283,17283,0.39028521102906305,12409,0.28022040060519837
0,0,0,1946,47,1993,0.000197619,0.027013472,0.000197619,0.027013472,44122,16695,0.3783826662435973,12879,0.2918951996736322
0,0,0,1946,48,1994,0.000179591,0.027313142,0.000179591,0.027313142,43957,16122,0.366767522806379,13344,0.3035693973656073
0,0,0,1946,49,1995,0.000166006,0.027651736,0.000166006,0.027651736,43778,15612,0.35661747909909086,13781,0.31479281831056694
0,0,0,1946,50,1996,0.00015622,0.028043262,0.00015622,0.028043262,43594,15083,0.34598797999724734,14144,0.3244483185759508
0,0,0,1946,51,1997,0.000149731,0.028499475,0.000149731,0.028499475,43380,14580,0.3360995850622407,14524,0.33480866758875055
0,0,0,1946,52,1998,0.000145959,0.029020131,0.000145959,0.029020131,43179,14055,0.3255054540401584,14841,0.34370874730771905
0,0,0,1946,53,1999,0.000144438,0.029601889,0.000144438,0.029601889,42933,13511,0.3146996482891948,15176,0.35348100528730814
0,0,0,1946,54,2000,0.000144825,0.030241293,0.000144825,0.030241293,42681,13014,0.3049131932241513,15550,0.3643307326445022
0,0,0,1946,55,2001,0.00014686,0.030934683,0.00014686,0.030934683,42450,12486,0.2941342756183746,15860,0.37361601884570084
0,0,0,1946,56,2002,0.000150329,0.031678086,0.000150329,0.031678086,42181,11972,0.28382447073326855,16166,0.38325312344420476
0,0,0,1946,57,2003,0.000155041,0.032467134,0.000155041,0.032467134,41883,11503,0.27464603777188834,16444,0.3926175297853544
0,0,0,1946,58,2004,0.000160805,0.033296972,0.000160805,0.033296972,41581,10966,0.2637262211106034,16691,0.40140929751569226
0,0,0,1946,59,2005,0.000167412,0.034162177,0.000167412,0.034162177,41221,10442,0.2533174838067975,16940,0.41095558089323403
0,0,0,1946,60,2006,0.000174617,0.035056692,0.000174617,0.035056692,40849,9931,0.24311488653333008,17188,0.4207691742759921
0,0,0,1946,61,2007,0.00018219,0.035975063,0.00018219,0.035975063,40470,9439,0.23323449468742277,17406,0.4300963676797628
0,0,0,1946,62,2008,0.000190091,0.036916571,0.000190091,0.036916571,40099,8972,0.2237462280854884,17604,0.439013441731714
0,0,0,1946,63,2009,0.000198335,0.037881751,0.000198335,0.037881751,39696,8486,0.21377468762595728,17720,0.4463925836356308
0,0,0,1946,64,2010,0.000206936,0.038871148,0.000206936,0.038871148,39222,8023,0.204553566875733,17876,0.45576462189587474
0,0,0,1946,65,2011,0.00021591,0.039885314,0.00021591,0.039885314,38750,7539,0.1945548387096774,17933,0.46278709677419355
0,0,0,1946,66,2012,0.000225273,0.041181734,0.000225273,0.041181734,38228,7100,0.18572773883017685,18001,0.4708852150256357
0,0,0,1946,67,2013,0.000239482,0.04256587,0.000239482,0.04256587,37658,6675,0.1772531732965107,18008,0.4781985235540921
0,0,0,1946,68,2014,0.000254588,0.04403836,0.000254588,0.04403836,37064,6199,0.16725124109648176,17976,0.48499892078566803
0,0,0,1946,69,2015,0.000270646,0.045599597,0.000270646,0.045599597,36427,5748,0.15779504213907267,17966,0.49320558926071323
0,0,0,1946,70,2016,0.000287716,0.04724967,0.0002873163944444444,0.04747935589583334,35738,5270,0.1474620851754435,17871,0.5000559628406738
0,0,0,1946,71,2017,0.000305863,0.048988289,0.0003054381902777778,0.049178799012777774,34973,4837,0.13830669373516713,17789,0.5086495296371487
0,0,0,1946,72,2018,0.000325154,0.050814715,0.00032470239722222225,0.050972805224444445,34223,4398,0.12851006632966133,17620,0.5148584285422084
0,0,0,1946,73,2019,0.000345662,0.052727683,0.0003451819138888889,0.05285891634435556,33381,4009,0.12009825948893083,17431,0.522183277912585
0,0,0,1946,74,2020,0.000367462,0.054725326,0.0003669516361111111,0.05483429020465777,32549,3614,0.11103259700758857,17158,0.5271436910504163
0,0,0,1946,75,2021,0.000390637,0.056805098,0.0003900944486111111,0.05689558220943645,31599,3240,0.10253489034463116,16850,0.53324472293427
0,0,0,1946,76,2022,0.000415273,0.0589637,0.0004146962319444445,0.05903883809806222,30620,2884,0.09418680600914435,16529,0.5398105813193991
0,0,0,1946,77,2023,0.000441462,0.061197001,0.0004408488583333333,0.06125938821467278,29633,2580,0.08706509634529072,16116,0.5438531367056997
0,0,0,1946,78,2024,0.000469302,0.06349997,0.0004686501916666667,0.06353696141363485,28578,2207,0.07722723773532088,15639,0.5472391349989503
0,0,0,1946,79,2025,0.000498896,0.06586661,0.0004982030888888889,0.06589730606508772,27419,1894,0.06907618804478646,15132,0.5518800831540173
