policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2058,26,2084,0.006499536,0.022275934,0.00630454992,0.022275935454214364,49706,10355,0.20832495071017584,1778,0.03577032953768157
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0050276943,0.022897874195852555,49688,10314,0.2075752696828208,1996,0.04017066494928353
0,0,0,2058,28,2086,0.004125082,0.023536759,0.00400132954,0.023536759983374952,49671,10238,0.2061162448913853,2237,0.0450363391113527
0,0,0,2058,29,2087,0.003279422,0.02419303,0.00318103934,0.024193030808635368,49653,10080,0.2030088816385717,2474,0.0498257909894669
0,0,0,2058,30,2088,0.002606734,0.024867132,0.0025285319799999996,0.024867132639359045,49634,9923,0.19992343957770883,2733,0.05506306161099246
0,0,0,2058,31,2089,0.002073643,0.025334882,0.00201143371,0.025334882521108295,49619,9757,0.19663838448981236,2990,0.060259174912835806
0,0,0,2058,32,2090,0.001652377,0.025805175,0.00160280569,0.02580517542462533,49601,9547,0.19247595814600513,3241,0.06534142456805306
0,0,0,2058,33,2091,0.001320143,0.026271703,0.0012805387099999999,0.026271703345841658,49580,9357,0.18872529245663575,3521,0.07101653892698669
0,0,0,2058,34,2092,0.001058437,0.026727732,0.00102668389,0.026727732281475874,49561,9181,0.18524646395351183,3748,0.07562397853150662
0,0,0,2058,35,2093,0.000852386,0.02716612,0.00082681442,0.02716612022887411,49536,8949,0.18065649224806202,3972,0.08018410852713179
0,0,0,2058,36,2094,0.000690126,0.027579354,0.00066942222,0.027579354185884475,49518,8717,0.17603699664768366,4223,0.08528211963326467
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005453873499999999,0.027959602150757875,49500,8495,0.1716161616161616,4472,0.09034343434343434
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00044752211,0.028298792122069427,49479,8278,0.16730330039006447,4709,0.09517168899937348
0,0,0,2058,39,2097,0.000381635,0.028588705,0.00037018595,0.028588705098655992,49456,8055,0.16287204788094467,4936,0.09980588806211582
0,0,0,2058,40,2098,0.000318521,0.028821091,0.00030896537,0.028821091079566343,49438,7834,0.15846110279542053,5169,0.10455520045309276
0,0,0,2058,41,2099,0.000268474,0.028991112,0.00026041978,0.028991112064028577,49416,7612,0.15403917759430144,5400,0.10927634774162215
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00022187295000000002,0.029107512051428523,49392,7389,0.14959912536443148,5624,0.11386459345643019
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49841,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49791,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.00043397242,0.0,49786,21,0.00042180532679869843,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.00087057614,0.0,49782,60,0.001205254911413764,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.00174565048,0.0,49780,153,0.003073523503415026,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.0034770008,0.0,49776,308,0.006187720990035358,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.00667828644,0.0,49774,632,0.012697392212801865,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.01193814342,0.0,49770,1162,0.023347398030942334,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.01918261212,0.0,49768,2067,0.041532711782671594,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.02680161428,0.0164393308386856,49764,3245,0.0652077807250221,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.03190186454,0.016900712599760285,49754,4656,0.09358041564497327,57,0.0011456365317361419
0,0,0,2033,17,2050,0.03379091,0.017373524,0.0331150918,0.017374900472382916,49746,5999,0.1205926104611426,145,0.00291480722068106
0,0,0,2033,18,2051,0.031605444,0.01786109,0.030973335120000004,0.01786222208107296,49721,7204,0.14488847770559724,245,0.004927495424468535
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02694372408,0.018363129451692092,49702,8185,0.16468150175043259,363,0.0073035290330369
0,0,0,2033,20,2053,0.022959572,0.018876858,0.02250038056,0.01887771945337347,49675,8896,0.17908404630095623,518,0.01042778057372924
0,0,0,2033,21,2054,0.018908137,0.019405779,0.01852997426,0.019406487472725043,49646,9433,0.19000523707851588,705,0.01420053982193933
0,0,0,2033,22,2055,0.015451436,0.019949219,0.01514240728,0.019950060605920545,49613,9803,0.19758934150323504,895,0.018039626710741136
0,0,0,2033,23,2056,0.01254112,0.02050756,0.0121648864,0.020508252128705867,49588,10081,0.20329515205291604,1086,0.021900459788658545
0,0,0,2033,24,2057,0.010119681,0.021081191,0.00981609057,0.021081760190969377,49557,10194,0.2057025243658817,1313,0.026494743426761103
0,0,0,2033,25,2058,0.008126002,0.021670513,0.00788222194,0.021670981082104142,49520,10276,0.20751211631663974,1543,0.031159127625201937
0,0,0,2033,26,2059,0.006499536,0.022275934,0.00630454992,0.022276318927336367,49492,10303,0.20817505859532853,1775,0.03586438212236321
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0050276943,0.02289818953953589,49465,10265,0.20752046901849794,1992,0.04027089861518245
0,0,0,2033,28,2061,0.004125082,0.023536759,0.00400132954,0.02353701929718202,49439,10186,0.20603167539796516,2229,0.04508586338720443
0,0,0,2033,29,2062,0.003279422,0.02419303,0.00318103934,0.0241932440439993,49412,10025,0.20288593863838744,2464,0.04986642920747997
0,0,0,2033,30,2063,0.002606734,0.024867132,0.0025285319799999996,0.02486730123693071,49385,9869,0.1998380074921535,2721,0.055097701731294926
0,0,0,2033,31,2064,0.002073643,0.025334882,0.00201143371,0.0253350199362178,49361,9706,0.1966329693482709,2978,0.060331030570693465
0,0,0,2033,32,2065,0.001652377,0.025805175,0.00160280569,0.025805287397389156,49331,9495,0.1924753197786382,3225,0.06537471366888975
0,0,0,2033,33,2066,0.001320143,0.026271703,0.0012805387099999999,0.026271794543524143,49302,9302,0.18867388746906819,3500,0.07099103484645654
0,0,0,2033,34,2067,0.001058437,0.026727732,0.00102668389,0.026727806506042635,49266,9122,0.1851581212195023,3729,0.07569114602362684
0,0,0,2033,35,2068,0.000852386,0.02716612,0.00082681442,0.027166180582472017,49231,8888,0.18053665373443561,3951,0.08025431130791574
0,0,0,2033,36,2069,0.000690126,0.027579354,0.00066942222,0.027579403203211703,49204,8653,0.17585968620437362,4200,0.08535891390943826
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005453873499999999,0.027959641905277444,49170,8434,0.17152735407768965,4447,0.09044132601179582
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00044752211,0.028298824311508472,49141,8218,0.16723306404021082,4678,0.09519545796788832
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00037018595,0.028588731114024477,49113,7995,0.16278785657565206,4902,0.09981064076721032
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00030896537,0.028821112061035846,49073,7774,0.1584170521468017,5128,0.10449738145212235
0,0,0,2033,41,2074,0.000268474,0.028991112,0.00026041978,0.028991128948223064,49034,7555,0.1540767630623649,5351,0.10912835991352939
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00022187295000000002,0.02910752561301646,48994,7327,0.14954892435808467,5572,0.11372821161774911
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00019124326,0.02918285348185393,48963,7105,0.14510957253436269,5797,0.11839552315013377
0,0,0,2033,44,2077,0.000172084,0.02923,0.00016692148,0.029230008399033374,48928,6904,0.14110529758011772,6010,0.12283355134074558
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00014766213,0.029262077726599,48896,6700,0.13702552356020942,6206,0.12692244764397906
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013250878999999997,0.029292244386827083,48850,6503,0.13312180143295804,6402,0.13105424769703172
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00012073492999999998,0.02933375531556889,48805,6305,0.1291875832394222,6591,0.13504763856162277
0,0,0,2033,48,2081,0.00011525,0.029399934,0.0001117925,0.02939993746024456,48746,6107,0.12528207442661962,6775,0.13898576293439463
0,0,0,2033,49,2082,0.000108545,0.029504274,0.00010528864999999999,0.029504276778019946,48706,5923,0.1216071941855213,6966,0.14302139366813124
0,0,0,2033,50,2083,0.000104076,0.02966056,0.00010095371999999999,0.02966056223418823,48653,5743,0.11803999753355394,7136,0.14667132550921835
0,0,0,2033,51,2084,0.000101637,0.029879737,9.858789e-05,0.02987973880055823,48594,5538,0.11396468699839486,7299,0.15020372885541425
0,0,0,2033,52,2085,0.000100949,0.030160767,9.792053e-05,0.030160768453994517,48516,5329,0.10984005276609778,7484,0.1542583889850771
0,0,0,2033,53,2086,0.000101784,0.030502974,9.873047999999999e-05,0.030502975176393346,48434,5140,0.1061237973324524,7663,0.15821530329933517
0,0,0,2033,54,2087,0.000103985,0.030906828,0.00010086545,0.03090682895357487,48332,4959,0.10260283042290821,7821,0.16181825705536704
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010421486,0.03137309077436844,48250,4789,0.0992538860103627,7977,0.1653264248704663
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00010869238,0.0319027986299544,48145,4605,0.0956485616367224,8108,0.16840793436493925
0,0,0,2033,57,2090,0.00011775,0.03249726,0.0001142175,0.032497260513354144,48056,4452,0.09264191776261028,8264,0.17196603962044282
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00012070195,0.033158048419034004,47930,4292,0.0895472564156061,8376,0.1747548508241185
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012803515,0.03388699534259684,47800,4135,0.08650627615062761,8497,0.17776150627615062
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013606869000000002,0.03468618428054131,47655,3981,0.0835379288637079,8610,0.18067359143846395
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014465221999999999,0.03555924623008209,47504,3816,0.08033007746716066,8719,0.18354243853149207
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015377701,0.036513749189006475,47336,3659,0.07729846205847558,8838,0.18670779111035998
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016347701,0.03755227415550576,47179,3514,0.07448229084974246,8932,0.1893215201678713
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017378908,0.03867580312812668,47015,3344,0.07112623630756142,9030,0.1920663617994257
0,0,0,2033,65,2098,0.000190465,0.039885314,0.00018475104999999997,0.03988531410570688,46813,3189,0.06812210283468267,9131,0.1950526563134172
0,0,0,2033,66,2099,0.000202479,0.041181734,0.0001999480125,0.04118173403638091,46605,3034,0.06510031112541573,9230,0.19804741980474197
0,0,0,2033,67,2100,0.000215251,0.04256587,0.0002125603625,0.042565870030082956,46392,2886,0.06220900155199172,9294,0.200336264873254
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49454,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49426,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49399,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49385,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49374,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49367,34,0.0006887191848805882,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49355,94,0.0019045689393171917,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49345,219,0.004438139629141757,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49334,435,0.008817448412859285,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49326,866,0.017556663828406927,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49312,1595,0.032345068137573006,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49300,2756,0.0559026369168357,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49286,4263,0.08649515075274926,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49266,5862,0.11898672512483255,55,0.001116388584419275
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49242,7451,0.15131391901222532,154,0.0031274115592380487
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49206,8771,0.17825061984310855,300,0.006096817461285209
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49158,9827,0.19990642418324586,459,0.009337239106554375
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49096,10591,0.2157202216066482,620,0.012628320026071371
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,49042,11138,0.2271114554871335,815,0.01661840871090086
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48981,11505,0.23488699699883628,1050,0.021436883689593924
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48928,11815,0.24147727272727273,1287,0.026303956834532374
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48872,11921,0.24392290063840236,1518,0.03106073007038795
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48798,11978,0.24546087954424362,1765,0.03616951514406328
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48745,11948,0.2451123192122269,2031,0.04166581187814135
0,0,0,1991,27,2018,0.005806857,0.022897873,0.00563265129,0.026618777362500002,48688,11819,0.24274975353269798,2297,0.04717794939204732
0,0,0,1991,28,2019,0.004622024,0.023536759,0.0044833632799999995,0.02659653767,48641,11620,0.23889311486194775,2611,0.0536789950864497
0,0,0,1991,29,2020,0.003674864,0.02419303,0.00356461808,0.026709105120000003,48594,11424,0.23509075194468454,2957,0.06085113388484175
0,0,0,1991,30,2021,0.0029213,0.024867132,0.002833661,0.026856502560000002,48536,11205,0.23085956815559586,3253,0.06702241635074996
0,0,0,1991,31,2022,0.002324028,0.025334882,0.00225430716,0.026956314448,48480,10980,0.2264851485148515,3548,0.07318481848184819
0,0,0,1991,32,2023,0.001851991,0.025805175,0.00179643127,0.02712639996,48414,10727,0.221568141446689,3833,0.07917131408270335
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014352896,0.027347791954880005,48354,10448,0.2160731273524424,4135,0.08551515903544692
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0011507934500000002,0.027603546322175997,48290,10171,0.21062331745703045,4433,0.09179954441913439
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009267865,0.027878263536127997,48213,9911,0.2055669632671686,4733,0.09816854375375936
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007503784200000001,0.02815773497399808,48152,9660,0.20061472005316497,5005,0.10394168466522678
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00061135317,0.02842868628202803,48082,9405,0.1956033442868433,5264,0.10947963895012687
0,0,0,1991,38,2029,0.000517172,0.028298792,0.00050165684,0.028678611956738456,48022,9125,0.19001707550705926,5513,0.1148015492899088
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00041496891,0.028895673882524977,47945,8864,0.18487850662217123,5783,0.12061737407446031
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00034634528999999994,0.02906866228656008,47877,8612,0.17987760302441674,6035,0.12605217536604216
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00029192829000000003,0.02919033740466348,47808,8355,0.17476154618473896,6284,0.13144243641231593
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00024871867,0.02926753223949815,47743,8101,0.16967932471775968,6533,0.13683681377374693
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00021438455,0.029306056600806634,47700,7857,0.16471698113207547,6781,0.14215932914046123
0,0,0,1991,44,2035,0.000192907,0.02923,0.00018711979,0.02932873016283103,47630,7612,0.15981524249422632,7012,0.1472181398278396
0,0,0,1991,45,2036,0.00017065,0.029262071,0.0001655305,0.029341141791231012,47563,7372,0.15499442844227657,7233,0.15207198873073607
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00014854386,0.029355560847989723,47476,7162,0.1508551689274581,7445,0.15681607549077428
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013534507,0.029384480268508022,47392,6943,0.1465015192437542,7637,0.1611453409858204
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012532109,0.029440608979371147,47285,6731,0.14234958231997463,7827,0.1655281801839907
0,0,0,1991,49,2040,0.00012168,0.029504274,0.00011802959999999999,0.029536929467493513,47179,6527,0.13834545030628034,7996,0.16948218487038724
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011317087,0.02968682275645134,47063,6313,0.13413934513311943,8170,0.17359709325797335
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00011051889,0.029900902460278864,46937,6105,0.13006796344035623,8348,0.17785542322687858
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00010977005,0.030177858623421414,46809,5891,0.12585186609412718,8509,0.18178128137751287
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00011067797,0.030516802437316363,46648,5670,0.12154861944777912,8666,0.18577430972388956
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011307096,0.030918037218711482,46484,5460,0.1174597711040358,8830,0.18995783495396265
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011682583,0.0313821926572501,46347,5264,0.11357800936414439,8977,0.19369106954063908
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012184558,0.03191020307831427,46143,5076,0.11000585137507314,9094,0.19708298116724096
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012803903,0.032503294448898164,45952,4884,0.10628481894150418,9206,0.20033948467966572
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013530821,0.033162973721029256,45726,4674,0.10221755675108253,9313,0.20366968464331014
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014352896,0.033891022206520474,45502,4471,0.09825941716847611,9431,0.20726561469825502
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015253444,0.034689481747147546,45250,4278,0.0945414364640884,9533,0.21067403314917127
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016215587,0.035561950601972134,45004,4059,0.09019198293485023,9633,0.21404764020975914
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017238452,0.03651597076044015,44737,3854,0.08614793124259562,9773,0.21845452310168317
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018325822,0.03755410196144676,44490,3644,0.08190604630253989,9852,0.22144302090357385
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019481771,0.03867730912187814,44202,3463,0.07834487127279309,9930,0.2246504683046016
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00020710664,0.0398865565783435,43880,3288,0.07493163172288059,9981,0.227461257976299
0,0,0,1991,66,2057,0.000226979,0.041181734,0.0002241417625,0.04118216165557616,43572,3108,0.07133021206279262,10006,0.2296428899293124
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023827980000000002,0.04256622362341293,43212,2947,0.06819864852355827,10021,0.23190317504396926
0,0,0,1991,68,2059,0.000256515,0.04403836,0.0002533085625,0.044038652685105005,42828,2782,0.06495750443635005,10046,0.23456617166339777
0,0,0,1991,69,2060,0.000272694,0.045599597,0.00026928532499999997,0.045599766714330595,42464,2621,0.06172287113790505,10057,0.23683590806330068
0,0,0,1991,70,2061,0.000289893,0.04724967,0.0002862693375,0.047249810684508516,42012,2423,0.057673997905360375,10064,0.239550604589165
0,0,0,1991,71,2062,0.000308177,0.048988289,0.00030432478749999997,0.04898840568895652,41503,2259,0.05442980025540323,10080,0.24287400910777535
0,0,0,1991,72,2063,0.000327614,0.050814715,0.000323518825,0.05081481183156838,41029,2116,0.05157327743790977,10057,0.24511930585683298
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00034392255,0.05272776338150746,40489,1953,0.04823532317419546,9993,0.24680777495122133
0,0,0,1991,74,2065,0.00037024,0.054725326,0.000365612,0.05472539274147544,39941,1802,0.045116546906687365,9940,0.2488670789414386
