policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2056,26,2082,0.006499536,0.022275934,0.00589291264,0.02227594283637199,49684,9932,0.1999033894211416,1654,0.03329039529828516
0,0,0,2056,27,2083,0.00518319,0.022897873,0.0046994255999999995,0.022897880266465182,49667,9880,0.19892483943060785,1921,0.03867759276783377
0,0,0,2056,28,2084,0.004125082,0.023536759,0.0037400743466666666,0.02353676497536862,49647,9790,0.19719217676798195,2173,0.04376900920498721
0,0,0,2056,29,2085,0.003279422,0.02419303,0.0029733426133333333,0.024193034913582958,49631,9642,0.1942737402026959,2414,0.048638955491527476
0,0,0,2056,30,2086,0.002606734,0.024867132,0.0023634388266666664,0.02486713588499421,49613,9494,0.1913611351863423,2653,0.0534738878922863
0,0,0,2056,31,2087,0.002073643,0.025334882,0.0018801029866666666,0.02533488516645667,49601,9344,0.18838329872381604,2898,0.05842624140642326
0,0,0,2056,32,2088,0.001652377,0.025805175,0.0014981551466666666,0.02580517758018864,49588,9176,0.18504476889570057,3138,0.06328143905783658
0,0,0,2056,33,2089,0.001320143,0.026271703,0.0011969296533333332,0.026271705101468396,49572,8983,0.18121116759460987,3371,0.06800209795852498
0,0,0,2056,34,2090,0.001058437,0.026727732,0.0009596495466666666,0.026727733710356853,49552,8806,0.17771230222796255,3599,0.07263077171456248
0,0,0,2056,35,2091,0.000852386,0.02716612,0.0007728299733333333,0.027166121390728083,49529,8574,0.17311070282056976,3815,0.07702558097276344
0,0,0,2056,36,2092,0.000690126,0.027579354,0.00062571424,0.027579355129506378,49515,8346,0.1685549833383823,4064,0.08207613854387559
0,0,0,2056,37,2093,0.000562255,0.027959602,0.0005097778666666666,0.027959602916063482,49492,8137,0.16441040976319404,4313,0.08714539723591691
0,0,0,2056,38,2094,0.000461363,0.028298792,0.00041830245333333334,0.028298792741741314,49473,7909,0.1598649768560629,4534,0.09164594829502962
0,0,0,2056,39,2095,0.000381635,0.028588705,0.0003460157333333333,0.02858870559947219,49450,7680,0.15530839231547017,4767,0.09640040444893833
0,0,0,2056,40,2096,0.000318521,0.028821091,0.00028879237333333333,0.02882109148347605,49430,7499,0.15170948816508192,5000,0.10115314586283633
0,0,0,2056,41,2097,0.000268474,0.028991112,0.00024341642666666664,0.02899111238906253,49411,7287,0.14747728238651311,5186,0.10495638622978688
0,0,0,2056,42,2098,0.000228735,0.029107512,0.0002073864,0.0291075123124997,49387,7106,0.14388401806143317,5398,0.10930001822341912
0,0,0,2056,43,2099,0.000197158,0.029182843,0.00017875658666666666,0.029182843240620895,49368,6903,0.13982741857073408,5577,0.11296791443850267
0,0,0,2056,44,2100,0.000172084,0.02923,0.00015602282666666667,0.029230000192807776,49343,6705,0.1358855359422816,5781,0.11715947550817746
0,0,0,2023,0,2023,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2023,1,2024,0.0,0.0,0.0,0.0,49780,0,0.0,0,0.0
0,0,0,2023,2,2025,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2023,3,2026,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2023,4,2027,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2023,5,2028,0.0,0.0,0.0,0.0,49714,0,0.0,0,0.0
0,0,0,2023,6,2029,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2023,7,2030,0.0,0.0,0.0,0.0,49708,0,0.0,0,0.0
0,0,0,2023,8,2031,0.000442829,0.0,0.0004152751955555555,0.0,49708,22,0.0004425846946165607,0,0.0
0,0,0,2023,9,2032,0.000888343,0.0,0.0008330683244444444,0.0,49702,59,0.0011870749668021407,0,0.0
0,0,0,2023,10,2033,0.001781276,0.0,0.0016704410488888888,0.0,49697,146,0.002937803086705435,0,0.0
0,0,0,2023,11,2034,0.00354796,0.0,0.003327198044444444,0.0,49692,296,0.005956693230298639,0,0.0
0,0,0,2023,12,2035,0.006814578,0.0,0.006390559813333333,0.0,49689,601,0.012095232345187064,0,0.0
0,0,0,2023,13,2036,0.012181779,0.0,0.01142380164,0.0,49684,1128,0.022703486031720472,0,0.0
0,0,0,2023,14,2037,0.019574094,0.0,0.01835615037333333,0.0,49682,1955,0.03935026770258846,0,0.0
0,0,0,2023,15,2038,0.027348586,0.016437296,0.025646896204444443,0.016510993991251065,49673,3087,0.06214643770257484,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.030527407791111107,0.016959653603685346,49658,4469,0.0899955696967256,48,0.0009666116235047727
0,0,0,2023,17,2040,0.03379091,0.017373524,0.031688364488888884,0.01742337721458234,49645,5744,0.11570148051163259,118,0.002376875818310001
0,0,0,2023,18,2041,0.031605444,0.01786109,0.02963888304,0.017902091825648933,49617,6897,0.1390047765886692,236,0.004756434286635629
0,0,0,2023,19,2042,0.027493596,0.018362082,0.025782883359999998,0.018400018710259217,49590,7804,0.15737043758822344,351,0.0070780399274047185
0,0,0,2023,20,2043,0.022959572,0.018876858,0.02153097640888889,0.018908058204532383,49551,8512,0.1717826078182075,500,0.01009061371112591
0,0,0,2023,21,2044,0.018908137,0.019405779,0.017731630697777775,0.0194314385360906,49520,9045,0.1826534733441034,653,0.013186591276252019
0,0,0,2023,22,2045,0.015451436,0.019949219,0.014490013315555555,0.019979700367495173,49478,9413,0.19024617001495614,833,0.016835765390678686
0,0,0,2023,23,2046,0.01254112,0.02050756,0.011370615466666666,0.020532627586767754,49442,9707,0.19633105456898992,1011,0.020448201933578738
0,0,0,2023,24,2047,0.010119681,0.021081191,0.00917517744,0.021101806015518577,49409,9820,0.19874921572992774,1199,0.024266833977615414
0,0,0,2023,25,2048,0.008126002,0.021670513,0.007367575146666666,0.021687466044514058,49372,9894,0.2003969861459937,1411,0.028578951632504252
0,0,0,2023,26,2049,0.006499536,0.022275934,0.00589291264,0.022289875336808936,49339,9858,0.1998013741664809,1634,0.03311781754798435
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0046994255999999995,0.02290933746060403,49308,9809,0.1989332359860469,1898,0.03849273951488602
0,0,0,2023,28,2051,0.004125082,0.023536759,0.0037400743466666666,0.023546186469400394,49284,9721,0.19724454183913642,2151,0.04364499634769905
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0029733426133333333,0.02420078226699744,49254,9575,0.19440045478539814,2387,0.048463068989320665
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0023634388266666664,0.024873261440101116,49216,9424,0.19148244473342002,2620,0.053234720416124835
0,0,0,2023,31,2054,0.002073643,0.025334882,0.0018801029866666666,0.02533987778774707,49190,9273,0.18851392559463306,2861,0.05816222809514129
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0014981551466666666,0.02580924581989412,49153,9103,0.18519724126706408,3099,0.06304803369072082
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0011969296533333332,0.02627501853252322,49116,8908,0.181366560794853,3323,0.06765616092515678
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0009596495466666666,0.026730430467311935,49079,8714,0.1775504798386275,3549,0.072311986796797
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0007728299733333333,0.027168314182037207,49038,8482,0.1729679024430034,3770,0.0768791549410661
0,0,0,2023,36,2059,0.000690126,0.027579354,0.00062571424,0.0275811360468479,48999,8251,0.16839119165697258,4016,0.08196085634400702
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0005097778666666666,0.027961047293333922,48959,8042,0.1642598909291448,4261,0.08703200637267917
0,0,0,2023,38,2061,0.000461363,0.028298792,0.00041830245333333334,0.028299962261448947,48924,7815,0.15973755212165808,4482,0.09161147902869757
0,0,0,2023,39,2062,0.000381635,0.028588705,0.0003460157333333333,0.028589650800353226,48887,7583,0.15511281117679546,4710,0.09634463149712602
0,0,0,2023,40,2063,0.000318521,0.028821091,0.00028879237333333333,0.028821853790704878,48841,7401,0.15153252390409697,4937,0.10108310640650274
0,0,0,2023,41,2064,0.000268474,0.028991112,0.00024341642666666664,0.028991725832439794,48796,7193,0.1474096237396508,5114,0.10480367243216657
0,0,0,2023,42,2065,0.000228735,0.029107512,0.0002073864,0.029108005037593244,48750,7006,0.1437128205128205,5319,0.10910769230769231
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00017875658666666666,0.02918322263283512,48717,6804,0.1396637723997783,5495,0.11279430178377158
0,0,0,2023,44,2067,0.000172084,0.02923,0.00015602282666666667,0.02923030419703167,48679,6605,0.1356847922101933,5691,0.11690872860987284
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00013802096,0.029262314624636028,48636,6386,0.13130191627600954,5882,0.12093922197549141
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00012385701333333333,0.02929243410064246,48576,6163,0.12687335309617917,6082,0.1252058629776021
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00011285189333333331,0.029333907301706152,48512,5971,0.12308294854881266,6286,0.12957618733509235
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00010449333333333332,0.02940005932348406,48454,5790,0.11949477855285426,6465,0.13342551698518182
0,0,0,2023,49,2072,0.000108545,0.029504274,9.841413333333333e-05,0.02950437461460444,48398,5592,0.11554196454398942,6636,0.1371131038472664
0,0,0,2023,50,2073,0.000104076,0.02966056,9.436223999999999e-05,0.029660640918053073,48327,5416,0.11206985742959422,6812,0.14095640118360336
0,0,0,2023,51,2074,0.000101637,0.029879737,9.215088e-05,0.029879802212798255,48251,5233,0.10845371080392116,6964,0.14432861495098548
0,0,0,2023,52,2075,0.000100949,0.030160767,9.152709333333332e-05,0.030160819660919037,48157,5052,0.1049068671221214,7117,0.14778744523122286
0,0,0,2023,53,2076,0.000101784,0.030502974,9.228416e-05,0.030503016606731957,48058,4894,0.1018352823671397,7265,0.1511715011028341
0,0,0,2023,54,2077,0.000103985,0.030906828,9.427973333333333e-05,0.03090686253667007,47938,4713,0.0983144895490008,7395,0.1542617547665735
0,0,0,2023,55,2078,0.000107438,0.03137309,9.741045333333332e-05,0.03137311804615364,47848,4534,0.09475840160508277,7544,0.15766594215014212
0,0,0,2023,56,2079,0.000112054,0.031902798,0.00010159562666666666,0.03190282081575132,47738,4363,0.09139469604926892,7685,0.16098286480372032
0,0,0,2023,57,2080,0.00011775,0.03249726,0.00010676,0.032497278592711586,47621,4205,0.08830137964343462,7812,0.1640452741437601
0,0,0,2023,58,2081,0.000124435,0.033158048,0.00011282106666666666,0.03315806317661547,47485,4063,0.08556386227229651,7931,0.1670211645782879
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00011967546666666668,0.033887007408206715,47342,3912,0.0826327573824511,8026,0.16953233914916988
0,0,0,2023,60,2083,0.000140277,0.034686184,0.00012718448,0.03468619416067294,47176,3737,0.07921400712226556,8137,0.1724817703917246
0,0,0,2023,61,2084,0.000149126,0.035559246,0.00013520757333333332,0.035559254333136184,47006,3553,0.07558609539207761,8249,0.17548823554439857
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00014373658666666666,0.036513755845455444,46830,3402,0.0726457399103139,8375,0.17883835148409138
0,0,0,2023,63,2086,0.000168533,0.037552274,0.00015280325333333334,0.03755227963212325,46643,3227,0.06918508672255215,8466,0.18150633535578758
0,0,0,2023,64,2087,0.000179164,0.038675803,0.00016244202666666665,0.038675807640504906,46455,3093,0.06658056183403294,8573,0.1845441825422452
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00017268826666666664,0.03988531782850217,46231,2937,0.06352880102095997,8629,0.18664965066730116
0,0,0,2023,66,2089,0.000202479,0.041181734,0.0001946048166666667,0.041181735317647544,46007,2783,0.06049079487904015,8715,0.18942769578542396
0,0,0,2023,67,2090,0.000215251,0.04256587,0.00020688012777777778,0.0425658710895474,45777,2636,0.057583502632326276,8783,0.19186491032614633
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00021992913333333336,0.04403836090179067,45521,2492,0.05474396432415808,8846,0.19432789262098812
0,0,0,2023,69,2092,0.000243261,0.045599597,0.00023380084999999998,0.04559959752290601,45243,2363,0.05222907411091218,8899,0.19669341113542427
0,0,0,2023,70,2093,0.000258604,0.04724967,0.0002485471777777778,0.04724967043346237,44933,2218,0.049362383993946546,8926,0.19865132530656757
0,0,0,2023,71,2094,0.000274915,0.048988289,0.0002642238611111111,0.048988289359529785,44601,2074,0.04650119952467433,8964,0.2009820407614179
0,0,0,2023,72,2095,0.000292254,0.050814715,0.00028088856666666663,0.05081471529834728,44231,1939,0.04383803214939748,8978,0.20297981054011893
0,0,0,2023,73,2096,0.000310687,0.052727683,0.00029860472777777777,0.052727683247663075,43862,1824,0.041584971045551956,8990,0.2049610140896448
0,0,0,2023,74,2097,0.000330282,0.054725326,0.0003174377,0.054725326205636846,43455,1691,0.03891381889310781,8997,0.20704176734552987
0,0,0,2023,75,2098,0.000351112,0.056805098,0.00033745764444444447,0.056805098170761466,43006,1576,0.036646049388457426,9005,0.20938938752732178
0,0,0,2023,76,2099,0.000373255,0.0589637,0.0003587395277777778,0.05896370014180034,42543,1479,0.034764826175869123,8978,0.21103354253343676
0,0,0,2023,77,2100,0.000396794,0.061197001,0.00038136312222222227,0.06119700111773692,42015,1353,0.03220278471974295,8927,0.21247173628466023
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46382,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45694,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45325,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45086,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44930,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44779,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44660,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44568,80,0.001795009872554299,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44484,244,0.005485118244762162,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44412,566,0.01274430334143925,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44345,1224,0.027601758935618448,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44276,2456,0.05547023217996205,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44220,4659,0.105359565807327,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44152,8091,0.18325330675847074,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44067,12630,0.2866090271631833,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43967,17264,0.3926581299611072,31,0.000705074260240635
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43891,21468,0.48912077646898,81,0.001845480850288214
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43797,24746,0.5650158686668036,145,0.003310729045368404
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43710,27164,0.621459620224205,229,0.005239075726378403
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43598,28931,0.6635854855727327,326,0.007477407220514702
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43466,30163,0.6939446924032577,415,0.009547692449270694
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43326,30965,0.7146978719475604,539,0.012440566865161796
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43164,31594,0.7319525530534705,664,0.0153831896951163
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43044,32058,0.7447727906328409,766,0.01779574388997305
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42942,32310,0.7524102277490569,904,0.021051651064226167
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42852,32461,0.7575142350415384,1054,0.024596284887519835
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42780,32489,0.7594436652641421,1217,0.02844787283777466
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42684,32436,0.7599100365476525,1400,0.03279917533502015
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42595,32298,0.7582580115036976,1600,0.03756309425988966
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42516,32132,0.7557625364568633,1817,0.04273685200865557
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42418,31918,0.752463576783441,2041,0.048116365693809234
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42335,31658,0.7477973308137474,2279,0.05383252627849297
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42239,31378,0.7428679656241862,2524,0.059755202537938874
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42160,31026,0.735910815939279,2797,0.06634250474383302
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42070,30644,0.728405039220347,3123,0.07423342048966008
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41959,30210,0.7199885602612074,3453,0.08229462093948856
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41840,29752,0.7110898661567877,3813,0.09113288718929255
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41712,29240,0.7009973149213655,4186,0.1003548139624089
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41569,28672,0.6897447617214751,4593,0.11049099088262888
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41417,28043,0.6770891179950262,5063,0.12224448897795591
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41260,27407,0.6642510906446922,5558,0.1347067377605429
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41079,26725,0.6505757199542346,6046,0.14717982424109644
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40911,26042,0.6365525164381218,6575,0.1607147222018528
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40731,25290,0.6209029977167269,7106,0.1744617122093737
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40514,24522,0.6052722515673594,7657,0.18899639630744927
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40260,23716,0.5890710382513661,8194,0.2035270740188773
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,40018,22877,0.5716677495127193,8782,0.2194512469388775
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39754,22039,0.5543844644564069,9381,0.23597625396186547
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39479,21187,0.5366650624382583,9982,0.2528432837711188
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39190,20300,0.5179892829803522,10562,0.26950752743046696
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38856,19441,0.5003345686637842,11148,0.2869054972205065
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38488,18575,0.48261795884431513,11671,0.30323737268759093
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38117,17696,0.4642547944486712,12193,0.31988351654117586
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37726,16789,0.44502465143402425,12708,0.3368499178285532
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37299,15917,0.42674066328856003,13264,0.3556127510120915
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36888,15081,0.4088321405335068,13760,0.37302103665148556
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36465,14241,0.39053887289181405,14208,0.38963389551624844
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,36001,13348,0.37076747868114773,14631,0.40640537762839923
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35481,12562,0.3540486457540656,15079,0.42498802175812406
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34981,11795,0.337183042222921,15405,0.4403819216145908
