policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4759,0.10711954442118532,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8280,0.1866462287543393,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12900,0.2912687123213439,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17618,0.3984890979824482,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21838,0.4948112566275434,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25159,0.571328004360069,182,0.004132982105550005
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27564,0.627367079388201,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29322,0.6694979108158093,337,0.007694590953718291
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30565,0.7004858596507311,433,0.009923454187101801
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31356,0.7208607292289301,534,0.012276426502367925
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31950,0.736242971702461,667,0.01537008019172274
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32344,0.7469745958429561,790,0.018244803695150115
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32567,0.7536912751677852,939,0.021731080768340662
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32661,0.7573038397328882,1091,0.02529679094787609
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32669,0.7588970451588924,1276,0.029641330607693736
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32573,0.7582169459962756,1470,0.034217877094972066
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32423,0.7562392125763866,1696,0.03955777394224938
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32207,0.7526406805010283,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31989,0.7490165776903625,2185,0.05116137491804814
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31642,0.7423691434202191,2427,0.056941088144898296
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31289,0.735865475070555,2755,0.06479303857008467
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30884,0.7277268550154339,3101,0.07306958222389782
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30458,0.7193500389693205,3466,0.08185919085519945
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29996,0.7102502782184548,3836,0.09082944616768877
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29486,0.700113970937411,4231,0.10046063253870263
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28887,0.6878184675460737,4661,0.11098147530834801
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28276,0.6753283974205875,5171,0.12350131358968235
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27603,0.6618630859609159,5662,0.1357630979498861
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26909,0.6476917152072401,6205,0.14935252491214557
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26234,0.6339624465334333,6762,0.16340832749329404
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25498,0.618673266365798,7282,0.17668753336244966
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24723,0.6025297328914019,7864,0.19165529342951843
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23928,0.5862119653094223,8445,0.20689401734528884
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23115,0.5696998077586631,9031,0.2225809631783901
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9629,0.2387138359322706
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19816,0.5015185260174124,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18985,0.4844348047971421,11891,0.3034192396019393
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12437,0.3200545562160632
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16462,0.43142804727835,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15574,0.41232691747637074,13984,0.37023112970268196
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14753,0.3949933065595716,14491,0.3879785809906292
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14942,0.40436241610738255
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12333,0.34276423668047024,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11554,0.32546478873239437,16067,0.45259154929577466
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10784,0.30848446707477545,16369,0.46824761141941756
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10063,0.29248655718645544,16628,0.4833018456619677
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16804,0.4971156406236133
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8112,0.24895654308863246,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7438,0.23281582571678977,17131,0.5362150995367472
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6861,0.21930637685791912,17190,0.5494645996483938
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17184,0.5618256718760217
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5690,0.19044112725082,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5162,0.17764471057884232,16961,0.5836946796063046
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4665,0.16549595572584078,16753,0.5943309209592734
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16430,0.602206502217498
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3319,0.13070016539340001,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2921,0.11956121321272155,15302,0.6263353935573657
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14816,0.6335143455766024
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.0015871033402777778,0.08544201255416665,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.0016870956486111112,0.08495772584333333,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.0017933791916666668,0.08457029647466666,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.0019063471097222223,0.08426035297973332,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.0020264192805555556,0.08401239818378667,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47849,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47707,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47625,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47568,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47532,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47489,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47450,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47425,100,0.0021085925144965737,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47404,267,0.005632436081343346,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47379,583,0.012305029654488275,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47356,1227,0.025910127544556127,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47331,2435,0.051446198052016646,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47305,4411,0.09324595708698868,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47274,7452,0.157634217540297,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47239,11323,0.2396960138868308,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47201,15327,0.3247176966589691,96,0.002033855214931887
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47149,18892,0.40068718318522134,224,0.004750896095357272
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47080,21739,0.4617459643160578,398,0.008453695836873406
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,47011,23954,0.5095403203505563,583,0.012401352874859075
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46931,25408,0.5413905520871066,816,0.017387228058213123
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46848,26478,0.5651895491803278,1084,0.023138661202185794
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46745,27126,0.5802973580062039,1385,0.029628837308803082
0,0,0,1946,23,1969,0.04518186,0.012876517,0.04518186,0.012876517,46643,27442,0.5883412301953134,1700,0.03644705529232682
0,0,0,1946,24,1970,0.03583064,0.013659789,0.03583064,0.013659789,46555,27640,0.5937063688110836,2090,0.04489313714960799
0,0,0,1946,25,1971,0.028005546,0.014447933,0.028005546,0.014447933,46458,27654,0.5952473201601447,2442,0.052563605837530676
0,0,0,1946,26,1972,0.021616868,0.015238625,0.021616868,0.015238625,46375,27577,0.5946522911051213,2801,0.060398921832884096
0,0,0,1946,27,1973,0.016519134,0.016029733,0.016519134,0.016029733,46297,27336,0.5904486251808972,3195,0.0690109510335443
0,0,0,1946,28,1974,0.012529271,0.016819352,0.012529271,0.016819352,46223,27012,0.5843843973779287,3635,0.07864050364537135
0,0,0,1946,29,1975,0.009455993,0.017605834,0.009455993,0.017605834,46148,26625,0.5769480800901448,4085,0.08851954580913582
0,0,0,1946,30,1976,0.007119078,0.018387814,0.007119078,0.018387814,46077,26197,0.5685482995854765,4551,0.09876945113614168
0,0,0,1946,31,1977,0.005359915,0.019163482,0.005359915,0.019163482,45989,25733,0.5595468481593424,5029,0.10935223640435757
0,0,0,1946,32,1978,0.004045583,0.01992811,0.004045583,0.01992811,45900,25246,0.5500217864923748,5524,0.12034858387799564
0,0,0,1946,33,1979,0.003068695,0.020675923,0.003068695,0.020675923,45802,24742,0.540194751320903,6010,0.13121697742456662
0,0,0,1946,34,1980,0.002344914,0.021400832,0.002344914,0.021400832,45723,24160,0.528399273888415,6512,0.14242285064409596
0,0,0,1946,35,1981,0.001808839,0.022096541,0.001808839,0.022096541,45633,23618,0.517564043564964,7068,0.15488791006508448
0,0,0,1946,36,1982,0.001409577,0.022756769,0.001409577,0.022756769,45552,23038,0.5057516684229013,7573,0.16624956094134177
0,0,0,1946,37,1983,0.001110094,0.023375199,0.001110094,0.023375199,45455,22457,0.4940490595094049,8089,0.17795622043779563
0,0,0,1946,38,1984,0.000883842,0.023945519,0.000883842,0.023945519,45360,21886,0.4824955908289242,8614,0.18990299823633158
0,0,0,1946,39,1985,0.000711693,0.024461502,0.000711693,0.024461502,45255,21302,0.47071041873826097,9130,0.2017456634626008
0,0,0,1946,40,1986,0.000579791,0.024917105,0.000579791,0.024917105,45133,20738,0.4594864068420003,9641,0.21361309906277004
0,0,0,1946,41,1987,0.000478041,0.025309462,0.000478041,0.025309462,45038,20198,0.44846574004174256,10135,0.22503219503530353
0,0,0,1946,42,1988,0.000399052,0.025647974,0.000399052,0.025647974,44917,19625,0.43691698020793907,10588,0.23572366809893805
0,0,0,1946,43,1989,0.000337379,0.025946047,0.000337379,0.025946047,44789,19065,0.42566255107280804,11064,0.24702493915916854
0,0,0,1946,44,1990,0.00028899,0.026218031,0.00028899,0.026218031,44648,18479,0.4138819208027235,11525,0.2581302633936571
0,0,0,1946,45,1991,0.000250909,0.026478368,0.000250909,0.026478368,44501,17912,0.4025078088132851,11988,0.269387204781915
0,0,0,1946,46,1992,0.000220988,0.026739447,0.000220988,0.026739447,44325,17340,0.39120135363790187,12423,0.28027072758037225
0,0,0,1946,47,1993,0.000197619,0.027013472,0.000197619,0.027013472,44172,16743,0.3790410214615594,12880,0.2915874309517341
0,0,0,1946,48,1994,0.000179591,0.027313142,0.000179591,0.027313142,44008,16153,0.3670469005635339,13352,0.3033993819305581
0,0,0,1946,49,1995,0.000166006,0.027651736,0.000166006,0.027651736,43821,15607,0.35615344241345476,13800,0.31491750530567536
0,0,0,1946,50,1996,0.00015622,0.028043262,0.00015622,0.028043262,43642,15098,0.34595114797671966,14203,0.3254433802300536
0,0,0,1946,51,1997,0.000149731,0.028499475,0.000149731,0.028499475,43438,14585,0.33576591924121735,14565,0.3353054928864128
0,0,0,1946,52,1998,0.000145959,0.029020131,0.000145959,0.029020131,43232,14099,0.3261241672834937,14916,0.3450222057735011
0,0,0,1946,53,1999,0.000144438,0.029601889,0.000144438,0.029601889,43007,13540,0.31483246913293184,15223,0.353965633501523
0,0,0,1946,54,2000,0.000144825,0.030241293,0.000144825,0.030241293,42760,13021,0.3045135640785781,15577,0.364289055191768
0,0,0,1946,55,2001,0.00014686,0.030934683,0.00014686,0.030934683,42527,12508,0.29411903026312697,15914,0.37420932584005456
0,0,0,1946,56,2002,0.000150329,0.031678086,0.000150329,0.031678086,42269,12009,0.2841089214317822,16246,0.38434786723130426
0,0,0,1946,57,2003,0.000155041,0.032467134,0.000155041,0.032467134,41981,11548,0.2750768204664015,16514,0.39336842857483145
0,0,0,1946,58,2004,0.000160805,0.033296972,0.000160805,0.033296972,41678,11044,0.2649839243725707,16750,0.40189068573348047
0,0,0,1946,59,2005,0.000167412,0.034162177,0.000167412,0.034162177,41330,10516,0.25443987418340186,16983,0.41091217033631744
0,0,0,1946,60,2006,0.000174617,0.035056692,0.000174617,0.035056692,40963,10007,0.24429363083758512,17240,0.42086761223543195
0,0,0,1946,61,2007,0.00018219,0.035975063,0.00018219,0.035975063,40586,9528,0.23476075494012713,17470,0.430443995466417
0,0,0,1946,62,2008,0.000190091,0.036916571,0.000190091,0.036916571,40219,9052,0.2250677540465949,17626,0.4382505780849847
0,0,0,1946,63,2009,0.000198335,0.037881751,0.000198335,0.037881751,39778,8544,0.21479209613354117,17763,0.4465533712102167
0,0,0,1946,64,2010,0.000206936,0.038871148,0.000206936,0.038871148,39310,8022,0.204070211142203,17898,0.4553039938946833
0,0,0,1946,65,2011,0.00021591,0.039885314,0.00021591,0.039885314,38799,7541,0.19436067939895357,18031,0.46472847238330883
0,0,0,1946,66,2012,0.000225273,0.041181734,0.000225273,0.041181734,38299,7091,0.18514843729601296,18109,0.47283218882999556
0,0,0,1946,67,2013,0.000239482,0.04256587,0.000239482,0.04256587,37722,6647,0.17621016913207146,18115,0.4802237421133556
0,0,0,1946,68,2014,0.000254588,0.04403836,0.000254588,0.04403836,37106,6169,0.16625343610197812,18072,0.4870371368511831
0,0,0,1946,69,2015,0.000270646,0.045599597,0.000270646,0.045599597,36469,5722,0.15690038114563054,18067,0.49540705804930213
0,0,0,1946,70,2016,0.000287716,0.04724967,0.000287716,0.04724967,35802,5253,0.1467236467236467,17966,0.5018155410312273
0,0,0,1946,71,2017,0.000305863,0.048988289,0.000305863,0.048988289,35047,4805,0.13710160641424374,17871,0.5099152566553485
0,0,0,1946,72,2018,0.000325154,0.050814715,0.0003219927805555556,0.05254382682986111,34285,4391,0.1280735015312819,17702,0.5163190899810413
0,0,0,1946,73,2019,0.000345662,0.052727683,0.0003423013972222222,0.05416304770388889,33453,3983,0.11906256539024901,17481,0.5225540310286073
