policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49191,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49181,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49167,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49154,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49141,57,0.001159927555401803,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49120,147,0.002992671009771987,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49108,344,0.007004968640547365,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49096,687,0.013992993319211342,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49084,1394,0.028400293374623096,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49070,2538,0.051722029753413494,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49052,4352,0.08872217238848569,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49021,6624,0.13512576242834703,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,48990,9111,0.1859767299448867,108,0.002204531537048377
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48949,11471,0.2343459519091299,256,0.005229933195775195
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48904,13342,0.272820219204973,456,0.009324390642892196
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48844,14857,0.3041724674473835,685,0.014024240438948489
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48765,15866,0.32535630062544857,952,0.019522198297959602
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48703,16568,0.3401843828922243,1275,0.02617908547728066
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48633,17020,0.3499681286369338,1604,0.03298172023111879
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48567,17269,0.3555706549714827,1957,0.040294850412831755
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48505,17362,0.3579424801566849,2314,0.047706422018348627
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48425,17350,0.3582860092927207,2676,0.0552607124419205
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48354,17217,0.3560615460975307,3044,0.062952392769988
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48295,17036,0.35274873175276944,3451,0.07145667253338855
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48237,16803,0.3483425586168294,3842,0.07964840267844187
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48185,16451,0.3414133028950918,4256,0.08832624260662032
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48124,16125,0.33507189759787215,4699,0.09764358739921869
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48056,15799,0.3287622773430997,5105,0.10623023139670384
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,47977,15405,0.3210913562748817,5479,0.11420055443233217
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47907,15055,0.3142547018181059,5912,0.12340576533700712
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47846,14652,0.3062324959244242,6292,0.13150524599757554
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47766,14278,0.29891554662312103,6698,0.1402252648327262
0,0,0,1981,36,2017,0.001036634,0.027579354,0.0010089904266666668,0.03140981983333333,47694,13817,0.289701010609301,7082,0.1484882794481486
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0008220860933333333,0.03106622444444444,47622,13366,0.2806685985468901,7535,0.15822519003821764
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006746007866666667,0.030814240177777775,47556,12957,0.2724577340398688,7960,0.16738161325595088
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005580421733333333,0.030621679577777776,47471,12561,0.2646036527564197,8340,0.17568620842198396
0,0,0,1981,40,2021,0.000478529,0.028821091,0.0004657682266666667,0.03046069084355555,47398,12158,0.2565087134478248,8721,0.18399510527870375
0,0,0,1981,41,2022,0.000403351,0.028991112,0.0003925949733333333,0.030310529719466666,47318,11782,0.24899615368358763,9103,0.1923792214379306
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00033448892000000004,0.030167284170239998,47243,11414,0.24160193044472197,9455,0.20013546980505048
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00028831788,0.02999885443417515,47172,11045,0.2341431357585008,9788,0.20749597218689053
0,0,0,1981,44,2025,0.000258547,0.02923,0.0002516524133333333,0.02988386403157333,47088,10723,0.22772256201155283,10117,0.214853041114509
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00022261885333333333,0.02978573615815929,46986,10376,0.22083173711318266,10399,0.22132124462605882
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019977569333333336,0.02971160302843872,46876,10069,0.21480075091731377,10689,0.22802713542111103
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00018202404,0.02966971766990402,46782,9714,0.20764396562780557,10943,0.23391475353768543
0,0,0,1981,48,2029,0.000173162,0.029399934,0.0001685443466666667,0.029669313744073722,46659,9352,0.2004329282667867,11252,0.24115390385563343
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015873898666666667,0.029720542615547258,46533,9055,0.1945930844776825,11548,0.24816796681924655
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015220402666666667,0.029834491363233854,46392,8747,0.18854543886877048,11758,0.25344887049491294
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014863676,0.03001991030460326,46224,8460,0.18302180685358255,11985,0.2592808930425753
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00014763033333333331,0.030273960349185343,46085,8154,0.17693392644027342,12183,0.2643593360095476
0,0,0,1981,53,2034,0.00015293,0.030502974,0.00014885186666666666,0.030594556121560056,45862,7868,0.17155815271902664,12372,0.2697658191967206
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00015206970666666668,0.03098106372216747,45655,7612,0.16672872631694227,12559,0.2750848756981711
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00015712033333333336,0.031433374516878276,45482,7325,0.1610527241546106,12709,0.27942922474825205
0,0,0,1981,56,2037,0.00016836,0.031902798,0.00016387040000000002,0.031951839895828435,45259,7020,0.1551072714819152,12891,0.28482732716144854
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00017219921333333333,0.032537224575887785,45050,6708,0.14890122086570476,13087,0.2904994450610433
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00018197537333333334,0.033190669761356796,44810,6428,0.1434501227404597,13244,0.29555902700290115
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019303049333333335,0.033913666134898865,44547,6149,0.13803398657597593,13377,0.3002895817900195
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020514168,0.03470802411636537,44248,5852,0.13225456517808715,13518,0.30550533357439885
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021808117333333335,0.03557715787108976,43961,5587,0.12708992061145105,13659,0.3107072177611974
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00023183729333333335,0.03652846313797901,43671,5297,0.12129330677108378,13780,0.3155412058345355
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024645968,0.03756438011029969,43360,5018,0.11572878228782288,13909,0.32077952029520296
0,0,0,1981,64,2045,0.000269183,0.038675803,0.0002620047866666667,0.038685777651059426,43048,4740,0.11010964504738896,13990,0.32498606207024716
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00027853004000000003,0.03989354327119667,42675,4478,0.10493263034563562,14076,0.3298418277680141
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00030082988888888894,0.04118456625096699,42310,4229,0.09995272985109903,14143,0.33427085795320255
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031980370000000004,0.04256821195532355,41921,4006,0.09556069750244507,14149,0.33751580353522104
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003399730777777778,0.04404029837685719,41494,3762,0.09066371041596376,14148,0.34096495878922256
0,0,0,1981,69,2050,0.000365475,0.045599597,0.00036141416666666664,0.04560072097359875,41043,3512,0.08556879370416393,14148,0.3447116438856809
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038420706666666667,0.047250601716683896,40546,3269,0.08062447590391161,14104,0.34785182262122033
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040843682222222225,0.04898906180042254,39976,3056,0.0764458675205123,14085,0.35233640184110465
0,0,0,1981,72,2053,0.000439073,0.050814715,0.00043419441111111113,0.0508153562901373,39447,2819,0.07146297563819809,14000,0.35490658351712423
0,0,0,1981,73,2054,0.000466761,0.052727683,0.0004615747666666667,0.05272821534568877,38821,2604,0.06707709744725793,13925,0.35869761211715306
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004906817222222222,0.05472576801132619,38199,2366,0.061938794209272494,13796,0.3611612869446844
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005216230666666667,0.05680546504755969,37484,2155,0.057491196243730655,13691,0.36524917298047166
0,0,0,1981,76,2057,0.000560745,0.0589637,0.0005545145,0.05896400479633635,36795,1961,0.05329528468541921,13517,0.36735969561081666
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005894786444444445,0.06119725407260841,35986,1736,0.04824098260434614,13305,0.36972711610070585
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006266460333333333,0.06350012005500064,35167,1539,0.04376261836380698,13103,0.3725936247049791
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006661551111111111,0.06586673451803307,34281,1351,0.03940958548467081,12817,0.37388057524576296
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007081532222222223,0.06828999827932049,33303,1191,0.03576254391496261,12516,0.37582199801819655
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007527976,0.07076180461409859,32305,1028,0.03182169942733323,12122,0.37523603157405977
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0008002543777777778,0.07327500592385654,31127,884,0.028399781540142,11709,0.3761685996080573
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008506995777777779,0.07583013771761354,29940,743,0.024816299265197062,11252,0.3758183032732131
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0009043230666666667,0.07843011358469154,28669,621,0.021661027590777496,10768,0.37559733510063137
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009613226222222222,0.08107830218012582,27319,505,0.018485303268787293,10189,0.3729638712983638
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010219118444444444,0.08107829414410066,25816,434,0.016811279826464208,9659,0.3741478153083359
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010863152111111113,0.08107828771528053,24364,359,0.01473485470366114,8972,0.36824823510096866
0,0,0,1981,88,2069,0.001167748,0.081078262,0.001154773022222222,0.08107828257222442,22733,282,0.012404873971759116,8345,0.36708749395152424
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012275404111111111,0.08107827845777954,21061,236,0.01120554579554627,7671,0.3642277194815061
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0013048863555555556,0.08107827516622364,19340,184,0.00951396070320579,6952,0.3594622543950362
0,0,0,1981,91,2072,0.001402685,0.081078262,0.0013870996111111113,0.0810782725329789,17632,152,0.008620689655172414,6237,0.3537318511796733
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014744857444444444,0.08107827211165976,15823,114,0.0072047020160525815,5544,0.35037603488592556
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015673671333333334,0.08107827008932779,14089,84,0.005962098090709063,4845,0.3438853005891121
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016660908777777778,0.08107826847146224,12335,70,0.005674908796108634,4177,0.33862991487636807
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017710218777777778,0.08107826717716977,10719,49,0.0045713219516745965,3548,0.331001026215132
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018825497555555557,0.08107826614173584,9126,35,0.0038351961428884506,2977,0.3262108262108262
0,0,0,1981,97,2078,0.002023571,0.081078262,0.002001086877777778,0.08107826531338866,7709,22,0.0028538072382929044,2430,0.31521598132053447
0,0,0,1981,98,2079,0.002150971,0.081078262,0.002127071322222222,0.08107826465071093,6338,18,0.002840012622278321,1988,0.31366361628273903
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022609708333333335,0.08107826412056873,5190,19,0.0036608863198458576,1613,0.3107899807321773
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49368,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49323,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49292,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49266,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49253,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49234,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49219,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49211,58,0.0011785982808721627,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49194,140,0.0028458755132739766,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49180,320,0.0065067100447336315,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49164,657,0.013363436660971442,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49151,1320,0.026856015137026713,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49140,2407,0.048982498982498984,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49127,4075,0.08294827691493475,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49100,6167,0.12560081466395112,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49065,8525,0.1737491083256904,117,0.0023845918679302964
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49030,10719,0.21862125229451357,248,0.00505812767693249
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48983,12513,0.2554559745217729,430,0.008778555825490477
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48927,13882,0.2837288204876653,663,0.013550800171684346
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48857,14864,0.3042348077041161,954,0.01952637288413124
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48799,15534,0.3183261952089182,1245,0.02551281788561241
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48726,15930,0.3269301810121906,1541,0.031625826047695274
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48665,16192,0.33272372341518547,1891,0.03885749511969588
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48595,16306,0.33554892478650067,2217,0.045621977569708816
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48524,16263,0.3351537383562773,2536,0.052262797790783945
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48455,16190,0.3341244453616758,2929,0.060447838200392116
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48399,16010,0.3307919585115395,3280,0.0677699952478357
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48348,15804,0.3268801191362621,3661,0.07572184992140316
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48293,15515,0.32126809268423995,4039,0.08363530946513988
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48229,15238,0.31595098384789233,4405,0.0913350888469593
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48165,14903,0.3094155507110973,4753,0.09868161528080556
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48090,14569,0.30295279683925974,5147,0.10702848825119568
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,48035,14235,0.2963464140730717,5521,0.11493702508587489
0,0,0,1983,34,2017,0.001520394,0.026727732,0.00147985016,0.030439917,47968,13871,0.2891719479653102,5871,0.1223940960640427
0,0,0,1983,35,2018,0.001224522,0.02716612,0.0011918680800000001,0.03018457777777777,47889,13412,0.28006431539601995,6249,0.13048925640543757
0,0,0,1983,36,2019,0.000991493,0.027579354,0.0009650531866666667,0.03003085213333333,47832,13017,0.2721399899648771,6713,0.14034537548084963
0,0,0,1983,37,2020,0.000807828,0.027959602,0.0007862859200000001,0.029947840364444443,47754,12621,0.2642919964819701,7097,0.14861582275830296
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006452216933333333,0.029908678833777774,47671,12176,0.2554173396824065,7478,0.1568668582576409
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005337390133333334,0.029889808729777777,47587,11821,0.24840817870426798,7896,0.16592766932145334
0,0,0,1983,40,2023,0.000457688,0.028821091,0.0004454829866666667,0.029870434899875557,47510,11448,0.24095979793727637,8235,0.17333193011997475
0,0,0,1983,41,2024,0.000385783,0.028991112,0.0003754954533333334,0.029835539340458666,47434,11105,0.23411476999620526,8582,0.18092507484083148
0,0,0,1983,42,2025,0.000328685,0.029107512,0.00031992006666666667,0.029785766188953598,47357,10737,0.22672466583609605,8898,0.18789196950820364
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00027575993333333335,0.029705090317872093,47284,10396,0.21986295575670417,9225,0.19509770746975721
0,0,0,1983,44,2027,0.000247286,0.02923,0.00024069170666666666,0.02964847298020693,47206,10070,0.2133203406346651,9523,0.20173283057238486
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021292250666666668,0.029597216701221948,47118,9754,0.2070121821809075,9803,0.20805212445349971
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00019107409333333334,0.029560631978200778,47019,9443,0.2008337055232991,10085,0.21448776026712604
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017409624,0.02954876966873857,46928,9140,0.19476645073303783,10349,0.22052932151380839
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001612034666666667,0.029572337036207184,46803,8819,0.18842809221631093,10593,0.22633164540734568
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00015182442666666665,0.029642685913950247,46694,8514,0.18233606030753416,10844,0.23223540497708486
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014557368000000002,0.029771876072469665,46561,8203,0.17617748759691587,11086,0.23809626081914048
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014216312,0.029969447914946084,46407,7912,0.17049152067576012,11326,0.24405800849009848
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00014120049333333335,0.030233210743478622,46253,7597,0.1642488054828876,11525,0.24917302661448987
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014236849333333333,0.030561586557798438,46065,7319,0.1588841853902095,11754,0.2551611852816672
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014544617333333334,0.030954338862187177,45876,7044,0.15354433690818728,11948,0.26044118929287646
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00015027682666666668,0.0314116720908021,45707,6781,0.14835801955936728,12116,0.2650797470846916
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015673294666666666,0.031934184813330206,45491,6537,0.14369875359961312,12271,0.26974566397749006
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016469968,0.032522837328568185,45246,6292,0.13906201653184813,12396,0.2739689696326747
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017404952,0.03317892592726835,44984,5996,0.1332918370976347,12534,0.27863240263204697
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018462284,0.03390406452633527,44732,5741,0.12834212644192078,12665,0.28313064472860594
