policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00017063877333333333,0.02936127338959854,46949,8878,0.18909880934631196,9648,0.2054995846556902
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00015800158666666664,0.029422001588634523,46835,8595,0.18351660083271057,9894,0.21125226860254084
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00014880927999999998,0.029521990724985632,46717,8336,0.17843611533274825,10122,0.2166663099085986
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00014268339333333333,0.02967480845727612,46588,8050,0.17279127672361982,10320,0.22151627028419335
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00013933983333333334,0.0298912199971131,46433,7773,0.16740249391596493,10541,0.22701526931277324
0,0,0,1985,52,2037,0.000139325,0.030160767,0.00013839616666666668,0.030170039799165264,46292,7511,0.16225265704657393,10742,0.23204873412252658
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00013954048666666664,0.030510476407398197,46113,7212,0.1563984125951467,10922,0.23685294819248368
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00014255823333333333,0.030912909390359962,45939,6931,0.15087398506715427,11152,0.24275669910098174
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00014729246,0.03137802850762267,45764,6693,0.1462503277685517,11331,0.24759636395419982
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00015361999333333333,0.03190681551210627,45559,6402,0.14052108255229484,11459,0.2515200070238592
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00016142858666666666,0.032500533898056724,45340,6151,0.13566387295985885,11628,0.2564622849580944
0,0,0,1985,58,2043,0.000171738,0.033158048,0.00017059308,0.03316072037469035,45091,5902,0.1308908651393848,11773,0.2610942316648555
0,0,0,1985,59,2044,0.000182171,0.033886995,0.00018095652666666665,0.033889179899370916,44857,5664,0.12626791805069443,11900,0.2652874690683728
0,0,0,1985,60,2045,0.000193601,0.034686184,0.00019231032666666665,0.03468797314233265,44580,5388,0.12086137281292059,12005,0.2692911619560341
0,0,0,1985,61,2046,0.000205813,0.035559246,0.00020444091333333332,0.03556071334047967,44295,5151,0.11628852014900101,12150,0.274297324754487
0,0,0,1985,62,2047,0.000218795,0.036513749,0.00021733636666666667,0.03651495438218324,43996,4923,0.1118965360487317,12282,0.2791617419765433
0,0,0,1985,63,2048,0.000232596,0.037552274,0.00023104536,0.03755326573255574,43720,4654,0.10645013723696249,12364,0.2827996340347667
0,0,0,1985,64,2049,0.000247266,0.038675803,0.00024561756,0.03867662012341479,43404,4382,0.10095843701041379,12455,0.28695511934383927
0,0,0,1985,65,2050,0.000262862,0.039885314,0.00026110958666666667,0.03988598814189643,43021,4155,0.09658073963878105,12539,0.29146230910485577
0,0,0,1985,66,2051,0.000279442,0.041181734,0.00027866577222222225,0.041181966017999214,42682,3912,0.09165456164190994,12592,0.2950189775549412
0,0,0,1985,67,2052,0.000297066,0.04256587,0.00029624081666666666,0.042566061852980105,42290,3688,0.08720737763064554,12637,0.2988176873965476
0,0,0,1985,68,2053,0.000315802,0.04403836,0.0003149247722222222,0.04403851879183213,41889,3460,0.08259925039986632,12645,0.3018692258110721
0,0,0,1985,69,2054,0.000335719,0.045599597,0.0003347864472222222,0.04559968907591721,41456,3228,0.07786568892319568,12648,0.3050945580856812
0,0,0,1985,70,2055,0.000356892,0.04724967,0.00035590063333333335,0.04724974632623074,40951,2988,0.07296525115381798,12627,0.30834411858074284
0,0,0,1985,71,2056,0.0003794,0.048988289,0.00037834611111111114,0.048988352307810616,40401,2796,0.06920620776713447,12611,0.31214573896685727
0,0,0,1985,72,2057,0.000403327,0.050814715,0.0004022066472222222,0.05081476753448805,39877,2593,0.06502495172655917,12547,0.3146425257667327
0,0,0,1985,73,2058,0.000428762,0.052727683,0.00042757099444444444,0.05272772660975882,39321,2416,0.061442994837364255,12499,0.3178708578113476
0,0,0,1985,74,2059,0.0004558,0.054725326,0.0004545338888888889,0.05472536220956784,38717,2225,0.05746829558075264,12386,0.31991115014076504
0,0,0,1985,75,2060,0.000484542,0.056805098,0.00048319605000000004,0.05680512806853608,38041,2043,0.05370521279671933,12307,0.3235193606897821
0,0,0,1985,76,2061,0.000515096,0.0589637,0.0005136651777777778,0.05896372496891587,37380,1877,0.05021401819154628,12137,0.3246923488496522
0,0,0,1985,77,2062,0.000547576,0.061197001,0.0005460549555555556,0.06119702173170809,36625,1702,0.04647098976109215,11960,0.3265529010238908
0,0,0,1985,78,2063,0.000582102,0.06349997,0.0005804850500000001,0.06349998229250564,35818,1508,0.04210173655703836,11721,0.3272377017142219
0,0,0,1985,79,2064,0.000618804,0.06586661,0.0006170851,0.06586662020051727,34927,1366,0.03911014401465915,11486,0.32885733100466685
0,0,0,1985,80,2065,0.000657819,0.068289895,0.000655991725,0.06828990346064194,33957,1211,0.03566274994846423,11223,0.33050622846541217
0,0,0,1985,81,2066,0.000699291,0.070761719,0.000697348525,0.07076172601350696,33023,1076,0.03258335099778942,10948,0.33152651182509163
0,0,0,1985,82,2067,0.000743377,0.073274935,0.0007413120638888889,0.07327494081008233,31943,927,0.02902044266349435,10616,0.33234198415928373
0,0,0,1985,83,2068,0.000790239,0.075830079,0.0007880438916666667,0.0758300838101469,30789,813,0.026405534444119652,10217,0.33183929325408423
0,0,0,1985,84,2069,0.000840053,0.078430065,0.0008377195194444445,0.07843006898005793,29521,690,0.023373191965041836,9800,0.3319670742861014
0,0,0,1985,85,2070,0.000893005,0.081078262,0.0008905244305555556,0.08107826529155591,28191,563,0.019970912702635592,9341,0.3313468837572275
0,0,0,1985,86,2071,0.000949291,0.081078262,0.0009466540805555556,0.08107826463324473,26749,470,0.017570750308422745,8845,0.33066656697446634
0,0,0,1985,87,2072,0.001009121,0.081078262,0.0010063178861111112,0.08107826410659577,25270,387,0.015314602295211713,8285,0.32785912148793034
0,0,0,1985,88,2073,0.001072718,0.081078262,0.001069738227777778,0.08107826368527662,23597,330,0.013984828579904225,7660,0.32461753612747385
0,0,0,1985,89,2074,0.001140319,0.081078262,0.0011371514472222222,0.0810782633482213,21912,286,0.013052208835341365,7031,0.3208744067177802
0,0,0,1985,90,2075,0.001212174,0.081078262,0.00120880685,0.08107826307857705,20173,230,0.011401378079611361,6418,0.3181480196301988
0,0,0,1985,91,2076,0.001288551,0.081078262,0.0012849716916666666,0.08107826286286163,18407,172,0.009344271201173466,5788,0.31444559135111644
0,0,0,1985,92,2077,0.001369734,0.081078262,0.0013659291833333334,0.08107826282834715,16574,135,0.008145287800168939,5148,0.31060697477977556
0,0,0,1985,93,2078,0.001456025,0.081078262,0.001451980486111111,0.08107826266267773,14840,105,0.007075471698113208,4550,0.30660377358490565
0,0,0,1985,94,2079,0.001547743,0.081078262,0.001543443713888889,0.08107826253014218,13109,87,0.006636661835380273,3956,0.30177740483637194
0,0,0,1985,95,2080,0.001645229,0.081078262,0.0016406589194444445,0.08107826242411376,11454,69,0.006024096385542169,3377,0.29483149991269425
0,0,0,1985,96,2081,0.001748845,0.081078262,0.0017439870972222223,0.081078262339291,9836,42,0.004270028466856445,2867,0.2914802765351769
0,0,0,1985,97,2082,0.001858974,0.081078262,0.0018538101833333333,0.0810782622714328,8343,34,0.0040752726836869235,2342,0.2807143713292581
0,0,0,1985,98,2083,0.001976025,0.081078262,0.001970536041666667,0.08107826221714624,6936,27,0.0038927335640138406,1906,0.27479815455594003
0,0,0,1985,99,2084,0.00210043,0.081078262,0.002094595472222222,0.081078262173717,5701,35,0.006139273811611998,1589,0.2787230310471847
0,0,0,2056,0,2056,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2056,1,2057,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2056,2,2058,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2056,3,2059,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2056,4,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2056,5,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2056,6,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2056,7,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2056,8,2064,0.000442829,0.0,0.0004408608711111111,0.0,49911,21,0.00042074893310091964,0,0.0
0,0,0,2056,9,2065,0.000888343,0.0,0.0008843948088888889,0.0,49909,66,0.0013224067803402192,0,0.0
0,0,0,2056,10,2066,0.001781276,0.0,0.0017733592177777778,0.0,49907,162,0.0032460376299917847,0,0.0
0,0,0,2056,11,2067,0.00354796,0.0,0.003532191288888889,0.0,49905,326,0.006532411582005811,0,0.0
0,0,0,2056,12,2068,0.006814578,0.0,0.006784290986666666,0.0,49905,642,0.012864442440637211,0,0.0
0,0,0,2056,13,2069,0.012181779,0.0,0.01212763776,0.0,49902,1170,0.023445954069977154,0,0.0
0,0,0,2056,14,2070,0.019574094,0.0,0.019487098026666667,0.0,49900,2089,0.04186372745490982,0,0.0
0,0,0,2056,15,2071,0.027348586,0.016437296,0.02722703672888889,0.016437297708311826,49897,3303,0.06619636451089243,0,0.0
0,0,0,2056,16,2072,0.032552923,0.016899039,0.03240824334222222,0.016899040405040252,49893,4775,0.09570480828974004,58,0.0011624877237287796
0,0,0,2056,17,2073,0.03379091,0.017373524,0.03364072817777778,0.017373525155592366,49887,6142,0.1231182472387596,129,0.0025858440074568523
0,0,0,2056,18,2074,0.031605444,0.01786109,0.03146497536,0.01786109095041808,49872,7360,0.1475777991658646,222,0.004451395572666025
0,0,0,2056,19,2075,0.027493596,0.018362082,0.02737140224,0.01836208287936902,49858,8323,0.16693409282361907,357,0.007160335352400818
0,0,0,2056,20,2076,0.022959572,0.018876858,0.02285752945777778,0.01887685872321752,49840,9049,0.18156099518459068,536,0.010754414125200642
0,0,0,2056,21,2077,0.018908137,0.019405779,0.018824100835555555,0.019405779594785396,49810,9596,0.19265207789600483,703,0.014113631800843204
0,0,0,2056,22,2078,0.015451436,0.019949219,0.015382762951111111,0.01994921970655495,49786,9961,0.20007632667818262,901,0.01809745711645844
0,0,0,2056,23,2079,0.01254112,0.02050756,0.012457512533333333,0.02050756058106407,49765,10275,0.20647041093137747,1094,0.0219833216115744
0,0,0,2056,24,2080,0.010119681,0.021081191,0.010052216459999999,0.02108119147785393,49743,10396,0.208994230343968,1300,0.02613433045855698
0,0,0,2056,25,2081,0.008126002,0.021670513,0.008071828653333333,0.021670513392969822,49724,10486,0.21088408012227497,1525,0.030669294505671307
0,0,0,2056,26,2082,0.006499536,0.022275934,0.00645620576,0.022275934323158747,49700,10477,0.21080482897384306,1762,0.03545271629778672
0,0,0,2056,27,2083,0.00518319,0.022897873,0.0051486354,0.022897873265745015,49679,10426,0.20986734837657764,2016,0.04058052698323235
0,0,0,2056,28,2084,0.004125082,0.023536759,0.004097581453333334,0.023536759218527766,49659,10361,0.20864294488410962,2270,0.04571175416339435
0,0,0,2056,29,2085,0.003279422,0.02419303,0.0032575591866666666,0.024193030179696748,49640,10234,0.20616438356164385,2510,0.05056406124093473
0,0,0,2056,30,2086,0.002606734,0.024867132,0.002589355773333333,0.024867132142079786,49623,10090,0.20333313181387663,2741,0.05523648308244161
0,0,0,2056,31,2087,0.002073643,0.025334882,0.002059818713333333,0.025334882115801843,49612,9917,0.19989115536563734,2985,0.06016689510602274
0,0,0,2056,32,2088,0.001652377,0.025805175,0.0016413611533333333,0.02580517509436118,49590,9744,0.19649122807017544,3238,0.0652954224642065
0,0,0,2056,33,2089,0.001320143,0.026271703,0.0013113420466666665,0.026271703076853704,49566,9516,0.1919864423193318,3486,0.07033046846628738
0,0,0,2056,34,2090,0.001058437,0.026727732,0.0010513807533333332,0.02672773206255019,49544,9297,0.18765138059098982,3751,0.07571047957371226
0,0,0,2056,35,2091,0.000852386,0.02716612,0.0008467034266666666,0.027166120050860915,49522,9061,0.18296918541254392,4013,0.08103469165219498
0,0,0,2056,36,2092,0.000690126,0.027579354,0.00068552516,0.027579354041307663,49505,8839,0.17854762145237854,4264,0.08613271386728613
0,0,0,2056,37,2093,0.000562255,0.027959602,0.0005585066333333333,0.027959602033501747,49486,8605,0.17388756415956028,4505,0.09103584852281453
0,0,0,2056,38,2094,0.000461363,0.028298792,0.0004582872466666667,0.02829879202712654,49471,8354,0.16886660872026035,4754,0.09609670311899901
0,0,0,2056,39,2095,0.000381635,0.028588705,0.0003790907666666667,0.028588705021923556,49447,8112,0.16405444212995732,5012,0.1013610532489332
0,0,0,2056,40,2096,0.000318521,0.028821091,0.00031639752666666666,0.028821091017681412,49425,7894,0.15971674253920082,5261,0.1064441072331816
0,0,0,2056,41,2097,0.000268474,0.028991112,0.0002666841733333333,0.02899111201422857,49399,7674,0.15534727423632058,5482,0.11097390635437965
0,0,0,2056,42,2098,0.000228735,0.029107512,0.0002272101,0.029107512011428558,49369,7452,0.15094492495290568,5704,0.11553809070469323
0,0,0,2056,43,2099,0.000197158,0.029182843,0.00019584361333333333,0.02918284300879985,49349,7238,0.14666963869581956,5929,0.12014427850615007
0,0,0,2056,44,2100,0.000172084,0.02923,0.00017093677333333333,0.029230000007051254,49325,7029,0.14250380131779017,6140,0.12448048656867715
0,0,0,2023,0,2023,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2023,1,2024,0.0,0.0,0.0,0.0,49784,0,0.0,0,0.0
0,0,0,2023,2,2025,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2023,3,2026,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2023,4,2027,0.0,0.0,0.0,0.0,49711,0,0.0,0,0.0
0,0,0,2023,5,2028,0.0,0.0,0.0,0.0,49709,0,0.0,0,0.0
0,0,0,2023,6,2029,0.0,0.0,0.0,0.0,49707,0,0.0,0,0.0
0,0,0,2023,7,2030,0.0,0.0,0.0,0.0,49704,0,0.0,0,0.0
0,0,0,2023,8,2031,0.000442829,0.0,0.0004408608711111111,0.0,49704,21,0.0004225012071463061,0,0.0
0,0,0,2023,9,2032,0.000888343,0.0,0.0008843948088888889,0.0,49699,66,0.0013279945270528583,0,0.0
0,0,0,2023,10,2033,0.001781276,0.0,0.0017733592177777778,0.0,49695,161,0.003239762551564544,0,0.0
0,0,0,2023,11,2034,0.00354796,0.0,0.003532191288888889,0.0,49691,324,0.006520295425731018,0,0.0
0,0,0,2023,12,2035,0.006814578,0.0,0.006784290986666666,0.0,49685,640,0.012881151252893228,0,0.0
0,0,0,2023,13,2036,0.012181779,0.0,0.01212763776,0.0,49682,1167,0.023489392536532344,0,0.0
0,0,0,2023,14,2037,0.019574094,0.0,0.019487098026666667,0.0,49681,2083,0.04192749743362654,0,0.0
0,0,0,2023,15,2038,0.027348586,0.016437296,0.02722703672888889,0.016439991240822894,49672,3290,0.06623449830890643,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.03240824334222222,0.016901255762649066,49653,4758,0.09582502567820675,58,0.0011681066602219402
0,0,0,2023,17,2040,0.03379091,0.017373524,0.03364072817777778,0.017375347203276156,49643,6114,0.12315935781479766,128,0.0025784098463026007
0,0,0,2023,18,2041,0.031605444,0.01786109,0.03146497536,0.01786258949533802,49616,7326,0.1476539825862625,220,0.004434053531118994
0,0,0,2023,19,2042,0.027493596,0.018362082,0.02737140224,0.01836346939968948,49587,8281,0.1669994151692984,354,0.007138967874644564
0,0,0,2023,20,2043,0.022959572,0.018876858,0.02285752945777778,0.01887799903605147,49555,9005,0.18171728382605187,533,0.010755725961053375
0,0,0,2023,21,2044,0.018908137,0.019405779,0.018824100835555555,0.019406717405891314,49520,9538,0.1926090468497577,700,0.014135702746365105
0,0,0,2023,22,2045,0.015451436,0.019949219,0.015382762951111111,0.01995033374715411,49480,9908,0.20024252223120453,898,0.01814874696847211
0,0,0,2023,23,2046,0.01254112,0.02050756,0.012457512533333333,0.020508476757458934,49455,10214,0.20653118997068043,1090,0.022040238600748156
0,0,0,2023,24,2047,0.010119681,0.021081191,0.010052216459999999,0.021081944920567537,49417,10331,0.20905761175304044,1295,0.026205556792197018
0,0,0,2023,25,2048,0.008126002,0.021670513,0.008071828653333333,0.021671132997056513,49382,10412,0.21084605726783037,1517,0.030719695435583817
0,0,0,2023,26,2049,0.006499536,0.022275934,0.00645620576,0.0222764438546033,49343,10397,0.21070871248201367,1751,0.03548628984861075
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0051486354,0.02289829227170209,49306,10344,0.20979191173488013,2008,0.04072526670182128
0,0,0,2023,28,2051,0.004125082,0.023536759,0.004097581453333334,0.023537103776023784,49283,10279,0.2085709068035631,2261,0.04587788892721628
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0032575591866666666,0.024193313511478767,49255,10153,0.206131357222617,2499,0.05073596589178764
0,0,0,2023,30,2053,0.002606734,0.024867132,0.002589355773333333,0.02486735616238084,49216,10006,0.20330786736020806,2723,0.05532753576072822
0,0,0,2023,31,2054,0.002073643,0.025334882,0.002059818713333333,0.02533506470309475,49187,9830,0.19984955374387542,2963,0.06023949417529022
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0016413611533333333,0.025805323875698984,49141,9649,0.19635335056266662,3212,0.06536293522720335
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0013113420466666665,0.02627182425376085,49100,9424,0.1919348268839104,3459,0.0704480651731161
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0010513807533333332,0.02672783068680455,49066,9201,0.18752292830065626,3720,0.07581624750336281
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0008467034266666666,0.027166200244371642,49022,8967,0.18291787360776793,3977,0.0811268410101587
0,0,0,2023,36,2059,0.000690126,0.027579354,0.00068552516,0.02757941917199901,48988,8746,0.17853351841267248,4226,0.08626602433248959
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0005585066333333333,0.027959654856441928,48953,8499,0.17361550875329398,4458,0.09106694176046412
0,0,0,2023,38,2061,0.000461363,0.028298792,0.0004582872466666667,0.028298834798132992,48912,8243,0.16852715080143932,4714,0.0963771671573438
0,0,0,2023,39,2062,0.000381635,0.028588705,0.0003790907666666667,0.028588739589270058,48870,7996,0.16361776140781667,4971,0.10171884591774094
0,0,0,2023,40,2063,0.000318521,0.028821091,0.00031639752666666666,0.028821118896345775,48826,7778,0.15930037275222217,5215,0.10680784827755704
0,0,0,2023,41,2064,0.000268474,0.028991112,0.0002666841733333333,0.028991134448729226,48780,7558,0.15494054940549407,5435,0.11141861418614186
0,0,0,2023,42,2065,0.000228735,0.029107512,0.0002272101,0.029107530031089127,48741,7330,0.15038673806446318,5650,0.11591883629798322
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00019584361333333333,0.02918285688371511,48711,7121,0.14618874586848965,5874,0.12058877871527991
0,0,0,2023,44,2067,0.000172084,0.02923,0.00017093677333333333,0.029230011124920012,48678,6911,0.14197378692633222,6084,0.12498459262911377
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00015121414,0.029262079909700978,48635,6678,0.13730852266885987,6281,0.12914567698159762
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00013569628666666665,0.02929224613510921,48575,6500,0.13381369016984046,6497,0.13375193000514668
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00012363920666666665,0.029333756716176686,48521,6285,0.1295315430432184,6666,0.137383813194287
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00011448166666666666,0.02939993858325884,48451,6104,0.12598295184825906,6863,0.14164826319374213
0,0,0,2023,49,2072,0.000108545,0.029504274,0.00010782136666666666,0.02950427767961982,48403,5902,0.12193459083114683,7034,0.14532157097700557
0,0,0,2023,50,2073,0.000104076,0.02966056,0.00010338215999999999,0.029660562959288796,48331,5725,0.1184539943307608,7211,0.14920030622167968
0,0,0,2023,51,2074,0.000101637,0.029879737,0.00010095942,0.029879739384925195,48252,5539,0.11479316919505927,7360,0.1525325375113985
0,0,0,2023,52,2075,0.000100949,0.030160767,0.00010027600666666666,0.030160768925885036,48162,5349,0.11106266351065155,7521,0.15616045845272206
0,0,0,2023,53,2076,0.000101784,0.030502974,0.00010110543999999999,0.030502975558189056,48063,5158,0.10731747914195951,7673,0.15964463308574164
0,0,0,2023,54,2077,0.000103985,0.030906828,0.00010329176666666666,0.030906829263055362,47941,4974,0.10375252915041405,7838,0.16349262635322584
