policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00016281048333333334,0.034686756525546446,45243,4555,0.10067855800897377,9924,0.2193488495457861
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00017308013666666666,0.0355597155489535,44968,4338,0.09646859989325743,10016,0.22273616794164738
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00018399762333333333,0.036514134722298634,44696,4118,0.09213352425272955,10136,0.22677644531949168
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00019560380666666665,0.03755259135441784,44429,3924,0.08832069144027549,10256,0.23084021697539894
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00020794254,0.03867606447949273,44135,3731,0.08453608247422681,10315,0.23371473886937805
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00022105867333333334,0.039885529725406856,43803,3572,0.08154692600963405,10379,0.23694724105654863
0,0,0,1990,66,2056,0.000235788,0.041181734,0.00023546051666666667,0.041181808245759746,43491,3371,0.07751028948518084,10407,0.23929088776988341
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002503118611111111,0.042565931392953636,43138,3181,0.07374008994390097,10454,0.24233854142519357
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002660989041666667,0.04403841081338628,42747,2995,0.07006339626172597,10498,0.24558448546096803
0,0,0,1990,69,2059,0.000283276,0.045599597,0.0002828825611111111,0.045599626464293504,42376,2812,0.06635831602794035,10513,0.2480885406834057
0,0,0,1990,70,2060,0.000301143,0.04724967,0.00030072474583333334,0.047249694424393834,41929,2634,0.06282048224379308,10538,0.25132962865796943
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003196913666666667,0.04898830925849939,41430,2428,0.058604875693941585,10537,0.2543326092203717
0,0,0,1990,72,2062,0.000340326,0.050814715,0.000339853325,0.05081473181103618,40937,2255,0.05508464225517258,10518,0.2569313823680289
0,0,0,1990,73,2063,0.000361789,0.052727683,0.0003612865152777778,0.05272769695512282,40387,2068,0.051204595538168224,10492,0.2597865649837819
0,0,0,1990,74,2064,0.000384606,0.054725326,0.000384071825,0.05472533758706171,39809,1901,0.047753020673717,10448,0.2624532140973147
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0004082931375,0.05680510762193155,39192,1748,0.04460093896713615,10356,0.2642375995101041
0,0,0,1990,76,2066,0.000434644,0.0589637,0.00043404032777777775,0.058963707990053085,38559,1604,0.041598589175030475,10252,0.2658782644778132
0,0,0,1990,77,2067,0.000462053,0.061197001,0.0004614112597222222,0.06119700763414659,37884,1455,0.038406715235983525,10124,0.267236828212438
0,0,0,1990,78,2068,0.00049119,0.06349997,0.0004905077916666666,0.06349997393360181,37107,1299,0.03500687201875657,9997,0.2694100843506616
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005214377736111111,0.06586661326416553,36259,1145,0.031578366750324056,9833,0.27118784301828514
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005543170444444445,0.06828989770740543,35346,1024,0.028970746336219093,9617,0.2720817065580264
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005892684333333333,0.07076172124432223,34363,896,0.02607455693623956,9376,0.2728516136542211
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006264217597222223,0.07327493685922634,33215,789,0.023754327863916905,9057,0.2726780069245823
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006659158305555555,0.075830080539247,32044,685,0.02137685682186993,8737,0.27265634752215706
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0007078984402777778,0.07843006627361854,30810,595,0.019311911716975008,8395,0.2724764686790003
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007525263708333333,0.08107826305329789,29479,493,0.016723769463007566,8006,0.2715831608941959
0,0,0,1990,86,2076,0.000801078,0.081078262,0.0007999653916666667,0.0810782628426383,28030,405,0.014448804851944346,7604,0.27128077060292544
0,0,0,1990,87,2077,0.000851574,0.081078262,0.0008503912583333334,0.08107826267411064,26542,348,0.013111295305553463,7135,0.26881922989978146
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0009039937069444445,0.08107826253928851,24966,294,0.011776015380918048,6651,0.2664023071377073
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009609724597222221,0.08107826243143082,23235,243,0.010458360232408006,6185,0.26619324295244245
0,0,0,1990,90,2080,0.001022959,0.081078262,0.001021538223611111,0.08107826234514466,21537,202,0.009379207874820076,5680,0.26373218182662395
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010859166847222222,0.08107826227611571,19733,157,0.007956215476612781,5109,0.2589064004459535
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011543475097222221,0.0810782622650711,17810,132,0.007411566535654127,4582,0.25727119595732734
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012270853444444445,0.08107826221205687,16010,103,0.006433479075577764,4033,0.2519050593379138
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0013044008124999998,0.08107826216964549,14163,72,0.005083668714255455,3524,0.2488173409588364
0,0,0,1990,95,2085,0.00138851,0.081078262,0.001386581513888889,0.0810782621357164,12451,53,0.004256686209942976,3054,0.2452815034936953
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014739310263888888,0.08107826210857312,10777,41,0.0038043982555442143,2587,0.24004825090470447
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015667758958333334,0.08107826208685849,9176,34,0.0037053182214472537,2133,0.23245422842197036
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016654586458333333,0.08107826206948679,7668,23,0.002999478351591028,1757,0.2291340636411059
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017703457666666668,0.08107826205558943,6358,28,0.004403900597672224,1428,0.22459893048128343
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46358,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45482,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45244,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45093,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44818,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44732,72,0.0016095859787176965,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44668,237,0.0053058117668129305,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4759,0.10711954442118532,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8281,0.18666877056940626,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12900,0.2912687123213439,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17618,0.3984890979824482,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21837,0.4947885983595414,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25159,0.571328004360069,182,0.004132982105550005
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27563,0.6273443190094683,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29322,0.6694979108158093,337,0.007694590953718291
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30565,0.7004858596507311,433,0.009923454187101801
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31356,0.7208607292289301,534,0.012276426502367925
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31950,0.736242971702461,667,0.01537008019172274
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32344,0.7469745958429561,790,0.018244803695150115
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32567,0.7536912751677852,939,0.021731080768340662
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32661,0.7573038397328882,1091,0.02529679094787609
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32669,0.7588970451588924,1276,0.029641330607693736
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32573,0.7582169459962756,1470,0.034217877094972066
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32423,0.7562392125763866,1696,0.03955777394224938
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32206,0.7526173116470368,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31988,0.7489931628734663,2186,0.051184789734944273
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31641,0.7423456819088285,2428,0.05696454965628886
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31288,0.7358419567262465,2756,0.06481655691439323
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30883,0.727703291783501,3102,0.07309314545583072
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30457,0.7193264211993103,3467,0.08188280862520961
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29995,0.7102266000520919,3837,0.09085312433405157
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29485,0.700090226992117,4232,0.10048437648399658
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28886,0.6877946568884232,4662,0.11100528596599839
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28275,0.6753045139718176,5172,0.12352519703845236
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27601,0.6618151300803261,5663,0.13578707589018105
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26907,0.6476435757955038,6207,0.14940066432388197
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26232,0.6339141151736304,6764,0.16345665885309682
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25496,0.6186247391663027,7284,0.17673606056194496
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24723,0.6025297328914019,7866,0.19170403587443946
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23928,0.5862119653094223,8445,0.20689401734528884
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23115,0.5696998077586631,9031,0.2225809631783901
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9629,0.2387138359322706
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19815,0.5014932172504556,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18984,0.4844092880836948,11892,0.3034447563153866
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12438,0.320080290280244
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16463,0.4314542547894227,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15575,0.4123533928145932,13983,0.3702046543644595
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14754,0.39502008032128516,14490,0.38795180722891565
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14941,0.40433535397272136
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12332,0.3427364442344571,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11553,0.32543661971830984,16068,0.45261971830985914
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10783,0.3084558613192974,16370,0.4682762171748956
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10063,0.29248655718645544,16629,0.48333091120476673
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16804,0.4971156406236133
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8110,0.24889516327031672,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7436,0.2327532239889821,17133,0.5362777012645549
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6860,0.21927441265782324,17192,0.5495285280485855
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17185,0.5618583665729419
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5691,0.1904745966932191,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5163,0.1776791245096015,16960,0.5836602656755454
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4666,0.16553143181495672,16752,0.5942954448701575
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16429,0.6021698493567423
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3318,0.13066078601244388,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2920,0.11952028160943064,15303,0.6263763251606566
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14817,0.633557104374225
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.001602685,0.083020579,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.0017012928069444445,0.08336649807916666,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.0018084707416666668,0.08329731426333334,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.001922389301388889,0.08324196721066666,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.002043471897222222,0.08319768956853332,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47810,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47673,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47592,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47541,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47503,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47461,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47421,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47398,98,0.002067597788936242,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47371,269,0.0056785797217707035,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47345,584,0.012334987855106136,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47318,1238,0.026163405046705272,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47292,2444,0.051678930897403365,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47265,4422,0.09355760076166296,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47233,7467,0.1580886244786484,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47190,11308,0.23962703962703963,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47155,15342,0.3253525607040611,96,0.002035839253525607
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47108,18878,0.40073872802920946,215,0.004563980640230959
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47027,21725,0.46196865630382544,389,0.008271843834393009
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,46956,23930,0.5096260328818468,583,0.012415878694948462
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46883,25386,0.5414755881662863,811,0.01729838107629631
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46789,26466,0.5656457714420056,1057,0.022590779884160805
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46685,27081,0.5800792545785585,1347,0.028852950626539572
