policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45709,9076,0.19856045855302018,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45662,13807,0.3023739652227235,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45611,18574,0.40722632698252614,44,0.0009646795729100436
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45553,22651,0.4972449674006103,106,0.002326959805062235
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45475,25711,0.5653875755909841,196,0.004310060472787246
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45412,27915,0.6147053642209108,312,0.006870430723156875
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45328,29451,0.6497308506883163,443,0.009773208612777974
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45240,30531,0.674867374005305,584,0.01290893015030946
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45156,31188,0.6906723359022057,744,0.016476215785277703
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45081,31603,0.7010270402164992,923,0.02047425744770524
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44992,31862,0.7081703413940256,1147,0.02549342105263158
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44900,31914,0.7107795100222717,1372,0.030556792873051224
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44820,31862,0.7108879964301651,1640,0.036590807675145026
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44744,31708,0.7086536742356517,1932,0.043178973717146435
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44678,31481,0.7046197233537759,2291,0.05127803393168898
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44599,31201,0.6995896768985852,2636,0.05910446422565528
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44532,30823,0.6921539567052906,3001,0.06738974220785053
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44447,30389,0.6837131864917767,3409,0.07669808985983306
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44350,29928,0.6748139797068771,3845,0.0866967305524239
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44244,29428,0.665129735105325,4283,0.09680408642979839
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44152,28858,0.6536057256749411,4771,0.10805852509512592
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44040,28269,0.6418937329700273,5307,0.1205040871934605
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43908,27630,0.6292702924296256,5817,0.13248155233670403
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43765,26980,0.6164743516508625,6370,0.14555009710956243
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43624,26298,0.602833302769118,6936,0.1589950485971025
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43471,25591,0.588691311449012,7520,0.17298888914448712
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43297,24870,0.5744046931658082,8102,0.18712612883109683
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43129,24118,0.5592061026223655,8698,0.20167404762456814
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,42995,23378,0.5437376439120828,9341,0.2172578206768229
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42835,22568,0.5268588770864947,9941,0.23207657289599626
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42672,21771,0.5101940382452194,10612,0.24868766404199474
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42479,21039,0.49528002071611854,11236,0.2645071682478401
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42265,20326,0.4809180172719745,11791,0.2789778776765645
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42080,19587,0.4654705323193916,12362,0.2937737642585551
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41851,18866,0.45078970633915555,12903,0.3083080452079998
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41621,18152,0.43612599408952213,13419,0.32240936065928255
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41397,17421,0.4208275962026234,13936,0.33664275189023357
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41119,16712,0.4064301174639461,14441,0.35120017510153456
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40839,15996,0.391684419305076,14881,0.3643820857513651
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40554,15260,0.3762884055826799,15336,0.3781624500665779
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40219,14515,0.3608990775504115,15784,0.3924513289738681
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39888,13842,0.3470216606498195,16225,0.406763939029282
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39522,13186,0.33363696169222207,16588,0.41971560143717423
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39153,12537,0.3202053482491763,16901,0.43166551732945113
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38742,11877,0.3065665169583398,17201,0.44398843632233753
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38298,11219,0.29293957909029195,17506,0.45709958744581963
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37865,10575,0.2792816585237026,17773,0.4693780536115146
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37409,9908,0.26485605068299073,18030,0.48196957951295144
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36915,9330,0.2527427874847623,18209,0.4932683191114723
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36372,8734,0.24012977015286485,18336,0.5041240514681623
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35784,8121,0.22694500335345405,18450,0.5155935613682092
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35192,7570,0.21510570584223687,18588,0.5281882245964992
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34599,7046,0.203647504263129,18602,0.5376455966935461
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,33945,6553,0.19304757696273384,18633,0.5489173663278833
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33297,6044,0.1815178544613629,18550,0.5571072468991201
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32611,5501,0.1686854128974886,18477,0.5665879611174144
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31827,5003,0.15719357777987245,18330,0.5759261004807239
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,30993,4556,0.14700093569515696,18158,0.585874229664763
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30175,4145,0.13736536868268434,17914,0.5936702568351284
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29313,3724,0.127042609081295,17597,0.6003138539214683
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28399,3329,0.11722243740976795,17242,0.6071340540159865
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27471,2975,0.10829602125878199,16860,0.6137381238396855
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26499,2601,0.09815464734518284,16463,0.6212687271217782
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25510,2302,0.0902391219129753,15946,0.6250882007056057
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24453,2011,0.08223939802887172,15424,0.6307610518136834
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23385,1735,0.07419285867008767,14798,0.6327988026512722
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22202,1504,0.06774164489685613,14140,0.636879560399964
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21055,1264,0.060033246259795774,13485,0.6404654476371409
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19874,1050,0.05283284693569488,12652,0.6366106470765824
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18533,864,0.04661954351696973,11844,0.6390762423784601
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17224,705,0.04093125870877845,10991,0.6381212261960055
0,0,0,1932,85,2017,0.000761206,0.081078262,0.000761206,0.081078262,15897,565,0.035541297100081776,10116,0.6363464804680128
0,0,0,1932,86,2018,0.000809199,0.081078262,0.000809199,0.081078262,14536,436,0.029994496422674738,9254,0.6366263070996148
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008219841777777777,0.09008695777777777,13181,335,0.025415370609210227,8326,0.6316667931112966
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0008738049111111111,0.08828521862222222,11821,257,0.0217409694611285,7429,0.6284578292868623
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009288898222222221,0.08684382729777777,10536,177,0.016799544419134397,6573,0.6238610478359908
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0009874443555555556,0.08569071423822221,9268,130,0.014026758739749677,5717,0.61685369011653
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010496863777777776,0.08476822379057777,8059,88,0.01091946891673905,4928,0.6114902593373868
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011158480888888887,0.08462062531895466,6946,61,0.00878203282464728,4173,0.6007774258566081
0,0,0,1932,93,2025,0.001241348,0.081078262,0.0011861769777777777,0.08391215265516373,5901,43,0.007286900525334689,3466,0.5873580749025589
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0012609329555555555,0.08334537452413099,4921,26,0.005283478967689494,2878,0.5848404795773217
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013403940888888888,0.08289195201930478,4083,16,0.0039186872397746755,2334,0.5716385011021308
0,0,0,1932,96,2028,0.00149113,0.081078262,0.0014248575555555554,0.08252921401544383,3309,11,0.003324267150196434,1863,0.5630099728014506
0,0,0,1932,97,2029,0.001585085,0.081078262,0.0015146367777777777,0.08223902361235506,2636,5,0.0018968133535660092,1449,0.5496965098634294
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016100652444444442,0.08200687128988404,2049,2,0.0009760858955588092,1106,0.5397755002440214
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017114974666666664,0.08182114943190723,1579,3,0.0018999366687777073,858,0.5433818872704244
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49807,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49802,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49791,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00041133893777777777,0.0,49786,21,0.00042180532679869843,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008251719422222222,0.0,49783,57,0.0011449691661812266,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.0016546074844444444,0.0,49779,139,0.0027923421523132243,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0032956606222222223,0.0,49775,290,0.005826217980914114,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.0063299857866666665,0.0,49772,592,0.011894237724021537,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01131551916,0.0,49766,1116,0.022424948760197724,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.018182158426666668,0.0,49763,1939,0.03896469264312843,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.025403797662222224,0.01645495953025693,49754,3041,0.06112071391244925,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.030238048475555553,0.016913566775696907,49743,4385,0.0881531069698249,52,0.0010453732183422794
0,0,0,2030,17,2047,0.03379091,0.017373524,0.031388000844444444,0.017385472544990604,49730,5674,0.11409611904283129,121,0.0024331389503317916
0,0,0,2030,18,2048,0.031605444,0.01786109,0.029357945760000004,0.017870917092647237,49703,6823,0.13727541597086695,232,0.0046677262941874735
0,0,0,2030,19,2049,0.027493596,0.018362082,0.025538495839999998,0.018371174462604976,49679,7773,0.1564645021035045,346,0.0069647134604158695
0,0,0,2030,20,2050,0.022959572,0.018876858,0.021326891324444444,0.01888433589386691,49648,8474,0.1706815984531099,469,0.009446503383822108
0,0,0,2030,21,2051,0.018908137,0.019405779,0.017563558368888888,0.019411928936849312,49616,8973,0.1808489197033215,644,0.012979683972911963
0,0,0,2030,22,2052,0.015451436,0.019949219,0.014352667217777778,0.01995652460694917,49575,9341,0.18842158345940493,833,0.01680282400403429
0,0,0,2030,23,2053,0.01254112,0.02050756,0.011203400533333333,0.020513568061682877,49545,9607,0.19390453123423151,998,0.020143304067009787
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00904024836,0.02108613189383141,49510,9729,0.1965057564128459,1207,0.024378913350838215
0,0,0,2030,25,2055,0.008126002,0.021670513,0.007259228453333333,0.021674576212709573,49477,9804,0.19815267700143502,1410,0.02849809002162621
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00580625216,0.02227927538312818,49447,9808,0.1983537929500273,1623,0.03282302263029102
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0046303164,0.02290062073902682,49413,9791,0.19814623682026997,1840,0.03723716430898751
0,0,0,2030,28,2058,0.004125082,0.023536759,0.0036850732533333336,0.023539018524149486,49385,9702,0.19645641389085755,2061,0.04173331983395768
0,0,0,2030,29,2059,0.003279422,0.02419303,0.0029296169866666667,0.024194888020827223,49358,9543,0.19334251793022408,2295,0.04649702175939058
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0023286823733333333,0.02486860107057908,49326,9395,0.19046750192596196,2544,0.05157523415642866
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0018524544133333334,0.02533607936300175,49306,9214,0.18687380846144486,2783,0.05644343487607999
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0014761234533333333,0.025806150671780863,49280,9026,0.18315746753246753,3043,0.06174918831168831
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0011793277466666666,0.026272497648647104,49246,8818,0.17906022824188766,3286,0.06672623157210739
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0009455370533333333,0.026728378753842305,49213,8600,0.17475057403531588,3529,0.07170869485704996
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0007614648266666667,0.02716664588951402,49181,8392,0.1706350013216486,3777,0.07679795042801081
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00061651256,0.027579781111212707,49147,8182,0.16648015138258693,3996,0.08130709911083077
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005022811333333333,0.027959948399977806,49119,7971,0.16227936236486898,4224,0.08599523605936603
0,0,0,2030,38,2068,0.000461363,0.028298792,0.0004121509466666667,0.028299072481844365,49087,7727,0.15741438670116323,4449,0.09063499500886181
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00034092726666666665,0.02858893168424027,49057,7512,0.15312799396620258,4693,0.09566422732739466
0,0,0,2030,40,2070,0.000318521,0.028821091,0.00028454542666666666,0.028821273821491692,49017,7293,0.14878511536813757,4904,0.10004692249627681
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00023983677333333332,0.028991259119991862,48976,7091,0.14478520091473374,5117,0.1044797451813133
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00020433660000000002,0.029107630168545683,48933,6873,0.14045736006376064,5321,0.1087405227556046
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00017612781333333334,0.02918293398831536,48903,6670,0.13639245036091854,5538,0.11324458622170419
0,0,0,2030,44,2074,0.000172084,0.02923,0.00015372837333333333,0.02923007290827581,48875,6456,0.1320920716112532,5733,0.11729923273657289
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00013599124,0.029262129390616308,48841,6260,0.12817100386969965,5931,0.12143486005610041
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00012203558666666666,0.029292285760651716,48796,6060,0.12419050741864088,6114,0.12529715550454956
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00011119230666666666,0.029333788461535504,48748,5881,0.12064084680397144,6295,0.12913350291294
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00010295666666666666,0.02939996403684517,48686,5707,0.1172205562173931,6460,0.13268701474756603
0,0,0,2030,49,2079,0.000108545,0.029504274,9.696686666666666e-05,0.02950429811475645,48637,5537,0.11384337027365997,6622,0.13615148960667806
0,0,0,2030,50,2080,0.000104076,0.02966056,9.297455999999999e-05,0.029660579393995065,48574,5364,0.11042944785276074,6768,0.13933379997529544
0,0,0,2030,51,2081,0.000101637,0.029879737,9.079572e-05,0.029879752629845744,48500,5187,0.10694845360824742,6916,0.1425979381443299
0,0,0,2030,52,2082,0.000100949,0.030160767,9.018110666666667e-05,0.030160779621480192,48419,5008,0.10343047150911833,7080,0.14622358991305065
0,0,0,2030,53,2083,0.000101784,0.030502974,9.092704e-05,0.030502984211747786,48333,4830,0.09993172366705977,7233,0.14964930792626155
0,0,0,2030,54,2084,0.000103985,0.030906828,9.289326666666666e-05,0.03090683627755962,48248,4666,0.0967086718620461,7383,0.15302188691759244
0,0,0,2030,55,2085,0.000107438,0.03137309,9.597794666666667e-05,0.031373096721948254,48149,4515,0.09377141789029886,7524,0.15626492762051133
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010010157333333332,0.03190280346835412,48045,4358,0.09070662920178998,7650,0.15922572588198564
0,0,0,2030,57,2087,0.00011775,0.03249726,0.00010519,0.03249726445619912,47942,4192,0.08743898877810688,7784,0.16236285511659923
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00011116193333333332,0.03315805163744794,47803,4049,0.0847017969583499,7891,0.16507332175804865
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00011791553333333335,0.033886997973930924,47658,3921,0.08227370011330731,7994,0.16773679130471275
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00012531412,0.03468618643525435,47506,3779,0.07954784658779944,8083,0.17014692880899254
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00013321922666666665,0.03555924799724037,47338,3628,0.07664033123494866,8167,0.17252524399002916
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00014162281333333335,0.03651375064068121,47169,3472,0.07360766605185609,8259,0.17509381161355975
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00015055614666666667,0.0375522753498764,46997,3314,0.07051513926420835,8369,0.17807519628912483
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00016005317333333332,0.038675804112210756,46835,3169,0.06766307248852355,8471,0.18086900822034804
0,0,0,2030,65,2095,0.000190465,0.039885314,0.0001701487333333333,0.0398853149175944,46645,3030,0.06495873083931826,8561,0.18353521277736093
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019347993333333332,0.04118173431580653,46442,2874,0.061883639808793765,8653,0.18631841867275312
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00020568428888888886,0.04256587026113674,46227,2732,0.059099660371644276,8723,0.18869924502996085
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00021865786666666666,0.04403836021613624,45984,2590,0.056323938761308284,8790,0.19115344467640918
0,0,0,2030,69,2099,0.000243261,0.045599597,0.00023244939999999997,0.04559959712532725,45740,2432,0.053170091823349364,8856,0.19361609094884127
