policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2033,16,2049,0.032552923,0.016899039,0.032480583171111105,0.016899329555513938,49746,4748,0.09544485988823222,60,0.0012061271257990593
0,0,0,2033,17,2050,0.03379091,0.017373524,0.03371581908888889,0.017373762970899813,49735,6115,0.12295164371167186,142,0.0028551322006635164
0,0,0,2033,18,2051,0.031605444,0.01786109,0.03153520968,0.01786128654185294,49713,7355,0.1479492285720033,240,0.00482771106149297
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02743249912,0.018362263849252096,49688,8326,0.16756560940267268,361,0.007265335694735147
0,0,0,2033,20,2053,0.022959572,0.018876858,0.02290855072888889,0.01887700755787734,49663,9040,0.18202686104343274,530,0.01067192880011276
0,0,0,2033,21,2054,0.018908137,0.019405779,0.018866118917777775,0.01940590199873699,49637,9597,0.1933436750810887,699,0.014082237040917057
0,0,0,2033,22,2055,0.015451436,0.019949219,0.015417099475555557,0.019949365112138982,49599,9974,0.20109276396701548,883,0.017802778281820197
0,0,0,2033,23,2056,0.01254112,0.02050756,0.012499316266666666,0.020507680161233655,49567,10266,0.20711360380898583,1071,0.02160711763875159
0,0,0,2033,24,2057,0.010119681,0.021081191,0.01008594873,0.021081289817876627,49536,10387,0.2096858850129199,1291,0.02606185400516796
0,0,0,2033,25,2058,0.008126002,0.021670513,0.008098915326666668,0.021670594264254193,49504,10483,0.21176066580478345,1510,0.030502585649644472
0,0,0,2033,26,2059,0.006499536,0.022275934,0.00647787088,0.022276000827662564,49475,10465,0.21152097018696311,1738,0.0351288529560384
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0051659127,0.022897927954780534,49447,10398,0.21028576051125447,2007,0.040588913382004974
0,0,0,2033,28,2061,0.004125082,0.023536759,0.004111331726666667,0.023536804190482992,49423,10345,0.20931550088015702,2269,0.04590979908139935
0,0,0,2033,29,2062,0.003279422,0.02419303,0.0032684905933333336,0.024193067160416543,49397,10215,0.2067939348543434,2497,0.0505496285199506
0,0,0,2033,30,2063,0.002606734,0.024867132,0.0025980448866666666,0.024867161381411578,49371,10066,0.20388487168580746,2732,0.05533612849648579
0,0,0,2033,31,2064,0.002073643,0.025334882,0.0020667308566666666,0.025334905947260036,49350,9853,0.19965552178318136,2978,0.06034447821681864
0,0,0,2033,32,2065,0.001652377,0.025805175,0.0016468690766666667,0.025805194513435614,49327,9701,0.19666713970036695,3268,0.06625174853528494
0,0,0,2033,33,2066,0.001320143,0.026271703,0.0013157425233333334,0.02627171889297294,49297,9488,0.19246607298618576,3495,0.07089680913645861
0,0,0,2033,34,2067,0.001058437,0.026727732,0.0010549088766666666,0.026727744935076847,49264,9269,0.18814956154595647,3744,0.07599870087690809
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0008495447133333334,0.02716613051779028,49231,9051,0.18384757571448884,4006,0.08137149357112389
0,0,0,2033,36,2069,0.000690126,0.027579354,0.00068782558,0.027579362542224255,49210,8851,0.17986181670392196,4239,0.0861410282462914
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005603808166666667,0.027959608927999553,49178,8614,0.17515962422221318,4459,0.0906706250762536
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00045982512333333337,0.028298797609636887,49149,8387,0.17064436712852754,4707,0.09577000549349936
0,0,0,2033,39,2072,0.000381635,0.028588705,0.0003803628833333334,0.0285887095336848,49119,8159,0.16610680184857182,4941,0.10059243877114762
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00031745926333333335,0.028821094656429833,49085,7953,0.16202505857186514,5163,0.1051848833655903
0,0,0,2033,41,2074,0.000268474,0.028991112,0.0002675790866666667,0.028991114942399834,49052,7736,0.15771018510967952,5377,0.10961836418494658
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00022797255000000003,0.02910751436337091,49013,7487,0.15275539142676434,5594,0.11413298512639504
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00019650080666666668,0.02918284481976631,48986,7283,0.14867513167027313,5843,0.11927897766708856
0,0,0,2033,44,2077,0.000172084,0.02923,0.00017151038666666666,0.029230001458165514,48954,7063,0.1442783020795032,6049,0.12356497936838665
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00015172157,0.029262072167812327,48922,6857,0.140161890356077,6257,0.1278974694411512
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013615164333333332,0.029292239935213033,48876,6654,0.13614043702430642,6452,0.1320075292577134
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00012405410333333333,0.029333751749230714,48837,6433,0.13172389786432417,6641,0.13598296373651125
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00011486583333333333,0.029399934600736904,48775,6251,0.12815991799077397,6848,0.14039979497693492
0,0,0,2033,49,2082,0.000108545,0.029504274,0.00010818318333333334,0.02950427448229513,48727,6036,0.12387382765202044,7017,0.14400640302091244
0,0,0,2033,50,2083,0.000104076,0.02966056,0.00010372908,0.0296605603878799,48667,5838,0.11995808247888713,7205,0.14804693118540285
0,0,0,2033,51,2084,0.000101637,0.029879737,0.00010129821,0.029879737312596917,48590,5637,0.1160115250051451,7370,0.15167729985593745
0,0,0,2033,52,2085,0.000100949,0.030160767,0.00010061250333333334,0.030160767252429603,48507,5450,0.1123549178469087,7548,0.15560640732265446
0,0,0,2033,53,2086,0.000101784,0.030502974,0.00010144472000000001,0.030502974204234954,48426,5251,0.10843348614380705,7693,0.15886094246892166
0,0,0,2033,54,2087,0.000103985,0.030906828,0.00010363838333333334,0.030906828165551195,48330,5062,0.10473825781088351,7871,0.162859507552245
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010707987333333334,0.031373090134438966,48242,4897,0.10150905849674557,8024,0.16632809585008915
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00011168048666666667,0.03190279810936708,48137,4727,0.09819889066622349,8158,0.1694746245092133
0,0,0,2033,57,2090,0.00011775,0.03249726,0.0001173575,0.03249726008912398,48043,4568,0.09508148949899049,8292,0.17259538330245822
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00012402021666666667,0.03315804807274896,47919,4409,0.09200943258415242,8395,0.1751914689371648
0,0,0,2033,59,2092,0.000131995,0.033886995,0.0001315550166666667,0.03388699505947862,47784,4242,0.08877448518332497,8525,0.17840699815837938
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013980941,0.03468618404870509,47639,4077,0.08558114150171078,8637,0.181301034866391
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014862891333333332,0.035559246039944814,47470,3908,0.08232567937644829,8761,0.18455866863282072
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015800455666666667,0.036513749032813625,47299,3736,0.07898687075836698,8882,0.18778409691536818
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016797122333333335,0.03755227402699752,47127,3573,0.07581641097460055,8998,0.19093088887474272
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017856678666666666,0.038675803022244215,46971,3410,0.07259798599135638,9106,0.19386429924847245
0,0,0,2033,65,2098,0.000190465,0.039885314,0.00018983011666666666,0.03988531401835189,46766,3234,0.0691528033186503,9205,0.19683103109096353
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00020219777916666667,0.04118173400631613,46563,3063,0.06578184395335353,9316,0.20007301935012778
0,0,0,2033,67,2100,0.000215251,0.04256587,0.00021495204027777777,0.04256587000522273,46365,2903,0.06261188396419713,9407,0.20289011107516444
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49431,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49402,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49385,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49373,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49361,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49349,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49342,32,0.0006485347168740627,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49328,91,0.0018447940317872203,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49315,216,0.004380006083341783,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49302,437,0.00886373777940043,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49293,872,0.017690138559227478,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49283,1607,0.03260759288192683,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49269,2753,0.055876920578862975,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49252,4239,0.0860675708600666,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49228,5823,0.11828634110668725,69,0.0014016413423255057
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49199,7409,0.15059249171731132,184,0.0037399134128742453
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49155,8721,0.17741837046078732,316,0.006428644085037127
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49111,9786,0.19926289425994176,479,0.0097534157317098
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49055,10550,0.2150647232697992,637,0.012985424523494037
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,49008,11117,0.22684051583414952,842,0.017180868429644138
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48956,11445,0.23378135468584035,1054,0.021529536726856768
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48910,11747,0.24017583316295235,1334,0.0272745859742384
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48854,11872,0.24300978425512754,1568,0.03209563188275269
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48784,11917,0.24428091177435224,1800,0.03689734339127583
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48725,11872,0.2436531554643407,2064,0.042360184710107746
0,0,0,1991,27,2018,0.005806857,0.022897873,0.005806857,0.022897873,48672,11793,0.24229536489151873,2348,0.04824128862590401
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004622024,0.023536759,48621,11646,0.23952613068427223,2626,0.05400958433598651
0,0,0,1991,29,2020,0.003674864,0.02419303,0.0036626144533333333,0.024629848597222222,48571,11441,0.23555207840069178,2918,0.06007700067941776
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0029115623333333335,0.02521250883333333,48512,11244,0.23177770448548812,3221,0.06639594327176782
0,0,0,1991,31,2022,0.002324028,0.025334882,0.0023162812400000002,0.025616380688888888,48459,11007,0.22714046926267567,3510,0.07243236550485978
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0018458176966666669,0.026034554333333335,48393,10782,0.22280081830016737,3799,0.07850308928977331
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014747477333333333,0.02645852399911111,48331,10535,0.21797604022263145,4087,0.08456270302704269
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0011824303833333335,0.0268797830976,48265,10281,0.21301149901584998,4360,0.09033461100176111
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009522651666666668,0.027289756030577778,48182,10050,0.20858411855049602,4639,0.09628076875181603
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007710073800000001,0.02767976736354133,48123,9794,0.20352014629179394,4877,0.10134447145855412
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00062816013,0.028041040243407644,48051,9534,0.19841418492851345,5139,0.1069488668289942
0,0,0,1991,38,2029,0.000517172,0.028298792,0.0005154480933333333,0.028364732964711536,47997,9251,0.1927412129924787,5401,0.11252786632497865
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00042637699,0.028641998208771696,47924,8995,0.18769301393873633,5673,0.11837492696769886
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00035586681,0.028864072126138906,47859,8737,0.1825570947993063,5922,0.12373848179025888
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00029995381000000006,0.029025699743865187,47786,8479,0.17743690620683883,6171,0.12913824132591137
0,0,0,1991,42,2033,0.000256411,0.029107512,0.0002555562966666667,0.029135293291579534,47733,8234,0.1725012046173507,6422,0.13454004567070998
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00022027828333333335,0.02920423425014004,47687,8005,0.16786545599429614,6656,0.13957682387233417
0,0,0,1991,44,2035,0.000192907,0.02923,0.00019226397666666668,0.029247140653269273,47618,7778,0.16334159351505734,6870,0.14427317400982823
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00017008116666666667,0.02927579856792205,47550,7538,0.15852786540483702,7076,0.1488117770767613
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00015262754000000003,0.029303232376387104,47461,7302,0.15385263690187734,7286,0.1535155180042561
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013906589666666668,0.02934255816467153,47373,7063,0.1490933654191206,7497,0.15825470204546893
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012876634333333333,0.029406995628363047,47267,6862,0.1451752808513339,7688,0.16265047496138954
0,0,0,1991,49,2040,0.00012168,0.029504274,0.0001212744,0.029509943351995405,47151,6620,0.14039999151661683,7849,0.16646518631630294
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011628209666666666,0.029665119506328358,47032,6393,0.13592872937574418,8055,0.1712663718319442
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00011355721000000001,0.029883411559076194,46890,6180,0.13179782469609724,8234,0.17560247387502667
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00011278778333333334,0.030163734295732887,46772,5950,0.12721286239630547,8405,0.17970153083041135
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00011372066333333333,0.030505374770367424,46601,5734,0.1230445698590159,8569,0.18388017424518788
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011617944,0.03090877404491519,46423,5515,0.11879887124916529,8726,0.18796717144518882
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00012003753666666668,0.031374670322439256,46292,5303,0.11455543074397304,8878,0.19178259742504106
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012519528666666665,0.03190408360387401,46097,5100,0.11063626700219104,9015,0.19556587196563768
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00013155900333333334,0.032498307647378155,45908,4888,0.10647381719961663,9118,0.1986146205454387
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013902802333333334,0.033158903159900915,45665,4701,0.10294536296945143,9246,0.20247454286652797
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014747477333333333,0.0338876941677987,45442,4499,0.09900532546982967,9362,0.20602086175784518
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015672782666666668,0.034686756525546446,45214,4278,0.09461671163798824,9472,0.20949263502454993
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016661376333333334,0.0355597155489535,44950,4074,0.09063403781979978,9593,0.21341490545050057
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017712361333333332,0.036514134722298634,44693,3894,0.08712773812453851,9690,0.21681247622670216
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018829624666666665,0.03755259135441784,44424,3726,0.08387358184764993,9777,0.22008373851971907
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00020017352333333334,0.03867606447949273,44151,3533,0.08002083758012277,9843,0.22293945776992594
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00021280029333333334,0.039885529725406856,43836,3357,0.07658089241719135,9904,0.22593302308604798
0,0,0,1991,66,2057,0.000226979,0.041181734,0.0002266637513888889,0.041181808245759746,43516,3171,0.07286974905781782,9950,0.2286515304715507
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00024096086666666668,0.042565931392953636,43173,2983,0.06909410974451625,9993,0.23146410951289
0,0,0,1991,68,2059,0.000256515,0.04403836,0.0002561587291666667,0.04403841081338628,42785,2827,0.0660745588407152,10022,0.23424097230337734
0,0,0,1991,69,2060,0.000272694,0.045599597,0.0002723152583333333,0.045599626464293504,42403,2647,0.06242482843195057,10015,0.23618611890668112
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00028949037083333333,0.047249694424393834,41953,2464,0.058732391008986244,10011,0.23862417467165636
0,0,0,1991,71,2062,0.000308177,0.048988289,0.00030774897638888884,0.04898830925849939,41446,2318,0.055928195724557254,10030,0.24200164068908941
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00032715898055555556,0.05081473181103618,40966,2141,0.0522628521212713,9993,0.24393399404384122
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00034779228333333334,0.05272769695512282,40409,1999,0.04946917765844243,9972,0.24677670815907346
0,0,0,1991,74,2065,0.00037024,0.054725326,0.0003697257777777778,0.05472533758706171,39868,1817,0.045575398816093106,9894,0.24816895755994783
0,0,0,1991,75,2066,0.000393589,0.056805098,0.00039304234861111114,0.05680510762193155,39253,1674,0.04264642192953405,9873,0.25152217664891857
0,0,0,1991,76,2067,0.00041841,0.0589637,0.000417828875,0.058963707990053085,38626,1530,0.039610624967638376,9742,0.25221353492466214
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004441782277777778,0.06119700763414659,37900,1390,0.0366754617414248,9627,0.25401055408970974
0,0,0,1991,78,2069,0.000472845,0.06349997,0.0004721882708333333,0.06349997393360181,37161,1246,0.03352977584026264,9475,0.25497161002125884
0,0,0,1991,79,2070,0.000502662,0.06586661,0.0005019638583333334,0.06586661326416553,36303,1108,0.030520893590061427,9320,0.2567280940969066
0,0,0,1991,80,2071,0.000534357,0.068289895,0.0005336148375,0.06828989770740543,35422,974,0.027497035740500254,9128,0.257692959177912
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005672620402777778,0.07076172124432223,34514,861,0.02494639856290201,8878,0.2572289505707829
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0006030282958333333,0.07327493685922634,33416,755,0.022593966961934404,8605,0.2575113717979411
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006410494152777779,0.075830080539247,32252,658,0.020401835545082476,8286,0.256914299888379
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006814652041666667,0.07843006627361854,30993,567,0.01829445358629368,7970,0.2571548414158036
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007244274513888889,0.08107826305329789,29645,479,0.016157868105920053,7620,0.2570416596390622
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007700969333333333,0.0810782628426383,28227,400,0.01417082934778758,7253,0.2569525631487583
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0008186424152777778,0.08107826267411064,26770,334,0.01247665296974225,6852,0.25595816212177813
0,0,0,1991,88,2079,0.000871455,0.081078262,0.0008702446458333334,0.08107826253928851,25144,274,0.010897231944002545,6381,0.2537782373528476
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0009250973555555556,0.08107826243143082,23457,237,0.010103593809950122,5919,0.252334058063691
0,0,0,1991,90,2081,0.000984772,0.081078262,0.0009834042611111113,0.08107826234514466,21736,199,0.009155318365844682,5438,0.25018402649981597
0,0,0,1991,91,2082,0.001046836,0.081078262,0.001045382061111111,0.08107826227611571,19968,158,0.007912660256410256,4925,0.24664463141025642
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0011112624333333334,0.0810782622650711,18077,120,0.0066382696243845775,4434,0.24528406262101013
