policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1961,23,1984,0.02278934,0.01708769,0.02278934,0.01708769,47501,19897,0.41887539209700847,1819,0.03829393065409149
0,0,0,1961,24,1985,0.01793551,0.017607785,0.01793551,0.017607785,47435,19941,0.420385791082534,2131,0.04492463370928639
0,0,0,1961,25,1986,0.014078144,0.018129688,0.014078144,0.018129688,47365,19852,0.41912804813680987,2500,0.05278158978148422
0,0,0,1961,26,1987,0.011027007,0.018655472,0.011027007,0.018655472,47297,19741,0.417383766412246,2881,0.06091295430999852
0,0,0,1961,27,1988,0.008623178,0.019187498,0.008623178,0.019187498,47213,19520,0.4134454493465783,3250,0.06883697286764238
0,0,0,1961,28,1989,0.006735646,0.019728428,0.006735646,0.019728428,47127,19289,0.4092982791181276,3645,0.07734419759373608
0,0,0,1961,29,1990,0.005257603,0.020281227,0.005257603,0.020281227,47045,18980,0.40344351153151237,4037,0.08581145711552769
0,0,0,1961,30,1991,0.00410316,0.020848662,0.00410316,0.020848662,46953,18635,0.39688624795007776,4404,0.09379592358315762
0,0,0,1961,31,1992,0.003204401,0.021430789,0.003204401,0.021430789,46849,18275,0.3900830327221499,4823,0.10294776836218489
0,0,0,1961,32,1993,0.002506589,0.022023643,0.002506589,0.022023643,46740,17896,0.38288403936670945,5201,0.11127513906718015
0,0,0,1961,33,1994,0.00196577,0.022621923,0.00196577,0.022621923,46624,17520,0.37577213452299246,5574,0.11955216197666438
0,0,0,1961,34,1995,0.001547026,0.023219763,0.001547026,0.023219763,46514,17105,0.3677387453239885,5930,0.1274884980865976
0,0,0,1961,35,1996,0.001222861,0.023810735,0.001222861,0.023810735,46410,16726,0.3603964662788192,6324,0.13626373626373625
0,0,0,1961,36,1997,0.000971779,0.024387857,0.000971779,0.024387857,46317,16313,0.35220329468661615,6691,0.14446099704212276
0,0,0,1961,37,1998,0.000777076,0.024943627,0.000777076,0.024943627,46212,15868,0.34337401540725354,7081,0.15322859863238986
0,0,0,1961,38,1999,0.000625833,0.025470074,0.000625833,0.025470074,46131,15453,0.3349808155036743,7500,0.16258047733628145
0,0,0,1961,39,2000,0.000508095,0.025958835,0.000508095,0.025958835,46040,15027,0.3263900955690704,7871,0.17096003475238922
0,0,0,1961,40,2001,0.000416211,0.026401246,0.000416211,0.026401246,45914,14635,0.3187480942631877,8248,0.1796401968898375
0,0,0,1961,41,2002,0.000344315,0.026791526,0.000344315,0.026791526,45794,14221,0.31054286587762586,8581,0.1873826265449622
0,0,0,1961,42,2003,0.000287912,0.027136415,0.000287912,0.027136415,45683,13804,0.3021692971127115,8938,0.19565264978219468
0,0,0,1961,43,2004,0.000243566,0.027446497,0.000243566,0.027446497,45557,13375,0.2935882520798121,9296,0.2040520666417894
0,0,0,1961,44,2005,0.000208649,0.027733068,0.000208649,0.027733068,45431,12976,0.28561995113468774,9656,0.21254209680614558
0,0,0,1961,45,2006,0.000181153,0.028008016,0.000181153,0.028008016,45299,12571,0.27751164484867213,9995,0.2206450473520387
0,0,0,1961,46,2007,0.000159549,0.02828374,0.000159549,0.02828374,45140,12205,0.2703810367744794,10311,0.22842268498006202
0,0,0,1961,47,2008,0.000142676,0.028573126,0.000142676,0.028573126,45000,11770,0.26155555555555554,10599,0.23553333333333334
0,0,0,1961,48,2009,0.00012966,0.028889584,0.00012966,0.028889584,44850,11368,0.2534671125975474,10937,0.2438573021181717
0,0,0,1961,49,2010,0.000119852,0.029247134,0.000119852,0.029247134,44692,10988,0.24586055669918552,11240,0.25149914973597065
0,0,0,1961,50,2011,0.000112786,0.02966056,0.000112786,0.02966056,44512,10564,0.2373292595255212,11508,0.2585370237239396
0,0,0,1961,51,2012,0.000108101,0.029879737,0.000108101,0.029879737,44293,10159,0.2293590409319757,11810,0.26663355383469173
0,0,0,1961,52,2013,0.000107369,0.030160767,0.000107369,0.030160767,44071,9791,0.2221642349844569,12065,0.2737627918585918
0,0,0,1961,53,2014,0.000108257,0.030502974,0.000108257,0.030502974,43818,9384,0.21415856497329863,12293,0.28054680724816283
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43555,9008,0.20681896452760878,12548,0.2880955114223396
0,0,0,1961,55,2016,0.000114271,0.03137309,0.000114271,0.03137309,43291,8658,0.19999538010209975,12738,0.2942412972673304
0,0,0,1961,56,2017,0.00011918,0.031902798,0.00011719366666666666,0.034561364500000004,43001,8267,0.19225134299202346,12941,0.30094648961652054
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00012315168333333333,0.034663743999999996,42716,7910,0.18517651465493024,13141,0.30763648281674316
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00013014318333333334,0.03492647722666667,42396,7516,0.17728087555429758,13280,0.31323709783941883
0,0,0,1961,59,2020,0.00014039,0.033886995,0.00013805016666666665,0.03533284012,42032,7207,0.1714645984012181,13465,0.3203511610201751
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00014671235,0.03587013908053334,41677,6853,0.1644312210571778,13572,0.32564723948460783
0,0,0,1961,61,2022,0.00015861,0.035559246,0.00015596649999999998,0.03653025047744,41313,6521,0.1578437779875584,13727,0.3322682932733038
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00016580573333333334,0.037311404018154665,40944,6164,0.150547088706526,13821,0.3375586166471278
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00017626446666666666,0.038208547554363724,40534,5799,0.1430650811664282,13919,0.34339073370503775
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00018738301666666667,0.039216529917420376,40099,5470,0.13641237936108133,14004,0.34923564178657823
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00019920268333333333,0.040331423685470554,39638,5099,0.12863918462081841,14046,0.3543569302184772
0,0,0,1961,66,2027,0.000215357,0.041181734,0.0002138614652777778,0.041335270632571676,39185,4767,0.12165369401556718,14127,0.36052060737527114
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022735113194444445,0.04269282765248318,38686,4451,0.1150545416946699,14157,0.3659463371762395
0,0,0,1961,68,2029,0.000243382,0.04403836,0.00024169184722222222,0.04414343961998304,38189,4140,0.108408180366074,14122,0.3697923485820524
0,0,0,1961,69,2030,0.000258733,0.045599597,0.00025693624305555553,0.04566052773087913,37579,3833,0.1019984565847947,14085,0.3748103994252109
0,0,0,1961,70,2031,0.000275053,0.04724967,0.00027314290972222223,0.047300178462640986,37007,3533,0.09546842489258789,14023,0.37892831086010753
0,0,0,1961,71,2032,0.000292401,0.048988289,0.0002903704375,0.04903018259485138,36354,3258,0.08961874896847664,13913,0.38270891786323374
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00030868436805555553,0.05084947940800288,35677,2984,0.08363931944950528,13754,0.38551447711410713
0,0,0,1961,73,2034,0.000330449,0.052727683,0.0003281542152777778,0.052756541517614164,34898,2734,0.07834259842970943,13638,0.3907960341566852
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003488504861111111,0.05474928748200651,34181,2473,0.07235013604049033,13460,0.3937860214739183
0,0,0,1961,75,2036,0.000373445,0.056805098,0.0003708516319444445,0.0568249956880811,33351,2236,0.06704446643279062,13202,0.39585019939432103
0,0,0,1961,76,2037,0.000396997,0.0589637,0.0003942400763888889,0.05898022304250168,32464,1994,0.06142188270083785,12971,0.39955027106949237
0,0,0,1961,77,2038,0.000422034,0.061197001,0.0004191032083333334,0.06121072009359145,31607,1779,0.05628500015819281,12703,0.4019046413769102
0,0,0,1961,78,2039,0.00044865,0.06349997,0.000445534375,0.06350810449788388,30626,1580,0.05159015215829687,12366,0.40377457062626526
0,0,0,1961,79,2040,0.000476943,0.06586661,0.00047363089583333335,0.06587336013609818,29589,1365,0.046132008516678494,11992,0.40528574808205753
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0005034980347222223,0.06829549378318171,28530,1171,0.041044514546091836,11578,0.40581843673326323
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005352480069444444,0.07076636014958439,27427,1003,0.03656980347832428,11157,0.40678893061581656
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005689999791666667,0.07327877978996754,26232,831,0.03167886550777676,10625,0.40503964623360783
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0006048780833333334,0.07583326208820856,24878,687,0.027614760028941233,10105,0.40618216898464504
0,0,0,1961,84,2045,0.000647514,0.078430065,0.000643017375,0.0784326987814059,23549,559,0.02373773833283791,9519,0.40422098602913076
0,0,0,1961,85,2046,0.00068834,0.081078262,0.000683559861111111,0.08108044016898536,22126,465,0.02101599927686884,8922,0.4032360119316641
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007266574791666668,0.08108000453518828,20675,387,0.01871825876662636,8320,0.4024183796856106
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007724701111111111,0.08107965602815062,19231,293,0.015235817170193958,7642,0.3973792314492226
0,0,0,1961,88,2049,0.000826911,0.081078262,0.0008211685625000001,0.0810793772225205,17663,226,0.012795108418728416,6973,0.3947800486893506
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008729355555555556,0.0810791541780164,16137,166,0.010286918262378385,6290,0.38978744500216894
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009279617569444444,0.08107897574241313,14567,116,0.007963204503329444,5608,0.3849797487471683
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009864547152777779,0.08107883299393048,13008,87,0.006688191881918819,4922,0.37838253382533826
0,0,0,1961,92,2053,0.001055964,0.081078262,0.0010486309166666667,0.08107881015417329,11522,74,0.006422496094428051,4314,0.3744141642076029
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0011147217430555556,0.08107870052333861,10080,60,0.005952380952380952,3732,0.37023809523809526
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011849734722222222,0.0810786128186709,8711,45,0.005165882217885432,3164,0.36321891860865574
0,0,0,1961,95,2056,0.001268457,0.081078262,0.0012596482708333333,0.08107854265493672,7461,38,0.005093151052137783,2651,0.35531430103203326
0,0,0,1961,96,2057,0.001348386,0.081078262,0.0013390222083333335,0.08107848652394938,6275,21,0.003346613545816733,2188,0.34868525896414343
0,0,0,1961,97,2058,0.001433346,0.081078262,0.0014233922083333333,0.0810784416191595,5190,12,0.0023121387283236996,1741,0.3354527938342967
0,0,0,1961,98,2059,0.001523651,0.081078262,0.001513070090277778,0.08107840569532761,4164,13,0.003121998078770413,1356,0.3256484149855908
0,0,0,1961,99,2060,0.001619638,0.081078262,0.001608390513888889,0.08107837695626208,3297,16,0.004852896572641796,1065,0.32302092811646954
0,0,0,1919,0,1919,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1919,1,1920,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1919,2,1921,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1919,3,1922,0.0,0.0,0.0,0.0,44735,0,0.0,0,0.0
0,0,0,1919,4,1923,0.0,0.0,0.0,0.0,44489,0,0.0,0,0.0
0,0,0,1919,5,1924,0.0,0.0,0.0,0.0,44296,0,0.0,0,0.0
0,0,0,1919,6,1925,0.0,0.0,0.0,0.0,44143,0,0.0,0,0.0
0,0,0,1919,7,1926,0.0,0.0,0.0,0.0,44029,0,0.0,0,0.0
0,0,0,1919,8,1927,0.001883319,0.0,0.001883319,0.0,43947,86,0.0019569026327166815,0,0.0
0,0,0,1919,9,1928,0.003788365,0.0,0.003788365,0.0,43858,253,0.00576861689999544,0,0.0
0,0,0,1919,10,1929,0.007638569,0.0,0.007638569,0.0,43775,586,0.013386636207881211,0,0.0
0,0,0,1919,11,1930,0.015343885,0.0,0.015343885,0.0,43700,1252,0.028649885583524028,0,0.0
0,0,0,1919,12,1931,0.029781224,0.0,0.029781224,0.0,43633,2491,0.057089817340086634,0,0.0
0,0,0,1919,13,1932,0.053768978,0.0,0.053768978,0.0,43573,4658,0.1069010625846281,0,0.0
0,0,0,1919,14,1933,0.087095267,0.0,0.087095267,0.0,43504,7995,0.18377620448694373,0,0.0
0,0,0,1919,15,1934,0.122768068,0.002242585,0.122768068,0.002242585,43414,12407,0.2857833878472382,0,0.0
0,0,0,1919,16,1935,0.148520558,0.002423507,0.148520558,0.002423507,43314,16944,0.3911899155007619,38,0.0008773144941589324
0,0,0,1919,17,1936,0.158385673,0.00262267,0.158385673,0.00262267,43224,20986,0.4855173052008144,83,0.0019202295021284472
0,0,0,1919,18,1937,0.15364531,0.002838628,0.15364531,0.002838628,43099,24224,0.5620548040557786,136,0.0031555256502471055
0,0,0,1919,19,1938,0.139372786,0.003069028,0.139372786,0.003069028,42986,26631,0.6195272879542176,197,0.00458288745172847
0,0,0,1919,20,1939,0.121434412,0.00331042,0.121434412,0.00331042,42867,28395,0.6623976485408356,275,0.006415191172696947
0,0,0,1919,21,1940,0.104003855,0.003558101,0.104003855,0.003558101,42745,29658,0.6938355363200375,374,0.008749561352204937
0,0,0,1919,22,1941,0.0879713,0.003807543,0.0879713,0.003807543,42636,30483,0.7149591894173938,478,0.011211183037808424
0,0,0,1919,23,1942,0.073533469,0.004059767,0.073533469,0.004059767,42511,31070,0.7308696572651784,599,0.014090470701700736
0,0,0,1919,24,1943,0.060793833,0.004318174,0.060793833,0.004318174,42365,31504,0.7436327156851175,727,0.017160391832880918
0,0,0,1919,25,1944,0.049759341,0.004587269,0.049759341,0.004587269,42230,31748,0.7517878285578973,852,0.02017523087852238
0,0,0,1919,26,1945,0.040361184,0.004872762,0.040361184,0.004872762,42129,31902,0.7572456027914264,994,0.023594198770443164
0,0,0,1919,27,1946,0.032477006,0.005181727,0.032477006,0.005181727,42032,31974,0.7607061286638751,1141,0.027145984012181195
0,0,0,1919,28,1947,0.025951792,0.005522842,0.025951792,0.005522842,41946,31967,0.7620988890478234,1304,0.031087588804653603
0,0,0,1919,29,1948,0.02061563,0.00590676,0.02061563,0.00590676,41865,31889,0.7617102591663681,1472,0.035160635375612086
0,0,0,1919,30,1949,0.016297474,0.00634663,0.016297474,0.00634663,41785,31745,0.759722388416896,1654,0.039583582625344026
0,0,0,1919,31,1950,0.012834834,0.006858579,0.012834834,0.006858579,41687,31529,0.7563269124667162,1856,0.04452227313071221
0,0,0,1919,32,1951,0.010081314,0.007458894,0.010081314,0.007458894,41581,31276,0.7521704624708401,2089,0.05023929198431976
0,0,0,1919,33,1952,0.007911641,0.008155107,0.007911641,0.008155107,41469,31018,0.7479804191082495,2314,0.055800718609081486
0,0,0,1919,34,1953,0.006215328,0.008951551,0.006215328,0.008951551,41383,30703,0.7419230118647754,2569,0.06207863132204045
0,0,0,1919,35,1954,0.004896995,0.009850986,0.004896995,0.009850986,41291,30343,0.7348574749945509,2863,0.06933714368748638
0,0,0,1919,36,1955,0.00387684,0.010853611,0.00387684,0.010853611,41179,29961,0.7275795915393769,3153,0.07656815367056023
0,0,0,1919,37,1956,0.003089711,0.011955944,0.003089711,0.011955944,41053,29532,0.7193627749494556,3455,0.08415950113268214
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7738,0.25205211726384363,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7138,0.23782234957020057,15940,0.5310854934363963
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15918,0.543443378512171
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3365,0.1390323513614015,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14403,0.6195371644872677
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
