policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42735,21797,0.5100503100503101,10627,0.24867204867204867
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42541,21092,0.4958040478597118,11239,0.2641921910627395
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42330,20345,0.48062839593668794,11782,0.2783368769194425
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42149,19623,0.46556264680063586,12366,0.29338774348145863
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41931,18896,0.45064510743841074,12906,0.30779137153895686
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41689,18164,0.435702463479575,13427,0.3220753676029648
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41460,17427,0.4203328509406657,13953,0.3365412445730825
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41167,16740,0.4066363835110647,14439,0.35074209925425703
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40900,16025,0.3918092909535452,14897,0.36422982885085575
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40606,15280,0.3762990691030882,15346,0.37792444466335023
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40283,14538,0.3608966561576844,15796,0.39212571059752255
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39934,13863,0.34714779385986877,16265,0.4072970401161917
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39567,13201,0.33363661637222936,16607,0.41971845224555815
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39195,12545,0.3200663349917081,16932,0.4319938767699962
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38789,11867,0.3059372502513599,17221,0.4439660728557065
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38353,11225,0.2926759314786327,17550,0.4575913227126952
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37942,10585,0.27897844077802963,17829,0.46990142849612565
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37484,9908,0.26432611247465587,18080,0.4823391313627148
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36997,9269,0.2505338270670595,18324,0.49528340135686677
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36472,8682,0.23804562404035973,18460,0.5061416977407326
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35863,8123,0.22650085045869,18550,0.5172461868778406
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35270,7593,0.21528210944145165,18629,0.5281825914374823
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34689,7057,0.20343624780189684,18651,0.5376632361843812
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34029,6558,0.19271797584413294,18649,0.5480325604631344
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33346,6019,0.18050140946440352,18539,0.5559587356804414
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32640,5506,0.1686887254901961,18452,0.5653186274509804
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31856,5014,0.15739578101456556,18318,0.5750251130085384
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31037,4585,0.14772690659535392,18124,0.5839481908689629
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30195,4137,0.1370094386487829,17856,0.5913561847988078
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29294,3705,0.12647641155185363,17572,0.5998497985935687
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28386,3297,0.11614880574931304,17290,0.6091030789825971
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27500,2923,0.10629090909090909,16909,0.6148727272727272
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26538,2585,0.09740749114477354,16481,0.6210339889969101
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25572,2288,0.08947286094165494,15998,0.625606131706554
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24526,2010,0.08195384489929054,15444,0.6296990948381309
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23437,1752,0.07475359474335452,14840,0.6331868413192815
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22301,1524,0.06833774270212098,14150,0.6345006950360971
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21114,1274,0.06033911149000663,13436,0.6363550251018282
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19912,1042,0.05233025311370028,12665,0.6360486139011651
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18575,873,0.04699865410497981,11838,0.6373082099596231
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17302,707,0.040862328054560165,10976,0.6343775286094093
0,0,0,1932,85,2017,0.000761206,0.081078262,0.000761206,0.081078262,15947,578,0.03624506176710353,10083,0.6322819339060638
0,0,0,1932,86,2018,0.000809199,0.081078262,0.000809199,0.081078262,14593,453,0.031042280545467003,9167,0.6281778935105873
0,0,0,1932,87,2019,0.000860216,0.081078262,0.000860216,0.081078262,13227,354,0.02676343842141075,8238,0.6228169652982536
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0008903157597222222,0.08642717511805556,11873,263,0.02215109913248547,7328,0.6171986860945001
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009464415194444444,0.08535739249444445,10578,187,0.017678200037814333,6439,0.6087162034411042
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010061024611111111,0.08450156639555555,9290,138,0.014854682454251884,5573,0.5998923573735199
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010695205680555555,0.08381690551644445,8052,102,0.012667660208643815,4791,0.5950074515648286
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011369324277777776,0.08370735977578667,6954,63,0.0090595340811044,4074,0.5858498705780846
0,0,0,1932,93,2025,0.001241348,0.081078262,0.0012085902055555555,0.08318154022062933,5957,38,0.006379049857310727,3414,0.5731072687594426
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0012847587236111111,0.08276088457650346,4991,32,0.006411540773392106,2851,0.5712282107794029
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013657213027777778,0.08242436006120277,4165,23,0.005522208883553421,2328,0.5589435774309723
0,0,0,1932,96,2028,0.00149113,0.081078262,0.001451780736111111,0.08215514044896222,3409,12,0.0035200938691698444,1856,0.5444411850982693
0,0,0,1932,97,2029,0.001585085,0.081078262,0.0015432563680555554,0.08193976475916977,2724,9,0.003303964757709251,1416,0.5198237885462555
0,0,0,1932,98,2030,0.001684952,0.081078262,0.001640487988888889,0.08176746420733581,2091,4,0.001912960306073649,1100,0.5260640841702535
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017438368083333333,0.08162962376586866,1636,4,0.0024449877750611247,836,0.511002444987775
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49779,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49773,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49770,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49769,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00042413177555555555,0.0,49765,22,0.00044207776549783984,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008508351844444444,0.0,49761,58,0.0011655714314422942,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.001706066568888889,0.0,49756,148,0.002974515636305169,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0033981572444444445,0.0,49752,296,0.005949509567454575,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.006526851373333333,0.0,49748,614,0.012342204711747205,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01166743722,0.0,49745,1149,0.023097798773746105,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.018747632253333334,0.0,49742,2012,0.04044871537131599,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.026193867924444444,0.016450405651362566,49739,3181,0.06395383903978769,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.031178466251111106,0.01690982133352505,49726,4566,0.09182319108715763,49,0.0009853999919559185
0,0,0,2030,17,2047,0.03379091,0.017373524,0.03236418268888889,0.017382392060735212,49712,5870,0.11808014161570647,130,0.002615062761506276
0,0,0,2030,18,2048,0.031605444,0.01786109,0.03027099192,0.017868383545324117,49686,7021,0.14130741053817977,239,0.004810208106911403
0,0,0,2030,19,2049,0.027493596,0.018362082,0.026332755279999998,0.018368830312089628,49660,7970,0.16049134111961338,354,0.007128473620620217
0,0,0,2030,20,2050,0.022959572,0.018876858,0.021990167848888888,0.01888240799935435,49629,8659,0.17447460154345243,501,0.010094904189082996
0,0,0,2030,21,2051,0.018908137,0.019405779,0.018109793437777775,0.01941034340625535,49596,9205,0.185599645132672,684,0.013791434793128478
0,0,0,2030,22,2052,0.015451436,0.019949219,0.014799042035555555,0.019954641130157588,49559,9582,0.19334530559535099,863,0.017413587844791058
0,0,0,2030,23,2053,0.01254112,0.02050756,0.011746849066666665,0.02051201910828026,49531,9851,0.1988855464254709,1036,0.020916193898770467
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00947876787,0.0210848580696405,49499,9949,0.20099395947392876,1249,0.02523283298652498
0,0,0,2030,25,2055,0.008126002,0.021670513,0.007611355206666667,0.021673528665682885,49463,10040,0.20298000525645432,1486,0.03004265814851505
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00608789872,0.022278413932790442,49427,10047,0.2032694681044773,1698,0.034353693325510345
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0048549212999999996,0.022899912337558965,49392,10046,0.20339326206673145,1932,0.0391156462585034
0,0,0,2030,28,2058,0.004125082,0.023536759,0.003863826806666667,0.023538435990579698,49367,9955,0.2016529260437134,2146,0.0434703344339336
0,0,0,2030,29,2059,0.003279422,0.02419303,0.0030717252733333334,0.024194408999832707,49335,9818,0.19900679031113813,2389,0.048424039728387554
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0024416408466666666,0.024868222325820408,49308,9673,0.19617506287012249,2624,0.05321651658960006
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0019423122766666666,0.02533577066785286,49291,9481,0.19234748737091964,2864,0.0581039134933355
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0015477264566666666,0.025805899131399863,49255,9314,0.18909755354786317,3132,0.06358745305045173
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0012365339433333333,0.026272292778292773,49221,9108,0.18504296946425305,3362,0.06830417911054225
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0009914026566666665,0.026728212012617332,49184,8921,0.18138012361743658,3596,0.07311320754716981
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0007984015533333333,0.027166510308623687,49146,8697,0.1769625198388475,3814,0.07760550197371098
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00064641802,0.02757967099660318,49116,8438,0.17179737763661537,4047,0.08239677498167604
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005266455166666667,0.02795985909373353,49085,8220,0.16746460222063766,4322,0.08805133951308954
0,0,0,2030,38,2068,0.000461363,0.028298792,0.00043214334333333335,0.028299000170118865,49058,7996,0.16299074564800847,4550,0.09274736026743854
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00035746478333333336,0.028588873242209573,49024,7777,0.1586365861618799,4779,0.09748286553524804
0,0,0,2030,40,2070,0.000318521,0.028821091,0.0002983480033333333,0.028821226687825868,48987,7558,0.1542858309347378,5001,0.10208830914324209
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00025147064666666667,0.028991221190618963,48944,7321,0.14957911082052958,5218,0.10661163779012749
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00021424845000000002,0.029107599703217496,48905,7106,0.14530211634802168,5450,0.11144054800122687
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00018467132666666667,0.029182910530390307,48871,6879,0.14075832293180005,5661,0.11583556710523624
0,0,0,2030,44,2074,0.000172084,0.02923,0.00016118534666666667,0.02923005411161095,48840,6664,0.13644553644553645,5886,0.12051597051597052
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00014258783,0.02926211433678554,48805,6456,0.13228152853191272,6086,0.12470033808011474
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00012795522333333332,0.0292922737051712,48763,6285,0.12888870660131657,6286,0.12890921395320223
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00011658596333333332,0.029333778803483382,48713,6112,0.12546958717385504,6446,0.13232607312216452
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00010795083333333332,0.029399956292971027,48656,5945,0.12218431437027294,6603,0.13570782637290366
0,0,0,2030,49,2079,0.000108545,0.029504274,0.00010167048333333332,0.0295042918976708,48614,5760,0.11848438721355987,6757,0.13899288270868473
0,0,0,2030,50,2080,0.000104076,0.02966056,9.748452e-05,0.029660574393980715,48544,5584,0.11502966381015162,6916,0.14246868820039552
0,0,0,2030,51,2081,0.000101637,0.029879737,9.519999e-05,0.029879748600276142,48472,5428,0.11198217527644826,7069,0.1458367717445123
0,0,0,2030,52,2082,0.000100949,0.030160767,9.455556333333333e-05,0.03016077636750483,48393,5245,0.10838344388651251,7197,0.14871985617754635
0,0,0,2030,53,2083,0.000101784,0.030502974,9.533767999999999e-05,0.03050298157903156,48303,5063,0.10481750615903775,7353,0.15222656977827465
0,0,0,2030,54,2084,0.000103985,0.030906828,9.739928333333334e-05,0.030906834143501285,48200,4888,0.10141078838174274,7507,0.15574688796680497
0,0,0,2030,55,2085,0.000107438,0.03137309,0.00010063359333333332,0.031373094988945964,48109,4724,0.0981936851732524,7658,0.1591801949739134
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010495724666666666,0.03190280205854407,48006,4532,0.09440486605840936,7796,0.16239636712077657
0,0,0,2030,57,2087,0.00011775,0.03249726,0.0001102925,0.03249726330733529,47900,4366,0.0911482254697286,7948,0.16592901878914404
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00011655411666666667,0.033158050699668394,47772,4221,0.08835719668425018,8072,0.16896927070250356
0,0,0,2030,59,2089,0.000131995,0.033886995,0.0001236353166666667,0.03388699720721435,47627,4067,0.08539273941251811,8168,0.17149935960694565
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00013139279000000002,0.034686185807415344,47480,3873,0.08157118786857624,8276,0.1743049705139006
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00013968135333333333,0.03555924748232683,47325,3711,0.07841521394611728,8412,0.17774960380348653
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00014849257666666666,0.03651375021769308,47160,3555,0.07538167938931298,8527,0.1808100084817642
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00015785924333333335,0.03755227500186139,46989,3398,0.07231479708016769,8636,0.18378769499244504
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00016781694666666665,0.038675803825468924,46827,3247,0.06934033783928076,8734,0.18651632605120977
0,0,0,2030,65,2095,0.000190465,0.039885314,0.00017840221666666665,0.03988531468102709,46631,3099,0.0664579357080054,8829,0.18933756513907057
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019713580416666666,0.04118173423438766,46417,2944,0.0634250382402999,8915,0.19206325268759292
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00020957076527777777,0.04256587019381242,46220,2805,0.06068801384681956,8981,0.19430982258762441
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00022278948333333333,0.04403836016041362,45970,2656,0.05777681096367196,9045,0.19675875571024581
0,0,0,2030,69,2099,0.000243261,0.045599597,0.0002368416125,0.04559959709301631,45718,2515,0.05501115534362833,9100,0.19904632748589177
0,0,0,2030,70,2100,0.000258604,0.04724967,0.00025177972777777776,0.04724967007710577,45415,2354,0.05183309479246945,9145,0.20136518771331058
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49841,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49833,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49831,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00042413177555555555,0.0,49831,22,0.0004414922437839899,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008508351844444444,0.0,49827,58,0.0011640275352720413,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.001706066568888889,0.0,49826,148,0.002970336771966443,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0033981572444444445,0.0,49824,297,0.005960982658959537,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.006526851373333333,0.0,49821,611,0.01226390477910921,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01166743722,0.0,49819,1143,0.022943053854954938,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.018747632253333334,0.0,49817,2009,0.04032759901238533,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.026193867924444444,0.016439495434525945,49811,3172,0.063680713095501,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.031178466251111106,0.01690084797538534,49799,4566,0.09168858812425952,49,0.00098395550111448
0,0,0,2038,17,2055,0.03379091,0.017373524,0.03236418268888889,0.01737501181370456,49787,5876,0.11802277703014843,128,0.002570952256613172
0,0,0,2038,18,2056,0.031605444,0.01786109,0.03027099192,0.017862313653853087,49764,7039,0.14144763282694317,237,0.004762478900409935
0,0,0,2038,19,2057,0.027493596,0.018362082,0.026332755279999998,0.01836321417889563,49747,7981,0.1604317848312461,351,0.007055701851367922
0,0,0,2038,20,2058,0.022959572,0.018876858,0.021990167848888888,0.018877789135379675,49718,8681,0.17460477090792068,501,0.010076833340037812
0,0,0,2038,21,2059,0.018908137,0.019405779,0.018109793437777775,0.01940654478029658,49690,9232,0.1857919098410143,679,0.01366472127188569
0,0,0,2038,22,2060,0.015451436,0.019949219,0.014799042035555555,0.01995012868248834,49663,9614,0.19358476129110203,858,0.017276443227352355
0,0,0,2038,23,2061,0.01254112,0.02050756,0.011746849066666665,0.020508308114227856,49640,9881,0.1990531829170024,1034,0.02082997582594682
0,0,0,2038,24,2062,0.010119681,0.021081191,0.00947876787,0.02108180623219446,49612,9976,0.2010803837781182,1249,0.0251753607998065
0,0,0,2038,25,2063,0.008126002,0.021670513,0.007611355206666667,0.021671018944745456,49586,10067,0.20302101399588593,1489,0.030028637115314807
0,0,0,2038,26,2064,0.006499536,0.022275934,0.00608789872,0.022276350063680908,49561,10075,0.20328484090312948,1702,0.03434151853271726
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0048549212999999996,0.022898215144067233,49532,10068,0.20326253734959218,1932,0.03900508762012436
0,0,0,2038,28,2066,0.004125082,0.023536759,0.003863826806666667,0.023537040352331857,49509,9985,0.20168050253489264,2148,0.04338605102102648
0,0,0,2038,29,2067,0.003279422,0.02419303,0.0030717252733333334,0.024193261357780573,49485,9851,0.19907042538142872,2384,0.04817621501465091
