policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1993,51,2044,0.000105582,0.029879737,9.783932e-05,0.02990092879951832,47058,5466,0.11615453270432233,7700,0.16362786348761102
0,0,0,1993,52,2045,0.000104867,0.030160767,9.717675333333333e-05,0.03017787989299723,46941,5267,0.11220468247374364,7853,0.16729511514454315
0,0,0,1993,53,2046,0.000105734,0.030502974,9.798017333333333e-05,0.030516819646038355,46784,5068,0.10832763337893297,7996,0.17091313269493844
0,0,0,1993,54,2047,0.000108021,0.030906828,0.00010009946,0.03091805116796143,46620,4868,0.10441870441870442,8129,0.17436722436722438
0,0,0,1993,55,2048,0.000111608,0.03137309,0.00010342341333333334,0.03138220398500134,46467,4698,0.1011040092969204,8263,0.1778251232057159
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00010786678,0.03191021229352284,46284,4495,0.09711779448621553,8368,0.18079681963529515
0,0,0,1993,57,2050,0.00012232,0.03249726,0.00011334986666666667,0.032503301958434566,46100,4305,0.09338394793926247,8504,0.18446854663774404
0,0,0,1993,58,2051,0.000129265,0.033158048,0.00011978556666666665,0.03316297985081542,45882,4115,0.08968658733272307,8624,0.18796042020836057
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00012706268000000002,0.033891027218155255,45665,3943,0.08634621701521954,8730,0.19117486039636483
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00013503572,0.03468948585101066,45418,3766,0.08291866660795279,8811,0.1939979743713946
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00014355364,0.03556195396769903,45180,3646,0.08069942452412572,8901,0.19701195219123507
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00015260902666666665,0.03651597352529758,44940,3483,0.07750333778371161,8944,0.19902091677792613
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00016223523999999998,0.037554104236243224,44691,3289,0.07359423597592356,9023,0.2018974737642926
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00017246841999999998,0.038677310996163144,44425,3101,0.0698030388294879,9109,0.20504220596510975
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00018334748666666667,0.03988655812466322,44107,2947,0.06681479130296779,9184,0.20822091731471196
0,0,0,1993,66,2059,0.000210337,0.041181734,0.0002039100361111111,0.04118216218776976,43811,2769,0.06320330510602361,9222,0.21049508114400492
0,0,0,1993,67,2060,0.000223604,0.04256587,0.00021677165555555555,0.04256622406347762,43488,2621,0.06026949963208241,9263,0.2130012877115526
0,0,0,1993,68,2061,0.000237708,0.04403836,0.0002304447,0.04403865304933535,43114,2470,0.057289975414018646,9277,0.21517372547200445
0,0,0,1993,69,2062,0.000252701,0.045599597,0.00024497958055555555,0.04559976692553065,42741,2309,0.054023069184155725,9293,0.21742589083081817
0,0,0,1993,70,2063,0.00026864,0.04724967,0.00026043155555555554,0.04724981085958256,42291,2157,0.051003759665176986,9307,0.22007046416495235
0,0,0,1993,71,2064,0.000285583,0.048988289,0.0002768568527777778,0.04898840583416945,41801,2005,0.047965359680390424,9306,0.2226262529604555
0,0,0,1993,72,2065,0.000303595,0.050814715,0.0002943184861111111,0.05081481195206988,41338,1865,0.0451158740142242,9284,0.22458754656732305
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00031288140833333333,0.052727763481537786,40839,1723,0.042190063419770316,9252,0.22654815250128554
0,0,0,1993,74,2067,0.000343098,0.054725326,0.00033261445,0.0547253928245315,40313,1585,0.03931734180041178,9201,0.2282390295934314
0,0,0,1993,75,2068,0.000364736,0.056805098,0.0003535912888888889,0.05680515349129572,39732,1456,0.036645525017618044,9152,0.23034330011074197
0,0,0,1993,76,2069,0.000387738,0.0589637,0.00037589044999999997,0.05896374607997844,39122,1344,0.034354071877715865,9073,0.23191554623996727
0,0,0,1993,77,2070,0.00041219,0.061197001,0.00039959530555555556,0.061197039260237895,38442,1220,0.031736121949950576,8953,0.23289631132615368
0,0,0,1993,78,2071,0.000438184,0.06349997,0.00042479504444444444,0.06349999268574247,37715,1091,0.02892748243404481,8828,0.23407132440673473
0,0,0,1993,79,2072,0.000465816,0.06586661,0.0004515827333333333,0.06586662882499097,36902,974,0.02639423337488483,8707,0.23594927104221994
0,0,0,1993,80,2073,0.000495189,0.068289895,0.000480058225,0.0682899106140619,36060,878,0.024348308374930672,8537,0.23674431503050472
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005103291277777777,0.07076173194338332,35157,768,0.021844867309497397,8331,0.23696561140029013
0,0,0,1993,82,2075,0.000559607,0.073274935,0.0005425078972222223,0.07327494572247069,34065,657,0.01928665785997358,8114,0.23819169235285484
0,0,0,1993,83,2076,0.000594892,0.075830079,0.0005767147444444444,0.0758300878770961,32942,568,0.017242426082205088,7884,0.23932973104243824
0,0,0,1993,84,2077,0.0006324,0.078430065,0.0006130766666666667,0.07843007234517207,31738,479,0.015092318356544206,7560,0.23820026466696073
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006517293861111112,0.08107826807454588,30380,413,0.013594470046082949,7232,0.2380513495720869
0,0,0,1993,86,2079,0.000714654,0.081078262,0.00069281735,0.0810782668596367,28958,346,0.011948338973686029,6857,0.2367912148629049
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007364937305555556,0.08107826588770937,27509,287,0.010432949216620016,6436,0.2339597949761896
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0007829213944444445,0.0810782651101675,25898,232,0.008958220712024095,6031,0.232875125492316
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008322738722222222,0.081078264488134,24207,192,0.007931590035940017,5606,0.2315859049035403
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0008847334194444445,0.0810782639905072,22487,158,0.0070262818517365586,5123,0.2278205185218126
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009404968333333333,0.08107826359240575,20690,132,0.006379893668438859,4641,0.22431126147897534
0,0,0,1993,92,2085,0.001031283,0.081078262,0.000999771575,0.08107826352870953,18777,108,0.005751717526761463,4173,0.22223997443681098
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010627777083333334,0.08107826322296761,16962,83,0.004893290885508784,3708,0.2186062964273081
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011297508083333333,0.08107826297837409,15127,63,0.0041647385469689956,3236,0.2139221259998678
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0012009380833333334,0.08107826278269928,13288,49,0.003687537627934979,2793,0.2101896447922938
0,0,0,1993,96,2089,0.001316842,0.081078262,0.001276605161111111,0.08107826262615943,11492,39,0.003393665158371041,2388,0.2077967281587191
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013570331805555556,0.08107826250092755,9808,29,0.0029567699836867863,1991,0.20299755301794453
0,0,0,1993,98,2091,0.001487987,0.081078262,0.0014425207305555556,0.08107826240074203,8237,21,0.002549471895107442,1644,0.19958722835983975
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015333857888888888,0.08107826232059362,6824,27,0.003956623681125439,1331,0.19504689331770222
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.00042117958222222224,0.0,49900,24,0.0004809619238476954,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.0008449128977777778,0.0,49899,61,0.0012224693881640915,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.0016941913955555556,0.0,49899,147,0.0029459508206577285,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.003374504177777778,0.0,49898,293,0.0058719788368271275,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.006481420853333334,0.0,49898,608,0.012184857108501342,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01158622536,0.0,49895,1141,0.02286802284798076,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.018617138293333335,0.0,49893,1997,0.04002565490148919,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.02601154401777778,0.016437325361609467,49890,3160,0.06333934656243737,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.030961446764444442,0.016899063149129322,49883,4525,0.09071226670408757,52,0.0010424393079806749
0,0,0,2054,17,2071,0.03379091,0.017373524,0.03213890995555556,0.01737354386174375,49876,5832,0.11692998636618815,148,0.002967359050445104
0,0,0,2054,18,2072,0.031605444,0.01786109,0.030060288960000004,0.017861106335310795,49862,6990,0.14018691588785046,241,0.004833340018450924
0,0,0,2054,19,2073,0.027493596,0.018362082,0.026149464639999998,0.01836209711415511,49846,7927,0.15902981182040685,372,0.007462985996870361
0,0,0,2054,20,2074,0.022959572,0.018876858,0.021837104035555558,0.018876870430301083,49819,8660,0.17382926192818002,509,0.010216985487464622
0,0,0,2054,21,2075,0.018908137,0.019405779,0.01798373919111111,0.01940578922287399,49790,9197,0.18471580638682467,653,0.013115083350070295
0,0,0,2054,22,2076,0.015451436,0.019949219,0.014696032462222224,0.019949231143913195,49760,9575,0.19242363344051447,840,0.016881028938906754
0,0,0,2054,23,2077,0.01254112,0.02050756,0.011621437866666666,0.020507569987038732,49739,9840,0.19783268662417822,1019,0.020486941836385934
0,0,0,2054,24,2078,0.010119681,0.021081191,0.00937757106,0.021081199213114417,49717,9963,0.20039423134943782,1222,0.02457911780678641
0,0,0,2054,25,2079,0.008126002,0.021670513,0.007530095186666667,0.02167051975416879,49693,10036,0.20196003461252088,1434,0.028857183104260158
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00602290336,0.022275939554290965,49673,10044,0.20220240372033096,1669,0.03359974231473839
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0048030894,0.022897877567492397,49657,10026,0.20190506877177436,1898,0.0382222043216465
0,0,0,2054,28,2082,0.004125082,0.023536759,0.003822575986666667,0.02353676275594599,49635,9918,0.19981867633726202,2123,0.04277223733252745
0,0,0,2054,29,2083,0.003279422,0.02419303,0.0030389310533333333,0.02419303308853786,49620,9792,0.1973397823458283,2383,0.04802498992341798
0,0,0,2054,30,2084,0.002606734,0.024867132,0.0024155735066666664,0.024867134441996362,49606,9641,0.19435148973914446,2609,0.052594444220457205
0,0,0,2054,31,2085,0.002073643,0.025334882,0.0019215758466666667,0.025334883990344195,49589,9466,0.19088910847163684,2858,0.057633749420234325
0,0,0,2054,32,2086,0.001652377,0.025805175,0.0015312026866666666,0.02580517662183286,49571,9290,0.18740796029936857,3125,0.06304089084343668
0,0,0,2054,33,2087,0.001320143,0.026271703,0.0012233325133333332,0.02627170432092299,49548,9088,0.18341809962056996,3368,0.06797448938403165
0,0,0,2054,34,2088,0.001058437,0.026727732,0.0009808182866666666,0.02672773307508145,49526,8897,0.17964301578968622,3605,0.07279004967087994
0,0,0,2054,35,2089,0.000852386,0.02716612,0.0007898776933333333,0.02716612087417194,49502,8652,0.17478081693668943,3835,0.07747161730839158
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00063951676,0.027579354709975436,49488,8415,0.170041222114452,4093,0.0827069188490139
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0005210229666666666,0.027959602575811333,49466,8191,0.16558848502001375,4350,0.08793919055512878
0,0,0,2054,38,2092,0.000461363,0.028298792,0.0004275297133333333,0.028298792466237396,49449,7944,0.16065036704483407,4589,0.09280268559525977
0,0,0,2054,39,2093,0.000381635,0.028588705,0.0003536484333333333,0.028588705376811088,49429,7730,0.15638592728964779,4843,0.09797891925792551
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00029516279333333334,0.028821091303899232,49408,7529,0.1523842292746114,5060,0.10241256476683938
0,0,0,2054,41,2095,0.000268474,0.028991112,0.00024878590666666667,0.02899111224455359,49383,7299,0.14780390012757427,5261,0.1065346374258348
0,0,0,2054,42,2096,0.000228735,0.029107512,0.0002119611,0.029107512196428386,49355,7094,0.1437341708033634,5490,0.11123493060480194
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00018269974666666668,0.029182843151247417,49336,6911,0.14008026593157127,5697,0.11547348791957192
0,0,0,2054,44,2098,0.000172084,0.02923,0.00015946450666666666,0.02923000012119346,49311,6716,0.1361967917908783,5878,0.11920261199326722
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00014106554000000002,0.029262071097061148,49278,6467,0.1312350338893624,6067,0.1231178213401518
0,0,0,2054,46,2100,0.000136607,0.029292239,0.0001265891533333333,0.02929223907772897,49252,6275,0.12740599366523186,6313,0.1281775359376269
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49358,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49315,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49290,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49268,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49255,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49237,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49226,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49219,48,0.0009752331416729311,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49202,136,0.002764115279866672,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49191,301,0.00611900550913785,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49175,606,0.012323335027961362,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49166,1209,0.02459016393442623,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49151,2205,0.04486175255844235,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49137,3785,0.07702952968231679,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49115,5783,0.11774407003970273,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49090,7929,0.1615196577714402,103,0.0020981870034630272
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49057,10006,0.2039668141141937,231,0.004708808121165175
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,49007,11728,0.23931275123961884,423,0.008631420001224315
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48955,13065,0.2668777448677357,630,0.012868961290981513
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48886,14008,0.2865442048848341,880,0.01800106369921859
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48826,14729,0.30166304837586533,1141,0.02336869700569369
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48750,15112,0.30998974358974357,1389,0.028492307692307692
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48683,15389,0.3161062383172771,1700,0.034919787194708625
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48618,15444,0.317660125879304,2007,0.041281007034431695
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48559,15473,0.31864329990321055,2355,0.048497703824213846
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48499,15335,0.31619208643477187,2679,0.05523825233509969
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48441,15212,0.31403150223983817,3075,0.06347928407753763
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48384,15003,0.31008184523809523,3419,0.07066385582010581
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48324,14751,0.3052520486714676,3782,0.07826338879231852
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48271,14483,0.30003521783265313,4127,0.08549646785854861
0,0,0,1985,31,2016,0.002859802,0.025334882,0.0026500831866666666,0.03501139943055557,48207,14069,0.2918455825917398,4479,0.09291181778579874
0,0,0,1985,32,2017,0.002279191,0.025805175,0.0021120503266666667,0.033690089583333346,48130,13587,0.28229794307084977,4945,0.10274257220029089
0,0,0,1985,33,2018,0.001821156,0.026271703,0.00168760456,0.03269367484444446,48074,13182,0.2742022714981071,5473,0.11384532179556517
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0013531881666666668,0.03195448848000001,48016,12766,0.26586971009663446,5896,0.12279240253248917
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0010898424733333332,0.03141610855111112,47937,12336,0.2573377558044934,6331,0.13206917412437158
0,0,0,1985,36,2021,0.000952268,0.027579354,0.0008824350133333333,0.031031063371733336,47874,11945,0.24950912812800266,6754,0.14107866482850817
0,0,0,1985,37,2022,0.000775863,0.027959602,0.00071896638,0.030759041617137786,47797,11557,0.24179341799694543,7127,0.14910977676423207
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0005899762333333333,0.030565512661959116,47733,11221,0.23507845725179646,7503,0.15718685186349066
0,0,0,1985,39,2024,0.000526658,0.028588705,0.00048803641333333334,0.03042065905152711,47660,10872,0.22811582039446077,7824,0.16416281997482166
0,0,0,1985,40,2025,0.000439571,0.028821091,0.0004073357933333333,0.030298567211024786,47588,10536,0.22140035303017566,8149,0.17124064890308482
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00034334111999999995,0.030180065695365806,47518,10237,0.2154341512689928,8463,0.17810093017382886
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00029252457333333334,0.03006249389804667,47449,9911,0.2088768994077852,8753,0.18447174861430168
0,0,0,1985,43,2028,0.000272099,0.029182843,0.00025214507333333334,0.029918167223563906,47387,9591,0.20239728195496656,9060,0.19119167704222678
0,0,0,1985,44,2029,0.000237496,0.02923,0.00022007962666666664,0.029819209956131364,47318,9277,0.19605646899699902,9348,0.19755695506995224
0,0,0,1985,45,2030,0.000210095,0.029262071,0.00019468803333333332,0.029733956147320505,47222,8996,0.19050442590318073,9612,0.20354919317267375
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00017471095333333332,0.029670136313306703,47124,8698,0.18457686104744928,9854,0.20910788557847382
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00015918650666666665,0.029636497285583915,47032,8419,0.17900578329647898,10100,0.21474740602143222
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00014739745333333331,0.029642677474979715,46914,8121,0.1731039774907277,10321,0.2199982947520996
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00013882207999999999,0.02969915797484195,46779,7849,0.1677889651339276,10557,0.22567818893093056
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00013310732666666666,0.029817293030037294,46647,7603,0.162990117263704,10766,0.23079726456149377
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00012998816666666668,0.03000604996824409,46510,7363,0.1583100408514298,10954,0.23551924317351108
0,0,0,1985,52,2037,0.000139325,0.030160767,0.00012910783333333335,0.030262767790817893,46383,7084,0.152728370308087,11126,0.2398723670310243
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00013017535333333333,0.030585500481380205,46184,6840,0.14810323921704485,11296,0.2445868699116577
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00013299056666666667,0.03097372329395955,45987,6588,0.14325787722617261,11477,0.24957053080218322
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00013740705999999998,0.03142741358384935,45822,6328,0.13809960281087688,11638,0.25398280302038323
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00014330992666666668,0.03194699063316892,45625,6053,0.13266849315068494,11806,0.25876164383561645
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00015059445333333332,0.032533272878624,45408,5793,0.12757663847780126,11963,0.2634557787174066
