policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016660908777777778,0.08107827008932779,12260,79,0.006443719412724307,4220,0.3442088091353997
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017710218777777778,0.08107826847146224,10653,57,0.005350605463249789,3578,0.3358678306580306
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018825497555555557,0.08107826717716977,9122,47,0.005152378864284149,2966,0.3251479938609954
0,0,0,1981,97,2078,0.002023571,0.081078262,0.002001086877777778,0.08107826614173584,7660,37,0.004830287206266318,2488,0.3248041775456919
0,0,0,1981,98,2079,0.002150971,0.081078262,0.002127071322222222,0.08107826531338866,6348,27,0.004253308128544423,2037,0.32088846880907373
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022609708333333335,0.08107826465071093,5206,30,0.005762581636573185,1670,0.320783711102574
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49319,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49276,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49242,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49223,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49213,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49193,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49178,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49169,58,0.0011796050356932214,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49151,141,0.0028687107078187624,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49137,319,0.006492052831878218,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49122,652,0.013273075200521152,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49113,1312,0.026713904668824954,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49100,2393,0.048737270875763745,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49087,4063,0.08277140587120826,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49063,6185,0.12606240955506187,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49036,8529,0.1739334366587813,90,0.001835386246839057
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,48999,10721,0.21880038368129962,225,0.004591930447560154
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48956,12515,0.2556377154996323,408,0.008334014216847782
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48895,13894,0.28415993455363536,637,0.013027916964924838
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48824,14886,0.30489103719482225,916,0.018761264951663116
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48763,15566,0.31921743945204356,1191,0.024424256095810348
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48693,15989,0.32836341979339945,1483,0.030456123056702197
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48634,16249,0.33410782580088005,1809,0.03719620018916807
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48561,16340,0.3364840098021046,2141,0.04408887790613867
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48484,16302,0.33623463410609683,2473,0.05100651761405824
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48417,16175,0.3340768738253093,2860,0.05907016130697895
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48354,15987,0.3306241469164909,3258,0.06737808661124209
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48298,15793,0.3269907656631745,3653,0.07563460184686736
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48241,15508,0.32146928960842436,4027,0.08347671068178521
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48180,15227,0.31604400166044,4397,0.09126193441261934
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48118,14887,0.3093852612328027,4754,0.09879878631697078
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48050,14554,0.3028928199791883,5161,0.10740894901144642
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,47994,14199,0.29584948118514814,5527,0.11516022836187857
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47930,13862,0.28921343626121426,5907,0.12324222824953057
0,0,0,1983,35,2018,0.001224522,0.02716612,0.0011918680800000001,0.03093919222222222,47841,13418,0.280470725946364,6248,0.1305992767709705
0,0,0,1983,36,2019,0.000991493,0.027579354,0.0009650531866666667,0.030643726666666662,47776,12989,0.27187290689886134,6680,0.1398191560616209
0,0,0,1983,37,2020,0.000807828,0.027959602,0.0007862859200000001,0.030444899955555552,47692,12586,0.26390170259162965,7094,0.14874612094271575
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006452216933333333,0.030311150542222224,47617,12159,0.2553499800491421,7483,0.1571497574395699
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005337390133333334,0.030215084662222218,47531,11792,0.24809071974080074,7883,0.16584965601396984
0,0,0,1983,40,2023,0.000457688,0.028821091,0.0004454829866666667,0.030132770874844443,47447,11424,0.24077391615908278,8229,0.17343562290555778
0,0,0,1983,41,2024,0.000385783,0.028991112,0.0003754954533333334,0.030046646175573333,47376,11074,0.23374704491725767,8581,0.18112546437014523
0,0,0,1983,42,2025,0.000328685,0.029107512,0.00031992006666666667,0.029955329736192,47309,10750,0.22722949121731595,8909,0.18831511974465748
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00027575993333333335,0.029835652147340117,47242,10381,0.21974090851361078,9205,0.19484780491935141
0,0,0,1983,44,2027,0.000247286,0.02923,0.00024069170666666666,0.029753091225258665,47156,10052,0.2131648146577318,9550,0.202519297650352
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021292250666666668,0.029681003126527432,47067,9755,0.20725773896785435,9838,0.20902118256952854
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00019107409333333334,0.029627730222750975,46972,9443,0.20103465894575492,10096,0.21493655794941668
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017409624,0.029602524335923214,46878,9140,0.19497418831861427,10363,0.2210631852894748
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001612034666666667,0.029615437795258975,46747,8815,0.18856825036900765,10600,0.2267525188782168
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00015182442666666665,0.02967728889243781,46608,8529,0.18299433573635426,10858,0.23296429797459664
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014557368000000002,0.029799705090587082,46472,8206,0.17657944568772593,11076,0.23833706317782752
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014216312,0.029991875643682605,46322,7919,0.17095548551444237,11332,0.2446353784378913
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00014120049333333335,0.03025132167934827,46167,7606,0.1647497129984621,11528,0.24970216821539196
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014236849333333333,0.03057623969724805,45973,7323,0.1592891479781611,11752,0.25562830356948646
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014544617333333334,0.030966216577733977,45777,7080,0.1546628219411495,11936,0.2607422941651921
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00015027682666666668,0.03142131761350262,45599,6805,0.14923572885370293,12090,0.2651373933638896
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015673294666666666,0.03194203151666275,45388,6520,0.14365030404512205,12257,0.27004935225169646
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016469968,0.03252923166071023,45173,6236,0.13804706351138954,12410,0.27472162574989484
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017404952,0.03318414540908544,44913,5956,0.13261193863692028,12573,0.2799412196914034
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018462284,0.033908331907919094,44649,5727,0.12826715044009945,12714,0.2847544177921118
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00019620648000000002,0.03470365609309229,44382,5452,0.12284259384435131,12815,0.28874318417376416
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00020858338666666668,0.03557357549687181,44082,5224,0.11850641985390863,12948,0.2937253300666939
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00022173896,0.036525520310383204,43807,4974,0.11354349761453648,13053,0.29796607848060813
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00023572576000000002,0.03756195888823975,43504,4707,0.10819694740713498,13145,0.30215612357484367
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00025059342666666664,0.038683782720847534,43195,4452,0.10306748466257669,13270,0.30721148281051047
0,0,0,1983,65,2048,0.000273698,0.039885314,0.0002663993866666667,0.03989189741695734,42829,4207,0.09822783627915664,13328,0.311191015433468
0,0,0,1983,66,2049,0.00029096,0.041181734,0.00028772711111111113,0.041183999800773585,42470,3969,0.0934542029668001,13351,0.31436307982105016
0,0,0,1983,67,2050,0.000309311,0.04256587,0.0003058742111111111,0.04256774356425884,42070,3735,0.08878060375564535,13378,0.3179938198241027
0,0,0,1983,68,2051,0.000328819,0.04403836,0.00032516545555555555,0.044039910701485746,41645,3512,0.08433185256333293,13425,0.3223676311682075
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00034567303333333334,0.045600496178879006,41221,3273,0.07940127604861599,13415,0.32544091603794184
0,0,0,1983,70,2053,0.000371602,0.04724967,0.0003674730888888889,0.047250415373347114,40726,3040,0.07464518980503855,13394,0.3288808132396995
0,0,0,1983,71,2054,0.000395038,0.048988289,0.0003906486888888889,0.04898890724033804,40158,2819,0.07019771900991086,13368,0.33288510383983266
0,0,0,1983,72,2055,0.00041995,0.050814715,0.0004152838888888889,0.050815228032109847,39632,2614,0.0659568025837707,13289,0.33530985062575697
0,0,0,1983,73,2056,0.000446433,0.052727683,0.00044147263333333336,0.052728108876551015,39039,2387,0.0611439842209073,13231,0.33891749276364663
0,0,0,1983,74,2057,0.000474585,0.054725326,0.00046931183333333336,0.05472567960906096,38424,2202,0.05730793254216115,13129,0.3416874869872996
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004989053222222222,0.05680539163804775,37739,2020,0.05352553061819338,13000,0.34447123665173957
0,0,0,1983,76,2059,0.000536324,0.0589637,0.0005303648444444445,0.058963943837069085,37068,1844,0.04974641199956836,12822,0.3459048235674976
0,0,0,1983,77,2060,0.000570141,0.061197001,0.0005638061000000001,0.06119720345808673,36323,1682,0.04630674779065606,12623,0.3475208545549652
0,0,0,1983,78,2061,0.000606089,0.06349997,0.0005993546777777778,0.0635000900440005,35494,1500,0.04226066377415901,12395,0.34921395165380065
0,0,0,1983,79,2062,0.000644302,0.06586661,0.0006371430888888889,0.06586670961442646,34621,1332,0.038473758701366226,12160,0.3512319112677277
0,0,0,1983,80,2063,0.000684924,0.068289895,0.0006773137333333333,0.06828997762345639,33641,1195,0.03552213073333135,11877,0.35305133616717693
0,0,0,1983,81,2064,0.000728104,0.070761719,0.0007200139555555556,0.07076178749127887,32674,1056,0.03231927526473649,11583,0.35450205056007833
0,0,0,1983,82,2065,0.000774004,0.073274935,0.0007654039555555556,0.07327499173908524,31563,921,0.029179735766562114,11190,0.3545290371637677
0,0,0,1983,83,2066,0.000822796,0.075830079,0.0008136538222222223,0.07583012597409083,30334,784,0.02584558581130085,10775,0.3552119733632228
0,0,0,1983,84,2067,0.000874661,0.078430065,0.0008649425444444444,0.07843010386775323,29071,669,0.023012624264731177,10337,0.35557772350452344
0,0,0,1983,85,2068,0.000929791,0.081078262,0.0009194599888888889,0.08107829414410066,27715,557,0.02009742016958326,9808,0.3538877863972578
0,0,0,1983,86,2069,0.000988394,0.081078262,0.0009774118444444446,0.08107828771528053,26203,459,0.017517078197152997,9279,0.3541197572797008
0,0,0,1983,87,2070,0.001050686,0.081078262,0.001039011711111111,0.08107828257222442,24740,384,0.015521422797089733,8689,0.35121261115602265
0,0,0,1983,88,2071,0.0011169,0.081078262,0.00110449,0.08107827845777954,23120,305,0.013192041522491349,8043,0.34788062283737026
0,0,0,1983,89,2072,0.001187281,0.081078262,0.001174088988888889,0.08107827516622364,21449,237,0.011049466175579281,7406,0.345284162431815
0,0,0,1983,90,2073,0.001262092,0.081078262,0.0012480687555555556,0.0810782725329789,19695,182,0.009240924092409241,6754,0.3429296775831429
0,0,0,1983,91,2074,0.00134161,0.081078262,0.0013267032222222222,0.08107827042638313,17987,145,0.00806137766164452,6064,0.337132373380775
0,0,0,1983,92,2075,0.001426131,0.081078262,0.0014102851,0.08107827008932779,16163,111,0.006867536967147188,5399,0.33403452329394295
0,0,0,1983,93,2076,0.001515969,0.081078262,0.0014991249000000002,0.08107826847146224,14436,82,0.005680243834857301,4736,0.32806871709614854
0,0,0,1983,94,2077,0.001611457,0.081078262,0.0015935519222222223,0.08107826717716977,12710,56,0.004405979543666404,4126,0.32462627852084974
0,0,0,1983,95,2078,0.00171295,0.081078262,0.0016939172222222223,0.08107826614173584,11125,42,0.0037752808988764045,3540,0.31820224719101126
0,0,0,1983,96,2079,0.001820823,0.081078262,0.0018005916333333335,0.08107826531338866,9575,33,0.0034464751958224542,2989,0.31216710182767626
0,0,0,1983,97,2080,0.001935476,0.081078262,0.0019139707111111113,0.08107826465071093,8073,26,0.00322061191626409,2460,0.3047194351542178
0,0,0,1983,98,2081,0.002057334,0.081078262,0.0020344747333333334,0.08107826412056873,6725,17,0.0025278810408921933,1996,0.2968029739776952
0,0,0,1983,99,2082,0.002186847,0.081078262,0.0021625487,0.08107826369645499,5532,22,0.0039768618944323935,1635,0.2955531453362256
0,0,0,2024,0,2024,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2024,1,2025,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2024,2,2026,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2024,3,2027,0.0,0.0,0.0,0.0,49724,0,0.0,0,0.0
0,0,0,2024,4,2028,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2024,5,2029,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2024,6,2030,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2024,7,2031,0.0,0.0,0.0,0.0,49711,0,0.0,0,0.0
0,0,0,2024,8,2032,0.000442829,0.0,0.0004349564844444444,0.0,49711,21,0.00042244171310172797,0,0.0
0,0,0,2024,9,2033,0.000888343,0.0,0.0008725502355555556,0.0,49707,63,0.0012674271229404308,0,0.0
0,0,0,2024,10,2034,0.001781276,0.0,0.0017496088711111111,0.0,49703,153,0.003078285012977084,0,0.0
0,0,0,2024,11,2035,0.00354796,0.0,0.003484885155555556,0.0,49700,309,0.006217303822937626,0,0.0
0,0,0,2024,12,2036,0.006814578,0.0,0.006693429946666667,0.0,49695,631,0.012697454472280914,0,0.0
0,0,0,2024,13,2037,0.012181779,0.0,0.01196521404,0.0,49689,1159,0.02332508201010284,0,0.0
0,0,0,2024,14,2038,0.019574094,0.0,0.019226110106666666,0.0,49687,2068,0.04162054460925393,0,0.0
0,0,0,2024,15,2039,0.027348586,0.016437296,0.026862388915555556,0.016450772204114478,49679,3254,0.06550051329535618,0,0.0
0,0,0,2024,16,2040,0.032552923,0.016899039,0.031974204368888884,0.01691012281324532,49666,4684,0.09430999073813072,53,0.0010671284178311118
0,0,0,2024,17,2041,0.03379091,0.017373524,0.03319018271111111,0.017382640016380773,49654,5996,0.12075562895235026,136,0.0027389535586256897
0,0,0,2024,18,2042,0.031605444,0.01786109,0.031043569440000002,0.01786858747669009,49631,7210,0.14527210815820757,251,0.005057323044065201
0,0,0,2024,19,2043,0.027493596,0.018362082,0.02700482096,0.0183690189984474,49603,8184,0.1649900207648731,373,0.007519706469366772
0,0,0,2024,20,2044,0.022959572,0.018876858,0.022551401831111113,0.018882563180257352,49568,8894,0.17943027759845062,534,0.010773079406068432
0,0,0,2024,21,2045,0.018908137,0.019405779,0.018571992342222222,0.019410471029456568,49534,9425,0.19027334759962855,721,0.01455565873945169
0,0,0,2024,22,2046,0.015451436,0.019949219,0.015176743804444445,0.019954792735770548,49493,9803,0.1980684137150708,917,0.01852787262845251
0,0,0,2024,23,2047,0.01254112,0.02050756,0.012206690133333333,0.020512143787294677,49456,10110,0.20442413458427694,1103,0.022302652863151085
0,0,0,2024,24,2048,0.010119681,0.021081191,0.009849822840000001,0.021084960602837682,49425,10192,0.2062114314618108,1294,0.02618108244815377
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007909308613333334,0.02167361298528257,49382,10289,0.2083552711514317,1544,0.031266453363573775
0,0,0,2024,26,2050,0.006499536,0.022275934,0.00632621504,0.022278483273016493,49348,10286,0.20843803193645133,1764,0.03574612952905893
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0050449716,0.02289996935851045,49318,10259,0.20801735674601565,2009,0.040735634048420455
0,0,0,2024,28,2052,0.004125082,0.023536759,0.004015079813333334,0.02353848288011893,49288,10178,0.20650056808959585,2235,0.045345723096899854
0,0,0,2024,29,2053,0.003279422,0.02419303,0.003191970746666667,0.02419444755739382,49263,10010,0.20319509571077685,2472,0.05017964801169234
0,0,0,2024,30,2054,0.002606734,0.024867132,0.0025372210933333333,0.024868252811904204,49221,9859,0.20030068466711362,2728,0.0554234981004043
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0020183458533333336,0.02533579551547375,49188,9678,0.19675530617223713,2970,0.06038058062942181
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0016083136133333334,0.025805919378494926,49150,9484,0.19296032553407935,3226,0.06563580874872839
0,0,0,2024,33,2057,0.001320143,0.026271703,0.0012849391866666666,0.026272309268804243,49113,9290,0.1891556207114206,3485,0.07095880927656628
0,0,0,2024,34,2058,0.001058437,0.026727732,0.0010302120133333333,0.026728225434022753,49078,9083,0.18507274135050328,3707,0.07553282529850443
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0008296557066666667,0.027166521221858232,49037,8815,0.17976222036421477,3950,0.08055142035605767
0,0,0,2024,36,2060,0.000690126,0.027579354,0.0006717226400000001,0.027579679859995047,49001,8593,0.17536376808636558,4226,0.086243137895145
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005472615333333334,0.027959866282209634,48961,8391,0.1713813034864484,4462,0.09113375952288556
0,0,0,2024,38,2062,0.000461363,0.028298792,0.0004490599866666667,0.02829900599066495,48932,8167,0.16690509278181967,4678,0.09560206000163492
0,0,0,2024,39,2063,0.000381635,0.028588705,0.0003714580666666667,0.028588877946350302,48896,7925,0.16207869764397906,4905,0.10031495418848167
0,0,0,2024,40,2064,0.000318521,0.028821091,0.0003100271066666667,0.028821230481728893,48850,7729,0.15821903787103378,5145,0.10532241555783009
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00026131469333333336,0.02899122424364613,48801,7489,0.15345997008258028,5341,0.10944447859675006
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00022263540000000003,0.029107602155445625,48752,7268,0.14908106334099114,5572,0.11429274696422712
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00019190045333333336,0.029182912418575565,48710,7057,0.1448778484910696,5789,0.11884623280640526
0,0,0,2024,44,2068,0.000172084,0.02923,0.00016749509333333334,0.029230055624600074,48676,6840,0.14052099597337497,5990,0.12305859150299943
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014816956,0.029262115548504875,48633,6640,0.1365328069417885,6201,0.12750601443464316
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00013296414666666667,0.02929227467554605,48585,6455,0.13285993619429864,6390,0.13152207471441804
