policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1959,79,2038,0.000471972,0.06586661,0.0004693499333333333,0.06587715708765342,29185,1453,0.0497858488949803,12454,0.4267260579064588
0,0,0,1959,80,2039,0.000501735,0.068289895,0.0004989475833333334,0.06829864309872144,28125,1253,0.04455111111111111,12059,0.42876444444444445
0,0,0,1959,81,2040,0.000533374,0.070761719,0.0005304108111111112,0.0707689707962256,27031,1087,0.04021308867596463,11622,0.42995079723280677
0,0,0,1959,82,2041,0.000567008,0.073274935,0.0005638579555555555,0.07328094248432428,25810,916,0.03549012010848508,11073,0.4290197597830298
0,0,0,1959,83,2042,0.000602761,0.075830079,0.0005994123277777778,0.07583505257532587,24517,775,0.03161071909287433,10492,0.4279479544805645
0,0,0,1959,84,2043,0.000640767,0.078430065,0.0006372071833333333,0.07843418028344673,23190,617,0.02660629581716257,9899,0.42686502802932297
0,0,0,1959,85,2044,0.000681168,0.081078262,0.0006773837333333333,0.08108166538903963,21809,488,0.02237608326837544,9242,0.42377000320968405
0,0,0,1959,86,2045,0.000724114,0.081078262,0.0007200911444444444,0.0810809847112317,20313,399,0.019642593413085215,8625,0.4246049328016541
0,0,0,1959,87,2046,0.000769767,0.081078262,0.0007654905166666667,0.08108044016898536,18906,314,0.016608484079128318,7918,0.41880884375330585
0,0,0,1959,88,2047,0.000818295,0.081078262,0.0008137489166666667,0.08108000453518828,17336,234,0.013497923396400553,7206,0.41566682048915554
0,0,0,1959,89,2048,0.000869881,0.081078262,0.0008650483277777778,0.08107965602815062,15744,178,0.01130589430894309,6528,0.4146341463414634
0,0,0,1959,90,2049,0.000924715,0.081078262,0.0009195776944444444,0.0810793772225205,14244,133,0.009337264813254705,5839,0.4099269868014603
0,0,0,1959,91,2050,0.000983004,0.081078262,0.0009775428666666667,0.0810791541780164,12746,94,0.007374862702024165,5126,0.4021653852188922
0,0,0,1959,92,2051,0.001044963,0.081078262,0.0010391576500000002,0.08107911849089575,11261,68,0.006038540094130184,4466,0.3965900008880206
0,0,0,1959,93,2052,0.001110823,0.081078262,0.001104651761111111,0.08107894719271659,9840,55,0.005589430894308943,3825,0.38871951219512196
0,0,0,1959,94,2053,0.00118083,0.081078262,0.0011742698333333332,0.08107881015417329,8509,39,0.00458338230109296,3246,0.38147843459866027
0,0,0,1959,95,2054,0.001255244,0.081078262,0.0012482704222222221,0.08107870052333861,7255,31,0.0042729152308752585,2718,0.3746381805651275
0,0,0,1959,96,2055,0.001334341,0.081078262,0.0013269279944444444,0.0810786128186709,6075,16,0.0026337448559670784,2220,0.3654320987654321
0,0,0,1959,97,2056,0.001418417,0.081078262,0.0014105369055555554,0.08107854265493672,4944,8,0.0016181229773462784,1765,0.35699838187702265
0,0,0,1959,98,2057,0.001507782,0.081078262,0.0014994054333333335,0.08107848652394938,3977,5,0.001257229067136032,1420,0.35705305506663315
0,0,0,1959,99,2058,0.00160277,0.081078262,0.0015938657222222224,0.0810784416191595,3164,10,0.0031605562579013905,1118,0.3533501896333755
0,0,0,1962,0,1962,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1962,1,1963,0.0,0.0,0.0,0.0,48508,0,0.0,0,0.0
0,0,0,1962,2,1964,0.0,0.0,0.0,0.0,48430,0,0.0,0,0.0
0,0,0,1962,3,1965,0.0,0.0,0.0,0.0,48366,0,0.0,0,0.0
0,0,0,1962,4,1966,0.0,0.0,0.0,0.0,48330,0,0.0,0,0.0
0,0,0,1962,5,1967,0.0,0.0,0.0,0.0,48302,0,0.0,0,0.0
0,0,0,1962,6,1968,0.0,0.0,0.0,0.0,48275,0,0.0,0,0.0
0,0,0,1962,7,1969,0.0,0.0,0.0,0.0,48245,0,0.0,0,0.0
0,0,0,1962,8,1970,0.001527635,0.0,0.001527635,0.0,48220,69,0.0014309415180423061,0,0.0
0,0,0,1962,9,1971,0.002964465,0.0,0.002964465,0.0,48196,171,0.003548012283177027,0,0.0
0,0,0,1962,10,1972,0.005702527,0.0,0.005702527,0.0,48171,443,0.009196404475721908,0,0.0
0,0,0,1962,11,1973,0.010815876,0.0,0.010815876,0.0,48142,941,0.01954634207137219,0,0.0
0,0,0,1962,12,1974,0.019651688,0.0,0.019651688,0.0,48127,1882,0.03910486836910674,0,0.0
0,0,0,1962,13,1975,0.033052473,0.0,0.033052473,0.0,48108,3372,0.07009229234222998,0,0.0
0,0,0,1962,14,1976,0.049818917,0.0,0.049818917,0.0,48090,5514,0.11466001247660636,0,0.0
0,0,0,1962,15,1977,0.065360405,0.01313334,0.065360405,0.01313334,48057,8142,0.1694238092265435,0,0.0
0,0,0,1962,16,1978,0.073455845,0.013664481,0.073455845,0.013664481,48016,10911,0.22723675441519495,125,0.0026032989003665443
0,0,0,1962,17,1979,0.072511093,0.014191258,0.072511093,0.014191258,47960,13344,0.278231859883236,266,0.0055462885738115095
0,0,0,1962,18,1980,0.064938157,0.014713623,0.064938157,0.014713623,47880,15403,0.3217000835421888,459,0.009586466165413534
0,0,0,1962,19,1981,0.054408078,0.015231805,0.054408078,0.015231805,47807,16798,0.35137113811784887,673,0.014077436358692241
0,0,0,1962,20,1982,0.043950838,0.015746421,0.043950838,0.015746421,47730,17818,0.3733081919128431,947,0.0198407710035617
0,0,0,1962,21,1983,0.035126828,0.016258396,0.035126828,0.016258396,47653,18401,0.38614567813149225,1221,0.025622730992802132
0,0,0,1962,22,1984,0.027937496,0.016768927,0.027937496,0.016768927,47568,18879,0.39688446014127143,1559,0.03277413387151026
0,0,0,1962,23,1985,0.022124871,0.01727949,0.022124871,0.01727949,47498,19137,0.40290117478630677,1849,0.038927954861257316
0,0,0,1962,24,1986,0.017457075,0.017791839,0.017457075,0.017791839,47422,19234,0.40559234110750286,2183,0.04603348656741597
0,0,0,1962,25,1987,0.013730856,0.018308008,0.013730856,0.018308008,47344,19182,0.40516221696519095,2506,0.05293173369381548
0,0,0,1962,26,1988,0.010771681,0.018830315,0.010771681,0.018830315,47268,19047,0.40295760345265297,2867,0.06065414233731065
0,0,0,1962,27,1989,0.008432205,0.019361374,0.008432205,0.019361374,47172,18820,0.3989654880013567,3221,0.06828203171372849
0,0,0,1962,28,1990,0.006589795,0.019904097,0.006589795,0.019904097,47077,18588,0.3948424920874312,3604,0.07655543046498291
0,0,0,1962,29,1991,0.005144075,0.020461201,0.005144075,0.020461201,46998,18276,0.38886761138771864,3979,0.08466317715647474
0,0,0,1962,30,1992,0.004014469,0.021033563,0.004014469,0.021033563,46907,17928,0.3822030826955465,4343,0.09258746029377278
0,0,0,1962,31,1993,0.003135083,0.021620738,0.003135083,0.021620738,46804,17590,0.37582257926672935,4733,0.10112383556960944
0,0,0,1962,32,1994,0.002452332,0.022218728,0.002452332,0.022218728,46693,17213,0.3686419805966633,5096,0.10913841475167584
0,0,0,1962,33,1995,0.0019232,0.022822184,0.0019232,0.022822184,46575,16846,0.3616961889425658,5485,0.11776704240472356
0,0,0,1962,34,1996,0.001513512,0.02342519,0.001513512,0.02342519,46475,16492,0.3548574502420656,5840,0.1256589564281872
0,0,0,1962,35,1997,0.001196361,0.024021262,0.001196361,0.024021262,46376,16098,0.34711919958599274,6191,0.13349577367603932
0,0,0,1962,36,1998,0.000950715,0.024603357,0.000950715,0.024603357,46296,15675,0.33858216692586834,6570,0.14191290824261274
0,0,0,1962,37,1999,0.00076023,0.025163911,0.00076023,0.025163911,46196,15251,0.3301368083816781,6977,0.15103039224175252
0,0,0,1962,38,2000,0.000612264,0.025694886,0.000612264,0.025694886,46108,14835,0.32174459963563806,7365,0.15973366877765247
0,0,0,1962,39,2001,0.000497078,0.026187845,0.000497078,0.026187845,46005,14409,0.3132050864036518,7730,0.16802521465058146
0,0,0,1962,40,2002,0.000407186,0.026634052,0.000407186,0.026634052,45888,13949,0.3039792538354254,8109,0.17671286610878661
0,0,0,1962,41,2003,0.000336848,0.027027678,0.000336848,0.027027678,45767,13539,0.2958245023707038,8529,0.18635698210501017
0,0,0,1962,42,2004,0.000281668,0.027375521,0.000281668,0.027375521,45668,13152,0.28799159148638,8892,0.19470964351405798
0,0,0,1962,43,2005,0.000238284,0.027688257,0.000238284,0.027688257,45556,12779,0.28051189744490296,9224,0.2024760734041619
0,0,0,1962,44,2006,0.000204123,0.027977281,0.000204123,0.027977281,45431,12355,0.2719508705509454,9526,0.20968061455834122
0,0,0,1962,45,2007,0.000177224,0.02825458,0.000177224,0.02825458,45281,11962,0.2641726110289084,9876,0.21810472383560434
0,0,0,1962,46,2008,0.000156088,0.028532659,0.000156088,0.028532659,45143,11588,0.25669539020446136,10209,0.22614801851892874
0,0,0,1962,47,2009,0.000139581,0.028824516,0.000139581,0.028824516,45004,11194,0.2487334459159186,10507,0.23346813616567416
0,0,0,1962,48,2010,0.000126847,0.029143675,0.000126847,0.029143675,44858,10806,0.24089348611173034,10818,0.24116099692362566
0,0,0,1962,49,2011,0.000117252,0.029504274,0.000117252,0.029504274,44688,10408,0.23290368779090584,11102,0.24843358395989976
0,0,0,1962,50,2012,0.00011034,0.02966056,0.00011034,0.02966056,44503,10008,0.22488371570455926,11373,0.2555558052266139
0,0,0,1962,51,2013,0.000107754,0.029879737,0.000107754,0.029879737,44294,9652,0.21790761728450805,11667,0.26339910597372107
0,0,0,1962,52,2014,0.000107024,0.030160767,0.000107024,0.030160767,44092,9262,0.21006078200127007,11897,0.2698221899664338
0,0,0,1962,53,2015,0.00010791,0.030502974,0.00010791,0.030502974,43844,8927,0.2036082474226804,12151,0.27714168415290574
0,0,0,1962,54,2016,0.000110243,0.030906828,0.000110243,0.030906828,43594,8580,0.19681607560673486,12345,0.28318117172087903
0,0,0,1962,55,2017,0.000113904,0.03137309,0.000113904,0.03137309,43346,8197,0.1891062612467125,12538,0.28925391039542286
0,0,0,1962,56,2018,0.000118798,0.031902798,0.00011721402666666667,0.034029651200000004,43056,7845,0.18220457079152733,12759,0.296335005574136
0,0,0,1962,57,2019,0.000124837,0.03249726,0.0001231725066666667,0.03423044720000001,42774,7491,0.17512975171833356,12962,0.3030345537008463
0,0,0,1962,58,2020,0.000131924,0.033158048,0.00013016501333333334,0.03457279138133333,42476,7126,0.16776532630191165,13130,0.30911573594500424
0,0,0,1962,59,2021,0.000139939,0.033886995,0.00013807314666666666,0.035043671096000005,42141,6806,0.16150542227284592,13301,0.3156308583090102
0,0,0,1962,60,2022,0.00014872,0.034686184,0.00014673706666666668,0.03563334806442667,41772,6464,0.15474480513262473,13420,0.3212678349133391
0,0,0,1962,61,2023,0.000158102,0.035559246,0.00015599397333333333,0.036336049581952,41416,6135,0.1481311570407572,13539,0.3269026463202627
0,0,0,1962,62,2024,0.000168075,0.036513749,0.000165834,0.03715187301452374,41047,5811,0.14156942042049359,13634,0.3321558213754964
0,0,0,1962,63,2025,0.000178677,0.037552274,0.00017629464,0.038077292843490984,40636,5479,0.13483118417167045,13694,0.33699182990451815
0,0,0,1962,64,2026,0.000189948,0.038675803,0.00018741536000000002,0.0391083845339363,40220,5152,0.12809547488811537,13768,0.3423172550969667
0,0,0,1962,65,2027,0.000201929,0.039885314,0.00019923661333333333,0.04024220174837644,39772,4835,0.121567937242281,13837,0.3479080760333903
0,0,0,1962,66,2028,0.000214666,0.041181734,0.0002134734111111111,0.041304563306057335,39314,4533,0.11530243679096505,13859,0.35252073052856486
0,0,0,1962,67,2029,0.000228207,0.04256587,0.00022693918333333333,0.04266743612198654,38806,4228,0.10895222388290471,13860,0.3571612637221048
0,0,0,1962,68,2030,0.000242601,0.04403836,0.00024125321666666668,0.044122423695986436,38293,3926,0.10252526571436033,13841,0.3614498733449978
0,0,0,1962,69,2031,0.000257903,0.045599597,0.00025647020555555556,0.04564834158470331,37725,3659,0.09699138502319417,13834,0.3667064280980782
0,0,0,1962,70,2032,0.00027417,0.04724967,0.00027264683333333336,0.047290076770112786,37159,3386,0.09112193546650879,13739,0.3697354611265104
0,0,0,1962,71,2033,0.000291463,0.048988289,0.0002898437611111111,0.049021803875881106,36479,3100,0.08498039968200882,13647,0.37410564982592726
0,0,0,1962,72,2034,0.000309846,0.050814715,0.0003081246333333334,0.0508425265264023,35822,2843,0.07936463625704875,13533,0.3777846016414494
0,0,0,1962,73,2035,0.000329389,0.052727683,0.00032755906111111107,0.05275076981409133,35104,2602,0.07412260711030082,13396,0.38160893345487695
0,0,0,1962,74,2036,0.000350163,0.054725326,0.00034821765,0.054744495185605216,34390,2368,0.0688572259377726,13216,0.3842977609770282
0,0,0,1962,75,2037,0.000372248,0.056805098,0.0003701799555555556,0.056821016150464886,33601,2115,0.06294455522157079,12956,0.38558376238802416
0,0,0,1962,76,2038,0.000395724,0.0589637,0.00039352553333333337,0.05897691843400134,32727,1874,0.057261588291013535,12758,0.3898310263696642
0,0,0,1962,77,2039,0.000420681,0.061197001,0.00041834388333333335,0.06120797627487317,31849,1666,0.052309334672988164,12496,0.39235140820747905
0,0,0,1962,78,2040,0.000447211,0.06349997,0.0004447264944444444,0.0635064775983071,30916,1459,0.047192392288782505,12168,0.3935826109457886
0,0,0,1962,79,2041,0.000475413,0.06586661,0.00047277181666666667,0.06587201010887855,29891,1274,0.04262152487370781,11816,0.39530293399350974
0,0,0,1962,80,2042,0.000505394,0.068289895,0.0005025862555555556,0.06829437402654537,28857,1112,0.038534844231902135,11406,0.39525938247219045
0,0,0,1962,81,2043,0.000537263,0.070761719,0.0005342782055555556,0.07076543191966751,27765,964,0.034719971186745906,10988,0.39575004502070954
0,0,0,1962,82,2044,0.000571142,0.073274935,0.0005679689888888888,0.07327801083197404,26556,820,0.03087814429884019,10544,0.3970477481548426
0,0,0,1962,83,2045,0.000607155,0.075830079,0.0006037819166666667,0.07583262547056684,25308,702,0.027738264580369845,10015,0.3957246720404615
0,0,0,1962,84,2046,0.000645438,0.078430065,0.0006418522333333334,0.07843217202512472,23945,584,0.024389225307997493,9436,0.3940697431614116
0,0,0,1962,85,2047,0.000686134,0.081078262,0.0006823221444444444,0.08108000453518828,22502,471,0.02093147275797707,8808,0.3914318727224247
0,0,0,1962,86,2048,0.000729393,0.081078262,0.0007253408166666666,0.08107965602815062,21061,385,0.01828023360714116,8222,0.3903898200465315
0,0,0,1962,87,2049,0.000775378,0.081078262,0.0007710703444444444,0.0810793772225205,19609,300,0.015299097353256158,7569,0.38599622622265284
0,0,0,1962,88,2050,0.000824261,0.081078262,0.0008196817722222222,0.0810791541780164,18053,253,0.014014291253531269,6874,0.3807677394338891
0,0,0,1962,89,2051,0.000876222,0.081078262,0.0008713541,0.08107897574241313,16468,195,0.011841146465873208,6219,0.3776414865193102
0,0,0,1962,90,2052,0.000931456,0.081078262,0.0009262812444444444,0.08107883299393048,14894,143,0.009601181683899557,5548,0.37249899288304017
0,0,0,1962,91,2053,0.000990169,0.081078262,0.0009846680611111111,0.0810787187951444,13329,118,0.008852877185085152,4903,0.36784454947858053
0,0,0,1962,92,2054,0.00105258,0.081078262,0.0010467323333333335,0.08107870052333861,11826,81,0.00684931506849315,4261,0.36030779638085575
0,0,0,1962,93,2055,0.00111892,0.081078262,0.0011127037777777778,0.0810786128186709,10340,65,0.006286266924564797,3675,0.3554158607350097
0,0,0,1962,94,2056,0.001189437,0.081078262,0.0011828290166666668,0.08107854265493672,8944,50,0.005590339892665474,3174,0.3548747763864043
0,0,0,1962,95,2057,0.001264392,0.081078262,0.0012573676,0.08107848652394938,7694,34,0.004419027813880946,2669,0.34689368338965426
0,0,0,1962,96,2058,0.001344066,0.081078262,0.0013365989666666669,0.0810784416191595,6485,29,0.004471858134155744,2189,0.33754818812644566
0,0,0,1962,97,2059,0.001428754,0.081078262,0.0014208164777777777,0.08107840569532761,5359,20,0.003732039559619332,1772,0.3306587049822728
0,0,0,1962,98,2060,0.00151877,0.081078262,0.0015103323888888888,0.08107837695626208,4322,14,0.003239241092086997,1405,0.32508098102730215
0,0,0,1962,99,2061,0.00161445,0.081078262,0.0016054808333333334,0.08107835396500968,3461,17,0.004911875180583647,1117,0.32273909274776075
0,0,0,1984,0,1984,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1984,1,1985,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1984,2,1986,0.0,0.0,0.0,0.0,49330,0,0.0,0,0.0
0,0,0,1984,3,1987,0.0,0.0,0.0,0.0,49298,0,0.0,0,0.0
0,0,0,1984,4,1988,0.0,0.0,0.0,0.0,49272,0,0.0,0,0.0
0,0,0,1984,5,1989,0.0,0.0,0.0,0.0,49261,0,0.0,0,0.0
0,0,0,1984,6,1990,0.0,0.0,0.0,0.0,49242,0,0.0,0,0.0
0,0,0,1984,7,1991,0.0,0.0,0.0,0.0,49228,0,0.0,0,0.0
0,0,0,1984,8,1992,0.000909129,0.0,0.000909129,0.0,49222,53,0.001076754296859128,0,0.0
0,0,0,1984,9,1993,0.001789172,0.0,0.001789172,0.0,49203,136,0.002764059102087271,0,0.0
0,0,0,1984,10,1994,0.003518101,0.0,0.003518101,0.0,49194,319,0.006484530633817132,0,0.0
0,0,0,1984,11,1995,0.006866474,0.0,0.006866474,0.0,49179,633,0.012871347526383213,0,0.0
0,0,0,1984,12,1996,0.012907457,0.0,0.012907457,0.0,49172,1292,0.02627511591962906,0,0.0
0,0,0,1984,13,1997,0.022546258,0.0,0.022546258,0.0,49163,2340,0.04759676992860484,0,0.0
0,0,0,1984,14,1998,0.035354886,0.0,0.035354886,0.0,49148,3985,0.08108163099210548,0,0.0
0,0,0,1984,15,1999,0.048217083,0.016437296,0.048217083,0.016437296,49131,6061,0.12336406749302885,0,0.0
0,0,0,1984,16,2000,0.056158757,0.016899039,0.056158757,0.016899039,49100,8248,0.1679837067209776,93,0.0018940936863543788
0,0,0,1984,17,2001,0.057222165,0.017373524,0.057222165,0.017373524,49061,10382,0.21161411304294653,243,0.004953017671877866
0,0,0,1984,18,2002,0.052663575,0.01786109,0.052663575,0.01786109,49017,12141,0.24768957708550096,443,0.009037680804618805
0,0,0,1984,19,2003,0.045128504,0.018362082,0.045128504,0.018362082,48969,13506,0.2758071432947375,669,0.013661704343564295
0,0,0,1984,20,2004,0.037124344,0.018876858,0.037124344,0.018876858,48904,14485,0.29619254048748567,923,0.018873711761819074
0,0,0,1984,21,2005,0.030100488,0.019405779,0.030100488,0.019405779,48846,15205,0.31128444499037794,1190,0.024362281456004584
0,0,0,1984,22,2006,0.024203004,0.019949219,0.024203004,0.019949219,48771,15602,0.3199032211765188,1460,0.02993582251747965
0,0,0,1984,23,2007,0.01931939,0.02050756,0.01931939,0.02050756,48706,15861,0.3256477641358354,1806,0.03707962058062662
0,0,0,1984,24,2008,0.015324843,0.021081191,0.015324843,0.021081191,48645,15941,0.3277006886627608,2125,0.04368383184294378
0,0,0,1984,25,2009,0.012092772,0.021670513,0.012092772,0.021670513,48579,15950,0.3283311719055559,2464,0.050721505177134155
0,0,0,1984,26,2010,0.009502272,0.022275934,0.009502272,0.022275934,48514,15876,0.3272457434967226,2791,0.0575297852166385
0,0,0,1984,27,2011,0.007442856,0.022897873,0.007442856,0.022897873,48460,15708,0.32414362360709864,3136,0.06471316549731737
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48408,15495,0.32009172037679723,3525,0.07281854238968766
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48353,15217,0.31470642979753066,3898,0.08061547370380329
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48292,14928,0.30911952290234407,4275,0.08852397912697756
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48225,14625,0.30326594090202175,4646,0.09634007257646449
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48150,14276,0.2964901349948079,5014,0.10413291796469366
0,0,0,1984,33,2017,0.001863738,0.026271703,0.001863738,0.026271703,48089,13965,0.29039905175819836,5399,0.11227099752542162
0,0,0,1984,34,2018,0.001494431,0.026727732,0.0014745052533333333,0.0285838245,48028,13543,0.28198134421587406,5743,0.11957608061963855
0,0,0,1984,35,2019,0.001203606,0.02716612,0.0011875579200000001,0.02867534888888889,47942,13166,0.27462350339994157,6183,0.12896833674022778
0,0,0,1984,36,2020,0.000974553,0.027579354,0.00096155896,0.028805103066666667,47880,12780,0.2669172932330827,6561,0.13703007518796992
0,0,0,1984,37,2021,0.000794024,0.027959602,0.0007834370133333334,0.02895372118222222,47802,12386,0.25911049746872516,6935,0.1450776118154052
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006428824,0.02910373541688889,47722,12007,0.25160303423997316,7318,0.1533464649427937
