policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00014614347999999998,0.03555943960295032,45650,3598,0.0788170865279299,8529,0.18683461117196057
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00015536234,0.03651390803980716,45403,3449,0.07596414333854591,8626,0.1899874457634958
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00016516234,0.037552404850577197,45159,3296,0.07298655860404349,8700,0.19265262738324587
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00017558072,0.03867591081240351,44913,3111,0.06926725001669895,8767,0.19519960813127601
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00018665569999999998,0.03988540294722247,44612,2941,0.06592396664574554,8842,0.19819779431543083
0,0,0,1999,66,2065,0.000202479,0.041181734,0.000200791675,0.04118176461277855,44353,2802,0.06317498252654838,8913,0.20095596690190065
0,0,0,1999,67,2066,0.000215251,0.04256587,0.00021345724166666667,0.042565895313349894,44044,2659,0.0603714467350831,8956,0.20334211243302153
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00022692110000000003,0.0440383809512159,43690,2499,0.057198443579766535,8990,0.20576791027695124
0,0,0,1999,69,2068,0.000243261,0.045599597,0.000241233825,0.045599609148624994,43350,2336,0.05388696655132641,9031,0.20832756632064592
0,0,0,1999,70,2069,0.000258604,0.04724967,0.0002564489666666667,0.047249680070589384,42946,2180,0.050761421319796954,9049,0.21070646858845993
0,0,0,1999,71,2070,0.000274915,0.048988289,0.00027262404166666666,0.048988297352920866,42476,2034,0.04788586495903569,9068,0.21348526226575007
0,0,0,1999,72,2071,0.000292254,0.050814715,0.00028981855,0.050814721931473655,42054,1890,0.04494221714937937,9066,0.21557996861178486
0,0,0,1999,73,2072,0.000310687,0.052727683,0.00030809794166666664,0.052727688753932425,41534,1751,0.0421582318100833,9030,0.2174122405739876
0,0,0,1999,74,2073,0.000330282,0.054725326,0.00032752965,0.0547253307775409,41015,1645,0.04010727782518591,8994,0.21928562720955747
0,0,0,1999,75,2074,0.000351112,0.056805098,0.00034818606666666666,0.0568051019672846,40442,1531,0.03785668364571485,8932,0.2208595024974037
0,0,0,1999,76,2075,0.000373255,0.0589637,0.0003701445416666667,0.0589637032944336,39887,1393,0.0349236593376288,8849,0.22185173114047183
0,0,0,1999,77,2076,0.000396794,0.061197001,0.0003934873833333334,0.061197003735370493,39217,1263,0.03220542111839254,8763,0.22344901445801565
0,0,0,1999,78,2077,0.000421817,0.06349997,0.00041830185833333333,0.06349997162189035,38523,1128,0.02928120862861148,8671,0.22508631207330684
0,0,0,1999,79,2078,0.000448418,0.06586661,0.00044468118333333337,0.06586661134587049,37775,1018,0.026949040370615487,8560,0.22660489741892786
0,0,0,1999,80,2079,0.000476695,0.068289895,0.00047272254166666667,0.06828989611630891,36970,932,0.025209629429266973,8412,0.22753583987016499
0,0,0,1999,81,2080,0.000506754,0.070761719,0.00050253105,0.07076171992537189,36112,823,0.022790208241027912,8213,0.22743132476739034
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005342187666666667,0.07327493576659037,35055,731,0.02085294537155898,7987,0.2278419626301526
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005679037,0.07583007963465749,33946,643,0.01894184881871207,7776,0.22906969893360044
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0006037108000000001,0.07843006552513439,32764,565,0.01724453668660725,7504,0.2290318642412404
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006417739416666667,0.08107826243429248,31477,486,0.015439844966165772,7191,0.22845252088826762
0,0,0,1999,86,2085,0.000687969,0.081078262,0.000682235925,0.081078262347434,30119,432,0.014343105680799495,6868,0.22802881901789568
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007252464916666667,0.08107826227794718,28687,355,0.012374943354132533,6485,0.2260605849339422
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007709662916666667,0.08107826222235774,27042,293,0.010834997411434066,6070,0.2244656460320982
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008195658916666667,0.0810782621778862,25365,243,0.00958013010053223,5664,0.22329982259018333
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008712267666666667,0.08107826214230895,23651,192,0.00811804997674517,5233,0.2212591433766014
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009261413000000001,0.08107826211384717,21856,172,0.0078696925329429,4759,0.21774341142020498
0,0,0,1999,92,2091,0.000992787,0.081078262,0.000984513775,0.08107826210929327,19957,132,0.006614220574234605,4274,0.21416044495665681
0,0,0,1999,93,2092,0.001055355,0.081078262,0.001046560375,0.08107826208743461,18118,113,0.006236891489126835,3801,0.2097913677006292
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0011125141416666667,0.0810782620699477,16178,83,0.005130424032636915,3338,0.2063295833848436
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011826190249999999,0.08107826205595815,14293,61,0.0042678234100608685,2870,0.200797593227454
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012571348416666667,0.08107826204476652,12436,51,0.004100997105178514,2474,0.19893856545513028
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013363412416666667,0.08107826203581323,10711,43,0.004014564466436374,2064,0.19269909438894595
0,0,0,1999,98,2097,0.001432467,0.081078262,0.001420529775,0.08107826202865057,9025,32,0.0035457063711911356,1726,0.19124653739612188
0,0,0,1999,99,2098,0.001522703,0.081078262,0.0015100138083333334,0.08107826202292046,7512,34,0.004526091586794462,1420,0.18903088391906284
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48524,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48441,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48371,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48338,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48313,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48283,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48251,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48231,74,0.0015342829300657253,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48201,182,0.0037758552727121843,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48180,456,0.009464508094645082,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48163,953,0.019786973402819593,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48147,1954,0.04058404469645045,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48134,3537,0.0734823617401421,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48113,5783,0.12019620476794214,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48080,8550,0.17782861896838603,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48041,11406,0.23742220186923668,116,0.002414604192252451
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,47975,13962,0.2910265763418447,257,0.005356956748306409
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47892,16035,0.33481583563016787,443,0.00924997911968596
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47821,17478,0.3654879655381527,649,0.013571443508082223
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47747,18524,0.38796154732234484,929,0.019456719793913755
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47667,19166,0.40208110432794175,1188,0.024922902637044497
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47585,19613,0.4121676999054324,1504,0.03160659871808343
0,0,0,1961,23,1984,0.02278934,0.01708769,0.02278934,0.01708769,47515,19846,0.4176786278017468,1841,0.03874565926549511
0,0,0,1961,24,1985,0.01793551,0.017607785,0.01793551,0.017607785,47448,19898,0.4193643567695161,2182,0.045987185972011464
0,0,0,1961,25,1986,0.014078144,0.018129688,0.014078144,0.018129688,47374,19804,0.4180352091864736,2551,0.05384810233461392
0,0,0,1961,26,1987,0.011027007,0.018655472,0.011027007,0.018655472,47298,19671,0.4158949638462514,2941,0.06218021903674574
0,0,0,1961,27,1988,0.008623178,0.019187498,0.008623178,0.019187498,47211,19472,0.41244625193281226,3324,0.07040732032788968
0,0,0,1961,28,1989,0.006735646,0.019728428,0.006735646,0.019728428,47128,19245,0.4083559667289085,3692,0.0783398404345612
0,0,0,1961,29,1990,0.005257603,0.020281227,0.005257603,0.020281227,47051,18929,0.4023081337272322,4079,0.08669316273830524
0,0,0,1961,30,1991,0.00410316,0.020848662,0.00410316,0.020848662,46953,18592,0.39597043852363,4454,0.09486081826507359
0,0,0,1961,31,1992,0.003204401,0.021430789,0.003204401,0.021430789,46855,18223,0.3889232739302102,4862,0.10376694056130616
0,0,0,1961,32,1993,0.002506589,0.022023643,0.002506589,0.022023643,46752,17822,0.3812029431895962,5257,0.11244438740588637
0,0,0,1961,33,1994,0.00196577,0.022621923,0.00196577,0.022621923,46628,17449,0.37421720854422236,5648,0.12112893540362014
0,0,0,1961,34,1995,0.001547026,0.023219763,0.001547026,0.023219763,46515,17063,0.36682790497688916,5997,0.1289261528539181
0,0,0,1961,35,1996,0.001222861,0.023810735,0.001222861,0.023810735,46402,16668,0.3592086547993621,6361,0.13708460842205078
0,0,0,1961,36,1997,0.000971779,0.024387857,0.000971779,0.024387857,46307,16259,0.3511132226229296,6738,0.14550715874489817
0,0,0,1961,37,1998,0.000777076,0.024943627,0.000777076,0.024943627,46211,15822,0.3423860119884876,7128,0.15424898833611045
0,0,0,1961,38,1999,0.000625833,0.025470074,0.000625833,0.025470074,46131,15409,0.3340270100366348,7531,0.16325247664260475
0,0,0,1961,39,2000,0.000508095,0.025958835,0.000508095,0.025958835,46038,14989,0.32557886962943655,7902,0.17164081845432033
0,0,0,1961,40,2001,0.000416211,0.026401246,0.000416211,0.026401246,45911,14590,0.31778876521966415,8267,0.18006577944283506
0,0,0,1961,41,2002,0.000344315,0.026791526,0.000344315,0.026791526,45786,14181,0.30972349626523393,8611,0.18807058926309353
0,0,0,1961,42,2003,0.000287912,0.027136415,0.000287912,0.027136415,45672,13768,0.30145384480644594,8966,0.1963128393764232
0,0,0,1961,43,2004,0.000243566,0.027446497,0.000243566,0.027446497,45557,13347,0.2929736374212525,9322,0.20462278025330904
0,0,0,1961,44,2005,0.000208649,0.027733068,0.000208649,0.027733068,45439,12969,0.2854156121393517,9688,0.21320891744976783
0,0,0,1961,45,2006,0.000181153,0.028008016,0.000181153,0.028008016,45302,12532,0.27663237826144543,10002,0.22078495430665313
0,0,0,1961,46,2007,0.000159549,0.02828374,0.000159549,0.02828374,45135,12161,0.2694361360363354,10343,0.22915697352387282
0,0,0,1961,47,2008,0.000142676,0.028573126,0.000142676,0.028573126,44998,11733,0.26074492199653315,10644,0.23654384639317302
0,0,0,1961,48,2009,0.00012966,0.028889584,0.00012966,0.028889584,44861,11330,0.2525579010722008,10977,0.24468915093288157
0,0,0,1961,49,2010,0.000119852,0.029247134,0.000119852,0.029247134,44696,10938,0.24471988544836226,11269,0.2521254698407016
0,0,0,1961,50,2011,0.000112786,0.02966056,0.000112786,0.02966056,44525,10512,0.23609208309938237,11539,0.2591577765300393
0,0,0,1961,51,2012,0.000108101,0.029879737,0.000108101,0.029879737,44295,10109,0.22821988937803364,11832,0.2671181848967152
0,0,0,1961,52,2013,0.000107369,0.030160767,0.000107369,0.030160767,44084,9747,0.22110062607748843,12094,0.27433989656111063
0,0,0,1961,53,2014,0.000108257,0.030502974,0.000108257,0.030502974,43828,9368,0.21374463813087524,12307,0.2808022268869216
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43569,8986,0.2062475613394845,12524,0.2874520874934013
0,0,0,1961,55,2016,0.000114271,0.03137309,0.00011198558,0.034510399,43293,8600,0.19864643244866376,12732,0.29408911371353336
0,0,0,1961,56,2017,0.00011918,0.031902798,0.0001167964,0.03445502184,42993,8240,0.19165910729653665,12969,0.30165375758844465
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00012273421999999998,0.03457708464,42717,7868,0.18418896458084602,13144,0.30769951073343166
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00012970202,0.0348557400576,42402,7477,0.1763360218857601,13310,0.31390028772227724
0,0,0,1961,59,2020,0.00014039,0.033886995,0.0001375822,0.0352750063152,42045,7122,0.16938993935069568,13480,0.3206088714472589
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00014621502,0.035822780877312,41678,6788,0.1628676999856039,13634,0.32712702145016553
0,0,0,1961,61,2022,0.00015861,0.035559246,0.0001554378,0.0364914102983424,41325,6489,0.1570235934664247,13776,0.3333575317604356
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00016524368,0.03727949781742848,40983,6125,0.14945221189273603,13859,0.33816460483615157
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00017566696,0.03818229661218918,40582,5787,0.1426001675619733,13970,0.34424128924153563
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00018674782,0.03919490084072356,40131,5444,0.13565572749246219,14039,0.3498293090129825
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00019852742000000002,0.040313579298051724,39654,5093,0.1284359711504514,14099,0.35555051192817877
0,0,0,1961,66,2027,0.000215357,0.041181734,0.00021356235833333334,0.04132912916726881,39187,4771,0.12174955980299589,14142,0.36088498736825986
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022703315833333333,0.042687749346383856,38678,4459,0.11528517503490356,14170,0.3663581364082941
0,0,0,1961,68,2029,0.000243382,0.04403836,0.00024135381666666667,0.04413923643518372,38183,4155,0.10881806039336878,14146,0.3704790089830553
0,0,0,1961,69,2030,0.000258733,0.045599597,0.00025657689166666667,0.04565809050164396,37610,3857,0.10255251262961979,14106,0.3750598245147567
0,0,0,1961,70,2031,0.000275053,0.04724967,0.00027276089166666665,0.04729815812413534,37038,3558,0.09606350234893893,14029,0.37877315189805066
0,0,0,1961,71,2032,0.000292401,0.048988289,0.00028996432500000003,0.04902850685105733,36377,3270,0.08989196470297166,13951,0.38351155950188304
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00030825264166666665,0.05084808883168277,35711,3012,0.08434375962588558,13797,0.38635154434207947
0,0,0,1961,73,2034,0.000330449,0.052727683,0.0003276952583333334,0.052755387176909606,34927,2754,0.07885017321842701,13678,0.39161680075586225
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003483625833333333,0.05474832902272626,34200,2500,0.07309941520467836,13503,0.39482456140350874
0,0,0,1961,75,2036,0.000373445,0.056805098,0.0003703329583333334,0.05682419978055785,33384,2241,0.06712796549245148,13246,0.39677689911334774
0,0,0,1961,76,2037,0.000396997,0.0589637,0.0003936886916666667,0.05897956212080161,32504,2019,0.062115431946837316,13018,0.40050455328574947
0,0,0,1961,77,2038,0.000422034,0.061197001,0.00041851705,0.0612101713298478,31634,1811,0.05724853006259088,12738,0.40266801542643993
0,0,0,1961,78,2039,0.00044865,0.06349997,0.00044491125,0.06350777911796852,30639,1611,0.05258004504063449,12388,0.40432128985932964
0,0,0,1961,79,2040,0.000476943,0.06586661,0.00047296847500000004,0.06587309013065426,29595,1402,0.04737286703835107,12006,0.40567663456664976
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0005027938416666668,0.06829526983185445,28517,1220,0.042781498755128516,11620,0.40747624224147
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005344994083333333,0.07076617450360101,27423,1029,0.0375232469095285,11168,0.4072493891988477
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005682041750000001,0.07327862599836885,26229,841,0.032063746235083304,10680,0.4071828891684776
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0006040321,0.07583313476468022,24903,718,0.028831867646468296,10161,0.40802312974340443
0,0,0,1961,84,2045,0.000647514,0.078430065,0.00064211805,0.07843259343014967,23539,599,0.02544713029440503,9579,0.4069416712689579
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006826038333333333,0.08108035304222595,22092,481,0.021772587361940973,8966,0.40584827086728226
0,0,0,1961,86,2047,0.000731739,0.081078262,0.000725641175,0.08107993483378076,20644,401,0.019424530129819803,8367,0.40529936058903315
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007713897333333333,0.0810796002670246,19199,303,0.015782071982915778,7651,0.3985103390801604
0,0,0,1961,88,2049,0.000826911,0.081078262,0.0008200200750000001,0.08107933261361969,17585,240,0.013647995450668183,6983,0.39709980096673303
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008717146666666666,0.08107911849089575,16064,184,0.011454183266932271,6252,0.38919322709163345
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009266639083333333,0.08107894719271659,14465,129,0.008918078119599031,5577,0.3855513307984791
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009850750583333334,0.08107881015417329,12953,93,0.007179803906430943,4872,0.37612908206593065
0,0,0,1961,92,2053,0.001055964,0.081078262,0.0010471643,0.08107878822800635,11433,68,0.005947695268083617,4212,0.36840724219364995
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0011131626916666667,0.08107868298240507,9973,45,0.004512182893813296,3618,0.362779504662589
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011833161666666668,0.08107859878592406,8589,34,0.0039585516358132495,3095,0.3603446268482943
0,0,0,1961,95,2056,0.001268457,0.081078262,0.001257886525,0.08107853142873925,7376,31,0.004202819956616052,2614,0.3543926247288503
0,0,0,1961,96,2057,0.001348386,0.081078262,0.00133714945,0.0810784775429914,6228,22,0.0035324341682723185,2152,0.3455362877328195
0,0,0,1961,97,2058,0.001433346,0.081078262,0.00142140145,0.08107843443439311,5158,14,0.002714230321830167,1709,0.3313299728576968
0,0,0,1961,98,2059,0.001523651,0.081078262,0.0015109539083333335,0.08107839994751449,4138,12,0.0028999516674722086,1325,0.3202029966167231
0,0,0,1961,99,2060,0.001619638,0.081078262,0.0016061410166666667,0.08107837235801159,3266,13,0.003980404164115126,1031,0.31567666870789957
0,0,0,1919,0,1919,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1919,1,1920,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1919,2,1921,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1919,3,1922,0.0,0.0,0.0,0.0,44735,0,0.0,0,0.0
0,0,0,1919,4,1923,0.0,0.0,0.0,0.0,44489,0,0.0,0,0.0
0,0,0,1919,5,1924,0.0,0.0,0.0,0.0,44296,0,0.0,0,0.0
0,0,0,1919,6,1925,0.0,0.0,0.0,0.0,44143,0,0.0,0,0.0
0,0,0,1919,7,1926,0.0,0.0,0.0,0.0,44029,0,0.0,0,0.0
0,0,0,1919,8,1927,0.001883319,0.0,0.001883319,0.0,43947,86,0.0019569026327166815,0,0.0
0,0,0,1919,9,1928,0.003788365,0.0,0.003788365,0.0,43858,253,0.00576861689999544,0,0.0
0,0,0,1919,10,1929,0.007638569,0.0,0.007638569,0.0,43775,586,0.013386636207881211,0,0.0
0,0,0,1919,11,1930,0.015343885,0.0,0.015343885,0.0,43700,1252,0.028649885583524028,0,0.0
0,0,0,1919,12,1931,0.029781224,0.0,0.029781224,0.0,43633,2491,0.057089817340086634,0,0.0
0,0,0,1919,13,1932,0.053768978,0.0,0.053768978,0.0,43573,4658,0.1069010625846281,0,0.0
0,0,0,1919,14,1933,0.087095267,0.0,0.087095267,0.0,43504,7995,0.18377620448694373,0,0.0
0,0,0,1919,15,1934,0.122768068,0.002242585,0.122768068,0.002242585,43414,12407,0.2857833878472382,0,0.0
0,0,0,1919,16,1935,0.148520558,0.002423507,0.148520558,0.002423507,43314,16944,0.3911899155007619,38,0.0008773144941589324
0,0,0,1919,17,1936,0.158385673,0.00262267,0.158385673,0.00262267,43224,20986,0.4855173052008144,83,0.0019202295021284472
0,0,0,1919,18,1937,0.15364531,0.002838628,0.15364531,0.002838628,43099,24224,0.5620548040557786,136,0.0031555256502471055
0,0,0,1919,19,1938,0.139372786,0.003069028,0.139372786,0.003069028,42986,26631,0.6195272879542176,197,0.00458288745172847
0,0,0,1919,20,1939,0.121434412,0.00331042,0.121434412,0.00331042,42867,28395,0.6623976485408356,275,0.006415191172696947
0,0,0,1919,21,1940,0.104003855,0.003558101,0.104003855,0.003558101,42745,29658,0.6938355363200375,374,0.008749561352204937
