"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2010,"18-99","ALL",0.249,0.1957,0.2491,0.1957,0.2217,0.2218,2018
2011,"18-99","ALL",0.2434,0.1904,0.2434,0.1903,0.2162,0.2162,2018
2012,"18-99","ALL",0.2378,0.1851,0.2379,0.1851,0.2108,0.2109,2018
2013,"18-99","ALL",0.2325,0.1801,0.2326,0.1801,0.2057,0.2057,2018
2014,"18-99","ALL",0.2266,0.175,0.2267,0.1751,0.2002,0.2003,2018
2015,"18-99","ALL",0.2215,0.1703,0.2216,0.1704,0.1953,0.1954,2018
2016,"18-99","ALL",0.2166,0.1658,0.2168,0.166,0.1906,0.1908,2018
2017,"18-99","ALL",0.2121,0.1618,0.2122,0.1619,0.1864,0.1865,2018
2018,"18-99","ALL",0.2076,0.1579,0.2073,0.1576,0.1822,0.1819,2018
2019,"18-99","ALL",0.2033,0.1543,0.2026,0.1536,0.1783,0.1776,2018
2020,"18-99","ALL",0.1993,0.1508,0.1983,0.1499,0.1746,0.1736,2018
2021,"18-99","ALL",0.1953,0.1474,0.1942,0.1464,0.1709,0.1698,2018
2022,"18-99","ALL",0.1916,0.1443,0.1904,0.1431,0.1675,0.1663,2018
2023,"18-99","ALL",0.188,0.1411,0.1866,0.1398,0.1641,0.1627,2018
2024,"18-99","ALL",0.1846,0.1381,0.1831,0.1367,0.1609,0.1595,2018
2025,"18-99","ALL",0.1814,0.1353,0.1798,0.1339,0.158,0.1564,2018
2026,"18-99","ALL",0.1784,0.1326,0.1766,0.1312,0.1551,0.1535,2018
2027,"18-99","ALL",0.1753,0.1298,0.1735,0.1284,0.1521,0.1506,2018
2028,"18-99","ALL",0.1725,0.1271,0.1707,0.1258,0.1494,0.1479,2018
2029,"18-99","ALL",0.1698,0.1245,0.1679,0.1233,0.1468,0.1452,2018
2030,"18-99","ALL",0.1673,0.1222,0.1654,0.1209,0.1444,0.1428,2018
2031,"18-99","ALL",0.1649,0.12,0.163,0.1188,0.1421,0.1405,2018
2032,"18-99","ALL",0.1627,0.1179,0.1608,0.1168,0.1399,0.1384,2018
2033,"18-99","ALL",0.1605,0.1159,0.1586,0.1148,0.1378,0.1364,2018
2034,"18-99","ALL",0.1586,0.114,0.1565,0.113,0.1359,0.1344,2018
2035,"18-99","ALL",0.1566,0.1122,0.1546,0.1113,0.134,0.1326,2018
2036,"18-99","ALL",0.1546,0.1106,0.1527,0.1096,0.1322,0.1308,2018
2037,"18-99","ALL",0.1528,0.1089,0.1509,0.1081,0.1305,0.1291,2018
2038,"18-99","ALL",0.1509,0.1074,0.149,0.1066,0.1288,0.1274,2018
2039,"18-99","ALL",0.1492,0.106,0.1473,0.1052,0.1273,0.1259,2018
2040,"18-99","ALL",0.1477,0.1047,0.1458,0.1039,0.1258,0.1245,2018
2041,"18-99","ALL",0.1462,0.1035,0.1442,0.1027,0.1245,0.1231,2018
2042,"18-99","ALL",0.1447,0.1024,0.1427,0.1015,0.1232,0.1218,2018
2043,"18-99","ALL",0.1433,0.1012,0.1413,0.1003,0.1219,0.1205,2018
2044,"18-99","ALL",0.1419,0.1001,0.14,0.0992,0.1207,0.1193,2018
2045,"18-99","ALL",0.1406,0.0991,0.1387,0.0983,0.1195,0.1182,2018
2046,"18-99","ALL",0.1394,0.0981,0.1376,0.0973,0.1184,0.1171,2018
2047,"18-99","ALL",0.1383,0.0973,0.1365,0.0964,0.1175,0.1161,2018
2048,"18-99","ALL",0.1373,0.0965,0.1355,0.0957,0.1166,0.1153,2018
2049,"18-99","ALL",0.1363,0.0957,0.1345,0.095,0.1157,0.1145,2018
2050,"18-99","ALL",0.1354,0.095,0.1336,0.0942,0.1149,0.1136,2018
2051,"18-99","ALL",0.1344,0.0944,0.1327,0.0935,0.1141,0.1128,2018
2052,"18-99","ALL",0.1337,0.0938,0.132,0.0929,0.1134,0.1122,2018
2053,"18-99","ALL",0.133,0.0933,0.1314,0.0924,0.1129,0.1116,2018
2054,"18-99","ALL",0.1324,0.0928,0.1307,0.0919,0.1123,0.1111,2018
2055,"18-99","ALL",0.1318,0.0924,0.1301,0.0915,0.1119,0.1106,2018
2056,"18-99","ALL",0.1314,0.0921,0.1297,0.0913,0.1115,0.1102,2018
2057,"18-99","ALL",0.131,0.0917,0.1293,0.091,0.1111,0.1099,2018
2058,"18-99","ALL",0.1306,0.0915,0.1289,0.0907,0.1108,0.1096,2018
2059,"18-99","ALL",0.1303,0.0913,0.1286,0.0905,0.1105,0.1093,2018
2060,"18-99","ALL",0.13,0.091,0.1283,0.0903,0.1103,0.1091,2018
2010,"0","2010",0,0,0,0,0,0,2019
2010,"10","2000",0.0036,0.0011,0.0036,0.0011,0.0024,0.0024,2019
2010,"20","1990",0.2267,0.1769,0.2269,0.1763,0.2024,0.2022,2019
2010,"30","1980",0.3359,0.2533,0.3341,0.2525,0.295,0.2937,2019
2010,"40","1970",0.2594,0.2079,0.2591,0.2073,0.2338,0.2334,2019
2011,"1","2010",0,0,0,0,0,0,2019
2011,"11","2000",0.007,0.0024,0.0069,0.0023,0.0047,0.0047,2019
2011,"21","1990",0.2383,0.1838,0.2385,0.1833,0.2116,0.2115,2019
2011,"31","1980",0.3291,0.2482,0.3276,0.2477,0.289,0.288,2019
2011,"41","1970",0.2517,0.2029,0.251,0.202,0.2274,0.2267,2019
2012,"2","2010",0,0,0,0,0,0,2019
2012,"12","2000",0.0133,0.0055,0.0134,0.0055,0.0095,0.0096,2019
2012,"22","1990",0.2471,0.1867,0.2475,0.186,0.2175,0.2174,2019
2012,"32","1980",0.3214,0.2429,0.3215,0.2421,0.2825,0.2822,2019
2012,"42","1970",0.2447,0.1977,0.2434,0.1968,0.2213,0.2202,2019
2013,"3","2010",0,0,0,0,0,0,2019
2013,"13","2000",0.0241,0.0117,0.0243,0.0119,0.0181,0.0182,2019
2013,"23","1990",0.2528,0.1889,0.2536,0.1883,0.2215,0.2216,2019
2013,"33","1980",0.3143,0.2376,0.3138,0.2364,0.2763,0.2754,2019
2013,"43","1970",0.2378,0.192,0.2361,0.1918,0.215,0.214,2019
2014,"4","2010",0,0,0,0,0,0,2019
2014,"14","2000",0.0427,0.0239,0.0429,0.024,0.0335,0.0337,2019
2014,"24","1990",0.2555,0.1906,0.2559,0.1897,0.2237,0.2235,2019
2014,"34","1980",0.3068,0.2319,0.3064,0.2314,0.2696,0.2691,2019
2014,"44","1970",0.231,0.1867,0.2293,0.187,0.2088,0.2081,2019
2015,"5","2010",0,0,0,0,0,0,2019
2015,"15","2000",0.0671,0.0403,0.0673,0.0409,0.054,0.0544,2019
2015,"25","1990",0.2566,0.1906,0.2568,0.1907,0.2242,0.2244,2019
2015,"35","1980",0.2994,0.2263,0.298,0.2262,0.263,0.2623,2019
2015,"45","1970",0.224,0.1812,0.2229,0.1812,0.2025,0.2019,2019
2016,"6","2010",0,0,0,0,0,0,2019
2016,"16","2000",0.0965,0.0618,0.0966,0.0624,0.0796,0.0799,2019
2016,"26","1990",0.2569,0.1897,0.2563,0.19,0.224,0.2238,2019
2016,"36","1980",0.2914,0.2206,0.2898,0.2204,0.2562,0.2553,2019
2016,"46","1970",0.218,0.1756,0.2165,0.176,0.1967,0.1962,2019
2017,"7","2010",0,0,0,0,0,0,2019
2017,"17","2000",0.1238,0.0827,0.1239,0.083,0.1038,0.104,2019
2017,"27","1990",0.2553,0.189,0.2547,0.1884,0.2228,0.2222,2019
2017,"37","1980",0.2839,0.2156,0.282,0.2149,0.25,0.2486,2019
2017,"47","1970",0.2109,0.1701,0.2097,0.1706,0.1904,0.1901,2019
2018,"8","2010",5e-04,1e-04,5e-04,1e-04,3e-04,3e-04,2019
2018,"18","2000",0.1491,0.1018,0.1492,0.1018,0.126,0.1261,2019
2018,"28","1990",0.2525,0.1874,0.252,0.1866,0.2205,0.2199,2019
2018,"38","1980",0.2761,0.21,0.2744,0.2097,0.2432,0.2422,2019
2018,"48","1970",0.2044,0.1649,0.2032,0.1652,0.1845,0.184,2019
2019,"9","2010",0.0013,3e-04,0.0014,3e-04,8e-04,8e-04,2019
2019,"19","2000",0.1691,0.1164,0.1685,0.1164,0.1434,0.1431,2019
2019,"29","1990",0.249,0.1851,0.2479,0.1846,0.2176,0.2169,2019
2019,"39","1980",0.2681,0.2044,0.2661,0.2039,0.2364,0.2351,2019
2019,"49","1970",0.1981,0.1603,0.1962,0.159,0.1791,0.1775,2019
2020,"10","2010",0.0033,9e-04,0.0032,9e-04,0.0021,0.0021,2019
2020,"20","2000",0.1838,0.1274,0.1825,0.1277,0.1563,0.1558,2019
2020,"30","1990",0.2458,0.1829,0.2437,0.1824,0.2149,0.2136,2019
2020,"40","1980",0.2601,0.1992,0.2583,0.1985,0.2298,0.2285,2019
2020,"50","1970",0.192,0.1551,0.189,0.1536,0.1734,0.1711,2019
2021,"11","2010",0.0066,0.002,0.0064,0.0019,0.0044,0.0042,2019
2021,"21","2000",0.1952,0.1351,0.1936,0.1348,0.1659,0.1649,2019
2021,"31","1990",0.2413,0.1799,0.2391,0.1798,0.2111,0.21,2019
2021,"41","1980",0.2534,0.194,0.2503,0.1936,0.2238,0.2221,2019
2021,"51","1970",0.1858,0.15,0.1828,0.1479,0.1677,0.1652,2019
2022,"12","2010",0.0129,0.0051,0.0129,0.005,0.0091,0.009,2019
2022,"22","2000",0.2025,0.1408,0.2009,0.1404,0.1724,0.1714,2019
2022,"32","1990",0.237,0.1769,0.2342,0.1766,0.2075,0.2059,2019
2022,"42","1980",0.246,0.189,0.2431,0.1879,0.2176,0.2156,2019
2022,"52","1970",0.1795,0.1449,0.1765,0.1428,0.162,0.1595,2019
2023,"13","2010",0.0237,0.0114,0.0235,0.0115,0.0177,0.0176,2019
2023,"23","2000",0.2084,0.1455,0.2067,0.1444,0.1777,0.1763,2019
2023,"33","1990",0.2314,0.1736,0.2288,0.1731,0.203,0.2014,2019
2023,"43","1980",0.2391,0.1834,0.2357,0.1827,0.2113,0.2093,2019
2023,"53","1970",0.1732,0.1398,0.1705,0.1368,0.1563,0.1535,2019
2024,"14","2010",0.042,0.0235,0.0419,0.0233,0.0329,0.0328,2019
2024,"24","2000",0.2109,0.1486,0.2089,0.1478,0.1805,0.1791,2019
2024,"34","1990",0.225,0.1705,0.2223,0.1696,0.1982,0.1964,2019
2024,"44","1980",0.2322,0.178,0.2289,0.1774,0.2052,0.2032,2019
2024,"54","1970",0.167,0.1345,0.1639,0.132,0.1505,0.1477,2019
2025,"15","2010",0.0664,0.04,0.0662,0.0397,0.0534,0.0532,2019
2025,"25","2000",0.2128,0.1494,0.2107,0.1489,0.1819,0.1805,2019
2025,"35","1990",0.219,0.1672,0.2164,0.1659,0.1935,0.1916,2019
2025,"45","1980",0.2257,0.173,0.2226,0.172,0.1994,0.1973,2019
2025,"55","1970",0.1609,0.129,0.1579,0.1267,0.1447,0.1421,2019
2026,"16","2010",0.0959,0.0614,0.0952,0.0608,0.079,0.0783,2019
2026,"26","2000",0.2123,0.1501,0.2104,0.1492,0.1819,0.1805,2019
2026,"36","1990",0.2123,0.164,0.2106,0.162,0.1886,0.1867,2019
2026,"46","1980",0.2184,0.1681,0.2157,0.167,0.1933,0.1914,2019
2026,"56","1970",0.1552,0.1242,0.1526,0.1213,0.1394,0.1367,2019
2027,"17","2010",0.1229,0.0821,0.1221,0.0812,0.1029,0.102,2019
2027,"27","2000",0.2112,0.1503,0.2096,0.1495,0.1815,0.1803,2019
2027,"37","1990",0.2069,0.16,0.2047,0.1583,0.1838,0.1819,2019
2027,"47","1980",0.2114,0.163,0.2089,0.1622,0.1872,0.1856,2019
2027,"57","1970",0.1501,0.1192,0.1463,0.1161,0.1344,0.1309,2019
2028,"18","2010",0.1482,0.1013,0.1464,0.1003,0.1252,0.1239,2019
2028,"28","2000",0.2097,0.1497,0.2082,0.1487,0.1804,0.1791,2019
2028,"38","1990",0.201,0.1567,0.1998,0.1546,0.1792,0.1776,2019
2028,"48","1980",0.2057,0.1582,0.203,0.1574,0.182,0.1802,2019
2028,"58","1970",0.1447,0.1141,0.1404,0.1116,0.1291,0.1257,2019
2029,"19","2010",0.1681,0.1161,0.166,0.115,0.1426,0.1411,2019
2029,"29","2000",0.2071,0.1481,0.2058,0.147,0.1783,0.1771,2019
2029,"39","1990",0.1957,0.1531,0.1945,0.151,0.1747,0.1731,2019
2029,"49","1980",0.1993,0.1535,0.1964,0.1527,0.1764,0.1745,2019
2029,"59","1970",0.1397,0.1092,0.1348,0.106,0.1241,0.12,2019
2030,"20","2010",0.1825,0.1268,0.181,0.1258,0.1552,0.154,2019
2030,"30","2000",0.2045,0.147,0.2027,0.1456,0.1764,0.1748,2019
2030,"40","1990",0.1903,0.15,0.189,0.1468,0.1705,0.1682,2019
2030,"50","1980",0.1929,0.1486,0.1898,0.1474,0.1707,0.1686,2019
2030,"60","1970",0.134,0.104,0.1292,0.101,0.1186,0.1147,2019
2031,"21","2010",0.1936,0.1345,0.1918,0.1333,0.1647,0.1632,2019
2031,"31","2000",0.2007,0.1453,0.199,0.1438,0.1736,0.172,2019
2031,"41","1990",0.1854,0.1456,0.1837,0.1433,0.1658,0.1638,2019
2031,"51","1980",0.187,0.1441,0.1837,0.1428,0.1655,0.1632,2019
2031,"61","1970",0.1285,0.0995,0.1237,0.0964,0.1136,0.1097,2019
2032,"22","2010",0.2009,0.1398,0.1995,0.1391,0.171,0.17,2019
2032,"32","2000",0.1972,0.1434,0.1955,0.1421,0.1709,0.1693,2019
2032,"42","1990",0.1803,0.1417,0.1787,0.1396,0.1613,0.1594,2019
2032,"52","1980",0.1809,0.1388,0.1773,0.1379,0.1598,0.1575,2019
2032,"62","1970",0.1229,0.0952,0.1183,0.0916,0.1087,0.1045,2019
2033,"23","2010",0.2074,0.1444,0.206,0.1433,0.1766,0.1753,2019
2033,"33","2000",0.1923,0.1407,0.1916,0.1395,0.1671,0.1661,2019
2033,"43","1990",0.1754,0.1379,0.1731,0.1357,0.1569,0.1547,2019
2033,"53","1980",0.1747,0.1341,0.1719,0.1323,0.1543,0.152,2019
2033,"63","1970",0.1173,0.0905,0.1129,0.087,0.1034,0.0995,2019
2034,"24","2010",0.2108,0.147,0.2081,0.1467,0.1796,0.1781,2019
2034,"34","2000",0.1882,0.138,0.1873,0.1372,0.1636,0.1628,2019
2034,"44","1990",0.17,0.1342,0.1677,0.1327,0.1523,0.1504,2019
2034,"54","1980",0.1698,0.1293,0.1665,0.1277,0.1494,0.147,2019
2034,"64","1970",0.1112,0.0853,0.1083,0.0826,0.0978,0.095,2019
2035,"25","2010",0.2129,0.1484,0.21,0.1473,0.1813,0.1794,2019
2035,"35","2000",0.1845,0.1356,0.1821,0.1346,0.1605,0.1589,2019
2035,"45","1990",0.1649,0.1303,0.1627,0.1292,0.1478,0.1462,2019
2035,"55","1980",0.1634,0.1244,0.1604,0.1227,0.1437,0.1414,2019
2035,"65","1970",0.1058,0.0803,0.1031,0.078,0.0926,0.0901,2019
2036,"26","2010",0.2125,0.1491,0.2104,0.1482,0.1815,0.18,2019
2036,"36","2000",0.1797,0.1329,0.1778,0.1321,0.1568,0.1554,2019
2036,"46","1990",0.1599,0.1268,0.1583,0.1257,0.1436,0.1422,2019
2036,"56","1980",0.1573,0.1196,0.1551,0.118,0.1383,0.1364,2019
2036,"66","1970",0.0999,0.0756,0.098,0.073,0.0873,0.085,2019
2037,"27","2010",0.2115,0.1491,0.2098,0.1486,0.1809,0.1799,2019
2037,"37","2000",0.1754,0.1302,0.1733,0.1297,0.1533,0.152,2019
2037,"47","1990",0.1559,0.1225,0.1536,0.1222,0.1394,0.1381,2019
2037,"57","1980",0.1512,0.1149,0.1497,0.1129,0.1329,0.1311,2019
2037,"67","1970",0.0948,0.0708,0.0935,0.0684,0.0823,0.0804,2019
2038,"28","2010",0.21,0.149,0.2078,0.1482,0.1801,0.1786,2019
2038,"38","2000",0.1708,0.1275,0.1689,0.127,0.1496,0.1484,2019
2038,"48","1990",0.1515,0.119,0.1489,0.1187,0.1354,0.134,2019
2038,"58","1980",0.1456,0.11,0.144,0.1081,0.1276,0.1258,2019
2038,"68","1970",0.0897,0.0662,0.0887,0.0638,0.0774,0.0757,2019
2039,"29","2010",0.2078,0.1477,0.2046,0.1467,0.1783,0.1762,2019
2039,"39","2000",0.1659,0.1253,0.1645,0.1242,0.146,0.1447,2019
2039,"49","1990",0.1469,0.1156,0.1445,0.1152,0.1314,0.13,2019
2039,"59","1980",0.1399,0.1057,0.1387,0.1037,0.1225,0.121,2019
2039,"69","1970",0.0845,0.0621,0.0843,0.0592,0.0728,0.0711,2019
2040,"30","2010",0.2047,0.1463,0.2016,0.1456,0.1761,0.1742,2019
2040,"40","2000",0.1617,0.1226,0.1602,0.1216,0.1426,0.1413,2019
2040,"50","1990",0.1426,0.1121,0.1402,0.1111,0.1275,0.1258,2019
2040,"60","1980",0.1348,0.101,0.1333,0.0989,0.1176,0.1158,2019
2040,"70","1970",0.0796,0.057,0.0791,0.0549,0.0658,0.0643,2019
2041,"31","2010",0.2013,0.1441,0.1982,0.1439,0.1733,0.1716,2019
2041,"41","2000",0.1576,0.1197,0.1558,0.1192,0.139,0.1379,2019
2041,"51","1990",0.1385,0.1083,0.1355,0.1072,0.1236,0.1215,2019
2041,"61","1980",0.1293,0.0961,0.1277,0.0938,0.1124,0.1104,2019
2041,"71","1970",0.0752,0.0528,0.0741,0.0514,0.0613,0.06,2019
2042,"32","2010",0.1979,0.1423,0.1943,0.1419,0.1707,0.1686,2019
2042,"42","2000",0.1532,0.1169,0.151,0.1166,0.1354,0.1341,2019
2042,"52","1990",0.1335,0.1048,0.1309,0.1033,0.1193,0.1172,2019
2042,"62","1980",0.1245,0.0917,0.1222,0.0892,0.1078,0.1054,2019
2042,"72","1970",0.0704,0.0488,0.0691,0.048,0.0568,0.0558,2019
2043,"33","2010",0.1931,0.14,0.1898,0.1398,0.1671,0.1653,2019
2043,"43","2000",0.1485,0.1146,0.1466,0.1141,0.1319,0.1307,2019
2043,"53","1990",0.1294,0.1009,0.127,0.0995,0.1153,0.1133,2019
2043,"63","1980",0.1194,0.087,0.1173,0.0846,0.1029,0.1006,2019
2043,"73","1970",0.0657,0.0451,0.0648,0.0445,0.0526,0.0518,2019
2044,"34","2010",0.1891,0.1378,0.185,0.1376,0.164,0.1618,2019
2044,"44","2000",0.1435,0.1117,0.1423,0.1112,0.1279,0.127,2019
2044,"54","1990",0.1247,0.0977,0.123,0.0964,0.1113,0.1098,2019
2044,"64","1980",0.1142,0.0824,0.1113,0.08,0.0979,0.0952,2019
2044,"74","1970",0.0618,0.0414,0.0593,0.041,0.0486,0.0474,2019
2045,"35","2010",0.1843,0.1356,0.1807,0.1352,0.1604,0.1584,2019
2045,"45","2000",0.1393,0.1086,0.1383,0.1086,0.1242,0.1237,2019
2045,"55","1990",0.1204,0.0942,0.1189,0.0931,0.1074,0.1061,2019
2045,"65","1980",0.1091,0.0774,0.1061,0.0757,0.0928,0.0905,2019
2045,"75","1970",0.0577,0.0382,0.0548,0.0374,0.0449,0.0434,2019
2046,"36","2010",0.1795,0.1331,0.1766,0.1324,0.1568,0.155,2019
2046,"46","2000",0.135,0.1053,0.1342,0.1051,0.1204,0.1199,2019
2046,"56","1990",0.1165,0.0908,0.1149,0.0894,0.1037,0.1022,2019
2046,"66","1980",0.1036,0.0728,0.1011,0.0715,0.0877,0.0859,2019
2046,"76","1970",0.0539,0.0348,0.0505,0.0343,0.0411,0.0396,2019
2047,"37","2010",0.1746,0.1309,0.172,0.1296,0.1532,0.1512,2019
2047,"47","2000",0.1304,0.1025,0.1305,0.1017,0.1167,0.1164,2019
2047,"57","1990",0.1121,0.0875,0.111,0.0861,0.0998,0.0986,2019
2047,"67","1980",0.0979,0.0682,0.0968,0.0673,0.0826,0.0816,2019
2047,"77","1970",0.0494,0.0319,0.0457,0.0314,0.0375,0.036,2019
2048,"38","2010",0.1696,0.1281,0.1676,0.1272,0.1493,0.1478,2019
2048,"48","2000",0.1266,0.0998,0.1265,0.0989,0.1134,0.113,2019
2048,"58","1990",0.1083,0.084,0.1071,0.0826,0.0962,0.0949,2019
2048,"68","1980",0.0926,0.0634,0.0911,0.0637,0.0775,0.077,2019
2048,"78","1970",0.0451,0.0286,0.0411,0.0289,0.0337,0.0327,2019
2049,"39","2010",0.1647,0.1253,0.1631,0.1244,0.1454,0.1441,2019
2049,"49","2000",0.1225,0.097,0.1227,0.0964,0.11,0.1097,2019
2049,"59","1990",0.1043,0.0802,0.1034,0.0789,0.0923,0.0912,2019
2049,"69","1980",0.0873,0.0594,0.0856,0.0591,0.0728,0.0719,2019
2049,"79","1970",0.0408,0.0259,0.0375,0.0262,0.0303,0.0296,2019
2050,"40","2010",0.1607,0.1226,0.1582,0.1218,0.142,0.1404,2019
2050,"50","2000",0.119,0.0938,0.1188,0.0936,0.1066,0.1064,2019
2050,"60","1990",0.1007,0.0766,0.0994,0.075,0.0886,0.0872,2019
2050,"70","1980",0.0818,0.0549,0.0804,0.0549,0.0655,0.065,2019
2050,"80","1970",0.0378,0.0233,0.0346,0.0233,0.0299,0.0284,2019
2051,"41","2010",0.1568,0.1199,0.1538,0.119,0.1387,0.1367,2019
2051,"51","2000",0.1151,0.091,0.1147,0.0903,0.1032,0.1027,2019
2051,"61","1990",0.0965,0.0736,0.0959,0.0718,0.085,0.0838,2019
2051,"71","1980",0.0772,0.0512,0.0754,0.0519,0.0613,0.061,2019
2051,"81","1970",0.0337,0.0207,0.0316,0.0207,0.0266,0.0256,2019
2052,"42","2010",0.1528,0.1167,0.1499,0.1158,0.1351,0.1332,2019
2052,"52","2000",0.1117,0.0881,0.1106,0.0868,0.1,0.0989,2019
2052,"62","1990",0.0928,0.0697,0.0921,0.0689,0.0812,0.0804,2019
2052,"72","1980",0.0721,0.0474,0.0709,0.0478,0.0568,0.0566,2019
2052,"82","1970",0.0298,0.0186,0.0286,0.0184,0.0236,0.023,2019
2053,"43","2010",0.1482,0.1145,0.1449,0.1132,0.1316,0.1294,2019
2053,"53","2000",0.108,0.0853,0.1074,0.084,0.0968,0.0959,2019
2053,"63","1990",0.0889,0.0662,0.0879,0.0657,0.0775,0.0768,2019
2053,"73","1980",0.0679,0.0438,0.0669,0.0442,0.0527,0.0526,2019
2053,"83","1970",0.0262,0.0161,0.025,0.0168,0.0206,0.0204,2019
2054,"44","2010",0.1439,0.1116,0.1411,0.1104,0.128,0.126,2019
2054,"54","2000",0.1048,0.0819,0.1033,0.0811,0.0935,0.0924,2019
2054,"64","1990",0.0849,0.0625,0.084,0.0619,0.0736,0.0729,2019
2054,"74","1980",0.0635,0.0401,0.0628,0.041,0.0485,0.0489,2019
2054,"84","1970",0.0225,0.0142,0.0217,0.0143,0.0178,0.0176,2019
2055,"45","2010",0.1393,0.1093,0.1367,0.1073,0.1246,0.1222,2019
2055,"55","2000",0.101,0.0789,0.0995,0.0781,0.0901,0.089,2019
2055,"65","1990",0.0811,0.0591,0.0804,0.0589,0.07,0.0695,2019
2055,"75","1980",0.0592,0.0371,0.0579,0.0378,0.0449,0.0449,2019
2055,"85","1970",0.0197,0.0119,0.0189,0.0121,0.0153,0.0151,2019
2056,"46","2010",0.1351,0.1059,0.1326,0.1047,0.1207,0.1189,2019
2056,"56","2000",0.0978,0.0757,0.0959,0.0753,0.0869,0.0857,2019
2056,"66","1990",0.0775,0.0557,0.0763,0.0551,0.0665,0.0656,2019
2056,"76","1980",0.0545,0.0338,0.0533,0.0346,0.0409,0.041,2019
2056,"86","1970",0.0171,0.0105,0.0163,0.0109,0.0133,0.0132,2019
2057,"47","2010",0.131,0.1027,0.1285,0.1018,0.1171,0.1154,2019
2057,"57","2000",0.0945,0.0725,0.0923,0.0724,0.0836,0.0825,2019
2057,"67","1990",0.0735,0.0521,0.0728,0.0518,0.0626,0.0622,2019
2057,"77","1980",0.0505,0.0308,0.0498,0.0315,0.0373,0.0376,2019
2057,"87","1970",0.0146,0.009,0.0138,0.009,0.0114,0.0111,2019
2058,"48","2010",0.1267,0.0998,0.1244,0.0987,0.1135,0.1118,2019
2058,"58","2000",0.0911,0.0692,0.089,0.0698,0.0803,0.0795,2019
2058,"68","1990",0.0699,0.0491,0.0688,0.0487,0.0594,0.0586,2019
2058,"78","1980",0.0459,0.0286,0.0452,0.0283,0.0342,0.0337,2019
2058,"88","1970",0.0128,0.0076,0.0119,0.0075,0.0098,0.0093,2019
2059,"49","2010",0.1222,0.0966,0.121,0.0956,0.1096,0.1085,2019
2059,"59","2000",0.0875,0.0658,0.0857,0.0664,0.0767,0.0761,2019
2059,"69","1990",0.0662,0.0461,0.0651,0.046,0.056,0.0553,2019
2059,"79","1980",0.0414,0.0256,0.0411,0.0255,0.0305,0.0303,2019
2059,"89","1970",0.0111,0.0066,0.0105,0.0063,0.0084,0.008,2019
2060,"50","2010",0.1187,0.0934,0.117,0.0924,0.1063,0.1049,2019
2060,"60","2000",0.0846,0.0628,0.0826,0.0637,0.0737,0.0732,2019
2060,"70","1990",0.0628,0.0432,0.0612,0.0428,0.0512,0.0503,2019
2060,"80","1980",0.0379,0.0233,0.0379,0.0229,0.03,0.0298,2019
2060,"90","1970",0.0095,0.0056,0.009,0.0052,0.0072,0.0067,2019
2010,"12-17","ALL",0.0664,0.048,0.0667,0.048,0.0574,0.0576,2019
2011,"12-17","ALL",0.0647,0.0446,0.0647,0.0446,0.0549,0.0549,2019
2012,"12-17","ALL",0.063,0.0413,0.0633,0.0414,0.0524,0.0526,2019
2013,"12-17","ALL",0.0617,0.0392,0.062,0.0392,0.0507,0.0508,2019
2014,"12-17","ALL",0.0616,0.0382,0.0617,0.0384,0.0502,0.0503,2019
2015,"12-17","ALL",0.0617,0.0379,0.0617,0.0382,0.0501,0.0502,2019
2016,"12-17","ALL",0.0615,0.0378,0.0616,0.038,0.0499,0.0501,2019
2017,"12-17","ALL",0.0614,0.0378,0.0615,0.0378,0.0499,0.0499,2019
2018,"12-17","ALL",0.061,0.0375,0.061,0.0374,0.0495,0.0495,2019
2019,"12-17","ALL",0.0607,0.0372,0.0604,0.0371,0.0492,0.049,2019
2020,"12-17","ALL",0.0607,0.0373,0.0603,0.0371,0.0493,0.0489,2019
2021,"12-17","ALL",0.0611,0.0374,0.0605,0.0373,0.0495,0.0491,2019
2022,"12-17","ALL",0.0613,0.0376,0.0606,0.0373,0.0497,0.0492,2019
2023,"12-17","ALL",0.0614,0.0377,0.0608,0.0374,0.0498,0.0494,2019
2024,"12-17","ALL",0.0615,0.0378,0.0609,0.0375,0.0499,0.0494,2019
2025,"12-17","ALL",0.0613,0.0377,0.0607,0.0373,0.0497,0.0493,2019
2026,"12-17","ALL",0.0609,0.0374,0.0604,0.0371,0.0494,0.049,2019
2027,"12-17","ALL",0.0608,0.0374,0.0601,0.037,0.0494,0.0488,2019
2028,"12-17","ALL",0.0608,0.0373,0.06,0.037,0.0493,0.0487,2019
2029,"12-17","ALL",0.0607,0.0373,0.0599,0.0369,0.0492,0.0486,2019
2030,"12-17","ALL",0.0606,0.0372,0.0599,0.0368,0.0492,0.0486,2019
2031,"12-17","ALL",0.0607,0.0373,0.0599,0.0369,0.0492,0.0486,2019
2032,"12-17","ALL",0.0608,0.0373,0.0599,0.0369,0.0493,0.0487,2019
2033,"12-17","ALL",0.0607,0.0373,0.06,0.0369,0.0493,0.0487,2019
2034,"12-17","ALL",0.0608,0.0373,0.0601,0.0369,0.0493,0.0488,2019
2035,"12-17","ALL",0.0609,0.0373,0.0601,0.037,0.0494,0.0488,2019
2036,"12-17","ALL",0.0609,0.0373,0.0602,0.037,0.0494,0.0488,2019
2037,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2019
